"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3425",1,1,0,0,1,2,0,2,0,4,5,6,1,0,1,0,2,0,0,3,0,2,1,2,0,1,2,2,1,0,2,1,2,1,3,0,2,2,2,0,2,2,3,0,2,0,1,0,0,0,0,2,1,1,0,0,1,3,1,0,0,5,0,1,1,0,2,2,5,2,6,1,0,1,0,2,0,0,0,0,3,0,0,4,1,0,0,4,6,1,4,1,1,0,0,5,3,2,2,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,2,0,3,0,2,0,4,1,0,0,0,4,2,1,1,0,2,0,2,0,3,1,2,0,0,0,3,2,0,2,2,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,2,1,2,2,1,4,0,1,3,0,1,1,2,2,1,1,2,1,2,2,1,0,1,1,2,0,0,0,0,0,0,2,2,3,2,0,0,0,2,1,0,1,2,1,3,0,0,1,1
"COG3428",0,0,0,2,5,0,1,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3429",0,0,3,0,0,2,4,4,0,0,0,0,0,0,0,0,0,4,3,0,3,1,1,0,1,1,0,0,0,3,2,2,1,0,2,2,0,2,0,0,2,1,3,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3435",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG3436",0,0,0,0,2,0,2,0,11,2,5,4,0,14,0,1,11,0,0,1,1,3,0,4,1,0,0,1,0,0,3,0,1,10,2,11,3,0,1,36,0,1,0,1,0,0,0,13,0,3,0,6,0,0,7,0,2,8,1,8,1,1,14,0,10,0,3,7,0,9,1,5,6,1,1,2,15,9,0,0,0,6,0,1,5,8,9,0,0,3,0,0,0,0,3,0,0,2,1,0
"COG3437",0,1,0,0,1,1,0,0,2,0,5,2,2,2,0,0,10,1,0,2,2,3,3,2,1,2,1,0,1,0,5,1,0,9,1,9,0,1,0,3,2,3,0,0,0,0,0,8,1,2,0,3,1,0,2,4,3,1,0,6,0,2,14,0,4,0,2,0,2,0,2,0,0,1,0,1,12,13,0,3,2,7,1,0,4,9,4,0,1,3,0,1,0,0,2,0,0,1,2,0
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3440",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,2,0,2,0,1,1,3,3,0,0,3,5,1,1,2,0,0,1,4,6,0,1,2,0,2,1,3,6,2,0,2,2,1,5,1,1,0,3,0,2,1,0,0,2,3,1,0,2,2,2,0,2,2,3,2,2,5,1,0,2,0,2,0,1,0,1,1,4,0,2,0,1,3,1,0,1,2,3,2,2,0,2,1,1,1,0,3,0,2,2,0,0,0,0,2,2,2,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3451",0,0,0,0,19,0,0,0,1,1,1,0,0,5,4,0,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,9,0,5,3,0,0,3,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,3,2,3,2,0,3,0,0,0,0,8,0,0,0,0,0,0,5,5,0,0,0,3,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,3,0
"COG3452",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3454",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0
"COG3464",0,0,0,0,3,0,0,0,25,0,1,4,0,8,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,4,0,0,0,12,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,2,3,5,0,2,7,0,1,0,0,1,3,0,0,5,1,0,0,1,3,8,0,1,0,6,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3467",0,0,0,0,0,0,0,0,0,6,3,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,2,0,2,0,0,2,0,1,1,0,1,0,0,1,1,2,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",1,4,4,4,0,3,2,4,0,2,7,2,2,1,4,4,1,2,1,1,1,6,4,0,0,0,5,0,5,3,2,2,2,0,3,0,1,1,2,0,2,2,1,2,5,2,6,0,5,3,2,3,1,2,4,2,2,3,1,2,7,2,1,3,0,3,2,5,2,3,4,0,0,5,3,0,2,0,2,2,4,0,3,1,5,2,0,1,3,1,2,4,3,4,4,2,1,5,0,4
"COG3474",2,1,5,6,3,2,1,1,0,1,2,0,4,1,0,5,0,4,2,2,1,2,0,2,3,3,2,1,3,3,3,1,1,1,4,0,3,2,4,8,4,1,3,4,2,0,4,0,4,0,2,2,4,3,1,4,1,3,1,1,4,0,1,3,1,5,2,0,1,4,2,2,1,3,0,2,0,0,2,5,1,0,4,2,0,0,2,1,3,1,2,1,2,2,1,1,2,3,3,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3476",1,1,2,1,1,5,6,2,1,0,0,0,5,0,1,1,1,0,1,1,0,0,2,0,1,1,0,0,6,1,2,1,1,2,1,2,0,1,4,0,1,1,4,1,1,0,0,0,4,3,1,0,1,2,3,1,1,0,2,0,2,1,0,1,0,3,1,0,0,1,1,0,0,1,2,2,0,0,2,1,0,3,1,2,0,0,1,1,1,1,0,1,2,0,0,1,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG3481",0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,6,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,1,1,0,3,1,0,0,0,1,1,1,0,2,0,1,2,0,1,1,1,1,1,2,1,5,2,3,4,1,0,1,1,0,1,2,1,1,2,1,2,1,0,0,0,0,1,1,2,3,0,0,1,1,2,0,0,0,2,0,4,0,0,1,1,0,0,3,2,1,0,0,2,3,2,2,0,0,0,0,1,0,1,3,2,2,3,2,1,1,1,0,0,0,0,2,1,2,0
"COG3484",0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,4,1,2,0,0,0,5,1,1,0,0,0,0,5,2,0,0,1,0,1,0,0,3,0,4,0,2,0,2,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,6,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG3485",0,2,3,0,2,0,0,4,1,1,3,0,0,2,2,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,3,1,2,1,2,1,3,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,2,0,1,2,1,1,0,0,0,1,0,0,0,0,2,4,2,1,2
"COG3486",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3488",3,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,3,2,0,1,1,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,4,0,0,0,0,1,1,0,0,3,0,0,2,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG3489",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0
