"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG2378",0,0,1,1,1,2,0,3,0,1,1,4,0,4,1,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,2,0,2,0,3,0,4,0,0,1,5,0,2,4,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,6,1,0,2,2,1,2,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,1,6,0,0,2,0,1,1,1
"COG2379",0,1,0,1,1,4,1,0,0,1,0,1,1,2,0,1,3,0,1,1,1,1,1,0,1,1,0,0,2,2,4,1,0,0,1,2,0,2,1,0,2,0,0,0,1,1,3,1,1,0,1,0,1,1,1,3,1,0,0,0,1,0,1,1,1,0,1,2,0,1,1,0,1,3,1,0,1,0,0,0,0,2,5,0,0,0,1,4,0,2,2,0,0,0,0,0,1,2,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,5,0,7,0,10,1,3,3,1,0,2,0,2,0,1,2,3,4,5,2,6,1,0,2,2,3,0,0,1,3,1,0,7,0,2,2,0,3,2,0,6,1,0,2,0,5,1,3,10,10,1,1,3,1,4,0,5,1,0,0,4,5,1,3,3,0,4,0,9,12,5,0,2,0,1,4,0,3,4,2,0,2,1,2,1,1,0,4,0,1,1,11,3,1,0,3,1,0
"COG2386",1,2,2,1,1,3,3,1,1,2,2,0,3,0,0,0,2,1,2,1,2,4,0,1,0,3,0,2,3,2,1,3,1,2,0,1,0,3,1,1,2,1,1,2,2,0,0,1,4,0,3,2,4,0,1,2,2,1,2,1,5,1,0,4,0,3,3,1,1,2,0,1,0,1,0,0,3,1,4,0,1,2,0,1,1,3,0,0,4,1,1,0,1,0,1,1,2,2,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2390",1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2391",0,2,3,0,3,7,0,2,0,0,0,5,1,2,0,0,1,0,1,0,0,2,1,2,0,0,1,0,1,3,5,0,2,2,2,2,0,0,0,1,2,2,1,0,3,2,1,0,1,0,0,2,1,1,0,2,0,3,1,4,1,4,1,1,4,0,1,2,0,1,3,1,0,3,1,3,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,2,0,2,0,2,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2407",1,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,2,0,1,3,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG2409",3,0,0,0,3,3,0,1,2,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,2,3,1,1,0,1,1,0,1,1,2,2,0,0,1,2,2,2,1,0,1,2,1,0,1,1,0,0,3,0,0,1,2,6,2,5,0,0,3,0,3,0,2,0,1,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,0,0,0,0,2,0,6,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,2,1,7,0,0,1,0,0,1,0,0,0,0,6,0,1,0,7,1,0,4,0,1,1,1,1,0,0,0,6,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3
"COG2421",1,1,0,3,0,4,0,2,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,2,1,3,0,0,0,1,0,2,0,0,1,1,5,1,2,1,0,2,0,1,0,0,0,1,1,2,0,1,1,2,0,0,1,0,0,3,0,1,0,1,1,2,1,4,0,0,1,1,0,0,0,0,0,0,0,7,6,1,5,1,4,1,0,1,3,3,1,3
"COG2423",3,1,1,3,2,6,1,3,1,0,3,1,1,3,2,4,2,1,3,1,1,2,2,2,4,0,1,2,2,1,4,1,0,2,1,1,1,3,2,2,1,1,1,5,2,2,1,1,7,0,1,2,4,0,1,4,2,5,1,1,1,0,1,1,2,1,2,1,2,2,1,2,1,2,1,0,2,0,1,0,1,1,4,2,6,2,1,1,2,2,5,2,0,2,1,1,5,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,1,2,0,1,0,1,3,2,0,0,0,0,1,2,0,2,0,4,0,0,2,0,0,1,0,1,1,1,2,1,2,3,0,0,0,1,0,0,2,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,2,1,2,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,3,2,1,0,1,0,0,2,1
"COG2508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2509",0,2,0,0,0,0,0,2,0,1,0,0,1,1,5,3,0,2,1,0,2,1,1,0,2,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,6,1,8,0,3,2,1,0,0,2,2,2,0,3,0,6,0,0,0,3,0,1,0,1,0,5,1,1,0,1,1,2,4,3,2,0,1,0,0,1,3,2,1,0,1,0,2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,3,3,0,1,1,1,3,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,3
"COG2512",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2513",4,6,3,5,5,5,6,4,7,3,7,1,3,11,3,4,7,3,6,5,4,7,3,2,2,4,3,3,7,1,5,4,3,9,5,7,7,9,3,2,10,1,5,4,4,5,6,5,3,6,2,3,8,2,9,14,4,9,4,5,5,4,3,6,3,2,7,3,5,5,8,2,6,5,6,2,9,5,3,6,6,6,5,3,2,3,5,7,1,5,3,7,6,2,2,3,6,2,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2515",1,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,2,2,0,1,1,1,0,0,2,0,0,2,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,2,1,1,0,2,2,0,4,2,0,0,0,1,3,0,1,2,1,0,4,1,1,0,0,0,1,2,0,2,0,2,1,0,0,0,1,1,0,4,3,2,0,0,1,0,0,2,0,1,0,1,0
"COG2516",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2518",2,2,2,3,2,1,5,2,0,2,2,1,4,4,1,1,3,2,3,3,2,5,3,1,1,4,2,4,0,6,2,4,1,3,3,3,4,6,1,1,0,2,4,7,5,3,2,3,7,3,1,5,4,2,4,1,3,3,2,2,8,3,2,3,4,3,5,3,2,3,1,3,4,5,2,5,3,2,4,2,2,1,4,3,3,2,5,3,5,3,5,1,3,2,4,0,2,2,1,3
"COG2519",2,0,0,4,1,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,0,1,2,1,2,4,0,1,0,1,1,1,1,2,0,0,2,1,0,1,0,0,1,0,3,2,1,0,0,1,0,1,2,1,1,2,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG2520",1,0,0,1,0,4,1,0,1,1,0,0,0,2,0,0,2,0,5,0,2,0,0,0,0,0,2,1,3,0,0,0,2,3,3,1,1,1,1,1,1,0,1,3,3,2,0,2,1,2,0,0,1,0,2,4,5,1,0,2,1,0,2,1,1,1,1,0,1,2,0,1,2,1,1,0,1,0,1,0,0,0,1,1,1,0,0,6,0,0,1,0,0,1,0,0,2,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
