"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG3115",14,13,8,18,11,37,18,39,54,35
"COG3116",2,2,0,1,2,1,1,8,2,6
"COG3117",1,2,1,2,7,13,4,12,20,20
"COG3118",60,115,104,104,113,112,128,91,85,96
"COG3119",3441,3110,2113,2905,3075,3443,4317,2249,4550,4206
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,4,1,1,10,1
"COG3122",4,1,0,0,6,8,4,14,6,11
"COG3123",3,28,5,5,23,8,7,10,3,9
"COG3124",24,11,5,2,18,8,8,13,15,18
"COG3125",0,0,0,0,3,3,0,8,6,5
"COG3126",0,0,0,0,0,0,2,6,3,0
"COG3127",428,397,500,480,499,431,375,513,429,378
"COG3128",136,102,229,76,120,54,93,198,19,47
"COG3129",2,1,3,2,8,6,9,30,11,4
"COG3130",0,0,0,0,3,2,2,4,4,4
"COG3131",1,1,2,7,8,10,9,57,48,53
"COG3132",0,2,1,3,0,3,1,0,9,11
"COG3133",9,17,3,16,23,1,13,12,9,0
"COG3134",3,2,0,1,0,0,1,5,16,2
"COG3135",13,16,15,11,23,11,15,48,30,51
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",3,9,5,1,7,13,7,25,21,37
"COG3138",16,28,30,21,45,19,23,61,21,30
"COG3139",2,3,1,0,2,1,1,13,7,3
"COG3141",0,1,0,0,3,1,0,6,1,4
"COG3142",61,50,39,54,84,42,50,29,29,23
"COG3143",2,0,2,0,3,12,2,11,12,23
"COG3144",2,2,5,4,14,19,65,40,23,40
"COG3145",66,43,76,55,71,39,107,42,55,53
"COG3146",256,365,394,280,328,115,244,556,158,130
"COG3147",1,0,1,1,5,10,4,9,11,11
"COG3148",2,3,3,3,14,12,8,27,13,30
"COG3149",0,6,2,1,7,6,3,14,8,9
"COG3150",42,65,57,32,80,4,35,37,10,12
"COG3151",16,30,28,20,26,15,22,27,20,25
"COG3152",110,99,85,108,62,114,96,76,86,128
"COG3153",21,29,34,25,32,28,33,27,29,19
"COG3154",1,0,0,0,1,0,1,4,2,10
"COG3155",8,14,4,11,10,63,12,28,53,52
"COG3156",72,94,69,68,102,37,50,63,60,39
"COG3157",2,9,1,1,1,9,3,11,13,8
"COG3158",0,0,0,0,1,5,3,6,24,6
"COG3159",45,88,52,44,103,59,64,57,61,59
"COG3160",0,0,1,2,5,5,4,20,4,16
"COG3161",17,62,27,18,51,21,26,38,44,34
"COG3162",0,0,0,0,0,2,1,3,5,6
"COG3164",109,73,99,126,89,138,60,147,184,182
"COG3165",10,9,8,4,13,20,5,21,45,25
"COG3166",3,2,0,2,9,17,8,17,20,24
"COG3167",0,3,1,3,3,13,8,14,15,28
"COG3168",0,2,1,1,3,12,0,11,11,23
"COG3169",1,0,0,0,0,3,2,1,1,0
"COG3170",5,5,31,17,18,37,12,40,50,66
"COG3171",0,0,0,0,0,0,0,3,1,1
"COG3172",59,40,19,30,47,15,56,40,19,15
"COG3173",419,485,481,471,561,323,430,312,459,306
"COG3174",0,3,0,0,6,1,2,8,14,2
"COG3175",261,286,259,284,271,139,199,213,95,128
"COG3176",246,227,266,181,226,132,220,191,79,118
"COG3177",8,17,2,9,29,53,28,40,63,64
"COG3178",382,445,405,502,429,372,335,336,210,311
"COG3179",17,18,35,21,28,2,44,13,10,4
"COG3180",251,230,241,225,193,129,155,188,62,98
"COG3181",411,380,446,386,374,309,295,368,734,205
"COG3182",9,29,27,29,55,86,56,141,112,162
"COG3183",2,6,5,4,3,10,4,7,13,7
"COG3184",0,0,0,0,1,5,0,3,4,7
"COG3185",98,52,101,70,70,81,107,89,182,103
"COG3186",57,101,35,64,73,93,107,54,148,129
"COG3187",0,1,0,0,10,4,3,28,15,11
"COG3188",2,0,0,0,0,10,2,7,15,7
"COG3189",0,1,0,0,1,0,3,1,4,2
"COG3190",0,0,0,0,0,1,0,3,4,5
"COG3191",95,87,66,94,87,168,98,47,217,221
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",29,13,36,31,23,49,19,26,64,52
"COG3194",85,102,96,109,104,91,83,75,88,96
"COG3195",93,112,141,127,129,94,92,72,124,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0
"COG3198",0,2,2,0,5,1,4,11,7,13
"COG3199",98,46,61,107,51,127,126,40,145,140
"COG3200",529,521,530,634,489,488,442,410,334,422
"COG3201",99,121,71,83,115,39,91,80,51,36
"COG3202",86,146,145,160,189,102,103,74,113,113
"COG3203",25,61,22,43,81,20,39,23,80,17
"COG3204",104,105,38,76,95,35,419,132,32,74
"COG3205",0,0,0,0,0,3,1,8,8,11
"COG3206",142,247,164,131,199,190,204,294,171,219
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",8,18,8,27,20,9,31,15,12,1
"COG3209",3,9,1,4,15,51,118,63,51,102
"COG3210",36,53,45,58,73,128,133,64,114,74
"COG3211",100,47,90,133,66,169,119,178,249,231
"COG3212",0,0,0,0,0,0,0,4,3,1
"COG3213",1,1,9,3,9,2,6,10,19,19
"COG3214",8,11,9,15,6,10,18,5,20,9
"COG3215",0,0,2,0,2,3,7,8,8,3
"COG3216",68,95,118,49,81,28,58,146,36,36
"COG3217",90,96,124,137,135,101,86,73,115,90
"COG3218",0,0,1,0,1,3,5,10,3,7
"COG3219",1,0,1,0,2,11,2,10,12,19
"COG3220",3,3,2,2,11,16,14,31,15,31
"COG3221",277,195,296,223,229,200,262,344,443,209
"COG3222",14,40,42,17,26,66,58,181,25,56
"COG3223",10,2,5,3,4,4,1,6,3,4
"COG3224",0,0,1,0,2,5,3,6,3,19
"COG3225",179,185,182,229,170,505,207,182,423,453
"COG3226",1,0,0,2,1,2,0,4,4,1
"COG3227",65,30,15,6,44,33,48,28,37,56
"COG3228",2,8,6,12,10,20,26,14,27,28
"COG3230",0,1,0,0,3,2,1,4,6,13
"COG3231",0,0,0,0,0,0,0,3,0,0
"COG3232",6,10,5,1,8,8,13,6,13,7
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,0,0,2,5,16,6,11
"COG3236",6,7,6,9,9,12,31,6,3,15
"COG3237",0,0,0,0,0,3,1,7,2,8
"COG3238",10,11,22,8,7,32,25,13,19,12
"COG3239",639,654,743,536,665,280,559,966,316,310
"COG3240",11,2,11,10,7,3,29,4,9,8
"COG3241",33,52,38,35,52,44,48,39,4,40
"COG3242",1,0,0,1,1,0,1,0,3,0
"COG3243",43,15,79,34,48,36,47,136,250,108
"COG3245",29,20,48,34,24,53,28,29,70,47
"COG3246",348,337,327,358,338,290,265,291,268,264
"COG3247",0,1,1,0,0,5,3,2,4,0
"COG3248",2,1,0,0,4,0,3,17,13,2
"COG3249",18,22,22,25,29,10,9,10,12,18
"COG3250",424,314,278,291,417,264,425,311,596,318
"COG3251",0,0,0,0,1,0,0,2,0,0
"COG3252",20,19,28,17,13,24,23,13,16,23
"COG3253",6,5,17,20,4,48,3,0,47,25
"COG3254",12,28,24,21,17,23,18,15,18,28
"COG3255",39,36,20,28,38,18,27,22,11,15
"COG3256",4,0,5,4,0,15,9,16,14,4
"COG3257",9,15,25,11,20,4,22,25,36,0
"COG3258",10,5,0,3,8,5,3,4,9,2
"COG3259",0,0,0,0,0,0,7,0,0,0
"COG3261",1,0,0,0,0,0,2,0,0,0
"COG3263",4,3,16,21,18,194,11,65,346,167
"COG3264",114,136,137,122,129,152,162,124,173,170
"COG3265",16,21,10,19,25,20,17,24,39,19
"COG3266",2,0,0,0,7,16,5,11,8,6
"COG3267",50,48,43,58,52,107,77,84,99,99
"COG3268",251,300,213,281,331,166,300,195,147,131
"COG3269",0,3,10,7,2,3,3,1,0,2
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,2,0,0,5,6,2
"COG3272",23,2,13,20,11,66,56,14,20,33
"COG3273",3,0,4,5,0,15,5,1,44,16
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",7,12,18,4,26,30,39,47,26,58
"COG3276",282,163,210,287,164,423,270,116,615,408
"COG3277",1,0,0,0,0,0,2,0,0,0
"COG3278",70,49,54,41,86,49,73,68,66,61
"COG3279",34,34,19,11,53,50,45,110,67,93
"COG3280",0,0,0,0,0,2,3,3,14,1
"COG3281",0,1,1,0,1,1,7,5,8,7
"COG3283",3,2,1,0,5,5,0,17,10,28
"COG3284",89,47,149,94,99,20,34,42,50,19
"COG3285",1,2,0,0,0,12,2,8,5,9
"COG3287",4,7,0,0,24,16,18,35,21,47
"COG3288",959,1001,905,1052,952,796,852,977,661,768
"COG3290",3,2,24,5,0,3,2,11,49,8
"COG3291",927,671,513,552,647,504,1411,531,961,663
"COG3292",276,180,144,298,211,256,245,322,320,431
"COG3293",3,7,7,5,41,51,23,68,101,199
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",2,2,0,0,7,0,3,25,10,13
"COG3296",0,2,3,6,0,11,4,14,11,11
"COG3297",20,18,11,7,26,21,7,33,20,25
"COG3298",9,18,30,19,11,33,13,5,75,41
"COG3299",0,0,0,0,0,0,1,0,3,0
"COG3300",3,1,3,0,22,16,6,74,51,73
"COG3301",1,0,5,0,0,3,0,0,0,6
"COG3302",31,29,39,28,40,7,33,19,1,11
"COG3303",0,0,0,0,0,0,5,1,0,0
"COG3304",1,2,5,1,2,4,16,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",161,120,126,134,178,34,168,102,5,35
"COG3307",74,102,240,99,104,48,55,51,24,39
"COG3308",0,0,2,0,4,2,1,5,5,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,1,4,6,17,5,17
"COG3311",3,2,10,1,3,10,6,6,21,12
"COG3312",1,1,4,2,4,4,6,8,8,13
"COG3313",28,45,52,42,76,14,40,41,20,29
"COG3314",0,1,1,0,1,21,0,1,38,22
"COG3315",24,36,9,27,34,37,48,21,71,33
"COG3316",2,8,4,6,5,23,10,10,46,11
"COG3317",84,122,124,78,144,50,71,83,74,52
"COG3318",19,14,8,26,12,45,12,17,84,36
"COG3319",2,3,0,3,9,2,55,46,6,4
"COG3320",19,4,13,19,9,15,77,27,37,26
"COG3321",198,122,155,111,162,234,551,160,264,176
"COG3322",2,0,0,0,5,3,6,1,5,5
"COG3323",72,68,34,34,93,22,100,49,10,11
"COG3324",4,7,10,0,6,10,11,23,26,33
"COG3325",70,46,40,70,46,21,54,17,46,27
"COG3326",0,1,1,0,0,1,0,16,9,6
"COG3327",0,2,1,1,3,6,7,5,15,15
"COG3328",1,2,1,10,20,80,68,165,155,126
"COG3329",120,109,101,66,105,78,50,229,19,75
"COG3330",57,65,100,29,79,5,42,204,2,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",49,58,37,49,36,53,40,48,37,67
"COG3333",722,663,707,601,678,438,554,637,847,382
"COG3334",1,5,1,1,3,12,0,2,3,4
"COG3335",6,11,9,18,44,34,36,56,132,113
"COG3336",59,44,52,66,59,85,71,34,78,103
"COG3338",1,5,1,8,5,6,8,3,4,8
"COG3339",31,32,51,13,33,16,16,95,12,7
"COG3340",168,188,131,163,185,80,96,195,68,106
"COG3341",12,7,7,8,6,3,17,10,2,2
"COG3342",49,50,192,74,50,109,87,96,226,150
"COG3344",16,28,27,15,67,169,79,245,176,367
"COG3345",5,8,9,5,14,18,44,7,33,17
"COG3346",272,366,314,275,411,98,292,213,85,109
"COG3347",225,198,263,297,307,457,128,210,422,507
"COG3349",224,254,467,182,229,44,205,738,19,37
"COG3350",0,0,3,0,0,5,1,0,1,3
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",4,21,9,17,1,164,5,3,347,190
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",41,20,15,17,33,19,60,11,37,40
"COG3359",2,12,2,2,1,4,12,4,2,10
"COG3360",0,0,0,0,0,1,0,2,4,1
"COG3361",67,23,19,18,25,23,76,27,20,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,1
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",114,103,177,115,128,143,119,66,222,124
"COG3369",1,0,0,1,0,7,0,1,6,8
"COG3371",0,0,0,0,0,2,0,0,0,1
"COG3372",1,1,0,0,1,20,5,0,49,11
"COG3375",0,0,2,3,0,8,1,0,8,12
"COG3376",0,1,0,0,2,0,0,1,0,0
"COG3377",2,0,0,0,0,0,0,1,1,0
"COG3378",164,78,101,406,54,91,286,121,74,89
"COG3379",0,2,1,2,4,17,7,5,12,40
"COG3380",274,322,334,263,260,53,346,227,17,28
"COG3381",16,0,11,9,6,36,8,15,30,21
"COG3382",2,0,6,2,0,6,0,0,5,3
"COG3383",600,389,856,819,574,1016,272,354,1012,901
"COG3384",88,71,72,103,69,101,96,60,196,119
"COG3385",6,8,8,6,57,183,23,131,93,119
"COG3386",415,450,429,483,426,726,502,311,516,751
"COG3387",84,39,34,17,15,25,28,62,36,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",128,43,41,41,38,53,131,25,36,49
"COG3390",73,40,34,42,28,43,71,12,28,27
"COG3391",50,92,62,130,65,1508,295,172,1236,1542
"COG3392",44,12,17,27,15,24,27,34,57,25
"COG3393",0,0,3,4,1,6,7,1,2,3
"COG3394",40,30,17,23,39,24,12,19,60,22
"COG3395",108,120,152,67,121,62,62,394,27,55
"COG3396",162,104,114,159,106,168,164,114,301,163
"COG3397",6,2,2,3,2,7,1,1,6,9
"COG3398",142,42,66,75,35,114,147,19,49,153
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",76,40,56,84,77,11,10,2,0,8
"COG3401",2,5,2,2,8,11,1,2,13,52
"COG3402",0,2,0,0,0,0,1,5,5,1
"COG3403",0,1,2,0,1,5,1,6,2,6
"COG3404",131,72,75,122,96,79,175,70,129,80
"COG3405",1,0,0,0,5,0,0,4,2,0
"COG3407",113,76,52,52,117,33,62,46,38,29
"COG3408",2,2,6,3,3,33,29,27,111,31
"COG3409",80,39,66,72,59,79,226,61,43,63
"COG3410",3,3,3,0,2,3,0,4,6,2
"COG3411",43,4,54,44,8,71,32,78,74,57
"COG3412",0,0,1,0,0,0,0,2,2,0
"COG3413",23,9,18,9,12,5,12,4,8,7
"COG3414",0,0,0,0,1,1,0,1,1,0
"COG3415",0,4,1,6,3,9,6,24,16,61
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,1,1,3,5,2,8,12,6,8
"COG3418",0,0,0,0,0,1,0,3,0,0
"COG3419",163,427,403,396,355,593,281,357,160,496
"COG3420",4,7,2,3,16,8,4,9,35,18
"COG3421",3,11,7,5,10,4,21,6,8,11
"COG3422",9,10,13,1,8,4,1,2,2,4
"COG3423",1,0,0,0,2,0,0,1,0,1
"COG3424",8,30,13,18,16,9,26,38,40,13
"COG3425",193,106,140,193,114,249,165,70,336,241
"COG3426",0,1,0,0,0,0,2,0,0,0
"COG3427",88,46,119,88,48,159,88,59,161,151
"COG3428",12,15,14,2,13,17,4,43,27,23
"COG3429",79,97,160,36,105,6,49,288,4,0
"COG3431",1,0,22,1,3,0,20,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,3,1,21,10,8,30,22,56
"COG3435",6,8,22,39,13,36,43,22,35,57
"COG3436",10,21,8,15,74,402,39,243,167,408
"COG3437",40,74,54,48,150,148,152,221,136,269
"COG3439",1,1,3,3,2,14,11,10,38,10
"COG3440",18,52,28,23,33,42,26,37,23,40
"COG3442",1,0,3,1,1,6,11,9,3,3
"COG3443",0,0,0,0,0,1,1,1,1,1
"COG3444",0,1,0,0,0,1,0,0,0,1
"COG3447",0,2,0,0,8,5,1,4,0,63
"COG3448",171,213,133,148,202,117,117,110,95,111
"COG3449",1,1,0,0,1,11,1,3,6,15
"COG3450",18,41,31,25,30,14,16,66,27,21
"COG3451",9,5,4,1,17,106,40,104,106,72
"COG3452",0,4,6,1,6,9,18,32,30,22
"COG3453",9,16,9,11,26,9,16,26,12,18
"COG3454",15,19,6,10,4,6,5,21,6,6
"COG3455",0,5,0,1,3,15,4,9,5,3
"COG3456",0,0,0,0,1,9,4,7,14,3
"COG3457",0,1,0,0,0,4,2,2,12,5
"COG3458",6,5,15,7,5,70,8,6,60,64
"COG3459",14,1,3,4,4,5,6,9,4,10
"COG3460",4,9,6,4,8,4,9,8,21,6
"COG3461",1,0,0,1,0,0,0,2,1,1
"COG3463",10,10,55,16,13,17,56,18,80,21
"COG3464",11,2,1,8,40,108,29,84,65,43
"COG3467",3,4,12,17,2,93,7,8,174,78
"COG3468",6,8,29,10,8,13,16,22,2,10
"COG3469",0,0,0,0,0,0,15,0,0,1
"COG3470",54,123,13,51,92,25,58,17,15,16
"COG3471",0,0,0,0,0,1,0,7,7,3
"COG3472",8,10,5,2,6,20,10,1,25,12
"COG3473",247,261,252,261,253,266,198,178,303,310
"COG3474",270,234,301,290,225,211,184,198,119,200
"COG3475",3,4,5,3,2,0,2,0,3,1
"COG3476",154,145,123,129,151,75,127,109,6,67
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,8,17,10,10,18,13,3,12,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",67,32,55,64,43,37,68,24,41,29
"COG3481",15,38,14,37,19,18,15,6,39,29
"COG3482",0,0,0,0,0,1,1,1,1,0
"COG3483",148,107,92,138,87,85,155,105,182,93
"COG3484",146,8,95,76,7,12,12,198,8,16
"COG3485",76,79,75,66,53,14,27,30,41,38
"COG3486",0,0,0,1,0,3,3,3,2,1
"COG3487",3,11,2,13,12,20,18,24,17,30
"COG3488",30,46,17,35,55,46,11,9,7,20
"COG3489",1,18,1,0,19,9,19,13,7,11
"COG3490",1,6,0,0,3,18,9,9,12,11
"COG3491",491,404,546,504,580,452,529,364,553,543
"COG3492",70,66,98,72,80,88,68,50,59,72
"COG3493",0,0,0,0,0,0,0,1,3,0
"COG3494",204,240,217,276,209,216,217,178,102,177
"COG3495",26,17,26,20,10,35,15,41,14,35
"COG3496",323,341,336,395,313,285,295,243,16,290
"COG3497",1057,518,843,584,817,276,937,625,103,300
"COG3498",0,0,1,0,0,1,1,0,2,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",6,15,6,3,9,1,4,9,2,1
"COG3501",19,11,2,8,11,37,27,56,60,21
"COG3502",67,69,120,69,97,10,75,42,13,17
"COG3503",32,29,24,24,34,7,31,40,63,30
"COG3504",0,1,0,0,6,8,9,14,14,21
"COG3505",3,3,5,0,6,34,35,84,84,52
"COG3506",2,2,0,1,0,1,1,1,1,0
"COG3507",98,75,30,87,85,137,161,76,85,271
"COG3508",98,81,53,78,78,101,113,107,151,123
"COG3509",551,536,279,444,514,297,506,391,198,356
"COG3510",13,24,17,13,22,41,26,16,27,11
"COG3511",0,0,0,0,1,2,2,1,18,3
"COG3512",0,2,0,0,1,2,1,1,1,5
"COG3513",4,11,4,0,12,24,13,3,7,13
"COG3514",0,0,0,1,0,0,0,0,1,0
"COG3515",1,3,0,1,1,12,5,11,11,10
"COG3516",3,2,1,1,6,2,4,6,7,2
"COG3517",3,8,4,1,19,31,20,20,26,19
"COG3518",2,0,0,0,1,4,2,3,11,1
"COG3519",6,10,2,6,13,17,6,27,39,13
"COG3520",0,4,0,0,5,9,5,13,15,5
"COG3521",0,0,0,0,0,1,2,3,2,1
"COG3522",0,5,2,2,9,13,5,16,15,4
"COG3523",6,15,2,3,10,35,17,50,60,18
"COG3524",3,5,24,9,10,8,13,26,20,46
"COG3525",274,258,120,221,311,202,227,146,365,175
"COG3526",2,0,0,6,0,3,2,3,4,11
"COG3527",1,0,1,0,0,1,0,2,1,0
"COG3528",34,32,7,9,30,6,0,2,6,6
"COG3529",4,2,0,0,3,1,1,7,3,3
"COG3530",0,2,1,0,4,1,1,9,5,3
"COG3531",2,1,2,3,3,18,2,12,33,18
"COG3533",56,60,32,35,48,73,43,27,47,186
"COG3534",19,11,14,6,13,53,44,111,32,76
"COG3535",15,9,21,26,14,46,11,7,62,54
"COG3536",22,17,23,21,7,35,21,24,45,27
"COG3537",238,125,52,87,221,64,339,106,58,58
"COG3538",18,9,7,10,24,2,45,6,4,1
"COG3539",0,0,0,0,0,0,1,1,2,0
"COG3540",233,132,185,214,272,158,222,214,193,211
"COG3541",1,1,1,0,1,2,2,0,2,3
"COG3542",59,46,66,45,36,10,46,120,26,26
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",29,86,57,55,69,86,119,135,92,89
"COG3545",1,0,0,1,0,1,1,4,11,4
"COG3546",1,0,0,0,1,0,0,0,4,0
"COG3547",13,26,8,10,129,87,83,320,248,276
"COG3548",0,0,0,0,0,1,2,2,0,1
"COG3549",1,2,0,0,5,4,4,4,6,5
"COG3550",5,6,4,1,22,50,17,81,81,136
"COG3551",10,14,13,28,14,4,23,11,12,8
"COG3552",133,118,161,162,144,52,71,33,74,67
"COG3553",1,0,1,1,0,0,0,5,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",143,58,74,125,85,30,133,90,22,21
"COG3556",32,43,63,30,32,1,27,123,4,4
"COG3558",3,4,2,3,3,1,5,21,3,3
"COG3559",0,0,0,0,0,0,0,7,5,0
"COG3560",1,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",9,6,31,10,13,6,19,29,5,8
"COG3563",9,1,26,9,6,4,19,26,6,2
"COG3564",63,91,22,54,83,21,75,51,5,15
"COG3565",165,175,149,153,145,68,154,89,63,73
"COG3566",0,0,0,9,1,0,9,0,2,0
"COG3567",4,0,2,7,0,0,6,3,6,0
"COG3568",58,39,41,55,64,92,61,37,135,94
"COG3569",43,47,29,60,24,216,85,27,323,232
"COG3570",0,0,0,0,0,0,2,1,0,1
"COG3571",1,2,11,9,11,24,17,13,35,36
"COG3572",439,476,481,557,465,177,397,349,315,153
"COG3573",0,0,0,0,1,7,7,11,12,7
"COG3575",0,1,2,0,1,11,0,11,1,8
"COG3576",50,55,57,60,64,182,102,65,240,171
"COG3577",13,15,10,9,8,51,14,17,46,49
"COG3579",114,136,96,153,90,127,99,81,164,115
"COG3580",0,0,0,0,0,6,1,0,19,3
"COG3581",1,1,0,0,1,4,1,0,3,3
"COG3582",0,0,0,0,0,1,0,0,0,1
"COG3583",0,0,1,0,0,2,0,0,1,5
"COG3584",1,0,0,0,1,1,1,2,2,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,11,5,9,5,24,15,25,23,9
"COG3587",2,3,3,7,9,9,5,16,1,1
"COG3588",563,624,527,647,588,439,498,680,399,457
"COG3590",60,57,40,105,81,52,53,90,68,69
"COG3591",0,1,1,1,1,0,4,3,0,0
"COG3592",0,0,0,0,0,1,0,0,2,1
"COG3593",5,3,3,19,25,209,10,32,388,200
"COG3594",19,5,13,8,12,10,50,15,6,10
"COG3595",2,3,0,1,2,1,0,0,17,4
"COG3596",1,0,0,0,0,2,0,3,0,0
"COG3597",2,14,1,3,4,4,6,6,0,0
"COG3598",6,3,5,3,5,9,32,6,8,36
"COG3599",13,13,63,16,19,2,66,7,6,11
"COG3600",0,1,0,0,0,2,2,2,1,4
"COG3602",8,12,11,8,5,4,9,16,8,9
"COG3603",0,3,1,1,2,10,0,7,18,17
"COG3604",32,49,16,23,43,98,88,54,82,92
"COG3605",63,73,88,53,115,106,108,114,188,119
"COG3607",0,0,0,0,0,4,1,5,0,1
"COG3608",128,66,96,97,82,285,127,89,305,247
"COG3609",14,4,6,7,3,7,15,12,10,9
"COG3610",1,2,2,2,3,5,2,12,9,28
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",37,21,25,29,38,22,32,17,5,11
"COG3614",2,1,1,2,13,12,27,51,50,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",111,145,133,121,145,283,176,125,229,329
"COG3617",0,0,0,0,0,0,3,2,1,1
"COG3618",195,240,230,257,213,502,265,250,373,567
"COG3619",0,0,1,0,0,4,1,4,4,3
"COG3620",16,7,5,3,12,63,12,15,101,59
"COG3621",65,102,80,67,102,24,123,49,51,23
"COG3622",106,116,78,84,136,122,109,63,136,147
"COG3623",9,24,11,18,14,34,31,14,76,54
"COG3624",9,0,0,0,0,3,1,1,0,0
"COG3625",2,2,3,2,0,5,2,2,0,1
"COG3626",4,1,0,1,0,8,9,7,4,3
"COG3627",1,2,4,0,0,1,4,7,3,4
"COG3628",49,30,68,46,37,15,33,33,3,15
"COG3629",2,1,0,0,0,1,1,1,5,0
"COG3631",12,15,17,15,15,20,10,15,30,13
"COG3633",3,6,4,4,10,4,1,11,13,5
"COG3634",31,74,4,25,52,16,20,10,25,10
"COG3635",1,10,1,12,0,326,30,0,409,255
"COG3636",0,0,0,0,0,1,1,4,0,0
"COG3637",0,0,1,1,2,11,10,14,16,19
"COG3638",161,136,208,152,142,138,135,222,128,93
"COG3639",329,223,242,216,256,221,221,170,410,220
"COG3640",0,0,6,1,1,0,0,0,1,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",42,22,28,39,25,91,56,10,161,97
"COG3643",144,95,84,125,105,80,217,57,139,102
"COG3644",3,7,2,0,0,2,0,3,1,11
"COG3645",0,0,0,0,0,1,0,0,0,1
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",3,2,2,1,4,6,5,1,3,2
"COG3648",1,0,0,1,3,1,1,3,2,0
"COG3649",0,1,0,0,0,1,0,1,0,11
"COG3650",0,0,1,3,1,3,4,6,4,5
"COG3651",272,229,253,206,210,128,211,233,107,136
"COG3652",0,0,0,0,0,0,1,1,5,1
"COG3653",370,330,416,570,375,1239,472,319,1052,1294
"COG3654",0,0,1,0,0,0,1,5,3,12
"COG3655",2,4,4,1,1,2,0,4,19,3
"COG3656",1,2,2,1,10,1,0,7,2,7
"COG3657",1,0,0,0,0,1,1,1,1,1
"COG3658",8,5,13,7,24,11,15,27,24,23
"COG3659",2,4,5,6,14,10,12,13,12,46
"COG3660",349,424,376,454,357,245,308,240,139,232
"COG3661",0,1,0,0,1,6,2,3,3,32
"COG3662",16,14,14,11,17,30,67,30,39,31
"COG3663",8,4,2,9,6,3,2,4,16,8
"COG3664",29,30,26,40,32,26,64,10,29,25
"COG3665",538,574,675,689,567,472,431,391,511,490
"COG3666",3,9,5,1,22,36,37,175,129,71
"COG3667",4,3,2,1,18,28,10,53,40,43
"COG3668",0,1,1,1,3,10,4,12,16,21
"COG3669",126,142,50,70,159,18,21,15,71,11
"COG3670",276,240,397,304,248,155,274,453,322,160
"COG3671",1,0,1,0,2,3,1,5,2,1
"COG3672",1,2,0,1,3,3,7,13,18,4
"COG3673",0,2,0,0,3,2,3,8,16,3
"COG3675",52,65,19,36,68,22,51,36,11,26
"COG3676",2,0,1,0,1,6,2,1,33,4
"COG3677",0,0,1,3,0,5,0,2,21,10
"COG3678",0,0,0,0,1,0,0,8,2,4
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",7,17,6,14,15,8,17,14,4,3
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",0,5,0,0,5,6,2,16,10,11
"COG3683",1,3,1,0,4,4,2,1,1,3
"COG3684",11,22,16,21,11,8,14,20,29,11
"COG3685",0,0,1,0,1,4,1,7,3,2
"COG3686",27,40,54,24,40,6,20,83,18,13
"COG3687",2,1,5,18,13,25,25,40,52,24
"COG3688",1,3,1,5,1,1,1,1,3,6
"COG3689",0,0,14,2,3,3,13,4,2,0
