"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG3121",0,2,0,8,2,3,0,46,12,9
"COG3122",1,19,0,37,0,8,3,9,25,2
"COG3123",7,13,24,21,2,11,6,18,14,11
"COG3124",8,25,8,45,1,18,9,43,59,15
"COG3125",0,5,1,30,1,11,1,1,13,1
"COG3126",1,3,1,6,0,7,1,1,25,3
"COG3127",382,459,398,214,349,477,618,649,480,405
"COG3128",45,23,114,2685,318,233,263,30,21,96
"COG3129",4,11,2,34,2,16,0,144,20,8
"COG3130",0,6,0,20,1,5,0,2,11,1
"COG3131",7,33,8,95,5,40,0,5,136,14
"COG3132",0,6,2,1,0,1,3,6,21,3
"COG3133",8,0,5,16,3,19,8,12,5,9
"COG3134",7,18,2,10,2,3,1,18,9,2
"COG3135",23,32,11,73,16,43,18,27,54,21
"COG3136",0,0,0,6,0,1,0,0,3,1
"COG3137",0,9,3,29,2,23,1,2,66,13
"COG3138",18,19,16,96,14,62,29,93,69,19
"COG3139",0,4,2,13,4,0,1,3,2,1
"COG3141",0,5,0,16,2,10,1,0,10,0
"COG3142",49,39,47,14,39,28,35,129,49,33
"COG3143",0,12,0,38,0,9,0,2,36,3
"COG3144",4,27,4,114,3,28,5,15,61,9
"COG3145",56,83,39,147,82,49,71,206,93,68
"COG3146",236,181,318,151,214,536,316,327,187,325
"COG3147",0,7,3,29,2,13,4,19,21,5
"COG3148",2,19,1,58,9,30,1,13,56,6
"COG3149",1,0,0,6,2,19,0,2,28,1
"COG3150",25,17,19,42,23,40,68,117,26,29
"COG3151",17,16,13,24,16,15,27,59,40,19
"COG3152",117,77,89,30,119,31,20,37,25,38
"COG3153",17,21,9,33,32,27,29,36,46,18
"COG3154",0,0,0,6,0,1,0,1,1,0
"COG3155",13,51,30,39,23,25,7,4,82,11
"COG3156",76,48,58,75,45,25,32,50,35,19
"COG3157",2,7,1,19,0,1,0,3,4,4
"COG3158",1,2,2,67,5,10,10,25,40,7
"COG3159",40,36,31,57,41,68,77,91,76,51
"COG3160",0,9,0,30,0,18,1,20,22,1
"COG3161",10,37,11,47,11,43,22,126,41,22
"COG3162",0,0,0,4,0,1,0,0,5,0
"COG3164",123,191,91,229,91,49,66,87,80,36
"COG3165",8,68,8,37,11,19,17,61,52,19
"COG3166",6,19,8,20,7,19,0,9,34,16
"COG3167",5,26,3,31,4,21,2,8,36,9
"COG3168",3,20,2,13,2,15,0,10,33,2
"COG3169",0,1,0,2,0,1,1,1,6,2
"COG3170",10,42,8,97,7,54,34,14,92,21
"COG3171",0,0,0,6,0,1,0,0,4,0
"COG3172",38,22,25,25,10,36,24,58,35,29
"COG3173",475,370,401,232,489,329,489,399,369,447
"COG3174",2,2,0,21,1,6,0,0,11,2
"COG3175",190,93,164,74,155,200,334,338,103,178
"COG3176",75,33,56,36,67,200,252,220,174,186
"COG3177",13,43,15,147,6,44,7,16,98,25
"COG3178",407,272,421,91,369,336,522,421,214,328
"COG3179",8,4,2,416,6,9,156,18,12,14
"COG3180",184,53,181,30,157,163,309,144,69,171
"COG3181",389,611,253,78,303,376,612,419,595,363
"COG3182",38,111,42,429,45,139,31,25,412,46
"COG3183",5,12,2,18,11,5,7,7,8,4
"COG3184",0,1,0,6,0,0,0,1,4,0
"COG3185",80,119,68,144,98,87,134,227,168,70
"COG3186",87,89,57,98,78,47,45,118,133,86
"COG3187",0,19,5,62,1,27,0,6,42,2
"COG3188",0,6,4,57,7,4,0,107,52,12
"COG3189",1,0,0,4,1,5,0,0,3,0
"COG3190",1,2,0,11,0,6,3,0,8,0
"COG3191",106,204,79,41,121,59,86,73,154,126
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",32,77,27,21,17,28,46,52,51,45
"COG3194",89,107,106,21,85,69,134,135,100,92
"COG3195",112,144,102,20,106,78,178,172,104,114
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,1,0,2,0
"COG3198",0,3,0,8,0,10,1,4,16,1
"COG3199",96,144,84,62,139,61,44,65,138,105
"COG3200",582,348,575,176,514,416,541,368,264,524
"COG3201",76,47,50,37,49,71,76,172,86,65
"COG3202",115,112,102,16,155,72,108,177,156,95
"COG3203",23,11,27,56,30,20,48,62,58,35
"COG3204",108,47,74,114,29,165,17,188,69,47
"COG3205",1,1,1,24,1,5,1,0,11,1
"COG3206",42,62,50,116,38,287,194,304,303,147
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",14,9,7,1,14,16,3,5,2,25
"COG3209",10,52,4,369,21,71,12,18,117,30
"COG3210",58,75,96,89,20,73,37,22,64,107
"COG3211",256,264,93,195,146,183,73,26,314,158
"COG3212",0,5,0,11,0,7,0,0,2,0
"COG3213",2,11,0,16,0,15,10,5,42,6
"COG3214",16,56,16,33,71,28,9,17,47,25
"COG3215",2,4,1,5,1,7,3,3,13,2
"COG3216",58,32,77,76,69,165,89,149,45,73
"COG3217",126,121,147,46,95,46,140,191,86,136
"COG3218",1,2,0,12,0,6,0,1,8,4
"COG3219",6,10,2,18,3,15,0,2,28,7
"COG3220",10,25,4,80,4,28,1,9,58,16
"COG3221",106,122,99,55,73,352,187,195,358,284
"COG3222",68,28,92,59,65,170,61,91,69,80
"COG3223",7,4,3,2,3,6,4,0,2,7
"COG3224",0,3,0,8,2,5,0,2,7,0
"COG3225",214,463,309,88,202,170,250,218,358,309
"COG3226",1,2,1,3,0,1,5,0,0,0
"COG3227",17,52,10,63,6,25,31,36,82,13
"COG3228",17,17,20,39,5,11,19,1,41,27
"COG3230",1,5,1,5,1,5,1,0,17,0
"COG3231",0,0,1,7,0,0,0,0,1,0
"COG3232",11,22,9,1,6,6,4,28,18,11
"COG3233",0,3,0,4,0,2,0,0,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,9,1,36,2,14,1,4,24,1
"COG3236",6,1,7,31,8,7,6,6,9,9
"COG3237",0,2,0,20,0,8,0,0,21,2
"COG3238",13,9,5,32,6,11,7,15,18,15
"COG3239",501,373,618,281,659,966,605,553,338,590
"COG3240",10,3,4,16,14,6,8,40,10,12
"COG3241",47,22,60,27,27,39,27,23,44,41
"COG3242",1,1,0,3,0,2,0,2,5,1
"COG3243",37,159,16,182,26,141,63,18,244,61
"COG3245",24,76,19,41,29,18,52,46,80,37
"COG3246",363,353,330,31,327,259,287,327,287,339
"COG3247",0,2,0,19,0,2,0,2,11,1
"COG3248",1,7,1,33,1,16,1,2,24,3
"COG3249",25,63,30,61,36,46,24,71,78,38
"COG3250",371,478,249,236,380,324,278,544,853,261
"COG3251",0,0,0,1,0,2,0,1,0,2
"COG3252",16,10,15,4,12,13,30,12,7,15
"COG3253",33,113,20,17,42,6,9,0,121,48
"COG3254",19,26,22,8,28,20,4,13,23,18
"COG3255",39,8,42,18,32,27,22,31,18,25
"COG3256",4,4,3,9,4,10,3,0,11,2
"COG3257",7,25,4,18,5,15,31,89,16,13
"COG3258",8,5,2,19,2,4,3,0,3,4
"COG3259",0,0,0,0,0,0,1,1,1,0
"COG3261",0,0,0,0,0,0,2,0,0,0
"COG3263",63,258,18,80,42,39,4,6,411,74
"COG3264",137,158,118,218,136,148,101,242,272,130
"COG3265",20,35,27,33,14,22,27,28,37,20
"COG3266",0,7,1,18,0,6,0,5,8,2
"COG3267",69,115,43,184,104,88,46,62,137,50
"COG3268",232,135,182,125,173,226,246,351,145,187
"COG3269",13,0,6,1,3,0,0,1,0,0
"COG3270",0,5,0,0,0,0,0,0,10,0
"COG3271",0,1,0,1,0,3,1,3,7,0
"COG3272",35,55,24,33,28,11,11,32,36,37
"COG3273",6,41,13,0,41,1,1,0,40,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,33,4,171,3,52,22,157,254,11
"COG3276",304,497,312,26,439,105,172,136,466,366
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",27,64,18,185,45,71,85,17,158,48
"COG3279",23,69,9,373,25,125,36,175,289,27
"COG3280",0,1,0,42,0,0,0,1,3,1
"COG3281",1,1,1,31,1,3,0,3,106,1
"COG3283",0,15,1,63,5,17,1,4,38,2
"COG3284",39,18,2,93,94,26,270,319,59,47
"COG3285",1,3,3,111,6,19,1,1,87,7
"COG3287",4,8,1,70,1,34,0,8,53,5
"COG3288",955,693,1012,275,845,957,833,704,586,908
"COG3290",0,12,1,1,0,12,17,6,82,5
"COG3291",733,758,533,280,622,570,484,1258,727,560
"COG3292",226,391,144,569,391,286,123,463,960,166
"COG3293",3,59,5,238,9,84,17,187,112,40
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,12,0,39,1,17,0,5,24,4
"COG3296",4,9,1,16,3,11,2,1,27,5
"COG3297",11,43,9,55,14,30,27,44,77,10
"COG3298",4,18,3,1,6,8,24,5,57,24
"COG3299",0,0,0,9,0,0,0,2,0,0
"COG3300",1,49,3,209,5,69,6,11,162,15
"COG3301",3,1,5,0,0,0,1,0,1,1
"COG3302",27,0,11,3,27,16,39,85,3,26
"COG3303",1,0,0,0,0,0,1,0,0,0
"COG3304",14,1,3,14,1,7,10,1,5,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,9,101,1310,581,97,285,78,17,79
"COG3307",161,73,166,98,74,164,181,62,80,133
"COG3308",0,6,0,19,0,3,2,3,21,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,2,27,2,10,2,42,18,10
"COG3311",5,26,8,24,1,16,6,7,19,6
"COG3312",8,8,0,29,1,10,0,6,21,3
"COG3313",27,35,28,34,9,41,70,49,35,33
"COG3314",0,23,4,12,2,1,1,1,50,2
"COG3315",36,29,33,3,31,20,17,65,54,48
"COG3316",6,25,2,34,5,17,10,159,37,20
"COG3317",85,104,69,48,51,104,126,172,86,55
"COG3318",22,62,52,7,46,10,3,2,72,16
"COG3319",3,7,2,11,3,33,1,8,6,8
"COG3320",5,7,1,8,9,28,12,10,35,22
"COG3321",206,259,92,31,120,162,147,366,221,180
"COG3322",0,3,0,19,0,3,0,2,11,0
"COG3323",51,17,27,24,19,61,19,130,36,32
"COG3324",1,9,0,32,2,25,8,3,59,3
"COG3325",61,40,30,18,54,23,78,37,122,49
"COG3326",1,5,0,28,2,14,0,1,11,4
"COG3327",4,11,0,26,5,2,2,26,18,5
"COG3328",9,84,12,414,21,151,40,95,325,70
"COG3329",59,45,131,54,152,225,33,0,15,148
"COG3330",56,0,147,20,147,222,41,0,1,80
"COG3331",0,1,0,1,2,0,0,0,0,0
"COG3332",46,44,46,46,28,36,45,46,43,48
"COG3333",564,887,390,786,487,639,1048,605,802,611
"COG3334",6,5,4,7,2,6,0,1,4,8
"COG3335",30,120,8,146,8,62,28,283,91,46
"COG3336",59,69,73,93,140,36,54,0,75,61
"COG3338",3,0,7,11,3,3,3,7,4,6
"COG3339",25,3,54,22,27,26,4,0,6,10
"COG3340",150,70,183,40,135,192,86,184,47,157
"COG3341",7,5,2,1,0,5,12,31,29,6
"COG3342",79,216,53,9,73,86,130,81,202,106
"COG3344",25,217,33,692,47,229,29,88,313,48
"COG3345",8,21,10,21,5,9,33,211,32,27
"COG3346",171,101,127,108,235,234,426,462,98,236
"COG3347",326,454,392,92,366,213,352,149,391,316
"COG3349",230,30,452,83,346,739,200,22,38,297
"COG3350",0,4,0,0,0,2,1,0,3,2
"COG3354",0,0,1,0,3,0,0,0,0,0
"COG3356",41,267,13,0,10,6,2,0,299,74
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,26,14,22,5,26,8,79,44,13
"COG3359",2,4,1,2,3,6,5,0,0,8
"COG3360",0,1,0,6,0,0,0,0,6,1
"COG3361",41,16,27,19,14,14,26,55,18,41
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",112,204,91,25,98,76,126,151,176,116
"COG3369",0,17,0,9,0,0,1,8,6,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,64,7,1,0,3,1,0,36,9
"COG3375",1,11,1,9,0,1,1,0,5,1
"COG3376",0,0,0,2,0,0,1,1,7,3
"COG3377",0,0,0,0,0,0,0,5,0,0
"COG3378",94,67,59,1680,260,140,167,279,42,94
"COG3379",2,21,3,3,2,6,5,45,17,13
"COG3380",188,7,108,65,198,237,380,295,30,215
"COG3381",14,35,7,7,10,11,16,13,25,19
"COG3382",0,8,0,2,0,0,4,0,12,2
"COG3383",798,1057,406,42,816,377,1019,1075,822,728
"COG3384",118,186,53,79,117,56,52,67,181,97
"COG3385",14,180,10,190,11,135,25,48,274,18
"COG3386",498,650,468,157,399,338,468,401,500,644
"COG3387",20,29,20,181,7,75,15,8,141,52
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",75,37,28,13,66,11,39,42,24,50
"COG3390",54,40,24,6,47,20,28,35,20,48
"COG3391",353,1419,428,122,370,160,221,199,1031,547
"COG3392",19,53,28,47,16,34,36,17,50,32
"COG3393",0,4,0,0,1,3,5,2,7,0
"COG3394",40,63,31,2,12,22,22,65,42,18
"COG3395",85,28,202,55,169,411,89,135,8,178
"COG3396",149,290,106,82,164,121,110,289,238,150
"COG3397",3,18,2,3,10,2,2,19,25,6
"COG3398",119,107,18,7,71,15,45,100,68,110
"COG3399",0,0,0,6,0,0,0,0,0,0
"COG3400",47,0,63,2,82,16,53,0,0,36
"COG3401",8,12,6,7,21,4,4,0,5,7
"COG3402",0,1,1,23,1,3,0,3,8,0
"COG3403",0,6,1,30,2,12,0,2,23,3
"COG3404",147,107,106,8,147,90,48,74,103,91
"COG3405",1,8,0,37,0,8,2,0,36,2
"COG3407",64,30,43,4,25,49,52,143,61,37
"COG3408",16,75,18,107,4,28,15,2,93,21
"COG3409",139,42,131,350,328,66,212,19,67,146
"COG3410",2,7,1,3,3,9,3,6,7,2
"COG3411",44,51,28,19,59,84,29,31,54,39
"COG3412",0,0,0,0,0,2,0,0,0,0
"COG3413",7,5,2,3,5,1,14,1,8,5
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",2,22,2,17,3,6,0,1,7,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",7,10,5,2,0,6,2,2,19,11
"COG3418",0,0,0,4,0,0,0,0,1,0
"COG3419",462,218,460,228,396,390,107,280,334,240
"COG3420",6,14,7,8,3,2,0,1,3,3
"COG3421",5,1,2,15,6,2,9,2,22,4
"COG3422",1,3,0,13,3,2,15,1,3,2
"COG3423",0,1,1,1,0,0,0,3,2,0
"COG3424",22,45,11,26,6,18,16,48,35,26
"COG3425",216,285,88,15,164,60,97,133,297,205
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",121,234,104,13,133,77,134,43,137,160
"COG3428",3,21,4,120,4,44,18,24,94,8
"COG3429",58,0,143,37,75,241,55,0,3,94
"COG3431",10,0,0,2,0,8,13,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,54,3,145,6,37,4,6,97,3
"COG3435",25,36,12,7,11,19,22,14,26,38
"COG3436",21,163,33,638,41,243,34,156,331,53
"COG3437",41,192,46,468,88,78,18,31,127,26
"COG3439",12,14,15,17,17,13,9,0,36,12
"COG3440",18,11,37,37,25,41,26,44,34,25
"COG3442",4,0,9,13,4,6,1,0,1,7
"COG3443",0,1,0,1,0,0,0,1,0,1
"COG3444",0,3,0,0,0,0,0,0,1,0
"COG3447",0,1,1,5,1,3,0,0,1,0
"COG3448",147,121,179,51,138,116,168,162,99,128
"COG3449",0,3,1,25,0,5,0,2,15,0
"COG3450",15,25,25,12,40,75,13,87,19,40
"COG3451",8,32,4,433,21,114,1,20,242,18
"COG3452",1,14,2,32,1,28,2,2,71,1
"COG3453",10,8,5,36,12,26,21,39,19,21
"COG3454",82,2,13,11,3,18,2,8,6,12
"COG3455",1,9,1,23,3,15,0,16,16,3
"COG3456",0,6,1,24,1,15,0,33,17,0
"COG3457",0,7,0,1,1,0,0,12,4,0
"COG3458",11,86,14,8,3,10,15,3,46,36
"COG3459",4,2,3,85,3,20,3,9,11,5
"COG3460",6,17,6,9,9,4,6,43,26,4
"COG3461",0,0,0,2,0,0,0,1,0,0
"COG3463",25,74,38,0,53,22,32,3,56,25
"COG3464",16,84,1,257,19,89,7,32,175,30
"COG3467",33,146,18,21,42,6,19,0,147,38
"COG3468",13,1,13,10,7,15,21,7,5,6
"COG3469",2,0,1,0,0,0,0,16,1,2
"COG3470",28,4,58,5,20,16,13,86,5,26
"COG3471",0,3,0,6,1,6,0,0,8,8
"COG3472",10,9,6,7,10,14,7,15,13,6
"COG3473",255,348,265,49,247,209,281,396,216,277
"COG3474",302,96,289,76,217,215,297,340,107,268
"COG3475",4,2,1,0,2,2,2,7,6,3
"COG3476",126,44,98,46,107,111,139,201,53,92
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,15,8,0,22,2,8,0,12,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",65,37,73,12,131,19,35,0,33,38
"COG3481",26,77,45,34,56,21,19,2,73,31
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",131,181,85,76,150,72,91,226,152,101
"COG3484",147,0,145,44,40,203,7,0,13,124
"COG3485",90,119,61,61,62,104,87,113,133,78
"COG3486",0,3,0,5,0,2,0,1,20,2
"COG3487",9,14,11,30,8,35,8,82,26,36
"COG3488",30,48,35,29,58,56,18,93,62,42
"COG3489",1,5,5,18,4,21,0,43,11,5
"COG3490",0,2,1,23,2,14,0,36,16,14
"COG3491",476,607,446,335,513,336,578,494,537,539
"COG3492",73,85,71,18,71,47,97,88,64,76
"COG3493",0,1,0,0,0,0,0,0,10,0
"COG3494",250,138,282,15,217,161,246,156,92,232
"COG3495",21,32,31,59,11,41,23,45,56,23
"COG3496",379,112,362,58,300,269,368,331,82,342
"COG3497",138,91,527,11044,3420,590,2311,129,37,403
"COG3498",2,0,1,5,1,1,1,0,4,2
"COG3499",2,0,0,4,2,0,4,0,0,0
"COG3500",16,2,8,9,2,17,52,13,28,10
"COG3501",9,25,10,217,15,13,3,22,20,14
"COG3502",57,25,34,4,36,49,112,138,12,48
"COG3503",41,69,20,85,28,33,22,43,108,27
"COG3504",3,4,2,80,2,13,0,7,13,7
"COG3505",14,23,5,346,20,80,1,13,237,28
"COG3506",0,0,0,0,0,4,0,0,0,0
"COG3507",75,84,111,111,55,72,57,140,313,124
"COG3508",117,129,106,83,87,97,60,249,165,93
"COG3509",524,170,395,104,269,442,310,727,192,462
"COG3510",25,34,22,13,13,11,14,18,18,30
"COG3511",1,0,1,6,0,2,1,2,13,0
"COG3512",1,1,1,5,0,1,0,2,4,0
"COG3513",1,0,4,23,0,4,3,23,17,6
"COG3514",0,1,0,4,0,1,0,0,0,0
"COG3515",5,12,0,36,2,22,3,19,21,4
"COG3516",4,7,0,7,0,9,2,13,6,4
"COG3517",9,21,0,37,2,23,4,54,38,13
"COG3518",1,5,1,14,1,4,0,14,11,2
"COG3519",2,14,2,37,3,33,5,30,37,11
"COG3520",3,17,1,33,4,13,1,15,15,2
"COG3521",0,3,0,10,0,6,0,2,7,0
"COG3522",7,11,0,28,5,19,3,32,38,5
"COG3523",1,4,2,32,3,36,6,55,69,13
"COG3524",9,12,12,35,6,25,8,23,32,4
"COG3525",238,322,250,130,188,142,171,441,477,169
"COG3526",2,13,5,4,5,4,4,3,6,3
"COG3527",1,0,0,3,0,0,0,4,1,1
"COG3528",12,7,8,29,8,21,11,5,32,10
"COG3529",0,4,1,13,0,14,0,12,10,4
"COG3530",0,5,3,19,0,6,0,15,26,2
"COG3531",3,26,5,26,3,11,0,15,35,10
"COG3533",38,53,50,36,12,29,26,12,215,60
"COG3534",32,40,30,50,28,96,24,61,148,48
"COG3535",9,37,5,3,11,12,5,65,53,23
"COG3536",27,54,16,15,24,21,32,34,29,32
"COG3537",112,28,39,26,33,138,53,691,420,84
"COG3538",12,1,2,4,0,6,5,31,45,3
"COG3539",0,0,0,5,0,0,0,0,3,0
"COG3540",248,175,142,239,77,222,236,153,256,252
"COG3541",1,7,0,11,1,4,1,0,4,0
"COG3542",48,21,38,61,41,116,31,15,28,37
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",136,65,93,166,85,128,139,194,78,113
"COG3545",0,0,0,27,2,8,0,0,5,3
"COG3546",0,0,0,7,0,2,0,0,5,0
"COG3547",16,235,17,664,33,344,27,162,534,65
"COG3548",0,0,0,4,0,1,0,3,4,2
"COG3549",0,9,0,17,2,6,0,5,10,0
"COG3550",9,68,11,293,10,79,5,29,173,19
"COG3551",11,3,18,22,16,14,14,2,19,15
"COG3552",141,217,174,12,260,28,59,22,59,64
"COG3553",0,0,0,7,0,3,5,0,3,2
"COG3554",0,0,0,1,0,2,0,0,0,0
"COG3555",49,17,50,753,111,80,128,107,29,70
"COG3556",32,4,49,18,61,105,20,1,3,44
"COG3558",3,8,1,22,1,24,0,1,17,4
"COG3559",0,0,0,0,0,10,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,1,0,12,0,1,0,0,0,0
"COG3562",11,3,0,102,4,23,29,27,27,6
"COG3563",12,0,1,33,1,9,5,6,7,0
"COG3564",32,1,32,17,30,53,35,88,16,44
"COG3565",130,39,103,81,122,30,59,67,20,38
"COG3566",0,0,0,29,2,0,17,0,1,0
"COG3567",0,0,0,43,0,0,18,0,0,1
"COG3568",62,111,56,115,54,59,63,64,189,68
"COG3569",75,310,23,77,75,52,57,25,365,88
"COG3570",1,0,0,0,0,0,0,0,2,0
"COG3571",28,63,12,31,37,18,4,6,48,26
"COG3572",429,338,302,75,392,385,597,386,299,369
"COG3573",4,0,0,30,1,10,0,1,38,4
"COG3575",0,2,0,20,1,3,1,1,12,3
"COG3576",83,245,77,57,95,57,37,87,222,105
"COG3577",16,27,7,73,23,30,4,21,49,24
"COG3579",128,127,108,9,187,56,72,39,127,128
"COG3580",0,18,0,0,0,1,8,0,17,4
"COG3581",1,6,1,0,0,0,4,0,11,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,2,25,0,0,0,0,3,3
"COG3584",1,1,0,19,5,0,1,1,10,6
"COG3585",0,0,0,3,0,0,0,0,4,0
"COG3586",8,15,7,36,13,19,9,10,9,7
"COG3587",7,11,0,30,5,36,2,13,31,18
"COG3588",598,498,706,1678,1087,699,452,331,351,495
"COG3590",87,62,74,295,79,85,62,207,229,92
"COG3591",2,0,0,5,0,0,1,2,0,0
"COG3592",0,3,0,0,0,0,1,0,1,1
"COG3593",72,350,4,125,29,14,2,8,417,125
"COG3594",4,1,0,6,2,10,10,15,5,4
"COG3595",0,17,0,13,0,0,6,1,25,1
"COG3596",0,1,2,2,0,5,0,0,1,1
"COG3597",0,2,6,1,4,6,2,0,2,1
"COG3598",4,4,13,275,21,8,6,6,8,11
"COG3599",25,4,2,16,10,7,46,0,3,4
"COG3600",0,1,0,2,0,0,0,0,2,0
"COG3602",16,7,11,28,8,19,6,3,15,9
"COG3603",1,32,1,16,1,3,0,4,21,6
"COG3604",8,18,17,36,8,60,9,10,135,38
"COG3605",65,169,44,232,48,118,108,278,251,99
"COG3607",0,1,0,12,2,4,0,0,4,0
"COG3608",131,319,62,170,108,94,93,127,336,109
"COG3609",7,12,9,34,17,12,7,13,13,10
"COG3610",0,13,1,43,1,11,0,3,44,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",38,5,64,12,39,26,21,20,17,21
"COG3614",6,31,1,131,6,42,1,5,113,5
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",157,257,95,81,144,39,55,47,53,61
"COG3617",0,1,0,26,1,3,0,0,1,0
"COG3618",249,477,263,144,186,250,274,271,380,357
"COG3619",0,0,0,36,1,2,0,0,5,0
"COG3620",14,82,1,35,2,11,8,47,80,21
"COG3621",52,67,52,13,51,48,88,95,35,35
"COG3622",110,129,84,71,75,73,86,90,180,106
"COG3623",21,69,26,10,27,3,12,19,31,9
"COG3624",23,0,4,6,1,2,0,0,4,5
"COG3625",26,0,2,4,3,5,0,0,4,4
"COG3626",65,1,1,7,1,6,0,1,2,6
"COG3627",55,0,3,7,4,7,1,0,5,5
"COG3628",12,4,36,579,311,38,199,6,7,35
"COG3629",0,0,3,2,0,4,1,1,0,2
"COG3631",18,27,16,19,22,16,7,19,25,12
"COG3633",2,13,0,45,6,12,3,5,20,8
"COG3634",13,57,22,164,20,56,19,32,127,38
"COG3635",66,380,22,1,85,2,10,0,336,110
"COG3636",2,2,0,5,0,1,0,0,1,4
"COG3637",1,5,1,58,3,7,0,14,22,8
"COG3638",209,148,193,71,163,262,153,67,102,144
"COG3639",411,390,284,93,260,150,204,184,358,258
"COG3640",0,1,0,2,0,4,2,0,1,4
"COG3641",0,0,0,0,0,0,0,0,0,4
"COG3642",53,120,11,5,48,13,23,26,143,57
"COG3643",128,114,89,13,108,68,49,112,93,95
"COG3644",0,1,1,6,1,3,4,1,4,1
"COG3645",0,0,1,6,0,2,0,1,0,0
"COG3646",0,1,1,2,0,1,0,3,1,0
"COG3647",0,3,3,5,1,3,5,2,4,6
"COG3648",5,0,0,2,0,4,0,5,0,5
"COG3649",0,0,0,0,1,0,0,0,8,1
"COG3650",3,0,1,13,1,9,1,1,10,6
"COG3651",189,117,202,51,170,232,200,191,112,209
"COG3652",0,0,0,16,0,2,0,0,3,1
"COG3653",636,1216,698,128,712,302,423,310,945,736
"COG3654",1,2,1,26,2,4,1,7,9,2
"COG3655",3,14,2,17,6,0,11,10,17,0
"COG3656",1,10,0,68,7,23,2,3,29,0
"COG3657",0,0,0,3,1,5,0,0,4,1
"COG3658",9,26,8,67,9,28,27,18,38,17
"COG3659",11,17,8,68,3,12,9,1,74,7
"COG3660",130,60,138,11,88,252,453,301,162,328
"COG3661",1,2,0,25,1,10,0,0,18,1
"COG3662",56,28,66,60,93,20,30,1,46,45
"COG3663",12,28,8,10,7,14,6,2,31,15
"COG3664",31,25,42,5,25,14,30,6,16,44
"COG3665",622,664,500,90,586,370,819,675,440,542
"COG3666",13,108,9,371,14,202,22,18,300,12
"COG3667",5,35,2,198,8,63,3,8,109,19
"COG3668",3,16,2,59,4,17,2,6,26,3
"COG3669",71,133,38,47,78,63,75,93,246,65
"COG3670",276,229,394,504,398,479,404,133,216,291
"COG3671",0,0,0,7,0,4,0,16,0,2
"COG3672",5,10,2,38,2,13,0,5,13,2
"COG3673",0,5,1,15,0,8,3,25,39,5
"COG3675",6,15,51,754,360,30,74,36,11,24
"COG3676",0,22,0,62,0,4,6,1,11,11
"COG3677",0,13,1,7,0,3,3,2,21,2
"COG3678",0,8,0,44,4,11,0,4,18,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,3,10,6,7,11,13,25,11,12
"COG3681",0,1,0,0,0,0,0,0,1,0
"COG3682",1,7,0,32,0,15,1,3,37,3
"COG3683",4,4,1,2,0,2,1,19,5,1
"COG3684",20,36,10,0,23,17,11,67,22,24
"COG3685",0,1,0,12,1,3,0,0,10,0
"COG3686",31,7,56,26,11,90,34,5,21,48
"COG3687",19,48,6,65,7,46,7,83,56,32
"COG3688",2,4,5,0,0,2,3,0,1,4
"COG3689",14,1,0,4,0,5,11,0,2,3
"COG3692",1,0,0,1,0,0,0,0,3,0
"COG3693",65,30,40,58,7,128,43,94,36,86
"COG3694",42,11,137,18,36,134,28,0,5,67
"COG3695",29,48,14,33,10,20,35,68,58,16
"COG3696",81,407,50,1693,98,561,54,138,1275,196
"COG3698",0,0,0,20,6,7,18,6,17,9
