"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG3117",21,16,14,1,4,3,9,2,18,5
"COG3118",141,92,85,86,118,100,78,92,155,121
"COG3119",4979,5362,3405,2117,2475,2733,3090,3243,2985,4008
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,7,1,3,0,1,3,2,12,3
"COG3122",12,13,9,1,1,0,0,11,36,4
"COG3123",11,3,9,4,5,18,12,21,43,10
"COG3124",36,29,15,3,8,4,2,1,20,3
"COG3125",11,9,14,0,0,0,1,2,26,10
"COG3126",5,10,1,0,0,0,0,0,6,0
"COG3127",358,468,362,589,692,532,340,432,371,342
"COG3128",33,4,48,66,122,38,305,214,289,158
"COG3129",20,16,33,0,1,16,5,6,46,10
"COG3130",9,1,1,3,1,1,1,3,11,1
"COG3131",63,40,45,5,0,1,6,21,110,20
"COG3132",6,5,1,0,0,1,1,6,8,3
"COG3133",5,2,18,8,10,10,4,7,16,3
"COG3134",4,13,0,1,2,3,6,1,12,2
"COG3135",42,23,38,25,27,18,16,18,145,32
"COG3136",1,2,1,0,0,0,0,0,13,0
"COG3137",51,21,22,1,4,8,6,26,83,17
"COG3138",44,29,28,29,40,39,13,36,128,24
"COG3139",8,3,3,1,0,0,2,3,22,2
"COG3141",13,0,6,0,0,0,2,2,35,4
"COG3142",37,41,46,24,45,74,60,33,27,40
"COG3143",11,15,15,0,0,0,4,6,69,6
"COG3144",42,23,44,5,6,2,6,11,136,17
"COG3145",65,98,92,25,72,117,160,47,94,67
"COG3146",359,187,275,524,347,240,236,243,352,463
"COG3147",12,10,8,2,3,4,4,6,30,9
"COG3148",35,16,30,3,0,8,5,9,86,20
"COG3149",17,3,10,2,3,0,1,5,42,9
"COG3150",25,7,39,74,78,19,6,8,17,11
"COG3151",28,27,22,13,23,42,16,24,42,34
"COG3152",132,108,97,46,80,79,107,98,70,95
"COG3153",23,23,12,15,51,25,11,21,27,19
"COG3154",0,1,0,0,0,0,0,0,17,0
"COG3155",31,75,24,8,3,15,22,27,55,23
"COG3156",66,50,74,109,68,88,50,74,93,70
"COG3157",11,9,1,2,0,0,3,3,19,2
"COG3158",15,16,9,0,13,15,9,4,13,6
"COG3159",63,60,62,72,77,22,11,16,30,21
"COG3160",18,8,9,1,1,4,0,5,55,3
"COG3161",21,36,31,20,20,42,22,14,75,25
"COG3162",0,2,1,0,1,0,1,0,7,0
"COG3164",188,180,162,43,130,240,121,149,365,105
"COG3165",33,58,23,4,11,9,3,1,9,1
"COG3166",13,24,5,4,1,12,8,6,36,6
"COG3167",26,33,19,0,1,6,13,8,54,6
"COG3168",18,14,9,0,0,4,6,2,47,4
"COG3169",6,4,0,0,0,0,0,0,10,0
"COG3170",39,51,68,7,37,18,26,24,134,13
"COG3171",0,0,0,0,0,0,0,0,9,0
"COG3172",28,33,36,14,17,31,48,19,30,30
"COG3173",327,445,450,512,547,400,443,533,338,387
"COG3174",2,0,1,0,0,1,5,4,34,3
"COG3175",131,99,206,276,321,238,116,179,110,157
"COG3176",191,104,215,217,305,165,158,184,200,176
"COG3177",61,61,33,11,3,11,33,20,185,25
"COG3178",261,239,341,438,496,354,305,448,176,267
"COG3179",5,4,13,9,183,4,5,1,10,19
"COG3180",91,65,176,216,343,202,111,173,69,146
"COG3181",273,488,303,415,646,394,231,279,151,265
"COG3182",203,99,131,10,17,26,40,97,459,76
"COG3183",10,5,9,7,7,1,10,3,9,4
"COG3184",1,0,15,0,0,0,1,1,30,0
"COG3185",144,188,97,44,151,134,136,111,170,95
"COG3186",125,143,65,9,55,79,115,101,176,90
"COG3187",25,16,15,1,0,3,6,9,65,10
"COG3188",9,32,0,1,0,9,4,5,35,16
"COG3189",6,3,2,0,0,0,1,0,5,1
"COG3190",5,6,0,1,1,0,0,1,23,1
"COG3191",127,258,75,72,86,83,105,116,89,118
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",70,96,22,36,52,39,25,22,24,51
"COG3194",60,80,74,59,150,104,105,129,41,50
"COG3195",64,128,97,98,167,108,110,126,53,94
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,3,0
"COG3198",11,3,8,1,1,1,3,3,29,6
"COG3199",158,184,104,27,39,114,147,90,124,97
"COG3200",392,297,528,478,526,466,454,585,282,428
"COG3201",8,11,33,14,21,107,81,64,58,98
"COG3202",87,122,99,101,103,163,144,129,128,81
"COG3203",16,15,35,33,47,49,34,45,38,18
"COG3204",95,42,136,39,28,111,68,125,192,63
"COG3205",10,3,8,1,0,0,1,4,15,1
"COG3206",253,192,214,252,160,131,190,177,513,167
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,6,16,3,8,17,9,13,12,13
"COG3209",87,37,89,4,2,3,36,31,174,40
"COG3210",124,102,58,64,50,53,57,78,117,76
"COG3211",253,327,205,33,64,185,145,134,276,170
"COG3212",3,4,0,0,0,0,2,0,9,0
"COG3213",8,8,1,1,6,2,8,6,37,8
"COG3214",45,61,23,12,17,13,27,12,13,37
"COG3215",6,7,4,0,5,1,7,4,17,5
"COG3216",75,33,78,140,99,56,55,54,157,119
"COG3217",109,145,92,66,155,167,157,130,55,91
"COG3218",10,11,1,1,0,1,4,1,24,5
"COG3219",7,9,9,1,0,2,7,10,36,5
"COG3220",45,26,20,4,1,12,18,13,75,13
"COG3221",316,297,270,299,155,213,271,272,387,295
"COG3222",114,44,75,153,77,40,63,51,205,132
"COG3223",2,3,2,7,6,5,4,5,6,9
"COG3224",4,1,1,0,1,2,0,2,33,1
"COG3225",457,563,176,193,237,239,295,265,308,293
"COG3226",3,1,1,2,3,8,0,1,1,1
"COG3227",38,56,25,22,17,16,32,12,38,34
"COG3228",15,14,3,2,2,9,20,29,61,24
"COG3230",1,5,1,1,0,0,0,1,26,0
"COG3231",2,0,0,0,1,0,0,0,0,1
"COG3232",17,24,8,1,5,15,7,12,7,13
"COG3233",3,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",18,4,15,0,0,0,1,5,46,5
"COG3236",8,1,7,1,2,21,5,8,23,4
"COG3237",9,2,4,1,0,0,0,4,19,2
"COG3238",7,14,11,4,11,19,11,9,15,14
"COG3239",589,401,674,963,621,530,537,476,684,794
"COG3240",4,2,6,3,8,4,14,9,23,10
"COG3241",46,12,60,11,27,45,60,50,67,26
"COG3242",3,2,0,0,1,3,0,0,9,1
"COG3243",82,105,35,91,105,63,25,40,239,58
"COG3245",49,95,38,25,56,59,39,38,48,22
"COG3246",231,310,331,276,351,107,99,106,38,108
"COG3247",2,3,0,0,0,0,0,0,1,2
"COG3248",12,14,3,0,1,1,4,0,44,1
"COG3249",56,45,45,15,40,48,40,34,105,36
"COG3250",363,626,402,147,282,335,477,314,463,310
"COG3251",5,1,0,0,0,0,0,1,0,1
"COG3252",20,12,19,22,26,6,9,14,8,17
"COG3253",61,109,20,3,2,48,49,24,6,48
"COG3254",41,25,19,14,10,15,25,28,10,29
"COG3255",23,14,41,25,23,27,31,52,31,23
"COG3256",5,6,11,3,4,7,1,3,14,5
"COG3257",10,23,15,15,40,25,16,11,33,18
"COG3258",6,10,7,3,4,1,0,1,9,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",112,185,43,2,8,105,40,31,115,47
"COG3264",199,227,159,55,94,188,182,154,331,151
"COG3265",32,46,45,16,17,9,6,9,10,7
"COG3266",8,9,1,0,0,0,4,0,29,1
"COG3267",123,88,120,18,53,48,71,68,210,58
"COG3268",140,166,237,178,255,354,251,251,197,172
"COG3269",11,0,3,1,1,3,3,8,2,5
"COG3270",0,7,0,0,0,0,0,0,0,0
"COG3271",4,3,0,0,0,1,1,1,4,1
"COG3272",62,78,26,4,2,71,28,22,59,47
"COG3273",22,49,7,1,0,7,15,17,3,8
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",48,23,44,8,22,32,17,34,84,28
"COG3276",418,559,250,128,146,333,412,298,251,362
"COG3277",0,0,2,0,0,0,0,0,0,0
"COG3278",28,24,28,19,16,30,25,45,148,55
"COG3279",45,29,17,7,11,30,39,50,226,44
"COG3280",0,0,1,0,0,0,0,0,6,0
"COG3281",5,0,2,1,0,0,0,0,4,0
"COG3283",27,17,19,0,0,0,1,8,81,10
"COG3284",14,6,23,7,87,117,14,26,78,32
"COG3285",23,10,8,1,0,0,9,0,37,9
"COG3287",57,15,6,0,0,1,10,3,120,12
"COG3288",827,700,906,1126,939,851,907,985,787,934
"COG3290",5,36,2,3,9,5,3,4,5,3
"COG3291",762,978,613,288,394,855,1021,457,663,684
"COG3292",481,377,414,49,145,173,349,298,762,294
"COG3293",87,62,27,6,3,21,26,48,284,31
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",35,10,0,1,0,0,1,8,49,11
"COG3296",15,12,2,0,0,3,10,3,42,8
"COG3297",43,25,23,9,24,9,10,31,81,19
"COG3298",22,80,3,2,25,38,29,27,11,19
"COG3299",0,2,0,0,0,0,0,0,2,0
"COG3300",93,53,60,3,1,4,11,23,262,34
"COG3301",1,1,0,0,2,1,6,1,0,2
"COG3302",13,0,18,38,67,44,12,13,18,32
"COG3303",0,0,3,0,0,0,0,0,0,0
"COG3304",2,1,2,1,18,3,6,1,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",41,10,203,61,339,43,243,177,65,63
"COG3307",219,94,143,162,130,89,142,118,356,195
"COG3308",14,7,7,0,0,2,0,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,5,10,1,4,9,4,4,29,10
"COG3311",15,18,2,2,6,1,13,3,30,5
"COG3312",11,9,11,1,2,4,3,2,32,8
"COG3313",28,23,46,62,55,46,26,29,47,30
"COG3314",4,32,26,0,0,8,9,10,20,1
"COG3315",35,46,35,17,20,56,44,47,36,40
"COG3316",15,47,2,1,2,17,17,10,23,8
"COG3317",60,106,110,132,126,124,61,84,89,70
"COG3318",38,109,17,1,2,42,82,47,47,18
"COG3319",43,14,4,0,0,0,1,7,6,20
"COG3320",22,35,21,6,6,19,5,5,18,10
"COG3321",290,236,165,59,102,162,216,100,155,195
"COG3322",3,5,1,0,0,0,2,7,8,2
"COG3323",33,16,66,21,32,47,55,35,36,46
"COG3324",25,30,10,2,6,1,3,7,40,7
"COG3325",34,58,44,12,63,44,99,35,30,43
"COG3326",8,7,1,0,1,0,0,2,42,2
"COG3327",4,14,5,3,1,10,0,3,4,6
"COG3328",150,92,42,22,2,18,41,42,201,43
"COG3329",137,27,109,218,31,64,81,52,217,190
"COG3330",87,1,97,190,35,23,64,46,217,170
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",73,52,48,50,43,57,31,48,74,42
"COG3333",458,777,586,663,1088,693,379,470,229,483
"COG3334",13,1,4,5,0,8,5,5,6,6
"COG3335",64,104,31,10,13,23,21,35,130,29
"COG3336",93,92,70,55,34,28,72,109,38,54
"COG3338",6,4,2,5,4,6,1,5,9,2
"COG3339",50,14,34,76,13,7,30,22,92,52
"COG3340",138,75,197,227,126,204,217,159,207,199
"COG3341",6,4,8,4,5,13,8,5,6,9
"COG3342",127,249,48,33,128,69,72,69,77,114
"COG3344",265,84,174,32,20,14,50,114,814,139
"COG3345",52,16,39,2,57,65,10,6,67,22
"COG3346",167,94,234,370,417,247,127,200,135,171
"COG3347",291,467,265,219,347,247,337,369,173,297
"COG3349",112,10,113,204,70,145,217,157,577,512
"COG3350",2,0,0,0,0,0,0,0,1,1
"COG3354",0,0,1,0,0,0,0,0,0,1
"COG3356",48,112,12,0,0,82,45,11,5,44
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,31,18,10,11,21,28,18,13,19
"COG3359",12,5,1,3,1,2,4,1,8,11
"COG3360",6,5,0,2,1,0,0,2,13,0
"COG3361",35,20,38,12,19,60,79,32,29,38
"COG3363",3,0,0,0,0,1,0,1,0,1
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",93,247,87,46,124,156,156,133,99,96
"COG3369",3,13,0,1,0,10,1,0,1,2
"COG3371",0,1,0,0,0,0,0,0,1,0
"COG3372",12,41,3,1,0,3,14,0,1,3
"COG3375",6,15,0,0,0,1,0,1,2,6
"COG3376",1,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,1,0
"COG3378",104,62,116,46,216,196,419,186,125,93
"COG3379",16,44,2,0,0,0,9,4,13,9
"COG3380",136,17,164,357,334,215,78,152,100,125
"COG3381",18,20,12,9,29,7,12,8,11,23
"COG3382",3,8,0,0,2,0,2,0,1,4
"COG3383",693,1052,556,403,1050,939,743,677,193,621
"COG3384",142,236,114,29,40,169,184,57,148,114
"COG3385",159,87,144,8,10,12,26,75,330,87
"COG3386",758,845,420,323,460,442,435,538,344,617
"COG3387",52,38,62,36,16,12,17,27,30,45
"COG3388",1,0,0,0,0,0,0,0,1,0
"COG3389",62,50,69,23,29,85,144,30,45,87
"COG3390",40,36,52,16,19,70,80,21,44,50
"COG3391",1098,1896,235,111,220,477,386,409,342,601
"COG3392",22,51,14,20,24,39,51,25,24,31
"COG3393",3,4,0,4,3,1,0,0,3,1
"COG3394",16,65,34,24,25,40,33,19,10,24
"COG3395",187,52,172,337,103,12,27,26,107,94
"COG3396",164,347,149,84,111,182,211,108,145,174
"COG3397",4,11,1,1,0,1,17,2,11,4
"COG3398",68,103,79,11,28,198,89,27,56,99
"COG3399",0,0,0,0,0,0,0,0,14,0
"COG3400",5,0,55,65,57,25,60,77,5,10
"COG3401",23,10,5,0,2,20,18,26,100,5
"COG3402",7,3,3,0,1,0,1,0,5,1
"COG3403",13,3,10,1,1,0,1,5,16,10
"COG3404",136,179,101,18,50,127,211,140,100,112
"COG3405",17,2,25,0,1,0,4,7,25,9
"COG3407",35,33,76,27,44,78,70,58,48,42
"COG3408",38,100,16,7,9,7,12,21,44,29
"COG3409",77,61,162,171,156,50,151,206,49,86
"COG3410",4,4,4,6,0,2,0,2,1,0
"COG3411",63,75,32,54,29,47,44,21,30,85
"COG3412",3,0,0,0,1,1,0,0,1,0
"COG3413",3,6,8,9,6,0,52,5,8,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",16,24,3,0,1,15,9,10,86,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,6,3,2,2,2,4,9,10,5
"COG3418",3,2,1,0,0,0,2,0,5,0
"COG3419",255,176,269,574,88,248,393,411,399,179
"COG3420",25,25,2,0,1,14,16,2,13,9
"COG3421",5,2,2,6,8,3,6,7,18,5
"COG3422",6,7,3,5,21,3,2,1,23,2
"COG3423",3,0,0,0,0,0,0,2,8,1
"COG3424",24,37,16,12,12,26,6,8,14,10
"COG3425",201,209,147,35,70,300,287,122,111,200
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",110,256,88,78,161,105,102,120,54,117
"COG3428",48,17,38,7,5,2,1,11,75,16
"COG3429",112,1,99,252,41,19,68,58,264,148
"COG3431",2,3,4,0,22,11,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",68,21,72,1,0,0,4,34,159,26
"COG3435",52,60,12,12,15,27,16,16,41,47
"COG3436",270,128,442,20,8,11,47,119,1039,93
"COG3437",290,127,240,67,63,37,74,135,743,143
"COG3439",29,30,8,3,4,3,16,11,22,14
"COG3440",34,24,18,46,21,23,30,31,48,35
"COG3442",4,1,2,0,0,5,10,7,6,7
"COG3443",1,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,2,0,0,0,0,7,83,1
"COG3448",92,110,128,102,152,134,121,172,116,96
"COG3449",7,1,20,0,0,0,0,3,31,0
"COG3450",39,38,34,49,24,24,22,19,96,34
"COG3451",124,57,116,12,1,4,34,26,248,37
"COG3452",19,23,7,6,0,1,7,9,65,4
"COG3453",29,15,16,17,18,15,6,11,34,13
"COG3454",16,6,21,17,2,15,3,7,14,15
"COG3455",7,12,2,4,2,0,2,2,4,0
"COG3456",10,10,0,1,0,0,4,5,34,2
"COG3457",2,11,0,0,0,7,2,2,2,1
"COG3458",68,112,6,0,9,8,9,4,5,29
"COG3459",11,2,10,2,2,2,3,1,9,8
"COG3460",3,38,2,10,5,7,2,4,3,7
"COG3461",0,1,0,0,0,0,0,2,0,1
"COG3463",29,78,23,8,23,18,39,25,99,24
"COG3464",89,62,96,15,6,13,30,41,366,38
"COG3467",43,113,10,2,9,51,28,26,16,36
"COG3468",11,6,20,16,30,8,12,11,20,9
"COG3469",0,0,1,0,1,5,4,4,2,2
"COG3470",23,13,35,15,16,49,64,65,49,22
"COG3471",1,16,0,1,1,1,1,0,15,0
"COG3472",6,8,1,2,2,1,3,1,5,6
"COG3473",225,353,242,254,269,308,242,278,100,192
"COG3474",152,98,237,267,312,249,185,280,111,168
"COG3475",2,1,0,2,0,9,1,3,3,6
"COG3476",86,33,116,196,140,103,64,130,32,55
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,30,2,1,7,6,25,12,5,7
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",29,35,60,48,28,23,73,73,6,29
"COG3481",79,115,18,8,14,38,60,68,71,49
"COG3482",2,0,0,0,0,0,0,0,2,0
"COG3483",136,222,94,45,79,186,211,89,105,91
"COG3484",93,7,155,216,15,17,8,21,10,43
"COG3485",125,128,64,73,120,81,89,65,105,113
"COG3486",1,7,0,0,0,0,0,0,7,0
"COG3487",35,14,10,7,8,3,20,13,52,17
"COG3488",65,53,34,14,23,31,36,80,149,42
"COG3489",18,7,3,1,2,2,21,43,83,6
"COG3490",15,10,1,0,1,1,7,8,36,2
"COG3491",466,687,459,336,521,575,565,468,476,483
"COG3492",58,55,84,45,105,91,73,85,68,54
"COG3493",0,0,0,0,0,1,0,1,0,0
"COG3494",146,130,215,218,261,179,163,243,65,170
"COG3495",51,37,45,14,14,29,28,42,116,29
"COG3496",318,75,339,325,374,328,268,373,180,259
"COG3497",228,87,1171,326,3424,143,2439,1595,505,356
"COG3498",0,2,0,0,2,0,1,0,3,0
"COG3499",0,0,0,0,1,0,0,0,2,0
"COG3500",21,3,7,5,52,2,18,12,7,17
"COG3501",45,28,20,14,16,6,34,16,86,56
"COG3502",34,22,59,38,118,69,39,31,22,32
"COG3503",63,49,31,9,17,53,43,28,94,42
"COG3504",25,13,5,3,0,0,2,10,53,3
"COG3505",103,46,104,9,1,5,27,23,232,35
"COG3506",0,4,2,0,1,0,1,1,2,0
"COG3507",231,122,93,33,40,77,130,109,311,129
"COG3508",179,204,90,46,55,105,182,124,184,128
"COG3509",408,231,486,317,302,562,690,508,408,530
"COG3510",18,31,15,16,11,8,25,24,25,18
"COG3511",5,1,2,0,0,1,2,0,4,2
"COG3512",1,0,0,0,0,1,1,1,1,0
"COG3513",11,2,4,2,0,2,15,3,14,2
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",25,18,2,8,3,1,3,3,33,8
"COG3516",4,9,2,2,2,1,1,9,18,1
"COG3517",29,21,1,7,5,10,6,8,38,8
"COG3518",3,2,0,0,0,2,0,2,16,2
"COG3519",17,25,3,8,5,3,2,1,19,1
"COG3520",9,10,3,0,3,4,3,7,35,3
"COG3521",1,4,0,2,0,0,0,0,16,1
"COG3522",12,22,2,6,2,1,5,8,34,8
"COG3523",26,36,0,19,5,8,9,16,90,10
"COG3524",45,7,33,9,15,9,11,15,76,18
"COG3525",198,375,227,112,144,231,302,235,186,169
"COG3526",4,13,5,1,1,6,7,7,3,3
"COG3527",2,0,2,0,0,3,0,0,1,1
"COG3528",20,0,22,10,8,3,3,5,8,2
"COG3529",8,4,7,0,1,0,0,4,31,4
"COG3530",12,1,4,0,2,0,2,1,12,4
"COG3531",24,37,17,1,1,18,10,7,23,10
"COG3533",83,57,46,28,23,28,50,40,155,60
"COG3534",51,42,27,31,11,9,19,17,25,20
"COG3535",16,94,31,10,9,33,24,21,24,20
"COG3536",47,56,27,20,35,28,20,26,33,18
"COG3537",88,44,137,32,51,148,168,115,123,75
"COG3538",6,2,17,7,5,12,6,4,6,6
"COG3539",1,1,0,0,0,0,0,0,0,0
"COG3540",117,75,74,74,73,241,147,195,313,278
"COG3541",3,4,0,0,0,1,6,1,6,1
"COG3542",55,10,71,95,30,38,25,44,44,66
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",29,28,34,42,49,154,84,139,112,105
"COG3545",6,3,2,0,0,0,0,1,8,0
"COG3546",2,2,0,0,0,0,0,0,0,0
"COG3547",352,158,335,14,2,8,49,125,825,167
"COG3548",0,0,1,1,1,0,0,0,2,0
"COG3549",2,1,6,2,0,0,4,6,23,1
"COG3550",110,41,121,6,3,3,25,40,308,45
"COG3551",21,7,38,7,7,37,15,16,36,15
"COG3552",144,249,154,143,157,122,196,199,80,150
"COG3553",1,3,0,1,3,3,0,0,1,1
"COG3554",0,0,0,0,0,0,0,2,0,1
"COG3555",42,28,102,68,153,64,47,66,42,49
"COG3556",53,3,42,107,24,20,20,14,115,81
"COG3558",12,6,11,19,1,1,1,1,9,5
"COG3559",3,0,0,0,0,1,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,3,0,0,0,0,1,0,0,0
"COG3562",3,2,18,22,20,12,1,0,10,7
"COG3563",11,10,19,11,11,13,4,0,17,6
"COG3564",20,0,49,82,41,45,15,46,16,24
"COG3565",90,50,128,140,169,149,121,137,83,121
"COG3566",0,0,3,1,16,0,0,0,0,1
"COG3567",1,0,3,0,23,0,0,0,0,0
"COG3568",119,142,64,25,60,26,29,20,48,19
"COG3569",111,164,66,12,38,147,108,58,78,75
"COG3570",2,0,1,0,1,0,0,1,1,0
"COG3571",46,71,14,1,3,18,19,20,61,25
"COG3572",255,295,375,531,601,463,266,334,134,260
"COG3573",7,0,4,2,0,3,1,0,6,2
"COG3575",11,1,7,0,0,0,0,2,24,1
"COG3576",150,194,48,104,33,90,70,89,55,97
"COG3577",33,37,21,12,9,16,65,24,82,21
"COG3579",179,198,90,39,74,57,87,46,45,52
"COG3580",5,27,1,0,0,0,0,2,4,1
"COG3581",1,6,0,0,1,0,2,1,3,0
"COG3582",2,0,0,0,0,0,0,0,1,0
"COG3583",5,1,1,0,0,0,1,0,4,2
"COG3584",6,3,2,2,3,0,1,0,5,2
"COG3585",0,2,0,0,0,0,0,0,3,0
"COG3586",19,13,6,10,7,2,14,10,16,12
"COG3587",18,6,26,1,1,1,2,6,68,11
"COG3588",567,463,608,725,483,561,576,634,543,548
"COG3590",161,54,123,20,56,133,92,128,203,134
"COG3591",0,0,0,1,0,0,1,0,4,2
"COG3592",0,4,0,0,0,0,0,0,0,0
"COG3593",58,119,60,4,1,107,43,22,88,65
"COG3594",3,0,4,0,1,21,1,4,8,6
"COG3595",2,23,2,0,0,2,4,3,4,1
"COG3596",4,0,2,4,0,1,1,1,1,0
"COG3597",2,1,8,7,3,4,1,3,4,3
"COG3598",13,2,1,8,8,4,7,8,17,7
"COG3599",7,10,7,3,45,13,1,7,11,6
"COG3600",2,0,28,1,0,0,0,3,18,0
"COG3602",8,9,20,6,8,10,11,12,24,17
"COG3603",5,24,6,0,0,4,11,5,12,3
"COG3604",105,127,29,8,4,29,74,63,153,41
"COG3605",152,178,105,52,126,88,61,70,231,89
"COG3607",4,1,0,0,0,0,1,0,2,0
"COG3608",206,324,117,29,97,172,195,62,213,136
"COG3609",16,6,11,5,3,8,18,6,25,16
"COG3610",17,5,12,0,0,0,2,13,76,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,5,43,35,32,20,48,53,13,15
"COG3614",46,69,8,6,1,1,13,6,154,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",320,320,99,104,190,145,138,135,166,183
"COG3617",3,1,1,2,0,0,1,0,7,2
"COG3618",533,651,186,288,320,275,231,243,260,375
"COG3619",3,7,1,0,0,0,0,1,5,1
"COG3620",9,38,10,4,5,25,8,4,1,10
"COG3621",25,57,94,64,86,130,53,48,54,48
"COG3622",165,159,96,66,93,37,36,25,42,32
"COG3623",31,96,15,22,36,29,25,23,13,35
"COG3624",1,0,2,1,0,1,0,1,2,2
"COG3625",6,2,11,2,1,4,0,1,2,1
"COG3626",5,3,26,11,0,11,0,3,6,1
"COG3627",1,3,15,6,2,10,3,3,7,5
"COG3628",23,6,62,18,421,11,356,168,54,26
"COG3629",4,0,1,0,1,0,1,5,0,1
"COG3631",17,26,21,8,5,15,15,16,10,16
"COG3633",17,2,26,0,1,3,3,19,29,14
"COG3634",83,39,49,11,42,39,39,45,163,31
"COG3635",113,274,34,7,2,140,63,38,29,92
"COG3636",0,3,0,0,0,0,0,0,0,0
"COG3637",22,19,3,2,0,13,9,6,19,8
"COG3638",172,157,183,274,114,111,181,169,249,207
"COG3639",272,311,332,162,173,252,305,260,380,275
"COG3640",1,0,0,2,0,0,0,0,0,1
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",46,72,47,12,11,97,89,24,21,51
"COG3643",135,157,114,26,33,161,233,101,104,104
"COG3644",3,1,0,0,2,0,4,2,16,0
"COG3645",0,1,0,0,0,1,1,0,7,0
"COG3646",2,1,0,0,0,0,0,4,7,1
"COG3647",4,2,3,3,1,0,4,6,13,6
"COG3648",9,0,4,0,0,6,3,0,0,2
"COG3649",2,0,4,0,0,0,1,1,25,0
"COG3650",4,8,1,1,0,1,5,1,20,4
"COG3651",141,96,224,241,199,223,216,196,152,198
"COG3652",3,2,0,0,0,0,0,0,2,0
"COG3653",991,1604,399,344,476,752,579,691,340,739
"COG3654",2,4,2,0,0,2,2,2,7,3
"COG3655",9,12,3,0,9,9,9,4,12,3
"COG3656",46,10,3,0,0,1,0,10,71,18
"COG3657",0,3,0,2,0,0,1,0,0,0
"COG3658",34,12,24,12,29,5,8,9,71,20
"COG3659",23,32,6,3,0,14,9,15,65,24
"COG3660",183,138,322,402,386,323,244,380,117,236
"COG3661",7,2,0,1,0,0,2,7,94,3
"COG3662",26,37,49,47,30,25,70,80,25,30
"COG3663",16,38,10,3,17,4,6,3,10,8
"COG3664",23,27,30,16,15,7,22,24,20,21
"COG3665",281,626,537,511,783,567,455,581,158,323
"COG3666",145,111,15,6,3,5,45,33,480,58
"COG3667",59,39,47,5,1,3,13,14,164,30
"COG3668",26,9,8,1,3,1,4,11,46,11
"COG3669",24,49,31,19,14,54,71,48,57,67
"COG3670",297,244,355,459,372,349,274,282,438,455
"COG3671",2,1,0,0,0,1,0,0,5,1
"COG3672",19,8,14,1,0,1,10,10,32,7
"COG3673",9,2,3,0,4,3,1,2,8,12
"COG3675",25,13,43,14,78,30,232,133,77,32
"COG3676",4,29,1,2,0,5,3,0,5,1
"COG3677",4,10,1,3,1,3,9,6,9,1
"COG3678",13,3,16,1,0,0,0,3,27,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,2,10,17,8,8,13,8,8,10
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",22,4,6,2,0,1,4,4,35,3
"COG3683",3,2,2,0,2,1,0,3,2,3
"COG3684",10,31,7,14,13,52,35,16,9,13
"COG3685",5,2,1,0,0,0,2,3,6,0
"COG3686",43,8,29,95,34,21,40,27,116,54
"COG3687",25,55,17,2,2,42,32,25,48,28
"COG3688",5,10,5,0,7,4,2,2,2,5
"COG3689",2,0,2,0,21,5,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",51,29,152,64,27,57,47,40,174,81
