"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3774",3,5,15,20,9,7,23,54,31,53
"COG3775",0,0,0,0,0,0,0,0,0,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",56,21,20,47,71,37,31,62,28,50
"COG3778",0,0,0,0,0,0,0,0,0,35
"COG3779",1,0,0,0,0,0,0,1,1,0
"COG3781",9,3,37,6,4,6,4,38,17,109
"COG3782",8,1,7,1,2,9,0,16,1,200
"COG3783",0,0,0,0,0,0,0,0,0,28
"COG3784",2,0,1,1,2,4,0,5,0,32
"COG3785",100,161,144,216,152,128,173,176,178,5
"COG3786",101,156,97,252,106,54,178,121,143,2
"COG3787",10,5,2,1,0,9,5,0,5,0
"COG3788",12,8,12,16,27,25,12,22,10,2
"COG3789",4,0,6,0,1,13,0,1,0,0
"COG3791",417,316,306,347,305,421,354,345,354,166
"COG3793",0,1,0,1,0,4,0,0,0,0
"COG3794",241,267,406,218,325,50,104,96,118,148
"COG3795",0,0,0,1,0,5,0,3,3,77
"COG3797",3,0,0,0,0,5,0,4,1,6
"COG3798",1,0,1,0,0,0,0,2,0,2
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",281,348,338,514,230,214,305,311,330,8
"COG3801",0,1,2,0,0,0,2,0,0,0
"COG3802",10,19,5,1,0,30,10,2,0,6
"COG3803",126,67,98,97,94,76,37,88,66,106
"COG3804",17,45,33,13,19,39,32,3,10,6
"COG3805",1,0,0,1,0,2,4,6,1,0
"COG3806",4,12,6,5,3,33,23,44,26,20
"COG3807",123,175,140,195,112,68,199,139,147,1
"COG3808",1348,1549,1476,1543,1042,1167,1291,1101,1665,41
"COG3809",0,0,2,1,0,0,1,1,0,2
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",13,9,5,6,21,18,4,17,37,72
"COG3813",0,0,0,0,0,2,0,1,0,1
"COG3814",11,10,9,6,13,14,17,24,19,7
"COG3815",13,13,20,5,10,2,4,7,37,0
"COG3816",42,57,58,74,87,24,21,25,29,40
"COG3817",0,0,0,0,0,1,0,0,0,1
"COG3818",22,34,40,27,24,48,46,49,145,0
"COG3819",0,0,0,0,0,0,1,1,0,5
"COG3820",131,214,183,253,160,107,246,192,221,6
"COG3821",1,0,1,2,0,4,0,6,0,77
"COG3822",13,13,5,20,16,9,3,9,13,0
"COG3823",84,60,125,28,53,64,66,72,88,9
"COG3824",1,0,0,0,0,16,1,10,0,4
"COG3825",155,168,141,219,245,185,161,229,241,214
"COG3826",0,0,0,2,0,1,0,0,0,0
"COG3827",0,1,0,0,2,0,0,0,0,1
"COG3828",89,74,68,61,78,107,106,51,86,1
"COG3829",36,6,12,1,2,44,4,12,6,358
"COG3830",59,24,17,15,18,43,30,35,6,209
"COG3831",1,0,0,0,0,0,0,2,0,1
"COG3832",4,0,1,0,1,25,1,21,9,14
"COG3833",28,58,46,69,36,16,30,19,68,52
"COG3835",5,0,0,0,0,10,0,2,0,2
"COG3836",298,557,229,347,244,601,461,301,277,25
"COG3837",15,1,0,2,1,5,1,1,0,0
"COG3838",1,1,0,0,0,3,0,2,1,4
"COG3839",996,1203,808,1383,950,831,921,1099,878,274
"COG3840",13,9,15,12,22,17,3,13,4,0
"COG3842",1282,1341,1369,1587,1177,1335,1404,1458,1336,342
"COG3843",6,1,7,9,4,16,1,18,4,168
"COG3844",254,118,163,64,100,292,90,133,150,26
"COG3845",712,628,687,630,486,641,526,488,443,306
"COG3846",2,0,3,0,0,16,2,8,3,6
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",10,2,0,0,10,0,2,5,0,0
"COG3850",21,5,12,6,3,18,0,7,2,156
"COG3851",0,0,2,1,2,2,0,0,1,2
"COG3852",46,43,36,55,64,136,117,190,131,196
"COG3853",3,1,4,0,0,4,1,2,0,48
"COG3854",32,70,40,19,8,51,52,137,21,0
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,1,0,0,0,2
"COG3857",2,6,2,2,2,4,2,1,12,0
"COG3858",69,59,62,19,26,77,82,19,71,24
"COG3859",0,0,0,0,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",75,59,57,101,185,26,29,107,104,1781
"COG3865",2,1,0,1,0,4,0,2,1,8
"COG3866",7,0,12,0,0,21,1,0,1,0
"COG3867",16,19,17,9,7,9,13,19,18,0
"COG3868",7,0,3,0,2,17,1,5,2,2
"COG3869",20,3,11,2,9,20,15,8,2,0
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",9,1,4,0,1,20,0,8,0,38
"COG3872",73,141,96,72,43,118,102,27,66,0
"COG3874",1,0,0,0,0,3,0,0,0,0
"COG3875",114,152,26,4,11,222,45,15,16,0
"COG3876",75,73,59,40,41,265,173,72,228,14
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,2,0,0,0,12
"COG3880",5,0,3,0,5,17,1,0,1,0
"COG3882",169,120,55,57,43,218,73,44,37,187
"COG3883",3,3,59,1,0,1,0,2,0,0
"COG3884",0,0,4,0,0,0,1,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,9,13,8,16,19,4,17,9,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",158,142,30,2,0,247,1,0,0,0
"COG3890",0,0,0,0,0,0,0,2,0,0
"COG3892",37,77,83,91,55,35,68,47,52,2
"COG3893",56,40,45,24,63,19,39,53,49,19
"COG3894",322,109,148,37,81,293,108,104,46,3
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",2,0,2,0,1,9,0,4,0,0
"COG3897",5,0,7,5,6,6,6,11,0,90
"COG3898",47,46,50,38,97,55,64,108,51,10
"COG3899",35,39,28,7,6,52,18,21,15,3
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",40,34,28,11,12,87,42,23,5,209
"COG3903",9,1,1,0,2,3,1,6,0,0
"COG3904",0,1,0,0,0,1,0,4,0,49
"COG3905",0,0,0,0,0,0,0,1,0,6
"COG3907",34,3,14,0,2,56,6,7,0,70
"COG3908",33,65,45,80,39,26,54,49,54,2
"COG3909",19,69,24,107,56,1,23,50,29,49
"COG3910",6,0,3,1,0,2,1,1,0,0
"COG3911",27,20,29,14,14,13,15,28,19,9
"COG3913",0,0,0,2,0,0,0,0,0,59
"COG3914",286,415,412,443,287,315,560,469,330,1
"COG3915",2,0,0,0,1,2,0,1,0,2
"COG3916",2,0,2,0,0,0,0,1,0,0
"COG3917",293,492,320,598,501,275,372,504,517,35
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,4,1,0,11,5,7,3,2
"COG3920",103,21,49,10,8,122,33,73,41,266
"COG3921",6,1,3,2,2,11,2,6,1,75
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",20,24,16,51,27,12,8,40,35,816
"COG3930",27,27,24,10,16,18,9,13,42,121
"COG3931",69,22,35,29,31,35,30,25,20,2
"COG3932",2,1,0,0,3,8,2,8,0,73
"COG3934",16,3,14,0,1,22,5,4,18,0
"COG3935",1,5,0,3,0,3,0,5,6,197
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,1,0,0,6,0,0
"COG3938",46,39,37,26,18,233,93,65,105,12
"COG3940",18,0,5,1,1,16,0,10,0,5
"COG3941",0,6,1,3,13,4,0,54,18,529
"COG3942",2,0,2,1,2,11,1,4,0,2
"COG3943",7,3,3,0,0,3,1,17,0,31
"COG3944",0,0,0,0,1,3,1,9,0,0
"COG3945",102,80,16,0,0,94,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,0,0,1,1,1,1,0,0
"COG3948",1,0,2,0,1,1,0,1,0,1
"COG3949",35,25,31,7,1,44,25,1,7,0
"COG3950",1,2,2,1,1,5,0,6,2,84
"COG3951",8,1,18,15,15,25,5,20,5,159
"COG3952",12,10,18,7,16,10,17,20,14,6
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",65,20,76,70,280,62,148,205,57,5
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",60,66,22,70,99,80,63,102,89,0
"COG3957",16,2,11,4,14,31,3,43,0,264
"COG3958",313,261,243,222,132,308,207,151,201,160
"COG3959",326,302,223,200,120,301,182,150,214,144
"COG3960",1,0,0,0,0,0,0,1,0,134
"COG3961",3,0,1,0,0,0,2,0,1,0
"COG3962",236,445,295,588,391,194,320,451,373,9
"COG3963",28,15,4,1,1,15,7,2,1,2
"COG3964",57,39,15,1,10,128,26,24,33,1
"COG3965",9,1,2,0,0,12,0,0,0,3
"COG3967",2,0,3,0,0,5,1,1,3,3
"COG3968",30,9,14,1,8,17,5,44,9,22
"COG3969",1,1,2,3,5,0,0,8,4,133
"COG3970",25,38,20,19,36,37,39,49,20,0
"COG3971",153,248,144,289,211,198,212,269,201,10
"COG3972",1,1,2,0,0,1,1,2,0,11
"COG3973",119,41,91,5,2,192,40,12,2,13
"COG3975",97,39,79,27,59,60,28,84,77,105
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",90,3,5,4,7,36,12,15,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",247,451,448,141,225,275,262,161,555,33
"COG3980",87,65,39,40,44,37,13,20,16,4
"COG3981",2,0,2,1,0,8,1,2,0,0
"COG4006",1,0,1,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,2,0,0,0,0
"COG4021",1,0,0,0,0,0,0,4,0,0
"COG4032",96,141,72,74,71,177,113,82,78,14
"COG4034",0,12,0,0,3,1,3,2,1,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",97,84,18,1,0,57,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",46,60,94,53,56,69,35,29,73,238
"COG4083",19,15,44,2,10,14,14,13,39,0
"COG4085",10,1,0,2,2,8,0,4,2,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,4,0,0,0,1,3,0,0
"COG4091",91,151,165,185,137,117,121,125,153,136
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",75,7,44,57,160,31,77,99,43,4
"COG4095",15,20,29,13,46,10,47,8,13,2
"COG4096",82,62,90,76,97,125,86,108,131,92
"COG4097",5,3,8,1,0,8,1,27,1,116
"COG4099",115,59,79,42,48,133,103,35,82,1
"COG4100",33,18,58,96,252,3,163,275,45,0
"COG4101",23,32,30,5,15,49,17,14,14,0
"COG4102",314,319,191,247,150,449,213,178,178,169
"COG4103",16,22,17,26,28,70,41,67,73,11
"COG4104",4,6,11,0,6,3,11,8,12,22
"COG4105",409,439,388,633,375,389,489,406,511,154
"COG4106",3,15,6,0,1,19,6,9,4,10
"COG4107",0,0,0,0,1,0,5,5,2,62
"COG4108",200,93,190,168,486,115,325,393,126,280
"COG4110",6,0,0,0,1,5,0,0,3,90
"COG4111",1,0,0,1,3,1,0,0,1,0
"COG4112",1,0,1,0,1,4,3,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,3
"COG4114",2,1,0,1,0,0,0,0,0,48
"COG4115",1,0,1,0,0,5,1,1,0,3
"COG4117",4,0,2,0,0,11,2,2,0,60
"COG4118",0,0,0,0,0,0,0,0,0,3
"COG4119",0,0,0,0,2,1,0,1,1,1
"COG4120",0,0,3,0,0,2,0,3,0,7
"COG4121",112,78,150,131,358,93,189,270,130,351
"COG4122",283,380,297,361,191,321,351,269,340,95
"COG4123",44,32,38,25,54,36,28,44,32,10
"COG4124",13,0,3,0,0,7,0,1,17,0
"COG4125",0,0,0,0,1,2,0,0,0,16
"COG4126",89,27,36,27,62,111,50,77,14,49
"COG4127",10,8,7,4,9,12,1,2,19,4
"COG4128",2,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,2,6,2,11,3,4,1,8,0
"COG4132",0,0,1,0,0,1,0,9,0,1
"COG4133",115,133,78,150,131,108,110,130,143,72
"COG4134",20,16,14,24,48,26,17,43,14,1
"COG4135",12,11,11,22,42,44,6,46,14,3
"COG4136",4,2,3,7,16,12,1,13,4,0
"COG4137",80,20,17,26,14,55,12,30,12,127
"COG4138",1,0,0,0,2,21,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",105,88,128,81,94,142,79,69,123,4
"COG4145",84,42,61,46,13,92,79,69,17,10
"COG4146",451,445,405,342,317,451,374,280,662,8
"COG4147",478,815,690,1017,663,304,716,745,810,603
"COG4148",101,38,35,30,46,118,33,63,23,152
"COG4149",87,43,44,19,38,98,29,57,34,118
"COG4150",4,1,3,0,1,7,0,3,0,9
"COG4152",48,44,49,39,26,40,24,60,54,18
"COG4154",31,60,31,87,35,49,40,67,27,0
"COG4158",6,8,11,3,11,7,8,12,12,0
"COG4160",136,211,182,245,106,139,192,157,178,59
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",172,170,134,105,165,652,500,392,400,455
"COG4167",3,0,4,0,1,12,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,5,2,0,13,0,2,1,0
"COG4171",2,0,8,0,0,14,1,2,0,0
"COG4172",279,242,206,272,384,270,231,290,307,279
"COG4174",130,131,123,68,134,218,148,110,106,177
"COG4175",611,777,752,955,355,713,597,530,525,20
"COG4176",1145,1213,1269,1472,593,1123,973,930,912,20
"COG4177",1390,1231,1398,1387,1251,1408,1389,1415,1013,604
"COG4178",60,42,137,106,514,3,337,311,97,1
"COG4181",115,151,78,168,126,131,121,159,108,109
"COG4185",3,1,0,1,0,3,0,0,4,3
"COG4186",2,0,0,1,1,1,1,2,2,11
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",189,151,201,147,359,69,85,79,89,2
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,2,0,0,0,0
"COG4191",25,16,23,9,13,36,10,23,22,370
"COG4193",1,1,0,0,2,0,0,1,0,0
"COG4195",15,10,13,4,0,19,13,3,0,0
"COG4196",13,2,10,5,3,44,2,32,13,11
"COG4198",267,337,317,182,113,356,296,108,198,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,1
"COG4206",514,334,422,333,282,522,415,414,395,501
"COG4208",6,0,3,1,0,7,0,3,1,127
"COG4209",3,1,0,0,6,2,10,5,6,0
"COG4213",1,1,2,2,13,9,8,18,6,4
"COG4214",4,3,3,3,11,6,5,27,7,5
"COG4215",52,66,59,85,47,143,168,181,181,68
"COG4219",8,0,7,2,0,28,6,11,0,13
"COG4220",2,2,0,0,0,0,1,0,0,4
"COG4221",290,351,252,127,271,332,248,179,139,240
"COG4222",15,4,13,4,5,12,1,12,1,4
"COG4223",13,4,2,5,17,2,1,5,8,1
"COG4225",25,38,17,5,11,71,28,4,24,4
"COG4226",1,0,1,0,1,1,1,3,0,0
"COG4227",20,15,13,19,58,25,8,60,94,1823
"COG4228",0,0,0,1,0,0,0,0,0,84
"COG4229",9,0,4,0,9,8,0,3,0,20
"COG4230",339,152,169,270,290,282,98,278,350,564
"COG4231",479,273,238,278,262,149,76,91,111,93
"COG4232",550,541,507,457,512,514,496,496,830,740
"COG4233",152,213,153,302,358,120,227,240,284,15
"COG4235",99,27,47,45,65,97,26,56,32,128
"COG4239",149,109,119,58,103,165,111,104,101,157
"COG4240",171,325,279,433,396,202,440,387,312,4
"COG4241",12,4,40,26,57,1,85,85,16,0
"COG4242",43,7,11,2,2,80,12,6,15,123
"COG4243",14,5,22,15,66,8,157,183,45,0
"COG4244",29,3,95,1,269,1,136,2,55,28
"COG4245",3,0,1,1,0,0,3,3,2,109
"COG4246",4,6,18,6,9,7,10,18,7,6
"COG4247",66,93,59,106,99,58,34,76,125,145
"COG4248",1,1,0,0,0,1,6,10,3,0
"COG4249",178,95,97,108,57,134,130,115,126,8
"COG4251",106,8,23,2,15,176,9,30,3,362
"COG4252",376,440,369,391,421,251,362,450,596,1468
"COG4253",2,1,0,1,0,2,0,0,2,781
"COG4254",46,40,34,58,39,46,68,47,70,159
"COG4255",3,1,1,0,0,4,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",296,314,61,6,4,393,7,3,1,4
"COG4258",24,1,2,0,0,23,0,3,1,312
"COG4259",0,1,1,0,0,2,0,0,2,2
"COG4260",13,5,16,7,24,11,12,17,10,3
"COG4261",7,0,1,0,0,14,0,1,0,102
"COG4262",17,6,16,8,4,10,2,2,0,0
"COG4263",23,0,6,1,2,1,0,3,5,172
"COG4264",2,0,5,1,0,9,0,3,0,613
"COG4266",207,189,292,157,92,218,186,107,156,156
"COG4267",3,1,0,0,1,4,0,1,0,1
"COG4268",27,11,16,5,15,18,7,21,9,87
"COG4269",42,4,12,8,8,55,12,29,3,8
"COG4270",54,75,91,48,52,24,49,51,103,2
"COG4271",1,1,0,2,0,5,0,8,6,1
"COG4273",0,0,1,0,0,0,0,0,0,44
"COG4274",20,32,22,44,30,48,79,68,117,0
"COG4275",8,0,2,1,0,3,1,3,4,91
"COG4276",84,119,149,29,70,97,99,57,170,1
"COG4277",4,0,5,0,2,32,1,4,2,178
"COG4278",13,4,12,2,6,7,2,7,12,1
"COG4279",8,0,5,0,2,0,0,3,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",22,10,23,10,3,15,8,9,8,1
"COG4282",2,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",7,0,5,1,2,17,10,30,1,1
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,1,0,1,5,0,3
"COG4287",88,37,74,21,14,101,53,31,40,0
"COG4288",8,3,0,1,2,1,0,1,2,1
"COG4289",22,0,0,1,0,41,0,3,0,2
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",1,0,0,0,0,0,0,2,0,54
"COG4292",1,0,0,1,0,3,1,1,0,1
"COG4293",43,33,9,0,3,42,4,0,0,0
"COG4294",33,84,18,152,117,0,43,122,81,1079
"COG4295",2,0,0,0,0,2,0,2,0,0
"COG4297",0,0,0,0,0,0,0,0,3,41
"COG4298",0,0,0,0,0,1,0,0,0,1
"COG4299",97,128,95,49,59,86,83,39,161,0
"COG4300",1,0,0,0,0,4,0,9,0,1
"COG4301",152,118,58,70,54,202,90,113,43,80
"COG4302",7,0,6,1,2,5,1,4,2,87
"COG4303",15,1,10,0,0,14,1,7,5,124
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",12,11,4,5,5,7,13,27,0,92
"COG4308",16,13,27,3,5,7,14,1,7,0
"COG4310",101,133,76,166,75,86,106,77,92,7
"COG4311",126,157,157,206,103,102,128,99,127,17
"COG4312",0,0,1,0,1,0,0,0,0,75
"COG4313",2,0,3,2,4,1,1,1,2,135
"COG4314",0,0,0,0,0,0,0,0,0,56
"COG4315",2,4,3,0,0,1,4,3,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,0,2,1,1,2,0,0
"COG4319",7,6,1,3,5,13,4,5,21,65
"COG4320",11,0,6,0,3,28,0,12,0,2
"COG4321",4,4,5,8,8,7,7,9,5,5
"COG4322",1,4,1,0,0,1,3,2,1,1
"COG4323",22,27,21,32,33,13,11,23,37,99
"COG4324",60,12,19,4,14,96,26,20,10,89
"COG4325",23,4,7,2,0,39,2,27,2,253
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",69,116,97,148,96,34,105,140,121,27
"COG4328",1,0,0,0,0,0,3,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,1
"COG4330",3,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,28,56,44,109,33,77,93,50,97
"COG4334",0,0,0,0,0,0,0,6,0,0
"COG4335",0,0,0,1,0,2,0,0,0,0
"COG4336",37,63,49,44,24,15,19,14,12,17
"COG4337",19,26,25,32,20,35,51,92,79,3
"COG4338",4,1,0,13,5,0,0,3,15,0
"COG4339",0,4,3,1,0,2,4,2,0,47
"COG4340",3,3,1,4,3,2,2,2,0,1
"COG4341",238,287,352,318,212,354,274,240,280,43
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,0,0,0,0
"COG4353",0,2,0,0,0,0,1,0,0,0
"COG4354",16,1,1,1,2,4,4,19,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,13,2,0,0,5,1,0,0,0
"COG4360",7,5,14,18,52,1,101,122,41,0
"COG4362",6,5,4,1,0,0,3,10,3,0
"COG4365",105,75,70,39,46,41,76,105,104,8
"COG4370",61,23,76,126,489,2,253,333,90,0
"COG4371",6,1,32,0,5,0,52,2,0,0
"COG4372",26,15,35,52,193,2,101,93,39,0
"COG4373",7,0,4,2,0,9,0,5,0,7
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,62
"COG4380",1,1,2,1,0,3,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,30
"COG4382",3,0,2,0,0,1,0,0,0,0
"COG4383",5,0,3,1,0,12,1,2,1,30
"COG4384",0,0,0,0,0,0,0,1,0,24
"COG4385",0,0,0,0,0,1,0,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,85
"COG4387",1,0,0,0,0,0,0,2,0,0
"COG4388",5,0,0,1,0,3,0,7,0,1
"COG4389",0,0,0,1,0,0,0,2,0,155
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",10,14,4,1,3,3,2,5,12,1
"COG4392",0,2,0,0,0,0,0,6,1,17
"COG4393",1,0,0,0,1,4,0,0,0,0
"COG4394",0,0,0,0,0,3,0,0,1,110
"COG4395",181,262,211,324,184,123,254,206,208,125
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,3,0,2,0,6
"COG4398",109,39,29,2,78,178,18,32,20,4
"COG4399",14,3,8,1,4,35,5,15,0,11
"COG4401",21,39,53,48,93,13,58,39,35,0
"COG4402",3,0,1,0,1,0,0,1,0,3
"COG4403",14,0,1,1,4,0,1,9,3,0
"COG4405",5,6,3,2,0,7,5,1,0,0
"COG4409",69,20,26,16,31,60,65,23,35,17
"COG4412",331,318,390,73,133,283,285,111,406,4
"COG4413",2,0,0,0,0,0,0,4,0,153
"COG4420",4,3,1,1,0,10,6,6,2,3
"COG4421",129,134,133,165,76,102,163,131,99,112
"COG4422",3,1,1,0,2,1,0,2,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,1,0,20,2,0,0,4
"COG4425",0,0,0,1,3,0,0,2,2,17
"COG4427",4,1,0,1,1,10,0,4,1,4
"COG4430",2,0,2,0,0,10,1,5,3,12
"COG4445",46,22,75,52,184,35,109,109,55,101
"COG4446",34,16,63,34,214,23,116,100,61,0
"COG4447",97,53,102,86,272,109,150,193,100,116
"COG4448",219,213,275,143,346,184,303,168,278,2
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",24,6,47,35,127,28,59,115,20,0
"COG4452",6,2,4,0,4,7,5,2,5,15
"COG4453",0,0,1,0,1,0,0,1,0,0
"COG4454",37,78,22,103,43,15,89,68,105,9
"COG4455",0,0,2,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,2,0,1
"COG4457",1,0,0,0,3,1,3,6,1,0
"COG4458",1,0,1,0,0,0,1,4,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,0,1,0,36
"COG4464",15,38,16,7,19,24,20,28,47,1
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,169
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,34,139,111,293,51,198,208,123,3
"COG4496",3,7,4,9,2,2,4,7,4,1
"COG4502",2,0,40,0,0,2,0,0,1,0
"COG4517",31,33,29,31,43,36,17,29,34,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,20
"COG4520",15,5,8,11,17,15,7,18,7,24
"COG4521",223,276,282,367,171,230,241,233,214,0
"COG4525",196,195,226,277,133,178,172,179,172,14
"COG4529",3,0,2,1,4,4,5,7,12,2
"COG4530",4,3,5,4,15,1,1,6,8,2
"COG4531",158,369,134,497,222,71,329,305,298,123
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",132,86,68,142,133,111,75,136,146,131
"COG4536",234,194,203,295,343,167,208,277,341,131
"COG4538",0,2,0,0,0,0,0,0,0,3
"COG4539",3,3,9,4,5,15,8,15,5,91
"COG4540",0,0,1,0,0,0,2,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",4,4,0,0,0,13,2,0,0,0
"COG4544",7,3,4,6,5,17,10,22,10,1
"COG4547",522,782,635,1091,724,364,764,769,830,91
"COG4548",145,168,33,21,19,278,72,34,35,538
"COG4549",0,0,0,0,0,1,0,1,0,1
"COG4551",1,1,1,0,2,0,0,0,0,2
"COG4552",9,46,6,3,2,56,25,12,2,4
"COG4553",11,7,7,11,22,15,6,46,1,18
"COG4555",71,81,71,96,75,114,115,81,144,5
"COG4558",51,22,94,6,163,6,102,44,321,7
"COG4559",62,10,40,6,169,5,73,29,285,81
"COG4564",14,2,6,1,3,28,1,16,15,8
"COG4565",21,0,1,0,1,14,0,3,0,11
"COG4566",7,2,6,5,4,14,1,10,2,8
"COG4567",105,223,180,313,136,34,63,53,70,25
"COG4568",2,0,0,0,0,5,0,1,0,0
"COG4569",8,17,25,15,15,7,10,15,9,6
"COG4570",7,8,1,8,1,3,1,4,1,369
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,8,3,3,14,3,4,2
"COG4574",1,0,2,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,30
"COG4576",3,2,1,0,0,8,1,0,0,0
"COG4577",28,8,68,29,132,18,108,76,24,0
"COG4578",0,1,0,0,0,1,0,0,0,0
"COG4579",163,32,66,18,7,210,31,44,3,197
"COG4580",3,1,0,1,0,2,0,0,0,205
"COG4581",190,251,462,433,811,175,559,675,266,21
"COG4582",20,19,17,20,6,12,2,1,4,0
"COG4583",176,176,149,233,108,115,167,133,148,1
"COG4584",128,9,95,14,21,195,12,150,16,581
"COG4585",79,9,44,5,4,167,19,87,26,416
"COG4586",35,48,109,51,248,12,168,104,87,0
"COG4587",25,22,55,44,168,12,111,69,36,1
"COG4588",0,0,0,0,0,0,0,1,0,1
"COG4589",4,2,9,15,12,10,10,10,2,139
"COG4590",16,20,9,1,8,39,11,12,3,235
"COG4591",1244,1079,879,938,712,1158,792,762,1146,420
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",495,669,683,641,550,333,613,397,551,117
"COG4598",63,9,18,13,26,78,7,23,21,75
"COG4603",537,472,503,441,338,488,344,342,355,192
"COG4604",0,3,0,1,0,2,5,2,0,0
"COG4605",0,0,0,0,0,3,0,6,0,1
