"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG3774",28,43,73,51,37,7,37,55,34,4
"COG3775",0,0,7,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",62,70,71,80,48,2,32,25,27,11
"COG3778",0,0,22,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",46,25,95,47,9,6,16,39,36,3
"COG3782",8,11,173,13,4,1,7,14,15,1
"COG3783",0,0,30,0,0,0,0,0,0,0
"COG3784",0,1,21,1,0,2,1,3,0,1
"COG3785",159,160,0,108,119,162,149,154,96,113
"COG3786",139,137,3,93,115,185,143,132,76,98
"COG3787",4,1,0,2,0,8,1,1,1,9
"COG3788",12,17,2,5,17,13,27,18,23,3
"COG3789",1,1,0,0,0,1,2,2,0,5
"COG3791",320,381,174,312,223,288,379,338,271,338
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",303,316,449,666,368,508,358,291,271,144
"COG3795",1,1,78,0,0,0,0,4,1,0
"COG3797",1,1,2,0,0,0,0,2,2,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",307,326,6,323,237,312,298,316,136,373
"COG3801",2,0,0,0,0,5,0,0,0,0
"COG3802",6,0,6,4,1,3,0,1,0,5
"COG3803",108,182,77,162,114,56,120,103,108,68
"COG3804",26,15,4,23,10,28,11,5,5,52
"COG3805",4,3,0,5,2,2,1,1,1,3
"COG3806",42,52,24,49,41,12,60,56,36,4
"COG3807",136,138,5,108,107,156,131,130,86,134
"COG3808",1501,1364,40,962,1107,1618,1441,1070,756,1319
"COG3809",0,0,2,0,0,0,0,4,1,1
"COG3811",0,2,0,0,1,0,0,2,0,0
"COG3812",12,26,78,12,17,0,43,24,21,0
"COG3813",0,1,0,0,0,1,2,3,2,0
"COG3814",29,29,8,39,29,22,43,26,47,24
"COG3815",35,13,0,15,6,12,3,5,7,6
"COG3816",70,94,111,73,74,28,98,71,84,29
"COG3817",2,0,2,0,0,1,0,1,2,0
"COG3818",83,118,0,77,81,57,96,55,46,48
"COG3819",0,0,4,0,0,0,0,1,0,0
"COG3820",223,205,11,163,139,200,210,213,116,150
"COG3821",3,1,68,2,1,6,0,9,2,5
"COG3822",12,28,1,31,11,7,38,14,13,10
"COG3823",101,93,9,50,30,49,115,66,84,47
"COG3824",1,0,3,1,1,5,0,7,1,17
"COG3825",206,227,194,157,221,84,268,204,226,76
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,2,1,1,1,0,1,0,4
"COG3828",99,88,4,73,46,33,158,54,47,183
"COG3829",7,7,372,1,4,11,6,11,8,53
"COG3830",25,13,227,36,18,4,7,11,14,36
"COG3831",0,0,0,1,0,0,0,0,1,1
"COG3832",5,5,12,3,0,1,4,20,3,9
"COG3833",49,82,69,62,61,7,44,18,17,20
"COG3835",2,1,1,0,1,0,2,0,1,3
"COG3836",450,290,35,313,276,216,93,104,61,145
"COG3837",7,0,5,12,6,4,1,6,5,29
"COG3838",1,0,1,0,0,0,1,1,6,1
"COG3839",1353,1260,289,1681,1049,618,951,1045,715,1077
"COG3840",15,27,4,28,15,0,11,8,7,7
"COG3842",1372,1527,330,1365,1299,1099,1408,1403,1193,1346
"COG3843",14,5,131,3,2,6,0,14,19,5
"COG3844",136,159,21,150,94,114,183,137,139,211
"COG3845",705,761,286,786,614,369,613,443,429,621
"COG3846",8,2,15,1,0,1,2,12,10,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",9,10,0,5,0,1,1,3,6,26
"COG3850",10,17,176,5,1,2,0,3,1,20
"COG3851",0,1,4,1,0,1,0,2,0,1
"COG3852",133,183,191,139,154,99,185,182,159,129
"COG3853",7,2,78,1,0,0,0,2,9,1
"COG3854",82,46,0,106,17,107,11,128,53,39
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,2,0,2,0,6,7,7,3,80
"COG3858",41,29,26,21,31,74,24,19,15,113
"COG3859",1,0,0,0,0,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",54,98,1855,249,220,50,115,117,50,78
"COG3865",7,2,8,0,0,0,0,2,1,0
"COG3866",1,3,0,1,0,0,1,0,0,0
"COG3867",29,37,0,17,11,3,24,24,40,4
"COG3868",4,4,3,0,0,7,1,2,4,3
"COG3869",21,7,0,19,5,5,20,7,8,69
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",3,6,39,3,0,4,1,4,7,3
"COG3872",71,50,0,42,58,129,26,24,14,133
"COG3874",0,0,0,0,0,1,0,0,0,20
"COG3875",52,4,0,28,19,307,6,13,12,82
"COG3876",147,173,19,87,103,208,179,94,117,334
"COG3877",0,0,0,0,1,0,0,0,0,2
"COG3878",0,0,0,0,0,1,0,0,1,0
"COG3879",0,0,11,0,0,0,0,0,0,0
"COG3880",2,0,0,6,0,4,2,0,3,20
"COG3882",54,34,152,19,29,335,40,45,40,258
"COG3883",10,1,0,7,9,1,0,0,0,6
"COG3884",9,2,2,7,4,1,3,1,1,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",9,3,22,17,25,5,8,19,18,28
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",9,0,0,0,0,410,0,0,0,27
"COG3890",1,0,0,0,2,0,0,1,0,0
"COG3892",79,67,2,109,100,26,48,54,44,30
"COG3893",25,49,7,49,13,30,136,66,106,93
"COG3894",167,102,3,173,66,196,116,111,135,563
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,0,2,4,0,3,1,11,7
"COG3897",8,11,91,16,6,5,7,12,13,5
"COG3898",99,112,3,121,76,64,139,86,125,55
"COG3899",36,16,5,13,5,37,3,28,9,39
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",62,8,217,11,14,23,13,22,24,51
"COG3903",1,0,0,0,1,3,1,6,0,12
"COG3904",1,2,47,0,1,1,1,0,1,0
"COG3905",0,0,5,0,0,0,0,0,0,0
"COG3907",3,2,70,11,8,8,2,4,3,23
"COG3908",65,56,1,37,29,50,34,61,28,52
"COG3909",81,73,42,99,73,4,41,81,44,2
"COG3910",4,0,0,5,5,6,0,2,2,10
"COG3911",22,33,15,21,7,10,62,27,29,4
"COG3913",0,4,48,0,0,1,0,0,0,0
"COG3914",351,341,6,252,358,383,323,465,377,574
"COG3915",0,1,3,0,0,1,0,2,3,0
"COG3916",0,0,3,0,0,0,0,2,0,4
"COG3917",454,480,47,347,409,312,474,480,339,261
"COG3918",0,1,0,0,0,0,0,1,0,0
"COG3919",1,8,0,5,11,2,11,4,11,13
"COG3920",49,32,261,31,18,68,17,63,57,116
"COG3921",6,3,64,2,2,0,0,5,12,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,41,799,103,47,25,21,37,15,16
"COG3930",14,16,116,13,17,18,31,15,14,5
"COG3931",49,29,2,33,36,14,35,28,35,59
"COG3932",2,3,62,2,1,1,4,9,3,2
"COG3934",20,3,0,29,7,16,4,7,2,19
"COG3935",1,0,179,28,14,9,1,4,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",9,2,0,19,1,0,0,5,9,0
"COG3938",120,127,9,110,70,123,134,62,73,146
"COG3940",5,2,6,0,0,4,12,8,1,1
"COG3941",3,2,563,37,42,3,5,47,0,1
"COG3942",3,0,1,0,1,2,0,7,3,0
"COG3943",1,0,37,0,0,1,4,17,10,2
"COG3944",1,4,0,0,0,7,0,18,1,1
"COG3945",18,2,1,2,1,217,0,1,2,58
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,5
"COG3948",0,1,0,0,0,0,0,2,0,0
"COG3949",23,10,0,4,5,37,1,9,5,56
"COG3950",0,6,93,0,1,4,3,6,6,1
"COG3951",5,6,50,5,1,5,21,24,29,7
"COG3952",15,19,4,18,14,17,14,17,26,26
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",56,102,9,155,305,21,117,188,381,42
"COG3955",2,0,0,0,0,0,1,0,0,0
"COG3956",55,58,0,105,175,98,48,104,131,65
"COG3957",3,9,99,2,1,10,8,36,21,8
"COG3958",241,221,155,150,151,450,239,161,136,258
"COG3959",228,210,145,151,133,532,220,157,113,256
"COG3960",0,1,153,0,0,0,0,2,0,0
"COG3961",6,4,0,4,0,0,4,1,4,42
"COG3962",548,415,12,451,390,259,362,442,216,235
"COG3963",15,7,1,5,1,24,9,8,2,47
"COG3964",46,57,0,30,14,85,66,27,13,57
"COG3965",1,2,0,0,0,1,0,1,3,1
"COG3967",3,5,1,2,1,1,0,1,1,0
"COG3968",23,22,11,16,8,11,30,52,53,92
"COG3969",3,1,121,9,5,1,7,7,0,3
"COG3970",33,28,3,36,19,70,38,44,48,26
"COG3971",244,220,14,186,184,170,243,289,233,143
"COG3972",0,5,7,0,0,0,3,0,3,1
"COG3973",40,6,10,40,20,39,0,3,6,41
"COG3975",87,83,126,94,61,16,110,84,115,81
"COG3976",0,0,0,0,0,0,0,7,1,0
"COG3977",2,0,4,4,1,16,14,18,28,64
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",139,61,9,72,48,244,131,131,108,212
"COG3980",50,31,10,28,38,207,39,62,42,137
"COG3981",1,2,1,3,1,5,2,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",1,0,0,0,0,5,0,0,0,30
"COG4021",1,0,0,0,0,0,0,2,1,0
"COG4032",96,73,14,80,73,171,95,71,74,230
"COG4034",5,0,0,0,3,4,0,2,0,1
"COG4043",0,0,0,1,0,3,1,3,1,0
"COG4044",0,0,0,2,1,0,0,0,0,0
"COG4046",17,0,0,0,1,248,0,0,0,16
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",16,29,68,19,16,32,45,28,27,18
"COG4083",30,11,0,15,14,5,8,8,5,7
"COG4085",2,1,0,1,1,1,0,4,0,58
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,4,0,0,0,5,2,0
"COG4091",194,182,133,208,205,91,138,120,105,51
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,1,1,0,0,0,0,3,2,0
"COG4094",40,52,10,145,130,7,45,99,211,134
"COG4095",18,33,2,15,7,3,23,6,18,14
"COG4096",55,87,111,72,80,95,108,102,102,85
"COG4097",3,7,120,4,1,4,1,41,5,2
"COG4099",105,90,2,79,34,67,107,39,45,121
"COG4100",92,76,0,328,400,0,73,292,460,15
"COG4101",28,9,0,20,12,32,10,13,23,5
"COG4102",307,319,171,313,191,242,262,207,216,252
"COG4103",71,86,6,61,67,53,86,68,69,67
"COG4104",1,3,26,11,16,0,4,8,5,0
"COG4105",422,466,132,334,344,426,526,403,308,412
"COG4106",7,1,6,4,6,19,0,14,5,9
"COG4107",1,0,55,7,4,1,0,8,5,0
"COG4108",195,256,275,353,558,63,293,390,772,165
"COG4110",0,0,72,2,0,2,0,4,1,3
"COG4111",2,0,1,2,0,1,3,0,0,0
"COG4112",3,2,0,0,0,1,7,0,2,3
"COG4113",0,0,1,0,0,0,0,0,1,1
"COG4114",0,1,42,0,0,0,0,1,1,0
"COG4115",3,1,3,4,1,0,0,1,2,5
"COG4117",6,2,54,2,0,1,0,0,3,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,1,0,0,3,1,1,0
"COG4120",0,1,2,0,1,0,2,1,1,0
"COG4121",128,218,347,205,251,63,225,229,406,34
"COG4122",251,256,74,159,225,309,235,290,131,253
"COG4123",53,87,13,51,34,17,80,54,71,36
"COG4124",2,2,0,0,0,3,2,1,3,3
"COG4125",0,0,20,0,0,1,1,1,0,1
"COG4126",51,42,47,71,36,23,43,79,75,72
"COG4127",12,5,2,5,3,7,3,1,3,4
"COG4128",0,2,0,0,0,3,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,12,0,5,6,11,3,3,1,4
"COG4132",0,0,5,0,0,0,0,8,0,0
"COG4133",111,162,64,86,129,94,172,113,135,65
"COG4134",23,35,4,34,42,6,21,49,76,15
"COG4135",6,9,0,25,11,6,39,46,65,2
"COG4136",4,16,2,10,5,0,11,12,22,3
"COG4137",18,12,149,12,14,23,21,35,28,63
"COG4138",0,5,0,0,0,1,3,1,2,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",95,118,1,111,87,119,99,79,74,160
"COG4145",81,27,6,56,31,57,34,74,98,103
"COG4146",417,471,4,297,225,299,574,297,269,622
"COG4147",823,794,601,631,546,497,768,768,470,233
"COG4148",39,36,137,46,21,24,9,30,31,19
"COG4149",45,33,106,47,33,63,36,56,53,102
"COG4150",0,1,6,0,0,0,2,4,6,1
"COG4152",48,70,20,22,27,18,74,67,55,61
"COG4154",69,55,0,51,46,23,51,63,42,42
"COG4158",3,8,0,8,5,7,15,9,2,4
"COG4160",136,181,64,133,133,190,135,133,84,179
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",532,532,492,409,386,464,509,354,355,659
"COG4167",0,0,0,0,0,1,5,1,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,2,0,0,1,4,2,7,3
"COG4171",2,6,1,1,0,0,3,5,4,2
"COG4172",322,434,283,330,303,226,452,300,294,237
"COG4174",148,107,169,134,111,112,137,110,112,160
"COG4175",602,705,22,532,510,674,438,527,323,527
"COG4176",1104,1111,21,971,787,1202,827,827,506,821
"COG4177",1430,1138,619,1295,1231,1014,995,1273,1165,1710
"COG4178",148,157,1,425,529,15,154,299,573,34
"COG4181",182,170,106,128,121,77,138,180,122,113
"COG4185",0,4,3,0,1,2,6,3,0,0
"COG4186",3,2,15,4,2,1,6,5,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",214,184,9,339,416,169,167,245,467,251
"COG4189",1,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,1,1,1,0
"COG4191",35,37,364,39,13,65,20,35,32,20
"COG4193",0,0,0,5,2,0,0,1,4,0
"COG4195",9,3,1,10,4,17,0,2,1,6
"COG4196",6,14,15,1,2,7,11,26,9,43
"COG4198",232,172,6,165,133,336,140,114,112,424
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,4,0,0,0,0,2,2,0
"COG4206",410,602,473,314,283,460,515,405,402,661
"COG4208",1,3,106,0,0,3,0,2,1,5
"COG4209",1,2,0,6,0,3,9,3,3,10
"COG4213",4,5,2,7,2,7,10,18,5,8
"COG4214",13,5,4,8,2,5,10,20,9,6
"COG4215",153,188,79,114,136,195,152,155,80,139
"COG4219",9,10,11,0,0,3,17,12,10,8
"COG4220",0,0,4,0,2,2,1,1,1,1
"COG4221",164,210,231,198,155,632,221,186,261,174
"COG4222",13,12,12,8,1,9,17,31,11,6
"COG4223",16,31,1,19,5,1,38,1,17,0
"COG4225",17,10,5,7,5,21,24,5,11,18
"COG4226",0,0,0,0,0,0,0,2,1,0
"COG4227",15,15,1696,120,68,24,13,65,21,20
"COG4228",0,0,28,0,0,0,0,0,1,0
"COG4229",16,16,27,26,3,7,0,5,15,12
"COG4230",212,389,530,199,210,102,450,272,310,194
"COG4231",335,277,276,352,211,281,350,269,322,870
"COG4232",549,711,753,369,410,428,757,478,535,502
"COG4233",284,306,11,241,219,150,363,221,267,93
"COG4235",75,76,124,80,32,35,91,54,89,78
"COG4239",141,104,143,137,94,102,117,86,104,174
"COG4240",343,307,3,287,352,273,312,355,310,212
"COG4241",30,21,0,97,139,0,25,85,170,14
"COG4242",27,15,127,9,11,24,26,13,14,76
"COG4243",86,68,0,227,307,4,67,221,364,24
"COG4244",12,90,43,9,5,0,108,1,7,23
"COG4245",4,2,130,2,1,2,4,3,5,3
"COG4246",10,3,11,10,11,2,8,22,20,5
"COG4247",65,123,135,35,79,24,106,90,80,30
"COG4248",3,6,1,3,1,5,10,10,12,7
"COG4249",96,82,10,57,76,28,28,50,36,161
"COG4251",25,24,356,3,3,11,25,26,35,48
"COG4252",316,357,1524,501,550,392,377,407,248,658
"COG4253",2,2,795,0,0,0,0,0,5,0
"COG4254",33,19,159,19,31,47,62,42,21,60
"COG4255",1,1,1,0,0,18,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",58,4,0,38,10,666,3,2,12,109
"COG4258",4,0,316,0,0,2,3,5,0,16
"COG4259",0,0,2,0,0,0,1,0,2,0
"COG4260",5,12,8,6,17,1,23,21,29,5
"COG4261",3,1,104,1,1,0,0,1,1,7
"COG4262",22,2,0,6,2,14,2,6,5,66
"COG4263",1,0,174,4,6,0,2,5,7,47
"COG4264",1,3,565,0,3,5,0,4,3,3
"COG4266",207,246,164,185,117,240,160,99,108,251
"COG4267",1,1,3,0,0,5,0,4,4,2
"COG4268",5,11,101,9,8,31,20,16,12,21
"COG4269",16,10,3,21,16,8,6,24,33,43
"COG4270",80,75,2,50,35,48,76,36,46,12
"COG4271",2,0,5,0,0,2,0,7,1,3
"COG4273",0,0,42,0,0,0,0,0,0,3
"COG4274",101,113,0,60,59,85,96,76,32,64
"COG4275",2,5,86,1,1,1,2,4,2,7
"COG4276",139,80,1,64,45,144,80,60,55,85
"COG4277",6,3,203,0,1,0,2,4,10,1
"COG4278",9,7,1,5,4,1,1,4,2,6
"COG4279",17,4,0,21,2,0,1,4,9,19
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",13,0,2,8,8,9,2,9,9,8
"COG4282",1,0,0,1,0,0,0,1,1,0
"COG4283",0,0,1,0,0,0,0,1,0,0
"COG4284",31,8,5,36,8,17,7,26,8,89
"COG4285",0,0,0,0,0,8,0,0,0,9
"COG4286",3,0,4,2,1,0,0,2,1,0
"COG4287",33,53,1,24,20,39,40,23,19,182
"COG4288",0,9,2,3,0,0,1,1,1,4
"COG4289",1,0,0,0,0,0,0,0,2,7
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",2,1,35,0,0,0,0,1,5,0
"COG4292",0,1,4,0,0,0,2,0,0,2
"COG4293",8,4,0,10,1,95,5,0,1,10
"COG4294",45,104,1065,288,90,19,56,116,28,2
"COG4295",0,0,0,1,1,0,3,0,0,3
"COG4297",2,0,51,0,0,1,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",30,37,1,25,9,74,125,30,52,117
"COG4300",1,0,0,0,0,0,0,9,0,0
"COG4301",73,31,90,48,62,257,32,119,61,147
"COG4302",2,10,89,0,0,6,3,4,2,4
"COG4303",3,19,135,0,0,11,7,7,6,9
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,1,0,0,0
"COG4307",10,2,108,9,8,1,4,30,21,8
"COG4308",8,5,0,5,5,15,5,2,6,14
"COG4310",78,45,4,35,86,165,95,101,68,151
"COG4311",144,159,16,126,92,154,173,141,101,99
"COG4312",0,0,72,0,0,2,1,0,1,1
"COG4313",1,3,140,0,0,0,1,0,2,0
"COG4314",0,0,69,0,0,0,0,0,0,2
"COG4315",5,0,1,0,0,3,2,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,6,0,46,7,0,1,4,9,9
"COG4319",4,6,56,1,1,4,10,10,5,9
"COG4320",9,6,2,2,3,0,3,12,11,1
"COG4321",12,16,4,13,6,1,3,7,13,2
"COG4322",0,0,2,1,0,2,4,1,1,1
"COG4323",27,38,109,18,27,9,48,38,21,12
"COG4324",26,9,97,17,9,19,8,12,11,54
"COG4325",9,5,254,6,2,2,3,23,23,6
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",117,99,28,73,88,55,136,115,58,24
"COG4328",2,3,0,2,1,1,0,0,3,0
"COG4329",0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,60,78,102,141,4,31,27,71,11
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",1,1,0,1,0,2,1,1,0,2
"COG4336",37,40,49,45,15,64,29,22,38,35
"COG4337",128,114,1,80,67,9,114,120,102,7
"COG4338",11,8,1,3,9,3,22,15,8,0
"COG4339",7,2,45,5,6,1,0,3,2,6
"COG4340",1,0,3,3,1,12,0,3,3,2
"COG4341",286,330,56,276,223,359,276,256,154,113
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,1,0,3,1,0,0,1,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",79,17,0,102,13,7,2,20,43,51
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,0,20,0,1,4,8
"COG4360",33,65,0,96,206,0,63,107,260,15
"COG4362",2,7,0,4,4,2,16,9,12,0
"COG4365",23,58,4,13,13,23,179,82,115,27
"COG4370",123,170,0,422,571,0,197,364,685,42
"COG4371",28,13,0,43,4,0,0,4,8,11
"COG4372",46,71,0,149,167,1,70,102,219,22
"COG4373",6,6,8,1,0,2,7,9,5,5
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,4,0,2,0,0
"COG4379",1,0,60,0,0,1,0,0,0,1
"COG4380",0,2,3,0,0,0,1,0,1,1
"COG4381",0,0,23,0,0,0,0,0,0,0
"COG4382",5,2,1,0,0,0,1,1,3,0
"COG4383",1,4,3,4,0,2,9,8,5,4
"COG4384",0,0,32,0,0,0,0,0,0,0
"COG4385",1,0,1,1,0,0,0,0,0,1
"COG4386",0,0,26,0,0,0,0,1,0,0
"COG4387",1,0,0,0,0,0,1,1,1,2
"COG4388",2,3,4,1,0,0,5,2,0,0
"COG4389",0,0,135,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",7,4,2,3,0,6,5,4,1,5
"COG4392",1,4,16,3,0,5,0,1,2,0
"COG4393",0,1,0,1,0,0,0,0,0,5
"COG4394",0,1,99,1,0,2,0,0,1,0
"COG4395",253,235,118,161,173,220,269,216,133,178
"COG4396",0,0,0,0,0,0,0,0,0,3
"COG4397",3,2,7,0,0,2,6,3,3,0
"COG4398",94,32,2,91,18,70,17,40,32,118
"COG4399",12,7,11,12,3,1,5,15,17,13
"COG4401",31,40,0,58,86,31,40,41,92,9
"COG4402",3,0,1,2,0,1,1,2,0,2
"COG4403",10,3,0,11,9,1,5,8,9,49
"COG4405",7,0,4,1,2,3,0,0,1,2
"COG4409",45,71,15,52,15,25,111,22,22,53
"COG4412",285,153,5,134,119,222,79,98,132,450
"COG4413",0,0,133,0,1,0,0,3,0,5
"COG4420",2,1,2,5,3,4,0,3,0,4
"COG4421",111,90,124,262,81,185,89,130,56,180
"COG4422",3,2,7,1,0,0,1,4,2,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,2,1,0,2
"COG4425",0,0,15,4,4,0,0,5,0,0
"COG4427",2,0,4,3,0,1,3,1,1,1
"COG4430",5,6,7,0,2,2,2,7,3,1
"COG4445",55,69,117,97,177,22,105,121,237,17
"COG4446",30,66,0,91,182,11,96,106,216,18
"COG4447",60,114,135,159,226,41,99,180,335,76
"COG4448",245,261,0,304,265,51,69,65,112,72
"COG4449",0,0,0,0,0,0,0,1,1,0
"COG4451",22,54,0,65,142,0,50,135,170,19
"COG4452",3,2,7,5,1,0,4,1,5,7
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",61,51,6,29,38,55,75,78,53,11
"COG4455",0,0,0,1,0,0,0,0,1,0
"COG4456",0,0,1,1,0,0,0,2,2,0
"COG4457",3,2,0,1,0,0,4,5,2,5
"COG4458",0,1,0,0,1,0,2,2,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,7,43,1,0,3,1,1,0,1
"COG4464",16,26,0,11,15,30,34,18,32,47
"COG4468",0,0,0,0,0,0,0,0,0,20
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,157,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",97,137,3,166,368,31,148,210,382,101
"COG4496",7,4,1,16,4,0,0,2,5,2
"COG4502",2,2,0,0,0,0,1,0,0,0
"COG4517",30,46,0,22,28,16,58,49,31,30
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,27,0,0,0,1,0,0,0
"COG4520",18,6,33,16,13,1,4,1,5,16
"COG4521",76,93,0,69,61,176,226,254,91,208
"COG4525",205,232,16,126,131,164,165,181,81,198
"COG4529",18,18,1,24,6,1,24,18,17,0
"COG4530",0,6,0,4,3,1,5,7,6,0
"COG4531",257,308,131,233,230,257,299,352,172,70
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",91,137,131,72,101,74,175,91,104,92
"COG4536",232,350,118,242,248,180,348,290,259,164
"COG4538",0,0,9,0,0,0,0,0,0,0
"COG4539",10,3,97,9,8,3,8,10,4,1
"COG4540",0,0,0,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,2,0,0,1,1
"COG4544",12,7,3,16,8,2,8,14,16,9
"COG4547",706,780,85,614,666,670,808,697,462,437
"COG4548",62,25,540,24,30,211,20,31,16,155
"COG4549",0,1,1,0,0,0,0,3,0,2
"COG4551",0,1,3,3,0,0,3,0,3,1
"COG4552",7,2,7,6,4,30,4,16,6,36
"COG4553",30,23,23,41,13,4,12,51,50,8
"COG4555",101,67,4,54,68,132,77,85,56,83
"COG4558",43,158,6,16,2,65,215,41,6,5
"COG4559",29,141,77,9,5,37,214,36,24,8
"COG4564",6,17,10,0,0,2,4,8,4,2
"COG4565",2,0,14,2,4,1,1,6,1,11
"COG4566",6,4,14,2,3,2,4,18,15,5
"COG4567",231,191,57,153,129,210,176,186,115,144
"COG4568",0,0,0,1,0,0,0,3,2,1
"COG4569",6,21,10,11,16,19,20,15,16,3
"COG4570",2,2,332,26,3,5,1,4,1,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",4,10,1,5,1,7,6,1,4,4
"COG4574",4,0,0,3,0,0,0,0,1,0
"COG4575",0,0,35,0,0,0,0,0,0,0
"COG4576",6,0,0,2,2,0,1,0,0,2
"COG4577",48,67,0,87,108,6,50,92,155,34
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",28,22,154,63,12,80,23,49,59,121
"COG4580",0,0,200,1,1,0,0,0,2,1
"COG4581",354,320,14,708,844,151,339,613,1011,162
"COG4582",20,12,0,5,12,21,10,16,5,13
"COG4583",146,159,1,145,101,171,151,151,76,161
"COG4584",55,83,553,12,4,16,116,137,97,630
"COG4585",32,33,448,28,6,49,37,67,33,250
"COG4586",57,92,0,124,207,16,106,139,254,68
"COG4587",24,46,0,82,153,14,72,75,161,46
"COG4588",1,0,1,1,0,0,0,2,1,0
"COG4589",10,16,135,13,10,2,4,11,15,5
"COG4590",14,6,214,5,17,3,6,20,23,9
"COG4591",766,928,455,606,577,1047,1052,752,627,1351
"COG4592",0,0,0,0,0,0,0,2,0,3
"COG4594",0,1,1,0,0,0,0,0,1,0
"COG4597",614,561,116,519,440,476,478,413,265,484
"COG4598",14,44,79,38,18,7,37,23,25,58
"COG4603",518,488,203,537,401,280,415,340,315,405
"COG4604",0,1,0,0,0,6,0,9,0,0
"COG4605",1,0,0,0,0,0,1,8,0,1
