"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG2361",106,91,77,116,33,35,72,82,119,55,15,13,110,53,172,13,44,56,41,49
"COG2362",23,13,8,10,24,33,8,3,38,9,10,39,53,9,10,11,5,20,16,9
"COG2363",12,1,41,0,4,8,4,11,6,1,0,1,6,4,3,7,2,3,1,17
"COG2364",204,262,303,174,294,290,188,192,203,186,183,399,326,148,149,188,153,159,222,408
"COG2365",124,153,195,166,180,468,300,287,377,318,260,176,370,227,99,308,351,250,227,221
"COG2366",0,0,0,12,18,2,37,0,1,0,0,0,0,5,2,0,8,0,37,39
"COG2367",311,255,261,286,314,267,345,323,332,309,230,255,229,273,382,757,210,291,570,323
"COG2368",53,17,88,22,167,52,46,3,15,9,8,9,46,33,31,32,99,44,27,62
"COG2369",16,53,21,14,2,14,24,48,5,124,34,39,253,98,0,21,67,7,296,6
"COG2371",10,9,38,17,16,15,5,3,4,10,8,11,0,32,12,53,9,17,16,10
"COG2372",11,0,22,0,8,6,2,3,3,0,3,0,10,0,6,8,0,4,2,19
"COG2373",576,861,1181,1504,763,1183,1001,1485,1255,911,721,285,1277,984,1306,88,754,1060,953,1378
"COG2374",76,2,2,86,19,2,154,284,1,0,0,58,0,137,8,87,5,23,147,7
"COG2375",22,0,29,0,11,5,3,4,4,1,2,3,7,0,15,18,1,4,2,19
"COG2376",190,183,187,170,196,74,125,75,127,70,80,105,367,66,58,586,301,126,114,112
"COG2377",13,4,16,9,10,15,9,8,0,9,13,42,29,48,53,47,11,121,54,40
"COG2378",341,126,149,150,320,71,123,227,176,343,181,175,431,139,111,120,89,168,240,268
"COG2379",85,70,113,68,84,54,158,20,53,48,224,117,36,76,30,5,97,65,13,13
"COG2382",502,276,534,350,323,319,415,375,185,656,219,215,328,388,854,82,466,465,761,486
"COG2384",155,180,39,45,210,119,57,33,65,101,169,172,63,98,120,292,186,64,91,54
"COG2385",459,585,409,545,575,518,636,376,458,564,826,680,349,492,404,393,368,449,509,510
"COG2386",10,1,36,4,49,6,9,7,10,12,1,2,9,4,10,16,6,7,1,6
"COG2388",130,65,82,89,37,78,83,152,186,75,77,42,145,77,39,29,67,69,102,81
"COG2390",157,108,383,26,173,35,60,32,45,72,74,118,189,40,62,335,294,68,70,89
"COG2391",14,8,36,0,7,27,24,4,10,5,8,25,71,5,24,224,9,3,2,58
"COG2404",8,1,0,2,11,0,0,2,1,0,2,5,0,6,3,100,58,23,4,0
"COG2405",10,7,2,1,3,3,3,1,3,2,13,5,1,2,3,0,4,2,18,0
"COG2406",18,20,26,22,12,110,22,71,101,26,30,3,109,12,4,1,15,41,21,58
"COG2407",184,172,224,255,214,227,163,251,225,219,884,727,751,875,1012,591,543,1098,1081,815
"COG2409",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,2
"COG2414",59,71,51,75,105,37,257,46,26,92,203,117,37,63,70,18,98,56,12,68
"COG2421",58,5,20,26,10,28,8,5,15,7,6,11,121,9,2,22,3,34,10,10
"COG2423",80,124,21,36,34,50,17,5,164,83,61,54,14,25,34,111,18,48,17,31
"COG2425",149,122,280,210,134,224,73,294,296,96,119,60,267,213,276,17,203,198,186,347
"COG2426",48,23,3,8,105,5,4,2,0,8,4,17,1,18,5,101,1,16,3,7
"COG2431",317,205,439,345,209,305,314,503,390,290,227,139,456,346,291,46,159,334,417,342
"COG2440",17,1,0,0,4,9,3,2,8,2,2,8,14,2,12,14,35,1,3,14
"COG2452",60,46,42,13,79,33,74,48,34,95,86,115,4,72,25,234,154,41,186,69
"COG2453",17,0,0,1,0,16,1,0,5,2,2,1,53,0,16,4,1,0,3,35
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2461",38,97,40,31,19,62,29,12,41,47,89,189,96,21,55,577,419,37,21,79
"COG2501",93,94,32,47,79,64,60,19,34,73,103,118,56,73,73,254,93,47,35,72
"COG2502",263,288,310,337,183,238,364,330,212,344,317,282,217,303,330,447,470,344,374,328
"COG2503",1,0,18,17,0,6,7,1,1,0,2,7,43,0,3,98,2,0,2,5
"COG2508",527,628,322,290,489,399,400,214,271,503,599,1013,440,538,407,1012,700,396,298,418
"COG2509",655,845,523,786,1026,683,909,482,404,742,252,247,111,183,213,85,196,223,205,147
"COG2510",115,164,23,42,200,73,25,3,25,48,57,101,78,66,56,62,55,41,27,56
"COG2513",104,54,80,66,55,265,27,50,173,220,270,53,150,252,82,2,17,38,50,131
"COG2514",1,1,0,0,1,1,0,0,0,0,0,8,0,0,0,94,0,0,0,0
"COG2515",52,48,30,19,51,29,17,17,16,17,14,27,157,17,24,78,95,28,57,12
"COG2516",0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2518",12,1,16,2,9,4,1,5,3,0,0,0,3,1,0,11,1,4,1,12
"COG2519",4,3,4,6,7,6,0,5,0,2,2,0,1,2,0,10,40,5,8,0
"COG2602",88,139,29,26,34,44,66,26,27,139,45,80,32,58,52,117,48,35,149,77
"COG2603",18,0,46,7,9,15,3,2,6,1,4,1,48,1,11,20,2,0,6,22
"COG2604",45,41,13,24,13,82,53,14,12,223,81,150,0,21,71,3,0,4,2,62
"COG2605",53,55,68,121,42,19,98,282,149,85,358,292,548,248,267,80,299,328,429,453
"COG2606",426,306,338,233,340,286,184,221,249,190,211,269,284,275,208,283,229,277,220,317
"COG2607",192,370,84,118,256,251,222,77,111,261,341,400,101,192,231,192,234,173,193,181
"COG2608",140,173,95,95,479,153,126,77,85,79,151,259,43,97,88,296,280,76,133,154
"COG2609",20,0,99,2,21,16,22,6,7,1,4,14,31,1,20,55,4,27,4,44
"COG2610",416,292,475,246,426,363,271,311,408,256,653,190,881,311,198,295,294,287,465,275
"COG2703",33,80,21,47,21,59,14,8,74,75,158,89,2,72,62,5,83,30,23,70
"COG2704",319,221,412,308,166,256,594,541,285,314,132,224,457,346,217,107,134,468,461,349
"COG2706",230,221,425,237,186,291,297,419,413,312,275,253,417,218,307,255,287,174,352,328
"COG2707",37,20,24,0,30,2,6,1,4,0,0,0,5,0,3,8,9,0,0,3
"COG2710",290,117,203,40,180,231,33,23,82,69,92,148,274,148,70,156,367,93,67,78
"COG2715",230,227,312,366,238,318,394,289,282,341,68,54,56,95,94,28,61,105,128,78
"COG2716",1,0,10,0,2,4,1,0,0,1,1,1,7,0,8,6,1,1,0,16
"COG2717",21,26,40,19,12,26,23,6,249,6,44,28,93,1,15,18,2,33,10,22
"COG2718",25,0,67,1,11,10,2,6,8,0,0,0,4,0,4,4,0,0,1,9
"COG2719",15,1,103,0,25,10,4,6,8,1,1,1,14,0,16,12,2,3,1,20
"COG2720",145,204,62,76,138,136,79,54,75,183,150,434,98,116,236,112,153,140,160,92
"COG2721",395,450,532,417,678,445,604,397,352,450,112,100,162,111,52,89,119,115,176,98
"COG2723",453,627,1310,228,795,612,284,92,242,403,756,1330,950,288,500,1321,966,402,232,531
"COG2730",562,995,162,386,485,452,107,338,448,435,38,120,125,161,138,62,200,162,100,168
"COG2731",276,252,317,286,180,273,216,286,263,184,234,185,316,307,177,205,194,250,310,281
"COG2732",13,0,15,0,6,6,0,2,0,0,1,1,9,0,8,9,1,0,1,11
"COG2733",52,74,88,1,52,40,37,9,25,1,1,59,39,2,14,97,218,17,2,30
"COG2738",217,190,175,288,268,219,278,280,342,284,255,228,162,250,163,155,97,259,340,302
"COG2739",124,128,50,71,81,133,94,24,47,103,129,173,58,103,101,161,138,80,59,85
"COG2740",89,92,43,40,88,75,85,24,35,54,107,160,34,79,58,194,113,64,60,62
"COG2746",29,51,19,35,26,26,16,27,52,39,100,30,0,24,30,4,95,13,24,23
"COG2747",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1
"COG2755",1065,1507,1358,1556,1191,1375,1987,1840,1634,1772,1987,1066,1334,1898,1465,876,1220,1390,1894,1672
"COG2759",583,736,450,567,792,603,618,442,502,494,746,719,432,588,697,787,831,776,476,600
"COG2761",4,0,60,3,23,0,6,0,2,0,0,1,30,1,2,49,26,5,3,2
"COG2764",12,5,103,12,6,6,0,3,1,1,0,3,12,39,23,11,24,1,3,17
"COG2766",25,2,99,0,25,17,2,8,16,1,9,2,29,2,16,28,1,5,3,42
"COG2768",326,225,126,291,427,136,310,148,112,333,269,269,142,278,125,184,237,358,345,128
"COG2770",3,0,60,1,22,0,5,0,9,0,0,0,1,0,5,76,0,5,0,0
"COG2771",177,4,277,5,88,96,13,40,71,38,25,27,177,12,64,59,12,19,22,165
"COG2801",2015,1942,1305,794,2229,1913,1690,876,1272,1372,1004,1472,788,1447,4194,1800,2478,1374,860,1345
"COG2804",254,337,217,175,120,240,92,65,125,61,201,297,242,99,280,434,245,136,87,178
"COG2805",145,308,103,110,95,203,103,54,123,91,272,256,135,93,207,207,193,109,138,99
"COG2807",66,10,93,8,28,18,11,7,14,17,5,17,71,2,19,302,10,1,8,61
"COG2812",884,1031,1017,1093,854,934,999,1088,975,1098,1088,1094,785,994,1087,980,1063,1148,1212,881
"COG2813",37,1,121,2,35,32,13,12,17,3,15,32,40,3,31,190,78,11,5,49
"COG2814",67,102,166,68,90,30,85,83,51,63,70,111,450,168,150,317,281,255,256,269
"COG2815",120,287,89,117,232,122,157,50,122,125,288,273,103,107,171,558,402,170,115,109
"COG2816",203,279,263,274,167,296,187,212,292,226,319,243,204,262,274,173,285,180,207,320
"COG2818",225,116,151,150,124,246,134,254,172,238,107,175,190,242,96,201,170,250,226,189
"COG2819",106,230,140,136,116,111,301,134,82,192,323,283,53,178,96,331,183,128,123,111
"COG2820",334,274,269,342,231,312,254,294,271,291,280,227,283,339,259,266,181,353,465,299
"COG2821",35,7,86,16,19,28,10,31,25,24,1,9,14,13,35,28,18,18,14,29
"COG2822",18,0,64,0,11,10,0,3,8,0,4,4,20,1,8,136,3,3,1,31
"COG2823",51,8,92,4,25,27,16,16,21,12,10,9,28,9,24,31,13,5,9,43
"COG2824",26,1,19,5,3,13,6,6,9,1,6,14,22,1,20,46,3,4,4,32
"COG2825",28,8,70,18,18,18,19,63,59,22,13,8,92,11,14,21,4,27,16,34
"COG2826",456,985,129,1126,394,282,338,77,3003,437,447,911,172,425,597,1401,1189,640,1320,397
"COG2827",18,12,9,7,7,8,8,5,8,7,46,78,52,35,29,182,115,38,32,34
"COG2828",67,22,53,23,73,43,75,43,10,9,103,12,20,24,29,24,48,10,134,30
"COG2829",66,15,78,47,17,7,29,17,15,19,5,3,8,15,13,20,12,18,6,17
"COG2830",90,68,158,221,74,136,179,237,160,151,113,57,167,188,51,4,26,204,264,165
"COG2831",108,43,116,42,53,39,53,18,13,21,7,31,193,52,123,121,5,37,91,15
"COG2832",36,40,41,16,22,30,25,8,17,18,14,6,7,10,10,42,15,5,2,9
"COG2834",5,2,11,4,2,1,5,3,3,2,8,31,22,6,18,18,10,8,6,18
"COG2835",5,1,8,0,6,2,8,7,2,0,0,3,7,4,5,5,0,0,2,2
"COG2836",13,4,2,3,2,8,29,23,7,4,10,21,0,23,3,33,2,5,61,0
"COG2837",52,30,115,24,45,144,39,87,186,27,45,29,143,15,29,297,67,49,27,157
"COG2839",15,13,25,39,15,52,39,57,68,58,11,13,51,55,7,0,12,48,80,19
"COG2840",29,1,71,3,16,16,16,19,12,10,3,13,18,3,12,15,8,18,7,41
"COG2841",3,0,0,1,0,6,3,1,5,0,0,1,2,0,2,5,2,0,0,5
"COG2842",37,50,14,13,13,18,19,30,8,18,39,34,24,64,8,6,0,34,39,47
"COG2843",431,398,281,557,415,530,536,587,475,492,563,648,323,581,358,526,265,368,532,326
"COG2844",23,8,103,10,36,21,36,33,38,28,13,18,25,20,30,77,64,15,28,56
"COG2845",0,1,1,4,1,11,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2846",123,43,120,61,46,86,63,136,94,114,28,78,30,89,188,32,68,153,124,153
"COG2848",265,388,326,244,458,267,249,86,106,170,328,476,165,216,448,637,494,235,193,329
"COG2849",44,73,236,144,74,94,380,122,78,253,35,51,598,70,78,27,6,171,69,10
"COG2850",31,1,122,1,32,15,13,6,8,1,1,4,17,1,7,39,1,4,4,26
"COG2851",55,17,32,31,128,68,152,52,10,40,344,37,83,57,32,6,100,77,157,29
"COG2852",69,47,27,37,28,25,30,15,18,52,23,37,15,46,13,4,60,19,10,28
"COG2853",29,0,60,19,15,14,18,18,13,10,5,11,37,8,20,17,9,9,14,32
"COG2854",13,8,54,14,15,8,12,13,4,7,3,6,8,7,17,19,9,15,7,11
"COG2855",457,357,286,448,291,420,270,395,462,362,211,384,283,427,301,552,514,443,382,413
"COG2856",329,244,163,131,196,109,95,52,331,245,175,268,101,183,108,257,149,154,79,389
"COG2859",22,25,44,41,13,11,30,43,28,38,64,46,65,158,244,1,118,163,161,133
"COG2860",199,95,218,215,195,122,190,200,183,176,91,84,139,180,101,157,124,193,235,143
"COG2861",91,11,66,24,61,30,31,10,30,9,3,14,35,15,32,17,18,30,19,45
"COG2862",23,1,48,5,8,11,5,12,14,16,2,10,12,0,10,13,2,3,3,26
"COG2863",1,0,8,2,1,0,0,0,2,6,0,1,0,0,0,2,0,0,0,0
"COG2864",43,0,73,3,14,16,16,36,10,5,1,4,23,10,20,17,4,14,5,29
"COG2865",1298,1675,1026,1300,951,875,927,1191,1263,1211,261,368,170,190,546,162,377,197,274,225
"COG2866",319,118,57,92,436,109,22,30,17,195,41,177,99,146,121,135,30,83,120,76
"COG2867",14,0,45,0,12,4,0,2,1,0,2,4,8,0,8,5,0,6,2,12
"COG2868",135,114,40,41,135,72,45,29,41,67,75,125,64,45,101,105,93,68,58,62
"COG2869",23,14,34,35,28,35,30,30,23,36,83,50,115,157,122,17,107,109,166,177
"COG2870",166,90,141,62,128,170,67,52,38,102,19,56,126,63,133,69,121,102,85,70
"COG2871",163,175,240,370,128,195,221,262,236,166,142,82,147,202,216,29,168,219,200,246
"COG2872",140,91,131,78,144,69,200,44,53,118,39,46,30,33,20,58,47,25,22,16
"COG2873",675,1016,770,885,1021,919,1084,905,885,897,1229,1075,605,933,1091,883,990,907,907,771
"COG2875",236,184,232,225,230,257,428,250,289,308,398,259,231,262,136,131,184,308,344,180
"COG2876",414,441,337,485,568,365,574,378,303,411,447,357,395,436,341,142,397,477,487,369
"COG2877",250,189,271,259,164,196,236,337,260,281,39,32,73,64,62,11,59,74,87,47
"COG2878",297,289,275,327,350,279,235,166,201,232,294,230,222,297,262,130,286,297,274,320
"COG2879",17,0,29,0,4,7,1,4,6,0,2,0,13,1,4,3,1,3,1,7
"COG2882",11,0,0,1,0,7,2,2,5,0,2,2,9,0,7,6,2,2,0,11
"COG2884",432,389,270,361,477,340,317,259,313,354,343,356,222,349,337,259,348,386,382,274
"COG2885",523,529,631,884,406,644,565,1003,1523,492,250,151,712,458,841,146,534,650,637,1332
"COG2887",0,1,13,8,10,10,0,7,0,3,6,19,9,0,1,45,114,14,5,3
"COG2890",404,412,423,389,440,419,459,403,339,394,484,456,325,418,376,447,533,361,437,433
"COG2891",31,3,55,3,9,6,16,21,12,0,5,14,19,6,12,209,11,2,6,19
"COG2893",142,103,251,43,309,97,134,92,74,82,151,206,123,74,86,806,296,78,97,143
"COG2894",162,272,116,77,198,239,94,53,66,160,182,329,73,114,175,214,168,94,136,149
"COG2895",183,255,311,264,207,422,252,256,254,328,228,215,155,278,173,206,241,325,289,450
"COG2896",118,133,131,62,116,98,179,65,47,127,173,288,218,68,105,211,208,83,89,97
"COG2897",24,3,84,5,21,43,11,29,33,13,1,11,12,3,9,7,3,6,3,13
"COG2898",25,16,9,6,13,23,23,28,5,8,25,51,126,18,11,637,129,10,59,14
"COG2900",13,1,20,0,5,4,5,2,1,0,0,2,3,1,3,8,0,5,1,15
"COG2901",19,4,39,1,6,9,6,4,14,8,0,7,15,4,6,13,3,6,8,22
"COG2904",29,6,61,4,18,14,11,8,13,10,1,9,12,2,14,17,1,7,4,30
"COG2906",5,0,14,0,2,2,1,1,2,0,2,1,5,1,3,4,1,0,1,9
"COG2907",2,0,55,2,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2908",217,189,372,306,141,231,299,355,389,289,173,104,315,282,263,16,150,295,347,389
"COG2909",117,214,180,76,92,65,43,38,82,29,193,123,60,62,87,101,12,97,86,46
"COG2910",14,19,20,25,61,54,29,38,92,11,21,40,101,25,4,15,17,15,21,38
"COG2911",202,171,212,43,262,85,114,19,55,72,11,95,87,37,90,197,245,75,45,111
"COG2912",13,0,39,0,8,13,3,3,7,2,2,4,14,0,8,15,2,6,0,28
"COG2913",19,4,24,0,4,17,7,15,6,1,4,3,19,0,7,11,3,3,2,11
"COG2914",9,0,36,0,3,6,6,0,4,0,1,0,9,0,6,4,0,4,1,11
"COG2915",12,0,32,1,6,9,5,3,3,0,2,7,4,0,10,6,0,1,2,11
"COG2916",35,2,107,1,21,6,3,10,18,2,3,3,16,2,10,17,5,3,6,22
"COG2917",19,5,32,5,5,12,4,15,8,4,0,5,18,5,6,6,7,5,4,18
"COG2918",42,0,103,2,36,16,19,11,8,0,4,28,31,1,68,437,139,24,34,41
"COG2919",7,4,32,6,16,10,7,8,7,9,1,15,5,2,9,145,19,6,7,11
"COG2920",23,2,23,2,12,8,1,5,1,0,0,2,8,6,3,10,3,5,1,18
"COG2921",13,2,15,0,2,3,5,4,7,9,2,7,3,1,3,4,4,4,2,8
"COG2922",24,0,50,0,13,6,2,4,1,0,0,2,16,1,4,10,1,5,0,14
"COG2923",14,1,31,0,4,7,2,2,5,3,1,2,7,0,8,13,3,0,1,11
"COG2924",9,1,26,2,6,8,6,8,4,4,0,3,6,2,12,5,3,3,5,23
"COG2925",24,3,85,4,24,8,26,30,9,22,2,10,13,9,19,24,9,14,17,28
"COG2926",6,0,8,0,0,4,1,0,1,0,0,1,18,0,8,9,0,2,1,24
"COG2927",18,1,45,6,10,7,18,13,10,5,2,2,13,4,9,15,3,5,1,27
"COG2928",0,20,7,14,0,2,5,0,0,0,3,1,34,1,2,1,4,0,5,0
"COG2929",21,19,4,11,1,8,22,8,6,30,0,33,0,21,18,12,9,11,7,22
"COG2931",27,103,21,56,36,294,18,60,184,19,31,32,342,22,50,3,3,36,17,32
"COG2932",109,96,140,68,39,100,101,46,55,118,212,176,86,139,111,329,70,79,56,70
"COG2933",16,0,48,0,18,10,6,7,7,2,2,3,13,1,6,16,1,3,3,20
"COG2935",0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,3,0,4,0
"COG2936",107,96,111,219,40,30,225,297,262,150,165,176,97,302,65,3,28,139,229,267
"COG2937",28,0,125,1,28,23,20,3,16,3,7,11,34,1,30,70,6,9,11,63
"COG2938",10,0,23,1,5,5,2,2,4,2,0,0,8,0,14,10,1,5,3,13
"COG2939",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0
"COG2942",370,394,359,425,231,685,359,462,406,469,48,62,87,87,137,43,77,162,133,104
"COG2943",16,0,26,1,10,4,3,4,1,0,7,5,41,3,15,22,3,5,10,60
"COG2944",45,4,44,1,10,25,15,27,5,19,1,18,48,2,12,10,1,6,5,24
"COG2945",4,0,7,3,1,0,0,0,8,15,0,2,0,0,0,0,0,5,0,0
"COG2946",103,170,99,92,199,121,262,85,125,247,399,329,180,110,106,784,344,193,79,163
"COG2947",6,4,3,4,1,6,2,7,0,0,1,0,1,4,3,0,0,2,1,4
"COG2948",44,4,53,16,24,13,18,7,2,1,5,10,0,1,2,9,0,15,1,3
"COG2949",88,37,53,57,155,87,10,100,124,25,20,40,110,17,60,21,18,27,16,37
"COG2951",27,8,36,9,13,28,18,25,7,3,1,5,5,1,2,4,5,2,4,8
"COG2954",136,267,187,209,114,231,228,215,194,256,208,252,174,227,397,112,277,198,230,231
"COG2956",13,4,59,4,21,5,20,23,12,13,3,7,18,14,13,20,15,3,8,18
"COG2957",213,271,191,333,187,329,191,477,387,261,250,219,268,346,475,33,189,275,328,547
"COG2958",0,4,2,4,0,4,0,2,0,0,0,0,0,1,1,0,1,5,0,2
"COG2959",7,0,102,3,20,3,6,5,4,0,3,6,9,1,2,35,1,11,0,9
"COG2960",9,0,21,0,3,4,2,2,2,0,0,1,11,0,3,11,0,1,1,13
"COG2961",43,24,55,79,33,84,18,80,83,9,5,13,118,9,22,25,1,14,58,60
"COG2962",73,27,72,17,62,35,37,56,27,15,7,29,53,31,27,147,62,27,52,34
"COG2963",459,335,249,120,302,255,325,125,305,139,197,300,273,174,454,361,133,202,83,442
"COG2964",54,20,38,14,47,20,22,7,23,8,102,87,90,89,40,151,185,78,62,82
"COG2965",16,0,36,2,3,8,10,7,12,6,0,1,7,4,12,11,3,4,4,13
"COG2966",439,553,490,486,338,431,596,437,342,545,477,556,367,492,450,544,655,465,505,534
"COG2967",8,0,26,0,9,8,0,5,1,0,0,1,6,0,9,10,0,2,4,14
"COG2968",99,53,45,20,94,42,42,27,35,16,20,40,64,23,38,28,67,42,54,40
"COG2969",16,2,42,5,16,6,8,8,15,11,0,1,16,4,13,10,7,4,14,15
"COG2971",56,29,24,8,48,25,3,2,18,53,22,29,57,2,22,25,73,18,8,14
"COG2972",1897,3150,1139,1465,1133,3030,2121,977,2515,3084,4070,4432,2214,1747,2377,5456,2096,1556,1944,2354
"COG2973",2,0,12,0,7,1,2,0,2,1,0,2,1,1,4,8,1,1,0,1
"COG2974",4,0,13,0,7,4,1,2,2,0,2,5,21,2,11,19,3,10,4,37
"COG2975",1,0,2,1,1,0,1,0,3,3,1,1,9,1,2,4,4,1,1,5
"COG2976",21,3,54,3,14,7,16,16,5,3,2,3,12,8,23,13,5,10,5,15
"COG2977",11,1,29,7,4,3,0,4,2,5,1,1,13,1,2,12,2,0,1,8
"COG2978",294,119,265,234,412,218,183,405,220,159,131,88,726,232,98,40,16,211,501,196
"COG2979",18,0,33,0,7,9,7,5,7,1,0,5,16,1,10,14,6,2,3,17
"COG2980",9,1,43,4,12,3,12,4,3,5,3,4,3,2,2,15,4,8,6,24
"COG2981",21,6,51,20,8,4,8,3,2,1,0,8,39,4,6,28,1,2,4,12
"COG2982",79,1,181,21,46,44,5,18,24,3,3,10,66,1,27,60,2,9,12,75
"COG2983",21,1,22,2,10,14,5,4,2,1,1,4,13,0,10,13,0,2,0,22
"COG2984",428,280,146,184,537,332,421,94,146,273,412,473,276,291,276,719,373,244,231,223
"COG2985",297,261,309,464,229,270,438,490,438,398,1091,616,1320,1685,1195,64,1032,1691,2102,1407
"COG2986",396,259,254,546,294,377,473,611,423,450,284,196,608,473,206,104,62,473,573,265
"COG2987",319,195,267,496,287,403,529,510,346,415,61,34,65,103,42,26,11,121,144,47
"COG2988",8,1,65,0,29,7,3,3,6,0,1,1,6,0,5,25,2,2,0,21
"COG2989",52,107,112,52,31,7,35,132,69,23,18,16,134,8,153,29,163,51,25,43
"COG2990",78,12,127,23,80,20,25,6,10,4,8,29,92,8,22,84,64,17,21,39
"COG2991",1,0,12,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2992",27,0,45,7,7,19,7,3,16,1,7,6,89,1,21,21,2,1,11,28
"COG2994",16,1,0,4,0,0,1,0,0,2,0,1,11,9,5,0,1,9,4,1
"COG2995",40,2,123,0,21,24,18,11,12,3,11,9,41,0,31,43,10,8,8,58
"COG2996",79,67,84,89,57,83,77,109,106,115,348,303,314,373,313,505,401,277,463,380
"COG2998",11,6,2,12,1,7,5,3,0,4,3,2,0,5,5,0,0,8,2,4
"COG2999",15,0,1,0,0,4,9,3,7,2,0,2,14,1,5,6,2,0,4,18
"COG3001",14,1,55,0,15,3,2,4,4,1,3,5,4,0,8,22,57,5,8,15
"COG3004",209,122,160,317,209,226,240,280,292,189,162,137,227,236,71,118,146,169,244,150
"COG3005",56,36,96,44,39,101,42,79,130,64,45,18,110,11,38,38,28,78,75,96
"COG3006",26,0,58,0,14,7,11,1,6,0,0,2,4,0,3,5,2,2,1,7
"COG3007",2,70,9,7,3,8,26,7,7,9,30,30,0,23,6,65,5,5,3,16
"COG3008",56,2,206,8,41,44,26,54,17,2,10,13,50,14,33,73,4,26,10,73
"COG3009",12,0,34,0,11,14,1,3,3,0,0,1,6,0,8,7,2,1,4,8
"COG3010",106,79,110,73,168,103,84,28,53,113,162,121,125,33,36,249,26,50,80,120
"COG3012",17,6,26,11,7,13,12,4,7,1,1,4,32,2,10,23,7,2,5,15
"COG3013",19,0,29,1,4,4,3,13,3,2,0,20,18,41,9,12,1,0,2,14
"COG3014",11,9,4,5,0,0,0,0,0,0,0,0,0,8,0,0,0,6,1,0
"COG3015",90,84,115,73,33,40,97,224,199,100,59,39,86,68,136,10,97,57,216,59
"COG3016",97,44,16,56,18,0,8,20,145,19,38,11,75,16,13,8,4,67,20,4
"COG3017",14,0,42,3,5,5,6,3,10,15,2,3,5,2,9,14,3,4,5,15
"COG3019",0,0,0,0,2,4,0,0,0,0,0,4,0,0,1,0,1,0,0,2
"COG3021",188,185,288,305,156,130,190,292,243,190,140,107,246,259,305,15,147,248,328,502
"COG3022",251,284,290,225,189,234,211,286,270,292,234,216,261,274,285,445,390,228,286,353
"COG3023",345,329,337,459,360,358,361,672,495,283,53,30,179,113,186,12,119,87,138,68
"COG3024",1,0,14,1,2,0,8,0,2,2,0,3,0,1,5,6,1,2,1,2
"COG3025",95,49,52,20,41,12,28,2,7,15,7,12,96,26,43,21,6,34,34,37
"COG3026",18,0,49,0,15,11,13,1,7,2,1,7,17,0,9,19,5,6,3,32
"COG3027",59,9,10,6,11,8,9,3,7,7,5,10,22,19,27,12,2,18,9,28
"COG3028",23,0,46,1,7,8,16,11,18,22,0,2,7,6,9,16,10,13,10,29
"COG3029",10,0,32,0,8,6,5,3,5,2,2,6,5,1,9,16,2,6,0,15
"COG3030",2,1,3,0,0,2,0,1,1,0,1,1,13,0,4,10,2,0,1,19
"COG3031",37,0,48,0,5,11,4,5,8,2,4,2,15,1,10,1,1,1,2,27
"COG3033",224,99,66,176,167,127,77,92,37,123,19,62,175,125,52,15,5,189,149,59
"COG3034",20,3,42,4,15,13,17,20,18,2,2,1,25,4,4,18,2,10,35,11
"COG3036",2,1,30,0,5,7,4,2,4,0,0,5,5,0,5,6,2,2,1,6
"COG3037",72,97,252,40,123,58,70,33,36,41,51,45,119,31,73,219,33,66,40,96
"COG3038",26,0,19,0,0,25,6,8,11,2,3,2,36,0,18,7,3,3,4,39
"COG3039",342,16,6,134,109,113,138,22,149,34,100,383,175,2448,455,131,51,3085,98,123
"COG3040",40,35,166,58,39,93,54,106,161,47,51,14,143,19,40,17,48,81,47,140
"COG3041",184,98,18,114,78,49,73,54,924,75,134,102,20,91,95,81,55,85,80,82
"COG3042",11,0,19,0,11,4,2,1,4,0,1,0,9,0,6,8,1,3,1,10
"COG3043",11,0,10,3,3,7,7,6,6,4,0,6,7,1,10,4,0,2,1,14
"COG3044",66,56,54,51,74,77,113,31,54,104,158,173,54,67,76,303,78,75,89,94
"COG3045",17,0,23,7,5,11,6,7,14,18,2,5,12,4,10,13,2,8,3,30
"COG3047",8,0,37,0,10,2,0,3,2,1,0,0,1,0,1,0,0,0,2,1
"COG3048",47,15,140,40,42,23,11,4,25,0,142,21,113,27,26,29,86,10,23,23
"COG3049",415,416,363,503,405,530,338,653,609,509,392,482,579,514,302,385,432,491,468,461
"COG3050",8,0,20,0,6,4,8,1,3,0,0,3,2,0,3,14,1,2,1,7
"COG3051",167,72,121,126,134,100,202,38,33,60,167,120,220,63,94,80,79,81,127,48
"COG3052",39,19,34,30,18,16,46,10,10,14,40,14,64,16,20,21,10,18,39,16
