"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG2199",182,283,146,448,549,470,574,176,158,353,1144,927,1496,3822,596,667,903,750,1748,1794
"COG2200",290,594,233,746,1122,775,933,378,287,570,615,472,777,2531,292,258,543,338,733,517
"COG2201",40,59,21,104,134,125,169,47,55,93,17,45,161,149,40,34,34,41,112,186
"COG2202",182,40,193,28,99,93,143,270,197,278,63,488,210,1019,289,159,434,462,61,287
"COG2203",1,4,4,24,61,1,24,7,7,54,0,18,20,140,9,12,21,15,106,16
"COG2204",3011,1510,2851,1896,1563,2510,1313,2768,2339,2311,322,3534,2087,1516,3252,2549,3067,3093,1398,2382
"COG2205",621,659,609,601,625,513,602,552,682,776,369,467,1142,648,506,745,531,518,378,519
"COG2206",210,535,152,844,1124,690,857,322,196,631,83,64,93,146,36,57,42,39,214,163
"COG2207",2345,1834,2178,1692,2542,2085,1912,3770,2143,3030,3854,14901,5129,7859,11237,9738,15053,12404,6066,11672
"COG2208",159,310,196,268,341,214,339,170,221,244,77,34,71,77,51,60,46,63,85,41
"COG2209",46,38,50,26,16,30,31,19,31,28,4,107,226,48,158,109,50,94,186,83
"COG2210",338,429,410,20,370,251,215,690,511,383,106,515,78,155,647,298,671,344,508,335
"COG2211",1095,1901,1083,1333,1087,861,1454,1016,1083,1059,1810,993,1881,1880,720,938,672,1133,1056,959
"COG2212",1,0,1,1,3,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2213",16,60,65,36,10,21,17,111,35,13,158,56,18,314,25,23,71,82,18,20
"COG2214",270,344,226,245,327,281,243,299,226,230,269,290,124,244,301,271,283,250,244,268
"COG2215",1,0,3,8,1,1,0,3,4,0,1,1,5,47,4,5,2,5,3,1
"COG2216",475,356,491,38,340,216,240,503,363,307,33,473,58,222,547,566,565,524,151,484
"COG2217",2147,2006,1936,1548,1896,1961,1988,1517,2054,1709,2578,1500,1618,1790,1630,2162,1609,1785,1936,1495
"COG2220",747,625,807,432,599,533,461,605,487,699,414,616,534,433,888,741,572,890,658,737
"COG2221",45,155,45,94,74,70,97,64,55,41,53,7,11,46,18,20,18,17,14,13
"COG2222",64,115,82,161,77,79,155,57,431,175,120,75,84,371,105,150,162,149,95,84
"COG2223",0,21,8,2,10,3,0,9,13,14,15,18,10,147,32,4,15,18,0,5
"COG2224",3,0,4,0,0,1,0,3,3,2,0,15,6,128,5,4,26,9,1,5
"COG2225",3,0,18,0,2,2,2,4,8,4,0,43,12,297,11,1,45,35,0,22
"COG2226",237,234,329,198,192,318,177,336,205,269,241,191,200,170,304,219,258,227,223,126
"COG2227",46,47,51,119,20,25,22,77,26,79,0,102,17,25,40,67,25,91,11,141
"COG2230",36,121,50,108,94,19,37,74,44,31,445,36,63,215,39,41,62,55,49,43
"COG2231",1,2,2,1,0,0,0,0,0,0,113,0,0,0,0,0,0,59,0,0
"COG2233",701,987,725,1288,852,686,779,599,880,642,1160,559,956,1324,659,621,787,689,757,611
"COG2234",444,241,329,223,465,280,403,913,787,605,273,650,219,439,841,548,1048,501,341,711
"COG2235",36,51,87,26,33,9,25,7,20,51,49,6,21,18,28,57,38,36,21,10
"COG2236",2,4,4,0,4,0,0,2,1,3,0,0,6,1,1,4,10,5,0,1
"COG2239",742,553,587,370,660,350,810,352,654,599,266,469,254,429,486,750,369,579,591,490
"COG2240",247,344,257,297,331,325,263,379,386,311,541,257,266,404,284,327,390,317,208,267
"COG2241",384,183,140,175,241,195,194,340,458,264,332,328,109,264,353,277,305,220,140,282
"COG2242",344,178,140,171,235,154,185,282,428,244,299,258,85,206,327,273,292,168,128,275
"COG2243",230,129,75,87,99,111,99,221,230,187,186,200,50,122,203,191,162,197,101,111
"COG2244",2024,1954,1729,1675,1972,2023,1963,2299,1605,1996,1721,2688,1689,1568,2029,1919,2267,2502,1829,2435
"COG2246",61,72,44,100,128,94,101,34,76,67,184,27,41,70,14,41,29,32,104,92
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",169,29,98,44,47,64,29,108,79,99,116,212,110,268,128,111,108,212,41,93
"COG2250",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2252",250,627,441,495,541,506,497,215,336,353,754,205,506,931,233,323,337,254,461,253
"COG2253",0,0,0,4,1,118,0,0,7,6,0,0,281,2,0,0,7,1,1,13
"COG2255",472,557,519,426,508,468,461,342,432,399,470,332,423,400,373,424,301,408,396,423
"COG2256",541,605,630,564,612,542,571,343,451,469,682,343,610,472,450,567,347,470,565,419
"COG2257",12,26,4,29,55,41,39,16,11,31,8,6,88,36,10,3,7,8,22,68
"COG2258",89,93,44,102,74,38,77,46,156,96,198,47,33,172,23,48,47,38,67,23
"COG2259",74,9,76,14,40,55,46,231,94,110,44,150,13,172,153,79,176,125,34,106
"COG2261",1,0,0,12,0,0,0,3,0,1,10,2,2,26,4,0,9,8,2,1
"COG2262",455,569,585,604,602,601,617,544,522,500,584,450,672,478,513,523,577,441,562,478
"COG2264",479,375,426,365,451,451,484,329,421,386,310,345,412,382,371,432,345,412,475,399
"COG2265",668,884,731,911,950,970,1022,502,710,732,827,586,958,1008,547,677,636,670,830,616
"COG2267",161,306,178,277,279,263,323,111,216,220,358,123,271,447,114,186,153,214,272,221
"COG2268",138,172,149,107,170,337,206,98,49,140,118,188,1242,299,148,188,172,179,230,290
"COG2269",2,0,7,4,5,2,0,8,9,2,0,16,9,140,7,4,25,17,4,7
"COG2270",122,188,80,112,86,75,111,37,162,142,280,34,52,136,21,86,32,85,82,20
"COG2271",524,121,549,242,80,100,143,146,153,177,81,438,186,492,396,180,176,278,137,121
"COG2272",197,460,315,589,166,192,238,107,143,185,468,183,682,150,110,330,56,148,200,425
"COG2273",267,315,343,474,236,683,413,436,373,415,154,563,249,171,387,327,683,435,437,563
"COG2274",582,354,564,1623,220,1879,703,921,602,940,223,1070,2652,716,930,690,642,931,402,546
"COG2301",26,33,37,28,30,65,40,22,133,61,91,25,46,112,65,94,84,54,164,57
"COG2302",104,206,133,153,214,118,183,90,158,146,59,14,33,25,14,38,11,22,47,17
"COG2303",10,3,1,0,1,2,2,8,6,7,0,22,9,167,11,20,17,13,3,5
"COG2304",619,611,736,471,564,549,566,667,389,519,147,755,622,229,811,709,631,661,909,537
"COG2306",0,6,0,2,14,0,1,0,0,7,0,0,0,0,0,5,0,0,12,1
"COG2307",3,54,35,1,0,0,0,1,0,0,465,0,1,5,0,0,0,1,0,0
"COG2308",10,58,57,2,11,4,0,0,0,0,470,10,6,1,17,11,10,24,3,0
"COG2309",175,303,162,315,280,307,326,175,281,280,378,83,145,357,112,245,125,159,175,58
"COG2310",13,11,7,170,36,157,60,17,132,19,16,4,13,138,24,36,17,89,580,18
"COG2311",327,177,405,59,388,200,174,587,216,438,70,470,313,293,592,301,632,484,254,408
"COG2312",18,11,4,28,7,3,7,14,9,16,0,5,7,2,2,0,23,12,9,6
"COG2313",16,14,32,9,11,7,25,3,1,18,0,36,24,43,10,26,21,6,7,4
"COG2314",18,29,3,1,21,8,10,0,2,6,109,1,68,9,1,5,3,2,6,15
"COG2315",237,147,157,222,198,249,220,313,210,285,30,98,28,72,52,66,98,99,60,104
"COG2316",50,79,58,47,70,52,41,57,51,48,198,38,48,69,37,69,47,40,57,26
"COG2317",73,80,29,85,76,37,93,36,93,76,26,28,37,51,43,53,56,94,87,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2319",59,6,128,1,11,34,18,32,22,57,0,112,473,5,50,9,80,63,419,77
"COG2320",13,15,22,8,29,39,20,9,7,30,12,32,12,26,12,19,12,9,17,48
"COG2321",4,4,5,11,17,3,46,7,20,7,0,16,4,100,11,2,18,16,6,5
"COG2323",79,91,133,93,79,106,136,25,104,81,36,51,100,137,25,81,24,87,245,25
"COG2326",95,249,128,151,215,124,142,111,94,161,392,98,117,159,134,91,137,135,143,182
"COG2327",59,159,126,72,66,85,93,183,76,279,192,112,171,74,281,56,406,44,116,111
"COG2329",5,9,12,0,17,9,1,0,32,1,0,4,4,13,4,6,4,2,9,6
"COG2331",0,13,4,1,10,4,0,0,2,4,48,0,3,0,8,0,3,2,0,0
"COG2332",6,2,9,7,11,1,0,5,10,1,0,7,4,42,9,6,14,14,1,3
"COG2333",245,372,255,382,455,263,492,238,292,303,863,199,271,480,127,415,208,210,420,313
"COG2334",13,15,23,11,28,5,14,10,14,8,42,29,9,161,33,26,30,43,33,12
"COG2335",0,4,37,127,10,17,7,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2336",1,0,0,0,0,0,1,1,2,4,0,16,0,72,0,0,6,3,2,2
"COG2337",181,206,157,243,257,254,522,175,1004,396,105,155,213,420,85,243,229,109,247,359
"COG2339",4,66,39,123,41,22,42,2,2,36,24,3,16,21,1,14,0,3,30,56
"COG2340",18,49,47,61,106,104,109,32,6,57,87,21,38,52,18,27,14,54,80,52
"COG2342",0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,21,0,0
"COG2344",289,281,287,137,312,247,351,463,349,366,240,307,111,206,343,307,329,292,248,281
"COG2346",2,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2348",21,181,98,111,54,47,33,1,6,35,42,5,58,3,4,29,2,16,249,11
"COG2350",3,0,1,1,0,0,3,1,1,4,2,8,3,19,3,3,19,7,2,11
"COG2351",0,67,5,0,49,0,9,2,2,1,0,9,14,69,12,8,5,3,43,0
"COG2352",10,125,73,47,5,9,2,10,25,2,128,3,4,40,1,6,4,7,8,1
"COG2353",1,0,0,0,0,0,0,4,8,14,0,14,7,60,5,1,7,8,0,2
"COG2354",1,0,0,6,1,0,0,5,6,0,0,12,4,37,4,3,3,6,3,1
"COG2355",278,482,461,662,484,600,306,320,427,396,133,301,494,295,476,434,451,390,487,251
"COG2356",21,159,139,13,15,176,322,17,11,16,0,11,155,76,14,11,51,24,248,2
"COG2357",151,271,135,325,342,254,389,185,325,338,554,111,178,404,91,198,176,148,324,283
"COG2358",133,117,126,129,162,203,186,57,299,178,143,37,120,177,130,146,62,118,116,73
"COG2359",2,13,9,4,22,20,7,7,0,5,9,0,7,2,1,2,1,1,24,0
"COG2360",79,35,66,205,57,176,11,83,17,82,11,100,163,63,49,98,27,110,98,66
"COG2361",28,60,68,105,119,196,97,26,76,97,10,86,139,35,34,47,75,91,162,111
"COG2362",16,24,18,20,4,7,13,8,8,7,29,8,11,19,16,25,23,14,4,7
"COG2363",1,0,2,1,8,2,0,5,7,5,0,6,0,22,2,0,2,1,0,0
"COG2364",119,260,140,242,311,186,220,171,189,173,389,180,214,172,119,167,136,245,311,149
"COG2365",395,82,207,80,169,108,148,189,316,237,82,356,44,126,264,237,264,323,135,418
"COG2366",7,3,0,0,0,0,0,1,33,4,0,3,0,28,0,0,0,200,0,0
"COG2367",331,247,186,133,183,385,232,408,329,561,122,1254,54,292,386,295,268,310,173,194
"COG2368",14,36,90,9,17,23,25,16,43,18,120,31,18,90,79,61,28,48,19,26
"COG2369",0,3,52,13,35,131,77,32,25,6,1,299,14,47,44,8,5,12,16,7
"COG2371",7,6,10,12,8,5,61,13,8,5,22,5,71,16,11,13,4,14,6,7
"COG2372",0,0,2,0,0,0,0,2,1,1,0,9,4,57,1,5,11,9,3,0
"COG2373",1371,983,1681,854,724,1215,859,1131,958,1052,142,1636,1033,701,1507,1037,1217,1260,1072,1130
"COG2374",5,2,40,2,2,24,43,304,157,84,51,3,7,39,1,19,246,5,16,10
"COG2375",0,0,4,0,0,0,0,3,2,2,0,13,3,80,1,3,6,5,0,4
"COG2376",73,71,111,61,62,84,86,152,114,71,255,114,28,187,190,146,227,237,51,109
"COG2377",55,12,17,18,25,13,21,39,34,62,25,49,123,67,41,108,45,56,29,55
"COG2378",304,213,159,94,129,221,181,171,106,145,39,110,158,222,237,153,165,214,183,153
"COG2379",67,88,58,84,107,64,86,27,128,110,5,14,39,141,44,63,1,21,54,14
"COG2382",464,343,330,608,450,346,338,423,406,664,2,66,103,103,135,108,220,94,96,134
"COG2384",57,124,64,132,142,106,179,77,85,105,205,41,89,90,35,80,50,69,128,87
"COG2385",403,533,397,363,684,372,626,501,673,551,419,358,292,402,440,474,487,361,423,476
"COG2386",6,1,10,7,9,1,1,5,13,5,0,4,7,34,13,4,13,12,3,3
"COG2388",61,46,79,2,70,44,40,141,78,89,60,106,41,70,130,80,167,115,31,80
"COG2390",57,88,94,49,41,27,44,144,57,34,368,64,57,152,58,50,64,53,33,44
"COG2391",1,0,1,6,1,1,0,2,12,0,7,30,2,190,11,5,25,25,8,7
"COG2404",2,0,0,9,11,18,12,0,0,1,24,0,1,31,0,15,0,4,2,0
"COG2405",0,6,0,7,0,8,4,0,6,4,0,0,0,14,7,1,1,0,1,1
"COG2406",38,4,39,3,11,19,14,28,17,37,1,60,3,6,57,38,72,60,5,89
"COG2407",831,743,693,675,829,862,676,945,773,981,421,948,934,741,936,1097,819,996,726,1350
"COG2409",0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,0,0,1,0,0
"COG2414",69,59,78,45,71,77,76,18,222,69,5,34,36,259,65,49,50,44,25,8
"COG2421",34,8,37,7,1,13,8,94,5,13,40,9,2,9,39,37,33,36,3,25
"COG2423",36,36,51,38,66,72,145,42,15,95,43,25,44,54,46,55,6,61,42,14
"COG2425",144,144,213,348,118,305,100,240,89,208,22,313,217,251,193,172,255,246,64,224
"COG2426",8,12,21,25,9,20,21,1,1,14,5,6,17,3,0,17,1,7,19,1
"COG2431",301,207,286,172,340,252,154,496,335,312,49,406,189,179,434,335,445,393,232,337
"COG2440",1,9,2,0,0,0,1,1,2,2,22,5,0,91,9,1,14,9,0,2
"COG2452",30,86,29,56,44,44,39,61,74,82,197,10,15,61,28,53,41,64,30,30
"COG2453",2,0,4,0,0,0,0,2,1,2,0,1,0,90,4,0,13,8,0,5
"COG2454",0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2
"COG2461",23,143,28,102,108,134,89,76,31,55,140,58,64,53,30,43,91,42,391,98
"COG2501",40,51,32,75,87,85,86,40,52,69,92,32,55,97,24,48,33,50,97,107
"COG2502",373,274,350,387,300,302,387,263,350,300,122,304,451,339,353,343,254,261,207,271
"COG2503",0,4,6,14,0,0,0,4,7,0,20,0,1,1,13,0,2,25,0,2
"COG2508",287,607,256,531,526,521,611,243,397,476,1354,168,299,659,162,382,230,259,655,482
"COG2509",861,879,788,822,932,843,906,457,959,758,741,563,628,631,582,852,430,621,890,536
"COG2510",43,106,50,97,94,79,103,17,18,60,62,25,87,94,37,50,27,51,67,11
"COG2513",172,16,115,75,99,43,82,47,29,57,11,225,33,88,52,40,35,30,70,229
"COG2514",0,0,1,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2515",19,31,44,21,19,19,28,6,13,33,84,45,28,61,51,28,82,17,20,21
"COG2516",0,0,0,0,4,0,0,0,0,2,0,0,2,5,0,0,0,0,1,0
"COG2518",8,0,0,0,0,1,1,2,3,2,0,5,3,39,6,3,0,7,0,3
"COG2519",8,31,16,1,0,2,1,0,0,1,39,0,0,0,0,0,1,0,0,1
"COG2602",23,34,14,74,47,223,95,115,96,57,57,6,32,133,47,31,60,77,82,34
"COG2603",3,0,5,4,3,1,0,3,5,1,0,6,4,84,12,1,18,17,4,8
"COG2604",41,11,9,104,59,5,18,79,42,18,73,33,409,50,22,5,27,16,64,0
"COG2605",185,460,356,128,348,273,257,583,418,400,210,306,219,212,545,359,754,281,314,246
"COG2606",195,273,288,165,329,205,316,200,201,239,106,58,49,84,48,81,65,76,43,60
"COG2607",179,246,155,227,330,178,367,135,216,222,357,98,142,226,84,194,117,129,327,251
"COG2608",145,259,65,178,135,140,155,55,112,138,152,47,222,251,44,89,44,67,101,57
"COG2609",3,0,4,22,3,2,0,8,29,7,2,28,7,166,5,26,16,23,8,7
"COG2610",297,224,287,211,287,174,154,229,273,234,782,316,130,784,259,308,370,240,119,373
"COG2703",36,79,7,86,125,100,94,57,18,77,16,23,41,52,15,24,16,14,88,74
"COG2704",459,185,345,68,297,260,148,388,570,224,88,458,251,475,502,467,391,387,137,238
"COG2706",181,222,171,229,325,215,208,379,267,268,356,249,220,323,247,220,400,225,170,569
"COG2707",1,8,3,3,1,0,0,22,8,1,0,5,3,54,1,0,5,2,2,1
"COG2710",35,110,144,85,116,139,60,81,35,51,481,53,19,194,105,87,74,76,90,67
"COG2715",384,365,316,490,372,367,332,330,347,274,140,318,458,164,394,381,299,338,405,349
"COG2716",0,0,1,0,0,0,0,3,2,1,0,2,1,11,0,0,2,2,1,1
"COG2717",15,13,4,16,89,46,23,8,23,7,0,8,8,81,210,33,21,12,4,7
"COG2718",2,0,7,1,0,1,0,1,0,1,1,23,3,96,8,4,15,16,2,4
"COG2719",3,3,2,3,0,0,0,2,3,0,0,12,11,82,6,4,11,3,0,2
"COG2720",105,149,119,182,283,96,246,57,89,155,338,62,96,117,46,136,95,119,350,202
"COG2721",639,492,369,494,594,422,441,380,566,493,455,432,184,552,512,496,558,385,264,516
"COG2723",538,491,231,1046,465,251,722,226,243,645,1203,188,358,1208,148,412,470,590,364,488
"COG2730",338,530,302,1011,800,706,878,295,128,608,258,423,632,156,270,585,531,490,517,672
"COG2731",276,280,256,251,198,339,157,250,190,231,112,287,259,367,211,253,204,322,124,235
"COG2732",0,0,1,0,0,0,2,0,0,0,0,9,15,45,2,1,13,4,1,2
"COG2733",5,111,34,20,12,2,0,85,40,4,296,14,41,99,8,6,18,21,8,4
"COG2738",268,200,213,116,207,186,238,286,254,223,147,201,77,171,327,250,272,209,185,274
"COG2739",75,111,66,105,134,127,137,31,109,103,130,36,78,119,26,68,39,55,136,80
"COG2740",29,73,50,92,87,74,106,36,93,70,93,26,55,77,28,47,26,53,102,77
"COG2746",8,44,16,34,47,63,23,32,12,22,0,1,126,117,6,17,21,39,57,117
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1
"COG2755",1996,1617,1577,2329,1594,1371,1377,2083,1971,1640,644,2011,1126,848,1960,1483,1770,1386,1180,1270
"COG2759",563,702,707,637,669,677,657,504,657,550,764,481,614,449,569,695,466,498,763,449
"COG2761",1,2,0,7,6,1,5,1,2,0,18,0,6,2,2,3,0,6,2,3
"COG2764",3,1,1,0,0,0,5,1,0,10,10,16,4,59,2,1,14,6,1,11
"COG2766",0,2,3,2,0,0,0,4,9,6,1,28,11,133,5,4,21,17,4,3
"COG2768",477,267,282,145,187,169,317,222,350,250,252,247,73,180,323,331,113,281,173,88
"COG2770",0,0,0,1,0,0,0,1,9,0,0,0,7,6,2,2,15,1,4,0
"COG2771",13,9,40,9,7,5,15,21,17,16,22,145,31,650,60,19,117,76,16,40
"COG2801",342,370,388,497,308,603,347,322,450,368,4740,997,2415,2219,1103,1342,917,1458,1630,933
"COG2804",67,142,154,256,365,271,356,103,69,197,189,90,188,504,104,143,92,164,253,212
"COG2805",84,178,84,190,297,265,339,107,87,169,137,59,88,345,71,105,101,109,224,194
"COG2807",23,13,30,11,1,2,2,5,14,4,49,21,17,195,14,2,38,21,1,14
"COG2812",952,1111,992,1145,1196,1073,1031,1217,927,1058,1214,1018,980,816,1068,1203,982,920,1278,1024
"COG2813",5,27,21,34,7,17,13,8,19,10,119,35,119,237,10,4,33,35,27,7
"COG2814",349,318,406,302,213,159,161,320,346,237,610,325,402,507,343,252,242,296,287,152
"COG2815",89,215,158,201,231,146,248,42,161,115,623,59,90,167,51,166,116,146,299,264
"COG2816",160,356,247,276,256,302,267,220,203,254,418,231,282,296,205,187,244,172,265,251
"COG2818",265,68,94,62,84,58,94,232,184,206,163,232,34,192,218,247,229,186,125,143
"COG2819",195,201,104,156,148,111,272,266,295,214,170,115,96,240,97,106,151,134,197,155
"COG2820",395,240,309,264,242,331,273,247,262,321,166,274,203,250,353,357,329,290,350,243
"COG2821",21,6,14,6,20,15,4,11,18,13,0,9,2,28,10,2,8,5,0,1
"COG2822",2,1,5,8,0,2,1,3,2,0,4,10,10,90,6,6,13,7,1,3
"COG2823",9,3,22,7,13,0,0,9,20,15,0,28,89,177,18,13,49,31,8,8
"COG2824",0,1,0,4,1,0,0,2,1,0,2,22,7,79,9,8,7,18,3,7
"COG2825",22,5,41,7,15,26,2,27,20,22,0,47,55,72,23,32,55,45,8,59
"COG2826",234,764,441,1650,1234,1122,686,531,338,358,970,343,690,654,240,654,125,680,590,2141
"COG2827",2,8,8,7,4,6,8,8,11,11,98,9,22,70,14,43,46,30,46,18
"COG2828",13,10,22,10,8,4,9,5,73,29,82,18,10,114,7,9,29,22,8,17
"COG2829",7,10,28,1,10,16,84,5,25,16,0,29,17,73,38,15,38,33,11,9
"COG2830",226,85,162,10,95,67,162,226,125,135,30,200,173,41,244,182,221,166,67,157
"COG2831",33,9,71,29,38,14,6,14,50,25,72,54,142,23,120,49,49,71,18,50
"COG2832",16,76,11,61,39,16,26,45,26,26,13,20,19,100,30,16,44,41,27,22
"COG2834",8,2,13,24,19,15,17,8,14,8,1,11,87,87,10,10,22,26,31,10
"COG2835",0,1,1,3,2,0,0,1,6,2,0,3,3,9,4,0,6,2,3,0
"COG2836",4,9,9,10,26,4,16,2,37,10,62,0,6,18,6,2,11,4,29,1
"COG2837",47,2,50,12,24,29,18,36,35,59,8,127,14,131,79,31,113,128,3,104
"COG2839",85,4,44,1,22,9,17,29,41,30,0,70,14,4,61,42,54,45,14,43
"COG2840",10,6,18,6,13,5,5,5,14,3,0,24,73,103,12,8,20,15,6,10
"COG2841",0,0,0,1,0,0,1,1,2,2,0,6,1,22,3,0,4,3,0,2
"COG2842",122,9,85,16,36,40,57,2,19,20,22,24,3,7,7,27,35,17,17,108
"COG2843",431,400,350,294,518,1045,711,770,558,567,270,557,175,339,512,395,455,439,371,588
"COG2844",26,78,58,27,42,8,1,32,51,20,328,23,229,221,35,12,68,41,15,7
"COG2845",3,0,0,0,1,3,1,0,0,0,0,2,0,0,0,7,0,1,0,3
"COG2846",95,109,58,24,66,37,34,151,75,117,115,139,10,73,126,122,101,125,39,84
"COG2848",182,511,349,456,456,401,395,95,255,208,512,88,319,227,81,254,96,145,270,151
"COG2849",41,12,37,22,47,3,11,22,83,16,4,204,32,5,320,171,272,157,48,156
"COG2850",0,0,7,8,2,0,0,4,11,2,0,31,4,116,3,3,20,8,8,1
"COG2851",61,74,48,12,21,90,56,10,163,40,141,9,7,68,77,68,88,52,31,39
"COG2852",32,52,33,26,24,63,37,14,22,27,83,6,44,33,13,21,2,36,37,12
"COG2853",12,3,12,11,19,4,9,15,24,7,0,12,88,73,33,11,39,35,3,8
"COG2854",11,5,12,6,14,3,3,9,15,9,0,13,98,45,19,15,27,31,5,9
"COG2855",517,310,435,215,230,264,281,409,263,403,287,488,328,256,450,407,307,472,356,237
"COG2856",133,167,220,547,214,534,203,129,78,137,100,261,412,124,119,142,135,84,595,202
"COG2859",110,172,154,221,148,213,113,167,109,89,23,101,195,21,133,179,92,109,238,81
"COG2860",196,171,185,48,155,95,149,239,194,150,287,196,45,234,232,200,196,141,93,173
"COG2861",16,15,26,13,9,16,7,8,33,8,59,24,16,98,14,17,22,22,19,16
"COG2862",14,0,9,13,3,2,0,6,8,0,0,9,7,74,4,5,24,20,3,5
"COG2863",4,1,2,1,3,1,0,0,0,0,0,0,1,1,0,0,5,2,0,0
"COG2864",7,0,10,11,9,4,1,11,22,12,9,11,12,120,34,11,30,48,4,14
"COG2865",1184,1048,1032,2112,1234,1882,1084,1034,852,1260,1267,776,2130,735,726,848,1213,1221,2279,978
"COG2866",77,55,144,79,128,359,102,93,19,142,70,192,45,121,72,75,132,151,142,141
"COG2867",0,0,4,0,0,0,0,2,0,2,0,8,6,50,4,5,6,9,2,2
"COG2868",3,29,13,19,19,14,24,4,9,12,125,38,53,49,24,60,58,43,74,33
"COG2869",198,142,203,89,75,162,120,130,91,125,8,217,236,38,152,114,130,134,162,77
"COG2870",71,74,114,44,48,35,29,75,69,72,174,62,542,130,89,91,74,158,29,57
"COG2871",235,289,358,152,200,312,206,213,178,211,13,230,353,43,300,247,281,211,372,200
"COG2872",97,99,84,136,118,96,112,26,192,118,118,44,67,157,74,158,62,84,63,142
"COG2873",870,1145,942,1272,1090,1091,1094,909,1128,812,872,740,1314,762,818,891,814,784,1017,659
"COG2875",300,135,142,90,244,147,186,368,400,293,232,306,86,168,401,336,328,256,125,337
"COG2876",524,415,474,324,334,452,391,431,562,375,293,431,338,249,521,498,406,399,492,312
"COG2877",291,229,287,183,136,150,144,335,249,219,146,270,289,136,388,270,287,311,102,169
"COG2878",279,307,314,317,309,252,358,224,241,259,54,59,64,65,78,64,60,75,38,87
"COG2879",0,0,2,0,0,0,0,2,2,1,0,10,4,63,4,0,4,7,2,2
"COG2882",0,0,0,5,2,0,0,2,1,0,1,11,55,44,1,1,4,1,0,2
"COG2884",392,361,361,304,400,479,363,296,326,341,445,330,314,255,315,366,279,314,502,349
"COG2885",752,506,706,766,369,895,652,508,626,448,127,759,1509,562,731,676,495,730,583,438
"COG2887",23,159,65,2,1,0,17,11,0,8,604,35,1,29,0,9,0,6,8,0
"COG2890",390,514,446,501,449,398,369,433,453,330,470,344,609,451,345,346,431,407,461,306
"COG2891",2,3,3,15,14,4,0,7,21,13,18,13,78,90,13,2,24,10,7,2
"COG2893",48,123,74,169,65,55,58,77,122,96,284,57,42,281,56,70,104,111,65,40
"COG2894",64,163,86,156,218,147,208,85,89,128,288,71,156,239,70,98,83,101,169,149
"COG2895",403,417,240,162,296,230,250,182,249,194,224,273,102,268,326,317,208,308,243,211
"COG2896",95,90,72,151,92,57,117,164,176,126,270,39,82,245,67,84,70,90,69,32
"COG2897",8,5,7,24,28,4,7,11,10,14,1,22,8,198,25,16,40,43,9,8
"COG2898",13,67,44,29,13,19,9,4,22,5,109,1,0,5,3,4,2,2,1,3
"COG2900",1,0,0,6,0,0,0,1,3,3,0,3,4,30,1,7,7,4,3,2
"COG2901",5,2,8,2,5,1,0,3,9,1,0,15,6,56,4,6,12,17,3,1
"COG2904",8,3,13,11,2,1,8,1,12,7,0,15,112,100,12,10,28,30,5,9
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,1,39,3,0,8,5,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,2,0
"COG2908",336,301,333,226,274,240,175,393,279,251,36,341,350,161,391,309,382,320,210,282
"COG2909",66,128,63,95,150,110,109,24,41,104,106,43,80,238,25,85,36,38,152,103
"COG2910",5,8,10,2,1,6,17,8,6,5,66,67,80,9,35,18,38,53,6,81
"COG2911",77,132,124,77,19,37,9,176,107,29,395,57,468,268,40,63,111,127,52,35
"COG2912",1,0,0,10,2,0,1,8,8,1,0,9,4,91,5,4,16,14,2,5
"COG2913",2,1,3,14,14,1,4,7,9,0,0,10,58,51,8,3,14,11,2,2
"COG2914",1,0,2,2,1,1,0,2,5,0,0,2,1,16,0,0,2,2,0,0
"COG2915",2,0,5,8,0,2,0,2,4,0,1,6,69,59,1,0,6,10,1,2
"COG2916",1,0,3,2,8,0,0,4,8,8,1,14,59,91,10,4,12,6,2,1
"COG2917",4,5,7,4,10,3,0,10,8,6,0,9,59,56,9,3,16,20,5,3
"COG2918",9,4,17,37,8,4,10,104,22,67,88,24,4,203,3,34,14,23,38,15
"COG2919",3,8,3,4,4,3,2,1,2,0,125,7,55,23,7,4,12,12,2,1
"COG2920",0,4,1,2,1,0,1,8,5,2,0,12,42,46,3,5,10,4,5,0
