"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG2823",39,1,26,16,8,13,89,0,4,15,19,186,80,15,259,10,20,2,9,3
"COG2824",15,11,17,6,1,7,4,1,18,3,3,13,2,0,27,1,3,0,1,0
"COG2825",36,2,40,16,10,30,70,6,8,63,38,87,53,12,128,16,19,30,22,5
"COG2826",609,946,328,450,547,480,631,678,953,76,238,390,457,839,384,499,336,281,144,356
"COG2827",18,40,20,22,68,31,23,28,83,10,13,60,18,48,56,15,33,24,31,42
"COG2828",26,2,18,17,23,8,6,12,13,45,8,113,14,14,150,4,76,11,7,24
"COG2829",5,1,25,21,17,19,13,102,3,21,25,86,22,9,133,23,23,8,6,12
"COG2830",159,74,218,105,103,155,176,145,53,266,234,22,97,135,0,182,153,103,208,199
"COG2831",43,8,34,10,6,10,146,8,40,13,154,6,120,5,0,13,48,18,48,10
"COG2832",46,40,22,19,24,27,18,17,33,10,21,69,14,15,130,33,28,20,19,28
"COG2834",31,7,19,14,173,17,95,14,40,18,22,74,41,9,103,4,13,4,7,10
"COG2835",2,0,0,1,0,0,0,0,1,3,4,26,2,3,35,0,9,0,2,0
"COG2836",67,3,5,12,18,1,9,14,20,18,3,3,6,2,0,1,27,1,32,20
"COG2837",11,2,45,39,41,38,13,19,28,92,64,192,30,3,225,6,40,78,30,38
"COG2839",20,12,54,27,19,27,10,18,15,64,78,0,6,75,1,17,43,32,47,52
"COG2840",14,6,12,10,9,8,71,12,5,18,13,126,52,9,162,5,13,3,2,2
"COG2841",5,0,3,0,0,2,0,0,0,3,1,29,2,0,35,0,1,0,0,0
"COG2842",152,0,11,35,98,31,7,50,46,30,1,5,30,11,12,13,21,11,4,41
"COG2843",117,76,133,90,194,98,32,186,167,151,468,294,201,533,76,213,550,577,456,571
"COG2844",88,6,31,33,15,98,230,1,18,44,35,383,128,67,387,22,36,4,12,13
"COG2845",0,0,0,3,1,4,0,1,0,0,3,0,2,4,0,0,0,1,0,0
"COG2846",143,339,137,79,95,144,19,33,81,124,122,51,53,50,101,73,80,36,84,99
"COG2848",367,453,188,374,178,294,328,398,460,108,95,149,380,333,98,497,276,201,262,263
"COG2849",48,46,157,93,47,222,16,51,71,132,313,42,11,472,0,84,364,167,38,238
"COG2850",28,1,13,5,0,4,12,1,5,6,4,96,20,6,152,3,18,3,6,0
"COG2851",99,13,76,38,35,23,8,57,48,43,55,8,45,42,59,20,138,81,37,39
"COG2852",29,14,79,17,34,78,43,34,48,18,11,36,30,36,36,12,21,17,24,44
"COG2853",29,2,13,8,12,23,90,7,3,26,35,84,42,21,167,9,19,3,3,4
"COG2854",36,3,10,12,7,26,101,5,11,12,24,59,38,20,92,7,15,1,3,9
"COG2855",275,331,344,456,279,396,353,275,334,413,434,443,905,393,237,547,239,364,351,329
"COG2856",145,130,169,80,107,168,409,223,275,65,109,101,642,152,317,573,78,322,67,222
"COG2859",142,286,206,143,108,149,256,114,54,151,123,17,225,121,32,288,109,58,107,157
"COG2860",155,128,223,157,146,287,51,179,99,198,210,274,98,196,281,152,171,141,177,195
"COG2861",13,3,28,15,22,23,17,7,5,10,24,123,32,33,180,16,28,5,14,14
"COG2862",17,1,14,3,2,6,6,0,6,4,4,86,4,1,157,9,8,3,6,2
"COG2863",12,1,2,0,0,1,2,0,3,0,0,0,0,0,0,2,2,0,0,1
"COG2864",41,3,22,5,5,13,4,1,5,30,20,134,20,7,228,3,33,2,3,4
"COG2865",1073,2197,799,1427,871,1438,2018,1016,1502,1185,729,763,1056,928,80,718,903,993,1231,1045
"COG2866",85,12,75,90,251,199,45,91,163,30,22,37,13,36,34,5,7,31,29,66
"COG2867",4,1,4,1,0,2,1,0,0,2,2,69,8,0,81,0,0,0,4,0
"COG2868",85,51,19,22,115,45,50,101,125,24,27,23,21,64,33,39,35,56,72,57
"COG2869",121,162,172,206,90,167,225,119,42,147,175,64,229,147,7,233,94,138,126,114
"COG2870",56,122,60,74,107,91,506,31,53,46,95,236,130,51,243,89,59,28,63,100
"COG2871",271,253,248,294,147,380,324,198,53,281,309,105,361,199,1,405,201,214,164,223
"COG2872",90,41,86,89,115,108,62,113,190,45,69,41,57,135,106,27,168,71,105,92
"COG2873",1126,1268,804,1042,549,824,1331,1038,1040,952,841,487,1416,1072,264,984,1153,889,1167,887
"COG2875",194,246,292,243,163,182,66,173,224,269,405,92,118,321,35,128,431,258,262,259
"COG2876",308,616,577,495,318,438,331,398,357,388,512,191,493,515,92,499,567,385,393,451
"COG2877",185,561,315,263,144,259,273,158,119,358,334,224,350,239,141,305,250,184,196,247
"COG2878",310,178,237,293,198,321,249,311,245,185,294,143,368,298,189,326,261,281,250,330
"COG2879",1,0,3,2,0,1,1,0,1,4,3,54,10,1,102,1,1,1,2,0
"COG2882",3,0,4,3,0,2,58,0,1,2,3,56,24,1,69,0,0,0,2,1
"COG2884",369,306,348,363,538,404,310,335,364,260,328,245,353,356,205,407,315,272,420,384
"COG2885",355,1416,652,1200,421,448,1490,729,151,1015,193,152,304,135,161,269,148,117,183,165
"COG2887",1,0,0,3,7,117,1,23,16,6,0,175,5,44,0,0,0,0,3,1
"COG2890",386,444,398,415,512,362,633,395,502,423,362,420,515,434,422,451,471,359,456,421
"COG2891",17,3,23,12,2,11,96,0,12,11,21,74,45,15,129,5,18,0,3,1
"COG2893",96,194,62,77,58,95,44,52,205,91,45,425,48,54,469,78,118,115,53,32
"COG2894",236,120,38,111,246,102,166,228,308,53,69,170,98,161,210,61,94,106,88,110
"COG2895",403,88,315,224,221,356,110,255,213,309,317,286,146,374,155,244,239,306,176,381
"COG2896",123,122,83,80,65,85,67,121,282,66,63,144,99,171,249,74,160,78,62,83
"COG2897",39,8,9,15,15,16,9,6,25,17,6,54,6,3,55,3,3,0,2,2
"COG2898",19,2,9,11,8,75,5,12,63,32,12,96,10,43,33,2,31,14,11,16
"COG2900",5,1,3,2,0,1,3,0,1,2,2,29,2,2,64,0,4,1,3,0
"COG2901",22,3,17,14,4,11,8,0,6,4,1,57,7,7,86,3,10,1,2,2
"COG2904",37,1,15,11,14,26,101,6,6,6,21,123,61,4,153,15,13,2,6,8
"COG2906",2,0,4,0,0,1,1,0,1,1,3,23,0,0,58,1,0,0,1,0
"COG2907",0,0,0,0,0,2,2,1,0,0,0,0,9,0,0,1,0,0,2,0
"COG2908",315,415,377,305,173,311,359,180,123,374,402,313,382,247,136,392,280,248,305,368
"COG2909",72,21,52,32,45,85,81,109,121,40,37,216,122,89,246,18,35,79,59,84
"COG2910",1,0,6,11,13,9,21,26,12,13,40,36,32,15,2,14,15,46,11,50
"COG2911",183,365,75,30,85,96,462,12,105,20,41,224,249,31,404,139,93,23,39,29
"COG2912",4,0,4,1,0,3,1,0,0,1,4,76,10,1,133,2,10,1,2,0
"COG2913",23,2,12,9,4,7,55,7,8,15,12,58,44,4,72,2,13,1,6,1
"COG2914",5,0,7,0,0,4,4,0,1,2,1,39,1,1,69,0,5,0,1,0
"COG2915",17,2,5,7,0,3,72,0,4,2,3,61,25,1,90,1,9,0,4,0
"COG2916",8,0,22,10,7,9,51,0,1,8,14,92,29,6,293,3,5,0,5,0
"COG2917",17,1,8,6,4,8,66,0,3,12,4,15,4,5,18,2,1,0,0,0
"COG2918",234,5,21,11,6,288,13,10,25,7,5,116,15,5,160,63,23,24,10,0
"COG2919",17,1,6,8,9,33,47,7,9,10,6,65,28,17,37,0,10,2,4,0
"COG2920",4,2,6,7,6,7,49,1,1,4,6,46,24,7,86,3,4,0,3,1
"COG2921",18,0,8,9,2,4,2,0,3,7,4,30,6,4,52,5,5,0,1,1
"COG2922",3,1,5,4,0,3,9,0,1,5,3,69,5,1,90,1,2,0,1,0
"COG2923",9,1,6,3,0,1,4,0,3,2,2,49,6,0,102,0,3,1,2,0
"COG2924",14,2,8,1,5,5,3,1,4,11,4,51,5,7,65,1,4,0,1,2
"COG2925",48,6,9,10,11,11,14,0,12,20,22,74,16,26,102,13,25,1,4,4
"COG2926",14,0,6,1,1,2,3,0,3,5,4,51,3,1,93,3,1,0,1,0
"COG2927",30,6,11,6,2,9,8,4,3,8,5,69,7,5,120,11,8,1,2,2
"COG2928",0,39,0,11,3,1,0,5,3,0,8,0,0,4,0,21,9,1,0,0
"COG2929",5,5,48,15,5,27,15,11,10,7,1,17,3,12,86,0,24,5,13,6
"COG2931",17,16,33,56,136,75,26,175,49,57,113,12,33,22,1,15,21,140,20,49
"COG2932",156,77,101,64,61,111,66,156,168,41,65,155,92,68,57,35,115,54,60,81
"COG2933",17,0,14,3,1,6,5,1,2,5,5,91,17,3,121,2,9,2,3,0
"COG2935",1,0,2,0,4,24,12,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG2936",186,161,330,162,138,98,41,124,177,338,247,47,56,111,30,297,233,141,294,87
"COG2937",63,2,38,23,0,15,297,1,22,3,14,300,119,4,464,5,28,4,23,0
"COG2938",2,0,1,1,0,0,1,0,0,2,4,39,1,0,75,0,5,0,2,0
"COG2939",0,0,1,10,2,7,5,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG2942",238,580,505,529,420,489,441,381,272,423,575,424,667,528,339,640,346,406,556,475
"COG2943",4,0,25,9,0,11,19,11,4,6,13,244,26,7,360,1,5,3,6,1
"COG2944",10,1,29,7,15,9,11,22,16,22,8,61,18,29,104,4,11,0,8,7
"COG2945",13,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,3
"COG2946",222,42,23,114,162,53,91,135,332,86,75,154,69,127,638,35,258,203,263,69
"COG2947",1,1,2,6,6,10,3,1,1,13,8,0,4,10,0,1,5,0,0,1
"COG2948",4,103,2,0,3,1,1,43,5,8,7,4,7,1,0,4,15,0,4,5
"COG2949",26,4,40,35,236,62,157,47,56,103,75,143,73,11,162,8,10,62,9,29
"COG2951",24,2,20,14,10,21,123,6,6,27,16,127,76,22,177,6,22,5,2,4
"COG2954",228,433,219,285,269,213,391,242,239,214,55,26,80,59,15,89,54,60,51,43
"COG2956",48,3,7,13,11,14,113,0,10,19,15,80,48,15,124,17,27,5,6,3
"COG2957",360,675,334,368,159,350,264,280,214,498,384,177,247,384,1,531,189,339,315,282
"COG2958",7,0,0,2,0,1,2,1,0,3,2,0,3,2,20,0,0,0,0,10
"COG2959",23,1,6,5,1,0,134,1,3,5,1,34,48,1,47,1,2,0,10,0
"COG2960",0,0,5,2,0,0,5,0,0,1,2,38,4,1,70,2,0,1,0,0
"COG2961",30,4,32,15,29,40,109,21,19,74,63,80,45,30,138,4,13,80,65,29
"COG2962",58,5,41,15,24,37,12,6,29,57,38,83,31,45,115,13,50,9,24,13
"COG2963",276,280,578,134,118,280,105,235,345,139,184,3671,211,139,2349,253,337,118,122,165
"COG2964",75,32,87,60,56,193,43,69,101,43,53,208,38,72,327,23,116,63,72,86
"COG2965",29,1,10,4,5,5,4,0,2,6,5,51,6,9,80,2,7,2,4,1
"COG2966",519,662,617,547,341,572,508,359,576,400,509,339,632,588,354,586,645,396,568,431
"COG2967",3,0,12,8,0,5,2,4,1,3,3,55,5,1,87,1,2,0,2,0
"COG2968",33,90,40,29,36,33,114,41,36,15,14,113,56,40,244,28,32,20,22,34
"COG2969",17,2,10,7,8,11,94,0,2,6,16,65,44,10,129,6,13,1,0,0
"COG2971",1,0,0,4,0,7,1,6,6,0,34,40,3,20,22,6,3,8,25,12
"COG2972",3489,1029,1293,1692,2079,1776,1438,3880,4428,940,983,1470,1155,2667,3335,552,2259,2444,1992,1957
"COG2973",7,0,0,1,0,1,2,0,2,0,1,10,3,0,18,0,3,0,4,0
"COG2974",19,2,28,4,0,10,92,0,9,10,7,421,55,5,185,3,5,0,4,0
"COG2975",6,0,4,4,1,1,4,0,2,2,4,25,4,6,49,1,5,0,0,0
"COG2976",31,2,7,14,6,11,83,0,2,18,21,69,52,15,122,12,12,1,2,2
"COG2977",1,73,8,3,0,2,3,2,2,4,1,54,6,2,77,0,0,0,2,3
"COG2978",165,98,313,167,365,163,221,140,91,350,385,172,215,120,479,177,195,154,161,147
"COG2979",19,1,6,0,0,2,3,0,6,7,4,79,8,1,99,1,8,0,3,0
"COG2980",14,0,4,12,4,4,99,0,9,4,3,27,41,7,55,6,12,0,4,2
"COG2981",24,2,5,9,3,9,106,6,3,1,37,18,49,2,60,7,7,3,6,2
"COG2982",7,6,51,19,0,11,13,21,5,22,25,444,42,12,588,8,19,3,13,0
"COG2983",7,0,7,3,0,3,3,4,2,6,0,19,1,0,24,1,1,0,0,0
"COG2984",377,101,216,245,207,218,192,456,459,86,131,94,104,434,156,97,405,273,401,275
"COG2985",301,389,550,512,254,378,307,235,167,503,2504,745,1846,1632,383,2235,1704,1340,1644,1553
"COG2986",281,181,384,329,329,297,129,237,207,693,673,174,142,425,119,238,493,398,543,317
"COG2987",187,156,380,323,244,262,93,276,173,519,652,134,160,434,132,154,531,389,338,358
"COG2988",0,0,2,1,0,0,1,0,0,2,4,68,5,1,99,3,1,0,1,0
"COG2989",33,234,42,226,19,47,233,20,12,131,30,72,383,7,129,288,24,56,42,19
"COG2990",41,8,32,4,2,17,2,3,35,3,40,135,30,4,209,4,35,8,9,1
"COG2991",4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2992",4,1,16,6,0,7,4,6,2,8,4,44,4,0,50,3,2,1,1,0
"COG2994",0,0,1,0,1,0,0,2,1,0,4,1,0,0,0,1,0,3,2,0
"COG2995",24,4,34,11,0,7,157,0,10,10,4,257,82,2,339,3,12,7,10,0
"COG2996",400,381,411,323,252,319,356,263,281,432,407,128,386,304,106,434,363,288,307,275
"COG2998",6,1,3,8,12,6,3,0,4,8,3,5,5,2,0,4,9,2,5,6
"COG2999",8,2,11,5,1,2,0,0,0,4,0,23,0,0,18,0,2,1,0,0
"COG3001",15,0,6,1,2,30,3,2,8,4,3,74,3,5,62,0,5,1,10,2
"COG3004",114,207,241,218,187,192,58,213,136,293,324,264,112,180,167,141,247,287,234,210
"COG3005",83,15,43,67,37,109,14,24,26,98,103,206,49,33,216,17,33,82,35,80
"COG3006",33,3,16,8,1,5,3,1,9,6,5,125,8,3,182,1,9,1,6,0
"COG3007",27,63,4,6,36,0,114,40,29,7,7,1,58,6,0,21,16,40,4,11
"COG3008",52,2,35,17,25,21,199,3,13,64,36,320,97,24,390,6,33,5,10,3
"COG3009",5,2,9,3,1,4,76,0,3,3,0,62,34,2,109,0,3,1,0,0
"COG3010",151,118,50,48,45,58,31,53,153,23,62,107,54,110,198,39,99,65,113,70
"COG3012",21,1,13,11,3,12,7,3,4,9,11,73,4,8,113,4,12,3,6,3
"COG3013",1,0,10,4,1,4,4,0,24,10,3,82,7,5,106,2,4,1,2,0
"COG3014",0,0,0,6,4,19,0,6,2,2,10,1,1,0,0,8,0,2,3,5
"COG3015",40,214,155,135,70,100,144,32,44,214,137,135,150,42,83,163,86,40,83,50
"COG3016",2,63,117,23,28,52,167,20,14,17,139,205,25,9,14,32,6,9,13,16
"COG3017",12,3,8,3,2,14,101,0,9,3,5,48,34,9,65,3,5,0,1,1
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG3021",181,420,325,285,192,254,421,100,97,324,389,210,333,338,124,474,188,339,304,208
"COG3022",226,302,274,279,163,214,272,145,207,278,266,213,288,180,303,341,194,199,221,228
"COG3023",193,1090,396,510,293,439,678,233,117,671,547,241,993,263,139,713,329,697,449,348
"COG3024",11,1,2,1,2,2,44,2,1,4,8,0,13,6,0,4,4,0,1,1
"COG3025",18,54,49,8,2,7,6,8,14,1,30,123,12,2,179,28,22,24,33,13
"COG3026",31,1,12,5,0,4,6,0,5,2,5,100,5,0,144,2,16,0,5,0
"COG3027",18,5,12,14,7,32,5,11,8,3,2,24,3,2,28,1,1,4,1,2
"COG3028",19,2,10,7,7,15,108,1,6,6,8,63,47,17,98,12,13,3,3,4
"COG3029",9,2,8,1,0,1,70,0,6,2,2,52,46,2,86,0,6,1,5,0
"COG3030",1,0,2,1,0,4,30,0,2,2,0,62,30,0,111,0,2,0,0,0
"COG3031",1,1,9,7,0,0,4,0,2,5,6,112,4,0,146,0,5,2,2,1
"COG3033",73,24,118,134,109,143,44,139,66,86,170,355,52,115,349,60,57,131,98,144
"COG3034",4,1,6,8,6,8,78,4,1,19,12,87,43,3,80,4,14,6,4,12
"COG3036",12,0,1,1,0,1,6,0,1,0,2,16,4,0,42,0,2,0,3,1
"COG3037",54,148,33,32,21,40,16,12,48,31,39,284,42,25,141,53,56,31,13,27
"COG3038",5,0,17,16,0,10,2,0,6,5,13,249,6,0,328,2,3,0,3,0
"COG3039",598,14,69,167,2160,171,491,154,432,93,1997,1348,355,454,520,45,420,638,32,111
"COG3040",26,5,92,62,40,120,25,35,16,123,96,128,46,19,129,55,50,103,53,43
"COG3041",54,247,58,60,79,52,130,165,115,43,27,78,128,36,100,146,65,308,67,62
"COG3042",0,0,3,1,0,0,1,0,0,0,1,53,7,0,79,1,0,0,0,0
"COG3043",15,2,9,6,1,6,1,0,6,3,8,70,3,0,85,3,14,1,2,3
"COG3044",96,35,24,44,97,34,22,67,226,27,34,25,45,91,161,13,106,88,85,75
"COG3045",24,4,14,12,8,11,3,0,2,14,8,99,11,2,123,13,7,1,0,2
"COG3047",1,0,2,2,0,3,3,0,1,1,2,50,6,3,38,1,1,1,1,0
"COG3048",19,25,24,53,11,30,13,18,21,7,28,141,39,30,225,11,8,13,6,16
"COG3049",486,181,460,396,650,453,155,417,433,675,556,243,208,446,129,313,355,408,534,483
"COG3050",9,0,6,6,0,1,2,0,2,0,1,24,11,0,41,1,6,1,4,0
"COG3051",108,22,84,67,35,72,52,41,136,47,93,171,44,44,273,23,201,153,85,65
"COG3052",16,9,21,20,2,22,24,17,16,8,22,53,16,11,89,6,29,16,12,15
"COG3053",99,12,29,50,29,50,71,38,53,18,13,35,4,6,54,12,21,16,7,6
"COG3054",12,3,18,5,0,8,3,0,2,7,3,87,9,0,139,1,4,1,3,0
"COG3055",112,164,136,212,178,187,46,57,148,224,232,458,321,103,297,236,163,153,197,344
"COG3056",31,0,13,7,0,6,8,0,5,0,1,22,2,0,34,0,1,0,0,0
"COG3057",11,1,5,3,0,2,5,0,4,1,0,23,11,0,39,1,6,0,2,0
"COG3058",24,3,14,15,11,16,3,1,11,24,15,106,25,15,181,6,17,4,7,4
"COG3059",88,51,197,120,85,61,4,57,50,218,198,162,50,118,160,52,156,127,137,108
"COG3060",9,0,14,6,0,2,0,0,2,1,1,60,5,0,88,1,3,2,4,0
"COG3061",22,3,4,6,0,0,3,0,4,1,1,25,6,1,35,1,11,0,4,0
"COG3062",9,0,3,2,1,0,1,1,2,0,3,37,1,1,56,0,0,1,0,0
"COG3063",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",23,0,8,3,1,9,56,1,5,4,4,128,37,0,83,2,9,0,8,0
"COG3065",14,4,15,5,0,2,2,0,5,7,3,77,7,0,133,1,3,2,5,0
"COG3066",7,0,11,2,0,4,93,66,4,0,3,73,59,0,110,0,4,0,2,0
"COG3067",30,1,16,7,1,8,141,1,10,4,5,134,92,4,192,0,17,2,9,0
"COG3068",15,1,14,5,0,4,69,0,7,8,2,79,40,2,115,2,3,2,7,0
"COG3069",165,20,113,155,162,103,42,83,90,235,285,316,105,183,746,66,131,38,81,71
"COG3070",49,8,21,21,39,49,28,104,89,34,21,129,18,36,184,15,33,67,22,37
"COG3071",38,2,15,10,0,2,7,1,15,6,6,94,18,2,156,2,11,1,8,0
"COG3072",71,3,27,17,0,10,314,0,23,8,3,62,30,1,95,0,9,1,4,1
"COG3073",12,2,9,3,0,5,1,0,1,5,5,65,6,1,96,1,9,1,4,0
"COG3074",6,0,5,4,0,2,0,0,2,2,1,54,6,1,67,2,0,1,5,0
"COG3075",53,39,92,50,30,40,29,54,35,76,131,125,37,216,117,33,150,18,49,43
"COG3076",17,1,11,2,0,6,4,0,11,2,3,82,9,2,114,0,4,1,5,0
"COG3077",103,34,133,65,98,65,153,243,195,60,37,88,46,101,113,32,109,122,131,138
"COG3078",1,1,2,0,0,0,1,0,1,0,1,51,3,0,69,1,7,1,6,0
"COG3079",14,2,9,5,0,6,1,0,5,3,4,93,15,0,143,1,7,0,3,0
"COG3080",7,4,4,2,0,5,47,0,2,1,1,48,31,0,92,0,3,3,3,0
"COG3081",18,2,12,9,0,7,8,0,5,4,3,96,11,1,132,1,15,2,4,0
"COG3082",4,1,4,0,0,3,3,0,0,1,4,33,5,1,57,0,2,1,1,0
"COG3083",86,6,37,69,48,39,121,13,41,96,75,170,65,30,276,36,41,19,46,65
"COG3084",11,2,14,5,0,2,3,0,7,3,4,88,6,1,120,1,2,0,1,0
"COG3085",16,1,13,0,0,6,60,0,6,5,1,85,18,0,137,2,8,2,2,0
"COG3086",14,3,5,6,0,5,1,1,3,4,11,49,4,0,85,4,5,0,4,0
"COG3087",21,1,19,10,12,7,8,0,9,8,8,139,16,5,204,9,9,1,8,4
"COG3088",36,5,13,15,4,15,3,3,7,18,17,159,17,10,269,12,15,1,2,12
"COG3089",5,0,2,3,0,2,1,0,1,1,3,41,1,1,54,2,2,0,2,0
"COG3090",327,126,198,142,170,102,80,171,197,112,200,282,144,250,838,109,411,206,121,161
"COG3091",20,2,5,4,0,1,4,0,6,5,3,56,11,0,99,0,1,1,1,0
"COG3092",13,2,10,3,0,4,71,0,3,2,1,71,33,0,117,3,8,1,2,0
"COG3093",116,39,77,92,51,49,151,50,73,96,76,144,273,65,175,18,18,66,70,22
"COG3094",6,2,7,5,0,3,3,0,0,1,6,39,7,1,79,0,5,2,3,0
"COG3095",16,1,14,3,0,2,2,0,2,4,5,64,9,0,99,1,4,2,7,0
"COG3096",78,9,25,21,0,5,17,0,30,7,10,301,28,5,487,1,25,0,11,0
"COG3097",7,1,5,3,0,4,4,0,1,2,2,52,7,1,81,3,2,0,2,0
"COG3098",16,1,5,0,0,6,55,1,4,0,0,56,16,0,71,0,2,2,1,0
"COG3099",8,1,3,2,0,3,1,0,3,0,1,49,3,3,87,0,5,0,2,0
"COG3100",6,2,5,4,0,4,35,0,4,3,3,47,18,1,76,0,0,0,5,0
"COG3101",15,0,8,1,0,3,1,0,4,3,1,35,9,1,91,1,3,1,2,0
"COG3102",14,2,0,3,0,1,4,0,2,2,3,59,6,0,84,0,4,1,4,0
"COG3103",198,38,41,108,164,48,66,285,439,84,25,149,78,230,275,28,85,88,70,99
"COG3104",399,393,611,446,372,663,317,327,133,590,636,787,524,445,928,679,367,350,332,583
"COG3105",9,0,8,5,0,5,3,0,5,5,1,75,9,2,132,2,2,0,4,0
"COG3106",23,2,14,1,0,5,4,0,8,2,7,137,14,0,179,2,13,1,2,1
"COG3107",39,2,25,6,0,15,203,1,13,3,4,182,109,6,250,1,17,2,5,0
"COG3108",10,1,8,3,0,7,1,0,4,3,1,70,7,0,109,1,5,0,4,0
"COG3109",13,1,7,6,0,3,75,0,5,3,2,69,38,1,89,2,6,1,1,0
"COG3110",8,0,15,1,0,4,0,0,2,2,2,78,1,1,102,2,1,1,3,0
"COG3111",42,59,15,8,5,6,6,5,8,14,3,35,3,2,41,4,5,0,1,1
"COG3112",13,2,5,3,0,5,2,0,2,4,4,39,6,2,102,1,9,0,3,0
"COG3113",16,1,11,0,0,2,2,0,3,1,0,16,0,0,24,0,1,0,0,0
"COG3114",7,0,3,2,0,0,1,0,0,0,0,13,4,0,23,0,3,0,1,0
"COG3115",18,2,1,4,0,0,103,3,4,3,1,8,32,1,49,0,13,0,0,0
"COG3116",4,1,6,2,0,3,5,1,1,4,3,59,3,0,98,1,3,0,1,0
"COG3117",16,2,19,9,4,9,94,0,11,10,12,116,37,10,167,6,14,0,2,4
"COG3118",17,1,6,3,1,6,116,0,7,3,3,48,39,1,42,2,5,2,4,0
"COG3119",3019,2708,4439,3331,2333,4015,1112,2173,1546,6775,5382,2860,2242,3205,1257,3164,3634,5897,5300,3867
"COG3120",8,0,8,5,2,4,7,0,5,3,2,85,5,0,110,1,8,1,0,0
"COG3121",27,2,100,46,3,45,40,0,20,37,30,1042,88,17,1282,15,19,10,38,1
"COG3122",0,0,1,1,0,2,0,0,0,0,0,79,6,2,117,2,0,0,3,0
"COG3123",2,0,6,4,0,2,3,0,0,2,2,43,4,2,67,2,0,1,2,0
"COG3124",7,1,16,21,33,9,1,9,20,23,5,11,1,2,20,1,0,2,3,14
"COG3125",1,0,2,2,0,2,6,0,0,2,1,25,5,1,27,0,1,1,0,0
"COG3126",0,0,4,2,0,2,1,0,0,2,0,43,7,1,45,1,2,0,1,0
"COG3127",2,0,17,8,0,6,7,0,2,4,9,182,18,1,279,0,3,2,4,0
"COG3128",1,0,0,2,0,0,1,0,1,0,6,82,5,0,106,2,4,2,0,0
"COG3129",8,5,22,35,14,35,4,3,11,91,46,88,16,5,103,6,10,33,21,17
"COG3130",0,0,2,0,0,0,1,0,0,1,0,17,0,0,38,0,0,0,0,0
"COG3131",10,0,26,7,1,16,7,12,6,8,12,248,33,7,402,2,4,2,11,0
"COG3132",2,0,8,3,1,4,5,0,1,2,4,89,4,0,129,0,0,1,5,0
"COG3133",9,0,5,1,0,3,2,1,0,1,1,72,7,1,66,2,1,1,1,5
"COG3134",1,1,7,3,0,4,2,0,2,4,2,70,3,3,93,0,2,2,2,0
"COG3135",0,0,0,2,0,0,2,0,0,0,0,20,6,1,27,0,0,0,0,0
"COG3136",1,0,6,0,0,2,2,0,2,1,1,33,3,0,41,1,2,0,1,0
"COG3137",0,0,6,1,1,1,2,0,1,0,0,52,12,0,58,2,1,1,2,0
"COG3138",1,0,9,7,3,3,6,0,3,0,5,54,21,1,109,2,2,2,5,0
"COG3139",0,0,6,4,0,4,1,0,0,3,1,11,0,0,17,0,0,0,0,0
"COG3140",5,0,2,1,0,3,2,1,0,1,0,27,2,0,25,0,2,0,1,0
"COG3141",1,0,4,2,0,3,4,0,0,0,0,9,1,0,9,0,0,1,0,0
"COG3142",186,289,217,158,121,225,159,145,192,268,239,124,127,193,131,175,264,180,167,154
"COG3143",2,0,10,8,0,2,82,0,1,4,5,103,39,1,130,1,1,2,1,1
"COG3144",81,11,13,49,7,25,41,101,11,10,10,108,21,3,146,18,20,10,40,22
"COG3145",1,0,3,3,0,1,2,0,1,3,3,88,8,2,118,0,2,1,1,0
"COG3147",0,0,4,1,0,2,3,0,1,2,2,32,4,3,37,0,1,0,1,0
"COG3148",1,1,4,1,0,0,1,0,1,2,1,28,4,2,101,2,0,2,6,0
"COG3149",1,0,5,0,0,2,1,0,1,2,0,36,5,0,4,0,0,0,2,0
"COG3150",25,0,53,7,14,13,76,2,6,50,17,178,34,17,242,6,10,16,2,5
"COG3151",1,0,7,2,0,0,0,0,0,1,5,51,8,3,105,1,2,0,1,0
"COG3152",46,40,61,25,28,70,143,107,46,86,53,209,282,41,238,29,44,42,57,20
"COG3153",89,80,146,77,71,103,114,90,61,120,107,107,146,95,164,50,109,99,65,124
"COG3154",0,0,2,4,0,1,2,0,0,3,4,79,10,2,78,1,4,1,3,0
"COG3155",2,0,2,0,6,7,5,5,2,0,2,27,11,1,48,0,1,1,2,2
"COG3156",1,0,14,6,0,3,3,0,1,1,5,215,12,1,235,2,3,0,3,0
"COG3157",17,1,61,8,1,18,8,1,4,11,13,272,13,2,394,6,7,7,2,0
"COG3158",98,373,49,109,11,127,329,135,41,16,3,448,315,49,425,175,7,14,14,19
"COG3159",5,2,7,3,9,2,1,0,6,17,11,67,7,8,76,0,8,0,2,0
"COG3160",6,0,19,6,0,1,68,0,0,4,7,88,42,2,131,1,1,1,2,0
