"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG2421",10,37,16,6,25,1,19,37,41,2,13,4,27,11,12,2,37,4,2,1
"COG2423",103,58,14,44,95,82,86,64,5,34,56,60,29,56,81,9,54,49,6,92
"COG2425",218,203,480,106,341,102,74,259,244,68,54,198,279,31,204,299,184,285,359,192
"COG2426",5,3,9,38,11,10,44,8,1,18,7,32,4,0,36,6,19,4,3,3
"COG2431",345,488,351,278,256,259,231,406,479,235,139,288,365,120,289,393,378,303,200,250
"COG2440",0,3,1,2,1,0,0,10,9,0,11,50,11,1,0,1,1,8,0,0
"COG2452",60,24,65,70,24,36,100,64,36,27,101,66,63,48,21,53,49,25,355,61
"COG2453",0,3,1,3,0,1,0,12,12,0,1,18,7,1,0,0,1,10,0,1
"COG2454",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0
"COG2461",30,25,6,23,59,208,5,37,89,447,171,31,20,118,13,24,33,54,195,123
"COG2501",65,26,23,60,60,72,87,50,26,85,105,73,32,116,72,30,38,66,32,67
"COG2502",269,326,510,317,399,260,271,275,270,198,287,297,301,269,323,400,304,297,542,245
"COG2503",0,12,0,0,8,1,0,12,7,3,14,1,10,0,0,1,0,3,5,0
"COG2508",444,169,156,601,282,581,417,273,216,645,967,448,282,1280,433,168,410,407,273,726
"COG2509",781,604,560,900,656,875,1011,631,427,884,1041,756,573,829,802,768,855,910,569,878
"COG2510",156,33,19,73,37,68,123,52,31,72,23,10,5,32,17,7,11,11,7,21
"COG2513",40,51,73,193,101,101,141,28,51,52,50,27,63,115,181,23,33,94,729,38
"COG2514",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG2515",22,54,6,67,21,13,52,14,78,20,26,78,25,22,45,1,32,22,14,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2518",2,5,2,4,0,2,2,3,3,0,1,11,7,0,0,1,2,5,0,0
"COG2519",0,2,0,13,0,0,0,6,1,2,4,12,3,6,1,0,3,0,0,0
"COG2602",56,42,36,67,16,33,53,102,54,77,91,109,146,167,74,23,29,55,49,61
"COG2603",3,12,7,6,15,1,1,16,14,1,2,17,18,4,0,5,3,11,3,0
"COG2604",63,31,3,8,23,136,5,25,33,69,130,8,3,382,36,10,4,69,61,41
"COG2605",291,546,519,280,481,293,335,284,752,303,316,255,480,323,320,233,341,259,153,587
"COG2606",237,206,207,249,170,225,264,280,240,195,257,354,307,266,258,172,276,227,105,280
"COG2607",286,73,87,282,119,309,264,107,131,314,430,200,234,396,206,228,171,213,132,374
"COG2608",106,31,60,249,67,179,209,75,46,89,56,19,11,82,22,11,16,16,24,35
"COG2609",2,4,0,5,2,11,2,20,22,10,12,23,26,5,0,3,27,24,12,1
"COG2610",250,262,150,347,255,163,328,225,377,128,211,386,387,508,178,332,297,184,96,270
"COG2703",120,14,20,12,62,107,25,12,17,80,93,31,14,127,44,29,38,74,46,56
"COG2704",346,483,280,231,178,201,290,393,340,159,224,237,376,259,279,293,441,223,56,188
"COG2706",269,223,239,177,172,259,197,191,377,181,282,249,271,366,246,446,213,305,63,327
"COG2707",24,5,2,2,2,0,9,4,7,2,3,15,20,16,0,53,0,8,2,0
"COG2710",47,106,28,170,82,102,148,69,86,93,132,240,39,229,55,28,75,73,27,112
"COG2715",233,377,482,257,475,343,343,355,328,375,242,214,327,256,348,460,392,409,625,296
"COG2716",0,1,2,5,0,4,1,5,13,0,1,7,8,0,0,0,1,8,0,0
"COG2717",13,184,0,5,19,19,16,9,19,5,27,81,20,84,7,2,26,17,5,21
"COG2718",1,7,1,5,0,3,2,10,11,0,2,8,16,6,0,4,2,15,1,1
"COG2719",1,2,7,3,3,0,1,3,20,2,2,13,16,3,0,3,3,13,1,0
"COG2720",113,33,34,147,120,230,538,114,101,384,430,135,46,324,195,47,149,214,98,169
"COG2721",384,508,604,473,495,392,376,349,524,241,361,478,472,412,532,316,465,291,416,335
"COG2723",640,182,201,755,178,506,390,546,467,358,345,120,97,239,71,75,105,126,62,169
"COG2730",513,264,1281,328,1088,763,309,436,519,482,480,456,406,354,827,517,607,561,1835,437
"COG2731",252,188,242,188,242,163,237,315,201,121,197,328,375,181,227,247,258,186,143,162
"COG2732",0,3,2,1,1,0,1,4,7,0,4,8,5,0,10,0,0,10,0,0
"COG2733",96,9,65,5,4,15,89,21,18,9,63,157,162,94,0,172,6,14,20,0
"COG2738",212,279,222,314,174,249,327,229,295,200,247,201,209,263,260,124,263,191,93,303
"COG2739",79,43,30,93,67,124,157,84,41,132,187,110,48,129,72,36,90,95,83,134
"COG2740",80,25,23,103,55,110,107,59,45,128,161,59,40,107,59,51,44,65,32,101
"COG2746",9,12,16,16,36,63,8,37,25,71,29,32,7,61,24,14,21,27,5,23
"COG2747",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2755",1583,1916,1731,1218,2023,1419,1423,1413,1805,1109,1044,1224,1670,1484,1792,1852,1467,1380,1382,1435
"COG2759",534,582,712,645,668,737,901,476,489,759,722,618,488,755,551,746,722,704,740,634
"COG2761",1,0,1,1,1,1,17,3,4,2,5,4,1,3,0,0,4,1,2,0
"COG2764",1,3,0,3,1,2,1,10,10,0,1,4,8,1,2,0,1,13,0,0
"COG2766",2,10,2,5,2,2,1,18,17,4,5,27,31,10,0,5,2,24,0,0
"COG2768",280,289,140,267,146,240,315,284,131,170,285,281,201,358,361,242,333,116,79,108
"COG2770",1,1,1,0,0,6,1,2,22,8,0,0,8,3,0,0,8,6,0,0
"COG2771",23,45,15,73,12,27,24,69,134,9,22,173,140,22,4,4,13,72,17,4
"COG2801",1633,1026,2602,1197,3202,1520,1574,1567,953,1592,1568,3488,2649,1487,2445,2152,1435,4089,2441,865
"COG2804",163,111,72,110,213,266,298,160,111,243,290,197,207,199,173,122,137,288,39,117
"COG2805",224,84,58,89,132,260,253,113,106,212,268,164,143,264,159,149,118,173,49,140
"COG2807",2,5,10,1,18,7,7,22,47,0,15,42,20,11,6,3,9,27,2,1
"COG2812",1101,1046,1150,957,1028,1070,1185,897,1027,1258,1148,908,1133,1124,1382,1080,1158,1076,1185,1152
"COG2813",1,16,1,22,9,13,17,17,36,26,22,35,32,7,3,7,9,32,6,5
"COG2814",265,312,358,365,263,191,251,291,257,291,114,319,507,166,255,577,263,146,376,202
"COG2815",123,44,29,227,86,171,284,154,119,302,223,139,46,257,165,52,142,172,40,184
"COG2816",219,225,297,202,249,246,222,177,254,259,234,259,244,290,222,241,164,258,326,223
"COG2818",214,224,122,153,103,126,214,190,221,123,172,177,102,100,229,78,251,99,17,172
"COG2819",207,126,62,130,81,168,141,131,149,180,259,172,130,132,149,195,105,93,108,179
"COG2820",264,345,336,249,256,267,323,300,288,313,239,266,261,248,305,261,358,269,300,254
"COG2821",20,29,10,2,5,12,16,29,35,3,9,40,33,7,10,3,21,30,11,0
"COG2822",2,5,1,2,1,1,0,5,11,0,3,22,20,0,0,0,4,9,0,2
"COG2823",7,21,22,3,5,8,8,38,39,6,11,34,32,3,1,1,4,23,5,0
"COG2824",0,0,3,5,4,4,3,15,11,2,18,14,26,3,0,1,5,20,3,0
"COG2825",25,31,14,52,27,11,14,32,58,4,4,46,70,12,7,3,34,17,5,42
"COG2826",1033,256,439,418,486,440,734,668,97,591,839,958,7228,1322,372,927,669,601,6570,596
"COG2827",53,19,14,36,22,21,47,44,47,51,81,46,45,41,31,39,31,25,20,35
"COG2828",16,12,12,9,18,10,38,38,27,5,13,42,35,46,26,2,8,23,7,8
"COG2829",0,9,1,4,1,0,5,8,9,1,4,47,49,7,6,3,14,12,16,3
"COG2830",126,275,160,122,88,98,94,185,205,55,46,107,148,43,188,74,220,42,13,166
"COG2831",18,130,11,24,56,14,53,68,51,22,32,74,54,12,11,12,38,106,4,1
"COG2832",38,12,23,23,25,24,31,56,30,17,42,29,54,86,25,51,17,30,21,70
"COG2834",6,17,16,8,10,40,26,30,22,30,30,15,13,6,10,5,10,19,5,7
"COG2835",0,5,2,0,0,1,5,2,5,1,1,1,2,0,0,0,0,2,0,0
"COG2836",16,4,3,4,8,19,12,7,11,22,17,11,7,7,26,3,3,8,5,0
"COG2837",43,97,9,40,26,13,22,101,108,4,36,36,38,16,34,2,25,34,4,55
"COG2839",14,58,12,53,39,11,37,37,55,12,12,25,28,5,33,13,50,10,3,19
"COG2840",9,11,10,2,4,4,9,22,21,4,4,22,21,4,4,3,7,17,5,0
"COG2841",0,1,0,0,0,0,0,1,2,1,2,12,5,0,0,0,0,6,1,0
"COG2842",0,1,6,8,7,8,6,5,14,4,38,5,5,2,41,0,32,7,15,50
"COG2843",417,521,246,421,346,449,654,448,408,391,622,379,263,527,553,337,405,344,155,543
"COG2844",17,44,20,36,9,25,18,46,59,23,22,63,41,12,9,7,15,33,23,1
"COG2845",0,3,0,1,0,0,1,1,1,0,0,0,4,0,0,0,4,0,0,0
"COG2846",143,118,95,39,19,59,58,129,129,46,81,81,104,40,113,379,133,194,12,87
"COG2848",267,106,510,299,346,274,300,181,99,262,501,305,302,452,260,459,247,476,380,305
"COG2849",27,286,73,239,131,86,129,155,259,66,68,61,255,24,241,31,167,83,5,135
"COG2850",0,6,2,2,2,5,0,5,27,4,7,20,21,2,0,1,1,12,7,0
"COG2851",32,69,16,81,36,39,24,50,88,40,34,179,19,71,41,17,69,28,21,25
"COG2852",22,24,16,60,33,41,19,30,7,44,42,69,28,2,46,13,17,10,24,8
"COG2853",12,29,6,3,11,10,17,39,36,5,9,18,22,3,4,7,9,14,12,1
"COG2854",6,12,7,2,2,17,7,26,18,4,8,18,14,2,10,2,16,8,10,0
"COG2855",439,435,538,412,478,282,335,481,293,357,367,428,324,109,365,328,398,332,840,258
"COG2856",172,133,565,247,156,311,280,88,127,559,68,70,110,22,54,33,38,22,148,28
"COG2859",125,125,292,70,163,170,122,112,112,245,43,149,161,52,171,297,170,219,369,110
"COG2860",167,205,139,186,121,119,176,149,203,96,112,172,186,131,201,114,226,107,41,147
"COG2861",8,20,22,8,8,22,18,19,21,13,12,31,35,38,15,6,24,26,16,1
"COG2862",4,3,11,1,2,1,1,9,28,2,2,20,18,1,3,2,4,9,5,0
"COG2863",2,0,3,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,20,8,9,2,8,11,39,28,5,9,20,35,4,6,3,12,16,4,0
"COG2865",1200,731,730,1176,1966,1689,1041,1214,1273,2289,1496,1895,1235,1132,1070,2246,892,2267,1330,1189
"COG2866",160,56,27,181,41,104,401,144,128,161,158,145,47,318,263,14,91,124,29,222
"COG2867",1,1,0,3,0,0,3,11,8,1,0,4,10,2,0,0,7,10,0,0
"COG2868",60,26,50,74,51,94,100,56,44,69,126,78,53,163,51,52,78,96,35,87
"COG2869",119,179,232,153,190,148,133,132,120,160,48,130,125,15,112,146,133,126,185,48
"COG2870",122,85,87,32,58,28,91,137,79,45,64,181,143,91,92,130,92,123,38,20
"COG2871",182,292,405,185,302,282,220,249,222,370,69,265,276,53,248,287,247,231,379,161
"COG2872",97,63,33,129,69,120,107,75,49,66,168,91,68,201,86,32,140,97,69,102
"COG2873",1056,888,965,1062,1184,1095,803,807,843,1065,1062,762,842,1252,830,1308,901,1122,1413,1115
"COG2875",372,404,127,179,146,183,234,265,379,138,232,208,184,287,267,229,351,150,63,321
"COG2876",431,508,504,447,376,412,465,396,397,493,370,437,522,304,440,626,498,329,495,377
"COG2877",49,96,92,47,64,33,63,82,79,28,114,257,290,101,233,544,262,207,363,225
"COG2878",234,281,351,202,343,276,246,244,260,162,246,247,225,286,339,188,318,241,314,240
"COG2879",1,2,0,0,0,0,0,6,5,3,4,9,21,1,0,0,1,2,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,2,20,8,0,0,2,0,8,0,0
"COG2884",356,293,389,378,348,412,399,290,256,484,348,428,314,319,392,337,346,340,443,299
"COG2885",364,752,1134,533,1118,475,664,758,502,617,158,709,745,109,710,1402,673,811,1827,313
"COG2887",0,0,0,88,4,17,1,3,0,12,13,68,1,23,0,0,16,1,4,5
"COG2890",418,388,450,438,437,406,471,407,399,473,541,416,430,440,421,478,311,391,569,424
"COG2891",0,2,0,2,0,0,2,1,8,0,17,13,19,1,1,4,3,16,6,0
"COG2893",115,43,70,158,50,45,71,124,109,72,192,125,180,196,33,149,79,84,27,128
"COG2894",219,63,72,123,117,244,288,98,76,177,305,131,117,369,106,113,97,180,92,220
"COG2895",290,309,238,327,194,301,230,267,215,248,230,228,249,462,382,70,359,189,134,297
"COG2896",148,69,67,125,60,80,120,87,48,73,251,148,169,278,67,132,77,102,107,119
"COG2897",9,19,10,19,3,1,10,38,29,2,37,39,33,8,7,10,14,28,8,7
"COG2898",31,15,4,26,13,6,10,17,15,5,56,47,11,56,10,2,12,12,8,6
"COG2900",0,2,0,2,0,0,0,4,11,1,0,3,1,0,0,1,0,2,0,0
"COG2901",5,5,5,4,1,5,2,17,13,1,2,4,5,0,1,1,0,4,2,0
"COG2904",8,15,13,7,3,4,2,24,25,7,4,29,13,2,10,2,9,15,5,0
"COG2906",1,1,2,0,1,1,0,7,3,1,0,11,12,1,0,0,0,1,0,0
"COG2907",0,0,1,0,0,7,0,0,0,1,0,0,3,0,0,0,2,2,0,0
"COG2908",294,382,378,217,306,213,187,331,394,202,98,233,359,101,382,403,297,282,337,223
"COG2909",58,30,26,81,61,102,67,43,38,159,136,92,128,39,73,22,125,98,34,58
"COG2910",21,51,10,43,29,8,23,55,46,7,31,20,28,9,49,2,15,2,30,87
"COG2911",234,43,157,24,22,27,191,117,125,43,79,273,307,171,48,351,76,98,63,2
"COG2912",1,5,2,2,0,0,1,11,15,6,6,18,18,1,1,0,3,12,6,0
"COG2913",5,16,4,3,3,11,1,16,13,3,9,16,9,0,1,2,4,11,4,0
"COG2914",0,1,0,1,0,3,1,10,8,5,4,6,4,3,0,0,2,4,3,0
"COG2915",0,3,0,0,0,2,0,5,9,2,10,7,9,1,0,1,1,7,3,0
"COG2916",0,6,4,6,3,2,3,13,15,6,4,10,40,2,1,2,4,17,3,0
"COG2917",6,5,7,1,2,3,5,20,17,4,9,22,7,1,1,0,3,17,6,0
"COG2918",232,6,59,4,3,65,4,17,9,28,22,62,136,6,1,7,23,58,9,1
"COG2919",7,13,3,8,0,11,8,9,10,3,6,15,9,5,1,1,7,6,0,2
"COG2920",7,4,1,4,2,1,1,8,4,4,2,10,6,1,3,0,7,7,2,0
"COG2921",6,5,2,0,2,4,3,11,8,2,5,9,8,0,3,0,4,10,5,0
"COG2922",1,3,0,1,0,2,0,10,11,1,1,12,8,2,0,0,5,8,1,0
"COG2923",2,3,1,1,1,2,0,3,6,4,2,3,18,1,0,0,0,6,0,0
"COG2924",2,7,3,1,2,3,2,13,18,4,8,14,9,0,1,0,0,6,4,0
"COG2925",11,17,12,3,5,15,12,24,35,10,10,15,14,2,3,2,11,17,10,0
"COG2926",0,8,0,3,11,0,1,18,11,3,3,14,11,0,0,1,7,7,2,0
"COG2927",5,10,6,2,0,10,3,15,17,10,3,11,13,0,2,0,2,18,3,0
"COG2928",21,9,19,1,11,5,9,10,11,1,2,8,21,22,1,57,1,2,0,0
"COG2929",6,0,0,4,10,17,10,7,4,17,20,15,3,0,2,9,7,15,12,19
"COG2931",46,119,24,85,51,88,55,114,211,81,51,57,67,28,44,7,26,35,7,148
"COG2932",122,77,32,88,81,127,123,86,83,77,155,130,84,204,70,61,91,88,68,121
"COG2933",3,5,2,2,0,5,1,12,13,2,1,14,22,1,1,3,6,11,5,0
"COG2935",1,1,0,0,0,0,2,0,0,0,0,7,0,3,1,0,0,1,7,0
"COG2936",54,63,66,16,25,26,28,33,81,16,146,148,139,86,95,175,133,68,24,263
"COG2937",1,10,7,10,2,8,9,21,33,10,28,32,68,6,0,5,8,37,15,0
"COG2938",0,2,0,2,0,4,0,11,7,0,1,7,11,2,0,0,9,9,3,1
"COG2939",0,0,0,1,1,0,1,0,0,0,1,9,0,1,1,0,1,4,0,0
"COG2942",469,548,667,349,406,340,325,662,401,187,280,335,355,330,429,610,679,595,528,467
"COG2943",0,13,1,11,1,8,4,28,29,3,5,33,28,5,0,0,4,24,1,0
"COG2944",1,1,1,6,1,5,2,3,9,6,29,132,31,27,9,1,2,20,1,20
"COG2945",5,0,4,0,0,1,0,9,11,0,2,0,0,0,2,0,8,0,0,0
"COG2946",142,58,23,283,38,148,76,172,161,321,341,99,123,370,74,53,224,103,103,288
"COG2947",2,9,3,1,1,3,7,0,4,1,1,5,5,0,2,1,1,2,0,0
"COG2948",1,2,7,0,3,44,18,11,6,15,13,4,65,1,1,126,12,3,0,0
"COG2949",23,49,6,65,36,38,154,80,72,40,47,61,39,5,26,1,23,46,5,19
"COG2951",2,20,6,6,2,12,17,15,20,5,10,27,24,1,1,3,12,18,7,0
"COG2954",139,191,411,180,259,180,207,196,159,243,239,179,214,205,209,441,204,366,530,241
"COG2956",8,24,21,2,7,4,19,18,19,6,7,28,18,2,3,4,6,13,12,0
"COG2957",295,360,477,273,257,447,306,341,311,634,225,174,353,244,286,717,273,487,166,303
"COG2958",1,9,0,0,0,0,2,0,1,0,0,0,10,60,14,0,3,1,0,0
"COG2959",0,1,2,0,0,9,0,1,10,5,6,3,22,2,0,3,5,4,1,0
"COG2960",0,1,1,1,0,2,0,4,8,0,0,10,8,1,0,0,0,5,0,0
"COG2961",46,85,7,38,48,25,7,84,81,14,21,24,75,9,32,8,16,24,6,47
"COG2962",18,50,11,12,20,12,36,29,24,25,33,89,47,18,13,5,33,23,6,3
"COG2963",268,168,250,212,83,176,327,236,199,417,343,869,1049,303,204,228,197,483,86,115
"COG2964",66,60,32,98,46,37,74,97,85,44,108,238,57,80,103,29,69,42,22,41
"COG2965",6,10,4,2,0,4,5,11,22,2,5,12,13,1,4,2,3,10,4,0
"COG2966",484,449,595,507,497,590,465,451,375,501,501,438,568,517,421,704,521,511,662,372
"COG2967",0,2,2,4,0,7,1,8,12,1,2,11,5,0,0,0,1,5,0,0
"COG2968",47,15,35,29,17,38,50,26,43,37,38,100,62,67,27,81,40,37,23,9
"COG2969",5,12,4,4,4,6,4,20,19,5,2,13,16,3,1,2,6,12,6,0
"COG2971",31,29,6,30,6,39,12,13,47,33,30,29,28,79,13,2,14,21,15,27
"COG2972",2683,925,549,2168,1730,3544,1831,1708,1335,3241,4610,2047,1186,4941,2046,1025,1547,2377,1590,3834
"COG2973",1,1,0,0,0,0,0,4,3,2,1,1,5,0,0,1,1,3,5,0
"COG2974",0,9,1,6,1,5,0,15,30,4,11,44,44,1,0,2,13,14,0,0
"COG2975",2,7,0,5,2,4,0,4,4,2,3,5,5,1,1,0,2,2,2,0
"COG2976",4,14,11,2,1,5,9,20,15,6,0,16,14,3,4,3,4,12,6,0
"COG2977",0,2,1,0,1,2,1,1,5,0,1,14,9,0,0,73,1,7,0,0
"COG2978",196,386,186,158,183,112,125,280,307,113,92,203,190,141,148,87,215,99,23,155
"COG2979",1,4,1,3,0,3,0,6,8,2,8,9,6,2,0,0,1,7,2,0
"COG2980",4,3,7,0,3,4,3,14,18,0,2,11,3,1,1,1,10,6,1,0
"COG2981",5,25,8,5,9,2,4,24,11,6,9,8,23,3,1,6,3,8,4,0
"COG2982",3,18,3,13,2,41,6,46,61,9,9,58,73,8,0,2,8,31,2,0
"COG2983",0,1,1,1,2,18,0,7,9,2,3,12,9,0,0,2,1,11,2,0
"COG2984",84,35,32,99,52,80,93,61,45,81,424,211,139,527,279,92,258,263,188,284
"COG2985",1483,2484,2156,1290,1639,1277,1146,1511,2158,1372,604,1285,1320,507,1581,1705,1757,1261,1947,1408
"COG2986",509,668,238,312,252,241,321,644,644,238,180,231,271,180,336,160,418,176,75,443
"COG2987",291,685,197,240,215,196,272,452,494,205,139,187,170,161,354,177,462,172,50,328
"COG2988",0,2,1,2,0,1,2,3,14,2,1,10,17,0,0,0,3,4,2,0
"COG2989",27,37,291,123,351,22,20,45,46,23,14,140,135,17,17,218,42,153,461,75
"COG2990",1,31,2,13,14,5,20,39,38,14,31,112,34,5,4,9,19,27,9,0
"COG2991",0,0,0,0,0,1,0,1,0,1,2,0,4,0,0,0,0,0,1,0
"COG2992",7,28,4,3,6,4,2,27,33,0,6,25,20,3,0,3,1,17,0,0
"COG2994",3,2,1,1,1,0,2,6,2,4,2,1,15,2,1,0,8,4,0,0
"COG2995",1,10,7,11,0,8,1,26,26,6,9,35,45,3,1,3,7,26,11,0
"COG2996",378,387,468,283,390,358,292,282,406,355,326,366,291,398,281,350,272,305,382,333
"COG2998",9,4,1,0,3,4,12,4,0,2,1,2,5,5,11,0,6,7,0,1
"COG2999",0,0,0,1,1,0,0,0,0,1,0,13,3,0,0,0,0,5,2,0
"COG3001",0,4,0,17,1,6,0,6,6,2,3,7,10,3,3,0,6,3,7,0
"COG3004",235,291,140,169,137,92,157,239,264,70,167,226,174,130,227,212,167,81,54,245
"COG3005",61,101,14,74,26,9,14,142,101,8,15,57,54,14,65,9,75,51,10,39
"COG3006",2,5,2,3,3,4,2,5,15,2,8,17,27,3,0,0,2,10,2,0
"COG3007",35,4,26,7,18,44,11,11,6,49,25,4,25,63,9,44,8,9,1,19
"COG3008",3,42,4,4,4,26,29,32,31,20,12,45,57,9,1,9,22,45,22,0
"COG3009",0,2,0,1,0,1,1,9,11,0,0,11,9,0,1,1,1,5,1,0
"COG3010",119,71,51,62,44,63,108,85,71,68,136,80,89,181,73,103,39,33,47,86
"COG3012",0,6,0,1,6,3,3,8,4,1,7,25,10,2,0,2,7,7,2,0
"COG3013",0,0,1,2,1,12,5,17,13,6,23,9,8,0,0,0,2,8,0,0
"COG3014",4,4,2,4,2,1,3,6,0,3,0,9,1,0,7,2,5,1,0,0
"COG3015",92,113,172,60,138,71,48,99,188,96,46,135,83,34,46,191,47,124,267,92
"COG3016",50,132,42,86,198,20,67,69,43,13,14,153,98,59,24,65,75,12,105,2
"COG3017",7,3,1,2,0,3,1,12,7,1,3,13,7,1,1,2,4,11,5,0
"COG3019",0,0,1,0,0,0,1,3,1,1,0,0,3,0,0,0,0,0,0,0
"COG3021",323,377,452,226,311,187,241,252,176,275,99,242,308,56,202,395,227,315,516,147
"COG3022",208,260,386,203,302,225,203,261,226,339,229,286,340,207,221,312,225,284,417,229
"COG3023",86,140,189,111,170,46,66,161,133,46,131,360,349,154,364,1086,386,655,410,512
"COG3024",1,4,4,0,0,1,2,4,6,0,3,2,3,0,1,1,1,3,1,0
"COG3025",38,41,21,17,27,18,28,27,40,25,12,47,103,34,17,64,42,41,5,1
"COG3026",1,1,4,1,0,9,0,16,17,5,3,17,26,0,0,2,11,16,8,0
"COG3027",5,7,7,17,8,7,26,25,7,9,6,25,18,5,18,6,19,21,4,4
"COG3028",14,12,13,1,2,6,8,17,16,5,2,12,26,1,2,4,10,11,4,0
"COG3029",0,4,1,2,1,4,0,4,12,4,3,9,3,0,0,0,5,9,5,0
"COG3030",0,3,0,1,1,0,0,0,9,0,3,4,6,0,0,0,2,8,0,0
"COG3031",0,8,3,4,0,0,0,9,8,0,2,7,33,0,0,0,0,8,0,0
"COG3033",94,160,65,164,99,44,139,212,100,55,54,196,97,38,152,28,153,60,11,69
"COG3034",2,10,4,4,14,1,6,12,12,1,1,18,19,18,11,0,7,5,2,3
"COG3036",1,2,2,1,0,3,0,3,3,3,5,8,8,0,0,1,8,4,3,0
"COG3037",72,55,43,56,23,12,36,54,76,22,57,117,141,161,21,155,67,63,6,112
"COG3038",0,8,2,9,0,1,4,21,14,0,2,41,12,2,0,1,1,15,2,0
"COG3039",193,2009,34,164,56,419,496,472,129,185,403,3875,138,160,135,12,2998,513,221,208
"COG3040",34,89,53,91,64,14,63,142,102,12,13,57,103,17,32,5,70,30,10,73
"COG3041",334,37,128,101,56,79,93,107,38,87,124,122,121,39,95,255,78,107,244,88
"COG3042",0,1,0,3,0,3,0,5,8,2,1,15,5,0,0,0,0,3,0,0
"COG3043",4,9,2,1,0,2,4,10,16,2,6,12,3,0,4,4,3,5,0,0
"COG3044",74,40,12,114,58,100,36,71,108,129,197,65,34,319,62,38,76,67,46,118
"COG3045",4,7,8,2,1,3,10,16,17,1,1,19,9,0,4,2,11,7,3,0
"COG3047",0,2,1,0,1,0,1,2,2,0,0,15,2,1,0,0,1,4,0,0
"COG3048",13,27,7,17,25,13,9,23,43,15,21,135,67,14,13,32,15,32,2,24
"COG3049",409,538,354,423,312,363,503,527,607,448,516,376,368,485,492,165,501,330,83,552
"COG3050",0,0,0,1,0,5,1,1,3,1,3,2,4,0,0,0,0,4,1,0
"COG3051",44,80,28,58,127,137,73,74,103,172,129,111,67,71,77,43,65,57,56,66
"COG3052",9,20,4,17,34,46,13,19,26,71,12,20,10,20,11,7,19,18,28,19
"COG3053",14,40,43,34,26,218,75,94,65,236,65,36,43,21,26,18,33,62,95,20
"COG3054",1,7,1,4,0,4,6,9,17,1,2,13,38,1,0,2,6,11,1,0
"COG3055",250,244,196,93,110,145,107,315,284,217,152,146,150,84,360,167,224,160,92,155
"COG3056",0,3,4,3,1,3,3,10,9,3,7,16,14,1,0,4,2,15,3,0
"COG3057",0,1,4,1,0,3,2,2,4,1,2,6,11,1,0,1,0,4,2,0
"COG3058",4,21,6,7,4,3,20,29,34,4,9,13,38,1,3,3,17,15,3,0
"COG3059",135,238,51,104,85,57,76,143,238,36,49,97,95,50,121,58,147,55,21,155
"COG3060",0,3,1,4,1,2,1,4,8,1,0,8,11,2,0,1,2,10,1,0
"COG3061",1,0,1,2,0,4,1,3,3,3,6,4,14,1,0,5,3,3,1,0
"COG3062",0,2,1,3,0,1,0,2,8,0,1,6,2,0,0,1,1,4,2,0
"COG3063",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3064",1,5,0,6,1,4,1,5,11,6,7,33,20,0,1,4,1,11,4,0
"COG3065",0,2,3,1,0,2,1,13,9,3,2,9,6,0,0,1,2,7,3,0
"COG3066",0,3,0,3,0,7,0,10,11,6,5,10,13,1,0,1,3,9,4,0
"COG3067",1,4,3,5,2,11,2,18,9,3,12,26,25,2,0,3,2,21,9,0
"COG3068",0,6,0,3,2,3,0,8,20,3,4,22,19,4,0,2,11,7,4,0
"COG3069",127,301,78,50,91,84,162,194,248,29,98,163,57,36,70,29,69,170,98,68
"COG3070",27,20,17,47,31,41,33,56,18,85,84,47,24,70,40,10,36,61,50,51
"COG3071",4,2,0,4,0,2,1,15,14,3,10,19,23,3,0,3,12,14,4,0
"COG3072",2,8,1,9,4,12,5,32,31,13,18,29,53,1,0,4,20,21,11,0
"COG3073",1,3,4,2,0,4,1,5,12,2,4,9,14,1,0,3,3,5,3,0
"COG3074",0,1,0,2,0,0,0,10,8,3,0,3,4,0,0,0,0,1,0,0
"COG3075",19,153,32,63,47,38,90,25,20,40,40,55,51,2,32,39,71,20,21,0
"COG3076",1,8,1,5,1,1,1,10,8,2,5,18,12,0,0,2,0,6,0,0
"COG3077",92,30,35,110,66,106,115,105,44,156,211,166,64,131,129,36,110,94,70,125
"COG3078",0,1,0,2,0,2,0,2,1,0,3,11,9,0,0,0,1,7,4,0
"COG3079",0,1,0,3,0,5,2,7,13,2,3,10,19,0,0,3,8,14,3,0
"COG3080",0,0,0,0,0,0,1,1,2,0,0,11,9,1,0,3,0,4,7,0
"COG3081",1,3,0,1,0,0,0,3,5,1,6,14,21,2,0,1,1,12,4,0
"COG3082",0,2,1,0,0,2,0,6,4,0,3,9,5,1,0,1,3,3,2,0
"COG3083",52,70,44,32,30,29,32,108,39,25,10,8,12,2,13,1,25,15,2,6
