"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG2922",3,2,5,1,1,0,2,0,0,0,1,22,5,0,0,0,5,7,1,10
"COG2923",2,1,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,3,0,1
"COG2924",0,0,0,0,0,7,1,1,3,2,9,13,2,1,0,2,1,12,2,7
"COG2925",11,3,1,8,1,4,7,8,2,15,23,12,3,8,8,6,13,14,3,13
"COG2926",12,1,1,0,0,0,1,1,1,0,2,6,2,0,0,0,1,8,0,7
"COG2927",4,2,5,1,4,1,8,5,2,11,0,3,1,2,0,0,5,1,1,9
"COG2928",10,18,1,3,0,18,6,4,3,3,11,0,11,2,5,6,0,0,6,0
"COG2929",4,0,16,3,1,5,18,24,21,43,4,10,8,14,7,17,7,1,11,2
"COG2931",156,37,33,259,74,142,78,20,109,92,15,20,10,89,67,32,17,112,12,0
"COG2932",60,215,315,87,94,160,116,152,148,137,14,42,18,33,15,18,23,38,26,29
"COG2933",3,0,6,0,1,0,5,2,3,0,3,15,2,1,2,0,4,19,2,19
"COG2935",0,2,0,6,0,1,0,0,2,0,6,0,0,1,7,2,1,1,2,0
"COG2936",157,113,143,208,260,74,89,82,76,111,56,26,28,9,52,68,44,57,23,8
"COG2937",16,2,7,4,3,0,6,10,12,0,5,52,12,0,0,0,10,47,8,26
"COG2938",2,0,0,0,0,1,2,0,0,0,2,7,2,0,0,0,5,11,0,6
"COG2939",0,0,0,0,0,1,0,11,0,0,0,6,0,0,0,41,11,0,6,0
"COG2942",817,356,261,617,417,391,302,237,231,357,546,271,518,354,665,335,440,468,428,429
"COG2943",13,4,8,0,1,1,12,1,3,17,6,56,8,0,0,0,9,28,2,36
"COG2944",4,21,15,7,15,19,17,5,8,33,5,14,2,17,10,6,13,28,11,23
"COG2945",0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,9,0,0,0
"COG2946",77,359,864,57,121,173,130,316,49,102,85,118,84,111,98,90,102,392,182,751
"COG2947",2,0,0,0,0,4,3,1,3,6,1,6,1,1,2,0,0,0,1,0
"COG2948",0,0,0,11,0,1,35,6,0,44,1,5,11,10,2,2,6,77,0,17
"COG2949",41,10,17,80,24,57,29,6,58,59,20,104,10,95,24,50,32,28,6,12
"COG2951",16,3,4,10,0,2,12,6,12,16,16,17,5,9,11,6,8,31,3,23
"COG2954",156,212,317,184,207,211,181,261,234,235,199,148,487,192,271,268,247,179,481,261
"COG2956",12,6,4,2,1,1,8,13,3,13,9,12,4,12,7,3,9,10,9,12
"COG2957",353,250,383,318,309,325,427,264,162,221,312,116,488,184,303,360,427,288,200,365
"COG2958",1,61,54,1,0,16,0,0,25,15,0,15,3,0,0,0,0,4,1,1
"COG2959",1,3,1,2,0,0,2,4,0,0,0,3,3,0,0,2,1,3,3,1
"COG2960",2,0,3,0,0,1,1,0,0,0,0,10,3,0,1,0,0,6,0,10
"COG2961",27,2,9,21,13,0,10,0,2,3,58,29,9,12,16,1,10,105,5,15
"COG2962",24,23,5,18,12,12,15,20,21,53,62,87,23,25,7,32,46,25,14,19
"COG2963",101,259,174,193,189,260,171,102,179,108,85,359,166,162,247,226,172,309,121,629
"COG2964",55,89,71,104,64,86,37,171,169,129,57,216,33,70,53,77,77,158,41,176
"COG2965",2,1,1,1,0,2,0,3,3,3,5,10,1,1,4,3,4,5,2,8
"COG2966",443,519,509,379,455,479,525,666,371,491,486,269,568,356,415,490,513,538,659,403
"COG2967",2,0,3,0,2,0,1,0,2,2,0,12,2,0,1,0,2,12,1,9
"COG2968",36,66,16,23,12,65,36,23,178,34,50,104,11,56,30,53,47,66,26,20
"COG2969",5,4,10,4,0,2,5,5,3,3,5,16,2,2,5,3,3,17,2,17
"COG2971",14,81,16,11,8,32,44,7,125,90,12,160,18,52,32,24,14,28,3,35
"COG2972",1108,4942,5464,2065,2757,3147,3586,4097,1973,3748,1897,2725,1450,4313,2253,2253,1128,2828,2502,8732
"COG2973",0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,1,1,1,2
"COG2974",8,2,3,1,2,1,5,2,0,0,4,33,3,0,1,1,6,15,2,12
"COG2975",1,0,1,0,2,1,3,1,0,5,1,5,1,0,7,1,1,4,0,4
"COG2976",4,1,1,3,1,3,4,5,5,4,9,18,4,2,4,2,8,21,4,12
"COG2977",2,3,3,1,33,0,0,0,0,0,1,12,1,0,0,0,2,9,0,4
"COG2978",280,135,108,257,208,142,120,83,76,125,492,95,250,123,152,216,196,274,35,78
"COG2979",6,2,2,1,0,0,3,4,0,0,1,10,2,0,0,0,5,15,2,15
"COG2980",5,2,1,2,2,1,5,2,1,5,1,1,1,1,3,0,0,0,0,1
"COG2981",9,0,1,2,0,0,1,7,2,7,5,12,18,0,0,1,4,3,2,3
"COG2982",3,5,2,1,1,0,5,2,2,6,7,80,6,0,0,0,11,61,3,78
"COG2983",0,1,6,1,1,1,13,0,1,14,1,14,3,0,1,1,2,11,1,11
"COG2984",230,520,445,275,262,306,361,498,592,359,249,318,195,480,264,260,240,213,305,350
"COG2985",2021,501,882,1590,1666,750,1359,558,540,998,2077,679,1706,854,1396,842,1750,1424,1793,202
"COG2986",769,153,121,450,410,91,232,48,227,175,539,188,290,256,319,174,368,447,56,106
"COG2987",602,142,132,419,467,66,187,44,205,132,581,183,305,170,279,129,294,317,40,80
"COG2988",1,1,2,0,1,0,1,1,0,0,1,8,2,0,0,0,3,9,1,6
"COG2989",110,13,164,32,31,53,38,79,22,230,23,63,182,23,20,174,119,67,451,17
"COG2990",27,3,7,4,5,4,8,5,1,13,15,33,18,3,1,28,23,34,10,18
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",7,1,5,2,4,0,9,0,3,9,10,23,22,1,0,0,3,19,0,28
"COG2994",4,2,0,2,1,1,1,0,0,7,7,4,0,1,0,0,10,2,2,0
"COG2995",9,4,10,2,1,1,3,4,4,0,5,50,11,0,0,0,11,24,9,49
"COG2996",242,426,458,306,378,280,386,416,109,313,450,169,446,286,325,356,266,365,404,285
"COG2998",10,8,0,0,2,3,6,4,3,0,2,5,4,5,1,1,3,0,1,6
"COG2999",4,0,5,1,0,0,2,3,0,1,2,11,1,0,0,0,1,13,1,11
"COG3001",3,6,5,2,1,1,0,2,6,1,1,14,7,0,42,35,12,11,9,24
"COG3004",247,152,99,247,213,79,105,47,102,97,205,145,92,82,190,203,181,259,68,74
"COG3005",100,19,20,66,32,50,14,16,17,24,76,71,11,25,41,63,66,70,10,25
"COG3006",6,6,3,2,0,1,3,1,6,0,2,26,2,0,0,0,5,17,3,14
"COG3007",8,60,9,21,11,32,61,42,3,47,5,10,6,15,10,28,1,68,9,162
"COG3008",24,5,5,6,1,4,22,11,13,33,12,57,12,10,0,2,10,36,11,51
"COG3009",1,1,3,3,1,0,0,0,1,0,2,11,5,0,0,0,0,11,0,16
"COG3010",72,186,78,39,87,45,61,121,38,71,60,58,82,45,77,66,48,113,50,343
"COG3012",11,3,3,2,2,1,4,1,10,1,13,17,5,1,1,0,6,11,1,10
"COG3013",4,1,1,0,6,0,11,1,2,0,4,12,1,0,2,0,2,12,0,12
"COG3014",0,0,1,2,1,1,3,0,6,5,1,3,1,3,0,0,5,0,0,0
"COG3015",82,39,84,78,86,12,83,36,16,90,175,50,244,40,42,32,78,79,196,20
"COG3016",26,65,40,68,48,33,10,3,21,40,16,32,15,44,6,13,99,25,9,14
"COG3017",0,1,3,7,0,3,2,1,3,0,6,12,3,0,4,2,12,6,1,10
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",355,53,227,197,311,186,219,119,67,258,83,21,93,38,58,70,91,78,90,7
"COG3022",195,206,278,239,212,167,244,330,71,294,309,154,360,182,262,238,225,349,267,459
"COG3023",880,142,342,581,345,203,180,207,396,358,537,516,485,242,297,202,546,506,457,197
"COG3024",0,0,0,0,0,1,6,1,1,4,3,0,1,1,2,0,3,0,2,0
"COG3025",26,31,3,30,20,26,13,5,57,56,41,49,6,31,0,13,58,31,18,16
"COG3026",4,0,3,2,1,0,5,4,3,0,4,23,5,0,0,0,10,16,2,14
"COG3027",8,4,1,11,7,17,7,5,23,17,7,35,7,15,13,4,15,23,4,16
"COG3028",5,1,0,7,1,3,2,4,7,8,9,19,2,2,9,2,10,10,4,14
"COG3029",0,0,2,0,0,0,3,1,0,0,2,10,3,0,1,0,3,11,1,11
"COG3030",2,0,3,0,1,0,0,0,0,1,0,9,0,0,0,0,1,15,0,8
"COG3031",2,1,3,1,0,0,1,0,0,0,3,28,1,0,0,0,3,12,0,20
"COG3033",140,40,48,193,174,56,59,29,104,104,160,129,114,156,101,90,154,128,21,23
"COG3034",8,13,5,4,4,0,2,8,8,1,36,16,2,5,2,1,3,25,1,10
"COG3036",0,1,1,0,0,0,2,1,0,0,0,4,1,0,0,0,0,6,1,7
"COG3037",44,146,21,9,32,51,14,50,34,15,34,46,23,10,94,93,40,125,22,150
"COG3038",5,3,6,0,0,0,1,1,2,0,5,32,3,0,0,0,6,26,0,22
"COG3039",306,134,166,175,74,314,421,82,598,365,107,343,488,602,182,500,255,60,45,44
"COG3040",133,18,43,103,17,37,12,11,20,35,48,50,25,40,58,89,107,87,11,21
"COG3041",56,38,78,88,95,86,80,65,131,146,73,86,220,84,102,53,78,75,232,157
"COG3042",3,0,3,0,1,1,2,1,0,0,0,9,0,1,1,0,2,7,1,10
"COG3043",3,2,1,3,1,2,4,2,0,2,2,10,0,0,0,1,5,14,1,7
"COG3044",42,306,114,66,79,79,93,316,25,38,87,86,88,87,67,46,25,207,58,447
"COG3045",3,2,2,2,1,3,1,2,5,7,1,16,7,2,1,4,9,13,1,16
"COG3047",1,1,5,0,0,0,0,0,0,0,3,9,3,0,0,1,3,6,0,4
"COG3048",38,8,12,16,51,20,7,22,82,17,17,91,6,14,6,32,39,19,15,25
"COG3049",502,497,451,632,446,503,365,367,386,393,470,428,329,480,452,444,483,521,144,339
"COG3050",0,0,1,0,1,0,2,1,1,0,0,4,1,0,0,0,2,6,1,7
"COG3051",176,70,26,43,55,41,143,61,86,62,130,141,40,32,25,38,76,79,33,56
"COG3052",39,15,12,8,19,14,36,8,24,21,49,33,6,9,6,12,16,26,8,18
"COG3053",29,27,36,11,17,18,196,120,79,38,42,72,38,198,39,113,16,35,42,54
"COG3054",5,3,3,2,1,1,1,1,2,0,1,24,2,0,1,0,3,18,3,15
"COG3055",70,29,19,13,24,25,41,14,12,11,196,146,213,50,67,65,166,201,14,45
"COG3056",1,1,0,0,1,0,0,1,0,0,4,10,1,0,0,0,1,11,1,21
"COG3057",1,0,0,0,1,0,1,3,1,0,0,3,1,0,1,0,0,0,0,3
"COG3058",15,4,1,4,4,3,6,3,12,9,11,32,5,7,3,0,4,18,4,14
"COG3059",158,52,56,152,118,23,70,16,23,42,219,73,61,75,126,7,109,129,14,31
"COG3060",2,2,1,0,1,0,4,3,0,0,2,11,3,0,0,0,1,8,0,13
"COG3061",2,0,0,0,1,0,2,4,0,0,2,5,1,0,0,0,1,5,4,9
"COG3062",1,0,1,0,0,0,1,1,1,0,2,9,1,0,1,0,4,5,1,5
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3064",2,3,0,2,0,0,1,4,2,3,2,30,3,0,0,0,4,11,4,16
"COG3065",2,0,5,0,1,0,3,2,1,0,1,11,0,0,0,0,1,13,3,18
"COG3066",2,0,1,2,0,0,7,1,1,0,2,9,4,0,1,0,5,8,2,15
"COG3067",4,1,2,0,1,0,2,7,2,2,1,3,0,0,0,0,2,5,1,8
"COG3068",2,0,2,2,1,1,3,0,2,0,3,16,1,0,1,0,2,12,0,7
"COG3069",182,36,200,74,41,67,61,98,58,121,148,91,70,74,109,54,144,59,97,82
"COG3070",13,74,173,37,13,46,51,99,61,66,17,47,22,58,44,37,33,86,16,76
"COG3071",7,1,2,0,1,0,7,1,5,1,3,24,2,0,0,0,1,17,4,10
"COG3072",2,0,0,0,0,0,1,4,1,0,2,32,7,0,2,1,14,48,7,43
"COG3073",0,2,4,0,1,1,7,2,1,1,1,12,3,0,1,0,2,10,1,14
"COG3074",0,1,2,0,0,0,2,1,1,0,0,9,2,0,0,0,4,4,1,8
"COG3075",13,2,8,77,125,15,43,6,51,9,193,16,78,61,102,33,98,24,7,12
"COG3076",5,2,4,0,0,1,1,2,1,0,1,11,3,0,0,0,0,6,0,13
"COG3077",62,123,250,110,134,96,106,130,205,230,114,174,48,114,81,86,58,50,65,86
"COG3078",0,1,5,0,0,0,3,1,1,0,0,9,1,0,0,0,1,8,4,10
"COG3079",5,0,3,2,1,1,1,4,0,1,2,16,4,0,0,0,4,14,0,10
"COG3080",1,0,0,0,0,0,2,0,1,0,2,6,6,0,0,0,2,3,1,9
"COG3081",3,1,4,1,2,1,3,1,2,0,2,17,4,0,22,0,3,28,1,10
"COG3082",1,0,1,1,1,0,0,2,1,0,0,5,2,0,0,0,1,3,0,9
"COG3083",74,18,19,54,26,15,27,15,10,72,40,39,13,39,67,5,35,42,27,23
"COG3084",0,0,2,1,1,0,2,1,2,1,0,18,1,0,1,0,1,14,2,21
"COG3085",1,2,2,0,1,0,1,4,0,1,1,16,3,2,0,0,7,19,2,9
"COG3086",11,2,2,1,0,0,2,3,26,0,4,19,12,2,1,0,1,9,0,8
"COG3087",8,4,3,3,0,1,3,5,1,1,8,16,1,0,6,0,10,23,1,22
"COG3088",14,0,6,5,2,4,9,3,2,9,8,28,5,3,5,2,10,24,6,29
"COG3089",1,0,0,0,1,0,1,2,0,0,2,4,1,0,1,0,0,6,1,6
"COG3090",146,364,347,129,187,161,149,397,140,158,317,114,194,151,182,177,102,261,116,171
"COG3091",4,0,1,1,0,0,2,8,0,0,2,13,2,0,0,0,2,12,1,7
"COG3092",1,0,0,0,0,0,1,1,0,0,1,7,1,0,1,0,1,10,0,8
"COG3093",118,12,52,50,41,33,90,85,41,94,267,96,50,103,21,45,69,136,9,226
"COG3094",1,0,2,1,2,0,2,0,1,0,0,3,0,0,0,0,1,5,0,4
"COG3095",2,1,1,0,3,0,2,2,0,0,0,8,1,0,0,0,3,11,1,9
"COG3096",12,7,7,4,1,1,18,9,7,1,5,43,7,0,3,0,6,50,9,33
"COG3097",0,1,1,0,0,0,1,1,0,0,3,6,2,0,0,0,3,6,0,6
"COG3098",0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG3099",0,1,2,0,1,1,2,1,1,0,1,8,2,0,0,0,1,6,1,7
"COG3100",2,3,2,0,1,0,1,0,1,0,2,14,0,0,0,0,3,7,0,6
"COG3101",1,0,0,1,1,0,2,4,0,0,2,5,1,0,0,0,3,9,1,8
"COG3102",3,0,2,0,0,0,3,1,0,0,1,10,0,0,0,0,4,8,0,5
"COG3103",68,350,126,95,97,177,227,133,201,283,170,328,82,370,92,76,53,143,103,57
"COG3104",451,109,282,619,466,356,427,139,170,324,512,274,461,308,793,526,715,393,304,95
"COG3105",2,2,3,1,1,0,3,1,2,0,2,13,3,0,0,0,0,13,3,14
"COG3106",3,1,0,0,2,0,2,2,2,0,0,12,4,1,0,0,7,21,2,18
"COG3107",7,3,4,1,3,0,7,6,2,0,1,27,6,0,1,1,4,31,4,30
"COG3108",3,0,1,0,3,1,6,0,0,1,1,14,0,0,0,0,0,9,1,16
"COG3109",5,1,2,1,0,0,3,3,0,0,3,30,1,0,3,0,2,12,2,9
"COG3110",1,1,4,2,0,0,2,1,0,0,1,5,0,0,0,0,1,4,0,2
"COG3111",6,21,7,1,1,22,20,4,5,11,3,21,7,0,1,5,11,19,5,15
"COG3112",3,0,1,2,2,0,2,2,0,0,1,4,0,0,0,0,1,10,0,13
"COG3113",5,0,1,1,0,0,3,2,1,0,4,13,3,0,0,0,1,9,1,7
"COG3114",1,1,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,2
"COG3115",2,1,1,0,1,0,4,6,1,0,0,3,4,0,0,0,1,2,0,0
"COG3116",1,0,6,1,0,0,2,0,0,0,1,11,4,0,0,0,1,13,3,8
"COG3117",6,3,7,6,2,1,8,7,2,7,12,19,6,4,5,0,9,16,3,11
"COG3118",0,4,1,1,3,1,3,3,0,0,0,13,2,0,16,28,15,2,3,21
"COG3119",5907,1247,1952,5687,3587,1703,2102,782,1608,2187,4156,2511,3713,2387,4151,1837,3590,4045,1026,849
"COG3120",3,1,1,0,1,0,2,5,1,1,5,13,6,0,0,0,1,12,1,7
"COG3121",15,12,46,7,11,3,5,9,12,1,26,146,27,0,7,0,28,170,9,173
"COG3122",2,0,0,0,2,0,1,0,1,0,3,8,3,0,0,0,3,15,0,15
"COG3123",2,1,2,1,1,0,1,3,1,0,1,6,3,0,0,0,6,11,0,8
"COG3124",39,4,2,30,12,5,3,0,6,7,33,10,8,2,34,2,11,17,1,9
"COG3125",0,2,3,0,0,0,0,1,0,0,0,4,3,0,0,0,0,3,1,6
"COG3126",1,0,2,0,2,0,1,0,1,0,0,8,0,0,0,0,0,4,0,2
"COG3127",4,6,5,0,1,0,3,0,3,0,4,18,1,0,1,0,2,23,0,20
"COG3128",2,1,1,1,1,0,0,0,0,0,1,11,4,0,0,0,3,12,0,9
"COG3129",33,4,22,67,10,10,7,0,5,14,16,40,10,13,11,2,58,58,1,16
"COG3130",0,1,3,0,0,1,0,0,1,0,0,9,0,1,0,0,0,6,0,1
"COG3131",11,2,13,1,4,0,22,2,6,14,6,63,6,0,0,0,10,49,2,34
"COG3132",1,2,4,1,0,0,2,0,1,0,2,10,0,0,0,0,2,12,0,11
"COG3133",3,0,0,0,1,0,1,2,5,0,1,15,0,0,0,1,7,1,2,3
"COG3134",1,3,1,0,1,0,1,0,0,0,0,11,4,0,0,0,3,8,0,7
"COG3135",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,3
"COG3136",3,0,2,0,1,0,0,0,2,0,2,2,0,0,0,0,1,9,0,4
"COG3137",3,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,3,0,12
"COG3138",1,3,4,1,2,0,0,0,2,0,1,12,1,0,0,0,2,13,1,10
"COG3139",0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,1,8,3,8
"COG3140",0,0,1,0,0,0,2,2,0,0,0,5,1,0,0,0,1,7,0,0
"COG3141",0,0,1,0,1,0,0,0,1,0,2,4,2,0,0,0,1,9,1,6
"COG3142",152,115,248,189,209,190,163,246,153,119,289,122,285,174,210,139,214,231,78,227
"COG3143",1,1,1,2,1,0,1,0,1,1,3,20,0,0,0,0,6,15,0,12
"COG3144",9,97,33,14,25,42,86,74,10,76,8,33,4,156,17,79,9,21,13,18
"COG3145",0,0,1,0,0,0,2,0,1,0,1,9,1,0,0,0,4,8,0,14
"COG3147",3,1,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,3,0,3
"COG3148",1,0,2,0,1,0,2,0,0,0,2,19,3,0,1,0,3,8,0,9
"COG3149",1,1,0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,5,0,2
"COG3150",2,5,5,9,7,33,34,2,6,41,1,6,5,0,2,29,2,9,1,7
"COG3151",2,2,3,0,1,0,1,0,2,0,1,14,5,0,1,0,1,18,1,13
"COG3152",66,60,34,60,17,40,18,10,29,59,45,49,50,30,95,122,53,75,23,57
"COG3153",123,76,109,198,93,47,67,53,75,83,58,122,152,150,58,37,117,94,16,38
"COG3154",5,1,3,0,1,1,0,1,2,0,2,13,2,0,0,0,1,14,1,12
"COG3155",2,1,1,2,0,5,7,1,8,1,0,5,1,2,6,2,3,4,0,7
"COG3156",1,2,0,2,2,0,0,0,3,0,1,19,2,0,0,0,9,9,1,23
"COG3157",5,1,8,2,1,1,1,1,4,1,8,73,9,2,1,0,12,42,0,46
"COG3158",8,29,58,19,24,111,158,63,86,127,19,48,317,0,136,330,202,110,274,85
"COG3159",0,0,1,0,1,1,4,1,2,8,1,14,2,5,7,0,4,9,0,8
"COG3160",3,1,7,2,1,0,2,1,3,0,1,16,3,0,1,0,5,16,0,16
"COG3161",1,1,1,1,1,0,0,0,1,0,3,37,2,0,0,0,1,20,0,10
"COG3162",2,0,3,0,0,0,1,1,0,0,3,5,3,0,0,0,3,13,1,4
"COG3164",24,8,8,16,7,10,11,10,23,25,40,91,15,19,19,11,49,66,4,58
"COG3165",5,0,1,1,3,0,2,0,4,0,3,11,2,0,0,0,3,18,0,11
"COG3166",8,3,4,9,8,2,3,0,2,7,2,4,0,1,0,0,4,2,0,2
"COG3169",96,30,45,99,87,81,102,26,29,95,166,34,119,66,134,88,84,94,42,6
"COG3171",3,0,0,1,0,0,0,4,1,0,3,11,2,0,1,0,4,15,2,10
"COG3172",0,1,0,0,0,3,1,1,24,0,3,22,5,24,3,2,8,23,5,13
"COG3173",18,3,1,10,16,1,10,4,54,31,9,41,2,23,25,0,7,2,3,36
"COG3174",369,46,72,289,262,35,137,13,52,52,288,49,124,115,199,17,187,201,15,7
"COG3176",443,158,370,504,446,332,437,260,131,441,679,210,931,301,530,403,559,476,815,53
"COG3177",522,727,789,1003,1016,912,753,855,616,886,1161,918,1916,1061,1001,905,575,896,793,496
"COG3178",375,78,160,270,232,189,244,102,69,232,377,113,507,117,282,231,287,242,418,15
"COG3179",3,0,0,6,2,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3180",22,6,4,18,16,3,5,0,0,25,33,26,12,17,1,9,27,10,0,4
"COG3181",22,9,24,23,28,17,12,30,29,24,121,89,68,59,68,68,70,78,46,7
"COG3182",244,20,92,137,193,158,96,43,26,53,175,59,168,74,193,196,233,152,15,8
"COG3183",7,1,30,10,52,12,16,43,1,38,38,0,1,15,8,3,39,0,0,0
"COG3185",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",166,45,116,150,158,145,128,21,25,68,222,56,153,62,187,126,101,168,20,38
"COG3188",69,35,108,12,27,4,35,9,18,0,62,294,61,3,4,0,66,533,8,396
"COG3189",85,33,53,73,63,12,33,9,42,34,91,47,56,51,80,37,47,95,17,14
"COG3190",1,0,1,0,0,0,0,0,1,0,1,11,1,0,0,0,2,5,1,2
"COG3191",64,63,144,39,82,105,48,188,146,55,70,117,35,48,66,111,52,85,83,209
"COG3192",39,12,6,14,15,11,5,25,120,20,50,50,17,17,12,29,24,66,73,59
"COG3193",15,50,25,8,14,14,5,120,4,12,19,31,39,19,9,15,6,100,14,190
"COG3194",1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,4,0,4
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",16,12,17,15,19,61,15,9,8,22,19,9,19,10,10,38,8,43,9,16
"COG3199",8,0,0,3,1,2,1,2,4,3,7,11,0,4,3,2,2,6,0,0
"COG3201",149,148,389,160,182,99,156,64,139,171,211,113,153,165,187,101,157,173,275,38
"COG3203",91,14,33,37,11,54,43,76,57,128,96,153,19,52,71,30,158,74,26,98
"COG3204",1,1,3,0,1,0,0,1,0,0,0,7,1,0,1,0,1,20,0,8
"COG3206",474,163,201,291,412,152,492,222,114,304,652,148,834,180,299,272,654,403,410,97
"COG3208",0,9,1,0,12,2,1,4,5,2,4,4,3,0,19,6,20,24,54,3
"COG3209",1457,710,3170,1014,1813,635,696,657,967,1713,1920,590,254,979,487,278,1328,993,4474,294
"COG3210",158,13,51,58,266,43,59,44,140,106,169,178,45,37,100,31,119,42,20,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,43,12,13,6,30,22,8,33,24,2,64,13,25,9,17,2,19,13,51
"COG3213",0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,1,0
"COG3214",7,7,5,1,0,0,2,1,7,1,4,39,7,0,2,0,1,25,2,16
"COG3216",0,0,0,1,0,0,2,2,4,4,0,1,0,0,0,0,6,0,0,0
"COG3217",3,1,3,0,1,0,4,0,0,0,2,23,3,0,1,0,1,25,0,17
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,1,3,4,0,1,0,0,2,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,4,2,0,1,0,0,0,13,0,0,0,0,3,0
"COG3221",5,19,3,9,7,6,11,8,20,20,22,101,20,38,59,36,88,32,12,30
"COG3222",6,9,5,3,7,6,1,8,2,12,30,15,8,5,6,6,2,20,11,8
"COG3223",1,0,0,0,1,1,1,3,0,0,3,13,1,0,0,2,2,16,1,13
"COG3224",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3225",334,456,434,380,315,381,381,378,373,331,127,364,118,425,270,198,195,363,243,771
"COG3226",2,1,0,1,0,1,1,1,5,0,0,9,3,0,0,0,4,13,1,10
"COG3227",0,0,0,0,0,0,0,1,35,0,8,18,3,0,0,10,0,0,0,2
"COG3228",4,2,5,0,1,0,1,1,1,0,4,12,3,0,1,0,0,14,0,15
"COG3231",9,3,1,6,5,7,15,0,36,9,9,42,0,8,1,3,1,13,2,30
"COG3232",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,4
"COG3234",0,1,2,1,1,0,0,2,3,0,0,13,0,0,1,0,4,14,0,8
"COG3236",4,60,106,30,22,42,57,45,64,63,27,82,39,128,26,96,36,35,48,89
"COG3237",2,1,0,1,1,2,1,0,0,0,0,10,2,0,0,2,2,4,0,4
"COG3238",25,82,59,22,55,70,56,115,31,44,55,66,24,72,45,60,22,75,20,203
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",2,1,4,0,0,0,0,0,0,0,0,12,2,0,0,0,1,8,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3246",32,14,35,35,38,52,15,30,66,50,49,80,21,45,17,27,45,98,17,1
"COG3247",12,0,5,4,1,6,8,3,25,11,2,31,3,5,39,26,35,16,12,29
"COG3248",3,0,4,0,0,0,1,0,2,0,1,39,2,0,0,0,9,12,1,20
"COG3250",16186,5932,6303,12226,9711,7208,7714,4830,5393,6465,9111,5951,11102,6411,8122,6152,10711,10938,8613,2702
"COG3251",0,0,2,0,0,1,0,1,1,0,0,4,0,0,0,0,1,3,0,5
"COG3252",4,1,0,0,1,0,0,0,3,2,0,4,0,0,0,0,0,2,0,0
"COG3253",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3254",78,40,53,67,54,64,42,35,49,53,70,32,95,60,55,50,42,77,22,21
"COG3256",8,0,0,1,0,0,9,4,0,0,0,0,6,0,2,0,0,1,7,0
"COG3257",5,21,5,2,3,1,4,6,1,0,4,18,2,1,1,1,3,13,1,7
"COG3259",0,0,0,0,0,0,0,0,6,0,1,83,0,0,0,1,0,2,0,4
"COG3260",34,7,7,24,25,3,11,9,42,19,21,43,18,14,6,7,30,24,14,19
"COG3261",32,14,15,47,26,5,18,18,74,30,25,115,19,10,13,6,59,50,11,25
"COG3262",16,1,7,2,6,2,3,3,47,0,14,27,8,1,0,1,8,42,4,34
"COG3263",377,339,418,316,380,341,275,170,180,151,420,194,206,228,349,299,353,321,156,77
"COG3264",37,11,16,17,8,5,53,17,38,44,30,64,17,10,13,11,26,84,7,83
"COG3265",2,1,0,1,2,0,3,0,6,0,12,36,1,0,5,29,20,15,1,15
"COG3266",6,2,3,3,3,0,4,1,1,0,1,14,2,0,1,0,4,15,1,23
"COG3267",12,95,14,10,46,11,6,20,4,13,6,1,6,0,1,0,6,16,7,55
