"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG4680",0,1,1,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,1,1,0,1,0,0
"COG4685",1,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,6,0,2,3,3,6,7,4
"COG4692",5,1,0,3,0,1,1,4,0,4
"COG4693",0,0,0,1,0,2,0,0,0,1
"COG4694",0,0,0,0,4,0,1,1,0,0
"COG4695",1,0,0,0,0,0,0,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,2,0,0,1,0
"COG4709",1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,0,1,0,0,1
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",3,2,0,3,0,2,1,2,1,3
"COG4717",0,1,1,0,0,2,0,2,2,2
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",1,3,0,1,1,3,1,0,0,2
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,19,1,1,0,12,0,0,0
"COG4725",0,0,1,0,0,0,2,0,1,0
"COG4728",0,1,0,0,1,2,0,0,0,1
"COG4729",0,0,1,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,0,0,1
"COG4733",0,0,0,3,0,6,0,0,2,9
"COG4734",2,1,0,1,1,1,3,2,0,0
"COG4735",0,1,0,0,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,1,2,0,1,0,0,1
"COG4744",1,0,0,0,2,1,1,0,2,0
"COG4747",0,3,0,0,2,1,2,5,1,4
"COG4748",0,0,0,2,0,0,0,0,0,1
"COG4750",2,1,0,1,1,1,1,4,3,1
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",52,32,27,55,40,30,35,32,25,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,1,0,0,0,0
"COG4766",1,0,0,0,0,1,0,0,0,0
"COG4767",1,1,1,0,2,1,1,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,2,2,2,1,1,1
"COG4770",1,2,0,0,0,0,0,0,0,0
"COG4771",11,11,9,16,18,4,7,15,13,13
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",1,0,0,0,1,1,0,0,0,0
"COG4774",0,0,0,0,0,3,0,0,0,0
"COG4775",4,3,6,6,3,4,4,9,7,4
"COG4776",1,0,0,0,0,1,0,1,0,0
"COG4778",1,0,0,0,0,1,1,0,0,0
"COG4779",1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,1
"COG4784",0,1,0,2,2,0,2,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,1,3,4,2,3,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0
"COG4796",1,0,0,0,1,2,0,0,0,5
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",8,6,10,9,9,8,11,8,11,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,6,6,7,3,4,7,8,7,6
"COG4805",3,3,0,0,3,4,0,1,1,1
"COG4806",2,2,0,1,4,3,4,2,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,1,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,1,0,0,0,0,1,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,1,0,4,0,0,1,0
"COG4819",0,0,0,0,1,2,0,0,0,2
"COG4820",1,0,1,1,0,0,0,1,2,0
"COG4821",0,0,0,0,1,0,1,0,0,0
"COG4822",2,6,0,3,1,3,1,2,2,2
"COG4823",1,0,4,0,2,1,3,1,3,0
"COG4824",0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,7,0,0,0,2,1,0,2
"COG4828",0,0,0,2,1,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,0,1,1,0,0,0,1
"COG4833",7,1,1,19,8,1,5,9,2,1
"COG4834",0,1,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,4,1,0,3,1,4,5,6,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,0,0,2,1,1,3,1,2
"COG4857",0,0,0,1,0,0,0,0,1,0
"COG4858",0,0,1,1,0,0,0,0,0,0
"COG4859",0,0,1,0,1,0,1,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,0,0,1,2,0,2,2
"COG4864",2,0,4,3,1,0,4,2,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,3,2,5,7,1,5,1,3,2
"COG4868",2,1,2,1,1,4,2,2,1,2
"COG4869",0,0,0,4,1,0,1,0,0,1
"COG4870",1,3,1,0,3,2,1,2,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,1,1
"COG4878",1,0,0,0,1,0,0,0,0,0
"COG4880",1,4,0,0,1,0,2,0,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",3,7,3,6,8,4,8,8,5,4
"COG4887",0,0,0,1,0,1,0,1,0,0
"COG4889",0,0,0,0,3,1,3,0,0,3
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,3,1,4,2,3,3,1,4,3
"COG4907",0,0,0,1,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",2,4,6,3,4,0,1,1,1,4
"COG4913",1,2,5,2,0,4,1,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,3,0,2,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,2,1,0,0,0,0,0,0
"COG4925",1,0,2,0,0,1,1,0,0,1
"COG4926",1,0,0,0,1,5,0,0,0,0
"COG4927",1,0,0,1,0,1,0,0,0,1
"COG4928",1,0,0,4,0,3,0,1,1,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,4,0,0,0,2,2,1,0,1
"COG4932",3,4,6,3,2,3,9,3,5,7
"COG4933",0,0,1,0,0,0,0,0,1,0
"COG4936",0,0,1,0,0,0,1,0,0,0
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",0,0,3,0,2,0,0,3,1,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,2
"COG4942",1,2,1,1,0,3,2,3,1,1
"COG4943",0,0,0,0,1,1,0,0,1,0
"COG4946",7,8,13,6,10,5,11,12,8,4
"COG4947",0,0,1,0,0,1,1,0,0,0
"COG4948",4,7,7,17,4,7,7,10,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,0,1,1,2,2
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",2,0,1,7,7,1,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,0,2,0,3,2,4,4,1,6
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,2,0,0,0,2,1,0,2,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,3,0,0,0,0
"COG4972",0,0,1,0,3,1,1,0,2,1
"COG4973",1,2,1,1,3,5,1,3,2,4
"COG4974",21,21,34,13,16,9,16,24,29,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,8,4,20,4,4,5,5,7,4
"COG4978",1,0,2,5,0,0,0,0,0,0
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,1,2,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",6,1,1,1,0,3,0,2,2,1
"COG4989",0,1,0,1,0,2,1,0,2,1
"COG4990",1,0,0,0,4,1,0,0,0,0
"COG4992",7,5,3,3,4,9,4,8,4,4
"COG4993",0,0,0,0,0,0,0,0,0,2
"COG4995",0,0,1,0,0,0,10,0,0,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",10,25,19,13,25,20,25,24,16,19
"COG5000",5,12,8,8,9,3,5,5,3,7
"COG5001",5,5,4,26,7,9,10,12,4,14
"COG5002",46,46,29,53,24,16,44,50,20,47
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,0,2,0,0,1,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",7,5,14,1,7,0,7,1,4,5
"COG5011",1,1,0,0,3,2,0,1,0,1
"COG5012",0,0,0,2,2,0,0,7,1,1
"COG5013",2,0,1,2,2,4,0,0,0,0
"COG5015",0,0,0,1,1,2,0,2,1,0
"COG5016",15,7,9,7,7,3,11,9,6,6
"COG5017",0,0,0,2,0,0,1,0,0,0
"COG5018",0,0,1,2,1,0,1,1,1,0
"COG5026",0,0,0,2,3,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,4,0,0,0,0
"COG5146",2,1,1,0,0,0,2,2,1,2
"COG5184",10,0,0,0,1,0,1,1,0,0
"COG5206",0,0,0,0,0,0,2,2,1,0
"COG5263",4,1,9,6,10,6,0,3,2,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",0,1,3,0,0,2,1,0,2,1
"COG5280",0,0,1,0,0,0,0,0,0,1
"COG5281",0,0,0,3,2,1,5,0,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,3,10,0,7,0,1,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,4,5,1,0,0,1,3,1
"COG5298",0,0,0,0,0,0,0,0,0,3
"COG5301",0,0,1,1,0,0,0,1,1,1
"COG5302",0,0,0,1,0,1,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,3,1,1,0,2,0
"COG5339",1,0,0,1,1,1,0,0,2,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",1,5,4,3,4,0,4,4,0,0
"COG5373",1,1,0,1,0,0,0,0,0,0
"COG5377",0,0,1,1,0,1,1,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,1
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",0,2,0,0,1,2,0,2,0,3
"COG5412",0,0,0,0,0,0,1,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",1,0,6,0,0,0,0,0,4,0
"COG5423",0,1,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,2,0,0,0,0
"COG5427",4,1,0,0,0,1,0,0,0,1
"COG5433",1,1,2,1,6,6,0,1,3,5
"COG5434",17,23,16,19,5,3,14,21,11,7
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",2,0,1,0,0,3,1,0,3,4
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,3,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",1,2,0,1,0,1,0,1,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",2,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,12,0,3,5,5,2,6,4,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,1,0,0,1,1,1
"COG5496",0,0,1,1,2,0,0,0,2,5
"COG5498",3,0,5,4,2,0,4,3,2,1
"COG5499",1,0,0,0,0,2,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,0,0,1,1,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,1,1,1,4,0,0,1,0
"COG5512",0,0,0,1,0,1,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,1,1,1,0,0,0,1,0
"COG5520",2,6,6,8,6,3,16,5,2,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,2,0,1,1,0,0,0
"COG5523",0,0,2,1,2,1,0,0,1,1
"COG5525",1,0,2,2,2,6,0,0,2,1
"COG5527",0,0,0,2,0,1,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,3,0,0,0,0
"COG5542",0,1,0,0,0,0,1,3,0,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",13,11,8,13,17,12,16,14,11,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,1,0,0,0,1,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,1,1
"COG5577",1,0,0,0,1,0,0,0,1,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,2,0,0,0,2,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,3,0,2,4,0,1,3,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,2,0,0,0,0,0
"COG5606",0,0,0,0,1,0,0,0,0,0
"COG5610",2,1,0,0,0,1,3,2,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,2,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",1,0,0,2,0,1,1,0,1,0
"COG5632",2,0,0,0,0,2,1,0,0,0
"COG5633",0,0,0,0,0,1,0,0,1,0
"COG5635",0,0,0,0,0,0,0,0,4,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",0,3,0,0,2,1,1,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,4,0,0,1,0
"COG5658",2,0,1,0,0,3,2,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,4,0,0,0
