"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG4680",0,0,1,0,0,0,3,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",6,7,3,1,2,2,6,4,5,3
"COG4692",1,1,0,1,4,1,4,2,10,5
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,1,6,0,0,0
"COG4695",0,0,0,2,0,0,2,0,1,0
"COG4696",0,1,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,1,1,0,1,1,2,0
"COG4709",1,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,0,0,0,0,0,0
"COG4713",2,0,0,1,0,2,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,1,5,3,0,1,4,1
"COG4717",0,0,1,2,0,3,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,2,0,0,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,0,0,0,0,0
"COG4725",1,2,0,0,1,2,0,0,0,3
"COG4728",1,0,1,1,1,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,4,0,1,0,0,0,0
"COG4733",0,0,0,0,1,0,3,0,0,1
"COG4734",1,2,0,1,1,0,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,0,1,0,2,0,0,2
"COG4744",0,0,0,1,1,1,3,0,2,1
"COG4747",0,3,3,2,1,1,5,1,1,0
"COG4748",0,0,0,0,4,0,0,0,0,0
"COG4750",4,0,0,1,2,1,2,0,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",50,39,12,12,24,14,43,39,10,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,2,0,1,5,0,0,3,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,2,1,0,1,0,0,2
"COG4770",0,0,0,1,0,0,0,0,0,1
"COG4771",24,16,8,8,17,8,26,14,7,13
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,5,4,2,11,3,9,7,13,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,0,1,0,0,0
"COG4784",1,0,0,0,0,1,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,0,1,2,1,0,0,1,4
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,1,0,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,6,12,3,7,10,17,9,9,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,4,15,13,16,7,19,8,12,6
"COG4805",1,0,2,3,0,1,1,1,2,2
"COG4806",3,0,2,1,3,2,5,4,0,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,1,0,1
"COG4819",1,1,0,0,0,0,0,0,0,0
"COG4820",0,1,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",5,4,3,0,2,2,7,5,4,1
"COG4823",3,3,2,3,1,1,2,8,4,5
"COG4824",0,0,1,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,4,3,1,0,3,0,1,1,0
"COG4828",0,1,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,1,0,0,1,0
"COG4833",15,3,4,1,0,6,5,11,0,7
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,2,6,11,1,2,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,3,2,3,5,1,1,1,0
"COG4857",0,1,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,0,1,2,1,1
"COG4864",4,4,3,1,0,0,6,2,0,3
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",4,4,2,3,2,3,2,4,1,6
"COG4868",1,3,7,5,6,0,1,0,4,1
"COG4869",0,1,0,0,1,0,0,0,0,0
"COG4870",1,6,0,3,2,5,0,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,1,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,2
"COG4878",0,0,0,0,0,1,0,1,0,0
"COG4880",0,1,0,0,0,3,2,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",11,9,3,8,9,6,1,2,5,2
"COG4887",0,0,0,0,2,0,1,0,2,1
"COG4889",2,0,6,1,0,2,2,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,6,3,10,0,6,1,1,4,1
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",2,1,2,2,2,1,4,5,1,2
"COG4913",2,2,2,2,0,1,0,1,2,0
"COG4916",0,0,0,0,0,0,1,0,0,1
"COG4917",0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",2,0,0,1,0,1,1,2,0,3
"COG4926",0,1,1,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,1,0,0,0,2
"COG4929",1,0,0,0,0,0,0,1,0,0
"COG4930",1,0,1,2,0,1,0,2,2,1
"COG4932",2,6,2,14,1,19,4,4,4,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,2,1,0,0,1,0,1
"COG4937",0,2,1,2,2,1,1,1,3,0
"COG4938",0,0,2,0,1,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",6,2,1,1,0,0,1,0,0,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",7,8,6,4,7,6,10,17,10,9
"COG4947",0,1,1,0,0,0,0,0,0,1
"COG4948",4,8,7,8,4,0,2,1,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,2,0,2,1,4,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,1,1,0,0,3,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,3,6,3,2,0,0,2,4
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,1,0,1,0,0,0,0
"COG4965",0,0,0,2,1,1,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,2,0,0,0,0,1
"COG4973",3,0,3,3,0,3,2,2,0,4
"COG4974",25,20,31,14,38,12,22,36,28,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,6,1,5,10,3,4,11,14,11
"COG4978",0,2,2,2,1,3,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,0,0,1,0
"COG4983",2,1,0,0,0,1,0,2,0,0
"COG4984",0,1,1,1,1,0,1,2,0,1
"COG4985",0,0,2,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,2,0,0,0,0
"COG4988",0,1,1,0,0,3,2,0,2,0
"COG4989",0,1,0,0,0,0,0,0,0,0
"COG4990",0,2,0,1,0,0,0,1,2,3
"COG4992",4,10,3,8,4,8,8,9,2,4
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,2,0,1,1,4,0,2,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",17,23,14,29,0,13,21,18,16,40
"COG5000",7,6,0,4,11,2,11,10,0,6
"COG5001",8,5,1,15,0,14,4,3,3,5
"COG5002",33,14,21,12,39,34,55,64,26,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",10,4,11,6,8,6,5,4,14,8
"COG5011",0,2,1,2,0,2,1,1,1,1
"COG5012",4,1,1,0,0,0,1,1,0,1
"COG5013",0,0,0,1,0,0,1,0,0,1
"COG5015",0,2,1,1,0,1,0,0,0,1
"COG5016",5,5,8,8,6,11,11,11,12,6
"COG5017",1,0,0,0,0,1,2,0,0,0
"COG5018",0,0,1,1,0,3,0,0,2,0
"COG5026",0,0,0,0,0,0,2,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,1,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",1,1,2,0,2,0,3,2,0,1
"COG5184",0,0,0,0,0,20,0,0,1,2
"COG5206",0,0,0,0,3,0,1,1,0,1
"COG5263",1,0,0,1,2,2,3,4,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,3,1,0,3,0,0,0,4,2
"COG5280",0,0,0,0,0,1,0,0,0,1
"COG5281",0,0,0,0,1,1,2,0,0,0
"COG5282",0,1,0,0,0,0,0,0,1,0
"COG5283",5,4,0,1,1,4,0,1,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,1,0,3,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,1,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,0,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,1
"COG5361",0,0,0,1,0,0,0,0,1,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",14,5,5,3,4,0,6,2,0,7
"COG5373",2,1,0,0,0,0,1,0,0,0
"COG5377",0,2,3,0,0,3,0,1,2,1
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,1,1,0,0,0,0,0,0
"COG5410",0,0,0,0,0,5,0,0,0,5
"COG5412",1,3,1,4,1,5,1,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,3,1,1,0,4,4,7
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,1,0,0,0,0
"COG5433",4,4,0,0,16,1,6,8,1,5
"COG5434",23,8,15,19,19,20,27,37,38,28
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,1,1,0,2,0,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,4
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,1,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",1,0,5,1,1,0,0,0,4,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,1,0,2,2,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,2,0,0,0,0,0,1,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",6,8,1,17,3,4,6,1,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,0,1,0,0,1,1
"COG5496",1,3,0,1,1,2,0,0,0,0
"COG5498",1,6,6,1,5,2,0,4,9,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,2,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,1,0,0,0,0
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,1,0,1,0,0,1,0
"COG5520",4,1,12,2,12,2,11,11,8,12
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,3,0,1,1,2,0,1,1,1
"COG5525",0,0,2,0,0,0,0,0,0,4
"COG5527",0,0,0,0,0,4,0,0,0,3
"COG5529",0,0,0,0,0,0,2,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,1,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,8,24,7,11,6,14,18,29,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,2,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,2,1,0,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,1,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,1,1,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,2,4,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,0,6,1,2,1,2,0,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,3,1,1,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,0,0,0
"COG5632",1,2,2,0,1,2,0,1,1,0
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,0,2,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",0,0,1,3,0,0,0,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,0,1,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,1,0,0,0,2
