"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1584",0,1,0,2,4,2,5,0,6,0,0,0,1,0,8,0,0,0,1,0,4,7,1,0,3,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1585",14,3,17,5,14,4,3,2,17,1,5,13,3,2,3,15,1,4,9,4,6,4,21,2,10,5,1,7,7,13,2,0,5,17,0,5,16,18,10,14,7,0,6,16,3,0,5,2,17,1,24,5,1,25,1,4,33,4,10,21,5,1,2,6,2,19,17,15,2,19,5,2,6,18,10,20,2,62,4,21,43,0,3,2,11,30,6,3,11,1,2,0,5,1,3,11,2,2,16,1
"COG1586",89,227,97,206,209,239,220,192,164,293,286,180,246,197,158,85,344,205,220,104,174,278,142,274,209,246,249,138,131,225,317,255,240,86,250,194,102,139,202,205,87,272,298,171,162,459,266,305,204,224,199,203,215,203,236,284,115,444,1114,143,506,300,281,101,281,160,124,102,326,121,415,235,252,94,334,223,336,269,252,131,437,229,294,308,164,119,303,256,221,328,303,305,315,211,256,155,370,210,126,247
"COG1587",473,287,463,332,365,338,314,327,325,475,372,419,403,363,309,354,365,321,436,446,389,300,347,425,344,457,357,413,348,329,442,324,422,448,376,384,457,375,304,221,231,444,396,455,191,386,421,468,327,342,381,388,405,92,351,376,445,491,170,374,157,397,383,437,270,318,111,321,385,323,470,447,321,425,392,173,341,153,309,454,141,405,529,343,277,366,364,359,310,333,351,297,422,287,371,443,336,365,481,412
"COG1588",7,0,0,0,3,0,0,0,14,0,2,2,0,0,0,5,0,0,1,1,0,1,2,0,5,1,0,0,0,0,0,0,0,1,0,6,1,4,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,6,0,0,2,15,0,0,5,0,2,0,2,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG1589",156,112,135,103,158,148,121,139,106,210,73,116,162,125,113,102,97,119,160,110,150,136,91,171,141,107,123,106,285,151,166,132,159,113,136,128,151,142,159,296,145,188,126,130,146,180,233,171,127,152,115,210,148,138,121,142,96,188,88,153,68,220,171,144,116,134,64,195,81,116,155,252,139,130,209,115,139,229,132,107,236,168,206,133,186,115,126,182,149,142,143,115,172,105,91,149,129,214,136,157
"COG1590",3,0,4,29,1,16,19,2,11,6,2,4,4,0,28,1,1,0,1,4,0,18,13,8,10,3,1,6,4,10,5,6,0,5,5,3,1,4,3,0,2,5,0,4,0,18,2,4,7,1,8,1,0,0,0,12,3,2,2,3,62,1,7,5,2,6,0,1,2,14,4,1,3,0,3,0,0,0,11,1,0,0,0,9,1,3,2,2,10,3,0,5,3,2,3,4,1,1,4,2
"COG1591",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",99,155,72,39,124,166,98,16,134,68,81,47,178,45,36,20,198,109,73,77,107,99,137,36,106,70,51,34,13,72,58,13,155,84,6,102,36,98,91,4,120,80,144,53,7,133,72,90,45,79,65,96,83,119,44,84,79,74,19,89,58,24,101,77,50,89,14,45,19,91,98,54,86,98,31,16,70,17,136,94,15,28,59,122,214,86,51,37,54,64,68,11,54,136,96,87,177,146,97,67
"COG1593",615,1322,824,906,1124,990,936,905,878,1174,1070,771,997,1569,864,522,1030,1316,861,826,879,863,794,1229,1031,1093,1129,833,641,985,1238,1139,929,917,992,1130,777,852,992,3304,1790,935,878,739,571,963,962,944,854,1078,686,1265,1251,2179,1454,1050,834,1024,477,770,497,927,1033,751,912,884,376,753,1041,983,939,1008,831,785,1047,1052,1052,1103,1108,840,2375,1358,1002,1010,1313,793,1058,962,912,1099,1022,1014,1210,1312,1018,829,1337,1005,933,1115
"COG1594",100,18,77,153,47,38,131,26,122,18,57,58,45,11,82,99,41,16,30,83,13,154,26,32,130,60,21,50,21,51,34,30,21,72,31,103,74,15,97,1,8,70,30,74,23,50,57,16,93,23,64,7,37,1,16,34,51,12,47,17,99,14,14,69,41,36,31,36,43,26,22,23,78,52,28,41,40,1,61,58,4,10,21,122,13,27,29,64,59,27,30,28,24,16,52,54,19,12,70,14
"COG1595",470,494,522,502,433,298,325,476,345,271,328,552,293,383,549,780,381,470,673,492,760,384,465,408,386,385,431,444,762,362,330,360,686,497,350,354,1049,469,356,764,722,286,485,402,1094,374,312,293,356,479,435,337,451,1775,345,331,519,236,911,524,866,294,327,799,476,403,1416,1092,356,696,297,396,455,515,421,1490,436,1222,397,364,1612,305,430,300,936,618,414,362,409,434,384,455,271,394,342,432,337,477,588,252
"COG1596",222,438,239,270,253,231,199,562,258,241,229,305,262,496,410,282,291,454,312,220,513,239,414,301,277,360,431,342,585,376,288,397,449,205,403,348,238,322,373,91,527,251,401,265,505,182,319,279,189,412,220,368,378,248,434,281,217,255,220,287,541,402,418,283,375,204,94,400,406,538,217,323,294,235,318,1207,429,451,238,196,333,466,365,249,395,214,343,263,350,400,362,520,279,331,306,260,269,271,211,373
"COG1597",322,221,304,248,408,214,283,281,320,103,221,258,172,58,308,361,112,263,262,318,165,285,339,136,212,214,144,213,252,418,147,155,159,315,152,244,321,357,257,309,127,167,177,236,237,183,154,176,313,145,291,169,111,277,84,447,313,154,159,386,338,121,348,324,235,269,106,302,221,335,162,137,227,322,204,288,150,260,248,297,360,69,149,202,194,360,236,244,350,157,193,238,169,236,240,314,107,400,309,103
"COG1598",3,6,7,1,0,3,1,0,0,4,0,3,0,1,4,4,2,6,7,9,0,0,24,1,1,1,0,2,0,0,2,0,1,6,0,1,9,19,1,2,7,0,0,1,4,0,0,0,0,0,3,2,2,53,0,0,9,0,0,7,33,0,2,4,2,1,0,11,0,15,0,0,1,4,1,9,1,6,1,4,11,0,1,0,0,16,0,2,2,0,0,1,0,0,0,4,1,1,5,1
"COG1599",409,25,397,144,140,118,238,56,284,20,176,252,73,5,134,502,51,5,162,361,0,205,75,45,142,130,65,184,70,152,50,61,1,348,92,128,299,59,91,2,12,98,34,228,5,62,129,64,170,35,286,20,24,0,13,178,381,54,20,116,288,47,52,338,171,211,27,204,109,131,62,35,60,293,73,0,27,0,137,301,0,23,36,122,7,217,55,219,204,44,58,102,63,44,168,251,33,12,344,34
"COG1600",438,311,531,389,376,358,356,371,343,410,343,458,449,230,405,368,357,348,418,573,318,370,561,359,344,333,343,376,487,367,311,351,282,530,352,334,403,485,386,417,421,369,403,470,263,472,358,354,396,385,463,337,314,216,280,341,578,374,167,480,357,452,436,499,379,491,455,451,319,571,408,422,385,620,401,272,378,294,366,552,276,360,404,323,271,611,400,316,350,398,406,348,353,278,352,420,346,467,539,407
"COG1601",108,5,94,56,46,37,61,15,66,8,31,70,34,3,52,118,14,0,31,110,0,58,23,8,48,34,8,44,16,40,10,9,0,81,19,37,83,13,29,0,5,22,12,55,2,26,39,31,37,16,79,5,4,0,6,31,77,15,6,27,139,10,12,84,38,51,5,40,22,35,21,15,13,69,17,0,9,0,48,81,0,7,10,31,4,59,20,44,59,11,13,20,16,7,48,56,4,4,85,8
"COG1602",296,0,268,1,46,12,11,22,57,0,99,123,9,0,1,346,2,0,103,281,0,28,54,0,28,72,5,110,24,16,0,0,0,233,0,22,239,22,24,0,0,2,0,139,1,2,41,2,87,0,143,1,0,0,0,39,246,0,0,78,231,0,3,244,12,69,15,153,1,93,3,1,12,197,3,0,3,0,11,219,0,0,0,10,0,153,15,10,79,0,1,0,1,7,102,150,3,1,250,0
"COG1603",0,0,0,3,1,3,6,2,2,0,0,0,1,1,3,0,0,1,0,0,0,3,11,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,49,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",217,192,169,160,195,118,112,164,195,126,124,156,126,192,183,182,161,181,192,153,310,148,171,152,228,178,209,180,191,130,150,166,249,123,157,142,131,161,205,399,224,122,168,187,309,98,153,136,130,181,129,195,222,196,159,158,160,120,156,207,152,137,172,174,198,148,77,342,158,230,121,137,146,208,105,456,187,196,184,167,207,193,149,163,212,180,161,175,123,186,148,174,146,193,151,175,181,97,160,114
"COG1606",88,38,97,72,78,96,115,58,57,120,116,153,73,59,70,48,39,71,104,83,8,88,97,147,48,91,80,149,201,104,123,81,42,106,110,86,80,109,95,0,1,127,95,180,1,133,228,122,78,84,149,124,58,13,82,98,127,162,4,111,14,192,164,100,62,126,14,46,21,134,125,225,106,96,168,13,58,3,66,120,6,118,172,52,0,139,96,133,76,94,91,50,124,81,77,66,42,91,99,134
"COG1607",117,99,124,130,94,78,105,127,133,59,115,147,52,55,170,183,78,87,126,127,153,132,107,61,85,107,79,146,162,123,91,102,127,130,96,106,146,87,84,289,115,50,77,141,356,53,83,73,99,66,177,70,78,125,50,107,158,56,327,126,228,49,87,164,128,98,314,224,94,130,62,63,100,132,109,216,90,161,93,123,155,55,88,89,198,169,83,116,174,69,67,139,89,58,92,106,64,78,131,58
"COG1608",102,8,116,65,73,42,77,21,101,6,87,116,32,1,49,145,36,7,52,122,0,81,15,23,68,64,18,85,35,78,18,38,0,98,37,59,89,21,52,0,1,40,11,93,0,21,38,33,86,27,133,7,9,0,11,83,125,24,11,49,21,16,25,118,82,119,8,50,41,34,15,16,16,111,24,0,12,0,64,100,0,8,10,53,0,85,28,88,78,17,20,42,35,17,83,94,13,7,98,13
"COG1609",443,482,601,416,333,322,208,307,365,195,122,364,320,191,408,582,340,433,542,480,921,226,270,328,345,238,338,211,703,249,366,326,690,393,261,385,1185,355,342,1573,941,151,407,209,1459,434,300,229,201,400,182,426,464,889,192,209,486,228,492,419,678,216,223,720,426,264,192,1131,184,445,231,322,344,456,232,1660,324,1159,333,334,1250,183,320,233,686,439,232,302,220,388,274,239,195,363,181,399,423,287,509,204
"COG1610",208,319,188,277,270,254,199,344,268,231,301,255,242,344,243,172,261,347,243,212,289,255,274,284,348,363,326,233,155,261,272,285,328,196,289,272,190,236,300,27,302,257,292,247,126,199,234,281,257,303,219,316,288,109,357,266,199,252,118,222,162,230,295,181,237,276,60,156,339,222,270,170,264,211,256,130,313,108,267,210,137,319,191,300,359,188,330,221,238,279,307,330,279,307,338,234,287,306,182,271
"COG1611",450,291,450,306,310,287,308,280,321,315,235,284,323,253,380,542,235,319,380,415,345,264,482,264,287,283,296,315,462,289,272,269,309,396,333,320,390,467,328,707,279,340,321,276,303,308,425,282,305,305,244,326,275,250,283,284,468,297,237,487,350,310,321,470,275,252,196,426,226,518,282,464,253,423,307,448,267,353,278,395,424,392,393,259,426,483,270,309,276,300,257,321,298,279,264,421,262,354,462,313
"COG1612",453,563,463,576,692,686,579,703,684,710,709,526,696,753,530,441,650,681,504,457,509,634,400,725,689,717,672,614,611,661,649,746,529,438,734,603,464,486,652,259,494,761,669,624,336,576,619,724,606,683,623,692,678,194,753,669,468,739,250,530,259,741,745,409,607,683,182,363,757,411,641,658,665,493,679,321,689,292,620,529,266,726,681,697,533,479,700,629,648,679,711,816,689,618,670,570,673,629,381,690
"COG1613",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,1,2,2,2,0,19,0,0,0,1,11,0,2,0,1,0,2,0,0,5,0,0,0,0,44,6,4,0,0,4,2,1,46,1,0,1,0,0,1,2,1,2,0,3,0,0,23,1,2,0,0,2,0,0,2,0,2,2,0,3,0,0,0,0,6,0
"COG1615",761,164,695,312,351,331,302,267,318,149,567,632,339,51,196,690,223,92,301,710,26,270,311,90,192,313,165,414,86,209,76,103,69,690,126,258,608,204,241,31,2,185,346,680,51,281,257,183,355,205,523,73,91,13,67,323,698,130,82,289,82,94,126,554,162,354,79,373,380,355,193,82,291,521,167,27,155,104,306,634,10,76,70,245,0,422,239,66,234,178,242,132,163,283,487,407,224,375,658,107
"COG1617",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",8,6,12,35,32,34,63,19,52,10,17,24,19,2,31,7,14,1,6,14,0,58,16,10,33,16,19,26,18,55,14,22,0,18,28,30,10,20,22,0,0,31,4,29,0,12,16,22,61,12,67,10,9,0,4,47,20,22,6,25,2,18,24,27,56,76,3,4,37,18,21,13,16,26,40,0,8,0,46,27,0,11,11,22,0,26,17,78,78,11,28,49,41,12,34,22,14,5,12,16
"COG1619",75,92,93,152,76,113,184,79,78,209,64,60,169,88,227,170,134,105,138,99,156,106,123,158,61,76,97,74,233,138,185,106,142,95,153,115,178,94,125,31,147,201,171,98,13,197,276,158,112,137,72,158,152,36,98,106,115,176,40,87,84,218,174,129,96,78,42,50,62,82,150,334,104,85,159,147,135,125,116,77,96,148,276,107,189,90,77,144,110,129,139,103,145,81,61,98,115,231,72,178
"COG1620",61,36,58,39,18,15,25,37,17,20,37,109,13,34,53,69,15,45,39,67,38,31,29,33,8,7,17,42,141,16,23,20,22,51,26,9,47,32,7,519,3,13,17,55,308,9,14,14,12,13,64,14,13,138,31,21,49,20,195,67,169,19,20,91,17,52,143,68,10,74,28,27,18,85,20,80,5,30,23,71,149,26,47,26,0,57,37,20,15,19,18,19,13,24,18,40,21,24,79,23
"COG1621",40,47,68,19,45,27,41,58,24,36,116,148,29,60,21,29,38,61,53,75,31,16,51,85,24,37,39,110,81,44,89,62,34,74,42,33,80,84,45,333,11,28,39,149,89,31,19,35,24,53,188,73,101,55,57,55,77,49,51,106,89,50,124,90,34,212,30,68,11,102,45,106,29,94,123,20,53,7,59,69,14,65,72,32,3,112,67,42,56,64,34,38,40,85,70,69,32,30,98,57
"COG1622",694,1003,636,818,827,739,821,831,805,797,853,669,799,824,797,570,815,825,704,640,796,755,843,915,843,819,927,787,862,841,750,920,697,651,984,879,636,841,824,955,1121,843,833,680,443,701,746,788,942,943,701,822,874,343,811,772,616,814,407,841,592,1104,799,656,960,724,226,531,837,716,783,847,856,653,983,434,933,556,857,659,598,995,809,825,1433,597,904,890,861,927,933,918,923,967,812,797,781,790,547,824
"COG1623",0,64,1,66,79,105,53,41,17,30,57,22,54,21,29,3,53,30,22,2,5,69,4,29,42,53,53,42,3,49,15,41,1,2,50,40,10,1,79,2,0,43,101,29,29,59,17,74,107,81,24,28,24,0,42,31,0,45,33,1,56,32,51,0,53,25,18,0,147,6,82,12,102,0,36,0,47,0,49,1,2,35,6,41,0,0,72,16,55,72,88,72,74,73,70,28,42,41,2,45
"COG1624",85,76,95,142,125,93,140,100,75,124,57,76,139,106,195,114,72,119,107,120,75,107,139,171,94,87,129,71,187,117,129,145,101,123,170,128,93,160,115,5,95,132,141,63,3,131,172,150,112,127,116,173,156,47,135,138,110,171,26,157,128,286,178,121,166,87,14,57,76,175,158,278,149,116,196,124,141,8,104,126,11,205,202,85,136,182,123,194,178,164,199,213,133,78,84,149,112,158,89,187
"COG1625",103,30,96,79,116,101,150,101,35,239,61,56,171,94,92,78,52,59,165,121,14,126,129,241,33,102,92,62,350,150,198,119,63,97,152,113,108,152,126,0,0,229,132,56,1,262,315,204,124,125,77,144,78,0,119,95,76,239,5,94,53,263,190,72,89,80,1,29,17,97,199,350,112,81,216,0,76,3,57,76,2,174,266,53,0,66,81,123,130,112,136,72,158,72,40,96,48,118,56,247
"COG1626",93,18,157,28,12,25,53,31,31,9,15,55,21,8,28,138,18,15,63,141,70,24,35,24,23,28,7,27,41,15,14,17,47,137,6,24,138,44,30,9,6,11,19,34,187,12,33,13,25,11,40,10,14,32,4,26,147,9,56,63,87,6,10,161,11,15,11,86,9,112,10,10,19,137,24,15,11,19,26,111,16,3,14,20,6,105,26,20,26,6,6,17,8,11,11,57,7,9,110,5
"COG1628",135,0,97,0,0,2,0,0,4,0,1,7,1,0,0,161,0,0,42,120,0,1,15,0,1,0,0,0,0,1,0,0,0,70,0,0,97,14,0,0,0,0,1,9,1,0,0,0,0,1,37,0,0,0,0,1,109,0,0,8,27,0,0,86,0,7,1,74,0,42,0,0,1,71,0,0,0,0,0,64,0,0,0,1,0,45,0,0,0,2,1,0,0,0,1,51,0,0,104,0
"COG1629",5026,8112,4913,4268,5775,3762,4254,7396,6022,3610,3918,4879,4393,5676,5123,7244,4692,6844,7801,3877,9820,4694,3541,4187,5787,5350,6164,4690,9597,5418,4621,5683,7739,3458,5717,5582,6654,3933,6389,3750,7761,4181,4663,3745,15564,3145,5024,3604,4690,5474,3699,5737,5755,7603,4981,5349,3714,3565,5558,4727,8226,5925,6402,7014,7291,3902,2981,14677,5156,5904,3565,4874,4961,5354,4758,8726,5686,13501,5006,4024,10245,5224,5047,5107,8521,4236,6030,5075,4596,5958,4656,7011,5511,9295,5065,4601,4556,4721,4549,4652
"COG1630",190,2,164,0,28,4,6,0,44,0,58,61,3,0,1,202,1,0,51,169,0,6,4,0,21,50,0,65,0,7,0,0,0,122,0,19,124,3,7,1,0,2,0,61,1,0,15,0,12,0,46,0,0,0,0,25,147,2,0,35,9,0,0,140,1,26,6,92,0,41,0,0,0,89,0,0,0,0,7,117,0,0,0,8,0,79,2,1,17,0,0,0,0,8,57,63,0,2,144,0
"COG1631",95,1,63,12,19,15,28,9,29,1,23,34,6,0,11,80,3,2,24,77,0,29,7,4,21,21,6,24,6,20,0,11,0,84,11,25,65,10,16,1,0,12,1,32,0,10,16,12,23,4,42,3,2,0,3,17,63,7,2,24,24,8,9,101,24,31,3,28,13,19,6,6,6,45,5,0,6,0,13,54,0,2,5,11,0,32,12,30,32,7,6,17,7,3,27,50,6,1,70,2
"COG1632",120,12,123,56,65,68,92,25,74,7,63,73,27,5,50,144,20,1,52,119,0,65,43,19,48,37,19,55,21,50,11,16,0,115,28,38,107,32,28,0,1,31,14,77,1,22,25,19,70,14,98,3,9,0,5,54,105,16,4,53,207,22,19,101,72,64,11,52,44,47,19,14,22,78,17,0,16,0,60,82,0,8,7,37,2,71,16,96,76,17,29,33,30,16,47,71,14,3,103,16
"COG1633",10,24,17,15,13,22,5,5,5,8,4,5,18,0,18,0,21,28,4,5,4,25,36,8,12,13,8,7,11,6,11,8,5,11,15,5,8,11,6,3,5,11,19,10,5,9,5,8,12,4,10,8,5,5,7,8,11,7,2,16,6,5,12,10,9,2,0,4,9,12,7,15,5,5,10,8,7,16,17,8,32,5,17,15,1,2,4,27,8,8,8,18,8,18,8,14,18,20,6,18
"COG1634",211,15,182,59,60,35,104,20,86,8,68,95,18,0,46,262,24,2,75,178,0,34,14,13,52,55,21,98,26,83,10,27,0,177,36,47,185,17,28,3,0,52,15,93,2,27,39,25,51,20,135,11,9,0,6,65,187,24,5,43,8,19,15,176,73,101,5,88,31,48,19,18,13,168,24,0,15,0,59,180,0,11,11,61,0,85,19,86,69,16,11,26,41,9,68,102,17,9,183,11
"COG1635",184,4,135,0,20,1,3,3,42,0,64,50,1,0,1,222,2,0,62,139,0,7,5,0,13,28,1,79,0,1,0,0,0,129,0,16,112,4,4,0,4,1,1,61,1,0,25,0,12,0,65,1,0,0,0,20,123,0,0,32,6,0,0,131,0,38,7,69,1,51,0,0,0,92,0,0,0,0,17,91,0,0,0,6,2,53,2,0,8,0,0,0,0,6,63,88,0,0,152,0
"COG1636",69,92,18,39,53,47,44,74,58,58,25,23,57,60,33,11,46,48,32,22,44,23,53,44,76,49,72,38,33,46,53,59,56,26,61,61,18,39,74,3,86,49,55,21,5,36,44,35,31,73,16,70,69,1,49,47,31,32,15,74,5,63,63,41,50,22,12,14,65,22,27,35,55,25,31,3,67,9,51,32,22,55,35,61,87,29,46,51,24,71,46,58,54,114,48,67,38,63,24,52
"COG1637",22,0,23,16,24,8,3,20,5,3,9,10,4,0,5,9,6,0,3,23,0,18,31,1,4,12,3,14,4,11,2,0,1,30,1,7,33,22,8,0,1,3,5,7,0,9,5,1,26,0,16,0,1,0,0,6,22,3,0,16,6,1,3,22,2,16,0,15,10,15,3,0,10,13,7,0,0,3,2,17,0,0,3,3,0,15,8,2,10,0,4,1,4,5,12,10,1,7,14,0
"COG1638",352,726,454,514,532,601,592,509,464,686,669,463,587,909,452,298,644,678,532,500,466,530,511,729,621,670,650,501,370,603,754,669,543,498,623,615,483,501,560,2238,947,574,533,452,409,686,500,574,571,644,481,850,894,1648,1033,764,638,815,474,569,368,656,651,556,659,620,469,514,654,745,705,555,658,495,712,807,801,748,817,572,1822,1004,719,768,708,531,754,657,635,730,759,713,773,903,735,569,898,726,639,714
"COG1639",56,50,32,48,12,9,19,59,8,6,15,96,7,13,76,264,12,26,116,32,173,33,45,23,5,21,24,44,274,15,31,9,133,10,32,6,10,42,4,383,11,13,33,63,413,10,28,4,42,17,66,19,28,385,18,13,22,13,379,66,198,28,22,114,52,61,367,505,12,146,26,39,43,76,23,202,9,195,20,62,244,29,118,17,5,48,48,59,29,31,13,11,24,33,7,34,9,22,210,38
"COG1640",66,150,61,257,172,307,296,143,115,279,120,68,295,153,235,109,180,155,229,47,193,224,176,306,79,142,232,103,476,265,221,227,137,36,288,167,104,151,204,28,4,309,321,52,244,301,375,322,262,270,83,218,153,3,197,197,31,361,123,176,220,462,288,91,223,138,46,216,277,202,292,439,197,58,285,262,220,49,200,42,80,283,354,184,1,52,167,257,204,247,339,254,271,184,133,153,145,268,63,329
"COG1641",225,43,239,97,116,121,169,89,90,185,165,208,162,81,119,198,90,83,214,225,26,93,111,190,81,104,91,244,285,148,143,117,55,226,130,108,216,149,110,0,4,191,147,237,6,154,247,150,122,126,222,151,112,7,95,143,251,207,5,136,17,272,199,154,59,143,22,133,34,160,160,287,85,201,187,9,81,0,106,207,7,171,233,99,0,197,114,155,126,110,149,69,141,96,121,147,57,148,207,220
"COG1643",164,219,184,594,209,401,710,132,628,256,82,184,335,90,787,496,348,222,404,159,716,365,172,114,268,98,211,198,478,168,400,179,519,89,135,271,246,180,224,1357,668,246,318,164,924,546,616,184,248,249,174,190,348,416,84,260,110,151,512,164,404,118,134,309,301,333,325,981,56,250,189,317,263,203,139,540,248,885,462,165,1069,113,271,316,611,279,138,574,222,279,142,55,107,219,52,149,306,439,344,122
"COG1644",85,5,76,27,21,13,28,19,39,17,22,42,12,4,12,65,11,4,35,45,5,29,10,11,21,18,11,32,7,20,17,6,10,51,11,30,47,10,14,0,6,14,11,35,8,13,19,8,27,11,48,9,19,2,13,21,72,6,13,16,58,2,17,60,21,38,21,36,18,19,11,7,23,65,17,1,18,0,20,53,0,6,7,19,1,34,11,23,32,8,13,15,20,6,24,39,12,2,58,7
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",202,19,179,111,92,86,121,74,142,21,108,135,50,19,88,221,52,14,97,197,24,109,88,48,83,80,50,120,62,104,54,45,22,181,96,91,162,81,59,4,20,74,21,121,5,35,50,59,98,51,160,26,31,6,23,106,193,50,21,107,87,40,60,217,104,120,16,86,76,132,32,48,61,151,70,12,41,3,107,156,7,27,52,90,8,154,51,128,126,42,49,97,54,33,107,130,29,14,166,33
"COG1647",34,1,49,9,13,2,8,41,11,1,17,20,4,0,6,91,4,2,21,60,6,7,172,11,10,4,0,14,15,13,6,2,5,63,10,13,20,86,4,6,0,7,5,30,3,6,9,5,15,4,24,1,6,61,1,9,46,3,4,78,108,5,12,41,5,17,0,35,5,74,3,2,11,43,21,17,3,30,12,60,81,2,3,9,0,112,13,10,29,2,4,9,15,8,27,52,1,3,70,3
