"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2063",15,56,51,12,50,81,177,103,127,50,52,58,97,42,36,47,53,38,59,34,39,104,51,53,114,11,19,75,41,36,64,83,46,19,48,37,209,61,27,41,61,59,81,44,89,8,67,26,35,71,51,48,33,147,18,49,36,55,43,31,41,83,35,51,192,21,32,103,34,62,26,29,41,58,57,61,35,32,233,27,32,36,67,35,58,175,197,21,43,65,47,58,31,102,42,77,57,93,17,53
"COG2064",20,38,38,55,94,49,265,75,65,57,56,62,30,69,101,84,101,43,113,116,51,63,11,12,304,24,39,50,49,88,51,72,7,12,27,27,49,17,47,56,21,25,51,44,23,53,129,54,118,51,100,38,25,128,101,6,110,37,55,78,31,2,90,43,169,41,63,90,71,183,48,85,24,69,75,46,59,79,16,15,54,65,64,54,11,134,91,64,108,54,26,51,58,50,14,58,33,18,34,10
"COG2065",168,111,146,130,142,128,18,70,124,114,146,121,57,132,173,136,124,120,135,156,173,99,61,187,71,118,131,196,135,112,157,56,130,120,95,122,94,162,140,103,161,124,119,157,109,139,213,134,131,111,118,138,120,99,62,174,163,87,149,184,147,86,122,174,69,202,192,132,160,159,159,160,142,135,128,108,101,154,19,132,174,135,122,179,288,53,41,114,168,124,191,92,172,126,124,146,137,72,152,162
"COG2066",34,16,3,41,20,55,44,51,30,42,13,53,74,10,6,24,37,18,22,8,8,24,44,93,82,87,22,25,14,36,10,141,39,113,66,10,115,6,19,15,36,127,65,200,58,43,15,33,11,56,18,7,17,83,6,40,30,9,26,54,28,70,24,12,108,9,36,44,4,26,68,25,28,9,16,21,52,25,332,6,16,19,31,6,14,130,137,5,33,29,12,29,98,22,150,7,7,78,47,29
"COG2067",25,17,36,33,27,96,160,129,94,44,26,118,211,23,35,67,31,22,65,27,24,107,118,36,201,24,22,191,24,26,42,588,68,29,30,27,296,47,25,23,122,41,136,31,95,20,126,35,30,134,25,52,31,248,13,95,30,35,31,21,40,50,36,23,431,17,22,183,33,61,16,21,34,28,43,33,74,36,254,32,15,34,68,33,73,290,322,14,26,93,33,95,21,54,15,38,23,45,26,42
"COG2068",126,207,99,103,136,186,104,46,142,149,187,130,72,169,111,238,144,160,126,211,136,163,58,122,164,133,144,76,142,139,123,55,66,90,134,96,178,61,125,200,63,89,129,76,140,143,128,101,270,169,196,98,138,189,66,89,150,87,159,159,94,128,228,131,114,177,96,153,201,160,163,158,141,113,174,203,105,174,41,99,132,134,162,109,97,112,122,105,121,155,155,171,105,183,70,203,169,116,143,170
"COG2070",646,630,752,709,593,589,1011,357,647,568,639,565,242,460,655,418,588,466,724,455,471,697,140,471,191,457,722,549,452,617,706,263,691,511,567,666,518,756,608,444,508,615,513,648,625,542,647,456,493,595,580,639,635,643,191,816,449,683,598,490,424,464,552,472,533,569,509,460,558,545,458,509,668,609,645,654,742,561,286,816,478,522,732,651,782,995,399,678,545,492,620,643,656,585,978,662,437,733,434,584
"COG2071",181,217,142,172,192,186,107,55,274,196,197,138,111,166,177,235,216,274,170,265,145,189,79,160,163,191,204,130,173,180,181,88,188,151,159,144,101,210,159,234,117,168,178,135,185,204,179,148,232,163,251,162,199,128,60,108,196,174,130,159,103,112,194,133,92,184,137,197,154,159,157,198,186,179,134,154,135,161,150,203,130,165,176,138,144,81,91,185,125,149,119,145,141,164,144,160,128,114,136,141
"COG2072",978,1078,1055,1077,1139,983,1887,534,1474,1248,1034,998,604,878,845,513,1116,1148,956,1097,895,1120,366,1058,243,1107,1186,804,864,1077,874,700,930,995,1225,922,1014,901,957,1172,872,1130,1024,928,1025,1129,913,907,314,950,1436,927,1144,1096,319,1107,962,971,933,992,900,982,951,841,999,1058,776,1339,882,924,973,1117,1035,804,1145,1104,952,1056,693,1135,907,1183,1019,917,1207,2252,952,850,891,914,884,980,1131,1072,1253,1258,871,1149,825,1089
"COG2073",153,364,122,26,212,301,58,67,165,232,337,307,42,213,263,170,122,159,184,169,272,357,143,289,143,146,73,584,243,126,211,9,143,120,326,451,87,163,216,148,80,266,155,225,209,110,138,371,110,319,130,284,38,128,20,77,173,164,192,182,388,126,211,340,14,168,448,57,119,105,232,112,135,214,332,386,92,146,14,57,266,130,288,188,91,53,77,85,342,151,218,340,228,266,98,185,305,64,138,101
"COG2074",18,93,7,19,67,92,0,5,40,28,124,43,6,18,28,50,37,55,18,67,16,89,6,5,9,15,14,8,20,28,15,0,1,8,24,16,27,5,26,50,2,12,18,18,74,22,36,16,42,68,64,17,11,34,10,11,44,10,20,37,12,15,98,22,1,27,27,51,46,37,20,34,19,60,100,94,16,35,0,16,23,36,83,12,1,0,0,27,23,9,20,81,13,88,1,110,16,11,18,8
"COG2075",15,42,3,11,22,45,0,1,17,17,41,28,3,11,11,12,17,21,8,32,8,34,3,6,28,15,20,2,6,22,2,0,1,2,8,4,4,0,5,22,0,5,3,1,30,13,23,28,10,30,19,4,4,16,3,9,14,7,11,12,17,0,43,9,5,16,22,10,24,28,10,29,7,26,37,51,18,15,0,4,7,19,38,7,1,0,4,9,16,3,2,49,7,28,0,18,8,1,7,4
"COG2076",230,94,285,273,153,90,54,83,113,180,97,138,132,253,213,57,218,151,189,145,249,91,123,218,94,248,258,110,199,230,209,90,234,337,188,161,149,232,240,165,260,186,240,191,116,264,171,191,57,101,146,231,252,107,66,147,231,255,263,221,198,271,129,214,134,202,149,93,208,217,208,209,253,160,97,119,227,243,90,288,224,206,117,265,78,123,118,288,156,275,191,104,237,115,279,96,189,237,293,248
"COG2077",23,29,9,26,12,41,12,40,62,19,19,27,36,14,22,18,25,54,18,27,13,41,20,9,39,21,15,32,11,14,5,63,22,16,10,14,90,21,11,42,55,13,42,13,40,13,15,17,3,58,17,22,28,53,7,49,10,15,9,9,11,18,27,12,108,7,20,66,16,13,7,17,35,11,22,27,31,13,125,21,10,14,29,11,25,23,56,30,13,38,14,22,24,39,5,40,11,22,17,24
"COG2078",2,74,0,0,10,64,21,4,21,4,77,72,3,0,5,89,7,25,5,21,1,76,8,11,179,2,2,3,3,5,0,1,0,1,18,0,25,2,1,13,3,10,2,1,54,3,0,9,79,62,22,2,7,35,0,0,4,1,1,3,5,2,62,4,75,3,6,19,6,4,4,8,4,53,56,88,0,8,2,2,3,9,71,1,8,29,20,0,2,5,3,64,2,54,3,39,3,3,1,8
"COG2079",658,718,935,835,799,689,202,104,792,831,701,520,193,737,740,470,698,735,782,747,616,665,245,792,194,949,744,400,816,810,760,102,929,949,740,807,417,792,853,715,644,873,649,796,452,827,631,596,455,447,1052,733,759,471,243,442,729,818,776,795,618,989,593,816,116,636,507,592,661,699,766,730,717,585,663,676,752,786,43,818,756,742,579,856,465,130,83,734,579,635,845,688,689,600,1265,706,666,1129,808,791
"COG2080",240,708,150,152,367,678,206,161,468,379,826,430,93,271,161,791,379,509,205,632,270,696,89,204,459,322,183,146,236,401,151,75,125,103,406,139,553,111,196,516,155,234,338,131,565,283,301,227,938,640,631,171,324,586,82,133,332,138,237,292,225,203,717,229,216,457,282,475,384,286,265,291,219,535,721,770,300,304,50,191,208,341,602,134,193,373,268,108,307,218,251,772,206,718,82,784,320,297,204,312
"COG2081",239,33,233,42,191,128,381,201,203,166,73,150,181,252,185,76,248,55,181,70,241,131,170,319,135,92,242,483,256,138,224,357,222,148,327,318,252,218,179,76,500,252,310,227,92,62,178,328,37,159,98,201,69,242,49,881,170,163,176,185,334,249,84,333,391,117,384,189,115,116,176,98,191,86,74,57,105,104,302,46,276,78,101,192,689,360,368,75,326,196,196,84,252,61,131,66,325,184,95,83
"COG2082",59,154,65,13,76,134,34,26,86,93,158,137,9,87,78,80,47,77,65,102,94,148,35,105,83,64,42,159,95,82,74,5,60,36,139,128,37,66,83,95,33,105,62,89,99,64,37,147,66,130,69,72,16,54,13,29,65,63,74,64,137,46,106,133,20,75,169,41,72,32,115,51,78,123,140,142,42,74,5,18,112,73,138,85,53,41,51,26,153,72,72,154,117,112,79,77,113,39,65,50
"COG2084",1260,1378,1141,1259,1148,1128,741,279,1156,1354,1347,963,310,1191,982,852,1257,1243,983,1296,1285,1251,446,1339,465,1325,1328,720,1053,1210,1213,442,1089,976,1226,950,948,1045,1235,1355,1160,1165,1082,955,1061,1311,979,1096,673,1022,1505,1188,1173,948,309,942,1088,1221,1205,1075,1175,1467,1141,1064,490,1112,922,1180,976,959,1177,1169,1187,1078,1237,1284,1181,1256,1211,1073,1043,1285,1083,1157,938,739,503,858,1044,1216,1028,1202,1011,1182,1139,1309,1249,1469,1224,1137
"COG2085",52,213,45,29,53,211,37,29,104,98,213,180,9,18,28,106,71,154,45,164,40,216,17,23,137,119,47,31,25,84,50,55,19,23,67,36,63,26,46,159,21,38,28,41,151,90,38,51,85,240,138,29,59,147,5,14,34,39,43,39,46,33,215,25,27,45,35,90,30,45,42,71,37,115,202,225,85,67,3,20,23,85,175,40,39,84,68,21,48,39,20,243,39,183,24,135,31,31,70,50
"COG2086",545,608,548,580,484,553,235,153,395,489,602,501,241,474,541,673,545,492,537,539,429,593,169,432,557,615,561,298,451,521,499,154,564,542,403,381,421,536,572,521,466,434,514,441,542,594,448,389,802,568,521,498,583,420,185,493,524,531,515,506,361,432,544,453,244,571,403,424,546,498,533,510,513,596,556,593,641,527,634,636,492,540,565,556,472,262,258,590,434,518,455,586,440,549,570,554,404,636,548,551
"COG2087",45,34,43,14,58,38,83,25,68,58,36,54,13,81,72,40,42,30,65,28,74,55,44,82,19,40,20,166,72,37,54,44,67,36,117,101,28,62,58,18,55,90,60,75,21,23,62,106,61,31,39,92,20,46,15,41,67,60,55,54,122,58,25,85,60,50,130,33,52,55,69,20,47,38,37,40,14,29,130,21,79,29,48,68,40,60,51,39,117,60,59,47,85,36,65,19,68,44,34,32
"COG2088",2,0,0,1,1,1,14,1,11,9,1,2,3,1,4,18,3,7,4,7,4,1,22,0,6,3,1,4,2,3,0,44,0,0,4,2,1,0,1,8,0,0,1,0,1,4,5,3,27,0,6,3,10,1,3,0,7,0,2,2,5,1,1,3,1,3,1,7,3,4,4,2,0,3,0,0,2,3,0,5,3,3,4,1,1,2,3,4,1,2,0,2,0,1,0,7,6,4,2,5
"COG2089",655,677,601,723,425,552,381,599,632,596,626,664,1249,613,526,802,551,889,528,724,695,630,1193,625,1313,770,532,566,583,644,437,638,646,860,524,580,308,634,621,868,698,661,351,656,534,830,547,610,924,594,549,637,811,318,1167,876,677,656,762,752,671,669,690,582,737,593,488,536,671,593,697,691,564,656,528,624,553,705,77,734,621,758,639,532,306,220,496,689,563,631,523,587,540,573,771,358,504,460,852,689
"COG2090",14,66,0,1,2,65,0,0,23,10,61,65,0,0,5,28,12,33,0,42,1,70,1,0,54,26,11,0,0,19,0,0,0,0,7,0,5,0,0,37,0,0,1,0,35,22,0,13,21,56,16,1,1,19,0,0,1,0,0,0,3,0,34,0,2,1,8,4,2,1,0,8,3,38,52,62,22,7,0,1,0,21,56,0,5,0,8,0,13,0,0,56,0,40,0,13,1,1,17,0
"COG2091",15,25,6,13,21,32,74,4,24,16,18,20,2,9,13,36,13,19,16,18,11,52,7,16,13,13,4,32,3,12,7,41,9,2,31,2,43,8,8,13,45,5,10,1,21,5,13,32,30,36,29,12,7,30,14,5,19,3,5,9,25,9,18,15,14,12,14,55,2,14,8,20,8,13,36,20,18,15,187,17,9,15,26,3,17,29,29,1,29,11,7,22,11,32,3,35,13,12,6,17
"COG2092",7,78,0,2,3,60,0,0,8,9,64,53,0,1,1,26,8,10,3,24,3,70,3,2,81,28,3,0,4,16,0,0,0,0,9,0,7,1,1,10,0,1,0,2,36,18,1,7,12,64,13,1,1,18,7,2,3,2,6,5,6,0,39,0,12,0,6,2,3,1,4,6,2,28,66,61,13,9,0,0,1,23,48,0,2,0,2,2,8,3,3,69,0,49,0,19,2,2,9,4
"COG2093",10,43,2,3,7,28,0,1,11,6,28,43,1,6,7,8,12,12,7,27,1,36,3,0,28,3,11,0,1,9,3,0,0,2,4,1,7,0,1,19,0,2,6,1,8,2,7,5,7,28,12,5,4,5,5,0,6,2,6,2,2,0,26,2,4,12,7,9,5,6,4,9,7,10,41,32,10,6,1,4,6,6,37,4,3,0,10,6,10,3,1,34,4,31,0,17,1,1,3,4
"COG2094",51,80,49,33,88,63,8,35,64,92,79,116,45,75,89,78,76,66,83,86,94,85,67,123,83,80,25,157,112,58,90,10,75,53,145,122,61,58,77,81,25,80,58,88,52,64,37,153,45,72,51,82,27,55,18,0,66,58,69,81,133,43,86,144,55,85,140,24,49,49,124,45,58,62,66,90,60,59,11,21,110,59,96,91,37,29,53,36,116,85,87,81,95,55,42,36,94,33,66,52
"COG2095",75,118,75,82,34,194,163,71,93,54,152,195,91,60,63,179,79,93,74,81,69,130,60,40,160,59,111,74,37,91,61,15,78,40,55,41,158,71,42,87,286,41,128,41,184,65,75,41,148,148,59,40,81,193,19,422,71,72,54,92,50,67,93,39,233,88,65,144,80,75,31,76,85,152,156,139,84,60,26,85,48,66,139,56,328,191,132,95,54,55,90,160,56,153,22,174,49,64,81,95
"COG2096",150,259,168,185,183,208,109,75,219,194,232,128,88,162,190,205,204,247,169,269,159,201,63,115,139,214,206,129,150,237,166,97,127,98,130,161,182,168,180,223,93,127,173,117,158,220,245,146,169,167,209,135,132,137,79,147,173,165,146,153,128,102,228,106,80,173,150,161,201,158,136,144,139,139,179,160,179,150,19,164,145,189,174,136,148,87,70,199,170,144,115,171,126,194,88,214,127,103,157,146
"COG2097",23,71,6,13,35,51,0,0,29,24,48,44,4,13,11,35,27,38,14,47,14,69,3,3,92,38,27,2,6,31,5,0,0,4,13,3,8,3,5,53,0,7,12,4,37,38,15,20,27,55,40,6,11,20,23,3,25,5,13,23,18,1,69,19,19,17,30,18,37,13,11,33,16,38,76,80,45,24,0,11,14,43,66,10,1,0,21,15,40,10,6,61,13,45,1,29,17,5,35,6
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",78,33,69,10,76,32,41,27,72,80,35,32,9,131,109,49,54,21,77,19,115,36,59,154,12,16,22,218,114,42,116,4,64,45,175,168,18,75,85,19,42,131,63,135,30,13,84,158,77,31,53,128,28,19,19,39,67,92,77,91,181,53,30,126,20,47,201,21,42,61,92,27,60,55,32,40,8,56,3,43,133,36,48,92,43,33,33,43,146,99,92,46,139,47,104,24,105,43,46,35
"COG2101",71,253,26,37,99,205,1,7,90,76,212,202,31,37,42,112,77,159,56,186,31,204,23,10,282,109,72,17,23,103,19,0,4,14,38,20,37,10,34,146,2,22,50,22,138,119,49,64,70,231,111,30,17,74,72,14,84,33,37,61,46,1,255,25,53,66,66,76,76,78,21,96,49,182,217,231,121,74,1,19,40,129,214,23,11,0,48,42,99,30,21,206,28,170,2,107,26,6,85,21
"COG2102",43,156,10,35,75,127,4,14,65,44,120,160,7,24,36,64,43,80,44,91,42,121,18,4,156,71,41,25,26,49,15,0,6,9,10,16,16,9,32,69,7,9,25,13,78,63,49,41,49,121,94,30,25,50,35,2,70,27,39,65,51,2,152,25,30,52,62,67,73,55,22,86,27,106,149,151,68,66,3,16,35,105,131,16,5,28,31,40,81,30,6,152,21,112,8,83,28,9,62,28
"COG2103",120,96,119,114,111,111,65,57,172,115,114,100,47,104,118,209,141,103,127,92,136,99,102,79,222,81,106,174,84,109,121,15,102,56,179,59,159,140,99,87,136,74,121,74,109,85,224,151,193,116,89,139,137,100,37,121,114,109,177,111,163,93,113,116,100,60,170,165,82,141,166,124,139,122,88,96,114,142,5,119,81,107,97,106,197,87,98,117,159,189,123,103,83,114,49,125,123,82,108,114
"COG2104",15,36,15,12,17,26,59,29,18,23,29,56,18,13,18,15,9,18,16,23,9,34,10,20,18,10,14,17,13,9,18,27,12,10,31,13,33,3,8,22,17,27,11,19,20,22,9,23,40,44,12,10,16,51,4,6,27,15,19,24,24,19,18,8,31,9,22,20,7,13,22,10,19,24,26,26,18,11,86,14,3,14,33,13,8,62,28,11,15,27,19,30,15,18,32,29,10,18,9,13
"COG2105",7,6,9,4,19,7,42,133,13,11,5,3,204,24,7,8,4,8,11,6,15,12,156,4,30,11,8,9,11,8,18,87,24,1,8,12,21,5,8,3,38,6,21,9,16,6,25,4,2,7,21,11,5,6,147,1,14,6,11,11,4,32,4,5,29,8,7,14,8,36,5,8,3,9,9,5,2,9,22,4,6,10,7,12,10,23,52,10,6,11,16,4,6,11,5,7,22,17,2,5
"COG2106",23,119,0,3,8,117,0,0,28,41,111,133,0,0,4,46,26,74,4,63,5,130,7,3,59,76,14,2,0,42,0,0,0,0,19,0,5,1,0,86,0,4,2,0,72,55,1,21,4,105,33,6,1,35,2,9,5,0,0,5,23,1,77,1,4,5,8,10,12,0,0,22,6,65,118,128,43,19,1,0,1,51,111,1,5,0,28,0,21,1,0,91,0,76,1,37,0,2,53,1
"COG2107",78,200,25,41,78,155,28,4,124,80,193,150,7,37,53,70,83,118,53,170,28,184,17,18,96,88,79,38,30,97,27,0,4,12,44,28,34,17,54,129,11,16,51,40,133,95,80,75,18,184,120,47,23,65,10,47,91,30,30,79,52,4,197,35,8,50,75,95,72,84,37,82,54,111,176,193,103,87,0,22,46,115,175,34,47,9,43,45,86,41,18,183,33,177,7,108,28,17,58,44
"COG2108",53,19,25,46,112,19,0,6,58,46,27,13,6,38,48,9,69,32,61,71,20,17,10,5,56,12,45,19,29,71,33,0,0,14,12,25,9,6,56,39,0,19,50,11,22,26,47,49,9,29,82,41,30,11,8,0,68,16,23,38,28,0,98,22,32,74,56,46,71,51,30,71,48,43,34,29,60,65,0,22,38,39,26,28,2,0,5,39,72,29,10,27,20,35,0,39,26,5,31,34
"COG2109",211,193,229,33,278,195,155,89,173,231,203,257,37,268,310,130,141,121,236,130,320,204,152,421,135,137,67,778,299,119,250,69,241,155,506,598,68,251,324,93,146,355,236,389,161,85,173,496,136,201,96,260,39,104,27,96,185,184,241,192,429,151,112,320,55,191,475,75,156,110,296,95,150,162,159,205,43,148,307,63,327,98,162,221,79,128,69,94,412,193,226,135,277,132,161,111,294,74,115,98
"COG2110",56,64,11,41,129,58,37,39,76,47,73,53,72,37,50,98,48,67,57,85,47,49,52,10,95,21,51,39,32,56,20,23,8,16,20,23,72,10,49,73,8,42,35,19,76,28,71,48,120,87,107,39,27,65,24,12,65,24,16,61,34,5,89,40,85,58,57,157,80,80,20,68,29,64,49,61,48,64,12,22,41,46,69,23,10,16,95,54,82,30,34,55,27,59,4,64,44,12,31,27
"COG2111",36,139,66,39,50,220,301,131,127,70,151,267,149,41,60,123,30,63,95,72,42,272,97,58,98,49,32,91,52,69,94,545,73,54,61,47,220,53,45,86,132,88,66,49,156,36,59,39,138,265,79,64,38,310,31,73,55,44,35,54,64,142,66,50,220,26,55,183,37,50,51,38,44,102,198,165,52,54,1272,52,27,45,204,50,43,292,269,23,64,65,85,154,43,159,103,215,51,85,23,55
"COG2112",42,200,0,5,5,148,0,0,76,61,173,153,0,0,5,50,27,173,7,135,6,169,9,0,129,116,22,0,1,65,0,0,0,0,19,0,15,0,0,162,0,0,1,0,110,100,2,32,18,178,80,3,1,73,1,0,12,0,0,11,55,0,170,3,5,9,29,27,15,2,0,49,15,83,184,172,85,43,2,0,3,86,158,0,9,0,31,0,40,1,0,186,0,138,0,46,0,1,81,6
"COG2113",610,739,562,708,597,585,109,60,197,578,802,497,242,574,459,405,633,611,457,531,594,613,215,552,162,765,650,142,529,576,538,27,561,611,521,346,366,419,595,608,553,462,656,469,685,675,275,441,444,665,545,568,660,528,229,878,663,702,822,667,587,781,727,515,39,762,399,400,751,481,748,819,739,767,778,974,1025,839,1054,646,688,842,792,670,559,173,192,578,493,777,599,992,577,981,564,896,649,1030,801,833
"COG2114",908,1679,1254,941,1127,1187,2124,3436,1706,1259,1730,945,3032,1025,1143,1724,1290,1109,1575,1509,1225,1383,2788,1333,1261,781,867,1384,1258,1349,1136,1771,1191,1087,1402,1298,877,1149,1283,1229,736,1535,1463,1487,1378,1175,1619,878,1885,1192,1649,1163,1405,940,1697,311,1325,1220,1123,1949,873,2016,1474,1124,1122,1339,1060,1168,1592,1489,1188,1029,869,1468,1351,1558,947,1207,171,1264,943,1129,1307,1060,1015,1735,1501,1461,934,866,1154,1539,1424,1401,1158,1650,1454,1610,827,1143
"COG2115",189,47,218,175,124,78,143,26,140,107,67,132,38,120,185,57,122,83,166,79,100,53,36,127,20,94,141,134,110,147,180,5,188,111,78,93,65,275,118,114,155,94,181,134,68,104,200,114,20,61,124,145,117,104,35,44,144,192,98,89,108,147,84,95,45,73,126,120,77,173,85,150,145,95,66,60,113,122,12,152,93,108,65,147,180,80,63,176,126,117,131,42,157,52,228,70,150,193,120,111
"COG2116",36,17,23,4,54,67,93,103,79,49,22,101,68,56,18,240,40,28,49,45,107,47,110,18,177,7,9,107,12,21,27,240,15,7,130,11,213,11,52,59,78,29,117,4,79,3,43,150,157,79,36,61,23,131,11,2,28,4,84,29,111,38,27,63,214,20,97,112,8,50,118,32,60,79,22,16,27,42,297,2,30,19,60,16,14,59,212,2,75,99,63,42,12,40,4,12,74,19,20,40
"COG2118",8,45,2,5,26,32,0,0,22,20,37,27,0,1,8,16,10,45,1,30,7,35,2,0,14,28,5,2,4,21,7,0,0,0,4,4,2,2,6,34,0,3,4,1,20,23,13,19,4,21,21,4,3,10,1,0,8,1,1,4,11,1,53,3,2,5,8,11,7,13,3,17,4,16,27,34,24,10,0,3,4,28,19,1,0,0,2,10,9,4,1,33,0,44,2,16,0,0,12,2
"COG2119",29,4,11,3,75,5,97,45,29,56,5,53,38,42,37,6,27,9,39,7,79,42,18,99,4,19,20,91,51,30,31,109,45,31,65,71,35,30,40,8,59,85,22,53,18,8,49,97,1,18,16,37,8,47,5,7,42,23,48,47,105,22,7,54,68,40,100,45,61,25,36,29,25,12,13,13,5,31,25,5,86,29,17,30,0,80,64,14,80,44,49,6,45,5,28,6,53,18,15,12
"COG2120",272,468,307,264,194,537,292,262,295,283,475,408,340,192,263,336,261,410,236,474,235,446,364,160,282,357,239,236,217,295,266,199,222,141,195,130,234,278,213,509,249,160,222,203,276,307,314,162,342,387,379,245,291,294,498,340,289,258,243,252,172,185,491,226,149,259,206,471,314,320,259,282,238,303,499,458,229,229,33,275,193,265,472,277,364,258,124,272,218,198,243,426,254,420,217,504,216,207,293,275
"COG2121",99,144,78,137,77,98,119,14,151,91,118,77,4,89,86,249,110,143,79,103,68,112,17,73,107,76,99,74,97,116,78,2,85,103,82,88,67,90,81,95,77,80,54,97,105,107,78,70,239,111,126,89,159,67,17,10,86,114,91,92,68,127,121,75,28,78,113,106,80,93,98,74,104,119,111,116,129,80,4,149,79,121,117,77,39,44,27,167,96,109,76,105,90,108,84,136,86,116,114,98
"COG2122",17,23,13,4,17,23,18,0,21,15,28,8,0,11,3,13,13,22,4,11,8,16,0,18,0,7,7,14,14,19,7,0,13,1,20,10,8,7,6,17,13,15,11,5,18,3,10,11,18,23,21,3,6,14,3,11,10,5,9,15,10,13,16,12,2,4,11,14,4,16,11,9,11,28,14,37,3,19,2,2,9,15,17,4,18,17,1,3,8,5,10,25,9,30,5,19,13,9,4,11
"COG2123",61,188,6,27,110,178,0,3,79,62,170,128,6,27,28,79,63,113,46,119,32,158,5,12,214,68,53,20,27,93,14,0,0,10,17,10,30,9,34,100,0,29,37,14,111,54,52,63,49,181,93,25,23,60,36,13,72,30,37,55,52,0,175,18,49,45,61,55,83,61,24,89,33,117,190,188,96,46,1,17,50,86,179,10,7,0,26,37,75,28,6,165,27,126,3,87,32,9,44,28
"COG2124",804,665,784,800,1133,783,1807,345,760,851,892,862,289,728,793,397,1141,661,811,811,926,858,277,598,140,786,1089,688,833,947,761,248,541,525,820,707,645,563,849,554,572,532,904,559,772,948,1152,854,361,825,1099,902,1003,834,346,502,833,664,774,996,783,605,557,817,257,1299,751,515,1214,1262,775,958,1025,653,933,836,954,903,208,903,771,1082,1016,818,1268,2047,753,587,831,735,985,743,741,784,463,962,957,715,722,1010
"COG2125",54,152,4,26,86,118,0,2,49,41,153,115,5,37,23,48,45,66,35,69,23,155,3,6,155,63,38,7,17,70,14,0,0,8,18,12,21,6,19,73,0,8,25,4,87,60,34,47,44,177,55,17,17,45,19,2,46,21,25,37,33,1,100,20,30,28,53,37,51,37,19,50,25,88,128,159,65,36,0,14,31,64,120,15,5,0,24,31,61,15,16,125,16,81,3,56,13,3,39,13
"COG2126",1,2,0,0,1,0,0,0,3,1,1,0,0,1,2,2,3,2,2,1,1,0,1,0,8,3,1,0,4,4,1,0,0,1,0,0,2,1,1,1,0,1,0,0,1,3,6,4,3,3,1,1,3,2,5,0,2,2,0,1,4,0,0,0,2,2,1,1,3,6,1,1,0,1,3,0,1,2,0,0,3,2,2,0,0,0,0,0,2,2,0,0,1,0,0,2,3,0,0,0
