"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2354",65,16,112,2,11,2,21,4,9,4,3,0,123,25,73,8,2,2,30,14,3,0,3,22,55,13,3,25,21,1,6,2,75,63,1,18,80,48,1,13,4,3,2,1,4,5,3,153,76,25,50,11,11,2,6,84,170,2,72,46,42,15,8,89,8,6,8,38,5,4,16,12,143,79,61,4,5,64,16,24,145,103,6,7,181,11,4,14,4,38,27,18,23,53,7,18,14,5,8,6
"COG2355",559,546,372,492,261,399,594,441,427,403,451,590,483,101,535,401,441,553,682,534,598,447,447,593,333,584,550,539,719,594,632,566,287,642,509,282,195,567,540,571,504,605,470,438,477,520,412,461,468,333,742,572,542,490,498,383,487,548,685,734,287,680,482,321,468,414,542,694,580,518,606,520,206,341,625,508,710,434,361,587,247,237,606,414,144,499,504,601,476,560,443,520,773,618,569,687,721,626,577,539
"COG2356",271,103,149,72,118,42,84,74,49,62,65,83,112,96,154,67,54,63,62,107,90,52,69,105,133,126,99,260,104,96,75,57,194,285,84,138,140,114,64,76,68,67,112,61,51,100,60,439,260,86,89,36,74,47,53,204,502,93,233,151,82,136,65,61,61,93,83,110,65,54,102,79,47,651,148,99,48,153,113,94,363,53,92,41,85,59,65,115,50,112,129,99,66,151,49,85,69,82,102,69
"COG2357",2,3,39,0,0,0,3,2,3,0,0,1,6,7,29,1,0,1,18,3,4,0,0,2,3,2,0,2,7,1,0,0,15,11,2,7,16,15,1,0,0,1,2,1,3,1,1,1,13,1,10,2,4,1,2,1,6,0,3,0,2,6,0,3,4,7,3,1,0,1,2,1,2,1,12,0,1,9,0,6,11,14,0,0,16,3,1,1,0,0,1,0,8,1,0,2,7,3,1,3
"COG2358",352,279,248,387,277,318,305,239,279,216,280,212,256,136,237,269,375,244,358,308,345,261,330,358,238,264,282,244,280,319,316,236,190,278,284,186,103,316,328,362,363,229,286,366,365,231,269,184,117,281,253,280,237,256,205,137,221,235,138,345,788,231,270,446,295,206,246,311,198,199,230,228,513,256,224,279,356,130,178,207,316,590,268,184,728,307,255,188,287,242,254,254,251,275,298,245,277,241,195,309
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2360",135,69,148,66,105,88,151,52,92,55,62,82,209,71,119,67,47,32,154,82,72,49,59,132,49,56,68,170,78,79,90,81,41,160,88,82,72,155,87,66,61,48,61,77,109,73,65,92,77,73,151,27,86,95,32,85,183,74,74,42,156,180,82,141,111,79,79,83,36,79,80,45,148,192,152,85,117,67,42,115,164,219,79,73,211,116,74,104,86,174,105,122,128,183,136,92,117,64,123,76
"COG2361",1,1,4,0,0,0,2,0,0,0,0,3,2,21,17,0,0,0,0,4,1,0,0,5,4,0,0,0,0,0,0,0,6,0,0,6,3,8,0,0,1,0,1,0,4,0,1,4,13,0,5,0,0,0,0,0,4,0,4,2,0,3,0,0,8,2,0,0,0,0,5,0,6,2,6,0,0,19,0,1,5,6,0,0,2,5,0,0,0,1,2,4,2,5,2,0,2,0,3,0
"COG2362",60,23,0,23,4,9,68,10,4,14,36,2,38,0,51,5,26,46,77,173,57,12,14,145,0,53,16,4,89,11,14,1,0,0,6,1,0,73,6,20,22,28,14,13,153,12,12,1,121,2,64,32,32,10,11,25,36,5,4,4,8,61,18,2,171,12,10,79,31,6,190,13,1,0,61,28,14,140,14,46,1,0,15,2,0,8,15,6,12,73,54,57,88,62,3,5,71,22,2,18
"COG2363",68,28,17,18,20,13,35,16,8,19,18,31,99,51,37,14,19,25,41,68,51,8,13,72,40,41,20,83,37,22,18,16,41,61,18,40,27,54,37,27,29,18,23,16,50,25,16,45,36,27,65,25,34,13,13,45,51,18,35,29,38,54,22,45,48,23,23,51,16,14,59,13,86,87,51,25,25,45,31,29,38,62,26,9,65,22,22,17,5,32,53,32,60,66,18,22,38,16,35,22
"COG2364",77,271,64,272,97,159,146,247,213,192,269,273,70,23,123,171,237,252,134,69,172,289,251,69,67,219,309,160,169,304,294,251,38,150,306,62,14,126,214,243,258,337,277,227,95,257,180,46,20,129,152,264,206,269,293,72,76,264,39,28,2,165,260,0,83,192,302,180,408,209,58,331,3,10,119,294,235,15,159,194,20,13,295,227,4,177,274,220,242,152,136,193,144,147,219,236,125,336,205,242
"COG2365",72,79,168,89,119,79,93,69,83,103,98,81,60,55,146,84,75,60,88,72,89,74,81,71,30,80,82,110,80,118,90,59,41,50,102,79,83,87,83,100,74,82,74,88,52,78,72,19,16,103,99,65,97,93,38,89,56,87,30,55,148,93,95,217,36,81,79,70,60,81,42,74,264,49,108,100,110,22,78,52,59,110,90,80,44,108,63,76,105,70,114,49,94,78,143,109,81,72,110,87
"COG2366",836,681,754,465,415,311,887,410,321,388,620,442,842,554,641,354,450,711,911,1046,789,434,406,1054,439,950,537,958,997,557,612,363,514,812,567,402,430,798,447,668,543,976,574,444,775,579,446,574,1080,391,889,697,647,695,515,624,877,555,350,342,292,982,508,500,1012,488,663,812,677,421,1323,542,1034,975,795,589,447,974,519,623,616,418,664,265,1039,477,573,641,387,772,701,739,883,827,299,490,990,701,438,513
"COG2367",78,37,308,55,22,26,52,19,21,13,10,932,21,16,137,97,67,36,52,77,61,30,23,73,26,39,25,9,70,12,28,5,19,13,22,80,87,40,22,51,88,55,17,60,75,10,12,13,44,24,66,53,45,46,20,235,38,38,23,25,104,16,57,79,48,79,53,94,19,7,49,48,85,50,77,26,19,36,108,27,75,177,26,10,69,92,62,18,82,40,129,51,71,63,46,13,46,18,29,52
"COG2368",265,55,36,187,89,101,594,72,123,75,170,100,344,9,474,132,162,218,629,255,314,92,104,264,14,77,93,115,467,151,39,65,8,81,157,52,11,669,111,122,103,39,148,149,143,22,86,19,225,57,629,216,272,131,88,52,285,152,53,54,19,461,87,81,98,61,111,391,41,61,201,43,154,28,686,242,104,34,115,716,82,149,43,111,197,132,116,19,95,547,146,234,675,348,60,100,739,97,75,227
"COG2369",15,2,49,0,6,0,5,1,1,0,1,0,59,9,18,5,5,0,32,3,3,0,1,10,52,5,0,1,7,0,9,1,28,4,0,8,37,16,1,6,0,1,0,0,3,2,1,51,49,13,16,1,2,0,1,23,67,1,50,77,33,1,0,12,2,3,4,13,0,1,1,2,105,20,9,0,1,39,4,6,81,39,0,1,18,3,6,2,2,3,9,2,3,10,1,1,2,1,5,1
"COG2370",39,31,15,27,88,15,12,15,15,8,32,8,10,7,4,34,17,40,11,11,46,26,11,17,14,60,31,27,24,37,44,8,15,12,29,24,23,21,8,44,42,16,21,27,41,28,5,16,9,36,14,30,42,30,20,43,26,25,20,12,48,3,15,57,16,19,15,48,18,5,10,30,73,16,11,24,29,7,25,17,34,40,36,13,32,12,17,37,31,13,33,25,7,32,19,7,15,32,14,32
"COG2371",21,20,17,63,116,81,30,81,89,144,33,46,76,28,50,108,70,51,28,37,34,83,83,52,23,19,57,17,22,33,26,73,12,24,58,83,18,25,81,58,52,5,64,54,64,35,79,18,10,119,37,41,19,63,60,87,18,73,17,23,44,11,75,23,48,21,27,9,5,94,54,18,15,29,38,24,61,13,112,19,38,52,25,115,96,101,61,13,68,59,59,43,26,68,93,56,23,24,62,36
"COG2372",26,0,77,4,3,4,16,0,1,1,2,2,3,3,30,1,6,21,15,11,32,4,0,11,1,2,0,0,18,0,1,0,1,0,1,0,6,20,5,3,0,0,1,0,7,0,0,0,1,5,18,18,18,1,5,3,9,1,0,0,0,12,0,0,6,3,0,32,0,1,10,2,18,0,14,8,5,1,6,10,5,43,0,3,0,5,1,0,0,9,38,5,15,3,7,1,14,2,3,5
"COG2373",274,74,358,52,74,32,152,89,32,41,25,15,251,172,334,87,109,14,141,108,120,31,28,116,143,16,56,104,131,38,106,45,261,120,71,299,109,135,22,77,73,20,42,31,92,66,99,38,31,98,130,26,102,36,27,117,177,67,157,182,430,287,50,590,95,106,72,152,13,36,24,108,632,322,458,68,28,144,83,52,199,677,92,29,661,70,72,87,50,132,136,108,180,157,31,48,114,35,50,83
"COG2374",402,310,56,304,259,296,156,210,139,163,341,166,646,61,177,171,330,183,164,514,200,199,283,471,168,325,167,337,269,151,186,139,252,350,126,256,158,214,197,281,257,397,233,505,255,173,193,459,574,346,218,168,254,151,152,368,562,121,250,53,24,172,213,23,318,281,256,216,291,142,409,216,52,517,179,158,207,496,226,124,341,161,195,150,162,187,324,234,342,168,333,214,195,241,153,233,164,185,171,206
"COG2375",65,55,234,12,10,5,25,55,10,71,15,1,63,64,126,16,28,9,78,22,40,15,10,22,69,84,65,34,18,34,88,21,60,52,32,59,90,69,2,53,58,86,5,11,4,76,30,160,81,32,43,14,48,15,1,103,103,18,52,18,148,13,30,115,4,64,39,25,64,59,13,56,80,57,37,5,1,49,23,33,114,151,47,10,162,8,25,74,2,24,31,33,16,40,9,14,15,37,11,1
"COG2376",80,123,219,169,79,162,131,109,147,104,157,83,65,7,299,139,130,193,137,69,175,153,123,76,15,140,124,80,156,139,146,160,18,96,165,49,20,94,143,173,180,91,114,129,107,95,130,29,18,131,183,171,112,116,135,48,42,165,54,23,80,94,84,53,83,87,106,167,101,110,64,98,23,13,168,153,134,12,86,120,26,121,126,141,58,132,118,141,158,141,104,133,138,146,137,126,126,167,131,207
"COG2377",320,515,139,535,368,424,271,485,482,472,411,923,333,159,313,501,337,626,348,418,401,504,512,356,196,576,562,634,362,638,605,728,153,591,531,346,140,276,618,596,677,626,570,494,439,528,579,272,333,402,288,548,458,624,690,446,313,573,203,152,231,264,565,247,427,529,576,407,614,677,403,573,276,304,321,500,509,274,464,324,213,248,633,474,394,581,532,601,586,330,388,398,315,327,702,544,315,694,681,500
"COG2378",280,76,430,42,48,33,126,45,32,24,98,36,424,178,189,65,53,38,90,238,91,18,16,243,183,119,17,70,92,30,32,31,173,66,38,129,190,213,30,54,32,87,14,34,147,37,37,295,191,74,129,41,58,16,26,231,392,21,160,69,134,84,26,184,229,63,41,109,43,16,142,52,190,270,147,18,33,122,47,134,254,342,17,27,322,24,28,30,21,126,109,78,87,138,30,42,74,35,36,50
"COG2379",139,83,79,104,119,109,253,90,110,91,70,82,129,73,246,73,90,135,211,184,227,62,90,195,28,41,82,112,218,89,91,80,25,89,94,85,18,268,73,59,59,56,80,135,120,78,79,26,172,82,268,120,212,80,46,77,71,83,31,60,187,124,113,147,206,92,74,190,56,97,180,75,118,253,250,115,125,49,80,385,128,167,96,87,164,114,92,83,119,263,109,158,276,172,153,110,280,73,131,139
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG2382",78,15,32,17,9,14,19,23,5,14,5,6,14,4,143,12,29,3,37,15,28,10,8,20,6,4,13,10,34,21,20,7,5,5,17,37,10,28,15,14,19,1,4,4,19,20,13,9,9,10,44,4,18,7,4,29,26,16,28,3,20,40,13,53,23,29,10,26,2,23,16,12,25,70,129,17,20,21,16,13,19,43,11,8,15,26,13,26,2,31,36,16,31,26,12,3,25,3,11,15
"COG2384",11,0,0,0,1,0,2,0,0,0,0,0,7,0,1,5,1,0,1,0,0,2,0,2,2,0,0,8,0,2,0,0,0,37,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,1,17,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,4,2,0,0,2,0,0,0,1,3,0,0,0,2,1,0,3,3,0,0,1,1,0
"COG2385",50,227,0,255,813,614,74,529,562,603,365,125,23,20,125,640,339,165,35,139,84,505,411,127,16,172,365,95,77,97,277,273,27,53,222,871,77,53,283,256,410,118,255,304,173,334,423,19,61,598,53,155,102,267,289,625,34,245,31,31,1,52,403,0,135,190,358,57,108,400,109,272,1,0,43,109,90,58,687,43,2,4,249,694,2,468,413,213,392,39,291,139,46,31,141,124,52,160,181,131
"COG2386",183,126,66,111,115,116,170,108,87,116,87,131,181,45,110,97,81,132,185,201,170,103,86,222,64,161,89,138,174,140,152,150,49,141,120,98,57,169,142,120,117,120,106,111,190,116,115,105,136,109,189,128,132,168,109,113,184,137,68,59,101,183,79,79,181,111,112,161,124,155,223,124,155,61,154,136,150,119,88,116,139,141,122,87,174,109,146,122,117,139,171,161,192,164,176,128,214,117,152,119
"COG2388",11,1,67,3,2,1,7,2,1,0,2,1,17,12,36,1,2,1,18,7,0,0,0,8,15,2,1,2,10,0,1,1,19,10,0,4,33,15,0,2,0,0,2,1,7,2,1,11,5,8,13,8,0,0,4,16,11,2,13,15,38,1,2,40,3,3,2,6,1,1,1,1,55,48,24,5,1,7,1,8,38,52,0,1,39,1,1,1,0,9,7,3,13,6,0,2,3,2,2,0
"COG2389",1,2,0,20,11,8,0,1,6,2,0,1,1,0,1,13,18,0,0,0,0,12,5,0,0,1,6,0,1,1,3,1,0,3,9,45,0,0,4,0,1,1,4,18,13,3,0,0,1,1,0,2,5,2,1,10,0,4,0,0,1,0,27,0,0,19,11,0,0,0,0,10,0,0,0,4,4,1,4,0,0,0,7,1,0,64,18,0,27,1,1,4,0,0,14,3,0,1,15,2
"COG2390",27,38,182,8,16,38,40,15,25,17,5,22,95,16,92,13,15,13,37,36,13,5,10,15,23,11,22,54,27,22,40,15,16,101,30,25,52,65,18,7,11,3,27,35,30,14,12,83,46,31,51,6,13,42,6,25,84,29,25,10,85,45,33,83,16,19,53,15,7,19,14,23,101,38,40,15,39,33,18,12,76,168,47,34,42,26,42,37,35,17,31,31,29,32,53,35,16,8,29,9
"COG2391",88,57,205,72,65,101,251,34,100,29,44,95,195,159,246,74,101,52,261,171,122,59,91,164,75,51,64,235,158,83,61,34,52,211,80,47,72,258,80,63,51,38,56,194,276,21,50,56,90,71,236,60,60,92,53,83,169,62,65,51,243,306,110,254,235,72,93,100,35,32,182,53,211,171,274,134,187,83,66,165,153,257,69,69,409,163,141,26,177,201,89,195,194,210,169,149,233,58,126,72
"COG2401",0,1,8,0,0,0,1,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,19,0,0,0,6,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,6,11,45,0,0,49,0,2,0,0,0,0,0,0,30,7,0,0,1,1,0,0,1,12,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG2402",3,0,5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,2,12,0,0,3,0,2,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,4,0,0,59,2,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,15,0,0,0,0,0,13,0,13,0,0,0,23,169,2,0,0,160,0,0,2,0,13,0,0,0,0,0,0,1,0,14,0,1,0,1,0,2,123,0,0,0,160,1,19,0,0,0,0,0,10,0,0,0,0,12,3,0,275,2,2,2,0,0,288,0,0,0,17,0,0,205,0,11,1,0,0,0,0,0,4,0,0,16,0,24,21,14,0,0,21,0,0,1
"COG2404",14,1,15,0,4,2,0,3,5,8,14,3,7,15,4,0,3,2,2,6,7,0,1,9,36,7,0,0,2,0,0,2,23,0,0,6,24,8,5,6,1,3,1,2,4,0,6,25,37,0,3,6,5,0,2,5,3,0,47,42,29,3,4,27,10,5,3,16,1,3,9,1,5,27,7,0,0,311,1,5,31,18,1,1,10,0,1,0,2,1,10,1,4,4,1,3,3,0,6,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,19,0,0,91,0,0,0,6,0,52,0,78,15,4,42,67,25,40,0,1,16,0,0,0,6,81,8,0,0,0,0,16,6,0,76,0,1,0,1,2,5,3,0,0,1,64,0,99,51,16,3,1,1,5,10,5,9,0,39,0,0,2,4,1,42,0,0,9,0,0,0,97,24,0,6,8,152,17,0,0,0,0,1,0,0,1,102,11,47,66,43,0,1,84,2,0,33
"COG2407",38,33,1,60,59,58,61,64,62,57,44,57,26,0,88,37,47,43,65,62,56,40,61,84,8,41,36,91,42,108,35,98,3,64,61,31,5,47,71,52,61,20,37,75,123,32,54,0,7,54,50,46,38,94,47,29,25,72,6,2,1,103,59,36,59,28,51,45,22,74,75,23,21,2,47,71,95,6,39,45,11,11,49,50,9,90,82,48,78,69,37,41,92,62,113,71,53,40,90,66
"COG2409",191,195,532,174,45,62,49,74,44,60,143,4,45,50,292,86,218,173,88,60,222,132,94,47,22,173,64,8,193,132,51,31,19,0,140,47,182,115,7,100,93,68,132,122,30,97,80,8,36,60,149,270,228,93,59,102,61,140,36,23,0,94,111,56,59,194,106,205,179,28,89,121,7,0,139,194,35,20,179,40,43,5,59,29,2,20,38,28,105,19,298,68,120,24,10,37,97,145,10,130
"COG2410",14,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,1,1,3,4,4,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,3,5,5,0,0,0,2,0,0,0,0,9,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,9,1,0,0,14,0,0,1
"COG2412",5,0,0,8,0,0,64,0,0,0,1,0,27,0,56,6,0,18,42,17,28,0,0,26,0,1,0,0,32,3,0,0,0,0,9,0,0,55,0,1,0,0,0,1,2,0,0,0,50,0,61,24,17,0,0,0,5,3,2,1,0,25,4,0,11,0,0,31,0,0,23,0,0,0,32,17,0,59,7,92,9,0,0,0,0,0,0,0,1,54,7,28,42,33,0,0,63,3,0,13
"COG2413",4,3,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,3,4,1,0,0,3,1,2,0,4,0,1,3,2,2,3,10,3,1,1,1,1,1,0,1,4,0,1,0,3,2,1,0,2,1,17,14,2,0,5,7,0,2,3,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,4,3,0,3,3,0,4,0,0,2,3,0,1
"COG2414",224,37,6,71,47,75,175,18,26,9,24,10,123,73,95,41,84,40,206,558,189,27,45,543,12,32,23,10,191,27,21,7,1,3,33,24,3,243,25,28,29,17,49,135,591,8,19,4,290,49,174,40,113,21,8,36,121,29,4,15,0,277,30,9,874,71,9,209,15,6,647,26,13,9,229,68,37,261,40,66,8,2,13,20,12,27,38,2,90,128,124,223,257,132,27,31,284,8,16,84
"COG2421",217,51,284,70,50,64,156,69,50,32,81,38,228,50,150,44,87,39,256,212,196,46,31,206,108,81,45,38,247,53,48,72,82,49,33,73,48,318,36,58,51,31,30,53,101,52,73,56,168,89,246,70,117,35,45,90,205,37,83,107,233,224,36,357,189,61,32,186,55,56,237,66,97,327,258,64,68,189,47,76,120,298,33,43,371,58,38,52,42,96,127,81,285,82,74,48,309,34,67,47
"COG2423",285,139,93,161,78,79,333,72,61,73,187,46,175,80,191,117,186,219,353,328,299,128,86,304,137,289,83,163,387,192,105,64,95,120,154,104,27,336,75,177,156,181,96,108,381,111,68,105,293,65,367,282,323,147,57,119,266,166,126,1634,200,337,109,149,527,147,116,309,128,76,462,112,138,108,296,206,98,267,159,207,178,143,113,56,274,110,99,131,105,225,223,253,360,252,96,73,317,155,80,217
"COG2425",15,5,0,6,4,4,0,4,1,2,8,0,8,4,2,18,15,6,1,2,2,6,1,2,149,0,1,6,6,2,5,2,35,11,3,3,11,1,0,0,2,1,1,12,0,2,4,20,44,1,1,1,4,6,0,0,0,3,207,296,38,0,11,11,1,13,2,7,2,0,1,7,51,8,0,13,1,85,5,5,18,28,1,1,0,0,6,0,4,0,0,1,0,0,1,0,2,0,0,9
"COG2426",17,40,1,9,9,8,0,19,1,29,26,1,0,2,4,21,22,21,4,4,13,13,33,3,4,19,16,7,10,33,11,1,4,0,19,9,3,2,2,9,41,10,26,52,3,32,2,1,18,2,2,12,8,36,7,12,5,18,1,1,11,3,12,1,8,36,19,15,11,3,16,11,13,0,7,21,2,46,38,0,0,3,2,3,2,1,6,0,23,0,23,6,6,1,0,0,0,11,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,1,0,17,0,0,132,0,0,0,3,0,69,0,121,24,5,52,109,30,79,1,0,32,0,4,0,3,102,14,0,0,0,0,18,1,0,84,0,4,0,0,1,3,3,0,0,1,66,0,114,54,65,8,0,1,11,14,12,9,0,48,0,0,3,1,0,65,1,0,21,0,0,0,102,45,0,3,14,240,14,0,0,0,0,3,0,0,2,132,11,56,74,60,0,2,143,3,0,45
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,3,0,0,0,4,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,6,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2431",17,0,2,1,1,0,1,0,2,2,0,0,7,0,0,2,1,0,12,4,5,0,0,25,6,1,0,0,0,0,0,1,3,8,0,34,6,13,0,1,2,0,1,0,0,0,0,16,5,7,2,4,0,0,1,2,26,0,5,5,14,1,0,5,1,0,0,5,0,0,1,4,3,15,2,1,0,2,0,0,8,8,0,0,32,1,3,1,0,2,6,2,1,5,0,0,3,1,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,2,4,0,0,0,8,1,0,0,1,1,2,0,11,0,0,0,8,2,1,3,1,3,0,1,1,0,2,0,0,0,1,0,1,2,0,5,0,0,0,0,0,1,1,1,0,0,8,0,11,0,0,0,0,2,1,0,1,1,2,1,0,1,0,1,0,2,1,0,1,1,1,28,10,0,0,0,0,11,1,0,0,0,0,0,1,1,0,10,1,7,3,3,0,0,5,0,0,0
"COG2442",3,0,22,3,0,1,1,1,1,0,0,1,0,5,19,0,0,0,0,5,0,2,0,5,1,1,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,1,0,4,2,8,1,5,1,1,0,1,1,0,0,4,6,0,0,0,1,2,0,0,4,0,0,15,0,2,110,3,0,0,10,0,1,7,4,0,1,12,5,0,0,0,1,2,0,3,0,2,4,2,0,2,0
"COG2443",9,24,0,14,7,5,4,10,7,5,9,1,2,1,6,11,32,7,5,1,7,16,6,2,1,8,14,0,14,13,8,3,1,0,13,8,0,4,0,5,8,3,16,15,6,11,3,0,2,4,5,7,13,8,1,10,1,16,1,1,0,2,10,0,3,6,12,9,13,0,2,8,0,0,5,12,1,9,16,5,0,0,7,1,0,0,2,1,5,6,13,14,3,8,0,4,5,12,0,5
"COG2445",2,0,6,1,1,0,1,0,0,1,0,0,15,5,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,12,0,0,1,0,1,0,2,0,0,0,0,6,1,0,1,5,2,1,0,1,0,0,1,1,0,4,0,0,1,0,2,1,2,0,0,0,0,9,1,2,12,2,0,0,8,0,1,9,18,0,0,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2450",2,2,0,1,0,1,2,2,1,0,0,0,1,0,0,1,1,2,1,1,2,1,1,2,1,2,0,0,1,1,1,1,0,0,1,0,1,0,0,1,3,1,3,1,0,2,5,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,1
