"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG5211",61,12,2,0,0,0
"COG5212",3,5,2,11,11,10
"COG5213",1,1,5,0,0,0
"COG5214",173,20,8,0,7,1
"COG5215",818,74,28,2,35,5
"COG5216",30,8,2,0,1,0
"COG5217",151,14,5,0,1,0
"COG5218",296,27,19,0,1,1
"COG5219",395,43,13,1,2,0
"COG5220",0,0,0,0,0,0
"COG5222",163,15,10,0,2,4
"COG5223",130,16,6,1,0,0
"COG5224",0,5,2,0,0,1
"COG5225",2,1,3,1,7,0
"COG5226",556,201,174,17,52,10
"COG5227",44,6,2,0,14,0
"COG5228",136,18,5,0,9,1
"COG5229",254,25,8,0,1,0
"COG5230",62,4,3,0,1,0
"COG5231",146,26,6,0,6,0
"COG5232",115,14,5,0,2,0
"COG5233",0,0,2,0,1,0
"COG5234",415,60,22,0,35,1
"COG5235",80,6,8,0,3,1
"COG5236",1,3,0,0,0,0
"COG5237",2,1,1,0,0,0
"COG5238",485,70,19,0,13,1
"COG5239",713,81,48,1,12,2
"COG5240",189,31,7,0,34,1
"COG5241",71,7,5,0,0,0
"COG5242",118,8,6,0,4,0
"COG5243",232,16,10,1,1,0
"COG5244",0,14,10,0,6,0
"COG5245",2525,918,253,14,812,25
"COG5246",77,4,3,0,4,0
"COG5247",79,6,0,0,0,0
"COG5248",58,5,2,0,1,0
"COG5249",69,3,3,0,0,1
"COG5250",58,2,1,0,0,0
"COG5251",78,4,4,0,0,0
"COG5252",0,4,3,0,1,0
"COG5253",474,70,28,14,97,11
"COG5254",0,0,0,0,1,0
"COG5255",108,95,83,95,43,66
"COG5256",1358,442,278,2358,544,2338
"COG5257",894,261,207,2208,481,2400
"COG5258",175,95,108,3,56,2
"COG5259",255,32,9,0,0,0
"COG5260",1478,133,104,0,254,1
"COG5261",1,15,4,0,2,0
"COG5262",163,41,16,4,21,14
"COG5263",0,0,0,4,0,6
"COG5264",7,7,3,0,7,0
"COG5265",1928,1003,1775,1674,707,1411
"COG5266",43,0,2,73,40,2
"COG5267",2808,2260,3238,7500,1055,6765
"COG5268",4,0,0,65,4,25
"COG5269",169,16,14,0,1,1
"COG5271",1230,227,100,21,63,7
"COG5272",630,166,251,43,169,23
"COG5273",1103,166,75,2,20,1
"COG5274",418,33,22,4,29,13
"COG5275",0,5,5,0,0,0
"COG5276",1510,452,563,1279,1038,1373
"COG5277",836,185,65,13,73,8
"COG5278",123,7,29,276,79,228
"COG5279",59,8,5,486,96,601
"COG5280",7,25,15,12,5,0
"COG5281",341,732,43,409,515,112
"COG5282",326,91,54,623,22,752
"COG5283",132,173,92,280,164,42
"COG5285",5512,5627,6749,12972,4027,14995
"COG5290",331,34,10,0,0,0
"COG5291",154,14,5,0,8,1
"COG5293",4,0,0,26,1,12
"COG5295",592,646,186,175,228,228
"COG5296",191,26,10,0,0,0
"COG5297",34,38,12,80,30,71
"COG5301",990,6844,1478,365,1267,79
"COG5302",17,1,5,51,11,1
"COG5304",0,0,5,39,0,6
"COG5305",207,38,41,342,53,379
"COG5306",101,42,102,303,74,215
"COG5307",1411,138,52,1,2,4
"COG5308",210,33,10,0,0,0
"COG5309",225,79,246,66,94,90
"COG5310",15,4,4,36,14,23
"COG5314",31,2,8,276,25,111
"COG5316",594,379,200,202,204,321
"COG5317",12,0,11,66,8,15
"COG5319",1000,1060,1536,642,561,628
"COG5321",149,58,103,134,78,88
"COG5322",768,2362,1317,259,4794,34
"COG5323",42,318,28,222,70,188
"COG5324",0,0,0,6,0,0
"COG5325",193,33,6,1,5,0
"COG5328",326,128,228,149,154,124
"COG5329",391,59,16,0,7,0
"COG5330",67,10,74,235,47,73
"COG5331",238,236,227,337,225,300
"COG5333",145,31,13,3,16,1
"COG5336",380,522,660,372,173,355
"COG5337",2314,1173,870,3051,1536,2753
"COG5338",18,1,5,128,23,73
"COG5339",2,2,3,20,5,1
"COG5340",17,2,1,15,15,33
"COG5342",42,24,41,47,72,48
"COG5343",28,1,16,138,15,28
"COG5345",200,109,337,473,149,57
"COG5346",5,0,2,7,0,0
"COG5347",369,64,34,5,6,2
"COG5349",110,135,202,197,59,124
"COG5350",40,58,108,91,74,85
"COG5351",60,31,34,28,40,11
"COG5352",1273,1352,1970,742,595,827
"COG5354",379,65,26,0,12,0
"COG5360",4383,3994,5429,2380,2308,2365
"COG5361",250,69,209,195,446,67
"COG5362",725,4393,732,374,1121,87
"COG5368",824,29,141,177,328,383
"COG5369",0,0,0,0,0,0
"COG5371",430,63,22,3,8,3
"COG5373",68,17,71,365,75,117
"COG5375",58,59,81,148,40,95
"COG5377",150,533,83,537,170,59
"COG5379",391,58,85,167,39,126
"COG5380",97,3,7,410,30,10
"COG5381",0,0,0,0,0,0
"COG5383",12,1,5,49,16,12
"COG5384",215,21,5,1,0,2
"COG5385",26,18,25,171,14,122
"COG5387",532,243,387,137,261,123
"COG5388",21,2,8,24,5,16
"COG5389",309,255,471,122,151,88
"COG5391",470,49,14,1,9,0
"COG5393",0,0,0,3,3,0
"COG5394",197,174,289,201,101,162
"COG5395",101,687,48,60,10,34
"COG5397",1,0,0,23,3,10
"COG5398",736,7598,2896,80,2808,51
"COG5400",23,13,24,142,13,126
"COG5401",11,0,0,0,0,0
"COG5402",34,328,288,40,24,82
"COG5403",0,0,0,29,0,4
"COG5404",10,1,7,108,10,5
"COG5405",1819,1602,2247,1741,821,1822
"COG5406",345,49,14,1,19,0
"COG5407",208,54,25,0,24,0
"COG5409",354,33,5,0,14,3
"COG5410",1058,6066,1042,652,1781,202
"COG5411",467,76,32,2,19,2
"COG5412",36,20,4,4,30,0
"COG5413",254,42,83,0,103,1
"COG5419",22,0,1,97,17,21
"COG5421",382,7,28,984,283,144
"COG5422",5,13,11,1,4,1
"COG5423",1,0,0,9,0,15
"COG5424",761,519,594,2144,523,1879
"COG5425",13,32,16,48,18,17
"COG5426",134,32,41,53,26,39
"COG5427",744,227,28,1455,18,1398
"COG5428",0,0,1,8,1,7
"COG5429",77,7,55,198,22,142
"COG5430",1,3,0,29,1,30
"COG5431",0,0,0,0,0,0
"COG5432",32,0,1,0,0,0
"COG5433",476,10,85,552,383,90
"COG5434",205,92,151,280,143,533
"COG5436",35,130,215,82,19,145
"COG5437",17,93,16,66,15,44
"COG5438",9,1,5,18,6,38
"COG5439",0,0,3,0,0,0
"COG5440",143,68,27,16,55,28
"COG5441",308,136,129,247,178,189
"COG5442",25,23,29,46,17,28
"COG5443",24,16,28,79,21,64
"COG5444",2,0,0,18,3,8
"COG5446",53,48,39,404,26,328
"COG5447",144,62,155,40,78,23
"COG5448",7,0,15,175,11,208
"COG5449",9,0,28,160,5,153
"COG5450",0,0,0,1,0,2
"COG5451",3,0,0,10,1,7
"COG5452",301,208,402,292,145,159
"COG5453",1,2,0,37,1,41
"COG5454",16,9,31,18,10,10
"COG5455",1,0,0,11,1,3
"COG5456",6,8,5,75,7,43
"COG5457",1,0,0,17,2,3
"COG5458",306,149,275,125,200,102
"COG5459",262,32,22,35,72,33
"COG5460",23,0,7,40,7,16
"COG5461",6,0,7,51,3,28
"COG5462",9,7,18,24,5,24
"COG5463",58,31,26,61,23,24
"COG5464",49,2,7,59,23,7
"COG5465",485,335,337,242,263,227
"COG5466",0,0,0,2,0,1
"COG5467",130,251,281,441,96,514
"COG5468",2,0,0,6,0,6
"COG5469",72,82,244,19,47,8
"COG5470",1188,1521,1994,1165,864,1321
"COG5471",3,0,0,6,2,4
"COG5472",2,1,9,25,4,1
"COG5473",76,3,24,165,40,68
"COG5474",46,4,15,3,35,3
"COG5476",1517,1347,1406,2606,1126,2975
"COG5477",97,143,221,144,46,114
"COG5478",1,0,0,4,0,6
"COG5479",165,182,19,52,15,85
"COG5480",8,4,17,27,2,4
"COG5481",1,0,0,25,1,35
"COG5482",5,17,25,128,9,125
"COG5483",8,4,1,59,15,63
"COG5484",25,0,2,139,20,15
"COG5485",650,116,147,294,234,305
"COG5486",351,481,582,165,74,133
"COG5488",304,194,150,106,226,56
"COG5489",32,3,16,226,17,117
"COG5490",13,2,16,50,7,12
"COG5491",200,34,13,3307,8,3375
"COG5492",1,8,73,39,0,37
"COG5493",15,6,1,0,7,6
"COG5495",688,75,320,300,278,322
"COG5496",154,57,36,235,37,243
"COG5497",1,0,0,13,0,6
"COG5498",754,385,1198,57,398,218
"COG5499",19,1,8,57,13,19
"COG5500",34,59,12,26,15,9
"COG5501",724,546,413,304,693,318
"COG5502",1,0,0,10,1,9
"COG5504",2,0,5,2,1,16
"COG5505",618,108,163,622,791,895
"COG5507",28,2,13,112,26,94
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,6,0,1
"COG5511",216,255,201,259,453,138
"COG5512",147,42,30,69,2,25
"COG5513",0,0,0,12,3,4
"COG5514",88,19,4,7,1,11
"COG5515",64,89,96,16,27,13
"COG5516",14,0,2,20,7,7
"COG5517",172,74,36,602,19,426
"COG5518",28,6,12,107,35,15
"COG5519",200,641,88,194,145,39
"COG5520",1424,426,639,213,553,433
"COG5522",1880,1410,2022,738,1503,1128
"COG5523",195,58,222,10,23,12
"COG5524",0,2,0,1,3,0
"COG5525",322,293,234,452,516,234
"COG5526",1,0,0,0,1,0
"COG5527",12,0,8,86,7,17
"COG5528",30,0,21,92,8,17
"COG5529",1,0,0,2,1,0
"COG5530",13,2,0,36,1,33
"COG5531",61,21,23,40,54,32
"COG5532",2,0,1,47,1,4
"COG5533",482,209,174,27,104,9
"COG5534",116,15,105,566,53,427
"COG5535",193,19,8,0,1,2
"COG5536",184,32,9,0,6,1
"COG5537",368,26,12,0,4,1
"COG5539",168,37,14,1,9,0
"COG5540",162,62,32,29,25,3
"COG5541",57,11,5,0,0,0
"COG5542",164,28,10,52,4,26
"COG5543",384,18,7,0,3,0
"COG5545",865,864,691,719,2980,609
"COG5549",226,38,44,1,35,3
"COG5551",0,0,0,1,0,2
"COG5552",0,0,0,30,0,26
"COG5553",101,96,189,345,57,264
"COG5555",32,11,4,21,36,13
"COG5556",0,0,0,14,0,1
"COG5557",2875,779,1300,1943,1755,2202
"COG5560",408,114,56,17,19,3
"COG5562",0,0,0,2,0,5
"COG5563",201,48,76,125,60,139
"COG5564",58,13,8,109,46,122
"COG5565",7,120,99,281,22,31
"COG5566",3,1,0,19,4,1
"COG5568",1,1,0,7,0,4
"COG5569",1,9,5,26,9,6
"COG5571",1,0,0,9,8,2
"COG5572",11,0,12,64,10,14
"COG5573",12,19,16,24,5,26
"COG5574",64,18,6,0,2,0
"COG5575",144,12,1,0,2,0
"COG5576",0,0,2,0,1,0
"COG5579",34,12,3,86,47,79
"COG5580",178,5,5,0,4,3
"COG5581",61,1,6,114,22,6
"COG5583",0,0,0,15,1,1
"COG5585",45,6,0,0,7,0
"COG5586",2,0,0,0,4,3
"COG5587",216,42,176,256,136,501
"COG5588",325,526,577,988,179,758
"COG5589",79,21,23,124,70,123
"COG5590",618,396,772,212,379,210
"COG5591",10,1,15,52,7,6
"COG5593",360,43,6,1,5,0
"COG5594",1038,118,55,2,19,11
"COG5595",1,0,1,6,2,2
"COG5596",196,23,10,0,4,0
"COG5597",83,60,29,15,31,24
"COG5598",4573,2020,2848,7872,2355,10481
"COG5599",1,3,0,0,2,0
"COG5600",139,16,3,1,1,1
"COG5601",143,14,7,0,1,0
"COG5602",398,27,10,29,27,33
"COG5603",35,2,0,0,2,0
"COG5604",200,26,11,1,1,0
"COG5605",113,127,187,407,52,582
"COG5606",3,1,0,37,3,2
"COG5607",7,76,32,22,12,6
"COG5608",3,0,0,78,3,4
"COG5610",10,26,24,58,12,48
"COG5611",5,0,1,18,2,14
"COG5613",3,2,0,2,0,0
"COG5614",3,11,0,13,3,5
"COG5615",34,5,1,56,5,2
"COG5616",5631,4604,6586,6505,4263,6483
"COG5618",5,3,3,42,1,29
"COG5619",21,0,2,4,23,10
"COG5620",0,0,0,1,0,3
"COG5621",440,227,411,637,345,408
"COG5622",7,2,10,88,6,72
"COG5623",51,12,5,1,3,0
"COG5624",64,1,1,0,0,0
"COG5626",14,2,26,85,5,15
"COG5628",0,0,1,1,1,3
"COG5630",8,34,85,16,10,17
"COG5631",17,8,4,22,11,8
"COG5632",5,15,4,4,20,2
"COG5633",4,0,1,0,11,0
"COG5635",223,1573,59,198,1308,175
"COG5636",68,20,7,10,1,1
"COG5637",320,815,558,67,2075,58
"COG5638",278,27,6,0,15,0
"COG5639",10,0,2,62,7,49
"COG5640",522,105,94,259,195,59
"COG5641",134,3,1,0,0,0
"COG5642",5,1,4,93,3,76
"COG5644",252,24,2,0,1,0
"COG5645",0,0,0,2,0,0
"COG5646",7,0,0,54,9,68
"COG5647",761,126,49,1,50,0
"COG5648",72,77,37,9,22,0
"COG5649",23,0,0,6,7,3
"COG5650",6,17,13,8,47,3
"COG5651",90,19,47,33,65,28
"COG5652",11,5,1,37,2,33
"COG5653",90,46,104,77,58,51
"COG5654",4,0,2,85,14,116
"COG5655",12,14,4,21,26,19
"COG5656",319,46,16,0,5,1
"COG5657",573,66,36,0,40,1
"COG5658",15,6,10,32,8,38
"COG5659",13,0,1,557,7,307
"COG5660",58,38,23,291,235,420
"COG5661",43,2,1,121,28,67
"COG5662",8,0,11,21,1,11
"COG5663",2,7,3,13,0,12
"COG5664",0,0,0,8,0,7
"COG5665",103,8,8,0,17,1
