"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG5213",0,3,0,1,0,6
"COG5214",0,41,25,1,1,5
"COG5215",0,187,130,6,2,29
"COG5216",0,14,9,1,0,0
"COG5217",0,17,17,0,1,3
"COG5218",1,48,39,3,0,7
"COG5219",0,112,59,0,0,0
"COG5220",0,3,0,1,0,0
"COG5222",0,39,40,3,0,5
"COG5223",0,16,21,1,0,7
"COG5224",0,17,15,3,0,2
"COG5225",0,5,11,0,1,7
"COG5226",18,1434,1405,74,12,103
"COG5227",0,32,28,1,0,12
"COG5228",0,46,52,3,0,5
"COG5229",0,20,13,4,0,8
"COG5230",0,24,16,0,0,3
"COG5231",0,33,26,1,0,6
"COG5232",0,32,26,4,0,6
"COG5233",0,3,0,0,0,0
"COG5234",0,164,128,9,3,24
"COG5235",0,24,17,2,0,6
"COG5236",0,6,3,0,0,2
"COG5237",0,4,3,2,1,1
"COG5238",0,36,16,6,0,17
"COG5239",0,140,94,7,0,30
"COG5240",0,59,55,7,0,23
"COG5241",0,11,13,1,0,5
"COG5242",0,26,20,3,0,6
"COG5243",1,30,31,4,0,8
"COG5244",0,8,5,9,0,4
"COG5245",3,1887,1764,126,42,516
"COG5246",0,14,20,1,0,2
"COG5247",0,12,5,0,0,0
"COG5248",0,23,9,2,0,3
"COG5249",0,12,8,1,0,0
"COG5250",0,10,9,1,0,0
"COG5251",0,9,10,0,0,1
"COG5252",0,62,33,1,0,1
"COG5253",0,219,183,14,17,46
"COG5254",0,1,2,0,0,0
"COG5255",141,98,83,86,50,73
"COG5256",953,1249,1375,429,1282,425
"COG5257",868,919,1080,415,1250,403
"COG5258",2,133,110,74,24,71
"COG5259",0,52,24,0,0,1
"COG5260",0,300,243,127,2,51
"COG5261",0,2,4,0,0,6
"COG5262",0,95,105,13,12,20
"COG5263",0,0,0,0,1,0
"COG5264",0,16,8,6,0,13
"COG5265",852,1287,1230,1084,3223,1457
"COG5266",30,0,0,0,24,3
"COG5267",3458,3031,2842,2997,3381,2902
"COG5268",20,0,4,0,19,1
"COG5269",0,38,22,4,0,0
"COG5271",41,314,238,133,5,215
"COG5272",33,361,361,28,9,54
"COG5273",0,317,259,22,0,70
"COG5274",3,212,203,26,2,25
"COG5275",0,13,9,0,0,8
"COG5276",1937,404,469,696,760,546
"COG5277",0,266,217,28,33,81
"COG5278",31,36,41,2,151,9
"COG5279",87,17,15,38,306,9
"COG5280",6,7,2,8,0,25
"COG5281",56,151,78,298,1850,338
"COG5282",696,215,242,153,335,259
"COG5283",37,91,99,26,253,347
"COG5285",9446,7824,8621,6839,7946,10049
"COG5290",0,59,53,3,0,1
"COG5291",0,47,29,3,0,12
"COG5293",61,2,2,2,101,5
"COG5295",21,74,68,363,35,203
"COG5296",0,33,27,0,0,1
"COG5297",70,21,34,25,14,50
"COG5301",413,768,703,1912,178,2240
"COG5302",11,0,0,0,64,1
"COG5304",5,2,0,10,11,4
"COG5305",331,139,136,76,308,145
"COG5306",180,112,148,89,244,269
"COG5307",0,283,248,10,2,32
"COG5308",0,82,45,2,0,2
"COG5309",484,150,145,120,30,90
"COG5310",3,19,15,5,36,23
"COG5314",101,3,9,4,101,7
"COG5316",492,150,193,556,411,211
"COG5317",8,0,3,7,17,8
"COG5319",803,1185,1266,1262,349,1253
"COG5321",32,117,91,45,47,76
"COG5322",165,801,644,1399,88,2041
"COG5323",32,27,31,55,53,194
"COG5324",5,0,0,2,0,0
"COG5325",0,57,41,7,0,11
"COG5328",39,227,225,151,63,152
"COG5329",1,93,83,3,1,9
"COG5330",40,14,23,77,119,104
"COG5331",177,168,210,364,360,293
"COG5333",0,62,58,2,0,8
"COG5336",418,660,606,176,57,146
"COG5337",5847,1974,2184,1247,1675,920
"COG5338",19,1,11,6,22,12
"COG5339",0,1,0,5,6,10
"COG5340",0,0,1,0,10,0
"COG5342",122,96,88,61,16,47
"COG5343",45,1,4,8,93,5
"COG5345",249,51,71,256,1501,326
"COG5346",0,0,0,0,18,0
"COG5347",1,143,115,5,4,27
"COG5349",60,124,105,91,66,103
"COG5350",151,211,183,153,52,166
"COG5351",40,32,27,98,17,292
"COG5352",915,1732,1800,1684,446,1510
"COG5354",0,88,58,4,0,13
"COG5360",3413,4581,4780,4378,1470,3917
"COG5361",42,485,462,77,845,176
"COG5362",225,515,518,1044,437,4300
"COG5368",73,111,136,72,84,71
"COG5369",0,1,0,0,1,0
"COG5371",0,143,118,11,0,2
"COG5373",142,17,19,74,2444,40
"COG5375",72,16,24,47,47,64
"COG5377",192,58,64,128,500,327
"COG5379",38,130,106,104,81,84
"COG5380",80,4,0,1,469,0
"COG5381",0,6,5,2,0,0
"COG5383",0,2,0,1,133,2
"COG5384",0,36,26,1,0,0
"COG5385",24,13,18,14,60,52
"COG5387",64,261,281,220,80,231
"COG5388",1,5,2,1,22,11
"COG5389",140,363,327,283,77,302
"COG5391",0,83,45,7,1,13
"COG5393",0,0,0,0,0,0
"COG5394",1189,155,153,184,157,256
"COG5395",7,17,18,25,19,23
"COG5397",2,2,2,0,47,0
"COG5398",357,1122,1003,2239,16,2870
"COG5400",13,8,12,16,37,34
"COG5401",0,6,4,3,0,15
"COG5402",96,148,175,288,14,145
"COG5403",0,0,1,0,8,1
"COG5404",20,1,0,0,242,4
"COG5405",2081,1944,1979,1924,1832,1884
"COG5406",0,90,82,8,0,9
"COG5407",0,95,90,6,0,25
"COG5409",0,76,60,0,1,6
"COG5410",476,812,774,1550,368,7446
"COG5411",0,144,107,7,4,21
"COG5412",1,2,3,42,3,17
"COG5413",65,193,168,49,0,664
"COG5419",62,9,3,1,63,2
"COG5421",435,5,6,2,1363,12
"COG5422",0,14,9,6,3,12
"COG5423",139,6,19,0,12,0
"COG5424",739,610,684,621,1250,751
"COG5425",35,23,33,28,22,58
"COG5426",58,56,81,11,15,23
"COG5427",404,155,216,580,589,741
"COG5428",1,0,0,0,3,1
"COG5429",74,34,38,24,179,27
"COG5430",6,6,5,0,26,5
"COG5431",0,0,0,0,0,0
"COG5432",0,4,6,0,0,0
"COG5433",434,88,74,11,1973,116
"COG5434",399,282,304,234,1175,120
"COG5436",128,108,119,221,52,105
"COG5437",5,11,6,20,33,53
"COG5438",1,39,48,35,9,26
"COG5439",1,4,3,1,0,0
"COG5440",18,21,24,41,2,16
"COG5441",863,312,281,136,78,121
"COG5442",5,6,17,16,24,66
"COG5443",7,12,11,30,41,61
"COG5444",0,0,1,0,244,0
"COG5446",354,79,90,41,220,197
"COG5447",5,45,36,55,18,56
"COG5448",25,4,17,15,54,8
"COG5449",18,2,3,21,65,13
"COG5450",0,0,0,0,3,0
"COG5451",0,0,0,0,2,0
"COG5452",236,195,241,269,121,315
"COG5453",24,1,2,2,31,2
"COG5454",9,9,8,21,7,35
"COG5455",0,0,0,0,1,0
"COG5456",227,0,3,3,36,4
"COG5457",0,0,0,0,0,0
"COG5458",26,223,200,72,15,53
"COG5459",15,45,32,7,8,0
"COG5460",145,1,4,8,441,26
"COG5461",13,2,6,5,25,10
"COG5462",11,4,6,9,3,16
"COG5463",60,14,30,39,488,100
"COG5464",2,9,5,0,187,1
"COG5465",166,398,414,257,112,311
"COG5466",0,0,0,0,0,0
"COG5467",526,291,309,302,276,232
"COG5468",0,0,1,0,2,0
"COG5469",2,134,136,47,15,36
"COG5470",382,644,638,1779,723,1755
"COG5471",0,0,1,1,2,9
"COG5472",0,0,1,12,6,21
"COG5473",67,7,7,10,912,24
"COG5474",0,95,76,5,2,38
"COG5476",3052,2042,2109,1718,1299,2426
"COG5477",228,109,134,163,209,215
"COG5478",0,0,1,0,0,0
"COG5479",553,84,101,143,105,58
"COG5480",1,1,1,6,19,5
"COG5481",37,1,2,0,2,1
"COG5482",183,51,56,52,75,112
"COG5483",38,6,5,18,31,25
"COG5484",0,11,0,1,54,1
"COG5485",129,384,349,193,170,186
"COG5486",282,486,439,410,256,433
"COG5488",2,29,42,115,33,184
"COG5489",44,7,7,9,64,5
"COG5490",688,1,3,22,18,12
"COG5491",868,404,532,5,1986,470
"COG5492",37,0,1,127,38,41
"COG5493",0,2,2,2,0,4
"COG5495",262,281,272,270,135,99
"COG5496",208,48,64,51,99,145
"COG5497",0,0,0,0,2,0
"COG5498",214,299,352,899,29,273
"COG5499",57,5,0,3,93,6
"COG5500",2,31,40,44,43,58
"COG5501",328,319,346,207,212,405
"COG5502",0,0,0,0,0,0
"COG5504",0,1,2,0,0,8
"COG5505",721,943,902,692,444,392
"COG5507",29,3,11,7,381,8
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",258,122,80,311,373,437
"COG5512",29,30,28,5,1,10
"COG5513",16,2,1,2,2,19
"COG5514",12,2,6,21,6,22
"COG5515",11,113,112,44,11,66
"COG5516",28,0,0,0,175,0
"COG5517",86,44,51,61,606,202
"COG5518",6,27,20,7,57,8
"COG5519",205,66,60,92,605,500
"COG5520",316,960,807,722,84,153
"COG5522",1893,2022,2004,2170,454,1099
"COG5523",50,464,395,153,18,61
"COG5524",0,4,4,0,0,1
"COG5525",287,132,103,460,616,557
"COG5526",0,0,0,0,0,0
"COG5527",7,73,0,2,80,33
"COG5528",74,0,3,11,37,10
"COG5529",0,0,2,0,0,0
"COG5530",31,2,4,5,18,4
"COG5531",23,128,143,17,9,26
"COG5532",9,0,0,0,51,2
"COG5533",19,445,456,137,22,211
"COG5534",111,21,50,52,257,142
"COG5535",0,48,24,1,0,5
"COG5536",0,90,73,4,2,11
"COG5537",0,79,59,3,2,9
"COG5539",3,45,31,4,0,7
"COG5540",9,73,85,15,21,45
"COG5541",0,14,14,1,0,4
"COG5542",50,35,22,1,25,5
"COG5543",0,62,49,6,0,11
"COG5545",265,450,362,787,414,1955
"COG5549",52,91,74,8,1,24
"COG5551",0,0,0,0,2,0
"COG5552",1,1,1,0,5,5
"COG5553",148,68,78,152,152,352
"COG5555",23,8,12,34,12,9
"COG5556",0,0,0,0,9,0
"COG5557",3089,2110,2099,1831,1028,1202
"COG5560",9,153,136,23,1,66
"COG5562",0,0,0,0,0,0
"COG5563",244,97,100,214,83,138
"COG5564",284,44,72,41,54,30
"COG5565",128,43,48,119,64,336
"COG5566",0,0,0,0,12,0
"COG5568",0,0,0,1,2,0
"COG5569",0,0,2,16,10,89
"COG5571",7,2,0,0,23,1
"COG5572",8,3,0,3,54,5
"COG5573",1,1,3,12,22,1
"COG5574",0,29,19,1,0,7
"COG5575",0,49,29,1,0,1
"COG5576",0,0,3,0,0,0
"COG5579",128,4,7,4,42,5
"COG5580",0,32,31,1,0,1
"COG5581",37,3,0,1,450,0
"COG5583",10,1,0,0,5,0
"COG5585",1,0,0,1,1,10
"COG5586",0,3,4,0,2,1
"COG5587",372,183,200,216,168,131
"COG5588",357,504,474,440,463,497
"COG5589",26,31,33,57,122,127
"COG5590",75,415,431,370,127,456
"COG5591",5,0,0,4,51,7
"COG5593",1,13,11,5,0,7
"COG5594",0,279,211,11,0,15
"COG5595",0,0,0,0,62,3
"COG5596",0,55,42,2,0,11
"COG5597",8,75,78,18,17,12
"COG5598",14091,4027,3697,1509,5057,3192
"COG5599",0,3,1,1,0,5
"COG5600",0,37,18,2,0,0
"COG5601",0,48,24,3,0,6
"COG5602",44,91,79,1,18,14
"COG5603",0,7,8,0,0,0
"COG5604",0,67,42,4,0,2
"COG5605",1104,403,440,310,281,437
"COG5606",9,0,0,1,41,2
"COG5607",52,8,14,48,19,136
"COG5608",8,1,0,0,72,0
"COG5610",14,12,17,12,20,2
"COG5611",29,0,0,1,18,1
"COG5613",0,0,0,0,0,1
"COG5614",0,2,0,9,6,5
"COG5615",11,4,1,8,17,8
"COG5616",7438,3777,3974,4995,5986,4477
"COG5618",4,20,34,0,35,7
"COG5619",5,0,0,0,10,0
"COG5620",0,0,0,0,2,0
"COG5621",337,262,267,221,399,262
"COG5622",6,3,10,8,19,7
"COG5623",0,31,32,1,0,7
"COG5624",0,5,9,0,0,0
"COG5626",27,5,3,13,39,4
"COG5628",26,1,2,11,0,33
"COG5630",157,136,107,243,3,169
"COG5631",13,4,8,15,17,34
"COG5632",12,23,25,9,7,15
"COG5633",0,2,5,1,0,4
"COG5635",117,154,146,186,2364,927
"COG5636",0,17,13,0,1,2
"COG5637",53,394,350,758,41,784
"COG5638",0,77,52,3,1,3
"COG5639",34,7,3,1,23,3
"COG5640",43,77,74,219,194,224
"COG5641",0,24,23,1,0,0
"COG5642",16,5,16,3,52,3
"COG5644",0,5,7,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,4,2,6,1
"COG5647",0,261,189,28,1,46
"COG5648",5,99,93,22,6,54
"COG5649",1,2,0,0,2,0
"COG5650",10,8,8,19,1,6
"COG5651",7,29,19,164,4,9
"COG5652",70,13,15,13,22,4
"COG5653",26,58,70,103,52,87
"COG5654",21,8,9,4,106,4
"COG5655",5,1,4,1,80,435
"COG5656",0,28,19,2,0,5
"COG5657",0,177,159,6,0,28
"COG5658",10,26,42,13,13,6
"COG5659",127,1,5,1,176,1
"COG5660",699,238,231,239,173,90
"COG5661",101,21,25,3,64,16
"COG5662",12,1,1,7,31,2
"COG5663",2,0,3,2,15,8
"COG5664",0,0,0,0,0,0
"COG5665",0,16,10,0,1,6
