"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG5215",84,11,1,32,6,7
"COG5216",1,1,0,0,1,1
"COG5217",4,1,0,7,1,1
"COG5218",15,0,0,4,5,2
"COG5219",64,10,0,6,1,1
"COG5220",0,0,0,0,0,0
"COG5222",20,1,0,3,1,5
"COG5223",16,1,0,5,0,0
"COG5224",8,1,0,1,0,1
"COG5225",1,0,0,1,1,0
"COG5226",74,646,17,58,145,278
"COG5227",5,2,0,0,0,0
"COG5228",13,5,0,8,1,0
"COG5229",32,0,0,5,0,0
"COG5230",11,0,0,1,1,1
"COG5231",14,2,0,5,2,0
"COG5232",12,3,0,1,1,0
"COG5233",0,0,0,0,0,0
"COG5234",50,8,1,14,2,2
"COG5235",16,0,0,2,0,1
"COG5236",1,2,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",70,9,1,24,19,2
"COG5239",57,20,3,24,22,14
"COG5240",20,4,0,7,7,2
"COG5241",13,5,0,4,0,0
"COG5242",20,0,0,4,2,0
"COG5243",6,4,0,16,6,9
"COG5244",7,0,0,1,10,0
"COG5245",562,111,29,138,210,30
"COG5246",9,1,0,3,2,0
"COG5247",9,3,0,2,0,0
"COG5248",10,1,0,1,0,0
"COG5249",3,1,0,3,1,0
"COG5250",6,0,0,0,0,0
"COG5251",3,2,0,5,0,1
"COG5252",31,3,0,0,0,0
"COG5253",18,0,3,23,7,10
"COG5254",0,0,0,0,0,0
"COG5255",24,130,73,16,113,172
"COG5256",1179,1041,1864,1166,141,324
"COG5257",828,806,1954,1349,82,125
"COG5258",63,114,5,31,121,89
"COG5259",28,2,0,12,0,2
"COG5260",140,61,0,92,28,29
"COG5261",2,0,0,0,3,0
"COG5262",26,10,3,9,38,2
"COG5263",0,1,38,0,0,0
"COG5264",3,0,0,2,13,0
"COG5265",1428,624,1074,2097,2457,652
"COG5266",33,7,9,44,0,1
"COG5267",6194,3021,5885,3535,3940,2766
"COG5268",33,0,16,18,7,2
"COG5269",7,1,0,1,0,1
"COG5271",159,82,13,60,24,173
"COG5272",231,145,31,86,153,322
"COG5273",142,22,1,33,15,5
"COG5274",119,22,6,62,16,67
"COG5275",2,3,0,0,1,0
"COG5276",1553,696,1222,1417,579,334
"COG5277",138,16,9,52,52,8
"COG5278",130,10,84,65,10,12
"COG5279",37,6,423,63,13,13
"COG5280",3,3,12,3,6,12
"COG5281",443,64,204,434,99,176
"COG5282",367,366,692,212,20,119
"COG5283",164,72,51,209,53,92
"COG5285",10990,7055,16610,13595,5024,5929
"COG5290",51,9,0,3,0,1
"COG5291",13,4,0,5,2,1
"COG5293",85,7,174,74,7,2
"COG5295",131,90,49,153,455,222
"COG5296",31,3,0,8,0,2
"COG5297",24,40,38,10,22,73
"COG5301",2058,347,201,661,1621,1830
"COG5302",41,3,11,63,4,2
"COG5304",3,1,11,1,5,1
"COG5305",133,222,417,146,28,82
"COG5306",193,209,238,412,126,26
"COG5307",132,26,0,43,7,2
"COG5308",35,0,0,3,0,0
"COG5309",88,9,80,108,610,59
"COG5310",22,7,22,41,11,5
"COG5314",113,1,80,129,49,18
"COG5316",640,1100,975,665,289,426
"COG5317",17,0,11,17,6,1
"COG5319",884,1784,702,555,1774,1987
"COG5321",39,5,11,203,164,28
"COG5322",1189,454,63,477,527,627
"COG5323",160,31,65,98,76,48
"COG5324",2,0,0,2,0,0
"COG5325",13,8,0,7,6,1
"COG5328",214,105,84,258,293,112
"COG5329",33,13,0,11,4,2
"COG5330",99,15,56,155,60,1
"COG5331",355,262,267,256,252,353
"COG5333",26,4,1,5,2,4
"COG5336",319,937,326,133,699,1274
"COG5337",3177,1872,3051,4499,472,715
"COG5338",44,3,39,39,56,4
"COG5339",10,0,1,5,6,3
"COG5340",7,0,4,2,5,7
"COG5342",46,30,25,150,151,81
"COG5343",57,7,67,61,11,5
"COG5345",362,96,337,746,261,85
"COG5346",0,0,2,4,0,0
"COG5347",49,16,4,14,10,6
"COG5349",155,59,76,181,264,158
"COG5350",145,197,117,103,319,195
"COG5351",33,6,10,96,46,5
"COG5352",1075,2318,751,587,2190,2744
"COG5354",49,4,0,12,2,5
"COG5360",3356,7284,2880,2316,6102,7628
"COG5361",128,18,140,272,148,39
"COG5362",689,344,202,625,1194,1419
"COG5368",178,13,120,293,175,31
"COG5369",0,0,0,0,0,0
"COG5371",62,8,0,21,7,10
"COG5373",96,85,67,372,84,17
"COG5375",154,9,68,188,223,21
"COG5377",223,36,325,391,58,75
"COG5379",158,96,168,95,148,137
"COG5380",109,11,80,156,15,11
"COG5381",3,11,0,11,0,0
"COG5383",17,3,4,16,5,2
"COG5384",8,2,0,10,0,1
"COG5385",20,4,17,98,44,22
"COG5387",335,85,66,464,497,136
"COG5388",6,0,3,41,24,0
"COG5389",286,279,112,316,381,283
"COG5391",36,5,0,5,4,2
"COG5393",2,0,1,0,0,1
"COG5394",226,51,79,315,354,82
"COG5395",78,87,42,83,118,21
"COG5397",12,1,4,4,2,0
"COG5398",1056,441,55,521,732,833
"COG5400",82,7,52,97,37,10
"COG5401",3,5,0,12,0,0
"COG5402",32,142,41,14,173,482
"COG5403",11,0,12,2,19,0
"COG5404",33,3,23,13,1,0
"COG5405",1676,2523,1946,1530,2273,3044
"COG5406",40,6,0,6,7,4
"COG5407",41,9,1,5,12,3
"COG5409",9,9,0,11,0,1
"COG5410",1087,514,343,1058,1599,2194
"COG5411",73,12,0,19,13,6
"COG5412",24,3,6,10,15,25
"COG5413",221,10,2,108,116,2
"COG5419",52,3,28,53,28,5
"COG5421",925,91,1113,1389,134,12
"COG5422",6,1,0,1,4,2
"COG5423",13,4,35,57,0,0
"COG5424",1103,1147,1912,1239,778,833
"COG5425",28,36,12,45,19,59
"COG5426",349,28,128,492,50,8
"COG5427",3534,640,1164,1305,4,158
"COG5428",0,0,3,1,0,0
"COG5429",143,23,291,485,101,2
"COG5430",22,2,15,6,0,3
"COG5431",3,1,0,1,0,0
"COG5432",4,0,0,5,2,0
"COG5433",486,40,196,1623,164,8
"COG5434",465,203,550,594,281,59
"COG5436",52,155,140,21,146,292
"COG5437",36,16,22,15,45,14
"COG5438",128,13,28,53,0,14
"COG5439",6,5,0,5,0,1
"COG5440",94,38,3,54,9,21
"COG5441",410,62,192,566,102,68
"COG5442",41,2,7,48,25,2
"COG5443",80,7,30,110,46,3
"COG5444",6,1,20,64,0,3
"COG5446",113,16,375,210,30,5
"COG5447",106,29,15,97,159,44
"COG5448",82,10,51,40,32,10
"COG5449",58,8,45,37,52,4
"COG5450",0,0,2,0,0,1
"COG5451",2,0,5,2,0,0
"COG5452",322,266,226,307,515,267
"COG5453",6,0,13,5,0,4
"COG5454",18,19,9,20,47,31
"COG5455",6,0,2,1,0,3
"COG5456",30,3,28,21,18,0
"COG5457",3,0,9,0,0,1
"COG5458",227,110,62,292,318,125
"COG5459",37,10,34,88,11,0
"COG5460",47,30,81,71,26,1
"COG5461",37,0,35,41,37,0
"COG5462",22,0,10,45,45,1
"COG5463",161,43,152,307,29,3
"COG5464",20,6,9,14,7,0
"COG5465",372,245,200,459,584,219
"COG5466",0,0,3,0,0,0
"COG5467",326,556,551,185,255,481
"COG5468",6,0,2,0,0,0
"COG5469",138,11,7,59,45,126
"COG5470",1356,2132,1170,950,1949,2776
"COG5471",1,0,0,5,1,0
"COG5472",17,0,1,17,7,3
"COG5473",125,77,159,237,52,2
"COG5474",1,0,1,42,87,1
"COG5476",2851,1011,3141,5397,1633,676
"COG5477",91,202,106,30,266,281
"COG5478",3,0,14,0,0,1
"COG5479",288,343,278,156,5,71
"COG5480",18,0,10,17,71,0
"COG5481",14,0,7,1,0,1
"COG5482",51,9,97,64,16,4
"COG5483",15,2,21,60,20,4
"COG5484",32,2,16,36,1,0
"COG5485",173,360,250,69,84,33
"COG5486",348,349,421,390,404,558
"COG5488",208,79,74,319,357,112
"COG5489",95,2,66,82,75,18
"COG5490",20,3,13,16,51,3
"COG5491",335,911,2509,1006,5,6
"COG5492",19,3,61,38,73,6
"COG5493",3,0,1,0,3,2
"COG5495",433,154,200,280,390,146
"COG5496",176,33,241,63,4,5
"COG5497",6,0,3,1,0,0
"COG5498",160,372,199,337,1543,788
"COG5499",63,12,19,116,30,1
"COG5500",15,7,24,51,15,4
"COG5501",341,319,294,358,394,222
"COG5502",8,0,2,6,1,0
"COG5504",0,0,0,0,0,0
"COG5505",614,762,799,617,795,405
"COG5507",101,41,80,134,25,3
"COG5508",0,4,0,0,0,0
"COG5509",2,0,1,1,0,0
"COG5511",213,63,105,384,171,116
"COG5512",67,2,8,57,41,3
"COG5513",5,0,5,60,5,2
"COG5514",63,32,22,43,0,22
"COG5515",36,56,6,38,62,92
"COG5516",6,7,2,20,9,0
"COG5517",408,27,363,832,40,6
"COG5518",19,7,20,47,9,5
"COG5519",298,72,196,186,28,85
"COG5520",267,304,221,403,672,406
"COG5522",1176,2264,1201,1319,2064,1863
"COG5523",67,176,35,74,223,84
"COG5524",0,3,0,0,0,3
"COG5525",291,67,196,593,233,163
"COG5526",0,0,0,0,0,0
"COG5527",32,2,29,1,1,17
"COG5528",23,2,19,20,39,2
"COG5529",0,0,0,2,0,1
"COG5530",19,1,21,69,45,2
"COG5531",97,103,23,67,127,320
"COG5532",15,2,4,25,1,1
"COG5533",201,362,21,78,271,720
"COG5534",233,12,155,1312,133,36
"COG5535",24,2,0,11,0,0
"COG5536",29,2,0,10,4,5
"COG5537",45,10,0,11,1,1
"COG5539",18,1,0,7,8,4
"COG5540",83,33,8,21,34,80
"COG5541",10,3,0,1,1,0
"COG5542",30,0,71,6,1,0
"COG5543",5,3,0,14,5,3
"COG5545",862,105,345,649,716,633
"COG5549",1,1,0,62,100,0
"COG5551",3,0,0,0,0,0
"COG5552",3,0,5,11,0,0
"COG5553",317,17,208,604,111,64
"COG5555",20,10,23,24,1,2
"COG5556",4,0,1,8,0,3
"COG5557",2045,1379,2238,2002,2041,930
"COG5560",84,23,1,29,36,32
"COG5562",4,0,1,0,0,0
"COG5563",77,85,146,191,131,84
"COG5564",45,15,48,306,4,16
"COG5565",53,8,120,70,21,65
"COG5566",3,0,8,7,0,0
"COG5568",2,0,6,0,0,0
"COG5569",27,2,17,5,18,1
"COG5571",1,1,9,4,0,4
"COG5572",31,0,17,39,33,0
"COG5573",20,0,15,38,28,3
"COG5574",13,4,0,3,5,0
"COG5575",17,5,3,5,0,0
"COG5576",0,0,0,0,0,0
"COG5579",48,4,36,75,3,7
"COG5580",13,3,0,6,0,1
"COG5581",45,3,43,77,4,6
"COG5583",11,2,4,5,0,0
"COG5585",3,1,0,19,0,15
"COG5586",1,0,1,0,0,0
"COG5587",134,44,280,190,340,109
"COG5588",336,371,726,393,468,609
"COG5589",136,18,148,287,44,12
"COG5590",448,296,164,495,896,324
"COG5591",61,5,66,106,19,4
"COG5593",28,1,1,14,5,0
"COG5594",158,17,0,41,7,9
"COG5595",0,5,1,2,0,0
"COG5596",24,3,0,3,5,2
"COG5597",39,18,10,24,13,53
"COG5598",1789,1272,10521,1362,1008,331
"COG5599",1,0,0,1,5,1
"COG5600",13,5,0,4,1,0
"COG5601",11,2,0,5,4,2
"COG5602",48,7,70,19,1,1
"COG5603",2,2,0,1,0,0
"COG5604",20,5,0,9,3,1
"COG5605",397,760,652,151,70,545
"COG5606",24,1,20,20,2,1
"COG5607",38,1,16,69,18,5
"COG5608",27,3,16,52,1,3
"COG5610",137,17,137,52,56,13
"COG5611",15,1,7,37,11,0
"COG5613",0,0,0,0,0,0
"COG5614",4,4,7,8,4,10
"COG5615",35,1,9,24,2,2
"COG5616",5988,3047,7595,8042,6227,3037
"COG5618",27,69,18,5,2,19
"COG5619",10,4,3,51,3,2
"COG5620",0,1,0,2,0,0
"COG5621",697,52,564,1103,437,108
"COG5622",53,2,22,19,15,7
"COG5623",23,2,0,4,5,1
"COG5624",12,0,0,2,0,0
"COG5626",42,5,12,55,28,4
"COG5628",1,0,0,18,0,0
"COG5630",8,31,4,17,266,215
"COG5631",24,4,9,71,62,12
"COG5632",40,3,7,23,0,8
"COG5633",1,0,0,12,0,0
"COG5635",785,114,59,212,31,277
"COG5636",5,0,1,3,1,0
"COG5637",424,200,26,150,265,223
"COG5638",20,6,0,4,2,0
"COG5639",35,2,24,30,16,6
"COG5640",436,241,128,702,55,107
"COG5641",1,1,0,4,0,1
"COG5642",27,5,66,35,8,2
"COG5644",4,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",27,1,22,13,2,1
"COG5647",116,14,1,34,43,15
"COG5648",62,69,3,12,29,32
"COG5649",3,0,3,3,5,0
"COG5650",7,0,3,4,2,1
"COG5651",36,6,25,21,119,63
"COG5652",36,6,47,54,0,2
"COG5653",131,177,119,102,120,124
"COG5654",31,2,31,41,3,3
"COG5655",17,3,4,25,9,2
"COG5656",14,4,0,8,2,3
"COG5657",82,14,2,16,10,4
"COG5658",15,3,14,14,4,4
"COG5659",31,3,358,8,1,2
"COG5660",312,515,438,255,110,160
"COG5661",53,4,63,145,0,2
"COG5662",17,0,3,48,7,2
"COG5663",67,8,7,45,4,58
"COG5664",1,0,2,2,0,0
"COG5665",8,3,1,2,1,1
