"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG2404",0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,7,5,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,5,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2406",3,2,0,3,0,3,1,2,4,9,0,1,2,9,0,0,10,3,1,2,0,0,2,0,3,5,8,1,3,0,0,3,3,4,2,0,0,1,1,0,10,2,5,3,0,1,4,0,2,14,2,0,2,3,1,0,6,1,9,1
"COG2407",99,51,87,108,75,77,82,82,69,90,70,89,78,80,56,49,95,78,106,65,92,61,64,48,113,107,140,105,63,96,99,76,73,82,52,83,81,108,38,122,92,95,98,85,82,105,107,109,62,105,75,95,98,87,60,98,78,61,130,87
"COG2409",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,9,10,4,9,6,21,7,6,3,5,9,6,11,2,4,4,9,7,9,7,5,10,0,6,7,5,4,7,5,0,9,4,4,14,15,7,9,7,15,0,13,8,9,1,3,12,4,8,5,8,27,2,5,20,2,3,3,6,14
"COG2421",11,0,0,1,0,2,3,0,2,2,0,0,1,0,2,7,3,4,3,3,3,2,5,1,2,6,3,0,2,0,0,0,0,0,1,9,0,3,0,0,3,2,1,3,0,4,1,0,2,1,0,18,2,2,1,0,0,1,4,0
"COG2423",2,1,2,5,9,8,4,4,4,1,13,1,3,2,12,7,1,12,3,11,6,31,6,3,7,6,1,1,5,3,3,8,8,4,9,4,11,2,2,8,3,3,6,7,0,5,0,1,5,18,1,13,15,10,2,3,5,1,2,1
"COG2425",26,3,52,46,28,13,9,8,6,36,29,23,12,21,2,11,21,11,34,12,1,20,17,2,14,18,39,26,24,23,2,7,8,17,7,32,6,19,23,12,33,9,13,13,47,12,19,2,17,30,40,30,16,9,9,57,33,31,23,30
"COG2426",0,1,0,0,2,0,0,2,3,0,8,1,0,0,12,2,0,1,0,1,10,3,1,1,0,0,1,0,4,1,0,0,0,0,3,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,4,1,0,0,1,0,0
"COG2431",17,9,10,13,7,10,5,7,10,12,6,9,13,10,0,6,11,8,14,3,0,6,7,2,13,15,17,7,8,4,10,38,39,42,16,30,7,52,16,28,37,22,28,34,26,28,33,4,41,35,8,23,32,15,24,29,35,18,53,27
"COG2440",0,5,0,3,0,0,0,0,0,2,0,3,0,0,0,1,1,3,0,0,0,0,0,5,0,0,1,3,10,0,1,0,0,1,3,7,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,15,0,0,2,1,0,0,2,0
"COG2452",4,16,6,0,7,4,10,13,6,5,1,0,2,4,20,9,2,3,3,4,2,2,3,25,0,9,2,5,7,9,4,9,5,0,0,4,20,2,17,5,1,7,2,2,3,5,17,67,5,5,12,0,2,3,4,1,9,40,0,6
"COG2453",0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,62,3,0,10,10,12,19,2,3,8,1,7,6,51,9,6,3,3,14,4,7,5,4,5,3,1,2,0,3,1,3,6,3,1,2,3,0,11,0,0,0,2,4,9,8,0,9,1,0,0,3,1,0,2,0,0,2,1,0
"COG2501",1,6,3,4,9,9,8,5,11,3,10,5,7,6,19,11,2,11,0,4,11,10,6,5,4,4,3,0,13,6,8,10,7,3,11,3,9,4,11,8,2,9,4,9,3,7,0,9,7,2,4,9,9,8,10,0,2,4,2,5
"COG2502",22,44,31,61,30,24,34,26,29,20,27,50,39,31,49,37,21,33,31,26,31,29,35,14,27,27,39,41,31,40,41,46,31,33,35,41,38,30,48,28,28,15,29,32,33,23,20,19,25,26,49,23,27,24,50,59,24,52,28,28
"COG2503",0,7,0,3,0,0,0,0,0,0,1,0,0,0,10,10,0,0,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2508",28,46,44,6,94,38,58,62,60,28,76,17,42,33,108,57,18,47,32,60,68,40,42,124,38,18,12,17,39,63,130,49,66,21,71,28,121,26,71,49,11,53,29,62,10,29,7,142,47,32,50,50,46,48,64,9,23,20,20,39
"COG2509",48,34,85,64,100,85,103,109,102,43,90,54,93,77,46,69,46,76,42,71,115,98,103,65,89,80,70,53,66,63,85,74,96,59,77,48,102,70,64,94,49,96,85,66,67,82,70,102,55,48,69,21,84,80,94,68,53,51,54,101
"COG2510",2,2,8,1,8,11,10,10,13,1,5,5,13,2,6,19,6,8,3,16,21,15,2,7,5,10,3,10,6,6,17,5,9,6,6,0,11,10,8,7,8,17,6,10,3,3,6,15,5,4,12,7,4,5,13,5,3,2,2,8
"COG2513",4,9,3,2,1,3,31,3,17,10,6,1,26,5,1,24,3,9,4,6,7,2,14,1,5,4,6,6,3,25,10,23,17,19,13,2,2,13,2,2,11,5,11,8,5,8,2,3,3,17,3,20,11,19,0,1,5,66,18,22
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,2,2,1,2,1,3,7,5,7,2,0,4,7,2,12,8,4,3,13,4,7,9,2,0,1,1,8,5,2,2,4,7,12,2,5,2,8,0,3,4,3,1,2,2,2,3,4,2,0,21,4,2,1,19,3,2,16,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG2519",0,4,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,2,1,4,14,0,0,0,0,1,0,0,0,1,0,7,3,0,0,7,0,0,1,0,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,1,2,4,11,4,1,2,7,5,4,3,14,3,17,5,9,3,2,19,4,2,1,6,3,3,0,2,13,3,15,16,5,13,7,4,10,1,3,3,4,7,2,4,21,1,5,21,2,3,11,14,4,3,5,5,12,4,5,6
"COG2603",0,2,0,1,0,1,0,0,0,0,0,2,1,0,5,9,1,0,2,0,0,0,0,0,2,5,0,1,2,0,2,1,0,0,0,4,0,1,0,0,9,1,0,0,1,0,0,1,0,0,0,11,0,0,1,0,2,0,0,0
"COG2604",9,0,2,0,0,17,7,1,0,0,5,0,21,7,0,6,3,2,0,2,0,4,0,7,6,4,0,17,3,2,41,22,7,0,0,5,2,0,0,2,0,0,0,0,0,8,0,0,1,1,2,0,0,6,0,0,0,6,0,7
"COG2605",65,11,29,28,21,43,31,64,30,77,16,59,42,64,7,24,72,29,20,25,6,21,35,23,46,33,30,48,21,29,34,19,36,34,40,7,22,44,39,30,41,18,53,40,24,57,23,7,35,63,12,27,55,40,41,9,55,18,80,43
"COG2606",7,17,3,4,11,14,9,8,10,6,9,6,7,11,11,15,11,7,12,7,8,8,6,15,9,3,8,4,12,4,28,21,28,16,29,22,28,29,18,28,15,34,19,29,13,29,26,22,30,22,13,36,21,36,34,4,23,8,24,31
"COG2607",6,6,8,7,8,7,10,10,5,1,4,3,8,7,4,5,2,7,5,12,5,11,6,11,4,5,7,4,4,12,45,25,34,7,18,10,31,11,29,32,7,24,17,31,7,16,22,46,11,8,14,17,29,26,30,3,25,19,4,31
"COG2608",4,5,4,2,4,6,7,8,8,2,4,0,4,2,5,3,1,5,4,4,16,5,1,6,3,0,0,2,4,6,38,6,25,5,15,7,55,6,24,4,4,38,17,13,5,3,2,29,5,12,9,5,9,20,24,5,5,12,2,13
"COG2609",0,1,0,3,0,1,1,0,0,4,6,2,0,1,10,15,3,4,13,0,0,0,2,0,0,6,1,1,2,0,0,0,0,1,0,13,0,2,0,0,12,1,1,1,2,0,3,4,1,1,0,31,0,0,1,1,4,1,3,1
"COG2610",25,34,28,27,16,28,53,26,43,62,21,23,20,26,32,83,47,34,58,26,22,10,20,87,17,20,36,17,27,33,40,21,25,51,22,71,30,29,28,27,42,50,19,30,12,22,35,77,30,32,10,142,26,24,67,8,39,7,44,9
"COG2703",5,0,4,0,10,4,19,8,2,0,4,1,7,9,1,16,2,3,2,14,2,2,0,1,2,1,0,1,4,5,14,7,25,0,2,2,13,0,3,4,1,4,6,6,2,5,0,0,3,8,5,0,6,10,1,1,1,2,1,5
"COG2704",31,54,5,27,15,20,14,24,30,38,11,54,40,19,17,33,35,28,47,22,14,3,23,8,22,45,70,23,20,41,27,36,25,46,27,31,8,45,18,28,24,13,37,31,44,49,48,6,49,23,14,126,21,32,29,5,31,5,47,51
"COG2706",39,42,14,10,29,23,34,22,16,34,16,27,15,25,23,40,39,24,44,20,14,21,22,50,26,17,26,23,22,16,17,10,9,5,3,8,13,11,15,10,10,13,5,13,2,8,8,14,10,16,2,18,7,10,8,3,6,0,15,10
"COG2707",0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,7,0,0,4,0,1,1,0,0,0,1,1,1,1,1,0,7,0,0,0,1,1,0,0,0
"COG2710",10,1,10,6,20,16,9,8,14,6,14,7,9,14,14,7,9,22,20,12,14,1,10,45,6,5,5,15,24,15,21,7,11,2,12,11,39,12,24,13,4,14,9,12,4,17,3,0,12,11,6,10,11,10,30,5,4,3,13,12
"COG2715",33,8,55,55,32,31,19,36,25,31,32,27,31,38,13,34,21,27,31,25,35,45,37,12,41,37,40,51,20,38,24,40,26,41,38,42,19,33,24,30,24,24,32,38,44,26,35,11,23,25,59,10,25,28,18,63,34,63,40,34
"COG2716",0,3,0,2,0,0,0,0,0,3,1,0,0,0,0,4,1,0,8,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,2,6,0,1,0,0,3,1,1,0,0,0,1,0,2,2,0,7,0,0,0,0,2,0,1,0
"COG2717",1,3,0,3,0,6,4,0,2,0,3,23,0,1,2,9,1,3,3,3,0,0,2,0,1,0,1,3,7,0,10,2,4,2,1,3,3,12,0,10,4,0,21,19,1,8,0,2,1,28,2,12,11,1,1,1,1,1,0,1
"COG2718",0,3,0,0,0,0,0,0,1,1,2,2,0,0,0,7,2,0,5,0,0,0,1,1,0,2,0,0,2,0,2,0,0,4,0,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,12,0,0,1,0,3,0,0,2
"COG2719",0,5,0,0,0,0,0,0,0,5,2,0,0,0,1,9,0,0,15,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,6,4,0,0,0,1,5,2,0,0,0,0,1,0,1,0,1,12,0,1,0,2,2,0,0,1
"COG2720",6,20,10,2,27,11,13,21,20,5,41,3,28,16,8,21,4,14,5,20,55,38,10,50,4,18,4,6,8,18,33,24,31,6,68,4,6,9,9,12,9,15,11,20,4,12,5,33,14,6,13,29,46,14,14,2,5,6,12,13
"COG2721",42,16,53,63,55,51,60,55,52,26,48,55,63,36,28,49,54,45,49,39,24,39,26,44,36,46,56,59,36,45,45,28,65,43,33,45,54,58,47,44,44,64,58,45,58,43,36,12,33,25,54,119,36,59,138,65,48,44,52,41
"COG2723",28,193,32,17,46,61,58,44,71,31,67,53,41,47,138,104,45,38,132,48,47,57,30,114,26,52,19,36,30,34,120,53,43,29,59,76,107,75,93,47,32,81,52,69,21,34,15,268,27,23,48,198,47,92,113,16,37,36,24,21
"COG2730",32,17,162,130,82,80,14,48,46,49,61,52,104,76,22,19,47,80,15,87,110,136,31,28,43,45,60,118,38,71,34,54,89,27,26,65,51,97,96,76,31,41,53,28,14,27,24,18,33,31,188,10,57,76,29,100,47,179,53,47
"COG2731",28,16,21,30,17,21,24,23,13,35,19,25,24,32,20,40,20,22,40,27,10,24,25,12,28,34,17,15,40,30,17,25,20,31,9,27,18,32,13,28,29,17,21,18,34,27,33,5,34,14,14,65,14,31,27,32,33,19,23,32
"COG2732",0,2,0,2,0,0,0,0,0,1,2,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,1
"COG2733",9,27,11,8,0,0,0,8,3,2,3,3,0,0,3,7,3,4,10,8,3,3,2,29,0,0,1,2,16,0,6,0,1,9,6,26,2,1,24,0,5,5,0,1,1,9,11,4,5,2,4,19,0,0,1,3,20,3,0,2
"COG2738",28,16,11,15,22,18,26,23,35,25,24,26,28,23,13,27,28,22,19,21,33,19,27,11,26,18,18,18,19,24,21,23,24,19,24,4,21,16,11,25,20,20,23,32,6,14,23,25,23,36,11,8,32,18,13,10,18,12,33,27
"COG2739",3,20,11,4,15,12,7,8,9,9,20,6,12,7,16,14,3,10,7,15,13,16,7,19,9,8,5,3,11,9,13,11,20,5,15,2,15,8,14,15,0,4,8,12,1,3,3,3,10,7,8,6,18,14,22,6,8,12,4,8
"COG2740",5,20,8,2,9,7,13,10,10,4,24,3,6,4,18,14,4,10,5,16,16,8,1,16,3,7,6,6,6,8,9,7,4,2,23,3,11,1,12,9,1,8,6,7,3,6,1,12,3,1,4,4,7,7,8,4,6,9,3,8
"COG2746",3,21,2,0,2,6,8,10,2,2,1,3,4,4,0,5,1,3,6,2,2,1,2,0,5,5,1,3,4,2,0,0,2,1,0,0,2,0,1,3,0,0,0,0,1,0,2,0,1,2,0,8,2,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2755",229,76,196,144,130,164,189,168,118,162,107,199,130,160,72,101,167,114,127,154,104,146,171,54,171,133,120,189,133,197,141,188,181,207,82,97,93,155,109,164,119,109,134,143,92,145,187,54,130,144,133,34,134,131,157,235,153,143,161,183
"COG2759",48,54,58,83,66,60,80,65,70,51,99,56,57,47,84,43,50,52,47,70,95,54,62,73,63,56,46,58,68,59,52,48,80,56,65,61,60,53,76,64,46,76,68,65,64,77,67,64,67,36,91,10,98,70,68,79,54,75,56,66
"COG2761",0,13,0,0,0,2,0,0,0,0,0,0,1,0,6,0,3,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,4,0,2,0,0,0,0,0,1,0,1,0,3,2,4,2,1,10,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,1,0,1,0,2,0,1,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG2766",0,8,0,1,0,0,0,0,0,0,2,1,0,0,2,9,0,1,15,0,0,0,2,0,0,5,0,1,3,0,1,1,0,1,1,12,0,2,0,0,3,1,0,1,0,1,0,5,1,1,0,17,0,0,0,2,0,0,1,1
"COG2768",21,8,20,7,23,21,40,25,28,10,21,25,25,19,22,14,10,35,16,22,28,13,30,29,26,30,33,15,33,31,23,26,10,25,32,27,24,29,25,31,12,50,27,15,8,39,45,47,30,13,14,10,24,23,40,2,19,8,11,21
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG2771",1,17,1,6,0,1,2,1,7,7,11,14,1,0,5,27,16,6,27,0,5,3,4,3,1,10,4,6,11,0,4,3,2,12,17,32,0,2,2,1,3,7,4,5,5,1,5,17,7,5,1,113,2,1,3,7,14,1,5,7
"COG2801",137,248,155,352,144,243,78,138,120,121,147,158,79,167,181,353,112,148,119,193,251,391,193,455,91,151,116,160,364,174,163,135,110,174,310,318,125,143,272,119,70,223,141,129,55,192,138,251,176,135,311,416,139,134,114,509,278,240,57,60
"COG2804",9,45,18,13,28,34,21,13,15,10,39,9,41,5,49,38,14,8,25,30,36,51,12,20,20,15,15,14,20,14,17,6,47,6,50,24,17,6,26,21,15,12,9,33,7,18,9,40,26,10,14,49,30,26,11,3,17,3,12,6
"COG2805",8,26,15,4,22,24,27,23,9,7,21,4,25,18,20,26,8,8,9,34,33,30,9,13,10,15,8,7,12,9,23,9,26,5,29,20,32,5,16,26,4,6,8,15,3,15,6,28,17,10,21,23,20,20,8,4,15,5,14,7
"COG2807",1,12,0,1,0,2,0,6,0,4,1,1,0,0,39,13,5,6,7,0,1,0,1,6,2,1,1,1,6,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,11,3,0,0,0,0,0,2,1
"COG2812",110,84,130,109,99,110,102,109,90,88,112,94,124,111,105,97,106,111,85,126,101,119,83,137,116,74,121,121,94,103,140,108,116,84,97,114,119,94,99,82,65,89,101,103,121,113,84,109,79,92,120,57,123,105,84,101,125,128,101,98
"COG2813",1,25,0,1,1,0,2,2,1,6,3,3,2,1,19,18,2,2,11,0,2,2,4,10,1,2,0,6,5,0,2,0,0,3,6,25,5,1,5,0,4,5,1,0,6,2,2,10,3,1,1,25,0,0,3,3,2,1,3,0
"COG2814",32,44,35,50,27,26,10,38,45,38,30,26,20,14,40,43,17,48,66,39,16,30,37,62,20,21,29,57,29,18,17,26,25,38,17,66,7,24,23,23,33,40,24,21,35,30,41,18,37,19,30,71,15,22,20,38,41,37,35,17
"COG2815",5,52,14,4,17,28,33,26,28,5,33,2,25,17,46,26,8,9,7,23,25,24,19,50,14,20,11,9,14,11,28,11,21,9,31,16,26,2,38,15,7,23,10,13,6,4,4,74,12,9,10,12,21,15,16,3,5,4,6,12
"COG2816",27,15,25,29,26,20,26,33,16,23,27,30,17,29,11,31,19,30,33,38,18,31,17,37,30,20,22,31,25,26,26,38,29,32,15,43,31,17,44,22,20,13,24,16,31,25,27,19,27,26,30,26,20,25,31,46,22,26,25,25
"COG2818",31,38,1,6,11,11,13,8,16,17,11,25,11,12,13,17,18,25,16,10,5,7,7,16,19,16,24,11,14,21,9,23,14,23,12,2,9,33,14,8,22,6,17,19,0,16,9,7,21,18,5,11,15,14,9,2,11,2,17,28
"COG2819",30,4,25,16,17,29,26,15,16,10,20,23,17,19,40,22,16,17,21,22,19,33,12,18,14,8,16,14,17,25,14,19,16,14,10,10,32,38,18,20,8,15,18,16,4,10,5,24,14,5,10,0,17,19,36,4,17,15,10,12
"COG2820",25,24,37,29,23,22,26,22,22,24,11,36,29,26,24,17,28,37,15,20,22,27,34,18,37,32,30,29,25,25,22,25,24,39,38,24,20,23,17,30,28,22,40,32,38,24,26,25,28,31,28,21,29,34,35,15,27,32,30,25
"COG2821",1,2,0,1,1,3,1,0,1,1,4,1,0,2,1,10,0,5,5,2,3,3,0,0,4,3,0,4,6,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,4,1,1,0,1,0,1,2,0
"COG2822",0,3,0,1,0,0,0,0,1,2,3,4,0,0,10,4,0,0,8,0,0,0,0,0,0,1,0,2,5,0,0,0,0,3,2,6,1,1,0,1,0,2,0,0,1,2,1,2,1,0,0,13,0,0,0,1,5,0,3,0
"COG2823",0,4,0,1,1,4,1,0,1,2,3,1,2,0,1,14,2,2,15,1,1,0,3,0,1,3,2,7,5,1,1,2,5,1,2,15,1,1,1,1,6,1,1,1,2,2,2,0,1,4,0,31,0,0,3,1,2,1,2,0
"COG2824",0,6,0,2,0,0,1,0,0,1,1,1,0,0,4,15,3,3,6,0,0,0,0,0,0,1,2,1,3,0,1,0,0,1,1,8,0,0,0,0,1,0,0,1,1,2,1,1,3,1,0,17,0,0,2,0,0,1,1,0
"COG2825",3,2,0,2,0,4,0,0,3,3,1,5,3,3,4,7,5,2,5,2,0,0,2,0,0,1,6,7,4,4,1,3,2,2,3,7,0,1,0,0,7,1,6,3,0,4,3,4,5,4,0,10,1,1,4,0,4,0,6,1
"COG2826",60,156,50,9,80,41,56,81,41,17,59,28,180,38,147,63,13,79,21,98,191,45,31,93,119,71,24,38,93,47,135,39,128,18,39,67,98,19,122,42,14,41,54,92,36,34,64,353,38,290,75,37,38,72,220,75,739,611,73,17
"COG2827",0,15,2,0,6,2,7,6,0,1,13,4,3,3,16,8,5,6,2,6,6,3,5,9,3,1,3,1,7,3,5,1,4,3,6,9,14,0,10,2,1,6,6,4,2,3,5,10,5,1,3,10,6,4,6,1,8,0,3,1
"COG2828",0,3,0,3,5,0,7,0,2,2,3,1,0,1,4,5,4,0,3,2,3,1,1,12,2,2,1,1,2,3,10,0,0,6,3,9,0,2,4,0,0,9,0,1,5,1,0,2,1,0,0,10,3,2,3,0,3,1,0,2
"COG2829",0,4,0,2,2,2,0,1,2,2,6,2,0,0,0,6,4,8,8,0,1,0,1,0,4,2,0,2,5,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,1,1
"COG2830",32,5,0,16,12,10,8,3,8,29,4,14,14,11,0,6,19,10,20,7,3,4,14,2,22,19,23,9,11,6,5,13,9,19,4,0,3,13,3,17,32,7,12,11,6,11,13,2,17,13,1,0,13,13,10,2,12,1,26,20
"COG2831",1,12,0,2,1,1,1,1,0,11,3,0,1,3,7,16,6,9,11,1,0,0,6,8,3,8,7,11,8,6,1,1,2,5,6,1,3,0,0,2,1,2,1,2,4,1,1,0,0,2,1,0,9,6,12,1,5,0,4,5
"COG2832",5,12,4,1,3,2,5,4,3,3,1,3,0,1,31,24,2,5,4,5,1,1,2,2,0,6,2,0,2,5,8,4,0,1,4,8,9,2,7,1,3,1,1,3,1,3,1,11,1,2,2,15,2,3,0,1,4,3,1,2
"COG2834",2,6,2,1,1,0,3,1,2,2,8,0,0,0,2,11,3,0,3,0,2,4,2,0,1,5,1,3,3,1,0,0,3,5,5,6,0,2,2,1,2,1,1,0,1,2,1,5,3,1,0,12,0,0,2,1,1,3,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0
"COG2836",0,0,3,1,1,4,1,1,0,0,2,0,0,1,3,4,2,0,0,1,0,3,2,5,0,1,1,3,0,1,0,0,3,1,1,0,3,0,0,2,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG2837",1,3,0,2,0,3,1,1,0,6,3,0,1,2,12,3,2,1,6,0,1,0,3,0,1,3,6,0,2,0,2,0,4,10,3,10,1,2,5,2,20,3,4,6,2,3,6,6,5,22,0,18,4,1,0,1,3,0,9,6
"COG2839",5,0,0,3,1,6,2,2,4,4,1,6,7,1,0,0,4,2,1,3,2,0,2,0,4,3,5,2,1,9,1,2,2,4,0,0,0,5,0,9,8,3,4,2,0,6,4,0,2,13,0,0,3,3,6,0,3,1,1,3
"COG2840",0,6,0,3,0,0,0,0,0,2,3,1,0,0,3,4,4,2,2,0,2,1,0,0,2,1,3,5,4,1,0,3,2,0,2,7,0,2,1,0,1,1,1,0,1,1,2,1,0,1,0,13,0,0,1,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,3,2,0,5,4,11,1,2,1,1,0,6,6,1,8,3,1,12,1,3,3,2,3,1,6,0,2,6,5,5,0,4,3,0,4,0,3,5,2,37,0,6,0,6,1,2,1,2,7,1,1,0,2,0,3
"COG2843",91,34,10,9,46,48,58,39,42,44,40,42,59,46,56,51,46,35,27,29,81,47,51,27,49,48,42,27,31,67,42,47,53,36,44,21,52,44,24,45,45,38,38,48,1,24,44,45,38,48,20,15,48,42,30,8,41,14,49,50
"COG2844",1,19,1,4,1,5,1,6,1,3,1,6,2,0,4,11,6,4,10,2,1,0,6,31,2,5,2,13,7,0,1,0,2,2,3,23,3,3,7,1,6,1,1,1,6,8,3,10,7,3,5,42,0,0,2,3,5,3,3,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",19,4,2,4,10,10,2,10,3,4,4,13,9,9,3,11,14,7,13,4,2,0,9,10,3,9,16,9,10,6,4,16,9,19,0,8,3,18,4,4,3,2,14,12,7,5,7,1,13,13,0,1,11,11,2,15,13,0,5,15
"COG2848",11,39,61,40,45,41,38,48,34,11,41,16,30,15,64,34,13,22,20,33,40,38,24,64,23,21,13,34,26,12,43,20,43,14,25,44,52,10,56,23,17,34,23,26,64,19,17,47,34,6,61,12,22,36,49,54,30,30,9,38
"COG2849",15,1,0,12,16,3,3,14,17,1,7,21,22,24,1,23,29,7,21,7,0,1,22,0,17,16,8,0,4,2,2,27,21,13,1,0,6,11,2,11,33,8,4,10,8,3,6,0,30,11,0,0,11,6,12,0,24,1,14,4
"COG2850",0,2,0,1,0,1,0,0,0,2,4,0,1,0,4,17,2,4,18,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,10,1,1,0,0,6,1,2,0,1,1,3,4,0,0,0,13,0,0,0,1,3,1,0,0
"COG2851",3,0,8,1,12,4,32,8,7,1,1,2,2,6,0,3,4,4,1,0,0,6,5,14,1,4,8,2,12,4,7,4,0,6,1,0,4,5,19,7,2,8,6,8,2,4,3,1,2,1,4,5,2,1,3,4,0,2,5,4
"COG2852",1,1,0,0,13,5,2,9,7,0,6,4,1,1,0,3,1,4,2,4,12,7,4,9,4,2,0,2,5,6,0,5,7,2,5,4,5,4,5,1,0,2,1,3,1,1,3,0,10,0,6,5,4,4,11,1,5,3,0,2
