"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG3076",0,20,7,2,0,0,0,19,269,26
"COG3077",10,4,6,1,0,1,4,42,21,0
"COG3078",0,5,0,1,2,1,0,0,45,0
"COG3079",19,149,41,37,40,105,153,259,1547,141
"COG3080",0,207,2,0,2,0,0,7,30,0
"COG3081",26,89,49,9,13,2,9,434,2494,181
"COG3082",1,9,1,0,1,0,0,50,385,45
"COG3083",53,615,360,134,306,77,129,412,2963,358
"COG3084",0,0,0,0,0,0,0,0,32,0
"COG3085",3,63,21,5,0,2,5,236,1927,221
"COG3086",8,26,8,16,12,10,2,139,973,65
"COG3087",70,215,47,90,78,95,166,286,1781,160
"COG3088",1789,1909,2113,1962,1911,2230,1968,1345,968,1703
"COG3089",36,33,16,10,19,11,35,102,788,47
"COG3090",955,466,1192,1435,873,1147,1700,991,1409,1045
"COG3091",18,40,22,6,9,2,55,159,1014,59
"COG3092",0,31,10,0,1,2,3,88,955,51
"COG3093",64,75,53,8,22,11,14,341,1656,72
"COG3094",5,28,2,2,3,0,1,11,411,11
"COG3095",1,0,0,0,2,0,0,0,31,2
"COG3096",8,1,0,3,2,0,4,1,248,19
"COG3097",0,0,0,0,0,0,0,0,21,0
"COG3098",22,38,15,19,16,34,33,62,313,11
"COG3099",0,0,1,0,0,0,0,0,23,0
"COG3100",9,71,14,7,10,16,39,105,706,48
"COG3101",44,58,32,53,30,48,94,235,1483,115
"COG3102",11,0,1,5,2,0,1,2,54,6
"COG3103",45,67,28,8,41,1,9,235,1705,132
"COG3104",3791,1697,1453,4421,2751,2697,3703,1769,3716,3792
"COG3105",67,45,24,32,20,39,83,75,113,12
"COG3106",32,121,50,2,14,8,15,419,3727,253
"COG3107",327,781,298,375,356,318,542,869,4558,567
"COG3108",358,10,129,437,91,531,262,241,77,306
"COG3109",2,48,7,1,3,1,1,48,413,22
"COG3110",1,1,1,3,2,0,0,27,116,3
"COG3111",1,2,1,2,0,1,0,1,14,1
"COG3112",0,1,2,0,1,0,0,21,491,9
"COG3113",0,0,0,0,0,0,0,0,20,0
"COG3114",1,1,0,2,1,0,1,4,78,1
"COG3115",216,531,124,126,166,132,301,499,2527,266
"COG3116",4,55,19,7,10,1,14,76,726,57
"COG3117",29,144,62,9,49,10,26,100,450,33
"COG3118",1133,631,740,1094,943,1295,1044,1405,2589,905
"COG3119",42708,40918,18927,38349,34652,25203,66931,55599,10294,27281
"COG3120",1,0,0,0,0,0,0,0,26,0
"COG3121",7,34,40,1,0,0,5,88,56,5
"COG3122",22,31,29,8,8,8,36,234,1047,90
"COG3123",75,26,109,205,62,64,204,203,932,213
"COG3124",36,70,13,64,20,82,233,275,1428,214
"COG3125",4,32,19,1,4,0,5,131,479,82
"COG3126",12,20,9,0,3,2,2,96,63,0
"COG3127",3512,3684,3668,4495,4110,6721,5370,3606,5756,3736
"COG3128",897,196,713,1440,440,4141,1297,1967,1091,1595
"COG3129",32,17,13,7,11,8,88,282,973,176
"COG3130",8,9,7,0,2,6,10,78,566,34
"COG3131",103,156,170,29,45,8,29,904,4143,261
"COG3132",13,11,5,4,12,27,46,134,91,79
"COG3133",120,21,43,141,80,115,235,50,24,163
"COG3134",13,117,7,9,14,14,13,62,43,11
"COG3135",203,186,94,118,200,276,232,759,3884,277
"COG3136",0,0,4,0,1,0,1,23,29,0
"COG3137",112,197,91,42,44,21,86,489,3123,260
"COG3138",341,139,208,432,163,325,361,655,3168,471
"COG3139",11,6,4,3,3,22,45,114,578,47
"COG3141",6,41,4,1,1,2,1,114,1004,43
"COG3142",579,436,356,725,522,360,470,437,121,769
"COG3143",22,46,28,6,8,4,14,260,1792,110
"COG3144",596,134,81,54,28,46,73,588,4339,366
"COG3145",1141,533,305,612,596,696,980,791,1586,567
"COG3146",2359,1508,1412,3252,2241,3436,3568,2235,1913,2821
"COG3147",9,33,12,9,6,23,18,185,1310,96
"COG3148",81,102,53,27,22,7,19,488,3437,212
"COG3149",28,61,18,20,6,24,43,146,1131,77
"COG3150",376,72,194,774,241,756,819,259,1632,671
"COG3151",187,222,102,309,161,230,485,236,1104,290
"COG3152",790,1040,1094,776,1168,761,917,983,368,1098
"COG3153",299,319,116,275,174,447,439,236,125,265
"COG3154",18,31,3,13,2,1,2,34,700,8
"COG3155",128,695,235,64,132,25,88,462,2185,199
"COG3156",620,390,341,986,738,844,1351,733,2527,978
"COG3157",38,7,20,20,12,12,36,99,132,23
"COG3158",50,114,96,54,13,128,170,185,70,46
"COG3159",552,486,314,860,456,723,969,482,1972,776
"COG3160",30,56,24,4,17,6,39,211,1557,88
"COG3161",280,484,122,423,163,186,537,289,1711,429
"COG3162",0,10,7,0,3,0,0,26,6,2
"COG3164",665,1846,788,868,1135,1297,1623,1929,10303,1449
"COG3165",117,316,77,98,96,149,239,281,1572,173
"COG3166",54,129,37,6,56,10,19,225,1368,86
"COG3167",56,147,51,13,48,2,13,248,1665,114
"COG3168",28,152,39,8,30,1,8,179,1251,79
"COG3169",9,15,8,6,2,1,0,32,10,4
"COG3170",113,283,137,203,104,363,160,883,5621,485
"COG3171",0,1,0,0,0,0,1,28,12,0
"COG3172",190,71,40,182,118,219,597,202,64,529
"COG3173",4639,3675,3746,5430,4669,5173,4437,3434,2609,4551
"COG3174",38,33,48,1,13,4,10,93,151,44
"COG3175",2252,1069,2114,3132,1864,3343,3165,1269,1791,2404
"COG3176",2461,1089,1463,2623,2784,3101,2482,1551,4149,2040
"COG3177",304,306,174,44,134,19,127,756,3982,233
"COG3178",1072,948,1073,1363,1366,4845,4786,2243,348,3009
"COG3179",434,23,71,559,85,1769,625,211,54,226
"COG3180",1500,694,1940,2073,1879,3554,2328,1201,113,1522
"COG3181",3051,4761,4000,4326,3572,6659,4747,2782,522,3105
"COG3182",653,827,430,278,203,224,182,2306,12647,1114
"COG3183",50,108,52,29,42,61,37,59,452,34
"COG3184",5,19,2,1,1,0,2,19,192,30
"COG3185",1039,1764,694,904,857,1649,758,1355,2144,1152
"COG3186",1083,1479,658,817,769,426,436,1181,1752,1131
"COG3187",38,115,51,18,12,5,25,340,1070,108
"COG3188",23,120,118,3,7,2,6,228,221,5
"COG3189",15,3,8,0,4,1,1,43,35,4
"COG3190",2,10,8,5,2,7,4,51,556,7
"COG3191",950,2016,1662,883,1090,1008,673,1043,1385,982
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",233,449,606,229,326,196,111,164,186,51
"COG3194",313,277,243,304,296,1449,578,438,106,928
"COG3195",910,1128,771,1102,1075,1825,648,610,168,1038
"COG3196",0,3,0,0,0,0,0,1,4,0
"COG3197",0,1,0,0,0,2,2,5,12,1
"COG3198",14,33,16,0,11,8,4,150,931,71
"COG3199",1215,1219,1244,316,1051,374,373,1415,2320,1353
"COG3200",4615,3535,6750,5131,5620,5554,5011,4252,3130,4713
"COG3201",888,358,403,1134,811,537,1261,407,1216,1233
"COG3202",1124,1114,795,1429,1310,1198,1245,1362,110,1421
"COG3203",350,94,246,557,257,509,602,187,375,517
"COG3204",3991,554,891,1228,1198,68,215,485,784,634
"COG3205",13,23,13,3,1,1,3,101,620,45
"COG3206",2047,1520,1291,2039,1741,1816,2116,3161,8953,2060
"COG3207",1,1,0,0,0,0,0,3,0,0
"COG3208",407,35,25,171,149,52,99,271,135,249
"COG3209",323,150,66,30,37,44,713,872,6400,580
"COG3210",1569,660,311,513,623,437,921,1428,292,433
"COG3211",954,2221,1240,631,2634,681,472,2566,6382,984
"COG3212",2,1,5,4,0,0,1,35,59,1
"COG3213",67,570,31,15,46,58,12,194,1579,63
"COG3214",286,406,210,65,198,119,128,675,130,101
"COG3215",31,43,18,5,30,17,4,53,40,11
"COG3216",629,362,258,813,615,958,892,689,1196,651
"COG3217",1073,1344,1142,1232,1407,1479,1316,1105,279,1068
"COG3218",15,28,16,3,8,2,12,100,74,3
"COG3219",10,25,19,2,15,0,7,216,1507,112
"COG3220",137,153,89,17,102,5,100,456,2081,155
"COG3221",2527,3501,1871,1957,3292,1838,1978,2795,2513,2344
"COG3222",696,296,268,769,606,679,819,803,126,640
"COG3223",51,99,52,77,56,60,20,31,3,64
"COG3224",48,24,17,16,17,6,19,222,1477,22
"COG3225",2083,4229,2925,2128,2418,2595,2554,3792,2970,1678
"COG3226",18,2,9,10,10,23,25,45,45,11
"COG3227",542,388,90,155,170,175,301,323,1971,574
"COG3228",280,232,55,72,159,60,75,361,155,75
"COG3230",10,16,5,5,2,1,5,44,648,9
"COG3231",5,6,3,1,4,3,5,88,2,0
"COG3232",96,176,30,95,73,95,66,50,51,98
"COG3233",1,3,2,0,5,0,0,27,2,1
"COG3235",28,60,22,2,12,1,4,231,1435,86
"COG3236",248,49,117,36,74,52,49,214,763,71
"COG3237",16,23,14,1,2,0,2,74,555,63
"COG3238",190,104,46,115,79,127,116,177,41,104
"COG3239",5471,3467,3877,6419,5266,6240,6820,4648,1434,5580
"COG3240",213,15,10,24,79,58,19,91,124,158
"COG3241",393,194,265,487,454,246,525,361,1347,487
"COG3242",8,15,3,4,9,8,10,26,27,5
"COG3243",509,4516,327,315,360,1105,656,1324,5470,296
"COG3245",294,705,258,311,287,591,225,526,1506,284
"COG3246",2500,3428,3363,2776,3500,3764,3088,2026,252,3186
"COG3247",26,5,16,4,4,3,14,187,32,5
"COG3248",30,19,26,14,11,5,7,155,183,12
"COG3249",74,153,57,68,81,241,432,545,2898,437
"COG3250",4451,6245,2650,3960,3611,2742,4384,5285,10886,4759
"COG3251",1,1,0,1,0,0,15,22,37,5
"COG3252",208,168,211,163,185,253,167,175,17,119
"COG3253",258,1078,794,57,370,44,75,530,41,81
"COG3254",129,178,341,157,176,107,177,311,206,163
"COG3255",262,158,351,370,303,202,383,192,67,331
"COG3256",85,123,36,8,50,31,15,122,164,21
"COG3257",191,64,28,230,107,463,255,139,63,152
"COG3258",21,44,44,69,28,45,100,79,72,37
"COG3259",61,1,0,4,8,0,3,27,14,11
"COG3261",13,2,0,0,0,0,0,0,0,4
"COG3263",105,2872,1532,154,737,76,86,975,1830,300
"COG3264",1501,1643,1222,1399,1456,1100,1444,2402,4984,1714
"COG3265",121,389,82,143,186,174,307,389,1202,310
"COG3266",30,13,11,11,18,0,22,98,203,12
"COG3267",635,843,466,475,492,600,384,2075,7119,1074
"COG3268",2875,1354,1959,3362,2226,2810,3054,1915,1227,3224
"COG3269",31,3,104,8,86,10,0,160,8,30
"COG3270",5,3,0,1,0,0,0,4,91,2
"COG3271",7,7,25,5,6,9,14,54,112,10
"COG3272",560,114,331,75,357,44,51,667,261,224
"COG3273",42,316,114,3,85,8,0,67,10,41
"COG3274",0,0,0,0,0,0,1,0,128,0
"COG3275",393,542,225,168,75,173,276,501,3224,353
"COG3276",2776,5141,3754,1534,3081,1478,1462,3450,528,2541
"COG3277",6,0,3,1,0,0,1,1,0,3
"COG3278",931,927,424,884,330,567,640,1013,3123,831
"COG3279",516,721,390,363,161,242,489,1173,6760,651
"COG3280",16,6,4,1,0,0,1,293,18,2
"COG3281",73,44,18,3,20,0,16,137,44,5
"COG3283",6,100,30,10,9,2,6,371,2921,246
"COG3284",361,133,255,1053,293,862,429,287,271,320
"COG3285",69,157,135,4,10,1,17,751,106,9
"COG3287",161,188,77,21,18,6,18,450,5172,132
"COG3288",8301,7138,10430,9309,9628,9316,8980,7473,4032,9075
"COG3290",12,420,18,6,38,149,12,140,115,29
"COG3291",13723,10399,3428,6652,7296,3914,5881,8861,6929,9999
"COG3292",2238,4909,1950,1559,2135,1394,1442,6282,25081,5318
"COG3293",239,412,238,56,51,26,776,2131,14600,312
"COG3294",0,5,0,0,0,0,0,0,0,0
"COG3295",44,81,32,13,13,2,37,210,1986,34
"COG3296",28,75,24,27,36,7,28,214,900,43
"COG3297",108,208,81,228,98,238,206,419,3126,319
"COG3298",159,684,141,119,248,178,184,253,55,96
"COG3299",38,2,3,0,0,0,1,11,9,0
"COG3300",90,224,217,10,39,13,22,1164,7063,472
"COG3301",2,18,19,0,36,8,0,6,55,0
"COG3302",381,23,69,478,211,651,544,119,27,411
"COG3303",52,20,1,3,2,0,3,0,102,4
"COG3304",173,12,15,40,95,165,33,73,30,40
"COG3305",0,0,0,0,0,0,0,1,5,1
"COG3306",546,23,218,648,102,3560,1515,1263,1131,2103
"COG3307",1648,919,491,1062,1467,1470,977,1935,1813,1220
"COG3308",5,19,15,6,3,12,9,107,879,74
"COG3309",7,0,0,0,0,0,0,0,0,0
"COG3310",18,15,5,9,5,15,60,190,1320,100
"COG3311",53,238,30,19,68,66,46,118,346,29
"COG3312",33,73,25,27,30,7,5,50,372,22
"COG3313",441,175,203,556,247,568,534,292,1025,524
"COG3314",16,258,41,20,12,17,10,196,363,183
"COG3315",421,827,183,300,312,136,371,407,140,374
"COG3316",63,307,91,27,33,24,63,123,75,23
"COG3317",798,940,550,1296,698,1307,1515,642,1933,1166
"COG3318",155,502,551,116,300,45,57,431,246,203
"COG3319",383,38,29,89,37,2,92,235,649,136
"COG3320",665,207,80,85,180,55,136,552,358,204
"COG3321",5129,2523,774,1425,2181,1146,2091,3455,1924,2688
"COG3322",26,9,9,3,3,0,7,50,492,14
"COG3323",1037,250,182,822,530,312,660,221,77,858
"COG3324",84,133,48,23,24,51,41,282,1735,98
"COG3325",577,518,195,654,623,609,241,487,433,595
"COG3326",6,41,25,1,4,1,7,219,924,11
"COG3327",76,165,24,28,33,16,26,70,32,61
"COG3328",596,821,432,89,119,73,233,3622,4287,433
"COG3329",533,21,1224,962,721,293,873,789,94,863
"COG3330",374,1,208,686,509,409,840,636,6,673
"COG3331",7,5,3,2,2,0,0,4,7,3
"COG3332",443,596,413,362,437,178,252,252,498,153
"COG3333",5408,7210,7062,7499,5845,11284,8632,4930,771,5462
"COG3334",31,13,18,8,38,7,22,91,19,13
"COG3335",294,419,167,62,230,130,783,802,6762,321
"COG3336",754,515,1205,431,517,340,344,2060,268,504
"COG3338",68,48,30,39,43,20,24,20,19,12
"COG3339",150,89,148,199,204,135,258,317,78,211
"COG3340",964,603,1280,1813,1442,1079,2014,1425,1494,1735
"COG3341",205,50,17,111,57,46,152,11,17,120
"COG3342",860,2218,717,546,901,1176,426,1289,190,507
"COG3344",236,441,186,48,98,194,440,3297,28643,1485
"COG3345",449,176,44,148,43,497,268,936,2097,348
"COG3346",2944,841,2135,3924,1928,4206,3792,1646,1908,2793
"COG3347",1419,4525,3184,2969,2910,3825,3043,2930,3317,2415
"COG3349",2179,93,1247,2149,2334,1768,2465,2672,167,1987
"COG3350",7,20,2,0,7,5,0,25,3,4
"COG3354",6,0,2,6,5,0,0,7,1,5
"COG3356",67,2667,1307,7,442,7,1,231,32,74
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",661,338,215,223,198,77,112,282,47,456
"COG3359",87,35,9,80,12,16,32,123,15,32
"COG3360",24,372,11,2,5,2,6,47,36,7
"COG3361",705,143,107,254,427,228,236,548,64,610
"COG3363",0,2,71,0,4,0,0,6,1,0
"COG3364",0,4,15,0,1,0,0,1,1,0
"COG3365",0,1,8,0,0,0,0,1,0,0
"COG3367",1389,2331,1087,1143,1264,1263,1106,1185,1220,1235
"COG3369",7,50,19,0,8,2,40,21,2,3
"COG3371",0,2,11,0,1,0,0,2,0,0
"COG3372",9,496,32,5,32,7,27,39,22,16
"COG3375",18,109,42,1,6,5,11,116,8,0
"COG3376",14,2,1,1,11,0,3,31,0,8
"COG3377",2,2,0,1,0,3,8,3,0,7
"COG3378",2537,622,1215,1349,789,1821,2370,1468,444,936
"COG3379",86,261,50,39,22,3,52,68,34,29
"COG3380",3749,55,1764,3039,1656,3645,3102,1686,180,2238
"COG3381",76,429,65,32,156,318,181,93,142,50
"COG3382",4,76,4,2,24,44,16,19,9,5
"COG3383",2804,11079,9121,7953,7905,10334,6704,4564,904,5700
"COG3384",973,1988,519,337,1025,319,225,1450,1946,1713
"COG3385",230,895,185,43,94,99,59,1840,10510,1439
"COG3386",4635,5830,5019,4346,4782,4685,5254,6406,3841,3667
"COG3387",285,258,395,280,288,167,847,1295,161,137
"COG3388",0,0,9,0,0,0,0,1,0,0
"COG3389",1348,443,227,278,739,230,223,605,147,1323
"COG3390",656,321,160,151,449,158,122,506,96,723
"COG3391",2886,12083,8196,2191,3607,2016,2435,7268,3939,2286
"COG3392",301,428,329,351,207,356,350,270,78,221
"COG3393",33,50,6,6,3,38,63,45,6,1
"COG3394",168,570,175,414,349,220,431,175,37,374
"COG3395",699,156,410,1120,850,1007,1647,1549,172,911
"COG3396",1802,2754,641,1056,1495,1117,965,1527,1064,1829
"COG3397",21,72,33,26,45,7,72,78,211,29
"COG3398",1609,778,958,329,1251,357,296,752,121,1073
"COG3399",0,1,0,0,0,0,0,0,24,0
"COG3400",676,10,633,786,433,496,278,213,22,586
"COG3401",11,93,56,18,94,11,149,521,4106,69
"COG3402",14,12,23,1,2,2,15,167,6,4
"COG3403",10,42,29,1,7,1,3,148,512,80
"COG3404",1759,1681,939,847,1266,487,550,1093,101,1609
"COG3405",1,55,23,0,6,5,2,141,1001,145
"COG3407",713,309,278,1016,634,387,928,308,67,900
"COG3408",89,113,37,16,48,91,11,643,137,54
"COG3409",2371,332,1834,1840,1293,1501,674,1474,338,1672
"COG3410",37,26,26,34,18,4,19,83,156,44
"COG3411",323,709,388,145,445,291,313,578,72,123
"COG3412",1,6,6,0,10,7,4,9,4,1
"COG3413",138,75,16,89,74,55,1,50,33,238
"COG3414",1,1,3,0,0,0,0,59,90,0
"COG3415",83,85,32,14,26,10,141,353,4399,73
"COG3417",96,79,19,24,41,20,45,81,79,22
"COG3418",2,2,1,0,0,0,0,24,31,4
"COG3419",2720,2919,5406,1464,4295,914,2442,3254,9359,3478
"COG3420",61,353,112,32,78,20,9,179,108,157
"COG3421",127,16,35,111,34,74,28,105,149,60
"COG3422",28,20,23,99,21,241,43,51,209,65
"COG3423",0,3,0,1,0,0,0,33,179,11
"COG3424",263,276,74,219,134,135,340,535,33,132
"COG3425",1615,2788,1846,1155,2079,785,731,1507,289,2171
"COG3426",16,1,0,0,0,0,0,0,6,1
"COG3427",238,582,304,208,407,1569,613,750,90,593
"COG3428",58,169,110,132,54,96,350,904,3079,283
"COG3429",446,11,254,857,605,543,1079,896,20,530
"COG3431",144,5,7,79,103,192,58,33,6,19
"COG3433",1,0,0,0,0,0,0,2,2,0
"COG3434",83,261,67,19,26,2,5,709,6956,641
"COG3435",348,228,265,101,261,232,86,368,45,141
"COG3436",517,1476,666,77,192,117,400,4487,42362,3585
"COG3437",1533,1009,626,401,481,549,701,3926,25065,2196
"COG3439",95,141,140,61,100,70,12,332,118,46
"COG3440",287,234,270,336,242,274,336,326,137,324
"COG3442",77,1,115,0,43,12,5,182,2,12
"COG3443",7,1,4,1,1,0,0,18,12,3
"COG3444",12,8,0,0,0,0,1,0,5,0
"COG3447",5,60,4,6,0,0,3,87,5141,25
"COG3448",1209,874,1656,1628,1520,1445,1614,897,332,1480
"COG3449",9,48,10,0,3,3,3,179,984,151
"COG3450",123,164,128,298,186,163,344,259,119,235
"COG3451",328,626,511,41,87,21,142,1948,2779,615
"COG3452",136,73,83,11,24,9,14,323,1805,33
"COG3453",217,60,121,175,109,263,177,291,812,152
"COG3454",58,20,40,34,860,49,160,181,80,29
"COG3455",45,8,30,18,21,18,18,98,209,18
"COG3456",7,7,9,0,3,4,3,112,194,21
"COG3457",9,34,25,0,5,0,57,7,10,11
"COG3458",124,389,252,54,118,40,37,173,39,17
"COG3459",64,46,15,7,34,14,113,50,297,46
"COG3460",101,149,21,106,64,56,62,46,18,86
"COG3461",5,0,0,0,7,0,5,2,8,4
"COG3463",132,223,66,85,91,266,201,174,9,213
"COG3464",320,324,156,30,142,46,109,1237,4430,889
"COG3467",62,1347,502,71,319,49,8,437,95,132
"COG3468",130,24,39,103,130,323,52,125,68,97
"COG3469",133,1,7,6,26,1,0,1,36,4
"COG3470",716,98,245,1033,364,130,726,133,40,1019
"COG3471",7,65,4,1,3,2,0,65,30,1
"COG3472",108,186,64,88,62,6,30,31,51,24
"COG3473",2227,3088,2928,2492,2857,2780,2600,1697,104,2418
"COG3474",2062,1308,2634,2337,2999,3267,2742,1652,436,1951
"COG3475",48,125,40,66,21,25,81,53,7,22
"COG3476",1427,110,1261,1680,1122,1409,1626,826,49,1212
"COG3478",143,106,163,99,85,62,65,84,25,119
"COG3479",0,4,0,2,0,0,0,2,0,1
"COG3480",669,240,826,529,533,299,259,635,34,478
"COG3481",301,883,446,300,309,143,237,734,298,278
"COG3482",26,0,1,0,2,2,30,3,3,1
"COG3483",1415,1863,654,943,1321,711,654,1541,1143,1817
"COG3484",156,47,1995,17,1363,138,701,1175,693,33
"COG3485",864,825,256,565,855,1184,744,1295,2222,525
"COG3486",52,7,9,3,3,0,3,41,86,5
"COG3487",222,113,120,187,115,97,210,458,369,151
"COG3488",341,331,464,663,320,216,722,701,432,644
"COG3489",108,56,27,326,12,3,102,195,228,387
"COG3490",55,57,41,64,13,4,86,203,224,66
"COG3491",5166,5783,3665,4967,5118,5555,4304,4551,5980,5284
"COG3492",578,669,660,836,783,1010,878,491,666,733
"COG3493",4,0,0,0,3,0,0,7,3,4
"COG3494",1999,1230,2047,2088,2362,2615,2284,1356,85,1666
"COG3495",196,317,273,138,210,235,298,545,2231,284
"COG3496",2859,317,2961,3181,3406,3902,3100,2728,1963,2687
"COG3497",9001,1034,5689,10943,1373,34223,12387,11284,2274,14755
"COG3498",1,3,1,0,28,12,1,27,9,1
"COG3499",4,1,1,0,18,19,1,11,6,3
"COG3500",65,28,81,82,89,425,259,191,39,72
"COG3501",385,79,229,189,156,141,391,564,1105,288
"COG3502",777,120,395,903,662,1219,953,273,24,645
"COG3503",267,690,286,298,310,186,277,589,4199,479
"COG3504",88,55,98,3,23,1,32,304,157,44
"COG3505",313,518,347,31,100,21,150,1283,1215,645
"COG3506",10,8,0,2,0,1,30,8,15,1
"COG3507",1494,1186,528,1080,848,353,1788,2823,10817,769
"COG3508",1248,1634,726,923,984,564,672,1530,2708,1367
"COG3509",5520,2406,2858,5533,4816,2844,5514,4852,3798,5382
"COG3510",199,229,142,145,194,106,99,144,18,186
"COG3511",30,45,10,10,13,6,18,61,24,27
"COG3512",11,10,1,1,5,0,5,16,7,7
"COG3513",145,81,27,16,67,10,80,74,74,96
"COG3514",4,0,4,0,1,1,0,3,1,0
"COG3515",63,17,34,38,33,34,49,187,360,37
"COG3516",46,13,23,21,28,13,45,79,136,20
"COG3517",149,28,71,66,61,41,105,269,455,91
"COG3518",21,6,7,12,5,0,1,50,90,8
"COG3519",115,24,44,43,40,36,87,219,374,44
"COG3520",53,13,36,19,32,5,16,41,64,7
"COG3521",25,6,14,2,8,1,3,50,98,8
"COG3522",86,19,47,54,43,29,78,210,278,42
"COG3523",231,45,111,78,69,17,45,174,284,39
"COG3524",152,134,62,89,90,157,231,368,2797,189
"COG3525",2433,4586,1885,3181,2421,1381,2484,2301,2836,2970
"COG3526",19,46,141,13,26,23,60,102,70,10
"COG3527",28,0,1,1,55,19,22,13,7,2
"COG3528",114,90,87,295,140,129,277,207,555,243
"COG3529",4,23,17,7,4,1,30,83,616,48
"COG3530",0,12,7,16,2,4,33,97,607,65
"COG3531",13,124,15,1,18,4,13,217,602,109
"COG3533",426,615,320,767,337,255,552,776,3418,356
"COG3534",423,408,370,275,305,169,507,590,2438,421
"COG3535",122,745,180,180,180,108,88,257,279,339
"COG3536",252,459,272,188,244,311,379,318,66,161
"COG3537",3249,871,272,3152,1039,532,2282,1621,318,2324
"COG3538",421,47,9,167,130,39,82,40,20,216
"COG3539",1,1,4,0,0,0,1,8,22,7
"COG3540",2190,1445,1291,2981,2319,2580,3585,3271,6441,2260
"COG3541",6,36,10,1,5,1,9,11,16,1
"COG3542",362,173,383,299,479,240,697,577,1314,321
"COG3543",2,4,0,0,0,0,0,1,0,0
"COG3544",1423,667,830,2421,1412,1259,1986,1186,117,1739
"COG3545",2,9,23,0,2,2,0,90,36,3
"COG3546",2,5,4,1,3,1,1,94,3,2
"COG3547",903,1451,759,117,162,35,390,5409,27751,2537
"COG3548",22,9,2,17,9,7,36,69,14,14
"COG3549",32,43,9,1,5,8,6,117,591,45
"COG3550",190,426,200,32,77,22,97,1655,14751,909
"COG3551",73,35,40,59,52,82,142,376,318,302
"COG3552",1843,2154,1356,1331,1535,1598,1314,1274,162,1156
"COG3553",2,3,8,2,2,23,2,17,22,1
"COG3554",1,0,1,0,1,0,1,22,7,2
"COG3555",1206,121,398,1059,537,1474,861,914,134,1095
"COG3556",293,27,118,338,281,235,379,281,7,224
"COG3558",31,31,24,9,45,6,29,139,447,61
"COG3559",5,1,8,0,0,0,1,249,4,0
"COG3560",4,0,5,0,0,0,0,2,2,0
"COG3561",1,1,1,0,0,1,0,9,52,0
"COG3562",237,63,61,226,140,295,294,154,93,67
"COG3563",151,40,46,121,126,153,299,151,116,33
"COG3564",731,54,561,868,417,423,849,392,16,587
"COG3565",1664,565,1209,2011,1288,1776,1562,997,1070,1730
"COG3566",39,0,9,13,1,180,56,28,1,4
"COG3567",42,0,8,15,2,183,110,29,4,5
"COG3568",772,1506,335,748,657,647,571,1455,1751,653
"COG3569",803,2973,1488,432,736,300,327,1099,2507,876
"COG3570",11,4,0,2,3,7,5,8,6,6
"COG3571",187,377,234,85,186,38,57,531,1350,152
"COG3572",3994,3313,3991,4580,4098,5856,4649,2763,164,3712
"COG3573",84,13,53,12,13,2,18,524,137,38
"COG3575",14,36,25,3,0,0,3,119,1042,100
"COG3576",972,2017,973,558,737,429,530,1039,999,513
"COG3577",144,441,115,83,114,129,126,403,1319,337
"COG3579",909,1640,1047,1048,1348,226,227,528,64,529
"COG3580",3,332,8,1,7,6,0,17,9,5
"COG3581",3,180,3,1,0,7,1,13,8,5
"COG3582",1,0,5,0,2,0,1,0,0,0
"COG3583",6,23,2,0,3,0,0,25,2,0
"COG3584",19,36,11,12,16,5,25,37,5,26
"COG3585",0,0,0,0,0,0,0,7,4,0
"COG3586",171,100,83,83,69,102,52,144,92,68
"COG3587",37,172,100,43,92,41,23,640,401,651
"COG3588",4811,4988,6729,5462,5691,4811,5618,5767,2539,5928
"COG3590",575,611,666,533,785,568,339,2044,6562,1121
"COG3591",56,1,7,5,8,0,6,16,8,23
"COG3592",0,30,2,0,0,0,0,0,2,0
"COG3593",149,2879,1608,12,650,7,25,559,1732,329
"COG3594",449,27,37,60,133,78,108,249,389,204
"COG3595",15,103,12,29,2,2,9,14,10,24
"COG3596",9,2,1,1,3,1,45,35,36,3
"COG3597",57,22,24,16,32,33,50,39,1,43
"COG3598",388,60,62,68,28,59,129,323,81,95
"COG3599",596,48,142,139,279,340,102,91,16,193
"COG3600",21,25,5,3,0,1,1,24,330,180
"COG3602",76,40,65,85,104,58,125,217,949,134
"COG3603",6,227,31,8,13,1,19,63,424,51
"COG3604",803,919,538,201,313,69,122,617,2657,495
"COG3605",1080,1787,455,850,610,1250,1048,1728,6396,1016
"COG3607",0,4,10,0,1,0,2,55,8,4
"COG3608",1241,3232,622,539,1136,840,583,2128,6028,1771
"COG3609",126,132,57,20,108,20,13,184,522,182
"COG3610",3,90,25,5,2,0,3,325,3414,194
"COG3612",0,0,0,3,0,4,0,0,0,13
"COG3613",366,46,460,420,360,278,209,243,95,317
"COG3614",234,198,130,37,47,14,39,659,1743,70
"COG3615",0,1,0,2,1,0,0,5,18,0
"COG3616",1632,1660,1504,1472,1429,1616,1367,2424,1949,1297
"COG3617",9,9,4,1,0,1,10,33,29,1
