"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2845",0,0,1,0,5,1,15,0,0,16,0,0,4,0,0,0,3,0,0,9,0,18,0,6,0,5,7,0,6,5,3,5,0,0,2,3,0,2,0,1
"COG2846",1,5,1,0,0,2,0,0,0,1,5,5,0,4,1,1,2,1,0,17,1,1,0,0,0,2,3,0,16,3,3,2,6,0,4,1,2,0,0,0
"COG2847",8,34,10,15,11,18,15,11,20,21,9,13,20,19,12,15,43,20,7,12,16,14,17,10,6,16,8,5,20,17,15,17,9,6,29,10,7,4,5,7
"COG2848",2,0,0,0,2,0,2,0,1,4,0,0,2,3,0,0,2,1,1,6,0,5,0,3,0,1,0,2,5,2,3,3,0,0,0,0,1,1,1,0
"COG2849",97,22,65,87,171,30,163,95,84,173,102,217,121,105,99,106,62,44,80,239,102,138,44,200,68,86,116,42,217,127,144,82,122,107,15,159,71,62,70,41
"COG2850",7,49,8,7,4,28,4,13,21,18,7,8,10,26,27,5,49,9,19,11,29,7,9,5,11,27,5,8,0,18,21,24,31,2,31,23,10,6,9,6
"COG2851",0,6,0,0,0,1,0,0,0,1,1,1,0,2,19,0,2,0,0,1,0,1,0,2,0,3,2,0,0,2,0,4,16,0,2,0,0,0,0,1
"COG2852",0,3,1,1,1,2,15,2,1,9,1,1,5,4,7,0,6,1,0,14,0,3,0,4,0,4,29,0,13,4,14,26,8,1,36,4,1,1,0,1
"COG2853",71,59,80,84,73,18,50,64,75,54,98,45,78,47,33,89,77,88,72,57,75,62,105,71,84,62,47,77,54,55,37,65,42,76,11,48,50,76,92,90
"COG2854",58,40,52,48,52,16,41,63,50,58,53,23,47,27,22,51,43,90,40,39,41,46,60,46,66,46,31,49,67,38,47,25,33,54,20,46,40,70,66,60
"COG2855",57,47,50,81,74,18,20,64,97,27,72,45,30,35,6,102,37,90,34,18,66,20,83,26,47,31,12,52,20,13,27,45,23,102,25,46,45,70,50,52
"COG2856",0,23,4,2,0,19,2,1,0,12,3,5,3,20,8,0,26,2,1,9,0,1,0,2,0,7,8,0,4,10,24,30,18,0,69,13,1,0,0,1
"COG2857",114,51,95,133,152,42,88,91,110,91,110,49,113,58,30,117,81,97,130,76,105,87,182,118,136,84,87,118,90,83,52,92,39,97,70,92,74,139,117,109
"COG2859",15,35,9,10,4,23,8,14,2,11,15,35,2,51,8,13,28,10,9,5,3,6,1,6,15,16,5,7,0,17,17,18,7,9,35,11,23,3,9,25
"COG2860",2,37,13,2,22,23,16,5,13,26,10,4,17,16,14,1,44,15,5,5,14,19,5,26,1,41,29,2,1,30,42,39,18,6,40,12,3,1,1,1
"COG2861",1,18,3,4,13,7,10,2,8,15,12,4,14,25,5,5,23,4,9,15,4,22,9,19,10,38,22,4,40,25,42,38,19,12,27,30,8,4,6,4
"COG2862",6,9,5,8,6,5,3,6,5,4,12,5,1,12,8,12,2,16,4,7,6,4,4,3,9,10,8,4,15,11,2,7,10,8,1,3,3,7,8,4
"COG2863",14,65,30,20,42,23,27,23,31,67,37,13,11,42,18,26,63,33,15,49,47,27,39,30,13,53,22,18,57,28,40,42,33,27,35,18,19,28,17,15
"COG2864",3,5,1,2,0,0,3,0,4,7,7,2,4,4,9,3,7,12,4,13,7,2,10,1,11,5,3,8,6,6,4,9,3,1,5,3,11,1,5,5
"COG2865",1,10,1,0,1,18,2,2,0,11,11,18,5,27,20,1,11,5,5,6,3,5,3,4,4,10,22,0,4,14,10,36,19,5,103,7,2,0,1,4
"COG2866",100,60,65,93,151,64,95,155,142,85,115,137,123,144,24,78,64,104,153,134,112,102,40,159,73,122,106,57,88,76,126,68,55,185,106,111,89,90,89,33
"COG2867",24,26,35,34,36,12,24,25,36,35,48,12,27,20,10,29,30,44,20,14,40,27,34,25,37,25,21,28,27,17,23,38,13,36,19,18,24,37,38,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,28,21,40,46,15,20,34,41,18,38,33,19,30,19,35,22,52,14,18,52,15,46,24,43,35,18,26,6,12,28,26,23,34,5,21,45,36,23,26
"COG2870",103,609,105,231,114,609,114,124,101,136,139,116,142,116,880,140,55,77,115,172,154,137,116,109,165,91,86,114,196,91,218,76,1166,198,140,178,82,142,162,105
"COG2871",51,94,38,55,101,39,43,46,56,41,70,72,34,64,23,75,42,84,33,50,94,35,62,47,50,77,22,55,48,33,74,35,56,110,13,51,55,61,37,44
"COG2872",19,3,16,19,21,6,18,31,25,18,20,20,25,11,1,23,16,18,22,12,8,19,24,21,11,15,13,13,19,19,6,14,3,22,3,12,14,15,14,10
"COG2873",271,114,236,250,285,76,146,231,227,180,275,198,200,190,28,259,176,213,289,115,221,171,381,155,307,156,131,245,147,131,83,130,73,197,137,200,292,274,288,321
"COG2874",2,0,0,2,1,0,4,10,2,0,3,6,7,3,0,3,0,0,4,3,0,5,0,2,3,1,0,4,2,0,1,2,2,9,0,2,1,1,4,1
"COG2875",42,0,39,12,18,7,33,35,29,42,21,54,35,49,10,31,6,13,37,31,14,32,8,36,38,13,36,42,22,45,20,20,3,12,4,30,82,17,40,70
"COG2876",34,14,27,59,47,28,53,21,35,38,28,35,40,13,16,62,29,52,33,53,55,28,24,39,41,26,36,46,40,44,31,21,28,43,5,29,25,43,53,25
"COG2877",106,66,95,114,135,135,95,121,96,112,116,77,93,78,145,115,87,112,109,90,115,94,134,88,116,84,70,119,116,85,87,73,128,127,43,92,74,119,127,96
"COG2878",7,20,5,4,7,7,11,4,11,21,5,4,5,10,6,3,21,16,8,11,39,15,10,3,6,22,5,0,32,10,14,11,12,8,2,2,6,4,3,3
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,3,0,0,0,1,1,1,1,6,11,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,1,5,4,0,2,0,1,0,0,0
"COG2884",25,31,23,45,44,35,31,23,25,41,36,30,34,37,18,47,56,38,25,43,40,25,25,26,32,49,42,34,38,29,51,54,24,47,55,38,26,31,32,28
"COG2885",136,219,102,164,137,178,204,150,136,210,153,329,98,182,151,202,215,268,113,113,306,142,158,131,126,232,232,129,113,154,135,227,160,211,285,136,184,148,132,107
"COG2887",33,73,24,57,42,84,60,30,36,45,43,31,83,34,69,52,23,38,33,90,84,51,48,71,37,39,66,29,102,69,154,97,102,44,296,94,30,48,40,31
"COG2888",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",134,97,153,164,119,70,144,127,138,142,171,147,186,166,41,146,125,179,113,165,133,139,133,157,132,137,143,143,154,175,123,129,58,148,132,143,143,174,157,137
"COG2891",4,22,1,2,5,7,5,4,3,10,9,3,4,9,8,2,27,6,3,14,10,8,9,1,2,17,1,4,3,8,8,3,13,5,3,3,4,5,6,5
"COG2893",2,0,3,1,3,1,1,5,3,1,3,2,3,4,1,4,1,4,4,3,8,2,2,1,2,6,5,3,5,3,2,5,3,4,18,8,3,0,4,4
"COG2894",24,43,49,19,15,19,6,47,9,7,18,66,6,78,10,28,29,13,16,6,6,9,4,6,16,14,2,17,3,8,16,14,7,11,2,17,40,12,17,34
"COG2895",33,59,25,51,33,48,42,48,72,51,28,56,39,38,33,39,84,78,29,63,60,48,68,24,30,55,74,35,40,56,48,95,42,43,86,57,37,30,25,36
"COG2896",105,52,102,92,68,55,130,84,114,139,96,64,140,70,41,99,82,124,114,135,88,138,69,135,93,95,89,88,138,117,93,97,42,123,85,105,68,79,103,118
"COG2897",105,50,100,87,117,29,170,79,125,109,73,53,133,55,48,81,88,89,78,108,78,175,134,157,93,127,175,89,101,191,78,123,49,78,60,95,74,91,89,74
"COG2898",0,6,1,0,0,17,0,2,0,7,0,0,1,4,15,0,7,0,1,5,0,0,0,6,2,10,9,0,0,13,1,15,10,0,17,10,0,0,1,0
"COG2899",2,1,1,7,0,7,1,9,2,1,0,5,2,2,0,6,1,3,1,0,2,3,3,0,2,2,3,5,0,4,4,9,0,7,17,1,3,2,2,1
"COG2900",0,18,3,1,1,5,0,1,0,4,2,0,0,2,1,0,12,0,0,0,0,1,0,0,1,11,0,0,1,4,4,6,5,0,0,2,1,0,0,0
"COG2901",3,13,12,10,13,1,9,6,10,11,9,8,6,12,6,9,17,9,2,7,19,8,13,8,7,11,6,8,5,6,16,8,3,6,3,9,3,7,4,7
"COG2902",4,107,12,6,27,67,51,12,8,67,22,19,32,57,46,4,138,39,9,44,14,61,26,50,9,142,72,8,58,101,105,170,91,17,201,71,21,8,8,3
"COG2904",11,35,11,19,18,10,9,13,8,8,17,8,3,22,16,14,33,31,8,11,14,4,6,9,7,13,3,8,0,11,8,11,24,12,12,9,11,12,11,13
"COG2905",1,109,11,4,17,48,5,10,0,40,22,18,5,60,60,0,84,51,4,38,5,10,7,8,2,65,15,0,6,37,61,67,70,7,24,24,9,0,2,4
"COG2906",0,4,0,0,2,4,0,3,0,0,1,2,0,2,0,0,3,2,0,2,0,3,1,1,0,7,0,0,0,4,7,3,3,3,1,0,0,0,1,1
"COG2907",131,62,131,132,92,28,23,115,159,41,138,80,127,89,42,135,73,155,101,26,106,59,148,136,131,45,27,123,21,42,27,42,61,120,30,121,92,151,138,126
"COG2908",39,71,45,64,62,43,55,48,59,58,56,39,38,62,57,72,70,75,33,70,67,58,220,57,46,72,56,36,48,51,71,80,61,61,58,48,47,165,52,47
"COG2909",0,46,6,4,6,32,2,9,0,28,14,27,7,25,62,1,63,12,2,39,0,14,0,4,1,62,14,0,5,50,20,79,41,3,113,28,7,1,0,1
"COG2910",0,2,0,0,0,4,0,2,0,1,0,0,0,0,8,0,1,11,0,0,2,0,0,0,0,0,6,0,0,1,4,0,2,1,0,3,1,3,1,0
"COG2911",1,157,6,10,30,87,15,13,1,79,33,27,24,66,44,2,160,31,7,128,0,50,7,35,2,141,48,2,98,84,176,139,86,26,238,53,11,5,0,9
"COG2912",5,3,18,9,7,6,49,12,25,44,14,17,38,8,13,3,19,14,24,18,20,53,7,27,8,22,43,3,12,55,33,45,11,8,10,29,11,3,6,6
"COG2913",16,14,8,19,11,7,9,16,16,16,16,13,10,14,6,12,21,20,10,11,24,11,15,6,11,17,11,11,9,20,9,23,12,18,22,8,15,13,12,12
"COG2914",0,14,0,2,0,3,6,2,1,4,0,4,2,3,3,0,11,7,2,4,13,5,2,2,0,9,4,1,3,3,6,8,6,0,1,2,1,0,0,0
"COG2915",3,27,2,4,10,9,8,2,6,18,6,2,3,13,8,3,23,6,2,6,20,3,3,2,3,7,0,3,9,6,13,10,10,4,3,3,1,6,1,3
"COG2916",0,20,3,1,2,8,1,0,0,3,1,1,0,3,0,0,12,2,0,2,1,2,0,0,0,8,1,0,0,1,3,11,4,2,0,2,0,0,0,0
"COG2917",54,19,39,54,30,14,33,46,38,43,58,25,62,27,10,58,30,68,39,19,58,47,65,54,58,33,36,66,58,28,18,25,22,53,25,35,27,70,57,49
"COG2918",36,73,42,43,56,27,47,39,72,56,61,28,33,52,14,48,79,45,31,33,57,34,33,21,20,38,17,24,18,20,23,28,25,35,0,19,30,28,32,30
"COG2919",1,17,4,2,2,8,5,2,6,4,2,7,5,7,2,2,17,6,4,7,3,7,4,6,1,13,4,2,3,5,6,8,7,2,5,7,5,6,0,3
"COG2920",8,16,4,6,5,5,14,5,6,11,7,3,5,12,10,5,17,9,4,12,15,6,9,3,3,10,6,2,6,9,4,8,5,6,3,4,5,4,1,4
"COG2921",0,7,3,3,2,3,5,2,2,7,1,2,1,7,5,0,17,4,2,9,9,5,1,1,0,11,0,0,0,3,5,7,3,3,3,0,3,1,1,0
"COG2922",1,15,4,3,5,2,10,2,6,25,6,1,4,8,1,0,14,4,2,7,10,9,2,9,0,10,6,1,15,4,12,5,7,6,0,5,1,0,0,0
"COG2923",1,11,6,1,6,5,3,4,2,5,2,1,1,5,8,2,12,5,0,11,3,6,1,1,3,8,5,2,3,6,2,7,7,1,0,3,1,2,0,1
"COG2924",5,5,5,7,8,3,11,7,10,7,4,3,9,6,5,7,13,10,6,8,15,17,9,4,3,10,13,6,9,7,8,17,6,9,0,10,5,13,8,6
"COG2925",144,88,118,135,148,43,74,116,147,136,148,60,91,70,38,168,79,220,104,73,113,97,211,86,169,70,67,142,104,55,72,56,60,151,1,77,98,165,175,168
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2927",3,10,3,4,3,2,7,4,7,5,4,6,9,9,6,10,7,7,7,7,4,7,8,7,6,21,8,8,7,7,8,20,16,5,13,12,6,9,7,13
"COG2928",76,12,88,60,48,12,33,84,59,50,82,76,59,69,19,79,28,68,64,60,42,42,70,56,83,29,41,93,79,38,51,27,18,52,13,46,93,86,76,72
"COG2929",0,4,1,0,0,0,2,0,1,0,2,0,0,3,0,0,4,0,0,3,2,0,1,0,0,4,0,0,0,2,2,1,3,0,3,2,0,0,0,1
"COG2930",2,0,7,3,3,0,0,7,3,7,2,3,8,4,0,5,4,6,3,6,16,4,4,6,2,10,8,3,10,5,1,10,3,8,9,10,5,1,4,1
"COG2931",142,174,169,179,238,186,245,197,172,209,227,212,242,323,254,157,387,115,235,292,147,186,162,246,165,218,160,153,213,134,306,212,164,175,102,263,178,172,133,159
"COG2932",0,56,1,0,2,23,2,2,0,12,6,3,2,9,87,1,9,3,0,9,1,4,4,2,2,19,4,0,6,13,7,14,46,4,63,17,4,0,1,3
"COG2933",0,35,3,1,7,17,5,10,0,14,7,2,4,16,12,0,35,9,4,9,0,8,1,2,1,34,5,2,5,11,15,24,15,5,10,9,7,0,1,0
"COG2935",11,14,11,7,8,12,15,7,9,14,9,12,16,17,12,8,33,17,10,18,30,28,29,16,10,35,30,19,14,34,14,41,17,15,34,18,13,10,12,15
"COG2936",136,23,117,94,135,33,179,222,220,113,108,264,199,206,11,96,112,75,223,168,68,167,47,206,101,131,134,101,105,145,101,105,43,212,31,129,151,87,122,140
"COG2937",16,117,13,24,22,55,14,20,19,53,34,18,17,63,36,38,113,41,9,30,27,40,30,30,22,75,20,23,12,24,74,59,64,30,19,35,23,24,25,31
"COG2938",2,8,2,5,5,5,4,6,3,10,4,3,5,5,9,3,5,5,1,2,11,4,4,6,4,20,6,4,10,9,5,7,8,3,19,5,6,3,6,3
"COG2939",18,53,32,23,30,32,27,27,31,44,44,11,20,36,11,23,55,40,26,28,25,20,13,33,13,48,40,25,30,22,63,34,36,38,48,17,14,20,25,15
"COG2940",56,15,89,32,40,52,14,58,107,17,38,10,23,10,20,38,11,44,90,12,47,9,44,22,42,9,12,46,19,10,12,8,30,37,34,42,17,43,41,37
"COG2941",62,24,51,57,59,17,18,50,49,25,55,27,43,26,12,75,41,81,37,11,51,46,106,41,57,25,22,60,16,27,21,28,14,63,16,36,30,69,47,52
"COG2942",1,5,9,7,5,9,18,10,13,21,5,8,11,12,7,3,13,8,8,13,19,8,15,18,10,15,33,6,6,17,8,25,16,7,40,13,6,4,4,5
"COG2943",0,87,3,3,17,26,2,5,1,24,9,9,4,38,25,0,63,15,2,17,0,11,2,5,0,64,13,1,2,21,44,50,39,7,46,23,7,4,1,1
"COG2944",0,26,1,1,1,7,0,0,0,5,3,5,1,14,9,0,10,3,1,2,0,4,0,1,0,7,1,0,6,3,8,3,12,1,2,6,0,0,0,0
"COG2945",54,12,36,44,56,11,28,34,62,27,57,23,52,16,20,45,19,64,48,26,33,30,76,39,54,31,28,57,46,38,20,24,17,42,32,40,34,57,51,49
"COG2946",0,0,0,0,3,0,0,1,0,2,5,0,0,3,0,0,11,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,3,1,1,0,0,0,0
"COG2947",55,34,67,39,52,12,37,48,47,44,54,45,57,38,23,51,37,41,44,32,22,51,47,73,48,47,36,51,47,57,42,48,24,50,28,45,41,51,52,61
"COG2948",0,4,1,0,1,32,1,0,0,6,4,2,3,16,15,0,16,1,0,6,0,1,0,6,0,15,9,0,2,12,5,33,14,2,122,10,4,0,1,2
"COG2949",0,4,0,1,0,0,3,0,0,3,0,2,0,1,4,0,1,5,2,0,0,0,1,3,0,0,9,0,1,0,0,3,3,0,0,0,0,1,0,0
"COG2951",98,114,75,103,78,42,72,88,114,104,135,56,72,94,38,101,121,126,53,94,121,88,121,82,110,114,66,92,138,78,112,114,54,109,101,98,100,128,128,124
"COG2954",16,3,30,17,9,4,17,19,14,6,15,46,13,40,1,23,9,11,16,4,7,13,10,15,24,9,10,29,20,10,9,8,7,30,2,21,36,15,21,28
"COG2956",8,41,14,17,17,12,29,13,17,41,18,15,20,36,12,15,64,19,5,60,14,37,12,23,6,52,22,8,47,29,71,34,16,20,6,22,5,11,8,3
"COG2957",55,60,43,33,59,41,41,53,39,83,61,36,35,58,20,30,55,40,34,88,31,70,51,58,47,72,46,36,57,51,57,60,31,47,51,75,30,80,44,34
"COG2958",0,13,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG2959",0,40,3,9,3,19,15,6,5,17,5,12,5,20,7,2,52,19,4,13,11,4,11,5,5,43,8,0,10,9,38,33,24,10,11,14,11,3,0,1
"COG2960",4,16,6,8,4,4,0,3,1,0,3,5,2,6,5,3,14,12,5,4,7,5,4,3,5,15,3,3,1,15,7,8,9,4,6,5,3,4,3,5
"COG2961",6,17,3,4,6,10,2,4,1,3,7,8,3,11,9,1,21,10,2,5,2,4,5,1,3,12,1,3,2,13,15,23,24,6,16,8,8,5,1,4
"COG2962",58,58,57,63,58,32,31,38,76,69,65,21,46,23,12,64,61,87,24,38,62,52,53,36,55,36,30,58,78,33,41,48,28,52,80,45,30,53,69,75
"COG2963",0,104,6,2,13,61,59,8,1,34,25,21,13,65,52,0,72,25,5,181,28,26,2,9,8,85,45,1,167,66,102,72,42,14,44,21,4,1,1,1
"COG2964",0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,1,0,1,2,0,6,1,3,0,3,3,0,5,3,7,2,0,1,0,3,0,0,0,1
"COG2965",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0
"COG2966",0,52,7,4,13,15,6,1,0,5,9,2,0,22,0,0,25,14,1,5,1,14,0,3,1,38,6,1,2,5,31,17,16,3,1,13,1,0,0,0
"COG2967",12,20,15,17,12,14,25,12,14,22,9,13,16,14,8,19,15,18,14,36,13,11,10,11,9,22,16,5,16,15,9,13,8,9,18,12,3,13,13,7
"COG2968",3,32,11,1,14,19,15,3,19,16,2,6,27,11,2,0,32,12,1,10,6,21,6,31,2,31,32,0,8,21,35,40,19,2,47,8,1,3,1,1
"COG2969",1,24,3,2,5,4,10,8,7,13,5,4,3,4,8,0,24,9,1,7,11,9,8,3,2,11,2,1,7,6,13,11,9,2,3,4,1,0,0,1
"COG2971",5,47,10,8,8,14,21,5,13,25,8,13,18,25,2,3,58,24,20,20,5,27,8,14,6,36,12,24,24,20,49,25,20,4,17,17,11,7,6,6
"COG2972",2,55,3,4,5,58,24,8,3,20,17,39,8,44,36,6,67,28,2,14,15,13,7,10,1,51,47,1,1,25,27,44,36,6,81,17,7,2,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,81,3,5,6,14,1,3,0,8,10,7,1,26,14,0,46,13,2,20,6,11,10,2,1,33,2,4,0,8,33,29,48,7,4,7,6,0,1,4
"COG2975",3,0,6,5,4,0,7,4,9,3,5,0,3,2,2,6,0,2,4,1,7,2,6,3,3,1,4,3,2,1,4,3,3,6,0,3,6,3,0,3
"COG2976",2,19,7,7,13,13,15,10,21,27,10,4,6,13,9,2,23,16,5,13,14,15,6,8,6,22,6,8,9,13,12,15,20,9,3,5,6,8,8,10
"COG2977",0,5,0,2,3,0,13,0,3,4,3,5,3,6,0,0,15,1,2,8,5,8,5,3,3,11,9,5,1,6,2,14,3,3,2,7,6,0,3,0
"COG2978",4,72,6,5,16,27,10,13,8,27,18,6,11,25,6,3,80,22,12,12,5,21,10,9,4,49,14,3,6,17,45,42,34,14,64,26,7,4,3,2
"COG2979",0,3,1,0,0,3,0,1,0,0,0,0,0,1,7,0,2,2,0,1,0,1,0,2,0,6,1,0,0,2,2,9,5,0,1,4,1,0,0,0
"COG2980",3,19,1,3,6,4,12,2,3,9,3,2,4,6,4,4,19,9,2,7,4,9,1,4,3,14,6,0,3,3,14,17,10,1,1,7,4,2,1,0
"COG2981",4,34,3,4,3,13,9,6,5,9,10,11,3,25,10,2,21,14,2,9,17,6,5,2,5,28,14,3,5,15,19,23,17,5,26,13,7,1,2,3
"COG2982",3,24,11,5,10,22,25,10,7,30,11,12,15,20,39,0,32,28,14,69,16,23,9,6,7,68,23,2,42,36,25,50,28,2,58,14,9,9,5,7
"COG2983",6,21,9,10,2,15,11,5,6,9,4,5,4,10,6,6,18,8,3,11,25,7,9,3,8,25,6,9,6,12,6,22,10,8,16,2,23,9,7,4
"COG2984",0,42,5,2,2,14,1,7,0,11,6,8,1,19,4,0,30,4,0,16,0,8,1,1,0,26,1,0,1,18,26,20,18,7,5,10,4,0,0,0
"COG2985",0,0,0,0,0,10,2,0,0,2,2,0,0,2,0,0,2,1,1,0,1,0,0,2,0,3,3,0,1,1,0,1,8,0,3,1,0,0,0,1
"COG2986",49,59,37,54,66,38,90,69,56,70,32,62,85,45,15,41,88,43,56,102,52,70,16,67,32,66,87,27,111,68,90,75,30,83,50,49,49,31,32,14
"COG2987",55,41,55,45,78,20,81,78,76,69,60,94,88,52,23,54,74,34,80,80,70,83,15,101,34,75,78,35,78,55,89,64,33,87,40,52,65,44,52,28
"COG2988",39,51,47,24,14,19,6,33,2,21,41,85,6,71,11,27,59,23,21,14,4,9,2,0,24,29,3,28,0,9,27,19,12,14,2,18,50,19,22,37
"COG2989",2,43,11,11,9,24,7,16,2,11,13,10,5,19,8,9,19,25,7,12,15,14,6,6,8,25,13,11,7,15,15,36,16,19,85,9,13,1,5,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,17,0,0,3,3,1,3,0,1,3,0,3,5,3,0,2,1,3,0,1,2,1,1,0,3,0,0,0,0,1,1,2,1,0,3,1,0,0,0
"COG2992",91,119,86,129,78,222,32,74,63,58,88,34,69,42,192,99,55,130,50,46,76,45,114,45,78,41,27,87,88,33,74,27,233,68,28,66,37,101,103,77
"COG2993",2,31,4,11,13,26,5,3,1,33,11,22,4,22,24,4,27,17,2,10,7,6,4,15,2,27,27,2,20,9,8,20,23,8,36,11,1,2,0,3
"COG2994",1,23,0,0,0,71,0,0,0,0,0,0,0,1,51,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,71,0,21,2,0,0,2,0
"COG2995",0,43,3,0,9,16,2,1,0,8,3,6,3,9,15,0,44,9,2,8,0,6,0,1,1,32,11,0,4,4,22,19,22,2,12,12,2,1,0,0
"COG2996",1,28,2,2,6,9,8,7,3,4,7,5,2,8,6,0,26,10,1,2,18,6,3,1,2,17,18,0,1,7,13,13,12,1,1,10,15,0,0,0
"COG2998",10,0,16,24,8,2,20,25,12,22,14,14,22,6,0,18,23,23,16,27,29,29,23,18,22,14,20,17,18,23,8,16,3,18,1,11,24,17,13,17
"COG2999",2,3,1,0,1,1,0,11,0,1,4,0,1,7,1,1,2,3,3,0,0,1,1,1,0,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3000",123,52,135,165,180,87,117,158,169,107,153,100,124,143,59,183,116,183,124,89,214,117,145,132,137,105,98,144,47,65,60,117,49,191,115,121,154,133,128,141
"COG3001",42,26,58,28,5,23,28,33,9,40,32,85,10,57,5,37,44,23,33,37,9,26,12,12,43,34,29,45,29,30,20,31,19,24,22,34,63,41,34,50
"COG3002",0,13,2,0,1,17,14,3,5,20,6,5,9,8,11,0,13,8,4,6,0,14,3,10,1,13,27,2,14,21,2,17,16,2,7,12,2,1,1,2
"COG3004",71,49,58,58,94,49,41,53,61,57,93,18,85,66,29,58,66,87,43,24,58,39,89,49,63,66,52,79,83,76,76,76,34,61,137,72,34,57,64,71
"COG3005",0,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,9,0,0,0,1,0,0,0,2,25,0,9,1,0,0,1,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",2,39,5,12,7,10,18,4,2,12,18,7,3,15,3,1,23,27,8,16,15,6,15,3,7,34,3,3,1,10,20,10,15,4,2,7,6,7,5,3
"COG3008",0,61,3,1,11,18,3,1,1,15,8,7,2,13,19,0,48,22,3,12,1,6,1,2,1,26,8,0,5,6,40,33,26,7,11,7,3,0,0,0
"COG3009",0,35,2,0,1,4,1,2,0,2,0,3,1,11,7,0,21,3,0,1,1,0,0,2,1,7,0,0,3,2,15,7,11,2,3,2,3,0,0,1
"COG3010",4,1,8,4,0,10,3,2,6,1,1,5,3,0,1,6,1,17,6,0,7,0,1,0,2,0,0,9,0,0,0,0,1,6,1,1,4,3,3,1
"COG3011",37,29,39,15,13,24,12,32,20,20,27,46,10,36,8,19,36,21,39,9,23,22,10,14,23,15,20,26,2,6,15,19,11,23,11,26,34,35,23,37
"COG3012",6,22,13,2,2,5,6,3,1,8,8,5,4,5,5,3,11,12,6,3,2,4,2,3,2,22,3,6,2,6,4,10,6,1,10,12,3,2,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,4,0,0,0,0,0
"COG3014",1,2,3,5,1,0,10,3,1,3,5,4,4,3,0,0,5,16,2,0,0,3,1,4,5,8,4,3,3,5,5,5,4,0,10,4,0,1,0,1
"COG3015",0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0
