"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG2875",263,334,134,198,185,145,226,219,212,274,233,99,289,237,216,210,163,370,244,167,231,170,255,212,288,379,243,363,194,195,289,104,261,337,146,340,90,410,213,237,353,227,142,287,416,123,281,227,223,65,393,165,136,115,337,366,208,190,217,197
"COG2876",393,308,478,363,229,470,465,377,420,446,353,314,429,609,424,326,316,518,373,428,388,324,377,482,399,537,471,658,378,503,398,136,414,464,479,375,185,533,351,399,581,416,359,512,438,367,423,452,487,365,513,212,176,427,429,450,541,385,490,326
"COG2877",220,96,300,271,149,195,217,284,280,247,144,203,221,603,188,166,127,291,115,202,207,120,159,209,160,201,194,145,103,155,187,47,175,235,270,332,230,289,177,371,327,155,243,314,323,165,211,219,262,279,229,150,43,107,303,370,304,240,279,35
"COG2878",181,212,220,191,185,206,219,148,194,216,190,199,192,112,214,193,154,194,224,192,179,194,159,186,151,193,205,258,206,266,335,90,317,306,294,244,123,371,347,176,246,269,252,386,205,277,300,182,233,278,326,208,160,167,273,252,354,246,322,191
"COG2879",0,0,3,31,1,0,1,4,10,0,23,0,16,0,0,1,19,0,0,1,10,8,13,2,0,24,0,1,0,5,0,9,0,2,1,10,56,1,1,0,6,0,4,0,3,0,1,1,0,4,0,60,6,1,0,3,2,0,1,7
"COG2882",0,1,1,0,2,1,1,0,13,0,15,3,16,5,1,2,13,7,0,1,5,0,11,0,0,18,1,2,0,1,1,11,1,0,0,5,69,1,1,1,2,1,7,0,2,1,0,4,0,62,1,35,5,0,0,1,1,0,0,16
"COG2884",432,350,343,281,390,400,391,240,368,355,322,327,367,286,413,374,398,306,458,340,322,535,282,442,319,339,353,368,437,495,364,469,380,389,313,287,285,307,391,260,356,415,332,367,271,393,393,367,447,314,334,243,287,463,341,397,419,376,377,341
"COG2885",392,109,686,655,522,837,474,880,733,716,469,827,565,1381,546,370,485,804,356,538,663,454,637,656,496,278,413,353,263,404,394,124,289,659,827,524,645,552,225,998,807,481,822,605,491,462,479,893,659,1486,417,554,163,611,389,579,783,631,920,132
"COG2887",1,30,66,12,0,32,4,0,77,1,0,4,1,0,1,4,42,0,11,133,11,0,59,23,0,0,14,0,20,21,2,1353,8,16,0,0,143,0,5,5,0,23,1,4,14,1,52,1,0,3,0,19,62,11,2,10,1,0,4,365
"COG2890",530,412,404,436,405,372,387,256,403,429,428,540,422,453,430,467,413,460,413,573,367,535,451,482,357,468,416,354,492,459,441,574,418,335,353,422,435,400,434,383,397,426,368,465,425,416,399,404,460,638,402,427,415,440,426,405,476,437,405,447
"COG2891",0,6,3,42,3,8,7,2,14,2,33,19,30,2,5,8,16,10,0,9,6,14,12,12,1,28,2,9,4,11,2,23,1,3,14,21,77,4,7,10,5,8,13,7,8,3,9,18,13,83,4,94,180,7,1,6,1,0,1,11
"COG2893",54,175,66,246,75,68,43,68,157,27,129,180,141,176,116,61,115,92,38,243,89,98,282,78,112,184,68,439,47,284,30,163,40,43,89,58,290,58,99,55,96,34,66,70,53,125,49,114,39,32,49,230,508,53,71,69,30,71,31,158
"COG2894",189,423,77,105,422,151,207,51,122,109,215,147,155,121,274,223,250,151,308,199,198,344,161,173,103,157,121,117,269,216,190,115,159,95,99,89,146,79,191,53,76,234,164,133,92,246,116,118,265,153,96,241,226,199,238,145,142,194,77,192
"COG2895",207,461,248,325,331,131,231,256,211,381,287,158,180,68,306,284,164,263,184,206,395,128,263,194,313,166,267,196,366,191,202,70,193,232,141,155,188,207,147,212,185,210,106,258,124,240,224,115,158,72,148,176,115,169,170,201,142,96,168,85
"COG2896",61,284,63,144,130,159,115,50,128,90,124,129,105,116,141,86,178,132,167,206,97,139,127,122,76,170,133,219,97,123,54,116,90,78,59,52,161,80,115,64,136,80,109,133,117,119,119,112,121,60,119,216,240,68,156,96,91,103,57,260
"COG2897",2,8,5,57,12,14,12,12,24,3,52,19,24,2,2,9,42,10,2,17,25,20,30,7,2,36,2,6,1,16,4,37,16,14,6,34,169,10,6,15,33,6,20,10,13,6,9,27,12,8,18,184,49,7,7,11,3,3,2,65
"COG2898",13,57,27,15,11,8,11,7,37,12,4,33,25,4,19,9,0,20,10,123,35,16,57,18,5,13,13,25,11,9,3,654,5,12,48,14,91,21,16,30,5,10,16,4,3,6,21,32,6,5,11,12,609,2,29,64,6,8,8,170
"COG2900",0,1,0,16,0,0,1,1,11,0,7,4,4,0,0,0,10,2,0,0,5,7,11,4,0,11,0,1,0,4,0,7,0,4,0,12,31,0,1,2,3,0,3,0,0,0,0,0,0,2,0,37,13,2,1,0,0,0,0,4
"COG2901",0,2,3,39,1,0,4,1,21,3,30,5,22,1,3,8,10,3,1,4,5,8,13,6,0,13,0,2,1,7,1,16,0,10,2,18,69,1,2,7,18,1,11,7,4,1,0,15,0,5,4,56,14,1,2,11,0,0,2,9
"COG2904",3,1,12,58,5,4,19,6,33,7,44,13,51,4,6,2,33,17,3,2,16,18,28,11,1,43,1,7,1,15,5,38,4,8,53,31,110,6,3,3,25,5,15,5,5,7,4,17,8,104,5,141,17,2,7,5,1,50,2,17
"COG2906",0,0,1,20,3,0,0,2,3,0,6,0,3,0,0,1,0,1,0,0,4,9,5,0,0,4,0,1,0,2,0,3,0,1,1,7,29,2,0,2,3,0,4,0,3,0,1,0,0,2,0,28,6,0,0,1,1,0,0,2
"COG2907",0,0,0,61,0,8,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,1,12,0,0,0,0,0,3,0,0,2,0,0,12,0,0,1,0,21,0,0,2,0,3,0,2,0,0,0,0,2,7
"COG2908",239,78,334,358,188,207,266,346,245,340,278,211,242,414,198,286,128,314,201,142,231,111,207,201,256,269,240,150,152,154,246,57,242,283,387,384,298,345,198,396,320,196,283,305,414,239,251,310,217,331,330,183,25,201,290,357,374,242,304,31
"COG2909",128,43,61,190,40,178,174,17,97,82,142,110,110,20,217,133,224,86,104,13,79,224,160,117,86,95,61,80,54,93,77,56,167,90,40,37,209,34,66,36,30,92,73,34,23,97,86,27,69,100,63,281,101,143,67,75,82,109,69,91
"COG2910",7,13,49,18,30,85,34,108,21,47,15,3,16,1,21,15,25,28,11,13,61,22,60,54,54,34,12,25,10,51,12,14,8,13,110,51,27,30,41,50,22,13,5,21,19,9,37,22,22,76,23,9,20,6,12,15,25,22,23,64
"COG2911",40,169,126,232,49,34,133,89,260,36,92,75,209,362,175,15,78,118,17,222,74,115,51,154,23,110,21,79,76,251,17,53,12,38,48,103,190,35,6,10,246,22,39,62,128,92,24,158,110,310,27,165,115,34,161,31,55,115,33,23
"COG2912",0,0,3,45,2,0,1,2,16,0,32,4,14,1,1,1,14,6,0,2,12,13,14,4,0,21,0,3,0,8,0,13,1,3,0,17,76,1,1,2,5,3,14,1,7,1,1,0,2,2,2,72,16,3,0,0,3,0,0,7
"COG2913",0,0,9,13,3,3,1,0,15,0,23,10,9,3,4,8,13,13,0,2,4,8,16,10,1,8,1,1,1,3,2,9,0,4,2,18,50,1,2,11,11,9,8,0,4,1,17,2,1,69,5,59,7,4,4,4,2,6,3,6
"COG2914",0,1,2,31,2,0,0,0,15,0,13,2,7,0,0,0,5,4,0,0,5,10,7,1,1,10,0,0,0,3,1,4,0,1,1,6,42,5,0,3,3,5,2,0,4,0,1,1,1,4,3,41,10,0,0,0,1,0,1,7
"COG2915",0,1,1,24,0,0,0,0,3,0,15,5,5,1,0,0,7,2,0,1,8,6,4,0,1,9,0,0,0,2,0,5,0,0,0,10,34,4,0,3,7,2,10,0,4,1,0,0,1,67,3,53,12,0,0,3,1,0,0,5
"COG2916",0,1,6,108,2,0,0,3,12,2,28,2,37,0,6,8,14,12,0,6,9,32,21,8,1,15,1,7,0,19,2,50,0,3,1,17,97,3,1,10,3,1,22,4,6,1,2,4,3,51,10,84,19,4,0,7,1,1,4,12
"COG2917",0,3,4,48,3,5,5,2,16,0,16,6,15,1,4,8,9,12,1,7,5,12,10,8,1,16,0,6,0,6,4,13,0,5,2,17,68,6,2,12,13,5,13,4,6,5,5,19,10,69,4,58,11,8,8,7,3,2,5,5
"COG2918",1,10,17,99,80,1,45,319,62,2,46,28,44,3,1,3,30,191,6,155,16,42,35,42,21,34,13,8,10,30,4,59,4,24,72,21,127,207,58,8,219,71,58,0,130,5,15,119,3,7,136,231,389,21,242,35,21,39,0,40
"COG2919",0,6,6,40,0,6,7,3,16,3,26,15,12,0,3,3,12,3,1,33,5,7,16,11,0,6,2,0,5,10,3,243,0,10,11,12,55,0,1,5,9,7,10,1,2,3,8,2,8,55,5,27,150,1,6,8,2,11,5,62
"COG2920",1,1,0,25,2,4,3,5,12,3,30,4,17,0,1,2,13,12,2,2,5,8,9,5,2,12,2,5,1,4,1,8,0,3,2,5,50,0,5,6,1,1,8,1,4,1,0,1,4,43,3,45,4,8,4,2,4,3,0,4
"COG2921",0,1,6,15,4,3,6,0,10,2,9,2,10,1,2,9,10,6,0,10,6,11,3,4,0,6,0,4,2,3,3,5,0,2,0,13,31,0,0,8,3,1,4,3,2,5,4,8,5,6,3,22,3,1,5,5,0,0,1,7
"COG2922",0,0,2,53,2,0,1,6,16,0,26,0,14,0,0,0,15,11,1,0,8,13,16,3,0,8,0,5,1,10,0,19,0,4,1,11,48,1,1,7,9,1,9,2,3,0,0,0,1,4,5,58,7,0,0,2,0,0,1,13
"COG2923",0,0,0,18,0,0,0,1,12,0,21,2,11,1,0,2,11,9,0,2,6,7,8,2,0,19,3,0,1,3,0,5,0,2,1,11,54,1,0,1,5,2,4,2,3,0,1,1,1,3,2,64,8,3,2,5,4,0,0,4
"COG2924",0,0,4,19,1,4,3,4,11,1,17,4,14,0,0,8,8,6,0,3,5,3,6,3,0,12,0,4,0,3,1,5,0,1,0,23,58,3,0,8,8,1,7,2,1,4,6,11,7,2,6,48,4,4,1,1,3,0,2,3
"COG2925",0,3,14,75,2,12,26,3,18,6,31,15,18,5,10,34,11,21,1,14,8,16,15,9,2,23,1,6,3,26,9,30,3,11,2,39,73,6,1,27,25,6,16,13,6,4,12,39,9,9,24,73,27,13,15,18,4,9,7,21
"COG2926",0,0,3,24,0,0,0,4,11,0,24,2,12,1,0,0,10,11,0,1,11,8,5,3,0,8,0,2,1,6,0,10,1,2,0,6,36,5,0,1,2,1,5,6,1,0,0,0,0,1,0,35,10,0,1,1,0,0,4,6
"COG2927",0,0,7,24,1,6,3,3,8,1,13,1,13,2,1,9,13,10,1,2,6,5,7,9,1,15,0,5,1,3,1,13,2,5,0,16,71,5,0,7,11,8,10,5,5,0,20,14,4,6,2,68,16,6,3,1,2,2,4,9
"COG2928",0,15,1,14,1,7,1,9,10,0,0,0,0,43,19,9,1,17,0,9,1,0,0,6,0,0,0,0,0,0,1,0,0,0,5,9,0,7,2,0,39,2,3,25,12,14,19,10,6,0,8,0,3,2,13,10,13,23,16,0
"COG2929",15,0,10,2,13,36,7,0,11,7,14,8,25,4,18,10,7,4,14,8,19,94,2,6,3,2,1,4,9,0,2,6,11,7,20,4,24,4,18,16,6,16,15,1,10,16,14,1,10,17,16,58,9,19,7,1,6,10,6,48
"COG2931",67,25,16,33,44,100,47,349,43,45,47,9,26,15,100,60,27,28,73,3,322,35,98,29,159,60,73,68,59,41,55,6,238,37,140,219,6,168,94,51,68,67,33,33,42,153,272,156,51,31,43,18,0,100,46,19,21,42,55,42
"COG2932",117,197,66,131,339,135,116,22,139,75,178,117,100,56,103,126,212,123,86,72,101,164,95,150,61,117,82,132,100,32,72,90,62,83,46,101,159,43,107,34,90,101,83,93,52,146,133,69,124,74,63,194,348,74,130,47,62,113,64,172
"COG2933",0,2,7,74,0,0,1,6,14,4,38,4,19,3,2,3,12,8,3,1,8,11,19,5,4,29,1,4,0,16,2,21,2,4,2,10,82,2,5,7,10,6,15,4,3,0,2,1,2,7,8,67,17,3,2,0,3,1,2,14
"COG2935",0,2,0,1,0,0,2,0,11,0,0,0,0,0,0,6,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,9,9,0,0,0,0,8,2,0,0,0
"COG2936",155,104,177,115,134,122,257,247,152,94,110,30,119,142,97,118,90,176,209,36,28,90,238,152,127,296,255,100,80,51,148,38,230,132,89,299,49,148,57,317,190,105,51,114,403,71,62,112,97,28,224,117,2,68,233,226,99,162,234,72
"COG2937",0,7,8,95,8,0,3,8,40,2,133,15,40,5,0,7,50,18,0,16,22,35,40,12,4,99,2,11,2,26,3,63,2,10,4,39,287,16,4,12,32,9,27,1,12,3,3,5,6,308,18,291,52,8,0,13,5,0,0,33
"COG2938",0,0,1,21,1,0,1,2,5,0,22,3,9,1,0,0,6,4,0,1,4,12,11,0,1,17,1,4,1,8,1,16,0,2,1,8,46,1,0,3,2,1,10,1,3,0,0,2,2,3,0,47,10,2,0,2,0,0,1,4
"COG2939",1,1,11,0,0,0,0,0,4,3,1,31,0,0,4,0,14,0,8,4,0,6,0,2,0,0,1,0,3,0,0,0,23,0,1,0,14,0,44,0,118,0,3,0,0,8,3,0,1,7,1,0,1,0,1,0,0,0,4,0
"COG2942",411,317,437,373,281,377,480,857,316,453,462,442,378,608,400,222,243,367,398,290,741,249,442,282,394,327,438,318,353,252,414,508,632,636,436,364,443,824,436,478,399,312,618,431,529,394,507,312,304,388,469,296,198,224,449,546,639,252,466,221
"COG2943",0,5,11,105,6,12,1,12,32,1,87,0,40,1,1,0,45,21,0,3,29,42,36,14,0,106,1,7,0,26,2,50,0,3,3,23,245,10,4,1,28,9,23,1,5,0,36,3,4,10,18,230,20,2,1,5,4,1,5,23
"COG2944",5,24,9,45,13,37,11,7,113,4,22,1,51,2,10,2,23,16,3,1,31,25,35,10,1,37,11,86,6,10,11,59,2,9,3,30,59,6,12,17,13,19,11,2,15,19,1,12,4,5,6,97,6,5,6,4,8,8,2,9
"COG2945",0,0,7,8,0,3,10,0,0,3,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,7,2,0,1,0,1,22,3,0,0,0,0,0,1,7,0,1,0,1,0
"COG2946",95,388,106,120,838,115,118,223,102,65,143,270,88,51,154,96,146,144,175,361,131,81,392,97,194,161,132,320,179,198,86,239,149,191,121,178,134,54,166,89,142,141,92,117,90,164,112,70,68,77,200,120,838,323,130,65,84,161,66,508
"COG2947",2,0,0,4,0,5,3,1,5,1,0,2,4,1,7,5,4,9,1,0,4,1,0,10,1,0,0,9,3,1,0,0,0,5,2,8,1,2,6,11,2,3,4,5,7,3,14,22,10,4,1,1,0,1,3,1,1,7,1,0
"COG2948",2,1,6,60,0,62,2,0,1,1,0,0,29,128,2,8,5,0,5,0,11,2,71,38,1,1,0,9,5,21,0,74,3,18,1,8,9,2,6,7,0,34,1,11,28,1,126,1,18,1,0,81,10,8,0,0,0,54,6,5
"COG2949",60,4,42,69,26,51,36,157,63,30,110,23,89,3,36,45,113,33,67,20,94,60,39,77,78,45,27,24,113,150,87,25,17,26,41,60,160,41,33,86,37,40,66,19,28,57,30,37,155,181,53,76,23,42,20,16,39,53,56,21
"COG2951",3,2,5,50,8,14,7,10,34,4,43,8,24,4,5,22,17,27,0,5,16,12,25,17,5,28,2,13,5,21,8,23,3,6,9,23,115,14,7,27,8,23,25,14,7,3,37,31,17,124,14,123,34,8,1,22,2,6,9,18
"COG2954",188,204,253,202,269,233,174,204,166,205,129,464,153,446,275,267,129,191,203,283,206,201,189,215,235,175,222,177,235,115,198,365,218,198,190,173,89,182,319,235,177,194,415,190,195,206,186,204,208,387,186,153,123,257,164,228,276,253,191,264
"COG2956",0,1,12,70,1,15,12,3,27,5,40,13,15,6,3,28,9,20,1,13,7,21,6,10,2,28,0,10,5,13,9,17,1,5,1,21,68,6,1,27,19,4,17,13,16,1,13,31,12,124,12,77,17,11,8,9,3,6,7,10
"COG2957",222,261,381,217,402,182,325,458,181,287,210,298,242,679,274,320,112,368,198,175,339,181,286,181,307,190,291,198,227,183,215,36,317,244,312,373,163,361,322,472,308,441,515,230,661,355,215,379,323,240,254,187,37,603,280,320,221,263,316,112
"COG2958",1,56,0,2,44,15,2,2,0,8,33,1,0,0,0,0,14,4,0,1,2,0,4,3,0,2,0,59,11,0,206,0,0,3,13,3,0,1,13,0,1,0,0,0,22,14,0,4,0,0,5,1,0,0,2,0,0,1,4,1
"COG2959",0,1,2,80,0,0,2,0,4,0,22,13,7,4,0,1,8,10,0,1,1,28,1,1,0,6,1,1,0,13,0,16,0,9,0,7,28,1,3,5,5,7,5,0,4,1,4,0,0,118,0,31,32,4,0,0,0,0,1,19
"COG2960",0,0,0,33,2,1,0,3,12,0,14,0,6,0,0,0,6,4,0,1,3,6,2,1,0,13,0,0,0,8,0,8,0,0,0,5,48,0,0,1,3,2,3,0,0,0,0,0,0,6,2,37,2,0,0,1,0,1,0,6
"COG2961",30,7,14,50,13,16,12,179,23,26,55,7,42,6,26,8,28,22,12,2,61,27,92,12,78,71,38,20,23,40,13,23,20,14,33,95,81,116,25,88,62,34,20,13,75,2,72,25,15,118,37,84,28,14,39,52,3,5,58,18
"COG2962",15,11,36,45,3,27,8,6,72,14,27,16,53,3,19,22,45,47,4,39,34,39,27,41,6,12,9,17,18,30,13,29,17,28,21,32,84,22,13,47,23,9,28,14,24,10,35,42,50,12,35,70,151,12,21,57,14,54,11,19
"COG2963",232,275,184,279,181,134,88,348,882,209,291,85,485,246,355,180,316,289,328,141,253,141,306,235,118,492,188,183,197,307,77,886,145,166,362,212,3634,108,257,126,470,189,495,217,290,225,96,187,284,119,178,976,339,442,269,89,147,332,112,342
"COG2964",137,82,76,122,73,120,65,51,209,79,96,90,231,29,87,44,162,49,66,194,89,209,153,188,51,76,54,58,31,149,39,71,54,55,75,48,151,52,75,20,31,30,32,45,16,52,58,61,50,31,64,138,114,17,40,48,54,83,32,117
"COG2965",0,0,3,33,0,3,6,3,19,2,20,3,14,1,1,4,16,9,3,5,9,11,16,7,0,19,2,6,1,5,3,11,0,5,0,14,55,5,2,9,6,3,13,4,7,4,3,15,2,6,8,31,12,5,9,6,1,2,0,6
"COG2966",497,532,496,483,480,438,531,392,460,399,384,578,422,666,511,437,226,548,435,636,446,316,534,523,372,444,479,457,386,328,393,186,418,464,479,392,328,406,555,469,523,504,465,447,432,469,408,614,481,475,393,502,547,537,472,519,522,457,478,563
"COG2967",0,0,3,33,2,6,0,3,11,0,24,0,7,0,0,0,13,8,0,1,6,11,11,2,0,21,0,3,0,7,0,11,1,5,0,5,64,3,4,3,11,4,9,0,3,0,13,2,3,1,1,71,10,1,0,3,0,0,1,10
"COG2968",35,63,30,59,13,44,52,30,91,32,74,43,105,75,52,48,104,43,52,64,31,57,52,60,14,43,20,27,26,104,21,29,26,44,29,42,127,44,43,24,63,49,29,69,43,43,40,68,42,107,39,107,32,51,41,56,26,57,12,32
"COG2969",0,2,5,49,4,3,6,2,15,0,28,3,14,5,4,14,19,7,0,7,9,9,16,6,1,42,1,11,1,11,2,12,0,4,1,22,71,4,0,13,11,1,6,7,5,1,9,18,4,84,7,60,7,2,5,5,7,1,7,12
"COG2971",27,51,6,8,13,41,14,26,18,7,7,20,26,1,12,9,81,23,35,48,16,12,21,19,7,18,8,29,9,45,4,80,30,15,52,33,47,9,8,2,6,42,14,21,1,38,25,27,9,11,20,27,10,37,37,9,27,21,9,76
"COG2972",1793,4892,1151,1080,5613,3747,2387,1677,2039,1980,3191,3692,1977,960,3090,3766,2643,1813,3921,2022,2942,3182,2902,2373,2508,2530,2738,2662,3592,1136,3035,2742,2350,1556,2469,1270,1446,1146,2713,971,1031,3564,2415,1827,1276,3217,1864,1946,1862,1457,1612,3101,5559,3279,2632,1912,1658,2524,1418,4360
"COG2973",0,0,1,18,0,1,0,1,2,0,13,3,3,0,0,0,3,0,1,0,1,3,1,1,1,3,0,2,0,5,0,4,0,0,0,5,8,0,2,0,2,4,2,0,3,0,0,0,0,2,0,5,11,0,0,0,0,0,0,7
"COG2974",1,1,3,48,1,0,1,6,37,0,51,10,23,2,0,0,37,20,1,2,18,12,17,4,0,38,1,6,0,23,3,53,2,10,1,26,434,8,0,16,17,5,17,0,5,1,2,1,1,86,5,120,14,4,0,10,1,0,0,16
"COG2975",0,2,1,18,3,1,5,0,13,1,6,0,9,0,1,6,4,4,0,3,8,4,5,4,1,4,0,3,0,6,1,2,0,1,0,9,29,2,0,3,5,2,3,0,3,2,2,1,0,4,0,12,6,2,1,2,1,0,2,3
"COG2976",0,1,8,53,3,5,20,0,18,3,30,11,25,4,0,18,16,17,1,3,5,21,16,8,0,11,3,10,3,16,0,11,1,8,1,10,94,7,0,13,18,4,13,5,4,3,4,18,6,93,11,85,20,7,1,13,0,1,2,10
"COG2977",0,1,3,23,3,0,43,0,12,0,33,0,17,70,0,0,16,5,1,2,4,12,10,5,0,15,39,11,0,2,2,67,1,0,0,12,54,1,0,3,5,0,8,0,8,0,0,3,0,3,4,52,8,0,0,2,18,57,5,8
"COG2978",151,127,201,262,103,119,134,358,192,139,130,102,286,96,122,89,97,214,116,14,223,164,298,98,146,199,208,155,152,425,188,35,194,190,207,339,177,294,223,380,223,163,100,292,276,146,146,148,113,235,201,222,59,108,177,497,83,191,202,142
"COG2979",0,2,4,40,3,1,0,3,13,0,35,5,21,1,1,1,8,8,0,2,5,9,13,1,0,31,0,2,1,7,2,15,2,1,0,6,86,1,3,1,13,2,5,0,2,0,1,0,0,5,2,74,11,2,1,0,1,0,0,3
"COG2980",0,0,5,29,1,6,10,3,13,1,17,9,7,1,2,4,6,5,2,8,3,12,6,3,0,26,1,6,2,13,2,5,0,11,2,10,34,3,3,10,10,4,5,5,2,2,6,18,1,108,4,26,20,1,4,7,1,1,1,17
"COG2981",4,0,5,67,3,4,0,5,14,1,30,7,22,3,0,2,9,20,0,0,4,19,11,1,4,24,1,0,1,9,6,7,2,3,88,13,17,11,1,1,2,4,8,32,4,2,10,4,2,107,1,22,21,6,3,5,2,2,10,11
"COG2982",1,5,11,187,4,47,3,13,48,1,171,1,49,3,0,2,90,20,1,5,41,61,67,40,4,130,2,13,2,40,6,89,2,9,0,70,394,18,10,15,34,48,31,5,6,0,134,5,3,18,20,349,60,11,1,9,7,0,22,32
"COG2983",0,1,4,28,2,9,0,4,20,0,26,6,17,0,0,2,7,4,0,0,13,13,8,6,0,17,2,3,0,4,0,13,2,1,1,5,85,2,4,5,3,5,7,0,2,0,20,1,1,3,2,65,13,6,0,1,0,0,4,4
"COG2984",249,555,237,184,445,418,347,70,233,281,368,313,452,87,301,348,288,233,443,398,332,455,218,461,242,355,312,554,403,607,266,215,330,248,194,162,108,191,431,91,134,365,261,323,72,290,236,271,372,228,325,254,723,318,274,252,253,310,219,467
"COG2985",1432,540,1757,1455,882,1000,1460,1965,1303,1567,976,1206,1189,1685,1037,1146,682,1814,797,975,1150,541,1350,1138,1292,1476,1669,918,846,942,1332,188,1283,1619,1734,2106,726,2106,1063,2182,1837,1356,1244,1632,2128,782,1370,1782,1139,1372,1970,750,88,1453,1432,2097,1556,1109,1739,160
"COG2986",393,167,380,267,123,186,466,591,222,324,300,27,388,158,255,170,166,442,174,58,427,277,463,259,415,391,418,265,306,309,320,264,311,467,392,590,178,707,311,664,562,254,187,350,524,75,402,421,321,121,527,164,104,255,506,539,232,255,553,97
"COG2987",393,157,332,260,124,123,416,413,159,386,221,23,338,144,160,154,182,477,181,42,372,189,276,229,355,459,472,308,232,273,396,62,337,510,404,516,140,539,312,521,380,215,170,424,444,58,346,385,266,90,585,97,110,213,300,590,243,184,447,33
"COG2988",0,1,5,54,4,0,0,5,7,0,23,0,13,0,0,0,16,7,0,2,4,21,11,1,2,16,1,3,1,13,1,16,0,4,4,4,73,1,0,1,8,0,8,0,1,0,0,0,1,3,3,52,18,2,0,0,1,0,0,6
"COG2989",25,18,122,125,161,251,24,118,126,12,61,281,46,223,140,26,54,53,13,156,7,84,77,95,53,51,31,17,12,21,34,16,16,39,64,49,94,104,14,116,72,27,158,45,31,56,39,31,19,220,54,89,38,30,22,18,190,98,54,26
"COG2990",6,5,23,139,9,10,2,13,127,4,49,18,87,4,16,7,35,48,4,74,26,43,23,8,4,43,9,26,14,89,8,37,9,15,16,34,148,37,5,7,21,14,22,21,16,3,14,20,22,13,9,166,82,9,2,19,7,18,19,25
"COG2991",0,0,0,9,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1
"COG2992",0,2,4,41,6,11,0,11,31,0,40,0,29,2,0,1,25,23,1,2,13,11,19,6,4,38,0,10,0,6,0,26,1,0,14,37,129,9,4,5,10,12,19,48,4,0,16,6,0,4,5,128,21,1,1,13,1,0,7,7
"COG2994",3,1,5,0,0,4,1,1,1,2,0,1,11,0,2,0,1,5,0,0,0,0,1,0,2,0,1,5,3,0,0,0,0,9,4,3,1,1,0,0,1,0,5,5,2,0,4,0,3,0,4,1,0,3,0,4,0,8,1,0
"COG2995",0,5,12,116,5,0,2,3,51,0,102,10,49,4,0,2,40,26,2,5,27,32,36,10,2,82,3,12,1,28,2,38,5,7,1,27,261,6,3,8,23,11,21,2,4,1,1,5,2,130,18,196,32,7,2,4,3,0,1,16
"COG2996",282,412,277,325,429,295,339,368,340,228,187,339,309,373,357,377,185,366,185,396,318,186,367,263,306,276,342,166,363,208,319,188,296,281,393,432,119,260,294,454,315,372,294,295,474,328,301,424,277,335,296,208,500,366,360,423,274,380,395,359
"COG2998",0,7,0,4,0,1,9,3,1,6,1,1,10,0,4,1,3,12,3,0,13,6,1,7,3,1,2,12,5,8,3,0,1,2,2,1,5,6,13,0,6,4,7,14,4,4,14,9,3,1,1,1,0,2,7,4,1,9,7,0
"COG2999",0,0,0,0,0,0,0,2,9,0,8,4,6,0,0,0,4,3,0,2,6,0,7,1,0,16,0,1,0,0,1,12,0,0,0,12,79,2,0,2,5,3,8,0,4,1,0,0,0,0,1,66,2,1,0,1,4,0,0,2
"COG3001",0,7,6,33,0,0,3,0,7,1,13,6,8,1,0,1,9,3,0,36,5,13,6,1,1,4,1,2,1,8,1,274,0,4,0,11,92,2,2,6,3,7,5,0,2,2,2,0,0,2,1,29,23,4,1,2,0,0,1,162
"COG3004",195,154,228,160,97,88,230,211,226,249,148,53,187,213,136,99,117,299,95,146,208,143,260,183,265,322,204,139,88,210,238,332,170,184,255,279,278,253,198,281,358,92,83,193,303,80,224,240,121,57,316,171,111,51,242,216,130,180,323,165
"COG3005",57,14,57,107,18,27,61,144,62,84,55,8,65,16,42,82,75,80,28,33,104,23,59,9,83,120,39,23,16,27,69,25,63,77,79,104,193,75,29,81,81,17,49,102,39,47,66,70,27,21,64,143,41,4,60,83,24,26,42,4
"COG3006",0,2,6,48,3,0,1,2,18,0,44,12,36,6,0,5,36,14,1,4,7,21,22,5,0,45,2,7,1,16,1,14,1,5,1,16,137,4,0,3,22,3,18,1,5,3,0,2,0,5,4,90,19,1,2,3,1,0,1,9
