"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG1691",42,152,87,86,34,142,74,59,74,63,43,69,26,52,19,24,45,28,27,65,65,44,77,96,25,67,12,22,60,99,66,33,77,55,99,66,73,95,64,60,98,41,59,4,45,76,27,45,45,39,40,83,38,19,57,34,70,66,62,31
"COG1692",13,13,51,75,3,75,64,181,82,115,27,27,90,12,7,1,43,38,29,82,0,106,48,54,20,74,22,3,162,28,43,27,61,59,55,45,15,56,51,7,32,32,68,22,98,72,33,56,48,0,29,36,31,7,42,37,33,137,46,20
"COG1694",403,258,285,281,341,248,286,303,241,178,273,273,302,258,360,357,386,322,189,335,207,279,281,265,292,251,305,181,164,282,168,357,157,350,200,293,149,335,225,252,124,262,319,177,174,164,174,233,240,296,399,305,240,250,212,163,151,341,211,300
"COG1695",267,326,286,219,238,250,307,371,397,476,159,242,261,299,309,77,312,226,141,352,523,325,311,129,309,379,238,116,382,316,418,238,284,323,118,322,379,414,204,258,137,317,216,97,519,449,198,459,344,236,266,179,283,226,387,263,109,453,206,234
"COG1696",618,249,839,623,548,798,312,773,1225,1487,530,922,846,792,693,354,826,852,721,1020,447,1332,854,586,654,804,779,694,1353,682,854,960,1051,1055,264,1154,707,914,727,775,716,1119,1086,532,1279,1248,914,1295,879,715,647,709,492,686,786,726,235,1045,555,893
"COG1699",14,19,36,5,11,98,10,14,73,104,18,22,31,32,5,2,68,13,25,29,11,58,13,3,6,23,19,19,29,10,10,27,46,47,27,40,33,59,2,13,26,39,23,4,40,115,19,73,48,7,8,50,14,29,42,46,17,32,32,15
"COG1700",50,39,164,22,41,1,3,97,39,43,9,1,90,4,2,542,50,59,81,18,0,17,75,109,1,16,27,2,3,42,0,12,7,28,606,61,23,253,21,20,395,3,8,327,17,147,14,50,17,103,4,122,16,114,49,118,15,61,45,1
"COG1702",328,418,527,442,276,371,442,269,439,476,406,383,340,365,359,575,527,391,543,358,502,448,378,450,317,394,365,423,426,315,453,361,327,432,359,418,403,397,420,341,469,383,420,396,461,490,490,463,425,379,331,383,368,378,454,449,523,466,213,373
"COG1703",280,29,247,352,323,265,261,182,218,173,329,341,339,146,404,89,118,291,30,289,268,105,246,472,255,259,329,148,164,190,188,341,297,246,262,280,164,209,348,226,123,172,309,38,167,163,64,192,181,290,455,253,268,304,274,29,225,211,249,273
"COG1704",273,206,213,302,337,168,192,174,251,290,269,244,193,226,215,230,321,303,277,229,245,362,278,243,283,221,318,227,243,210,215,272,337,271,282,234,78,274,288,246,191,213,295,293,278,272,328,192,165,229,347,239,222,319,308,186,178,280,303,210
"COG1705",240,127,196,296,306,266,284,271,213,290,535,494,357,170,315,911,554,269,577,524,611,713,505,536,324,405,640,781,195,349,137,459,716,399,843,540,193,469,533,477,436,378,307,1662,414,521,881,320,291,439,965,487,613,628,196,693,922,265,514,250
"COG1706",11,0,0,7,6,0,96,1,0,0,2,2,1,77,11,5,0,13,2,0,18,9,10,12,1,12,13,69,0,19,10,3,23,1,0,0,73,0,4,2,0,0,0,5,10,0,103,0,29,8,4,15,0,5,0,3,59,0,10,7
"COG1708",101,39,61,106,252,86,225,90,36,123,43,88,59,32,58,29,24,151,5,43,92,49,162,113,299,112,125,30,39,97,53,74,86,28,13,48,107,125,98,37,13,81,39,16,99,45,10,59,48,67,66,61,25,202,18,25,14,42,208,60
"COG1712",215,70,10,44,123,139,6,77,61,38,37,31,95,126,112,23,69,113,36,102,45,36,70,156,175,86,119,67,16,125,99,64,114,80,47,71,47,72,51,179,30,135,78,3,46,59,8,32,105,120,52,110,82,117,101,13,4,14,132,125
"COG1713",56,188,161,60,29,158,58,139,199,176,38,113,125,106,75,31,138,92,84,122,285,163,127,58,34,168,61,39,195,86,158,77,130,159,60,132,119,158,117,135,117,148,141,40,182,231,118,195,135,57,60,86,94,42,186,160,72,191,96,135
"COG1714",42,5,14,54,114,52,20,84,32,31,15,115,41,43,60,3,26,103,9,64,6,17,43,56,105,58,119,17,21,49,27,55,108,61,8,78,14,21,49,11,5,35,84,82,23,83,12,26,45,63,73,36,34,112,24,78,1,10,94,69
"COG1715",8,24,84,206,11,4,79,231,36,43,58,32,12,80,105,2,77,76,26,55,344,310,86,21,42,92,12,29,52,8,72,48,69,52,4,31,23,65,46,3,49,56,73,20,79,8,213,49,90,47,23,42,132,1,62,26,55,104,64,75
"COG1716",0,289,192,59,10,172,138,708,49,168,30,34,42,10,29,22,126,30,59,19,116,161,169,56,16,79,18,14,150,46,19,26,26,96,62,31,42,101,30,1,44,108,15,8,93,200,14,107,31,3,27,18,20,27,17,71,89,58,15,11
"COG1719",2,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,22,0
"COG1720",23,40,99,56,14,47,128,63,127,93,187,77,123,95,74,305,158,55,402,53,56,180,110,41,19,119,37,256,131,48,173,58,69,78,266,80,182,104,108,83,292,103,83,323,218,110,379,105,171,39,55,63,75,42,114,255,295,105,27,82
"COG1721",394,96,316,306,450,356,244,304,303,259,420,512,289,302,354,365,480,478,392,331,109,304,283,369,523,294,490,382,219,213,177,404,485,372,307,403,134,261,406,204,359,380,481,611,302,338,252,295,254,444,408,379,273,529,314,356,290,247,435,338
"COG1722",12,13,3,11,7,1,49,89,29,25,5,21,5,11,10,8,13,23,6,7,74,32,21,8,5,39,11,3,38,14,34,18,23,13,3,12,31,32,33,5,1,5,15,3,28,15,12,22,29,5,12,32,17,13,7,13,34,55,19,11
"COG1724",1,4,15,12,1,13,1,0,10,8,2,2,6,2,2,4,1,1,1,102,21,4,1,6,4,1,6,5,10,0,0,0,4,7,0,15,0,7,0,3,2,0,5,2,15,2,0,3,7,0,1,12,4,1,10,14,0,25,5,0
"COG1725",262,555,425,260,172,416,225,372,585,525,226,377,311,283,211,263,505,288,302,301,575,329,295,124,243,369,226,212,459,404,320,257,401,357,347,319,305,554,162,304,363,404,346,281,377,455,292,400,301,160,240,227,363,217,329,423,248,510,203,301
"COG1726",251,23,270,303,359,157,118,159,191,115,457,236,221,194,283,544,323,225,439,227,73,234,260,326,259,188,256,468,140,191,122,429,204,240,407,267,83,209,363,242,350,209,256,429,187,121,397,190,158,280,325,253,305,374,230,254,268,194,177,249
"COG1728",2,8,8,4,0,39,1,10,25,53,8,10,22,22,0,3,23,12,16,21,3,36,7,0,0,11,12,12,35,0,4,22,28,34,10,55,34,42,2,9,30,43,24,4,37,93,39,79,45,2,11,43,11,18,29,75,10,32,0,14
"COG1729",15,0,2,11,16,5,76,12,5,14,10,4,7,19,8,6,3,16,6,6,23,7,23,20,6,27,20,37,1,10,6,6,34,13,3,3,54,6,6,20,2,20,4,4,27,1,74,3,20,9,4,16,52,5,21,4,61,3,17,14
"COG1732",105,256,20,99,37,64,141,26,38,30,54,70,29,20,35,29,21,83,3,23,282,34,59,30,36,84,29,13,32,40,59,49,66,16,8,14,98,111,65,35,60,47,33,13,25,29,11,18,50,48,51,99,63,45,16,17,93,44,188,42
"COG1733",312,279,390,292,276,332,229,245,407,296,345,301,246,234,316,282,355,473,300,467,485,387,311,259,385,382,298,167,255,367,236,231,212,185,191,208,191,200,128,207,117,210,187,125,192,240,153,266,161,257,207,186,303,168,165,164,143,220,217,162
"COG1734",46,0,13,46,38,5,172,35,27,32,44,41,3,26,34,18,12,48,16,17,34,19,99,65,19,107,42,58,35,15,13,43,57,24,122,20,77,45,59,20,29,32,35,120,45,13,151,58,56,49,31,65,123,23,23,56,127,14,22,30
"COG1735",28,20,19,54,25,6,132,11,4,9,12,9,32,53,27,22,1,14,7,14,27,8,15,11,11,57,19,13,10,107,27,7,15,16,4,10,121,16,6,6,6,4,13,13,27,21,7,14,54,31,9,21,67,15,24,11,100,24,23,13
"COG1737",435,878,329,524,253,417,809,299,410,407,203,310,184,561,306,183,292,375,250,275,1392,257,489,341,290,516,206,283,491,933,772,263,278,311,460,267,933,459,247,340,305,248,243,129,539,308,410,378,513,284,229,331,684,299,522,481,625,520,910,301
"COG1738",159,23,172,249,218,95,90,55,159,91,313,124,134,116,257,255,157,130,307,136,47,190,126,115,157,80,179,267,104,96,144,161,141,95,230,165,99,159,189,127,275,125,139,328,139,80,282,137,83,180,261,162,210,210,159,168,187,110,196,143
"COG1739",225,389,352,335,232,306,232,387,335,275,369,303,290,237,305,330,351,258,377,319,417,362,314,266,189,309,249,326,338,265,279,315,252,248,319,281,247,327,279,267,374,234,258,337,317,375,273,312,233,241,301,260,252,264,323,265,323,377,216,297
"COG1740",41,7,28,94,37,81,200,26,14,19,54,35,3,54,35,32,7,36,7,27,77,8,52,150,24,55,44,28,7,37,25,16,16,21,149,10,145,74,44,45,89,36,99,4,15,9,5,10,105,58,40,130,6,32,26,15,177,27,24,44
"COG1741",383,68,34,157,432,206,342,144,134,112,118,217,225,219,273,40,90,306,19,220,109,76,175,265,500,227,325,125,39,193,74,131,143,122,66,104,163,148,135,132,6,117,126,13,53,57,19,68,129,216,195,158,170,213,107,11,61,25,244,178
"COG1742",9,0,0,7,8,2,41,0,0,3,0,1,2,17,15,4,3,1,0,0,41,2,6,5,6,13,7,2,2,7,0,0,0,0,0,1,30,4,5,1,0,2,1,3,4,0,1,0,17,3,8,7,13,3,0,0,31,1,9,2
"COG1743",59,0,83,6,84,24,2,185,20,26,1,37,0,20,17,69,47,40,1,1,0,0,16,59,264,51,0,77,28,0,80,5,47,12,2,7,4,31,8,0,8,0,204,1,1,3,27,27,64,0,1,2,276,56,6,6,5,90,0,0
"COG1744",214,478,447,141,175,418,271,333,596,559,96,313,501,390,286,91,341,285,153,436,532,450,281,156,169,447,120,218,855,328,697,326,433,581,167,361,453,370,326,493,301,495,397,76,513,710,259,600,416,149,190,301,152,204,537,491,84,396,242,334
"COG1747",0,0,2,0,0,0,77,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,20,0,0,0,5,0,66,1,0,0,0,0,0,1,0,0,0,0
"COG1748",475,230,436,340,416,569,233,306,404,335,533,458,379,499,415,565,521,452,534,464,228,389,356,428,453,316,389,497,441,353,381,499,446,473,605,459,304,445,388,481,539,438,461,526,319,395,292,420,363,356,386,437,307,451,425,384,280,396,260,472
"COG1749",26,15,97,17,5,155,98,32,81,152,19,30,66,137,7,7,202,23,21,44,11,100,49,4,6,41,16,80,85,14,7,98,118,101,23,49,146,91,10,32,29,163,55,22,79,214,115,185,114,8,18,66,26,60,112,94,47,81,12,28
"COG1751",0,0,0,0,0,0,0,3,2,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,7,5,1,0,0,0,1,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2
"COG1752",802,127,381,539,936,475,390,662,426,410,580,630,570,538,637,90,263,733,358,600,193,303,552,563,1075,546,784,475,364,518,686,1002,1064,866,348,1033,434,681,832,778,534,845,800,363,511,662,275,683,535,1043,1030,924,646,1126,503,386,201,567,1197,1035
"COG1754",593,465,632,666,587,343,358,332,333,237,1071,451,458,482,603,1241,607,429,1081,464,231,410,557,550,540,287,479,870,306,412,261,775,520,499,891,530,187,480,719,498,1133,428,563,1347,538,227,739,437,255,527,638,597,542,552,368,753,866,399,394,624
"COG1755",18,0,0,2,9,21,16,0,0,2,0,0,0,8,0,2,1,12,0,1,0,0,0,0,14,1,7,0,0,2,2,0,5,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,17,0,24,4,39,1,0,0,0,12,2
"COG1757",1406,834,897,805,945,987,566,869,1194,701,1660,1314,903,1030,1018,915,1073,1164,1608,1038,933,1004,1002,934,958,1167,925,1259,884,999,1217,1137,1084,1252,1359,1035,754,1152,1185,1227,1872,885,1105,2197,1165,986,1469,1041,856,1036,1032,1360,936,1031,1153,1314,1384,886,1704,1131
"COG1758",15,100,24,9,7,4,69,3,12,8,1,6,7,13,6,9,6,10,1,3,102,17,30,7,5,26,8,22,28,19,9,5,20,2,1,1,55,3,17,12,2,5,1,6,10,4,58,4,26,9,6,9,20,9,11,16,62,20,10,2
"COG1760",403,735,588,419,457,444,613,338,613,438,498,539,411,545,456,649,505,469,509,431,707,487,542,533,320,535,377,531,509,562,654,578,508,548,548,416,636,523,583,554,552,554,420,529,548,546,429,467,461,433,500,643,524,473,479,533,636,476,515,478
"COG1762",419,1304,610,844,425,806,1291,330,533,497,257,489,422,663,371,268,341,653,204,304,1178,491,533,713,357,536,264,399,758,1250,824,353,261,271,1181,446,1248,523,315,478,564,415,261,159,392,630,496,586,724,411,279,669,629,288,468,571,1321,1051,1432,496
"COG1763",34,26,16,26,33,35,94,17,43,72,4,37,29,82,46,19,30,32,54,23,59,54,29,55,23,31,35,49,69,65,61,13,30,40,30,34,143,23,20,127,33,51,27,7,46,38,14,56,77,22,19,44,52,54,72,43,101,33,58,57
"COG1764",4,0,0,4,2,0,27,0,0,0,0,2,2,14,5,2,0,4,0,0,15,0,11,4,0,6,3,3,0,7,1,0,0,0,4,9,42,0,2,3,1,1,0,4,0,0,2,1,28,4,10,3,41,3,0,3,26,0,7,5
"COG1765",26,119,27,22,31,7,106,6,12,5,5,22,6,15,19,16,4,30,1,2,85,1,30,16,13,23,13,12,15,34,5,16,2,7,0,3,46,13,17,6,3,15,4,7,2,4,3,5,28,15,14,15,24,13,3,1,38,1,10,6
"COG1766",20,50,16,28,22,62,142,11,88,216,11,38,39,160,23,13,145,30,46,17,56,94,45,27,13,64,48,133,122,58,48,34,107,50,18,77,167,114,17,15,24,90,80,15,97,210,203,132,145,42,27,60,11,59,94,70,79,63,92,23
"COG1767",63,86,20,53,40,30,87,14,21,20,11,53,49,54,43,25,27,48,7,27,57,34,36,45,23,83,26,45,16,38,51,26,59,16,18,31,123,39,34,131,31,14,39,10,36,32,14,19,51,44,29,57,94,19,26,13,79,14,135,63
"COG1768",17,131,103,35,28,43,46,176,114,146,21,60,93,65,72,18,79,63,76,75,54,118,98,30,24,157,26,26,173,55,174,50,54,96,17,42,49,72,92,88,56,84,77,29,123,113,71,108,84,30,27,35,33,32,102,60,9,145,29,79
"COG1770",15,435,70,14,12,0,240,0,2,0,3,6,7,38,14,30,0,10,2,0,166,1,44,9,5,26,17,24,4,29,3,0,0,1,1,1,134,0,47,3,4,3,0,11,0,2,6,0,65,14,10,16,94,8,15,3,168,0,28,5
"COG1773",107,106,97,142,91,72,197,88,115,85,76,99,74,126,147,96,88,108,82,101,34,112,129,87,64,124,94,94,79,77,170,146,77,104,53,113,215,98,104,150,89,72,85,64,115,97,62,114,135,103,113,117,168,55,107,60,139,107,165,116
"COG1774",344,351,534,467,297,406,169,562,415,360,411,372,530,421,378,574,498,293,396,374,217,509,327,348,331,334,216,242,513,455,401,531,304,530,343,435,319,415,458,459,268,385,416,322,401,526,279,460,353,261,414,466,293,247,354,546,225,494,239,451
"COG1775",193,448,286,105,55,251,140,136,199,171,53,159,124,191,77,87,162,138,67,164,70,80,434,46,109,303,74,88,133,276,233,130,196,213,56,107,301,261,214,132,116,140,147,43,285,204,94,130,121,117,126,177,204,57,209,150,148,208,125,189
"COG1776",36,47,91,26,39,145,28,56,172,218,30,30,89,59,9,10,178,32,35,61,36,138,42,10,24,94,24,27,136,41,27,83,77,109,34,106,102,120,17,58,38,137,88,7,98,249,65,211,113,42,33,57,22,46,137,110,22,109,91,39
"COG1778",160,76,143,214,173,118,195,161,259,138,230,155,171,101,206,300,233,257,329,241,158,237,205,225,277,218,330,229,89,162,119,226,233,142,242,174,153,160,227,145,195,142,136,284,517,208,297,197,122,219,297,266,216,272,229,119,181,102,180,150
"COG1780",29,124,17,5,13,0,52,4,6,1,3,1,1,21,4,8,3,2,1,1,117,1,14,4,5,14,4,8,6,12,4,2,1,0,3,0,37,1,3,2,3,3,0,4,2,0,9,0,13,5,3,7,29,6,8,35,50,3,11,1
"COG1781",134,111,146,131,136,126,106,84,206,177,165,106,118,131,183,203,123,112,213,140,110,196,163,140,106,132,143,150,118,121,219,225,164,219,159,230,209,248,222,185,209,214,164,273,236,252,293,208,191,184,243,185,178,202,219,156,239,213,148,169
"COG1782",0,9,3,0,1,0,0,16,0,39,8,0,5,2,1,0,0,0,12,0,0,9,15,2,0,0,0,0,31,0,0,0,2,10,0,2,0,8,0,11,15,40,0,0,1,1,15,0,0,0,0,0,0,0,25,7,0,3,0,0
"COG1783",311,146,159,520,117,109,521,102,144,197,42,571,82,421,112,48,136,158,33,513,61,107,1055,176,342,482,150,49,180,112,122,130,252,204,8,130,66,194,77,52,90,157,500,123,132,258,77,128,74,90,85,218,209,149,111,67,61,411,612,95
"COG1785",561,191,283,473,550,322,387,302,294,265,333,558,492,389,611,250,244,574,171,539,157,390,421,591,540,409,556,255,243,436,462,623,435,442,220,512,313,258,406,525,132,392,512,43,204,430,249,308,290,657,553,453,516,667,414,43,117,364,384,502
"COG1786",0,0,10,1,4,0,16,9,6,5,4,5,0,0,1,0,0,1,0,16,1,1,0,0,1,8,2,0,4,0,0,2,2,4,0,4,0,1,5,2,1,1,0,0,6,1,2,0,1,0,2,1,1,0,3,0,0,0,5,0
"COG1787",1,54,31,6,1,1,4,19,23,21,5,3,7,4,1,1,35,3,2,50,0,38,7,1,0,6,2,2,6,6,4,13,32,11,5,22,36,30,5,0,2,13,14,4,11,22,5,48,31,1,2,7,14,31,1,9,0,16,36,3
"COG1788",47,77,23,36,16,11,85,18,32,16,25,53,7,26,19,27,7,40,2,17,12,10,86,15,20,91,18,27,21,22,39,37,91,22,6,19,70,65,61,16,5,21,20,10,53,32,26,20,91,31,41,62,73,26,24,14,67,22,76,34
"COG1791",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,2,0,28,0,1,0,0,0,1,0
"COG1792",372,339,464,378,317,354,207,532,479,443,579,412,439,375,453,582,465,335,622,361,461,414,396,368,319,402,365,529,396,330,433,422,385,397,456,353,344,482,409,406,587,407,411,652,490,456,584,462,372,402,425,393,400,344,419,481,462,466,273,375
"COG1793",3,0,30,7,38,19,16,2,29,27,61,19,22,13,27,23,16,13,1,8,6,3,8,38,106,22,32,0,7,28,7,7,40,8,5,10,6,230,7,10,7,17,37,1,110,8,3,115,6,23,155,26,10,55,3,9,0,74,60,14
"COG1794",69,12,58,31,27,61,96,67,41,53,14,55,41,39,26,34,85,148,14,48,283,40,66,34,25,119,39,30,54,83,38,33,62,35,10,20,79,55,71,29,27,91,46,11,71,66,32,21,61,24,28,37,150,68,94,46,89,13,104,40
"COG1797",237,296,378,319,145,356,98,202,243,309,328,312,312,237,352,74,113,283,87,258,279,194,237,242,192,231,238,164,364,273,409,287,307,203,258,251,259,265,210,323,180,291,265,29,202,372,145,253,235,245,300,363,333,252,377,219,132,343,184,258
"COG1799",60,280,160,82,35,158,81,136,166,200,53,94,129,116,74,27,115,91,85,130,292,185,142,85,44,186,56,38,228,90,184,75,76,139,101,90,107,192,111,117,113,138,100,39,197,237,94,177,120,60,75,91,63,64,99,127,95,177,102,89
"COG1801",23,13,3,5,15,7,77,4,1,0,10,4,2,22,11,16,0,24,3,1,54,0,14,12,5,17,6,6,0,9,1,0,2,12,0,0,55,0,12,3,1,11,5,1,0,0,4,0,43,14,5,6,41,3,5,1,53,7,21,12
"COG1802",295,626,421,396,314,530,452,292,517,427,225,354,252,457,376,120,398,253,273,302,371,327,531,302,263,568,198,266,327,465,648,252,349,417,387,291,787,486,245,520,406,474,278,91,368,477,309,462,511,354,277,443,328,250,455,379,471,488,793,360
"COG1803",309,179,128,185,297,251,150,211,409,321,126,291,327,254,360,44,187,243,91,313,246,247,254,225,373,309,249,116,242,220,298,256,197,330,182,271,205,276,231,283,105,232,274,35,217,210,86,255,190,256,293,273,167,276,252,147,90,225,194,283
"COG1804",93,340,90,131,152,42,556,118,155,118,38,107,65,126,124,135,85,94,23,174,322,58,396,53,79,270,98,80,96,234,209,167,103,138,11,82,402,153,192,96,57,53,155,38,200,190,29,172,131,158,114,144,79,72,75,46,241,142,288,109
"COG1805",271,29,185,188,295,166,56,161,107,116,334,245,177,260,229,425,287,195,300,169,41,196,234,297,254,183,201,425,147,150,118,301,198,252,249,169,63,195,243,236,258,174,238,343,162,122,307,160,139,200,271,227,186,252,193,179,167,127,189,264
"COG1806",32,119,39,17,17,5,83,34,7,9,16,20,16,24,21,24,10,33,9,10,249,13,75,19,18,59,8,17,1,21,14,14,17,25,6,6,56,25,37,40,17,6,8,16,13,17,21,8,23,44,13,30,48,8,36,20,42,6,27,24
"COG1807",748,587,305,372,505,385,332,297,317,203,439,436,426,282,427,96,176,394,301,498,341,200,511,556,489,545,390,279,154,322,265,426,357,425,927,386,288,389,571,396,513,260,413,764,285,220,419,302,195,592,569,559,281,490,401,400,561,200,459,356
"COG1808",307,214,285,392,426,274,152,209,220,187,315,312,223,168,347,49,107,251,38,313,148,143,332,318,332,227,257,162,184,243,184,421,302,265,212,346,111,238,350,283,64,248,290,15,152,122,64,231,149,315,462,275,317,319,328,37,47,296,302,293
"COG1811",64,197,98,105,74,58,121,48,79,90,30,96,47,100,69,145,95,51,80,87,245,189,155,47,54,220,42,53,89,111,270,55,75,50,89,52,143,109,104,60,41,43,51,44,138,96,43,66,72,77,75,81,152,68,81,56,87,50,216,56
"COG1814",58,21,6,1,52,20,53,6,9,17,6,27,7,23,13,4,9,39,1,12,40,6,5,18,52,29,55,3,4,22,15,36,84,16,1,19,7,20,41,40,2,52,22,4,11,23,5,30,24,107,36,95,7,83,2,4,1,4,80,38
"COG1815",13,15,11,17,24,37,61,17,62,84,11,10,33,65,11,11,68,14,22,13,39,31,29,6,10,28,20,27,55,24,13,26,28,29,16,33,85,53,5,8,16,39,33,12,44,74,87,72,81,16,12,33,8,19,32,38,31,39,36,11
"COG1816",48,120,92,28,36,119,120,207,80,64,92,39,56,86,17,37,78,51,27,77,294,60,49,21,29,70,21,40,50,90,51,46,87,62,28,36,159,77,15,67,41,69,23,9,58,172,31,68,75,44,39,71,85,28,86,94,74,69,45,64
"COG1817",0,0,2,8,0,0,5,8,21,29,10,15,13,0,67,1,7,4,1,45,0,22,6,21,0,3,67,4,6,7,36,25,0,3,29,0,0,1,7,59,0,12,34,2,7,1,3,0,2,102,159,32,27,33,118,1,0,4,0,0
"COG1819",345,50,192,290,399,184,56,93,56,77,172,213,106,209,264,345,167,228,305,112,83,75,114,152,372,143,193,106,137,135,203,148,170,149,73,182,150,117,165,179,96,142,230,113,145,116,91,143,120,219,123,215,328,284,87,89,7,204,232,177
"COG1820",789,779,477,570,811,476,594,293,503,456,455,584,621,782,697,507,404,597,285,512,686,769,433,601,767,464,682,494,585,702,812,603,358,455,370,533,578,404,588,843,241,524,461,128,404,354,432,500,475,804,708,724,632,825,785,254,309,509,684,702
"COG1823",11,80,38,49,15,27,154,3,5,1,19,11,8,56,21,13,9,80,13,4,246,5,101,48,13,48,18,17,3,53,11,30,2,6,85,6,125,30,10,27,25,6,2,5,5,3,4,6,49,47,30,61,75,3,11,19,101,11,23,2
"COG1825",212,221,267,224,210,270,145,192,267,167,321,258,176,170,280,290,256,241,264,227,193,155,222,233,204,228,286,293,144,215,148,276,207,198,222,242,123,213,197,219,263,173,227,304,200,169,255,196,200,233,323,211,240,189,203,160,189,174,107,256
"COG1826",46,7,17,63,21,30,173,13,8,6,19,15,5,56,38,39,6,44,10,6,33,16,40,60,14,44,26,25,4,32,130,9,15,16,35,3,194,15,20,17,22,20,8,8,13,8,18,12,73,34,19,47,87,15,22,24,140,22,21,16
"COG1827",66,187,135,90,39,154,47,71,164,87,41,78,63,138,45,12,81,66,57,91,79,85,81,49,21,98,27,45,91,106,123,56,72,99,91,91,140,116,39,108,96,102,68,15,79,154,45,103,72,66,43,75,55,65,132,110,68,108,61,91
"COG1830",473,108,40,168,626,267,249,193,108,114,149,289,310,369,413,59,170,297,30,238,160,99,241,390,597,277,346,123,109,287,181,277,325,236,198,158,262,230,207,329,26,265,163,38,89,102,38,122,208,293,376,398,247,486,223,16,102,68,384,331
"COG1832",11,2,3,9,4,1,40,3,6,4,2,4,0,12,5,9,2,10,0,2,51,2,4,4,7,13,6,5,1,14,5,0,0,1,0,2,43,1,2,3,0,5,2,5,1,0,3,1,15,6,3,8,15,4,1,13,15,0,9,4
"COG1834",40,20,9,13,7,29,48,22,31,18,9,11,24,20,18,2,17,125,1,29,36,3,49,27,27,22,37,9,21,34,14,27,24,38,14,21,13,17,13,42,5,33,7,7,7,22,10,11,12,33,23,12,33,22,17,17,3,27,14,27
"COG1835",433,528,420,317,350,241,795,348,431,334,383,555,352,291,492,265,115,458,70,549,507,283,344,474,267,276,675,240,344,300,162,306,292,206,245,353,171,176,293,164,59,187,328,191,171,221,214,283,400,418,370,245,219,417,281,139,111,210,260,230
"COG1837",25,123,68,30,16,94,39,138,100,122,21,47,57,60,51,11,83,36,35,68,70,94,65,38,23,100,35,19,119,43,98,32,57,73,44,54,47,100,54,73,64,60,64,23,92,115,39,113,84,18,33,51,27,22,80,69,47,138,39,54
"COG1838",581,233,490,481,402,409,387,260,339,376,744,404,335,525,626,935,394,343,777,446,380,470,421,451,437,373,376,861,410,363,384,555,382,538,535,427,514,442,479,545,739,436,406,629,460,318,549,457,393,402,428,644,549,393,387,474,447,444,290,496
"COG1840",211,447,141,216,147,221,214,127,139,299,132,152,145,141,174,92,120,228,72,130,143,142,278,236,115,202,54,100,309,197,131,146,149,184,186,111,150,238,188,403,175,134,176,45,269,163,104,162,187,169,152,286,366,81,150,150,128,115,565,168
"COG1841",28,97,45,32,19,46,37,33,61,64,20,36,41,18,12,19,39,30,13,35,82,31,60,27,27,76,20,23,51,39,47,49,40,38,30,31,56,85,37,30,24,41,43,18,72,52,52,62,51,28,30,41,32,17,19,34,37,52,42,28
"COG1842",56,1,56,23,24,78,61,9,18,46,14,17,28,64,41,20,68,33,10,30,64,37,39,14,12,33,21,26,28,54,12,33,36,37,12,20,179,62,7,31,18,82,13,16,38,109,25,84,98,22,10,36,55,21,34,44,112,76,31,22
"COG1843",27,18,35,12,14,88,82,26,67,112,12,14,32,59,11,17,110,21,15,38,23,58,34,5,8,47,30,50,55,25,18,39,39,50,17,43,102,60,17,19,17,75,59,7,50,127,116,99,91,6,20,30,17,19,74,59,57,43,15,15
"COG1845",12,0,0,14,8,0,81,0,2,0,3,13,1,34,15,10,0,9,0,2,28,1,14,7,1,16,11,12,0,19,2,0,0,0,0,1,72,0,4,5,1,6,0,5,0,0,5,0,41,13,5,5,56,1,3,0,62,0,9,5
"COG1846",597,855,584,740,503,965,508,479,760,766,348,573,741,593,750,304,570,574,352,736,792,661,779,474,499,879,568,358,568,808,706,456,647,511,441,595,861,691,327,694,318,541,568,149,591,668,410,624,584,596,541,665,783,480,592,625,470,681,737,538
"COG1847",81,328,189,70,41,182,132,162,155,230,54,96,170,92,55,31,84,70,87,103,173,169,145,83,56,124,28,40,202,137,250,127,134,197,160,160,204,263,127,172,151,149,148,54,205,270,141,213,199,78,80,141,124,59,207,238,169,293,113,165
