"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG3850",5,2,3,2,7,14,22,2,3,11
"COG3851",0,1,3,0,0,4,1,0,0,1
"COG3852",54,78,92,80,60,71,65,51,87,55
"COG3853",0,1,0,1,2,5,1,2,0,9
"COG3854",21,4,8,10,9,8,15,42,13,13
"COG3855",0,2,0,0,0,0,1,0,0,0
"COG3857",0,5,1,0,4,3,13,2,3,3
"COG3858",17,9,9,19,24,57,54,31,16,41
"COG3859",0,0,0,0,0,0,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3862",0,0,0,0,0,1,1,0,0,0
"COG3864",19,107,50,41,16,22,27,14,26,9
"COG3865",1,1,0,0,1,2,0,4,6,2
"COG3866",1,0,0,0,3,3,2,4,1,1
"COG3867",9,6,7,19,7,2,2,7,23,10
"COG3868",0,0,2,1,5,5,3,5,3,4
"COG3869",3,4,13,2,10,8,13,13,6,4
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",0,1,2,0,12,4,1,9,2,5
"COG3872",37,19,31,33,29,59,64,57,24,47
"COG3874",0,0,0,0,2,0,3,3,0,2
"COG3875",15,5,3,2,119,129,64,105,13,142
"COG3876",59,64,79,103,146,119,167,150,94,127
"COG3877",0,0,0,0,0,1,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",3,4,5,2,4,7,9,6,3,7
"COG3882",22,21,10,29,160,159,53,82,28,127
"COG3883",2,0,0,0,1,0,1,0,0,0
"COG3884",1,0,0,2,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,7,5,9,14,16,8,7,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,1,234,196,38,125,1,161
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",29,39,57,62,20,29,9,20,37,28
"COG3893",27,25,66,45,21,19,17,17,52,31
"COG3894",30,38,66,35,203,161,256,111,33,139
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,2,2,1,1,0
"COG3897",3,3,2,4,0,9,4,1,4,0
"COG3898",28,58,67,35,15,18,12,20,33,18
"COG3899",7,2,3,10,12,43,13,47,47,32
"COG3900",0,0,0,0,1,0,1,1,0,1
"COG3901",13,3,10,5,30,29,25,15,13,17
"COG3903",0,0,0,0,5,3,6,4,4,5
"COG3904",0,0,1,1,0,3,0,2,1,2
"COG3905",0,0,0,0,0,2,0,0,0,0
"COG3907",1,0,1,1,27,36,22,20,3,31
"COG3908",29,19,19,25,11,14,12,15,26,16
"COG3909",30,21,44,51,1,3,1,4,25,2
"COG3910",2,0,1,0,0,2,2,2,0,0
"COG3911",8,7,18,14,3,7,1,15,17,7
"COG3913",0,0,0,0,3,0,2,0,0,2
"COG3914",214,146,144,181,115,145,191,137,195,179
"COG3915",0,0,0,0,0,4,0,0,0,4
"COG3916",0,1,1,0,1,0,0,0,2,4
"COG3917",208,253,247,218,97,124,148,158,196,143
"COG3919",5,2,6,0,5,3,7,5,2,6
"COG3920",6,3,4,7,80,97,70,78,92,94
"COG3921",2,1,0,0,7,6,5,10,4,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,11,32,17,3,9,2,1,12,1
"COG3930",8,10,8,15,13,6,10,27,8,18
"COG3931",16,13,18,22,34,16,42,16,28,13
"COG3932",0,0,0,3,4,2,1,8,6,9
"COG3934",10,0,5,2,10,7,15,7,1,9
"COG3935",0,0,2,1,2,1,3,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,2,1,0,0,0,0,1,0
"COG3938",36,34,69,47,86,99,85,73,49,98
"COG3940",0,0,1,1,13,2,3,6,6,13
"COG3941",1,5,1,1,0,1,0,2,0,0
"COG3942",0,0,0,0,0,5,0,1,0,7
"COG3943",0,0,0,1,5,5,3,8,14,0
"COG3944",0,0,0,0,0,0,0,4,0,1
"COG3945",1,0,1,2,96,86,43,48,2,79
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,3,0,0,1,0
"COG3949",10,1,0,4,21,24,26,16,6,19
"COG3950",0,1,0,0,4,2,1,6,6,0
"COG3951",6,8,7,11,9,12,7,5,7,5
"COG3952",4,9,10,4,7,4,10,4,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",120,144,41,33,59,18,22,1,40,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",76,41,42,12,33,35,25,48,28,30
"COG3957",0,0,6,0,12,37,7,7,16,8
"COG3958",128,73,88,130,198,187,133,186,92,197
"COG3959",96,61,91,127,179,211,120,214,123,209
"COG3960",0,0,0,0,0,3,0,2,0,0
"COG3961",0,1,2,1,1,2,3,1,2,0
"COG3962",213,195,175,178,73,119,122,109,157,102
"COG3963",8,2,7,1,22,6,21,16,4,11
"COG3964",8,4,15,5,14,33,28,77,13,52
"COG3965",0,0,0,0,8,1,1,0,1,1
"COG3967",1,2,3,0,0,1,1,4,5,6
"COG3968",6,5,12,13,3,4,9,9,17,10
"COG3969",1,5,2,6,1,0,2,0,0,0
"COG3970",17,19,17,13,4,18,18,46,6,26
"COG3971",93,113,112,186,64,72,63,105,129,92
"COG3972",0,0,0,0,0,1,1,2,0,2
"COG3973",5,2,1,7,61,102,81,59,7,111
"COG3975",29,28,51,74,43,40,35,35,42,42
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",0,2,7,3,61,13,25,9,3,12
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",158,107,88,141,99,157,165,274,176,110
"COG3980",14,15,18,10,93,64,37,33,29,68
"COG3981",0,0,1,0,0,1,1,3,4,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,5,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0
"COG4032",43,39,34,41,51,80,89,87,34,88
"COG4034",0,4,0,0,0,0,0,1,0,0
"COG4043",0,0,2,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,128,136,19,71,4,119
"COG4063",0,0,0,0,0,1,3,0,0,1
"COG4067",21,34,33,34,23,38,15,30,45,20
"COG4083",8,8,4,17,8,4,7,5,19,5
"COG4085",0,2,1,0,9,4,14,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0
"COG4091",74,57,101,85,19,28,21,53,78,67
"COG4092",0,0,0,0,0,0,0,1,0,1
"COG4093",0,0,0,0,0,2,0,0,1,2
"COG4094",62,84,41,31,37,21,70,18,30,16
"COG4095",11,17,11,16,8,6,5,8,14,3
"COG4096",39,34,34,29,53,50,51,38,74,35
"COG4097",0,0,6,0,3,12,2,3,5,3
"COG4099",40,24,48,50,71,41,58,57,29,52
"COG4100",143,125,38,46,0,0,3,0,46,0
"COG4101",15,10,5,8,9,9,7,38,5,20
"COG4102",139,81,134,147,123,171,146,231,107,247
"COG4103",31,47,40,34,33,32,46,23,38,32
"COG4104",0,1,3,3,2,1,1,1,1,0
"COG4105",208,193,239,221,163,176,229,183,194,177
"COG4106",3,2,1,0,2,2,3,5,0,2
"COG4107",0,1,1,1,0,3,0,0,0,0
"COG4108",229,258,129,142,115,64,108,58,148,70
"COG4110",0,1,0,0,0,3,0,2,0,1
"COG4111",1,0,1,0,1,0,0,1,4,1
"COG4112",0,0,1,0,0,1,2,2,1,1
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0
"COG4115",0,0,0,1,2,4,2,1,5,2
"COG4117",0,1,1,2,6,5,2,3,2,11
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,2,0,0
"COG4120",0,0,0,0,0,2,0,0,1,0
"COG4121",109,166,96,76,59,43,23,42,116,35
"COG4122",114,105,127,152,188,133,129,147,110,194
"COG4123",15,15,23,17,9,10,15,14,29,9
"COG4124",0,0,1,4,3,1,8,8,10,14
"COG4125",0,0,0,0,0,1,3,1,2,0
"COG4126",26,26,35,26,63,51,32,28,20,34
"COG4127",6,2,3,6,3,2,3,7,8,6
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",2,2,4,2,2,3,0,3,2,5
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",57,68,67,59,44,50,43,36,72,39
"COG4134",9,22,17,22,12,13,9,10,10,16
"COG4135",10,22,18,19,13,17,5,1,14,10
"COG4136",2,7,6,2,2,4,1,3,1,0
"COG4137",11,9,16,12,45,25,40,9,15,18
"COG4138",0,0,0,0,3,0,1,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",36,48,72,67,48,72,67,47,74,68
"COG4145",30,14,17,14,42,39,62,93,22,37
"COG4146",96,113,157,167,132,232,319,207,204,200
"COG4147",357,314,386,450,147,146,188,206,336,146
"COG4148",12,26,18,10,55,49,47,60,22,44
"COG4149",18,26,16,15,53,52,55,27,13,47
"COG4150",1,1,1,0,0,0,4,2,5,0
"COG4152",24,7,34,31,21,12,21,15,28,13
"COG4154",28,22,19,30,10,19,15,21,19,20
"COG4158",4,3,4,0,3,2,1,3,6,1
"COG4160",75,62,72,73,67,95,55,59,54,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",211,233,294,207,254,281,329,301,226,285
"COG4167",0,0,1,0,4,2,2,1,6,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,1,3,5,2,2,2,1
"COG4171",0,0,2,0,6,1,3,1,3,0
"COG4172",131,221,231,144,111,115,135,129,158,126
"COG4174",57,67,77,50,61,70,95,94,65,96
"COG4175",279,185,305,343,368,325,303,298,244,428
"COG4176",342,224,314,360,403,554,488,448,400,608
"COG4177",658,607,590,581,680,793,815,567,552,726
"COG4178",165,206,100,65,3,6,15,3,101,2
"COG4181",62,65,94,60,52,57,60,73,74,68
"COG4185",0,0,2,0,1,6,1,1,1,0
"COG4186",0,2,2,1,0,1,1,1,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",172,160,74,84,81,109,110,97,112,72
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,3,1,0,0,0,0
"COG4191",5,10,23,8,17,40,22,14,21,25
"COG4193",1,3,1,0,0,0,0,0,0,0
"COG4195",3,0,0,2,4,16,11,5,2,8
"COG4196",1,3,1,0,27,22,14,27,19,21
"COG4198",99,51,93,106,152,185,203,157,75,174
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1
"COG4206",187,161,252,278,227,276,317,247,237,259
"COG4208",0,0,0,0,0,7,2,2,3,1
"COG4209",0,2,0,0,2,0,1,7,0,2
"COG4213",3,9,6,0,3,4,5,5,5,5
"COG4214",3,3,10,0,3,10,2,4,7,5
"COG4215",81,49,99,81,68,70,66,84,78,82
"COG4219",1,1,1,0,11,6,14,15,9,6
"COG4220",0,0,1,0,1,1,0,0,1,0
"COG4221",98,169,125,78,217,234,120,215,138,208
"COG4222",1,2,6,0,18,5,11,5,6,3
"COG4223",1,6,11,4,0,1,2,0,16,4
"COG4225",6,3,11,8,17,12,15,44,2,32
"COG4226",0,0,0,0,0,1,2,1,3,1
"COG4227",5,27,12,7,3,14,6,22,17,21
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",3,1,3,3,0,4,10,2,6,1
"COG4230",104,138,186,53,195,128,146,80,150,103
"COG4231",126,118,138,109,161,183,372,167,121,197
"COG4232",258,262,316,256,231,234,258,277,307,271
"COG4233",111,186,177,120,60,51,57,51,170,54
"COG4235",23,36,39,20,43,40,61,15,25,31
"COG4239",53,67,67,39,61,70,71,68,62,77
"COG4240",203,202,138,146,62,81,57,79,133,89
"COG4241",56,42,19,14,0,0,3,1,17,1
"COG4242",2,3,11,1,16,50,32,20,14,26
"COG4243",101,101,54,27,1,2,13,7,45,4
"COG4244",3,93,29,3,1,2,14,3,49,2
"COG4245",1,0,0,0,0,1,0,3,1,3
"COG4246",3,3,9,3,2,2,5,0,7,8
"COG4247",30,27,33,35,26,20,18,31,55,15
"COG4248",2,2,0,1,0,8,1,1,2,0
"COG4249",35,24,41,44,88,100,162,52,65,66
"COG4251",1,3,9,3,100,36,30,54,17,59
"COG4252",182,199,206,189,140,95,172,99,100,85
"COG4253",0,0,0,1,2,12,1,1,8,5
"COG4254",19,13,10,17,15,24,32,17,21,18
"COG4255",0,0,0,0,1,3,2,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,1,2,331,317,112,216,11,284
"COG4258",1,1,0,0,14,22,8,13,1,29
"COG4259",0,0,0,0,0,1,1,0,1,1
"COG4260",5,5,6,0,2,4,4,3,7,3
"COG4261",0,0,0,1,8,12,4,5,2,9
"COG4262",8,2,0,8,13,29,9,9,6,13
"COG4263",0,0,1,1,4,11,31,3,4,0
"COG4264",0,1,3,1,4,4,0,1,3,1
"COG4266",85,52,96,71,104,76,111,66,83,101
"COG4267",0,0,2,0,0,5,2,3,1,0
"COG4268",7,14,9,3,22,19,5,5,10,16
"COG4269",3,8,3,3,15,42,19,16,3,31
"COG4270",32,25,34,45,18,24,19,36,38,20
"COG4271",0,0,0,0,0,4,1,2,1,3
"COG4273",0,0,0,0,0,0,3,0,0,0
"COG4274",49,27,49,47,14,28,19,30,41,36
"COG4275",0,0,0,0,5,2,3,3,1,5
"COG4276",59,33,38,70,21,16,52,92,49,39
"COG4277",0,0,4,1,7,11,4,12,1,18
"COG4278",0,2,2,2,4,6,6,4,1,7
"COG4279",5,1,4,2,0,0,6,0,3,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",3,0,1,5,7,21,8,25,6,13
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,3,1
"COG4284",7,7,7,7,12,12,27,7,8,10
"COG4285",0,0,0,0,0,0,2,1,0,0
"COG4286",1,0,0,0,1,2,0,2,0,2
"COG4287",17,8,15,19,32,52,59,38,28,47
"COG4288",0,0,4,0,0,0,0,0,2,0
"COG4289",0,0,1,2,26,20,6,2,2,19
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,3,0
"COG4293",3,5,3,2,45,40,10,35,3,36
"COG4294",30,50,61,74,0,2,1,12,42,0
"COG4295",0,1,0,0,1,1,0,1,0,4
"COG4297",0,0,0,0,0,0,2,4,0,0
"COG4298",0,0,0,0,0,1,0,0,0,1
"COG4299",24,18,43,66,40,36,56,43,56,39
"COG4300",0,0,0,0,0,2,0,1,1,0
"COG4301",22,39,11,33,146,113,64,108,25,135
"COG4302",0,0,2,0,8,8,0,4,3,5
"COG4303",0,3,2,1,11,9,8,6,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",3,2,1,0,3,6,7,7,9,4
"COG4308",8,5,1,5,5,6,5,6,4,4
"COG4310",58,31,29,43,44,51,49,53,36,61
"COG4311",69,48,82,76,51,68,55,36,42,56
"COG4312",1,0,0,0,0,4,0,1,2,0
"COG4313",0,2,0,0,0,0,1,0,5,1
"COG4314",0,0,1,0,0,1,1,0,0,0
"COG4315",1,0,0,2,3,1,0,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,1,0,0,2,0,0,0
"COG4319",0,0,2,2,3,11,5,6,1,3
"COG4320",4,2,2,1,11,3,2,5,11,5
"COG4321",5,3,10,5,2,4,2,0,3,2
"COG4322",0,0,0,1,0,1,4,0,0,0
"COG4323",9,19,19,5,10,7,11,13,21,9
"COG4324",11,1,5,4,29,50,36,44,7,38
"COG4325",0,0,0,1,16,27,9,17,10,28
"COG4326",0,0,0,1,0,0,0,0,0,1
"COG4327",30,38,33,38,11,13,26,22,62,16
"COG4328",3,0,2,0,0,1,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",49,50,40,33,14,13,31,19,42,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,3,0,2,10,1
"COG4336",12,8,8,25,12,13,17,38,17,21
"COG4337",56,34,43,70,10,7,8,14,45,4
"COG4338",6,3,9,0,0,0,0,0,10,2
"COG4339",0,0,0,0,8,2,7,3,3,2
"COG4340",1,2,1,2,2,4,0,2,1,0
"COG4341",147,116,138,116,132,143,86,138,149,174
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",2,0,1,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,4,9,4,1,3,19,14,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,2,0,13,0,5
"COG4360",78,78,27,26,0,0,9,0,40,0
"COG4362",3,3,2,5,0,0,0,0,4,0
"COG4365",32,21,71,72,22,18,17,24,76,15
"COG4370",239,220,131,82,2,1,17,0,94,1
"COG4371",10,2,4,1,0,0,6,3,0,0
"COG4372",72,117,42,35,0,0,6,0,35,0
"COG4373",0,0,4,0,3,2,3,2,4,2
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,2,1,2,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,3,1,0
"COG4383",0,0,5,0,10,4,6,4,5,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,1,0,2,1,0,0,0,1
"COG4387",0,0,2,0,3,3,1,1,0,1
"COG4388",0,0,1,0,1,3,1,2,0,5
"COG4389",0,0,0,0,0,13,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4391",7,3,1,1,5,3,3,1,4,2
"COG4392",0,0,2,0,0,1,0,0,1,1
"COG4393",0,0,0,0,2,2,1,1,2,1
"COG4394",0,0,1,1,0,1,0,0,0,0
"COG4395",106,92,91,122,51,32,66,73,98,66
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,2,1,0,0
"COG4398",18,31,12,7,64,70,52,60,26,70
"COG4399",0,6,7,0,19,6,6,6,14,3
"COG4401",31,53,30,27,1,4,6,12,13,9
"COG4402",1,1,1,0,1,0,0,9,3,0
"COG4403",3,4,0,2,1,0,14,2,6,2
"COG4405",3,0,0,0,5,5,3,11,0,3
"COG4409",8,17,53,23,36,35,58,44,28,37
"COG4412",87,63,74,205,95,153,216,167,102,145
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,2,2,2,6,0,3
"COG4421",60,46,44,58,45,59,66,43,33,60
"COG4422",0,0,0,0,1,5,4,5,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,2,2,1,0,0
"COG4425",0,2,0,0,0,0,1,0,1,0
"COG4427",0,0,0,0,2,3,1,7,5,6
"COG4430",1,0,0,0,4,5,0,7,2,8
"COG4445",69,84,58,34,25,23,11,23,42,12
"COG4446",67,117,39,23,6,12,13,1,49,20
"COG4447",88,142,56,55,29,43,48,24,69,40
"COG4448",136,183,113,137,66,84,106,98,138,91
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",50,69,25,21,2,8,9,0,20,12
"COG4452",1,1,2,0,7,8,2,4,16,7
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",35,25,22,29,1,14,16,24,40,6
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,2,0,0,1,0,1,1
"COG4458",0,1,2,1,0,2,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,1,0,2,1,0,0,0,0
"COG4464",6,11,24,8,13,7,14,24,24,15
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",130,186,46,60,10,21,32,8,77,13
"COG4496",3,2,1,5,5,3,4,4,0,1
"COG4502",2,0,1,3,3,1,0,1,2,0
"COG4517",14,18,22,9,18,9,12,17,17,9
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,5,8,7,6,7,18,5,9,6
"COG4521",119,87,104,139,105,121,112,72,111,121
"COG4525",101,54,83,107,119,92,98,56,56,105
"COG4529",6,4,13,4,4,1,1,22,10,5
"COG4530",2,6,2,5,0,0,0,0,3,1
"COG4531",177,107,152,171,51,42,49,111,111,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",40,79,75,41,79,52,65,48,68,32
"COG4536",119,168,176,142,108,90,88,73,152,59
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",3,0,2,2,5,4,3,2,8,0
"COG4540",1,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,1,4,0,4
"COG4544",3,4,3,4,4,8,4,4,5,8
"COG4547",392,343,355,369,173,126,180,198,334,217
"COG4548",20,11,10,7,108,148,129,79,18,118
"COG4549",1,0,1,0,0,2,0,0,2,0
"COG4551",0,0,0,0,2,1,0,1,0,0
"COG4552",6,2,0,1,3,11,14,34,1,33
"COG4553",1,16,19,17,8,9,2,7,10,8
"COG4555",36,43,15,48,38,55,38,57,48,63
"COG4558",19,88,93,11,1,7,4,6,111,0
"COG4559",23,81,76,11,3,2,5,4,70,2
"COG4564",2,1,6,0,6,7,5,19,2,16
"COG4565",0,0,0,1,3,8,5,13,1,13
"COG4566",0,3,3,0,7,13,7,9,11,18
"COG4567",90,70,115,108,45,37,57,55,67,56
"COG4568",0,0,1,1,3,0,0,2,0,0
"COG4569",1,5,7,8,7,7,11,3,12,5
"COG4570",1,2,2,3,0,0,0,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,4,2,2,2,1,4,3
"COG4574",0,1,0,0,0,0,4,0,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,1,2,4,1,5
"COG4577",51,92,23,22,5,8,10,2,28,11
"COG4579",10,2,7,10,142,102,92,25,17,72
"COG4580",0,0,0,0,0,0,0,3,0,0
"COG4581",361,384,222,170,80,119,74,60,225,65
"COG4582",6,2,4,4,10,19,11,16,5,8
"COG4583",78,54,76,64,72,40,73,56,61,67
"COG4584",0,12,16,4,120,99,181,53,96,49
"COG4585",4,3,18,9,63,49,79,42,51,27
"COG4586",73,130,45,40,5,2,14,13,47,8
"COG4587",63,81,34,22,3,6,8,9,36,1
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",7,3,3,9,4,6,3,3,5,7
"COG4590",2,2,2,4,20,11,9,16,8,6
"COG4591",369,374,406,447,633,634,652,450,416,602
"COG4592",0,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",273,283,289,263,179,151,205,197,263,187
"COG4598",6,7,24,10,31,35,22,12,8,30
"COG4603",178,167,281,208,276,267,276,143,213,246
"COG4604",0,1,0,0,0,2,0,2,0,1
"COG4605",0,0,0,0,0,1,0,1,1,1
"COG4606",0,0,0,1,0,0,0,1,1,3
"COG4607",0,0,0,1,0,1,0,4,1,0
"COG4608",125,73,84,93,413,500,373,396,119,443
"COG4615",0,0,5,0,3,6,5,0,2,1
"COG4618",0,4,4,1,8,10,7,5,3,11
"COG4619",0,0,0,1,9,15,7,17,6,15
"COG4623",22,21,39,39,41,37,22,29,52,18
"COG4624",0,1,2,0,0,1,0,0,1,0
"COG4625",12,17,12,4,5,13,3,11,54,18
"COG4626",2,1,4,0,0,5,1,2,4,5
"COG4627",18,16,20,5,8,4,3,2,5,5
"COG4628",0,1,1,0,4,3,3,2,1,0
"COG4630",136,74,157,103,199,186,241,173,121,227
"COG4631",225,105,255,189,345,288,295,253,217,346
"COG4632",4,6,5,1,8,27,14,12,8,19
"COG4633",0,1,0,0,7,1,1,6,4,4
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",22,131,120,22,0,1,2,2,117,1
"COG4636",0,0,0,0,0,3,0,5,0,3
"COG4637",0,0,2,0,10,6,4,4,1,3
"COG4638",784,465,536,783,970,1101,697,820,536,1117
"COG4639",8,10,3,2,5,1,0,0,9,1
"COG4641",8,6,4,11,15,11,11,12,2,18
"COG4642",114,103,100,120,457,719,480,413,91,683
"COG4643",4,43,10,4,17,18,15,12,14,17
"COG4644",6,17,77,10,224,103,119,60,100,43
"COG4645",0,1,0,0,2,3,1,2,4,0
"COG4646",0,2,4,3,8,16,1,11,31,11
"COG4647",0,0,0,0,0,0,9,0,1,0
"COG4648",0,0,0,0,2,6,1,2,0,5
"COG4649",16,8,5,10,0,3,4,6,8,3
"COG4650",0,0,0,0,3,3,1,3,0,2
"COG4651",7,11,22,13,15,23,8,7,15,12
"COG4653",1,3,6,1,4,5,3,8,3,7
"COG4654",0,2,2,1,1,1,4,22,2,5
"COG4655",0,0,0,1,0,3,0,0,4,1
"COG4656",1,5,10,3,79,50,81,8,14,28
"COG4657",1,2,10,2,33,22,40,3,3,9
"COG4658",2,1,5,3,48,22,51,2,11,8
"COG4659",0,2,3,3,44,22,33,3,5,5
"COG4660",1,6,4,2,39,18,39,5,9,18
"COG4662",21,44,50,32,24,32,41,28,30,37
"COG4663",537,438,558,525,388,320,505,357,525,389
"COG4664",644,567,724,755,548,475,748,430,678,491
"COG4665",238,187,239,269,213,154,249,151,224,190
"COG4666",286,199,289,315,292,279,326,332,212,362
"COG4667",9,11,16,20,15,6,12,1,40,4
"COG4668",13,11,16,18,0,1,0,1,13,2
"COG4669",0,0,1,0,0,1,0,1,0,1
"COG4670",6,6,10,6,6,22,14,13,7,19
"COG4671",1,1,3,0,6,3,9,3,5,4
"COG4672",16,45,23,22,4,1,2,1,11,0
"COG4674",86,124,23,51,50,21,40,27,31,36
"COG4675",7,22,23,5,3,0,9,5,10,0
"COG4676",0,1,0,0,3,3,2,2,0,2
"COG4677",0,6,4,1,33,11,14,7,19,8
"COG4678",9,1,3,16,1,0,11,0,1,0
"COG4679",0,0,0,0,3,2,1,0,0,1
"COG4680",0,0,0,1,0,3,0,0,5,0
"COG4681",0,1,1,0,10,11,3,0,8,4
"COG4682",0,0,1,0,4,0,1,1,1,5
"COG4683",0,0,0,0,0,0,0,1,2,0
"COG4688",1,1,0,0,5,1,7,0,11,2
"COG4689",1,1,1,1,1,1,2,3,3,0
"COG4690",1,3,0,0,4,2,2,8,1,3
"COG4691",0,0,0,0,0,0,0,0,2,0
"COG4692",32,6,9,24,30,26,34,26,13,39
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,5,5,6,0,5
"COG4695",13,33,20,28,13,10,8,4,7,8
"COG4696",0,2,0,0,0,0,2,0,1,0
"COG4700",0,0,0,0,4,5,7,1,1,8
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
