"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG3846",0,9,3,0,0,1,10,5,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,8,5,11,0,3,0,1
"COG3850",3,10,5,1,1,4,16,2,5,7
"COG3851",0,9,1,0,1,0,1,2,1,0
"COG3852",93,55,60,85,72,61,83,80,60,86
"COG3853",0,2,0,2,0,1,9,2,5,9
"COG3854",7,13,37,29,57,61,37,65,10,24
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,1,1,2,1,3,3,2,0,3
"COG3858",28,53,36,13,18,30,72,11,53,35
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",31,14,20,23,97,37,25,54,20,23
"COG3865",0,4,0,5,0,0,0,1,0,4
"COG3866",0,1,2,1,0,0,1,0,4,1
"COG3867",13,3,13,16,7,19,2,12,5,7
"COG3868",1,10,3,3,0,3,6,1,1,5
"COG3869",3,10,4,7,9,1,13,4,18,22
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,0,0,2,0,3,4,4,1
"COG3872",33,48,25,21,15,11,46,12,31,40
"COG3874",0,3,0,0,0,0,2,0,0,2
"COG3875",12,119,25,12,10,26,62,7,90,76
"COG3876",71,136,84,102,51,92,164,39,150,131
"COG3877",0,1,0,0,0,0,1,0,1,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",2,2,2,5,3,2,6,2,7,9
"COG3882",27,156,39,18,9,22,72,18,147,86
"COG3883",0,1,2,0,3,1,0,0,0,0
"COG3884",0,0,1,1,2,4,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,16,5,5,8,6,8,8,7,14
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,211,20,7,0,13,58,0,162,99
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",27,32,13,43,63,7,13,35,27,81
"COG3893",40,15,47,48,77,40,19,34,12,9
"COG3894",31,191,60,47,54,68,184,59,216,230
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,0,0,2,2,2,1,1
"COG3897",2,3,6,2,5,6,4,12,1,0
"COG3898",33,9,32,39,67,31,16,37,11,14
"COG3899",12,41,15,50,2,9,44,14,38,49
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",14,24,20,6,9,19,38,10,26,26
"COG3903",0,5,0,7,0,0,0,3,3,1
"COG3904",0,0,0,0,2,2,3,1,0,0
"COG3905",0,0,0,0,0,0,0,2,0,0
"COG3907",0,37,5,1,10,2,30,3,29,35
"COG3908",17,8,12,19,16,13,7,28,7,11
"COG3909",35,3,17,24,38,17,2,36,0,0
"COG3910",0,2,0,1,4,0,0,1,1,2
"COG3911",14,5,10,7,11,16,4,12,5,13
"COG3913",0,0,2,1,0,0,0,0,1,0
"COG3914",154,137,187,184,157,181,154,252,171,114
"COG3915",0,4,0,0,0,0,0,0,0,1
"COG3916",0,2,0,1,0,0,1,3,0,1
"COG3917",253,101,179,205,164,156,139,224,133,157
"COG3919",3,5,3,2,4,6,3,2,3,3
"COG3920",5,102,21,85,13,17,68,44,66,84
"COG3921",2,8,3,1,3,1,11,2,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,6,3,10,53,8,7,19,3,11
"COG3930",7,10,12,13,11,10,15,7,13,1
"COG3931",18,24,16,10,17,8,12,6,18,1
"COG3932",2,4,4,2,1,0,5,8,1,1
"COG3934",0,11,5,9,7,14,12,1,10,30
"COG3935",0,0,1,0,7,2,1,0,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,7,6,0,2,0,0
"COG3938",28,109,60,54,75,71,120,25,113,111
"COG3940",0,1,2,3,0,1,0,9,12,2
"COG3941",2,1,1,1,14,1,2,30,0,0
"COG3942",0,3,0,0,0,0,1,3,2,0
"COG3943",2,2,2,0,1,0,4,3,1,1
"COG3944",0,0,0,2,1,0,3,3,0,0
"COG3945",2,78,17,4,0,6,19,0,88,20
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,2,0,0,2,2,0,0
"COG3948",0,0,0,0,0,1,2,0,1,0
"COG3949",7,28,12,8,8,10,32,0,33,25
"COG3950",0,2,3,1,0,4,3,2,2,0
"COG3951",9,9,6,5,10,4,11,16,7,8
"COG3952",2,4,4,9,5,7,7,11,5,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",73,21,76,63,89,110,16,78,23,26
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",11,36,24,33,43,17,59,57,30,44
"COG3957",2,31,7,8,3,2,11,27,2,2
"COG3958",83,199,130,128,87,97,101,74,167,109
"COG3959",84,187,94,117,82,111,118,97,168,132
"COG3960",0,3,1,0,1,0,1,1,0,0
"COG3961",0,1,0,0,4,3,2,1,1,1
"COG3962",135,107,100,179,218,82,83,226,97,186
"COG3963",8,14,8,3,2,1,10,1,11,16
"COG3964",12,32,17,19,20,20,108,11,41,82
"COG3965",0,6,1,0,0,5,1,2,1,2
"COG3967",0,2,1,0,1,0,3,1,1,2
"COG3968",8,2,9,19,10,16,0,22,5,29
"COG3969",2,0,1,1,8,1,1,3,0,4
"COG3970",24,15,13,8,23,11,19,22,12,13
"COG3971",139,66,103,113,103,83,110,130,63,75
"COG3972",0,1,0,0,0,1,1,1,1,0
"COG3973",5,101,21,12,28,20,113,5,99,132
"COG3975",30,35,47,65,54,56,15,50,22,31
"COG3976",0,3,0,0,0,0,0,2,0,0
"COG3977",2,19,7,3,4,5,28,7,34,22
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",137,171,216,169,108,206,203,89,153,199
"COG3980",20,64,17,15,16,31,41,24,44,34
"COG3981",0,1,0,0,0,1,1,1,0,3
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,1
"COG4021",0,0,0,0,2,0,0,2,0,1
"COG4032",40,83,52,38,33,29,72,50,63,91
"COG4034",6,0,1,2,1,0,0,3,0,0
"COG4043",0,1,0,0,1,0,0,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,1
"COG4046",0,131,8,2,0,6,32,0,87,51
"COG4063",0,1,1,0,0,0,1,0,0,1
"COG4067",25,32,20,20,29,24,42,14,29,27
"COG4083",5,9,26,8,5,17,14,5,14,8
"COG4085",0,2,0,0,0,1,5,1,15,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,1,0,1,5,0,2,0,0
"COG4091",65,46,32,75,95,31,65,71,29,53
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,1,0,1,0,0
"COG4094",72,24,78,39,68,91,9,56,34,11
"COG4095",11,2,19,14,7,32,11,5,6,13
"COG4096",29,49,36,49,34,26,33,62,34,31
"COG4097",0,11,5,5,1,1,3,14,1,1
"COG4099",51,79,62,61,38,43,68,16,48,68
"COG4100",121,0,135,64,170,153,1,123,1,0
"COG4101",6,14,17,12,7,12,23,2,26,25
"COG4102",136,163,109,121,160,120,371,94,199,334
"COG4103",33,34,40,52,40,25,26,37,19,30
"COG4104",12,4,0,2,5,1,1,1,0,1
"COG4105",212,166,191,216,145,164,177,218,197,176
"COG4106",5,4,5,2,1,1,8,1,7,5
"COG4107",35,0,0,1,1,0,0,1,0,1
"COG4108",192,59,197,138,147,266,66,213,81,90
"COG4110",1,1,0,0,0,0,3,0,0,1
"COG4111",0,2,0,3,0,0,0,1,0,0
"COG4112",1,4,0,1,1,0,4,0,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,1,5,1,2,0,1,5
"COG4117",0,7,2,2,2,0,9,0,5,4
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,2,3,0,0,0,1,2
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",112,29,134,122,100,157,27,119,30,52
"COG4122",91,127,85,91,60,93,153,147,172,134
"COG4123",32,9,17,17,33,21,10,17,10,20
"COG4124",4,4,1,5,0,5,3,2,6,8
"COG4125",0,3,0,0,0,0,1,0,0,0
"COG4126",23,77,24,14,32,20,61,34,55,67
"COG4127",2,5,1,4,3,7,4,1,4,1
"COG4128",0,1,1,0,0,0,0,0,0,3
"COG4130",0,1,4,3,1,2,2,0,4,2
"COG4132",0,2,0,0,0,0,0,7,0,0
"COG4133",73,47,60,79,46,64,49,68,42,37
"COG4134",16,15,11,12,23,6,13,18,7,9
"COG4135",15,17,10,7,22,17,9,28,7,9
"COG4136",1,4,1,2,7,6,0,6,1,1
"COG4137",13,23,13,12,11,17,33,17,33,38
"COG4138",0,2,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",33,62,46,63,59,44,61,36,65,70
"COG4145",30,56,29,19,35,29,61,35,43,68
"COG4146",243,255,190,255,164,242,261,130,213,174
"COG4147",368,140,286,361,319,249,156,407,165,165
"COG4148",15,41,16,14,16,16,65,25,64,58
"COG4149",28,48,16,6,21,15,73,23,37,43
"COG4150",0,2,2,0,1,0,5,0,0,0
"COG4152",26,22,23,28,16,22,18,33,20,26
"COG4154",27,19,16,22,27,18,23,33,17,25
"COG4158",4,4,6,4,0,2,1,5,3,4
"COG4160",73,69,62,69,65,51,64,84,69,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",226,254,227,211,232,219,373,185,306,289
"COG4167",0,0,2,0,0,2,1,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,5,3,1,3,4
"COG4171",2,3,0,0,0,3,1,2,2,3
"COG4172",138,93,166,180,165,131,124,157,133,103
"COG4174",54,109,53,80,65,74,119,58,113,119
"COG4175",253,312,237,221,287,176,330,297,361,320
"COG4176",465,556,419,395,477,297,523,443,562,510
"COG4177",539,684,587,500,662,537,712,668,749,571
"COG4178",169,3,218,113,229,238,5,155,1,1
"COG4181",67,62,55,83,85,41,87,90,60,90
"COG4185",0,2,0,0,0,1,1,1,1,4
"COG4186",0,1,1,1,2,1,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",129,105,199,99,133,241,116,142,87,119
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",1,35,21,25,31,17,29,11,11,30
"COG4193",2,0,0,0,3,0,0,3,0,0
"COG4195",3,17,7,2,8,6,8,2,7,5
"COG4196",3,25,6,5,0,6,15,11,5,0
"COG4198",88,185,106,87,83,104,206,64,178,197
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",205,240,165,238,148,175,300,203,265,305
"COG4208",0,8,3,3,0,4,7,2,0,1
"COG4209",2,1,1,0,0,4,0,1,0,2
"COG4213",1,12,3,4,3,0,3,11,3,2
"COG4214",4,8,6,5,8,3,2,11,0,2
"COG4215",77,74,63,75,71,38,71,75,66,63
"COG4219",0,3,3,0,0,3,4,5,5,3
"COG4220",0,0,1,1,0,0,0,1,2,0
"COG4221",128,220,181,120,95,177,152,86,159,143
"COG4222",9,24,4,1,6,5,3,20,11,18
"COG4223",4,2,3,17,7,6,1,5,2,2
"COG4225",6,17,9,4,2,7,42,2,8,38
"COG4226",0,1,0,0,0,0,3,1,0,2
"COG4227",4,6,6,13,65,7,14,36,6,9
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,8,14,6,15,9,0,2,0,0
"COG4230",91,148,89,148,103,114,108,115,154,141
"COG4231",123,174,113,153,183,72,121,93,164,126
"COG4232",274,230,276,365,227,275,306,237,272,264
"COG4233",171,50,121,159,126,129,61,117,55,54
"COG4235",26,28,31,25,31,34,40,39,47,42
"COG4239",66,79,45,61,61,21,63,25,51,74
"COG4240",175,60,199,156,124,182,73,193,81,52
"COG4241",37,1,46,19,41,57,1,39,0,2
"COG4242",0,46,10,13,6,4,59,4,33,68
"COG4243",92,5,102,44,112,131,1,98,1,1
"COG4244",0,4,36,54,5,35,3,1,1,0
"COG4245",0,3,1,0,0,0,1,2,1,1
"COG4246",5,3,4,5,1,7,7,7,3,1
"COG4247",80,20,28,60,25,21,23,37,22,6
"COG4248",1,2,0,1,0,0,1,5,0,1
"COG4249",32,70,31,58,31,38,94,72,112,117
"COG4251",4,50,11,8,2,15,32,15,55,90
"COG4252",213,138,135,157,229,131,169,225,166,127
"COG4253",0,7,0,1,1,0,2,1,2,0
"COG4254",19,28,14,19,14,7,21,23,33,23
"COG4255",0,1,0,0,0,0,0,0,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,318,63,7,13,39,88,3,221,164
"COG4258",0,21,2,5,0,6,12,2,14,19
"COG4259",0,1,0,0,0,0,2,1,0,0
"COG4260",8,7,1,11,4,7,4,9,5,2
"COG4261",0,9,0,3,0,1,5,2,6,12
"COG4262",5,25,8,6,2,6,24,3,6,32
"COG4263",0,13,0,0,1,0,2,2,19,0
"COG4264",0,6,3,4,1,5,4,0,0,5
"COG4266",34,76,77,90,82,43,84,44,105,91
"COG4267",0,0,0,0,0,2,8,2,2,0
"COG4268",2,18,8,7,3,5,3,11,3,13
"COG4269",10,29,7,6,4,10,28,6,28,51
"COG4270",35,18,42,42,26,30,22,21,26,25
"COG4271",0,6,0,0,0,1,1,3,0,2
"COG4273",0,1,0,0,0,1,0,0,0,0
"COG4274",37,28,19,44,39,14,17,44,18,17
"COG4275",0,3,0,0,0,4,5,5,3,1
"COG4276",43,32,86,68,35,81,66,24,45,87
"COG4277",0,4,1,0,0,3,5,3,6,1
"COG4278",1,9,6,3,0,5,4,0,6,7
"COG4279",1,1,12,3,35,16,0,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,13,6,4,3,8,15,6,15,12
"COG4282",0,0,0,0,0,1,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",4,16,10,6,18,13,19,23,8,18
"COG4285",0,0,0,0,0,0,0,0,0,2
"COG4286",0,1,4,0,1,4,2,10,0,5
"COG4287",22,51,27,20,17,26,55,15,62,74
"COG4288",1,0,0,2,1,1,0,0,0,0
"COG4289",0,21,0,0,0,1,22,0,8,12
"COG4290",0,1,0,0,0,0,0,0,0,1
"COG4291",0,2,0,0,0,0,1,2,0,0
"COG4292",0,4,0,0,0,0,0,1,1,0
"COG4293",4,51,8,1,4,5,16,1,29,17
"COG4294",44,1,20,27,145,33,1,47,0,0
"COG4295",0,1,0,0,0,0,2,1,5,7
"COG4297",1,0,0,0,0,0,0,0,1,1
"COG4298",0,0,1,0,0,1,0,0,0,0
"COG4299",35,37,35,51,23,61,49,20,53,49
"COG4300",0,2,0,2,0,0,0,3,0,0
"COG4301",41,113,42,21,24,39,64,55,101,73
"COG4302",0,4,0,1,0,2,3,1,3,0
"COG4303",0,1,4,0,0,6,3,3,5,1
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",4,6,4,4,4,3,3,8,4,6
"COG4308",8,9,4,4,8,3,2,3,13,8
"COG4310",39,57,38,31,14,31,37,43,49,22
"COG4311",70,45,45,54,73,52,53,58,52,59
"COG4312",0,1,0,1,0,1,3,1,1,1
"COG4313",1,2,1,1,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,1,0,0
"COG4315",2,1,5,1,1,0,1,1,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,29,14,2,1,0,0
"COG4319",4,1,5,6,2,2,4,1,6,3
"COG4320",0,6,2,5,2,3,1,9,3,3
"COG4321",3,4,3,6,12,4,4,7,1,3
"COG4322",0,0,0,1,0,0,0,1,0,0
"COG4323",11,2,6,11,3,6,10,15,5,13
"COG4324",13,44,12,6,10,12,42,6,44,70
"COG4325",3,20,2,5,2,3,11,12,16,1
"COG4326",0,0,0,0,0,3,4,1,0,0
"COG4327",51,14,45,43,36,37,27,66,21,27
"COG4328",0,1,5,1,3,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",55,14,46,45,51,53,24,44,8,18
"COG4334",0,0,0,1,0,0,0,3,0,0
"COG4335",0,3,1,2,0,3,0,0,1,3
"COG4336",11,17,7,9,16,6,26,13,19,27
"COG4337",37,3,46,61,42,47,5,54,4,2
"COG4338",2,1,1,8,3,3,0,3,1,2
"COG4339",2,4,3,1,3,0,2,2,3,4
"COG4340",1,1,1,2,1,3,2,3,4,7
"COG4341",135,170,132,119,118,89,144,105,131,168
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,25,14,56,36,3,10,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,2,0,0,1,13,0,3,9
"COG4360",48,0,72,32,38,90,0,34,0,1
"COG4362",1,0,3,9,0,5,0,4,0,0
"COG4365",48,29,41,93,24,57,23,41,23,36
"COG4370",181,0,224,134,214,238,3,181,0,0
"COG4371",4,1,19,1,18,47,0,0,0,0
"COG4372",60,0,84,56,61,106,1,53,0,0
"COG4373",0,4,0,0,0,5,1,0,2,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,3,1,0,0,2,0,0,2,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,2,1,2,0
"COG4383",0,2,0,2,4,8,1,3,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,0,0,0,0,1,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,1,0,0,0
"COG4389",0,4,0,0,0,0,1,1,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0
"COG4391",1,3,5,5,2,2,8,0,2,9
"COG4392",1,0,0,2,0,1,3,1,1,2
"COG4393",0,3,0,0,0,0,1,0,0,4
"COG4394",1,0,0,0,1,0,0,0,0,0
"COG4395",101,44,87,126,68,68,51,133,48,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4398",10,63,33,28,61,45,105,9,63,107
"COG4399",2,6,2,7,3,6,8,5,10,16
"COG4401",21,2,26,21,37,50,12,21,4,4
"COG4402",0,0,0,2,0,1,0,0,0,3
"COG4403",0,4,5,4,3,3,0,7,3,3
"COG4405",1,5,4,1,1,0,1,1,3,8
"COG4409",26,29,26,37,28,32,58,13,24,55
"COG4412",84,178,226,158,64,220,225,48,198,196
"COG4413",0,0,0,0,0,0,3,0,0,0
"COG4420",1,0,0,2,1,2,1,4,0,1
"COG4421",49,54,34,34,147,37,51,65,56,51
"COG4422",0,5,1,1,0,0,1,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,1,0,0,2,0
"COG4425",2,1,1,0,0,1,0,1,0,0
"COG4427",0,0,2,2,1,0,4,1,1,5
"COG4430",0,3,0,1,0,0,0,4,9,2
"COG4445",51,15,66,45,68,86,20,64,16,33
"COG4446",53,7,71,75,33,104,12,41,19,23
"COG4447",94,53,112,85,84,148,55,95,47,58
"COG4448",118,98,178,157,117,184,115,77,94,101
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",21,9,35,32,41,58,16,71,7,21
"COG4452",0,10,3,5,0,2,4,1,4,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",34,12,23,39,11,22,12,51,2,2
"COG4455",0,2,1,0,0,1,3,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,2,0,2,2,0,0,1,1
"COG4458",0,2,0,1,0,1,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",11,6,17,20,6,9,11,18,8,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",99,19,118,91,77,121,15,69,12,23
"COG4496",6,2,4,1,5,3,7,8,2,3
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",17,14,18,17,8,21,20,19,22,13
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",10,6,5,7,5,10,12,4,5,9
"COG4521",94,108,74,96,92,60,123,113,126,72
"COG4525",82,69,59,85,58,52,79,90,118,64
"COG4529",9,3,6,4,14,3,2,10,2,1
"COG4530",3,1,1,1,5,2,0,3,0,0
"COG4531",97,31,111,111,111,86,23,158,56,59
"COG4533",0,1,3,0,0,0,0,0,0,2
"COG4535",77,53,51,77,34,37,73,61,67,72
"COG4536",143,83,124,148,121,102,69,157,108,81
"COG4538",0,1,4,0,0,1,3,0,0,0
"COG4539",4,8,3,4,5,6,5,6,4,3
"COG4540",0,1,0,0,1,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,11,0,1,8
"COG4544",6,8,4,4,4,6,13,2,9,10
"COG4547",335,144,274,335,310,205,128,350,189,97
"COG4548",30,108,17,18,21,6,187,16,112,157
"COG4549",0,0,0,1,0,1,0,0,0,1
"COG4551",1,4,1,0,0,1,1,0,0,0
"COG4552",8,20,5,5,3,2,38,4,10,25
"COG4553",7,8,2,3,13,6,5,23,4,2
"COG4555",32,48,35,47,21,40,44,48,28,43
"COG4558",2,6,23,98,17,13,1,21,1,14
"COG4559",5,7,17,89,7,15,2,23,1,13
"COG4564",2,8,3,5,2,4,1,3,10,23
"COG4565",0,10,0,0,1,1,8,1,10,12
"COG4566",1,16,2,3,0,4,13,6,2,7
"COG4567",89,45,62,92,80,55,28,100,50,26
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",7,8,3,5,5,8,8,11,8,2
"COG4570",0,0,0,0,9,0,6,2,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,1,0,2,1,4,0,1
"COG4574",0,0,1,1,2,8,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,4,0,1,1,2,9,0,5,5
"COG4577",33,11,56,34,41,75,17,34,6,19
"COG4579",17,118,21,4,10,23,110,24,112,131
"COG4580",0,5,1,0,1,0,4,1,0,3
"COG4581",258,92,295,226,345,408,105,339,61,107
"COG4582",7,16,5,5,2,5,11,9,11,22
"COG4583",69,54,70,71,58,48,63,78,60,47
"COG4584",3,96,52,31,2,39,88,70,46,39
"COG4585",5,55,12,49,13,19,34,33,48,60
"COG4586",79,8,100,77,50,124,16,72,6,15
"COG4587",51,7,64,56,38,102,13,48,4,14
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",8,5,6,2,5,7,4,5,2,10
"COG4590",20,8,11,1,4,14,16,8,9,6
"COG4591",452,683,355,489,291,354,531,404,640,601
"COG4592",0,1,0,0,0,0,2,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",204,177,237,260,305,186,147,209,187,164
"COG4598",11,64,3,15,18,3,35,13,31,44
"COG4603",143,243,140,177,266,75,171,114,161,157
"COG4604",0,0,0,0,0,0,0,6,0,0
"COG4605",0,0,0,0,0,0,0,6,0,0
"COG4606",0,1,0,1,0,0,0,3,0,0
"COG4607",0,5,0,0,0,0,0,6,0,0
"COG4608",87,475,134,88,174,116,483,91,484,426
"COG4615",3,3,1,1,1,3,1,4,0,4
"COG4618",6,7,3,5,3,2,8,5,3,4
"COG4619",0,9,2,1,3,2,13,2,14,26
"COG4623",25,42,35,36,25,28,34,43,34,51
"COG4624",0,1,1,1,2,1,1,5,2,0
"COG4625",8,16,11,16,23,9,10,23,0,4
"COG4626",2,8,2,2,2,2,6,8,0,6
"COG4627",23,6,6,13,19,5,5,10,7,14
"COG4628",1,1,2,1,0,2,0,1,1,13
"COG4630",49,178,137,120,171,102,206,117,198,209
"COG4631",89,314,191,209,237,147,259,160,327,325
"COG4632",4,11,10,7,5,5,16,6,24,19
"COG4633",0,2,2,0,0,1,2,2,5,0
"COG4634",0,0,0,1,1,0,0,0,0,0
"COG4635",34,2,23,127,19,22,0,39,0,2
"COG4636",0,0,0,0,0,0,1,0,0,2
"COG4637",0,7,1,5,0,3,2,0,4,8
"COG4638",663,1011,853,499,618,855,1251,495,1021,1116
"COG4639",0,0,1,17,15,4,0,2,2,0
"COG4641",6,18,4,6,10,7,14,12,12,14
"COG4642",109,695,133,124,159,86,380,95,522,684
"COG4643",10,30,5,8,28,10,17,36,11,36
"COG4644",10,110,51,11,11,65,45,57,62,10
"COG4645",0,5,0,0,0,0,1,3,1,0
"COG4646",0,11,3,28,4,15,2,26,11,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,9,0,0,0,0,3,0,4,4
"COG4649",7,4,8,11,13,4,5,5,0,1
"COG4650",0,2,0,0,0,0,1,0,2,2
"COG4651",21,20,8,5,14,9,16,47,13,18
"COG4653",5,5,2,1,18,5,3,28,2,1
"COG4654",3,5,0,2,8,3,2,3,1,2
"COG4655",0,0,2,2,0,0,0,0,1,0
"COG4656",1,47,8,1,6,8,44,9,49,68
"COG4657",4,18,2,1,5,1,20,4,22,16
"COG4658",5,18,5,6,4,7,18,8,33,40
"COG4659",6,19,4,0,1,5,20,6,24,23
"COG4660",1,20,1,1,4,5,29,5,28,25
"COG4662",28,39,26,26,48,28,30,46,50,35
"COG4663",391,324,416,520,514,291,332,535,493,310
"COG4664",533,484,507,600,705,378,465,656,641,441
"COG4665",138,93,86,120,142,152,153,214,240,114
"COG4666",213,258,237,224,331,204,377,300,331,256
"COG4667",13,16,13,20,7,16,7,27,5,4
"COG4668",8,5,1,11,21,2,4,5,0,1
"COG4669",0,0,0,4,0,0,0,0,0,0
"COG4670",8,15,5,4,20,2,15,12,17,39
"COG4671",7,1,6,3,5,11,5,8,4,5
"COG4672",7,1,3,11,111,5,1,23,3,3
"COG4674",71,29,58,22,51,97,49,78,30,40
"COG4675",41,3,1,12,43,1,1,10,11,2
"COG4676",0,4,2,2,1,3,3,0,1,0
"COG4677",0,8,4,1,0,14,3,9,17,2
"COG4678",0,0,7,1,45,31,0,1,0,0
"COG4679",0,2,0,1,0,0,0,1,0,1
"COG4680",0,2,2,3,0,0,1,2,0,3
"COG4681",0,3,4,1,1,6,7,3,3,4
"COG4682",0,0,0,1,1,1,0,2,5,0
"COG4683",0,0,0,0,0,0,0,1,0,1
"COG4688",0,0,3,1,0,4,4,3,2,0
"COG4689",11,0,1,0,1,0,4,0,4,1
"COG4690",1,4,1,9,0,0,11,2,7,15
"COG4691",0,1,0,1,0,0,0,0,0,0
"COG4692",11,30,34,10,34,60,40,3,29,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,4,1,0,3,4,3,3,1
"COG4695",22,12,11,5,99,13,15,51,8,22
