"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3840",21,18,3,6,3,3,1,6,4,3
"COG3842",783,699,522,517,707,427,787,553,687,689
"COG3843",0,0,0,5,6,11,2,6,0,4
"COG3844",45,57,32,64,159,56,95,63,37,39
"COG3845",270,319,156,127,406,149,372,157,292,282
"COG3846",0,0,0,2,1,5,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,6,0,1,0,4,2,0
"COG3850",2,1,1,1,11,20,6,3,2,0
"COG3851",3,1,0,0,0,1,1,2,0,0
"COG3852",101,89,99,53,83,101,54,62,63,77
"COG3853",0,3,0,0,6,4,0,0,0,0
"COG3854",4,52,5,13,22,26,8,67,22,4
"COG3855",0,0,0,1,0,1,1,0,1,0
"COG3857",1,0,0,1,1,8,7,0,3,2
"COG3858",10,20,24,7,50,17,38,53,17,3
"COG3859",0,0,0,1,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",56,127,48,56,31,39,44,22,34,49
"COG3865",1,1,1,0,1,2,1,0,2,0
"COG3866",1,1,0,0,2,14,0,7,1,1
"COG3867",3,4,11,19,2,13,5,16,14,1
"COG3868",3,0,1,1,1,15,0,3,0,1
"COG3869",5,8,8,9,10,31,0,11,4,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,1,0,2,7,0,2,1,0
"COG3872",8,15,31,10,57,30,67,22,26,15
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,2,4,10,86,101,9,18,9,2
"COG3876",48,59,74,63,151,128,115,86,71,19
"COG3877",0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,4,6,7,21,0,6,1,2
"COG3882",21,11,27,27,130,52,27,35,26,22
"COG3883",0,1,0,0,1,0,11,0,0,1
"COG3884",0,0,0,0,0,0,1,3,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,11,2,5,2,26,8,3,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,144,21,1,6,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,51,26,9,21,6,73,8,31,38
"COG3893",33,36,12,16,8,64,57,52,22,32
"COG3894",55,53,30,34,172,47,15,41,21,29
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,3,3,0,6,0,0,1,1
"COG3897",6,1,2,7,1,12,0,3,3,2
"COG3898",54,51,23,31,13,45,29,35,38,51
"COG3899",3,7,7,12,23,45,2,9,18,1
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",13,7,10,6,32,66,22,7,12,14
"COG3903",0,0,0,1,4,17,0,0,1,0
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,0,5,3,30,3,0,4,2,4
"COG3908",28,24,34,9,11,6,21,10,10,15
"COG3909",41,44,85,7,0,13,20,18,36,34
"COG3910",0,1,0,0,1,0,0,0,3,2
"COG3911",15,10,32,12,10,13,7,14,11,7
"COG3913",0,0,1,0,1,3,0,1,0,0
"COG3914",181,155,102,136,152,160,170,167,185,217
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",4,0,0,0,2,1,0,1,0,0
"COG3917",269,224,361,105,142,141,245,137,194,230
"COG3919",1,1,6,8,5,4,5,2,3,3
"COG3920",7,4,4,14,74,36,11,19,6,21
"COG3921",3,2,0,1,4,8,0,3,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,38,16,6,6,9,14,6,8,16
"COG3930",0,6,1,13,9,13,14,10,5,1
"COG3931",17,14,10,11,33,22,15,10,11,9
"COG3932",4,2,2,2,1,5,0,2,0,0
"COG3934",2,1,0,2,15,9,6,23,8,0
"COG3935",0,1,1,0,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,7,1,2,0,4,0,2,4,1
"COG3938",23,47,23,34,126,87,43,63,39,38
"COG3940",1,0,0,4,7,31,0,2,0,0
"COG3941",0,40,21,9,0,3,2,4,0,3
"COG3942",0,0,0,1,0,1,0,0,0,1
"COG3943",1,0,1,2,3,12,0,1,0,3
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",0,0,0,1,81,33,0,6,0,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",2,8,1,0,31,8,6,12,11,0
"COG3950",0,0,2,4,0,9,0,1,1,0
"COG3951",18,11,3,8,1,26,1,8,5,7
"COG3952",9,6,11,6,6,14,1,3,2,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",71,70,9,209,26,39,1,109,111,162
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",2,43,6,52,47,15,63,17,69,81
"COG3957",6,3,2,4,3,22,1,2,0,1
"COG3958",83,91,108,75,161,115,119,88,85,67
"COG3959",81,81,103,69,179,123,111,96,106,89
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,1,0,22,0,4,0,0
"COG3962",205,205,281,69,105,55,222,89,218,246
"COG3963",0,3,4,6,17,15,2,0,4,1
"COG3964",12,10,20,18,49,89,13,17,5,15
"COG3965",1,3,0,0,3,6,0,1,0,1
"COG3967",0,0,0,1,2,2,1,3,0,1
"COG3968",13,8,36,20,5,17,10,12,6,2
"COG3969",0,3,2,0,0,0,1,1,0,3
"COG3970",19,15,26,19,11,45,11,14,21,22
"COG3971",207,98,155,57,78,188,102,88,95,114
"COG3972",0,0,0,8,5,8,0,0,0,0
"COG3973",2,9,1,4,86,18,25,15,8,6
"COG3975",26,75,26,47,42,45,12,51,26,20
"COG3976",0,0,0,1,0,0,1,0,0,0
"COG3977",8,2,7,4,39,12,0,4,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",47,129,38,147,152,204,164,217,163,36
"COG3980",14,18,12,18,58,67,18,20,28,13
"COG3981",0,0,0,1,0,6,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,1,2,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",43,53,34,44,61,89,46,28,50,33
"COG4034",1,0,0,0,0,1,0,0,1,0
"COG4043",1,1,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,72,14,2,3,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",14,26,61,13,40,39,45,21,24,26
"COG4083",7,9,0,12,15,8,8,15,12,5
"COG4085",1,0,0,1,11,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",69,85,132,27,26,31,134,28,85,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",56,55,6,129,42,29,0,90,46,95
"COG4095",10,4,7,50,4,7,8,32,3,2
"COG4096",33,38,28,92,30,108,64,30,44,44
"COG4097",0,1,0,2,2,8,0,0,1,0
"COG4099",30,20,45,30,70,138,52,70,32,11
"COG4100",71,111,9,177,1,27,0,142,142,239
"COG4101",12,7,9,2,19,22,5,12,10,4
"COG4102",145,141,169,52,183,252,138,111,124,91
"COG4103",59,32,40,23,20,54,30,33,30,39
"COG4104",6,5,2,3,0,8,1,4,1,3
"COG4105",238,201,304,126,172,192,275,182,211,173
"COG4106",4,4,0,0,3,9,1,3,3,4
"COG4107",6,0,97,2,0,2,0,2,0,1
"COG4108",166,179,87,394,72,138,64,257,204,287
"COG4110",1,0,0,0,2,4,0,0,0,0
"COG4111",2,0,1,1,2,3,2,0,0,0
"COG4112",0,2,0,2,0,5,0,3,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",4,1,0,0,0,4,0,3,0,0
"COG4117",0,0,0,0,7,3,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,1,0,0,0,2
"COG4121",128,118,62,263,32,85,52,163,94,164
"COG4122",163,132,147,59,148,66,168,99,155,107
"COG4123",35,26,31,12,10,41,15,30,19,22
"COG4124",1,0,1,1,12,3,11,3,3,1
"COG4125",0,0,0,0,0,1,0,2,0,1
"COG4126",42,18,26,15,59,38,10,21,11,43
"COG4127",1,5,1,3,8,7,7,2,2,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",0,3,0,1,0,3,2,2,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",95,50,69,42,44,69,55,51,45,60
"COG4134",23,16,29,11,13,15,3,9,12,21
"COG4135",34,28,22,10,8,20,4,11,3,24
"COG4136",4,6,4,3,6,6,2,0,3,4
"COG4137",17,9,10,5,33,35,5,17,10,10
"COG4138",0,0,0,1,4,10,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,47,25,44,71,37,49,46,38,33
"COG4145",29,26,18,9,58,86,7,34,27,16
"COG4146",186,167,344,156,262,227,279,211,165,110
"COG4147",364,359,542,167,133,220,488,257,361,335
"COG4148",36,25,19,19,62,87,5,22,20,19
"COG4149",27,25,11,16,45,71,25,10,13,23
"COG4150",1,0,0,0,0,5,0,2,0,0
"COG4152",19,13,25,29,29,36,38,29,21,9
"COG4154",46,20,41,11,24,6,19,7,23,34
"COG4158",7,1,4,8,1,1,5,4,2,2
"COG4160",81,85,78,14,59,15,96,40,87,63
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",222,184,194,146,288,403,194,203,207,181
"COG4167",1,1,0,2,0,11,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,1,1,18,0,5,0,1
"COG4171",1,2,0,1,1,15,0,1,0,0
"COG4172",166,151,160,120,126,175,117,134,122,172
"COG4174",48,52,43,57,96,142,58,60,63,54
"COG4175",370,313,293,86,382,147,274,200,275,238
"COG4176",550,523,535,132,493,177,479,307,498,413
"COG4177",630,631,575,309,785,349,704,510,613,666
"COG4178",89,120,19,381,0,38,0,218,193,280
"COG4181",77,82,171,36,58,85,64,33,57,74
"COG4185",0,0,0,1,0,4,0,1,0,0
"COG4186",2,4,1,0,2,1,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",123,172,49,250,79,80,94,254,181,202
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,1,0,0
"COG4191",6,15,4,10,12,33,7,20,6,12
"COG4193",0,2,0,0,0,1,0,1,0,3
"COG4195",1,2,0,0,8,2,10,4,5,1
"COG4196",7,0,5,3,8,37,1,2,0,4
"COG4198",91,91,40,46,168,107,104,89,105,45
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",179,208,226,175,243,245,204,177,169,120
"COG4208",0,0,0,3,0,5,0,1,0,2
"COG4209",0,1,2,0,1,0,3,0,1,0
"COG4213",8,1,0,4,3,6,4,0,1,7
"COG4214",3,4,3,1,4,2,4,2,1,7
"COG4215",82,84,100,22,79,24,93,54,88,80
"COG4219",0,0,0,1,5,27,0,8,0,2
"COG4220",0,2,1,1,0,0,0,0,0,0
"COG4221",122,97,74,149,157,222,146,168,95,86
"COG4222",11,2,7,7,2,53,0,5,3,1
"COG4223",8,5,1,1,0,2,5,6,4,7
"COG4225",6,5,16,1,13,47,4,9,10,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",10,33,5,64,6,34,11,4,5,32
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",3,23,2,6,0,7,1,9,2,2
"COG4230",146,106,148,93,136,153,131,94,102,119
"COG4231",145,122,145,102,210,199,161,104,104,125
"COG4232",314,210,378,244,265,338,291,288,241,230
"COG4233",184,134,149,97,52,138,106,116,118,143
"COG4235",47,25,41,18,51,91,12,32,18,24
"COG4239",53,57,21,38,91,112,47,44,53,39
"COG4240",178,163,143,216,73,65,161,190,182,205
"COG4241",26,44,1,78,0,4,0,43,55,76
"COG4242",1,4,2,18,37,27,1,14,7,4
"COG4243",78,86,14,171,1,14,0,147,117,168
"COG4244",7,5,0,274,4,23,0,26,5,0
"COG4245",0,0,0,0,1,6,0,0,1,0
"COG4246",5,0,6,4,3,11,2,7,1,6
"COG4247",71,38,109,36,21,33,30,16,27,23
"COG4248",1,0,0,4,1,2,1,2,1,0
"COG4249",40,32,42,32,113,47,50,26,33,31
"COG4251",9,12,5,13,51,105,1,15,0,3
"COG4252",98,162,156,81,94,162,256,144,182,163
"COG4253",0,0,0,0,0,3,0,0,0,2
"COG4254",3,7,3,15,15,20,36,4,15,16
"COG4255",0,1,0,0,2,8,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,13,2,1,205,127,2,45,4,1
"COG4258",0,0,0,1,18,3,0,6,0,3
"COG4259",0,0,2,0,0,1,0,1,0,0
"COG4260",1,5,3,17,4,11,0,9,3,3
"COG4261",0,0,0,0,8,2,0,0,0,2
"COG4262",0,3,0,2,12,29,0,8,9,0
"COG4263",0,0,0,5,15,6,0,1,0,0
"COG4264",0,1,1,4,0,11,0,1,0,0
"COG4266",50,100,19,42,91,37,90,53,72,40
"COG4267",0,0,0,0,0,5,0,1,0,0
"COG4268",5,6,2,13,6,21,15,7,5,5
"COG4269",12,6,4,6,29,11,0,6,5,12
"COG4270",17,27,25,31,20,19,59,42,29,9
"COG4271",0,0,1,0,0,2,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",45,52,45,17,27,15,57,16,44,50
"COG4275",0,2,0,0,3,7,0,0,0,1
"COG4276",16,36,23,43,31,79,49,74,59,20
"COG4277",0,3,0,1,9,15,0,2,0,6
"COG4278",0,0,0,2,0,8,4,2,2,1
"COG4279",0,41,1,3,0,0,1,12,8,2
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",4,1,2,1,7,8,0,8,1,2
"COG4282",0,0,0,0,0,1,0,3,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",5,5,10,8,11,24,1,12,7,2
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,3,2,0
"COG4287",9,12,41,8,68,50,46,30,18,5
"COG4288",5,4,1,0,3,0,2,0,0,0
"COG4289",3,0,2,0,10,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,0,1,1,0
"COG4292",0,0,0,2,0,7,0,0,0,0
"COG4293",0,6,0,1,32,18,0,9,6,3
"COG4294",43,135,74,34,3,24,42,36,29,21
"COG4295",0,0,2,0,2,1,0,0,0,0
"COG4297",0,0,0,1,0,3,0,1,0,0
"COG4298",0,0,0,0,1,1,0,1,0,0
"COG4299",25,38,49,21,48,39,89,36,23,20
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",39,17,134,23,107,58,21,36,27,28
"COG4302",2,1,0,1,1,7,0,0,1,1
"COG4303",1,0,1,2,9,11,0,2,0,2
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",7,1,79,2,5,18,0,0,3,3
"COG4308",2,5,0,2,10,6,10,5,7,1
"COG4310",42,42,42,19,50,46,62,30,43,31
"COG4311",94,55,107,30,46,19,68,41,74,64
"COG4312",0,0,0,0,0,4,0,0,0,3
"COG4313",6,0,2,1,1,3,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",2,0,0,2,0,7,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,20,1,2,0,3,0,10,0,2
"COG4319",1,0,1,1,4,14,6,0,1,2
"COG4320",3,4,1,0,6,12,0,4,1,0
"COG4321",5,8,7,2,1,9,3,3,5,6
"COG4322",0,1,0,1,0,2,1,4,0,0
"COG4323",18,7,21,10,5,19,18,5,8,10
"COG4324",2,6,5,5,36,34,2,12,5,5
"COG4325",0,3,1,5,14,29,0,5,0,3
"COG4326",0,0,1,0,0,0,0,2,0,0
"COG4327",48,47,72,27,19,25,60,39,50,62
"COG4328",1,1,1,1,0,3,0,2,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",56,46,30,123,15,18,6,69,50,67
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,1,0,6,0,0,1,0
"COG4336",10,14,14,9,20,41,13,9,13,10
"COG4337",36,49,38,38,5,50,39,48,59,40
"COG4338",5,1,4,7,0,2,8,0,5,5
"COG4339",1,1,3,0,1,6,7,1,1,1
"COG4340",0,2,1,3,1,5,1,2,1,3
"COG4341",134,119,194,59,124,72,131,79,158,142
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,59,3,9,0,12,0,26,18,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,2,7,0,0,1,0
"COG4360",50,51,7,149,0,13,0,93,78,85
"COG4362",1,3,17,6,0,5,0,2,2,1
"COG4365",48,18,73,56,17,28,80,60,32,17
"COG4370",117,153,23,470,0,24,0,262,199,339
"COG4371",5,19,1,11,1,6,0,29,9,1
"COG4372",45,71,2,185,0,17,2,112,65,77
"COG4373",0,2,0,1,3,13,1,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,3,0,0,3,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,3,0,0,0,0
"COG4383",0,2,0,1,1,12,0,3,0,0
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",0,1,0,0,0,4,0,2,0,0
"COG4389",0,0,0,3,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",0,4,3,1,4,2,4,0,0,3
"COG4392",1,0,1,1,1,0,0,1,1,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,3,0,0,0,0
"COG4395",132,124,147,50,56,41,140,64,116,99
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,4,0,3,0,0
"COG4398",6,30,3,49,41,80,2,41,24,9
"COG4399",2,8,1,7,12,25,2,5,0,2
"COG4401",33,20,11,86,1,7,17,26,15,23
"COG4402",0,0,0,2,0,5,0,2,0,0
"COG4403",2,5,2,12,1,4,0,3,2,4
"COG4405",0,0,3,1,1,5,0,3,4,0
"COG4409",10,22,18,22,19,62,13,19,7,5
"COG4412",32,82,7,109,176,180,88,229,92,19
"COG4413",0,0,1,0,0,0,0,0,0,1
"COG4420",0,3,0,0,0,1,5,1,2,2
"COG4421",41,86,68,12,61,15,72,34,55,49
"COG4422",0,1,0,3,0,4,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,4,0,0
"COG4425",3,0,1,0,0,1,0,1,0,2
"COG4427",2,0,0,0,0,2,1,1,0,0
"COG4430",0,0,2,4,2,4,1,0,0,2
"COG4445",37,51,16,137,22,67,7,89,84,111
"COG4446",41,35,4,255,17,14,1,102,75,74
"COG4447",64,55,22,240,42,74,16,123,112,113
"COG4448",82,131,21,260,114,98,108,193,137,105
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,33,4,100,12,11,2,45,41,67
"COG4452",0,0,0,7,5,13,0,2,1,3
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",22,24,80,25,7,18,60,16,26,33
"COG4455",0,0,0,0,0,2,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,2,1,2,0,3,0,0
"COG4458",0,2,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0
"COG4464",11,6,4,25,9,26,8,16,12,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",112,98,33,305,13,48,19,185,151,175
"COG4496",8,1,7,1,2,4,2,7,5,2
"COG4502",0,0,0,0,1,1,0,0,1,0
"COG4517",13,8,9,11,7,18,8,16,7,11
"COG4519",0,0,0,1,0,0,0,1,0,0
"COG4520",6,8,2,8,6,23,4,8,4,6
"COG4521",129,117,144,29,125,15,152,64,131,113
"COG4525",82,91,134,23,108,14,116,40,97,67
"COG4529",9,8,7,6,3,9,6,7,5,8
"COG4530",2,5,1,2,1,0,4,2,6,2
"COG4531",147,165,76,50,47,59,172,75,148,115
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",85,36,79,36,67,51,60,52,26,44
"COG4536",192,143,187,98,82,138,118,109,120,137
"COG4538",0,0,0,0,1,0,0,1,0,0
"COG4539",3,3,1,1,4,5,0,2,4,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,6,0,1,1,0
"COG4544",5,3,1,2,6,17,0,4,5,6
"COG4547",458,372,530,162,201,139,415,198,349,383
"COG4548",19,3,5,4,116,54,12,13,27,10
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,1,0,0,1,0,0,0,1,0
"COG4552",4,2,2,1,18,19,5,0,10,3
"COG4553",25,18,5,6,5,23,0,7,5,17
"COG4555",51,42,129,46,38,58,72,29,48,44
"COG4558",6,26,1,85,1,51,79,9,18,18
"COG4559",8,14,4,75,4,65,75,20,21,18
"COG4564",1,0,0,3,9,13,0,4,0,0
"COG4565",3,1,2,0,7,0,0,2,0,1
"COG4566",2,2,4,8,4,17,0,2,0,2
"COG4567",97,78,152,36,47,24,73,27,68,65
"COG4568",0,0,0,0,0,5,0,0,0,0
"COG4569",4,11,7,9,3,16,8,8,2,3
"COG4570",1,9,0,2,2,4,0,1,2,0
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",8,0,0,0,2,0,0,1,2,2
"COG4574",0,2,0,1,0,2,0,7,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,3,6,1,0,2,0
"COG4577",30,31,3,114,7,28,1,61,40,64
"COG4579",19,14,15,6,108,44,36,23,9,12
"COG4580",0,0,1,0,1,2,0,0,0,0
"COG4581",226,303,89,651,72,108,128,421,331,430
"COG4582",7,6,3,3,16,12,5,4,6,5
"COG4583",84,69,81,22,65,29,87,43,102,66
"COG4584",12,20,6,44,64,268,0,42,0,16
"COG4585",6,11,25,19,41,74,5,20,2,9
"COG4586",68,60,17,218,4,43,14,128,67,98
"COG4587",51,36,5,148,1,30,7,101,57,79
"COG4588",0,0,0,0,1,2,0,1,0,0
"COG4589",6,5,2,2,2,18,5,11,5,5
"COG4590",8,7,7,10,8,40,4,17,1,2
"COG4591",418,391,511,285,668,414,565,355,365,313
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",217,300,244,265,205,119,359,188,273,222
"COG4598",23,11,13,8,38,9,11,5,3,8
"COG4603",198,200,122,94,276,108,222,111,185,182
"COG4604",0,0,0,0,0,2,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",89,119,84,45,459,227,122,107,115,78
"COG4615",0,0,1,2,2,11,0,6,0,1
"COG4618",7,1,7,2,5,13,2,1,0,12
"COG4619",0,4,1,2,14,2,0,2,3,4
"COG4623",44,29,61,9,41,64,37,24,22,18
"COG4624",0,0,0,1,0,0,0,2,0,1
"COG4625",8,13,14,23,4,47,10,14,11,19
"COG4626",3,6,0,3,0,14,4,2,1,2
"COG4627",13,12,11,12,3,10,12,6,19,18
"COG4628",0,0,0,2,2,2,0,0,0,0
"COG4630",86,166,40,65,195,67,111,89,143,95
"COG4631",134,266,70,98,341,124,160,136,208,160
"COG4632",0,6,2,7,20,16,13,9,7,1
"COG4633",1,1,0,1,5,14,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",23,18,30,183,0,39,122,22,26,30
"COG4636",0,0,0,0,0,1,1,0,0,0
"COG4637",1,1,0,2,3,10,1,4,1,0
"COG4638",712,615,404,461,985,966,710,807,733,586
"COG4639",3,15,1,21,1,6,0,3,6,6
"COG4641",4,6,8,8,16,42,6,9,7,7
"COG4642",110,105,99,104,834,112,86,130,126,81
"COG4643",7,32,12,17,15,33,6,9,8,15
"COG4644",16,41,17,78,70,348,3,89,4,12
"COG4645",1,0,0,1,1,0,0,0,0,1
"COG4646",3,8,0,11,6,40,0,8,3,3
"COG4647",0,0,0,0,1,1,0,0,0,0
"COG4648",0,0,0,0,2,0,0,1,0,0
"COG4649",12,10,17,6,1,16,6,7,12,15
"COG4650",0,3,0,0,1,4,0,0,0,0
"COG4651",34,12,34,14,11,47,8,12,8,19
"COG4653",1,8,15,8,2,15,1,3,1,7
"COG4654",2,5,0,1,2,11,1,0,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",6,7,1,2,50,52,5,13,1,7
"COG4657",4,3,5,3,21,21,1,6,1,6
"COG4658",9,4,9,5,37,35,2,6,4,5
"COG4659",8,3,5,2,23,27,0,4,1,5
"COG4660",14,2,5,2,21,12,0,3,0,5
"COG4662",46,39,31,13,44,47,35,26,30,36
"COG4663",546,574,610,233,488,278,592,317,525,506
"COG4664",677,800,919,299,658,327,708,408,705,638
"COG4665",250,252,291,94,275,86,291,161,249,221
"COG4666",270,332,220,115,367,249,211,214,269,209
"COG4667",21,12,6,6,10,28,12,17,13,18
"COG4668",0,20,9,2,3,1,24,2,15,6
"COG4669",0,0,0,0,0,5,0,0,0,0
"COG4670",15,5,10,3,13,8,8,4,3,10
"COG4671",6,4,7,6,6,40,4,16,2,8
"COG4672",3,51,15,24,1,11,10,3,17,24
"COG4674",87,57,36,47,39,33,2,74,67,67
"COG4675",30,34,32,23,10,7,4,1,4,10
"COG4676",0,0,0,2,1,7,13,0,0,0
"COG4677",5,2,0,1,6,54,0,7,0,0
"COG4678",4,29,2,2,0,2,0,25,4,0
"COG4679",0,0,0,0,1,3,0,0,0,0
"COG4680",2,1,0,2,0,0,0,0,0,0
"COG4681",3,0,1,0,2,19,0,5,0,1
"COG4682",0,0,0,0,1,11,0,0,0,0
"COG4683",0,0,0,0,0,7,0,0,0,0
"COG4688",0,2,0,1,1,21,0,3,0,0
"COG4689",0,1,0,0,4,4,0,1,2,4
"COG4690",1,2,0,1,7,8,0,2,0,2
