"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2969",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2971",1,0,1,0,0,6,1,0,0,0,2,2,0,1,0,0,2,1,0,0
"COG2972",2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,3,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG2977",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,2,1,4,1,0,0,0,0,0,0,2,1,2,0,3,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2982",1,0,1,0,0,1,1,0,0,0,0,3,0,2,0,1,0,5,1,0
"COG2983",1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2984",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,0,2,3,0,3,1,4,2,2,1,2,1,3,1,4,0,1
"COG2987",0,1,4,2,1,1,2,3,1,1,7,1,1,2,1,2,3,4,1,0
"COG2988",1,2,1,0,0,4,4,0,2,0,0,0,0,0,2,2,1,1,1,0
"COG2989",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,2,2,1,3,1,0,1,3,1,1,7,2,2,3,4,3,1,6,5
"COG2993",1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,5,1,0
"COG2994",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2996",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2998",0,1,1,2,0,0,1,0,2,0,0,1,3,0,2,0,0,1,0,1
"COG2999",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",1,3,3,4,3,4,3,3,6,5,3,5,3,3,7,10,2,7,7,8
"COG3001",2,1,0,1,2,0,0,2,0,1,1,1,1,0,1,4,1,0,1,1
"COG3002",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3004",0,2,1,2,3,3,2,2,6,1,3,5,1,1,7,2,3,2,1,5
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG3008",2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3011",0,2,3,2,2,1,0,1,0,2,0,0,2,0,2,0,0,3,0,0
"COG3012",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3017",1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",3,2,0,0,1,5,0,0,0,0,1,0,2,1,0,0,0,0,1,2
"COG3021",2,0,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG3022",2,2,0,1,4,2,2,3,3,3,1,1,2,2,3,3,1,3,3,1
"COG3023",5,2,2,1,4,2,5,2,4,1,3,3,1,1,3,3,3,2,11,5
"COG3024",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3027",0,1,1,2,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,3
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,2,1,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2
"COG3031",0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,1,0,1
"COG3033",0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1
"COG3034",0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,0,0,0,0,0,1,1,1,0,1,1,3,3,0,2,0,0
"COG3039",6,0,1,0,2,7,7,0,0,0,5,0,1,0,1,0,0,1,0,1
"COG3040",1,0,0,1,1,2,2,1,0,0,0,1,2,0,0,2,1,2,0,0
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,5,0,1,4,2,1,0,2,1,1,2,14,0,9,5,15,2,12,14
"COG3047",1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,2,3,2,2,0,0,2,0,0,0,3,0,2,2,1,0,3,4
"COG3068",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,1,2,4,2,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3072",0,0,1,0,2,6,6,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG3073",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,3,1,1,0,0,0,0,0,2,0,3,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3088",0,4,3,1,1,0,1,2,3,2,1,3,1,1,4,2,4,1,4,5
"COG3089",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,0,4,0,0,1,0,0,1,0,2,0,3,0,1,0,1,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3093",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3101",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3104",2,1,1,4,2,6,2,2,0,1,0,0,0,0,1,1,1,1,0,0
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3107",5,0,0,0,0,8,2,1,0,1,1,1,2,1,0,2,1,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3109",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,0,0,2,1,6,1,3,1,1,2,1,5,0,2,4,1,1,3,0
"COG3119",5,11,22,32,18,8,28,39,14,50,54,39,43,29,52,28,26,10,38,12
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,3,5,0,0,2,0,0,2,3,9,6,3,7,9,8,3,13,4
"COG3128",27,5,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",2,0,1,0,0,4,0,0,1,0,1,0,2,1,1,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG3138",0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",1,0,0,2,2,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3145",0,0,2,0,1,2,2,2,0,1,0,1,0,1,1,2,3,0,0,1
"COG3146",0,8,3,5,4,3,0,1,2,1,2,3,1,3,6,2,0,0,5,6
"COG3147",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3148",2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3150",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3152",0,1,1,0,0,1,1,0,0,0,3,2,1,1,0,1,0,1,1,0
"COG3153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3156",0,1,0,0,0,0,3,0,2,1,0,2,2,0,0,0,2,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,1,1,1,2,0
"COG3160",1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,1,1,1,2,7,8,0,1,2,1,3,0,0,3,1,2,3,0,0
"COG3165",0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3166",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG3168",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3173",0,6,6,4,8,2,5,5,6,8,3,4,5,5,2,4,3,2,9,7
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",0,2,1,7,7,4,3,3,1,2,1,1,2,2,2,3,3,0,1,3
"COG3176",2,1,2,2,2,5,0,1,2,3,1,0,1,0,1,3,0,2,0,1
"COG3177",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0
"COG3178",1,2,1,3,4,0,4,3,13,4,1,3,1,3,1,6,6,4,2,2
"COG3179",8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,6,4,1,0,1,2,1,2,1,0,3,0,2,2,3,0,2,3
"COG3181",1,2,3,3,2,1,4,6,7,7,6,6,7,6,3,4,2,1,1,6
"COG3182",3,0,1,0,1,9,7,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3183",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,1,0,0,2,1,2,0,1,1,1,1,0,1,1,3,0,2,0,0
"COG3186",0,0,0,0,1,1,2,0,0,0,3,2,1,2,0,0,1,2,1,0
"COG3187",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,3,2,3,4,0,1,3,4,2,0,1,1,2,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG3194",0,0,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0
"COG3195",0,0,1,1,0,0,1,0,2,1,3,0,0,0,1,1,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,5,1,1,0,0,1,1,1,1,1,0,2,1,0,0
"COG3200",2,2,3,3,4,2,5,4,7,5,4,4,2,1,8,3,3,2,5,6
"COG3201",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1
"COG3202",1,0,0,0,2,0,1,0,1,2,1,2,1,4,0,0,1,0,1,1
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3204",0,0,2,1,2,4,1,1,0,2,0,0,3,0,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,2,2,2,9,9,1,2,0,4,3,0,2,4,2,2,6,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",3,0,1,0,1,8,8,0,0,0,0,1,1,0,1,1,0,14,1,0
"COG3210",0,0,2,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0
"COG3211",1,1,3,2,2,9,9,2,0,2,2,1,3,1,0,2,4,3,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,2,1,0,1,0,0,0,1,1,2,2,0,0,2,1,0,2,0
"COG3217",0,0,1,2,2,0,1,6,0,3,2,1,2,2,0,2,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3221",2,3,5,0,1,1,4,6,4,3,1,4,3,0,3,0,4,9,3,2
"COG3222",1,4,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,0,4,9,6,3,2,1,1,2,1,2,0,1,1,1,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,1,4,0,0,0,0,1,0,1,1,0,3,0,0,1,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3230",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",4,9,9,4,4,0,2,2,6,4,6,5,11,2,5,6,7,3,6,7
"COG3240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,1,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,0,12,4,1,1,0,1,0,1,1,2,2,0,1,2,1
"COG3245",1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG3246",1,2,0,0,4,0,4,2,3,4,1,3,5,1,4,2,6,3,1,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",0,0,0,1,5,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3250",3,3,3,3,4,6,7,3,0,2,2,1,5,2,2,6,2,1,0,2
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3258",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,0,0,5,0,1,3,2,0,6,0,0,0,5,0,0
"COG3264",0,0,0,0,0,1,3,0,1,1,4,2,3,3,2,3,0,3,1,0
"COG3265",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",3,1,1,0,2,9,0,1,0,0,0,1,2,1,0,2,1,0,2,1
"COG3268",0,1,2,4,1,3,0,1,3,3,3,1,3,1,2,4,0,0,5,3
"COG3269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,0,0,0,5,2,0,0,1,1,2,0,0,1,1,0,1,0,0
"COG3276",0,4,1,0,2,0,4,8,1,3,6,5,2,6,0,0,2,4,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,3,1,0
"COG3279",1,0,3,0,0,5,2,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
