"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG2989",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,2,0,0,3,2,1,0,3,4,2,7,1,1,0,0,4,1
"COG2993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2996",2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG2998",1,0,0,0,0,2,1,0,0,1,0,0,4,0,0,1,0,2,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,6,10,3,8,1,5,11,12,4,5,5,3,4,8,7,4,11,8,8
"COG3001",0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,2,1,2,0,2
"COG3002",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3004",2,2,5,4,5,3,3,2,1,1,4,2,3,0,3,8,4,6,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2
"COG3008",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3011",0,0,1,0,2,1,1,1,1,0,0,1,0,1,2,2,0,0,1,1
"COG3012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG3018",0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1
"COG3019",0,0,0,0,0,1,0,0,1,0,1,0,3,2,1,2,3,1,3,1
"COG3021",2,0,1,1,0,0,2,0,0,1,1,0,1,3,1,1,1,0,1,1
"COG3022",1,2,3,2,3,3,2,2,3,1,1,1,3,0,1,4,5,0,0,4
"COG3023",3,1,4,2,4,3,5,2,4,1,4,3,4,8,2,3,2,2,4,2
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3025",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3027",2,0,0,0,0,1,2,1,3,0,1,0,0,1,0,2,1,1,1,2
"COG3028",1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3030",0,1,4,3,0,1,2,0,2,2,0,1,3,0,0,1,2,2,0,0
"COG3031",1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3033",2,1,0,2,0,0,2,0,1,0,3,0,3,0,1,0,0,1,0,0
"COG3034",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,4,1,1,2,0,0,1,1,0,1,1,0,1,1,0,0
"COG3039",11,0,1,0,1,0,0,0,0,3,1,1,0,2,0,0,4,2,3,2
"COG3040",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3045",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3046",0,3,5,7,0,1,4,0,3,0,13,1,5,2,0,12,0,4,2,5
"COG3047",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",1,0,0,3,0,0,1,2,1,0,1,0,2,1,0,2,0,0,2,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG3088",1,2,1,2,4,3,3,5,4,0,3,2,3,0,2,4,2,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,3,4,5,10,1,2,5,5,1,3,1,3,0,0,4,2,1,0,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,3,3
"COG3108",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,2,1,1,2,1,0,1,1,1,1,0,2,0,0,0,0,0,1
"COG3119",30,29,34,27,32,29,30,29,28,41,30,28,42,5,36,30,29,40,8,65
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3123",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,8,8,5,3,4,5,5,2,2,2,3,1,2,3,3,1,0,0
"COG3128",0,5,2,2,2,0,0,1,0,0,0,0,3,21,0,2,0,1,23,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3
"COG3138",0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3145",2,1,3,0,1,0,0,0,3,1,1,1,1,4,0,1,0,1,1,1
"COG3146",0,3,3,0,6,3,3,3,2,1,3,1,4,0,3,3,2,2,1,2
"COG3147",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3148",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,2,0,3,0,2,0,2,0,2,1,1,0,0,0,1,2
"COG3151",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3152",0,3,0,1,0,1,1,2,0,0,3,2,1,0,0,2,0,1,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3159",1,2,1,0,1,1,1,2,1,2,1,0,1,1,0,0,0,2,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,2,2,0,1,0,1,4,3,2,3,1,1,3,0,0,0,7,7
"COG3165",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG3173",0,2,5,2,6,5,3,6,1,3,5,3,6,1,6,6,4,2,2,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",1,2,5,4,1,1,4,3,1,3,3,3,6,2,0,2,1,0,0,1
"COG3176",0,3,1,2,1,1,3,1,3,0,1,2,4,5,1,2,0,2,2,1
"COG3177",3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,1
"COG3178",1,1,2,4,1,2,7,3,3,3,5,2,2,2,2,4,2,5,0,1
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0
"COG3180",1,1,2,1,1,0,3,0,3,0,4,0,0,0,0,2,2,1,0,3
"COG3181",5,2,4,3,3,0,4,2,5,7,1,2,6,0,7,7,12,4,6,1
"COG3182",1,2,0,1,2,1,0,0,0,5,1,4,0,1,3,0,2,1,5,1
"COG3183",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,1,1,0,0,0,2,3,0,1,2,2,1,1,1,1,1,2
"COG3186",4,1,0,0,0,0,1,1,1,0,3,3,0,1,1,1,2,0,0,3
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,1,1,0,2,7,2,2,2,1,0,1,1,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3194",0,0,0,2,1,2,1,2,1,0,1,2,1,0,2,3,1,1,0,0
"COG3195",1,1,2,1,1,1,2,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3199",2,1,0,0,1,1,2,1,1,4,0,1,2,0,2,1,1,2,1,1
"COG3200",9,3,3,4,2,9,5,3,4,1,5,5,6,1,0,3,7,8,1,3
"COG3201",0,2,0,2,1,0,0,1,1,0,2,2,1,1,0,1,0,0,0,0
"COG3202",1,3,3,0,2,2,0,1,5,2,1,0,2,1,1,0,0,1,0,2
"COG3203",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3204",1,0,0,1,2,0,1,2,1,1,1,1,3,2,0,2,0,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,6,3,4,1,4,2,1,2,3,2,1,3,1,1,2,2,4,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,2,0,2,2,0,1,2,0,1,1,1,0,2,0,9,3
"COG3210",0,0,0,1,1,4,0,1,1,1,1,0,1,0,0,1,0,0,2,4
"COG3211",0,2,0,0,3,2,0,2,1,3,1,1,2,2,3,0,1,0,2,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3214",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,2,0,1,1,0
"COG3217",1,1,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3221",0,0,1,2,3,2,2,4,3,4,2,3,2,1,8,1,6,2,0,2
"COG3222",0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3225",5,3,1,1,2,4,1,5,3,2,0,0,1,0,2,0,1,4,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",0,7,2,4,9,7,1,6,6,4,2,3,5,2,5,6,2,6,4,1
"COG3240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,2,1,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",6,0,1,0,0,0,0,2,0,2,0,4,2,2,0,0,2,0,0,2
"COG3245",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG3246",3,2,1,3,4,2,7,4,5,3,3,3,4,0,2,1,3,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3249",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3250",3,2,9,3,3,2,3,4,3,6,4,6,3,3,5,1,3,0,0,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",1,0,0,0,0,1,1,0,0,2,0,5,1,0,2,0,1,1,0,1
"COG3254",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,0,0,1
"COG3264",3,0,5,2,1,0,0,2,2,5,2,3,0,0,2,0,2,2,0,0
"COG3265",1,0,0,0,4,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3267",1,1,1,0,1,0,2,2,3,1,1,1,0,4,0,0,1,0,1,5
"COG3268",0,0,1,1,0,1,0,0,2,0,2,1,3,0,1,5,3,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG3276",1,6,1,5,1,4,6,2,2,3,5,4,1,0,4,0,4,2,0,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,0,1,1,2,1,1,0,0,1,0,2,0,0,0,1,0,2
"COG3279",1,2,0,0,2,0,0,1,0,1,0,0,0,2,2,1,1,1,1,4
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3285",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3288",8,11,5,8,16,7,15,12,10,5,12,8,12,2,4,13,4,13,1,5
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3291",10,10,11,6,4,4,10,12,5,8,11,7,2,7,9,8,4,10,3,5
"COG3292",1,2,1,1,1,0,1,2,0,1,4,4,1,9,5,3,0,3,4,5
"COG3293",1,0,3,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG3298",2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
