"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,2,1,1,5,1,0,0,0,2,4,1,2
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1
"COG3072",0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,4,0,0,1,2,4,3,0,0,2,1,2,3,4,4,2,2,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,2,0,2,0,1,2,0,2,1,2,1,1,1,2,0,1,0
"COG3091",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3104",3,3,3,5,2,1,3,3,2,4,9,5,4,0,0,3,0,1,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,2,0,0,2,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3116",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,1,1,3,2,0,0,1,0,1,1,0,1,1,2,1,1,1,1
"COG3119",36,23,29,28,31,59,38,42,33,22,48,53,17,4,38,32,22,43,19,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3123",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",2,4,2,5,3,6,1,1,4,3,5,4,11,1,5,4,5,7,7,4
"COG3128",0,1,5,0,0,3,0,4,1,0,1,0,0,3,0,0,1,0,0,1
"COG3129",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,3,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,1,0,2,0,0,1,0,2,0,1,3,1,1,0,2,1,1,2
"COG3146",2,1,3,6,1,1,1,3,3,3,4,5,5,0,1,1,1,4,0,9
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,1
"COG3151",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3152",1,1,0,0,0,2,0,1,0,3,0,1,1,0,0,0,1,1,2,1
"COG3153",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3156",1,0,2,0,0,0,1,0,1,1,2,4,1,0,1,2,1,1,2,1
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,1,1,0,1
"COG3160",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3161",2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,1,0,2,2,1,2,1,0,1,4,1,3,2,1,1,1,0,1,2
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3173",6,4,2,2,5,4,2,8,4,7,5,4,1,3,1,11,7,5,6,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,2,4,1,4,1,4,0,1,3,6,4,0,4,4,3,2,6,0
"COG3176",1,1,0,5,2,1,1,2,3,0,3,8,0,1,2,0,3,1,3,3
"COG3177",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3178",1,1,0,2,0,1,1,1,0,3,5,2,2,3,2,3,3,5,3,4
"COG3179",0,0,2,0,0,3,0,0,0,0,1,2,0,5,0,0,1,0,0,1
"COG3180",0,0,0,2,0,1,1,2,1,1,1,3,0,2,0,2,3,2,1,3
"COG3181",5,6,1,5,5,3,5,2,5,2,1,9,5,1,7,4,1,4,2,4
"COG3182",2,0,1,0,4,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",4,1,0,0,1,2,1,0,0,1,3,0,4,0,1,0,1,0,0,1
"COG3186",2,1,1,0,0,0,2,0,2,1,0,3,1,1,3,1,2,1,0,0
"COG3187",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3188",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,0,1,2,0,4,0,3,1,1,3,0,2,1,2,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3200",2,3,0,1,1,1,4,3,0,3,4,8,6,4,3,4,8,5,9,2
"COG3201",2,0,0,0,0,1,0,1,0,0,4,1,5,0,0,3,0,1,2,0
"COG3202",2,1,1,1,1,1,1,4,1,0,0,2,0,1,2,3,0,2,3,0
"COG3203",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3204",0,1,0,1,1,1,0,1,2,2,1,1,0,4,0,0,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",4,3,4,2,5,1,1,1,1,2,3,2,7,3,2,3,2,3,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3210",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG3211",3,1,0,1,6,2,3,1,6,0,0,1,1,3,4,1,2,0,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,1,0,2,0,1,0,0,1,0,2,0,2,2,0,0,0,1
"COG3217",2,2,0,0,0,2,2,0,3,0,2,1,2,0,2,0,2,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3221",5,2,3,5,2,4,4,0,4,6,1,5,0,2,7,7,1,0,3,3
"COG3222",1,0,3,1,2,2,0,0,1,2,2,1,2,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",2,14,3,3,4,1,5,2,4,3,4,1,4,1,5,1,2,4,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3227",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,2,7,18,2,7,0,14,8,6,6,4,4,4,3,3,3,7,11,11
"COG3240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,1,0,2,3,1,2,0,1,0,1,1,0,1,8,0,0,3,0,0
"COG3245",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3246",3,1,2,6,1,4,5,4,5,1,2,4,4,0,2,3,5,2,3,2
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0
"COG3250",12,2,3,3,7,2,5,1,2,2,6,1,6,0,8,6,5,2,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3254",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3255",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,3,0,0,7,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3264",2,1,1,2,3,3,6,0,1,1,6,1,1,3,3,3,2,1,4,0
"COG3265",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,1,1,0,2,1,0,1,3,0,2,0,0,1,0
"COG3268",2,1,1,3,0,3,1,1,3,2,4,5,6,1,1,4,2,5,4,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,0,0,1,0,1,0,1,2,2,0,2,1,0,1,0,0,0,0
"COG3276",9,6,0,0,10,1,8,1,3,3,1,2,1,3,8,7,4,1,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,0,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG3279",1,1,0,0,2,0,3,0,0,1,4,0,2,1,0,1,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,2,0
"COG3285",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3288",4,7,12,3,7,3,7,7,10,10,5,9,5,1,7,16,4,7,11,14
"COG3290",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",8,8,15,5,8,4,6,1,16,5,7,0,4,1,7,2,1,0,1,0
"COG3292",6,5,3,1,15,2,1,3,2,0,4,1,4,6,2,4,2,2,2,0
"COG3293",2,1,0,0,1,1,1,0,0,0,2,2,2,1,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,1
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,1,0,2,0,0,0,2,3,3,1,25,0,4,0,1,0,3
"COG3307",2,1,2,1,2,2,0,0,1,3,2,1,2,0,2,2,0,1,0,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3315",0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0
"COG3316",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3317",2,0,3,2,0,3,0,0,0,1,4,3,3,2,1,1,2,2,1,1
"COG3318",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",4,4,2,0,2,0,2,3,0,2,3,1,8,0,7,3,0,0,0,3
"COG3322",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,1,1,0
"COG3324",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG3329",0,0,5,1,0,1,0,1,1,4,0,1,0,0,0,1,0,1,1,2
"COG3330",0,0,3,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3332",1,3,1,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3333",8,8,2,3,7,3,6,5,6,3,12,10,3,4,7,6,4,6,4,11
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3335",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3336",2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3340",1,0,3,2,1,1,1,2,0,0,0,0,3,1,1,1,1,3,2,1
"COG3341",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG3344",5,1,0,0,0,2,6,0,0,2,0,0,2,5,1,1,0,0,0,0
"COG3345",1,0,0,0,1,0,0,2,0,0,3,0,1,1,1,0,0,0,0,1
"COG3346",0,0,0,3,1,3,2,2,1,6,4,3,5,4,3,6,3,7,4,2
"COG3347",4,2,0,1,5,3,5,4,0,3,3,3,3,3,4,4,2,0,6,1
"COG3349",0,0,13,4,0,9,0,4,2,3,1,1,0,0,0,1,0,2,1,10
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,0,6,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG3359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,0,0,1,2,2,1,0,1,1,0,2,0,0,3,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,3,1,0,2,0,2,0,0,4,2,0,11,1,0,1,2,3,3
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3380",0,1,3,3,0,5,0,1,1,2,2,0,2,0,0,2,5,2,5,4
