"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3173",4,3,2,2,5,5,7,5,11,6,4,5,3,10,5,1,5,4,4,2
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3175",2,1,3,0,3,2,4,0,0,1,3,4,1,2,4,5,2,0,0,1
"COG3176",2,2,0,1,3,2,4,2,1,0,2,1,0,4,0,2,4,2,2,3
"COG3177",0,0,0,0,0,0,0,2,5,1,0,1,0,0,1,0,0,5,1,2
"COG3178",9,10,3,1,2,4,3,0,2,1,4,4,4,5,6,2,3,0,3,0
"COG3179",0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3180",3,2,0,0,0,3,1,2,2,0,4,2,1,5,2,3,3,1,1,0
"COG3181",2,7,2,5,3,2,0,3,2,3,4,5,5,2,5,4,2,6,8,4
"COG3182",0,0,0,1,3,1,0,0,5,3,1,0,1,0,1,0,0,15,2,5
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,4,0,3,0,1,0,1,2,1,1,0,2,1,0,1,1,3,2,2
"COG3186",1,2,0,3,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG3187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",1,0,0,2,2,0,2,1,3,0,0,1,2,0,0,0,1,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3194",2,1,2,0,0,0,0,0,0,1,2,1,1,0,2,2,1,0,1,1
"COG3195",0,3,2,1,0,2,1,1,1,3,1,1,2,0,1,0,0,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,2,2,1,2,2,0,2,0,0,1,0,0,0,1,0,0,0
"COG3200",5,9,5,5,3,4,4,6,6,6,2,7,2,3,5,8,8,3,2,5
"COG3201",0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3202",0,0,0,0,1,1,0,0,1,0,0,1,2,2,2,0,1,1,1,0
"COG3203",0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG3204",1,0,0,1,2,4,0,1,0,1,1,0,2,0,0,2,1,0,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",4,0,2,3,4,1,1,4,8,1,1,0,3,2,1,1,4,6,1,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3209",0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0,2,4,0
"COG3210",1,0,2,1,3,0,0,1,4,1,1,0,1,2,1,1,2,7,1,0
"COG3211",0,1,1,0,1,1,1,0,5,2,3,2,1,0,1,1,3,6,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,2,1,0,1,4,1,2,1,0,0,1,0,2,2,0,1,0,0
"COG3217",1,0,0,0,1,0,0,4,0,2,0,0,2,0,1,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1
"COG3221",1,2,1,1,1,4,4,2,3,6,3,1,3,0,4,2,2,2,4,2
"COG3222",1,0,1,0,0,0,0,3,2,0,2,1,0,1,0,1,1,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3225",0,3,1,3,9,3,1,1,10,2,1,3,2,0,1,5,6,0,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3228",0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",9,1,9,4,5,1,8,4,2,5,9,10,7,2,6,5,4,1,6,1
"COG3240",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,2,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,4,1,0,0,0,4,0,0,0,0,0,0,2,0,9,3,2
"COG3245",1,1,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG3246",3,3,5,4,1,3,1,6,1,3,3,3,3,1,6,4,5,3,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3250",6,4,0,4,1,6,1,0,3,7,2,5,5,3,4,2,4,0,13,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG3253",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3254",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3255",1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,3,3,4,1
"COG3264",2,0,1,2,3,2,2,1,8,1,0,2,3,3,2,2,0,2,3,1
"COG3265",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,6
"COG3268",0,8,0,0,2,0,5,3,1,0,0,1,3,2,1,3,1,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3272",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,3,0,0,1,2,0,0,1,1,2,0,0,3,1,1
"COG3276",1,2,1,8,2,2,0,0,0,2,3,6,5,0,0,3,3,0,5,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,1,0,1,0,1,3,0,1,1,0,0,0,0,2,2,1,2
"COG3279",0,0,1,2,1,1,0,0,3,1,2,0,0,1,0,1,0,7,8,3
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG3284",1,1,0,0,0,0,0,0,4,0,0,2,0,0,3,3,2,3,1,0
"COG3285",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3287",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,2
"COG3288",9,11,13,5,1,8,6,8,2,10,7,5,11,7,12,13,13,1,6,4
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3291",2,0,1,0,1,11,0,3,3,3,5,1,16,5,10,8,7,2,1,6
"COG3292",0,0,2,3,6,1,2,1,7,8,4,0,2,1,3,0,6,2,13,13
"COG3293",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3298",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,3,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,0,0,2,0,2,5,0,3,3,1,2,1,3,0,6,0,1
"COG3307",0,0,6,0,1,1,2,4,1,1,1,2,1,1,1,2,1,2,0,4
"COG3308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3317",3,2,1,0,1,0,2,3,0,2,0,1,1,3,1,2,2,4,0,0
"COG3318",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3320",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3321",3,0,2,2,1,6,1,2,6,1,1,2,3,0,0,1,2,6,3,2
"COG3322",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3323",1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG3326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3328",0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,6,6,8
"COG3329",2,0,1,0,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0
"COG3330",0,0,1,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0
"COG3333",8,5,12,5,2,6,5,5,4,4,5,9,2,13,6,9,4,12,7,0
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,3,3,2
"COG3336",1,1,0,1,0,1,1,1,1,0,0,1,3,0,0,0,2,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3340",1,2,3,2,1,0,0,6,0,1,1,1,1,1,2,4,1,2,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,3,0,3,0,2,2,0,0,4,0,1,1,2,1,0,0,1
"COG3344",0,0,1,3,5,0,1,1,5,2,1,0,0,0,1,1,1,4,1,18
"COG3345",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3346",3,7,1,0,0,6,2,4,1,1,3,3,4,6,5,0,1,3,0,2
"COG3347",2,5,2,6,5,0,3,4,1,5,2,1,0,0,0,1,1,1,1,0
"COG3349",2,1,6,1,2,3,5,5,0,4,4,5,2,2,1,2,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,1,2,1,2,1,2,1,0,0,2,1,5,0,2,1,0,2,4
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,3,3,1,0,3,2,1,10,2,1,1,1,0,2,4,1,18,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3380",2,3,1,0,0,2,5,0,1,2,1,1,2,1,5,10,1,2,1,0
"COG3381",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,10,6,6,8,5,6,7,10,5,4,6,5,1,7,4,9,4,6,1
"COG3384",1,3,0,1,0,0,0,1,4,1,0,1,0,0,5,0,0,3,2,0
"COG3385",0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,1,1,9
"COG3386",1,2,0,3,2,2,1,1,1,2,6,4,6,5,2,3,4,4,6,5
"COG3387",0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,1,0,0,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3391",1,5,0,12,19,2,3,4,4,7,4,5,3,4,5,1,4,4,6,8
"COG3392",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3395",2,0,5,0,1,1,5,0,0,3,2,5,1,0,1,1,0,0,2,0
"COG3396",1,2,0,2,1,1,2,0,0,0,3,2,1,2,3,2,3,4,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3398",1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3404",0,1,0,2,1,1,2,3,0,2,2,0,0,0,1,1,1,0,0,5
"COG3405",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3407",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3409",4,1,0,0,0,2,2,1,4,1,1,0,1,1,0,0,1,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3411",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3419",6,6,3,2,2,3,2,3,8,2,1,1,7,2,3,2,4,3,1,2
"COG3420",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG3425",1,4,1,8,2,3,0,1,1,3,1,2,2,0,1,0,4,0,2,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,5,2,1,0,1,0,1,1,2,0,2,0,0,1,2,0,1
"COG3428",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3429",2,0,3,0,1,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG3431",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,6
"COG3435",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3436",0,0,0,4,6,0,0,1,10,4,5,0,0,0,0,1,0,5,8,10
"COG3437",1,0,0,1,6,3,2,1,1,5,0,0,1,0,0,1,1,4,1,14
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,3,2,1,3,1,2,0,1,1,2,1,0,3,1,3,0,2,1,1
"COG3449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3450",0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3451",0,0,0,0,3,0,0,1,7,1,0,0,0,0,0,0,1,8,2,0
"COG3452",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3453",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0
"COG3454",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3459",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG3464",0,0,0,0,1,2,1,0,6,0,1,0,0,1,0,2,0,14,1,4
"COG3467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3468",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3470",2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3473",1,2,1,4,1,2,2,2,2,4,2,1,3,2,10,4,2,1,1,0
"COG3474",1,3,1,0,5,3,0,0,6,2,3,5,1,1,4,2,1,4,3,0
"COG3475",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3476",1,2,0,0,0,0,1,4,0,0,2,1,1,1,1,3,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3481",0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,2,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,3,2,2,1,0,0,0,1,3,1,1,3,3,1,1,0,1
"COG3484",0,1,2,0,0,0,3,0,2,1,0,0,0,4,0,0,1,1,0,1
"COG3485",0,0,1,0,1,2,1,1,0,3,0,1,1,3,0,2,0,4,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3488",0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG3489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3491",5,6,2,10,6,8,1,2,0,2,6,3,1,3,6,2,2,3,5,3
"COG3492",0,2,1,0,1,1,3,0,0,0,3,2,1,0,2,2,2,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,3,2,1,5,2,3,0,3,0,2,2,2,1,1,2,3,1,2,0
"COG3495",0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3496",5,3,3,4,3,3,0,4,4,1,1,2,0,3,1,3,5,0,1,0
"COG3497",7,3,15,2,4,5,7,8,33,5,12,36,6,3,1,20,4,30,2,23
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3501",0,0,1,0,2,2,0,1,0,1,0,0,2,2,1,0,0,2,1,0
"COG3502",2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG3503",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2
