"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG3273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,1,0,2,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3276",5,0,1,4,0,5,1,1,0,0,8,0,2,2,2,0,12,1,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,3,3,2,0,1,0,1,3,1,1,0,2,0,0,1,0,2,0
"COG3279",0,1,0,0,5,0,0,0,1,10,0,2,1,1,0,0,1,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,4,0,2,2,0,1,0,2,2,0,5,1,1,1,0,1,0,0,4
"COG3285",0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3288",4,5,2,3,3,7,11,8,11,4,6,8,5,15,9,10,13,11,3,12
"COG3290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",7,11,2,12,6,8,3,6,7,3,12,7,4,3,8,6,12,3,10,2
"COG3292",0,6,6,8,1,4,3,0,1,3,3,5,3,2,1,3,2,2,0,4
"COG3293",9,0,0,0,4,2,0,0,0,2,3,1,2,1,0,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3298",0,0,0,1,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,0
"COG3303",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,19,0,0,0,1,2,2,4,0,24,2,0,1,1,0,1,30,3
"COG3307",1,0,1,0,2,2,0,3,0,0,0,2,2,0,3,1,1,2,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3316",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3317",0,4,0,0,0,0,2,0,0,0,0,2,1,2,0,1,2,1,1,1
"COG3318",2,0,2,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1
"COG3319",0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3320",0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3321",1,8,0,5,16,0,2,1,0,4,3,3,1,2,1,0,2,0,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",13,2,3,2,1,7,1,0,0,3,2,2,0,0,1,0,0,0,0,0
"COG3329",0,0,0,1,0,0,2,5,0,1,0,0,1,0,2,2,1,0,0,0
"COG3330",0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,3,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,1,2,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG3333",2,1,3,2,2,1,3,1,2,0,7,6,6,13,3,12,9,10,7,12
"COG3334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",9,0,1,2,5,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3336",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0
"COG3338",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3340",0,1,1,1,0,0,1,4,2,0,1,1,2,1,1,1,3,2,0,2
"COG3341",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,2,0,1,4
"COG3344",3,1,3,2,2,3,0,1,1,6,0,3,0,2,0,2,1,0,1,0
"COG3345",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3346",2,2,1,0,0,0,10,2,5,1,0,0,3,7,2,4,2,3,1,4
"COG3347",3,0,1,0,2,1,2,3,0,0,4,0,2,1,2,1,3,0,14,5
"COG3349",0,0,0,1,1,0,5,10,3,0,0,0,3,1,0,4,6,3,1,8
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3360",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,0,2,1,0,2,2,1,1,2,0,1,2,1,0,0,0,0,2
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,7,0,4,0,0,3,5,10,2,11,2,3,3,1,2,3,15,4
"COG3379",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3380",0,4,1,1,1,0,2,3,2,0,0,1,2,1,1,3,3,4,0,1
"COG3381",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3383",15,8,1,1,2,10,6,4,4,2,17,3,7,8,13,4,7,1,5,2
"COG3384",0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0
"COG3385",3,0,4,4,3,14,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3386",4,7,4,4,0,7,3,1,5,3,5,2,3,7,3,5,8,7,0,4
"COG3387",1,0,0,5,4,1,0,0,1,3,0,0,1,1,0,0,0,3,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3
"COG3390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0
"COG3391",6,6,2,7,2,18,2,4,1,1,16,1,4,6,3,1,2,3,0,2
"COG3392",0,0,0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,5,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3395",0,0,0,0,2,0,1,0,5,0,2,1,4,1,2,5,1,1,1,3
"COG3396",0,4,0,0,2,1,1,0,0,1,4,0,1,1,1,1,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",3,1,0,1,0,2,2,0,0,0,0,0,1,2,1,1,2,1,0,0
"COG3405",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3409",2,0,9,0,0,0,4,1,0,2,0,1,1,0,1,1,2,1,5,3
"COG3410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,7,4,0,3,5,2,4,2,1,3,3,3,2,5,4,3,1,5
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG3425",2,3,1,6,0,3,0,0,0,0,2,0,1,0,4,0,2,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,0,2,2,4,1,0,0,0,3,0,0,1,1,1,1,0,1,0
"COG3428",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3436",6,0,2,4,4,10,1,0,2,5,1,15,1,0,0,0,2,0,2,0
"COG3437",0,2,2,4,9,2,0,0,0,3,2,5,1,0,0,0,1,1,1,0
"COG3439",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3440",1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,1,3,1,2,0,1,3,1,0,1,1,1,1,1,4,0,2,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3450",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3451",0,0,2,3,6,2,0,0,1,16,0,0,0,0,1,1,1,0,1,1
"COG3452",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3453",0,1,1,0,5,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0
"COG3454",0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,7,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3464",2,0,0,15,0,3,0,0,0,7,1,2,0,0,0,0,0,0,0,0
"COG3467",1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,2
"COG3468",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3473",6,2,1,1,1,5,0,4,1,1,5,0,1,5,5,3,1,4,0,4
"COG3474",0,2,0,0,3,1,0,3,5,3,2,0,4,5,5,3,0,2,0,3
"COG3475",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3476",0,1,3,0,0,0,5,1,2,2,1,0,1,2,1,1,1,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3481",1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,1,2,2,0,0,1,0,3,1,3,0,1,0,0,0,0,1
"COG3484",0,0,0,0,1,0,0,1,1,1,0,0,2,3,1,1,0,6,0,0
"COG3485",0,0,0,0,6,1,0,0,1,0,1,0,2,1,0,1,2,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3488",0,3,3,1,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1
"COG3489",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3490",0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3491",3,2,6,1,3,5,6,5,3,2,6,4,0,2,2,4,6,7,4,3
"COG3492",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,1,1,1,2,0,3,0,3,2,2,7,1,4,1,0
"COG3495",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3496",0,2,1,0,1,0,2,7,2,1,0,0,5,3,4,3,1,4,0,3
"COG3497",1,2,135,0,42,2,5,20,2,22,1,94,12,6,2,11,11,6,193,46
"COG3498",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3502",0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,1,3,0,1,1
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,2,1,8,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,0,1,2,7,1,0,1,2,2,2,1,0,1,0,1,0,0,0
"COG3508",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0
"COG3509",0,11,0,3,0,3,6,7,4,0,0,0,13,7,13,6,6,3,1,3
"COG3510",1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,2,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0
"COG3524",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3525",1,4,2,1,0,1,0,1,1,0,5,1,1,6,4,0,2,3,0,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,1,1,0,0,1,1,1,0,2,1,2,1,1,0,0,2
"COG3534",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3535",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3537",0,3,0,0,1,0,0,1,1,0,0,1,2,0,3,0,1,0,0,0
"COG3538",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,2,1,0,2,3,1,4,1,13,3,5,3,5,0,1,1,4,0,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,1,2,1,1,1,0,0,0,2,0,1,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,3,1,0,1,0,6,4,2,2,0,1,4,3,4,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",3,0,6,7,8,6,2,0,0,10,1,2,0,0,0,0,0,0,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",0,0,4,1,1,3,0,0,0,5,0,4,0,0,0,0,1,0,1,0
"COG3551",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3552",2,0,0,4,0,2,0,4,0,1,1,0,1,2,2,0,0,3,0,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,1,2,2,0,2,1,2,4,0,5,1,0,3,0,1,0,10,1
"COG3556",0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3564",0,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0
"COG3565",1,5,0,0,1,1,5,2,0,1,0,1,3,1,3,3,1,2,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3568",4,3,0,2,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3569",0,0,0,3,0,2,0,1,1,0,4,0,0,0,0,1,2,0,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3572",14,3,3,0,1,4,6,5,9,0,3,2,4,4,1,5,1,4,1,4
"COG3573",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,4,2,1,0,0,1,0,3,1,1,1,3,1,1,1,0,3
"COG3577",0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3579",1,1,1,1,0,1,2,1,0,0,2,0,1,0,1,2,2,2,1,2
"COG3580",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3587",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3588",2,6,2,3,0,8,4,7,6,1,0,0,1,3,2,2,0,2,1,0
"COG3590",0,7,3,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,5,1,1,0,0,0,2,8,1,0,0,0,0,0,0,0,0
"COG3594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0
"COG3599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,1,4,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0
