"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2945",0,2,0,2,4,1,4,2,0,0,2,3,2,2,1,3,1,2,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",2,0,2,0,3,2,1,1,2,0,5,3,0,4,2,4,2,2,0,0
"COG2948",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,4,3,8,4,2,4,3,1,0,2,2,1,2,1,0,0,0,0
"COG2954",1,0,3,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG2956",1,0,0,1,2,0,0,0,1,0,0,0,1,4,2,3,1,2,1,1
"COG2957",3,1,5,6,0,2,1,2,6,0,1,3,0,2,3,2,0,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,4,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,3,2
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG2962",0,5,2,2,2,0,7,3,1,1,0,3,1,3,1,1,4,2,3,3
"COG2963",1,0,2,7,0,0,0,0,0,3,1,1,3,1,0,0,1,3,3,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",0,2,0,1,0,1,0,0,0,0,2,1,1,2,2,1,2,1,0,0
"COG2968",0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1
"COG2969",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2971",1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2972",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2976",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,1,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2981",0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1
"COG2982",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,1
"COG2983",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",3,7,1,7,2,4,0,0,4,0,2,3,1,1,1,3,0,6,4,4
"COG2987",3,5,2,3,2,5,2,0,2,1,2,0,4,3,3,6,2,2,2,5
"COG2988",0,1,2,0,0,0,1,1,0,1,1,1,1,1,2,1,0,0,1,0
"COG2989",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,0,2,7,5,6,9,1,5,2,2,8,5,4,1,0,1,1,1
"COG2993",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG2996",0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG2998",0,0,0,0,1,0,1,0,0,0,2,1,0,2,2,0,0,1,1,1
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",0,7,3,3,10,2,4,3,5,6,6,2,0,6,2,5,4,2,3,4
"COG3001",1,1,2,0,1,0,1,2,2,0,1,0,0,1,0,3,1,3,1,0
"COG3002",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3004",1,5,0,2,0,2,0,4,1,2,1,3,3,2,2,2,3,2,0,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3017",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3018",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,1,1,0,4,0
"COG3021",1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,3,0
"COG3022",1,4,4,1,1,2,3,1,1,1,2,3,1,2,3,2,1,2,1,3
"COG3023",2,0,1,0,3,1,3,2,2,6,1,1,5,2,2,2,1,3,13,7
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0
"COG3026",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3027",1,0,0,1,0,1,0,1,0,1,2,1,1,1,1,1,0,1,0,2
"COG3028",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,3,2,4,4,1,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3033",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG3034",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,1,1,2,0,5,2,1,0,0,0,1,2,0,0,3,0,2,1
"COG3039",2,0,8,8,0,0,0,0,1,6,0,2,6,0,1,1,1,1,7,1
"COG3040",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",1,9,3,0,16,6,10,12,12,2,11,3,2,10,4,4,2,0,2,9
"COG3047",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",1,3,2,0,0,1,2,1,0,0,1,2,1,6,0,0,1,0,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,3,1,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0
"COG3072",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3087",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3088",3,1,1,1,3,5,3,2,2,1,2,1,0,3,2,1,2,2,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",1,2,1,0,2,1,2,0,3,2,1,0,0,1,2,1,3,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3104",0,3,5,1,3,2,5,4,2,0,2,0,1,7,1,0,4,2,0,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,2,1,0,1,1,2,0,1,1,1,2,3,1,0,1,1,0,1,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3117",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3118",4,1,1,0,2,1,2,1,0,1,1,0,1,1,2,0,1,0,1,0
"COG3119",38,9,33,18,19,30,40,30,27,8,18,39,9,36,21,28,37,43,1,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3123",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3124",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,2,3,5,2,10,12,6,1,0,6,5,3,3,3,5,4,6,2,7
"COG3128",0,1,2,0,0,0,0,2,0,20,1,0,15,1,1,3,0,0,15,0
"COG3129",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3135",0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3138",0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3144",0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3145",0,1,1,0,1,0,0,1,0,4,1,0,3,1,0,0,0,0,2,3
"COG3146",1,4,1,0,3,1,9,6,3,1,4,3,2,3,2,2,2,0,1,1
"COG3147",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3148",0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3152",2,1,1,1,2,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
"COG3153",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3156",0,8,1,0,2,0,1,2,0,0,0,0,0,2,1,1,1,0,2,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3159",0,0,4,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,0
"COG3160",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3161",1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,8,6,2,0,0,0,1,2,2,0,3,2,4,1,0,0,3,3,4
"COG3165",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3167",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3168",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3173",6,4,1,5,3,7,3,2,5,0,4,6,0,5,3,5,4,6,5,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3175",2,9,3,1,3,4,4,1,1,0,2,2,0,1,4,0,1,2,0,1
"COG3176",2,0,1,1,3,0,13,4,0,0,1,1,1,2,0,3,1,1,0,1
"COG3177",1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,2,0
"COG3178",4,4,3,3,3,7,2,2,5,1,4,4,0,7,1,2,3,3,1,3
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3180",3,0,0,2,2,1,1,0,6,2,0,1,0,2,0,1,0,1,2,1
"COG3181",5,2,1,5,2,6,7,5,2,3,5,7,0,1,2,4,7,8,0,3
"COG3182",0,1,2,0,0,0,0,1,0,3,0,1,5,3,3,0,2,1,14,3
"COG3183",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3185",0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,1,1,3,4,0
"COG3186",1,1,1,3,0,0,0,0,1,1,0,1,1,2,0,4,1,3,1,4
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",0,1,0,1,1,1,0,1,0,1,2,2,0,0,2,2,1,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3194",2,1,0,1,0,1,0,0,1,0,1,4,0,0,1,0,1,3,0,2
"COG3195",1,0,1,0,0,0,0,1,1,2,2,3,0,2,0,1,3,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3199",0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,0,3
"COG3200",5,1,3,5,10,9,4,3,7,1,6,2,2,6,6,7,3,3,1,5
"COG3201",1,1,1,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,2
"COG3202",1,2,2,3,2,0,1,0,1,2,0,1,1,1,0,0,0,0,0,4
"COG3203",0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3204",0,1,0,0,1,1,1,2,1,1,0,0,1,0,1,3,0,0,4,2
"COG3205",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",2,6,5,7,3,2,3,1,2,0,1,0,1,4,1,2,0,1,6,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3209",1,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG3210",0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,16,0
"COG3211",5,0,4,1,2,2,1,6,1,2,1,2,1,0,1,0,2,1,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0
"COG3214",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0
"COG3217",0,2,0,1,0,1,0,0,1,0,0,5,1,2,1,1,3,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3221",5,0,6,5,3,0,4,7,2,1,4,4,1,3,0,4,7,7,3,4
"COG3222",0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",9,2,5,3,4,4,2,3,3,0,1,6,0,2,3,2,4,2,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,3,9,1,6,2,9,6,2,0,10,5,3,6,1,1,5,6,0,2
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3241",1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,4,1,1,0,0,1,1,0,1,0,1,3,0,2,3,2,0
"COG3245",2,0,1,2,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0
"COG3246",4,1,1,1,4,0,6,1,4,1,2,2,0,6,1,3,3,4,0,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1
"COG3249",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0
"COG3250",6,6,4,5,4,5,10,2,3,0,4,3,2,4,4,7,6,5,0,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3254",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
