"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3088",1,0,1,3,2,1,2,2,1,0,0,1,0,3,1,2,1,2,3,3
"COG3089",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,0,0,2,5,0,1,0,1,0,4,0,1,1,0,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",8,5,5,2,0,0,2,2,1,3,1,3,5,4,1,1,0,5,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3107",3,0,1,0,1,1,0,0,0,1,1,1,1,0,3,2,0,0,0,2
"COG3108",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,1,3,3,0,0,1,0,0,0,1,1,1,3,1,1,0,2,1,1
"COG3119",51,39,38,66,48,28,31,20,24,17,36,30,24,38,21,45,47,39,22,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3123",1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,2,6,3,4,6,2,4,3,2,6,5,4,7,4,5,4,3,5,5
"COG3128",2,5,2,0,0,3,3,1,0,1,2,0,1,0,0,0,0,1,1,0
"COG3129",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3138",0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG3146",5,3,11,4,1,5,2,0,0,0,2,1,0,2,1,0,2,1,1,2
"COG3147",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3151",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3152",2,0,1,1,1,0,1,1,0,0,3,1,0,1,3,1,1,1,0,1
"COG3153",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1
"COG3156",0,2,0,2,0,0,1,2,1,1,0,0,0,0,2,1,0,0,1,3
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3159",0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,1,2,2,0,1,0,1,0,1,2,0,8,1,1,3,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,2,0,0,1,1,0,3,0,2,0,0,0,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG3173",2,5,1,3,3,9,2,4,3,5,4,2,3,2,3,7,5,8,5,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3175",1,0,1,1,1,1,4,3,1,3,2,2,3,3,0,3,1,5,4,3
"COG3176",5,1,3,3,1,3,3,1,0,0,2,3,1,3,2,1,3,2,2,3
"COG3177",0,0,2,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0
"COG3178",1,2,1,2,9,3,7,8,5,5,3,1,3,3,5,3,1,9,4,5
"COG3179",1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,1,1,6,1,2,1,1,1,2,1,0,0,0,1,3,0,1
"COG3181",5,2,4,3,3,5,4,2,4,3,2,2,4,2,6,2,7,4,2,3
"COG3182",0,1,0,1,2,0,0,1,0,1,2,2,2,0,10,0,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,1,0,4,3,0,2,0,1,1,0,0,1,3,0,0,0,4
"COG3186",2,1,0,2,1,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0
"COG3187",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,1,1,2,0,2,5,1,2,4,1,0,2,3,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0
"COG3194",0,1,0,2,1,1,2,0,0,0,1,1,1,1,2,3,0,3,0,3
"COG3195",1,0,2,2,1,3,4,1,0,2,4,2,0,3,0,0,1,2,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3199",0,0,3,0,0,0,0,0,1,1,0,0,2,0,5,1,1,0,0,0
"COG3200",5,1,3,5,3,7,4,3,4,6,1,0,8,7,3,3,5,4,2,6
"COG3201",3,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG3202",1,1,0,0,0,2,0,2,4,0,0,2,0,3,0,2,3,2,0,1
"COG3203",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3204",2,1,2,0,0,1,0,1,3,1,0,0,0,2,2,1,2,1,3,3
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3206",10,4,4,2,2,1,0,3,0,2,3,4,4,1,3,0,0,1,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG3210",1,2,3,2,2,0,1,1,0,0,1,2,1,1,0,2,1,1,0,0
"COG3211",0,0,3,1,2,1,2,1,0,1,2,2,1,1,8,3,2,0,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,0,1,0,4,0,2,0,1,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,3,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1
"COG3217",1,0,1,2,0,1,1,1,0,0,4,0,3,0,2,2,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG3221",0,1,1,1,1,0,2,0,2,0,3,3,2,3,0,7,6,3,0,1
"COG3222",0,2,3,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,2,3,4,2,1,1,3,3,4,9,3,3,2,2,7,2,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3239",1,1,4,0,2,0,2,0,2,1,6,5,2,6,7,2,7,2,10,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3243",1,0,0,0,0,2,0,0,4,1,2,3,8,1,1,3,0,0,0,0
"COG3245",1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1
"COG3246",1,1,0,4,2,3,5,3,4,1,6,4,1,6,2,5,0,5,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0
"COG3250",4,0,6,4,5,2,0,3,0,3,6,8,6,3,2,4,4,4,6,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3257",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3263",0,0,0,1,2,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0
"COG3264",3,1,1,1,3,1,2,0,0,0,2,3,2,2,4,1,1,1,2,2
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,1,0,2,2,3,0,2,1,3,0,1,0,1,0,0,3
"COG3268",3,0,2,0,2,4,3,4,3,2,0,2,1,1,1,3,0,4,5,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,1,0,0,0,1,0,4,1,0,2,0,0,0,1,0
"COG3276",2,1,2,7,4,3,2,3,2,3,5,5,7,4,5,1,2,3,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0
"COG3279",1,0,3,0,0,1,0,0,0,0,0,4,0,2,6,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,1,2,0,0,0,1,3,1,0,0,3,0,0,1,1,0
"COG3285",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3287",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3288",9,13,5,7,13,14,10,11,4,10,8,5,7,11,3,4,10,7,7,13
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3291",21,3,11,13,10,3,0,2,10,5,9,3,11,8,3,8,8,7,7,5
"COG3292",5,2,5,1,3,1,7,5,1,5,9,8,3,0,4,1,2,2,7,3
"COG3293",0,1,1,0,2,0,1,0,2,0,1,2,2,0,7,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3298",0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,0,0,4,1,1,0,1,0,0,0,1,0,0,3,2,0,4
"COG3307",0,2,4,2,1,1,2,1,2,1,1,0,2,2,1,0,0,0,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3315",1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,1,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3317",0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,2,2,2
"COG3318",0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1
"COG3319",1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,0,0
"COG3321",0,3,1,2,2,1,1,0,4,1,2,0,3,1,2,2,6,3,2,4
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3323",1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3325",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3328",5,0,5,1,0,0,0,0,17,0,1,6,7,0,8,0,1,0,1,1
"COG3329",0,7,4,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,1
"COG3330",0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,1,0,0,0,0,2,0,0,1,3,0,1,1,0,2,0,0
"COG3333",8,1,1,6,6,18,4,5,5,5,8,6,12,3,5,6,11,9,5,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3335",4,3,0,0,0,0,0,0,9,0,0,7,2,1,0,0,0,0,1,0
"COG3336",1,0,0,1,2,0,0,0,0,1,0,3,0,0,3,1,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",3,4,2,0,0,4,2,1,0,4,0,1,1,5,0,3,1,1,4,3
"COG3341",2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3342",0,1,2,0,0,1,0,1,5,0,3,1,5,0,2,3,0,1,1,1
"COG3344",0,1,0,0,3,0,0,1,5,0,0,3,6,1,8,1,1,0,1,0
"COG3345",1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3346",11,1,1,1,2,1,5,6,0,3,0,0,2,1,0,0,3,6,1,2
"COG3347",0,0,0,1,2,2,1,1,0,0,4,6,5,2,4,4,5,5,2,4
"COG3349",0,13,15,1,0,2,1,2,0,0,0,0,0,5,0,1,2,1,3,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,3,1,0,0,1,0,0,5,2,1,0,0,1,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3361",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,0,0,0,1,0,2,4,2,1,2,1,1,1,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,0,1,1,1,6,1,2,3,3,0,0,3,1,1,1,3,4,0,0
"COG3379",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3380",1,1,2,3,0,2,2,3,0,3,1,1,0,2,3,0,2,3,3,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3383",4,0,2,4,12,8,14,9,9,2,11,7,18,2,6,7,4,11,7,4
"COG3384",0,2,3,3,2,0,1,1,0,3,3,2,1,1,3,3,2,0,0,1
"COG3385",0,0,0,0,1,0,0,1,4,0,0,3,11,0,6,1,0,0,0,1
"COG3386",3,1,5,9,8,5,6,3,5,7,1,14,6,5,5,10,3,4,3,3
"COG3387",0,1,0,0,0,0,0,0,1,0,1,4,0,0,3,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,0
"COG3390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3391",3,1,3,11,11,2,3,1,7,3,16,18,20,5,11,8,3,1,3,4
"COG3392",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3395",2,5,2,2,2,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0
