"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,0,3,2,3,3,1,0,1,3,0,2,0,1,2,1,0,0
"COG3039",9,0,0,0,2,2,0,5,0,0,0,1,7,0,0,1,2,0,1,0
"COG3040",3,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0,3,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",2,16,13,11,6,4,10,1,17,13,10,22,1,13,0,10,0,13,0,11
"COG3047",5,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,0,1,0,0,1,1,1,1,1,1,0,1,3,0,1,1,2,0,0
"COG3068",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3071",4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
"COG3072",6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",1,3,0,3,0,3,0,2,3,1,1,0,0,1,4,1,1,2,1,2
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,1,2,1,3,0,0,0,0,2,1,3,1,0,0,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3093",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3101",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3104",2,1,2,4,5,0,2,1,0,3,8,3,5,10,0,2,1,2,5,3
"COG3105",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3106",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG3107",3,1,0,0,0,4,0,3,0,1,0,0,0,1,0,0,1,1,1,0
"COG3108",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,3
"COG3119",4,26,37,35,2,10,48,20,29,53,51,25,40,14,39,12,13,45,39,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3123",1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,2,5,1,6,3,2,3,4,0,3,7,3,6,7,3,0,5,5,1
"COG3128",4,2,3,1,5,12,1,0,1,0,2,2,2,0,0,3,1,4,0,1
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",3,0,0,0,3,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3138",1,0,0,0,1,1,0,3,1,1,0,0,1,1,0,0,2,0,0,1
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",5,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG3145",2,0,0,1,1,0,0,2,0,1,0,1,0,6,0,0,0,0,0,0
"COG3146",1,1,3,2,0,0,0,0,1,1,2,7,2,2,0,2,1,3,0,3
"COG3147",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3148",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3151",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3152",2,0,1,1,1,0,0,2,0,0,1,1,1,3,1,0,3,1,0,0
"COG3153",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG3156",1,0,1,1,1,1,0,0,2,2,1,0,1,1,3,0,0,2,0,1
"COG3157",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG3160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,1,0,1,3,1,2,2,1,1,2,0,2,5,2,1,6,2,0,2
"COG3165",0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0
"COG3166",0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,1,0
"COG3167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,0,1,0,4,0,1,2,1,0,0,2,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG3173",5,3,1,6,1,2,9,4,5,2,1,3,5,0,8,2,0,5,1,8
"COG3174",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,3,5,1,0,1,1,2,1,3,1,0,8,0,1,1,1,2,4
"COG3176",4,2,2,0,2,0,0,0,5,2,3,2,0,1,0,0,2,2,1,3
"COG3177",6,0,1,1,3,4,1,1,0,0,0,0,1,0,2,0,3,0,1,1
"COG3178",2,6,4,3,0,2,2,2,7,0,1,0,2,8,0,3,2,7,3,2
"COG3179",1,0,1,0,1,8,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG3180",0,1,3,1,1,0,0,0,2,0,1,1,2,4,2,0,2,2,1,2
"COG3181",3,3,5,4,1,6,0,5,2,0,4,3,6,1,3,7,2,4,10,1
"COG3182",9,0,0,1,7,2,1,7,0,1,1,0,2,0,1,1,10,1,3,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,1,2,0,0,2,0,0,5,0,1,3,1,0,1,3,1,1
"COG3186",1,1,0,4,1,0,0,1,1,0,2,0,1,3,0,0,3,1,0,0
"COG3187",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,1,0,1,3,2,0,0,0,4,0,0,1,2,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3194",0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG3195",1,1,4,1,0,0,1,0,1,1,0,3,1,1,1,2,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",1,1,0,0,0,0,2,1,1,1,1,1,0,0,1,1,2,2,1,0
"COG3200",7,8,0,7,4,4,3,4,5,4,8,5,1,4,3,8,4,2,4,8
"COG3201",1,1,1,2,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2
"COG3202",0,0,0,4,1,0,1,1,0,0,0,0,1,0,1,2,2,1,1,1
"COG3203",3,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3204",4,0,1,1,1,0,1,2,2,2,2,0,2,0,2,0,4,1,1,5
"COG3205",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",6,0,0,3,2,1,0,3,0,0,0,3,1,2,2,0,5,3,2,2
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",10,0,2,0,4,7,0,3,0,7,0,0,0,0,0,1,0,0,0,0
"COG3210",11,0,1,0,10,3,1,1,1,4,0,1,2,1,1,0,1,2,0,1
"COG3211",4,2,3,2,0,7,1,2,0,0,0,3,3,1,0,0,1,1,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,2
"COG3217",0,0,0,1,0,3,1,0,1,2,2,1,1,2,4,1,0,0,3,2
"COG3218",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3221",1,2,2,3,1,5,3,6,0,4,3,1,5,1,3,2,2,2,5,0
"COG3222",1,0,2,2,3,0,0,0,0,2,0,2,0,0,0,2,0,4,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3225",1,1,0,0,1,0,0,0,0,0,2,0,2,3,6,2,1,3,5,2
"COG3226",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3227",2,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3233",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",5,10,6,3,3,1,10,2,5,16,5,5,0,8,6,4,1,5,1,3
"COG3240",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",6,0,0,1,4,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3245",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0
"COG3246",1,5,3,1,0,0,4,3,5,0,2,3,3,4,2,4,0,2,7,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1
"COG3250",5,3,3,1,11,2,3,2,4,7,2,4,6,9,1,4,9,6,7,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,2,0,4,0
"COG3264",6,1,1,0,10,1,0,0,2,2,2,2,0,0,2,1,4,2,2,3
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",5,1,1,3,0,0,2,4,1,1,0,0,3,1,0,0,2,2,2,0
"COG3268",10,1,1,3,6,2,1,3,4,0,1,6,1,2,0,1,5,2,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,0,0,11,0,0,0,0,2,0,0,1,4,0,0,2,0,1,0
"COG3276",1,3,5,2,0,1,3,0,6,0,2,1,4,0,4,0,4,2,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1
"COG3279",4,1,0,0,11,1,1,4,0,2,0,0,2,7,0,0,3,0,2,2
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3284",3,1,1,1,1,3,1,1,1,1,2,0,1,2,0,2,0,0,0,0
"COG3285",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3287",3,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3288",9,12,10,12,6,0,9,8,8,9,11,12,4,1,10,10,3,7,6,7
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3291",5,5,7,7,7,7,13,4,6,16,4,3,6,14,7,9,11,5,8,18
"COG3292",10,0,2,4,30,3,2,4,1,10,1,1,1,3,3,2,15,4,4,0
"COG3293",4,0,0,1,2,1,1,3,0,2,2,0,1,0,1,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,4,0,2,0
"COG3298",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,0,0,4,0,0,3,1,1,0,0,2,0,0,0,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,2,0,5,11,0,0,1,1,4,1,0,1,1,2,1,1,0,1
"COG3307",4,1,3,0,3,1,4,2,0,8,2,3,1,0,4,0,2,1,0,4
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3314",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG3316",2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3317",1,1,0,0,0,0,1,2,1,2,1,3,1,2,0,1,2,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG3319",1,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3320",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3321",0,3,1,4,2,2,6,7,2,3,4,3,1,5,6,2,1,5,1,1
"COG3322",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,2,1,1,2,1,0,1,3,0,0,2,0,0,1,0,0,1
"COG3324",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3325",0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,0,7,1,0,10,2,0,0,0,3,0,0,0,3,0,1,0
"COG3329",1,1,1,0,0,1,1,1,1,3,0,3,2,0,1,0,2,0,0,1
"COG3330",0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,2,0,0,1,0,2,0,0,1,0,2,3,1,1,0,1,2,1
"COG3333",4,2,4,11,5,10,3,4,8,1,8,4,8,6,0,9,1,4,15,3
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,0,0,0,4,0,0,2,0,4,0,1,0,5,0,1,0
"COG3336",0,0,2,1,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3340",0,1,0,1,1,0,0,1,1,2,4,3,0,3,1,0,1,1,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0
"COG3344",10,0,0,1,2,3,2,6,1,3,1,0,0,0,4,0,7,0,2,0
"COG3345",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0
"COG3346",1,2,3,2,0,1,0,0,2,1,6,4,0,4,1,3,2,0,3,4
