"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2959",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2961",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2962",2,3,3,2,0,4,3,3,0,2,5,2,1,3,5,0,2,4,1,3
"COG2963",1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2967",1,0,0,2,1,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2972",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2976",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG2982",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0
"COG2983",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",8,1,1,2,2,3,2,0,0,0,1,1,3,0,0,5,0,2,0,1
"COG2987",5,0,0,1,2,1,0,3,1,2,1,0,1,0,1,6,4,2,1,0
"COG2988",2,1,0,0,2,0,2,1,0,1,1,0,0,1,2,0,6,4,1,1
"COG2989",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,1,1,4,5,6,4,5,8,4,3,5,4,3,5,0,5,3,4
"COG2993",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2996",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0
"COG2998",2,1,0,1,2,0,0,0,0,1,1,3,1,1,2,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,9,8,3,6,5,4,9,8,0,1,7,6,8,5,2,8,1,4,6
"COG3001",1,0,2,1,3,1,2,0,0,0,1,1,0,4,1,4,2,1,0,1
"COG3002",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3004",2,6,1,0,2,5,2,2,4,1,7,5,7,2,2,2,1,2,1,6
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3008",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,4,1,2,0,0,0,1,0,1,0,0,2,0,0,1,1,3,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0
"COG3019",1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3021",2,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3022",5,2,0,1,1,2,4,4,7,1,2,2,1,1,0,1,2,1,2,1
"COG3023",0,1,2,0,0,0,0,3,2,4,2,3,4,10,3,7,1,8,7,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3026",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3027",3,3,2,0,1,1,0,2,2,0,0,1,1,1,0,0,1,0,0,3
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,2,3,3,3,2,2,1,0,1,1,3,1,2,1,1,1,1,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3033",1,0,0,0,2,4,0,1,1,0,2,0,1,0,1,0,1,0,1,0
"COG3034",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,3,2,1,1,3,0,0,0,2,0,0,0,1,0,1,2,1,1
"COG3039",1,1,2,5,0,0,0,0,1,2,1,1,0,1,0,2,1,2,0,0
"COG3040",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3046",7,12,10,2,7,14,11,9,10,4,14,12,1,14,11,4,10,5,9,21
"COG3047",2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,1,2,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,1,1,4,1,0,0,3,1,1,1,1,1,1,0,0,1,4
"COG3068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3071",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3072",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3073",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3088",2,1,4,1,1,3,3,3,3,0,5,1,1,2,4,0,2,1,4,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,0,0,0,0,2,1,0,0,1,2,0,2,2,1,3,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3104",7,6,8,1,5,0,4,4,3,0,4,1,0,1,2,4,2,2,1,5
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3107",0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,0,6,2,1
"COG3108",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",6,0,1,0,2,3,0,0,1,2,0,3,3,0,0,0,0,3,0,1
"COG3119",37,18,31,34,21,33,45,23,18,8,20,19,17,25,35,2,31,4,17,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3123",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",4,4,7,4,8,2,4,1,11,2,6,4,5,2,5,10,7,3,4,10
"COG3128",0,0,0,0,1,1,0,3,4,16,1,1,5,4,2,16,5,4,2,0
"COG3129",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,6,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3138",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,6,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3145",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2
"COG3146",3,4,1,2,2,4,1,3,7,1,4,0,0,8,6,1,11,3,4,3
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,2
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,0,0,2,4,0,0,1,0,1,2,0,2,0,0,2,0,0,2
"COG3153",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG3156",0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,2,0,2
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,2,1,1,2,0,1,3,2,1,1,0,0,1,0,8,0,1
"COG3165",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,1,5,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",3,5,4,1,3,3,9,6,4,5,6,5,4,5,1,3,2,1,2,6
"COG3174",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3175",3,3,4,1,2,2,1,2,4,2,0,1,1,3,0,0,3,2,2,4
"COG3176",3,2,2,0,3,3,6,2,0,0,1,1,1,2,1,2,2,4,1,2
"COG3177",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3178",5,8,0,3,7,4,2,0,5,1,1,4,0,6,4,1,0,1,5,3
"COG3179",0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,3,0
"COG3180",1,0,2,0,5,1,2,0,1,1,1,2,1,1,7,0,0,0,5,4
"COG3181",2,5,3,5,5,6,8,2,10,1,2,3,2,1,2,5,2,2,7,15
"COG3182",3,1,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,11,1,1
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,3,0,1,2,0,3,0,0,1,0,2,1,5,2,1,0,1
"COG3186",1,4,1,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1
"COG3187",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,1,0,0,4,1,1,0,3,1,1,2,0,2,2,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3194",1,0,0,1,0,2,0,0,1,0,2,1,3,0,1,1,2,0,1,0
"COG3195",1,0,1,1,1,0,0,1,1,0,2,2,4,3,2,2,3,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,2,2,3,0,0,1,0,0,0,1,1,0,0,0,1,6,1,0
"COG3200",1,6,4,6,7,2,0,1,8,2,3,7,11,1,4,4,1,4,6,9
"COG3201",0,1,2,1,1,1,0,0,3,1,0,1,2,0,0,0,0,0,0,1
"COG3202",1,3,0,0,2,2,6,1,0,0,2,3,0,0,1,2,0,0,3,0
"COG3203",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3204",8,2,2,1,2,0,0,1,0,2,0,2,2,0,1,0,0,3,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",4,1,4,3,5,1,1,2,1,4,3,0,2,1,1,4,2,4,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,0,2,3,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,1
"COG3210",0,1,4,1,1,0,1,2,0,0,1,1,0,1,0,12,1,0,0,1
"COG3211",1,0,2,1,0,1,4,0,0,1,1,2,3,0,1,1,3,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,2,0,2,5,2,0,0,1,3,3,1,2,0
"COG3217",6,0,3,1,1,0,0,1,2,0,3,2,1,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3220",0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3221",4,4,1,5,1,5,5,2,0,0,1,0,0,2,2,1,0,0,0,0
"COG3222",0,0,2,1,0,1,1,0,0,0,1,0,0,3,3,2,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,0,2,5,2,2,0,4,1,0,3,2,1,0,0,2,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,5,0,0
"COG3228",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,3,0,4,1,1,2,2,1,0,2,6,7,8,13,0,10,1,9,5
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3241",0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,3,3,0,0,0,2,0,2,0,0,0,1,3,0,2,1,1
"COG3245",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0
"COG3246",5,3,5,0,4,1,6,3,2,0,6,1,6,4,6,0,1,1,5,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3250",6,2,6,7,2,1,5,5,1,2,1,0,7,1,0,11,4,4,2,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3253",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3257",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,2,1,0,0,0,0,4,0,2,0,0,0,1,1,2,0,1
"COG3264",1,0,1,0,2,2,0,0,2,0,1,2,0,0,0,3,2,2,2,0
"COG3265",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,2,2,2,0,1,1,5,0,0,0,1,1,1,0,5,0,1
"COG3268",4,3,4,2,0,2,1,2,6,2,1,1,1,1,1,7,2,2,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
