"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,4,1,3,3,0,0,3,2,2,1,1,3,2,1,2,1,3,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,1,0,0,1,0,0,2,2,1,2,3,1,0,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3104",1,3,6,1,5,8,7,3,4,1,2,4,6,4,4,2,2,3,0,5
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3107",0,0,3,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",1,0,4,2,0,0,0,0,1,1,2,2,1,3,0,1,2,0,1,0
"COG3119",28,34,13,30,26,56,32,16,28,38,40,26,31,22,37,15,25,51,28,12
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3124",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,1,4,5,4,4,5,5,7,8,3,3,3,2,3,5,3,5,3,6
"COG3128",2,0,1,1,0,0,0,0,2,1,1,0,1,1,2,3,3,1,1,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3131",0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3138",0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3143",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3144",0,0,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3145",0,0,1,0,1,3,0,0,0,0,3,1,1,0,1,0,0,0,2,0
"COG3146",4,2,0,2,1,4,1,1,5,1,1,1,0,1,0,0,1,1,1,2
"COG3147",1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3148",0,0,6,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0
"COG3149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG3151",0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,2,0,1,0,3,1,0,0,2,2,1,0,0,0,2,0,0
"COG3153",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3156",0,2,3,2,1,1,3,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3159",0,0,3,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,4,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,11,3,0,6,0,2,1,0,2,1,3,0,4,0,0,0,0,0
"COG3165",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3168",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3173",7,5,4,7,8,3,8,5,3,6,2,5,6,5,0,2,3,2,11,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,3,3,5,2,2,1,2,3,3,2,5,1,1,1,4,2,0,1
"COG3176",0,1,5,2,1,8,3,0,5,9,4,1,1,2,4,1,2,1,3,0
"COG3177",1,0,8,0,0,1,0,0,2,0,2,2,1,0,1,0,0,1,0,0
"COG3178",3,1,0,4,6,1,5,3,6,1,1,1,4,2,4,7,2,3,5,4
"COG3179",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3180",1,1,0,0,0,3,3,2,0,7,4,1,4,4,3,5,0,2,2,3
"COG3181",7,5,1,3,2,6,2,1,4,5,8,7,5,5,2,6,4,2,6,7
"COG3182",1,0,11,1,0,0,0,0,4,0,0,2,0,0,4,0,2,0,1,0
"COG3183",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,0,1,2,1,0,2,1,1,1,0,2,1,1,0,0,0,0
"COG3186",2,0,0,2,1,1,2,1,1,0,0,3,3,3,2,0,1,2,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3188",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3194",0,3,0,0,0,2,2,1,1,0,0,1,3,0,0,1,0,0,0,0
"COG3195",0,3,0,0,0,2,3,4,3,0,0,1,2,2,0,1,1,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,5,0,0,0,1,1,2,1,0,2,2,0,0,1,1,2,1,0
"COG3200",5,3,0,5,4,2,6,6,4,5,3,8,3,3,5,3,7,0,7,8
"COG3201",0,0,2,0,0,1,2,1,1,1,1,2,2,3,0,0,0,1,0,0
"COG3202",0,2,0,2,1,2,0,0,0,2,0,2,4,2,1,1,2,0,0,1
"COG3203",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3204",1,0,2,1,1,2,0,0,0,0,1,2,0,2,0,0,1,2,1,1
"COG3205",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,0,14,1,0,2,4,1,5,0,1,1,4,3,3,3,1,0,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3209",0,0,7,0,0,0,0,1,7,0,0,0,0,0,2,0,1,3,0,0
"COG3210",1,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,2,3,0,2
"COG3211",2,1,5,3,0,0,2,2,2,1,5,2,0,0,2,0,1,5,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3217",3,1,0,1,1,0,1,0,1,1,0,2,0,2,2,1,3,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",4,4,3,1,3,3,2,0,3,3,4,7,2,3,4,3,1,2,1,4
"COG3222",0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,1,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,1,2,2,0,2,3,5,1,4,1,6,1,1,3,3,0,4,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3230",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,10,2,3,3,3,4,3,2,14,3,5,3,2,7,5,7,7,4,15
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0
"COG3245",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG3246",1,1,0,0,0,3,0,0,1,2,1,1,2,4,0,4,4,0,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3250",4,5,15,4,8,6,1,4,10,3,10,5,2,4,3,2,2,6,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3253",3,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",2,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0
"COG3256",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,1,1,2,5,0,2,2,0,0,0,1,0,2,3,0
"COG3264",2,0,4,0,2,2,2,0,2,0,3,2,3,1,5,0,1,2,0,1
"COG3265",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,10,1,2,0,2,1,1,0,1,1,1,0,1,1,0,3,2,1
"COG3268",0,2,1,2,3,5,2,4,1,3,2,1,3,2,2,1,6,3,5,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,3,0,0,4,0,0,5,0,1,1,0,2,0,1,1,1,0,0
"COG3276",5,4,3,3,3,0,0,2,3,4,1,4,4,1,4,1,6,4,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,1,2,0,0,3,0,2,1,0,0,3,1,1,2,2,0
"COG3279",2,0,9,0,0,4,0,0,9,1,0,0,0,0,4,1,0,4,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3284",0,0,1,1,0,0,2,0,0,3,2,0,2,0,0,0,0,0,1,1
"COG3285",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3287",0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3288",11,7,6,9,9,10,9,12,3,9,8,5,9,7,8,11,11,5,6,11
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,2,10,10,8,15,3,0,7,0,4,9,8,13,7,4,12,6,9,3
"COG3292",3,1,23,8,5,3,3,3,4,1,6,9,2,3,4,1,7,3,7,0
"COG3293",2,1,12,1,0,1,0,0,6,0,3,0,0,0,2,0,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3298",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,1,1,1,2,0,2,2,1,0,0,2,3,0,0,1,0,1,0
"COG3307",2,2,3,2,0,2,1,0,2,2,0,2,0,1,4,3,0,3,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,2,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3317",0,0,1,2,4,1,1,0,0,2,0,0,2,3,0,1,2,1,1,1
"COG3318",2,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",2,2,6,0,0,3,0,0,3,1,1,1,1,1,0,2,3,4,3,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3323",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3324",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3325",1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3328",1,0,3,0,0,2,0,0,5,1,0,2,0,0,0,0,0,1,0,1
"COG3329",0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,0,1,1,0,2
"COG3330",0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,2,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3333",5,9,2,7,2,7,5,9,7,12,7,1,7,14,4,12,5,5,2,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,9,1,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3336",1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,4,2,1,2,2,0,1,2,0,0,1,0,1,1,2,3,1,1
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,1,1,1,2,2,0,1,1,1,0,1,0,1,1,2,0
"COG3344",1,0,28,0,0,0,1,0,4,0,3,1,0,0,2,1,0,3,0,0
"COG3345",1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3346",1,4,3,2,4,1,1,3,0,4,1,1,4,3,2,3,2,1,3,5
"COG3347",4,3,4,1,0,0,1,2,3,1,3,2,4,1,4,6,1,1,2,1
"COG3349",0,2,0,2,0,0,0,0,1,3,1,2,0,4,1,1,0,2,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,0,0,0,3,4,0,0,5,0,0,0,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,3,3,1,0,3,1,0,2,1,2,0,0,2,1,1,0,2,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,0,2,3,2,1,0,0,4,1,1,5,1,1,3,0,0,0,0
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,1,1,0,4,1,0,3,1,2,1,0,1,5,3,4,3,1,3,2
"COG3381",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,5,1,3,1,10,11,7,11,9,9,15,6,7,4,13,2,3,17,6
"COG3384",1,0,4,1,0,0,1,1,0,1,1,3,1,0,1,0,2,4,0,1
"COG3385",4,0,14,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0
"COG3386",7,3,5,1,2,8,3,6,3,4,6,9,3,2,4,6,4,7,13,5
"COG3387",0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG3390",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3391",16,2,5,0,6,8,2,6,13,2,4,14,4,2,8,2,4,12,5,0
"COG3392",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3395",0,0,1,4,0,2,0,1,2,1,1,1,0,0,2,0,4,2,2,2
"COG3396",0,2,1,0,0,2,3,1,3,1,2,1,3,0,1,1,1,2,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3398",2,1,0,2,0,1,0,5,0,0,1,2,0,1,1,1,1,1,0,0
