"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3216",0,2,1,0,2,0,1,4,0,1,1,1,0,0,1,2,0,0,1,1
"COG3217",2,1,1,0,1,1,1,0,0,2,2,0,2,1,0,0,1,0,2,2
"COG3218",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3221",8,4,3,5,7,1,8,6,3,2,4,6,2,1,4,4,4,3,2,1
"COG3222",0,0,1,1,0,1,0,3,0,0,0,0,0,2,1,1,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",0,3,3,1,2,8,3,0,1,5,6,0,0,4,2,7,3,1,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3239",1,4,3,2,0,3,8,14,14,10,5,5,2,4,6,9,6,7,9,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG3242",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",5,0,0,4,20,3,0,2,1,0,2,0,0,0,0,1,1,0,0,1
"COG3245",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG3246",0,1,2,2,3,5,4,0,4,2,2,0,0,3,0,2,3,1,7,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",0,1,1,3,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG3250",8,3,3,8,0,6,1,5,5,2,1,2,1,3,4,0,5,3,7,3
"COG3251",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3258",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,0,0,6,5,1,0,2,0,0,0,0,3,3,1,1,0,0,0,0
"COG3264",2,1,1,2,11,2,0,2,1,3,2,1,4,0,3,2,0,2,0,1
"COG3265",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,7,1,1,1,0,0,0,0,2,2,0,1,1,1,0,0,1
"COG3268",2,3,4,0,0,0,2,3,1,2,1,2,0,1,1,2,3,2,6,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,1,0,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,3,0,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG3276",7,0,2,1,0,9,2,4,4,2,5,1,0,6,1,1,3,5,2,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,0,2,0,0,0,0,0,0,1,4,1,1,1,0,1,0,0
"COG3279",0,0,0,5,2,6,1,2,0,4,1,0,6,0,0,0,1,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3284",1,0,0,4,5,1,0,0,2,2,1,5,1,1,0,0,0,0,2,0
"COG3285",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3288",5,14,6,2,4,2,9,6,8,12,6,8,6,4,5,9,8,10,11,10
"COG3290",1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3291",2,12,5,1,0,4,3,12,4,6,7,2,4,0,1,1,6,4,5,4
"COG3292",8,3,2,15,0,10,3,4,2,8,2,1,8,2,2,1,1,3,5,3
"COG3293",0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,3,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,7,0,0,1,0,0,2,0,1,9,0,2,1,0,2,1,2
"COG3307",0,1,2,0,1,1,0,7,0,0,2,3,0,1,0,2,2,0,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3316",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",0,3,0,1,2,2,1,0,1,2,0,0,0,0,1,2,0,1,0,0
"COG3318",1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",0,4,1,1,1,2,1,3,1,2,4,1,1,0,4,1,3,0,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3324",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3325",1,0,2,0,0,1,0,0,0,0,0,2,4,0,0,3,0,0,0,0
"COG3326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,4,25,4,0,0,1,2,1,1,2,0,0,0,0,0,0,0
"COG3329",0,0,3,0,0,0,0,6,0,1,0,3,0,2,3,0,0,2,0,2
"COG3330",0,1,1,0,0,0,3,7,2,2,0,1,0,0,1,0,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3333",15,9,2,2,10,7,14,8,5,4,3,5,6,5,11,11,5,8,4,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,2,4,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG3336",1,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3340",1,2,2,2,0,0,2,1,0,4,1,2,0,2,2,3,1,1,2,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3342",2,0,0,0,0,4,0,1,0,1,1,3,0,0,1,0,0,1,1,0
"COG3344",4,2,1,13,27,1,2,2,1,5,0,1,9,0,0,1,1,0,1,0
"COG3345",0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG3346",2,3,2,2,4,1,1,1,1,0,0,2,0,1,3,4,4,6,2,3
"COG3347",6,3,1,1,0,4,2,3,2,7,4,3,4,2,5,6,4,2,1,2
"COG3349",1,4,3,0,0,0,4,10,3,2,3,2,1,3,11,4,5,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",7,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,0,1,0,0,0,0,3,1,1,0,2,2,0,6,0,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,13,0,0,1,2,3,1,2,0,13,2,2,1,3,0,6,0
"COG3379",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3380",1,4,0,0,0,0,2,2,2,2,2,3,1,5,2,4,4,5,1,6
"COG3381",0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",9,2,2,0,8,14,9,1,8,2,11,8,4,12,9,10,7,4,7,5
"COG3384",1,2,1,1,5,2,0,0,0,1,0,1,2,2,0,0,1,0,3,1
"COG3385",1,1,0,2,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0
"COG3386",5,4,3,3,0,7,5,3,8,3,14,2,3,4,2,8,6,3,2,2
"COG3387",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG3390",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3391",7,3,2,4,1,15,0,1,0,1,1,2,0,3,0,0,1,1,1,0
"COG3392",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3395",0,1,1,0,4,0,1,4,2,1,1,3,0,0,2,0,3,2,2,0
"COG3396",1,1,1,0,0,2,0,2,1,1,2,3,0,0,1,0,0,1,3,0
"COG3397",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,0,1,0,1,1,2,2,0,0,2,0,1,3,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",3,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0
"COG3405",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3409",0,0,0,5,1,0,3,0,2,0,3,1,6,2,1,0,2,0,2,0
"COG3410",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,0,8,8,1,4,5,3,4,4,4,0,6,4,6,2,2,3,4,5
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",1,1,3,0,0,3,1,0,0,0,1,2,1,1,1,0,4,3,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,2
"COG3428",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3429",0,1,0,0,0,0,0,3,3,1,0,7,0,1,2,2,0,1,3,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,6,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3436",5,1,0,10,10,4,0,2,3,3,0,0,5,0,0,0,0,0,0,0
"COG3437",3,0,0,10,2,6,0,2,1,2,0,0,5,1,0,0,0,1,2,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,1,6,1,2,3,1,1,4,0,1,2,1,2,0,6,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG3451",0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0
"COG3452",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3453",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",0,0,0,5,14,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3467",4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,4,3,0,0,3,2,0,6,5,5,2,0,1,2,2,2,6,3,1
"COG3474",1,2,4,0,0,3,1,1,2,4,4,6,0,4,1,7,1,2,3,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,1,0,1,1,1,2,0,0,1,0,0,2,2,4,3,1,1,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0,1,1,0,1
"COG3481",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,1,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2
"COG3484",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,4,5,0,2,0
"COG3485",0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3486",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3488",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3489",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",2,2,4,0,1,7,8,4,6,2,6,8,5,1,4,2,5,4,2,9
"COG3492",1,0,1,1,2,2,1,0,0,0,0,1,1,1,0,1,1,2,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,3,0,0,1,1,0,3,2,3,2,0,3,4,4,1,0,3,3
"COG3495",0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG3496",0,2,3,0,0,1,0,1,3,5,4,3,2,1,2,4,3,4,1,4
"COG3497",3,3,10,55,3,0,6,1,10,5,3,32,130,5,9,6,2,4,6,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0
"COG3501",1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,0
"COG3502",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG3503",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,0,4,0,1,1,2,3,1,0,3,2,1,1,2,0,1,1,1
"COG3508",1,2,0,2,0,1,3,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG3509",2,7,3,1,0,3,2,4,4,2,4,4,3,3,4,3,5,7,9,3
"COG3510",2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",1,0,0,1,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3524",0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG3525",5,1,4,2,0,8,1,3,1,1,2,2,3,1,1,2,6,7,5,5
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3533",0,0,1,0,0,1,0,0,1,4,2,2,0,0,1,0,0,0,1,2
"COG3534",0,0,0,0,0,3,2,3,0,1,1,0,2,0,1,0,0,0,0,1
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3537",1,0,0,0,0,6,1,3,2,1,1,0,1,0,1,1,2,1,1,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,4,4,3,2,3,7,2,0,4,1,5,3,2,1,2,3,2,4,2
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,0,1,0,2,1,1,1,2,1,0,0,2,0,0,4,1,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,3,0,17,18,5,0,3,0,2,1,0,8,1,1,0,0,2,0,1
