"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG2956",5,2,2,1,1,0,0,2,1,0,0,1,1,2,3,0,0,6,0,1
"COG2957",1,6,0,3,4,2,1,4,1,2,2,0,0,3,1,2,1,4,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG2961",0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG2962",1,2,1,2,6,3,2,4,2,2,1,0,0,3,2,1,2,0,2,3
"COG2963",1,0,2,1,0,0,0,0,1,0,1,1,6,3,0,0,0,6,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,2,0,0,0,0,0,1,1,3,0,0,3,0,0,0,1,0,0
"COG2968",0,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0
"COG2972",2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2981",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,1,3,0,0
"COG2982",0,0,0,2,0,1,0,0,1,3,0,4,5,0,0,1,0,0,2,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,3,2,2,2,2,4,1,4,4,0,0,1,5,2,2,5,4,4
"COG2987",0,3,9,5,1,1,4,4,1,5,3,2,1,0,5,6,1,4,6,3
"COG2988",0,0,0,0,0,0,2,3,2,2,0,2,2,3,1,5,4,1,0,0
"COG2989",0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,2,0,2,2,3,1,0,4,2,5,4,0,3,2,3,3,8,0,5
"COG2993",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0
"COG2996",0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG2998",1,1,3,0,3,1,1,2,1,2,0,0,2,1,1,1,1,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,6,3,3,13,5,5,3,7,10,3,6,3,3,6,4,5,4,6,5
"COG3001",1,0,1,1,0,0,2,0,1,0,0,3,1,1,0,1,2,0,1,0
"COG3002",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3004",4,2,2,5,2,4,0,4,3,1,1,3,0,3,4,1,2,2,1,9
"COG3005",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,2,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,1,0,0,4,2,3,1,1,3,1,0,0,1,2,1,2,0,1,1
"COG3012",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG3017",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3018",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,2,1,1,0,1,1,0,2,0,3,2,3,1,0,0,1,0,0
"COG3021",0,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0
"COG3022",1,2,1,3,1,0,4,1,3,1,3,2,2,1,2,0,5,1,2,2
"COG3023",2,2,1,5,3,3,4,4,5,3,3,3,3,2,1,1,1,3,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,2,1,1,3,1,0,0,0,2,0,0
"COG3027",2,2,0,0,1,4,0,2,2,1,0,0,0,0,0,0,0,0,1,3
"COG3028",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,0,1,0,1,2,2,3,0,3,1,2,0,1,0,1,0,4,1
"COG3031",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0
"COG3033",0,1,0,2,1,0,2,3,1,0,1,1,0,1,1,1,0,0,1,1
"COG3034",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,1,2,1,1,0,2,0,1,5,2,1,0,2,0,1,0
"COG3039",0,1,0,0,0,0,0,0,0,2,3,2,2,4,0,0,0,4,0,0
"COG3040",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3046",1,13,0,10,13,10,16,8,10,6,5,8,3,3,10,5,15,0,15,9
"COG3047",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,0,0,1,0,0,0,1,0,0,1,1,4,3,1,1,0,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",1,0,1,1,1,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3088",2,1,2,1,1,3,1,3,1,1,1,1,0,0,1,1,1,2,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3090",0,4,0,0,0,2,1,0,2,1,2,2,7,3,0,0,0,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,5,2,5,6,3,4,4,6,3,2,0,1,3,3,6,6,2,2,2
"COG3105",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3107",2,0,0,0,0,1,0,0,0,1,1,0,7,2,0,0,1,2,0,0
"COG3108",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3118",1,2,2,0,1,1,0,1,1,2,2,2,0,0,1,2,0,1,3,1
"COG3119",17,14,9,4,17,21,10,9,8,12,20,30,8,26,36,51,18,14,33,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3125",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3127",4,3,7,5,5,3,5,9,7,6,6,2,5,4,3,3,4,5,3,3
"COG3128",1,0,0,1,0,0,1,0,0,1,0,5,4,4,2,1,1,2,2,0
"COG3129",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,1,2,0,1,1,8,1,0,0,0,2,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3138",1,0,0,0,0,1,1,0,0,1,1,2,2,0,0,1,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3142",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3145",0,1,0,0,1,1,2,0,0,1,0,0,3,1,2,1,0,1,0,1
"COG3146",1,4,5,0,4,1,5,2,1,6,1,2,2,2,1,0,0,0,4,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,1
"COG3151",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,0,2,0,2,2,1,1,2,1,1,0,0,1,3,0,0,1,0
"COG3153",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG3156",1,2,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",1,2,0,0,1,1,0,1,0,1,1,1,2,1,1,0,1,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,0,0,0,1,1,3,1,3,7,3,4,1,0,0,2,2,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3167",0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3173",7,6,2,5,8,5,1,2,2,7,4,6,6,1,2,1,5,0,4,10
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,4,1,1,1,0,1,1,4,2,1,2,2,1,2,1,1,0,4,5
"COG3176",1,2,1,2,4,0,2,2,1,2,1,2,6,0,1,0,0,0,1,2
"COG3177",1,1,1,0,1,1,0,0,0,1,0,3,5,0,0,0,0,3,2,0
"COG3178",1,2,1,1,4,2,5,3,1,6,3,3,2,6,0,2,3,2,1,7
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3180",0,1,1,0,3,2,1,3,2,3,0,0,0,0,2,2,0,0,1,1
"COG3181",3,1,7,1,5,4,2,5,3,6,0,1,7,6,3,2,3,2,2,4
"COG3182",2,1,1,2,0,0,0,0,4,0,2,1,9,6,1,1,0,5,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,4,2,0,1,1,0,0,2,0,6,1,2,0,1,0,1,3,1
"COG3186",0,0,3,3,0,0,0,0,2,1,2,2,0,0,0,1,1,1,2,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,1,1,0,1,0,2,1,2,0,1,0,0,0,2,1,2,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG3194",2,2,1,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,1,1
"COG3195",0,0,0,0,1,3,2,0,0,4,2,1,5,1,1,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",3,1,3,1,0,1,0,1,2,1,2,1,1,1,1,4,1,1,2,1
"COG3200",7,7,2,8,4,5,5,3,3,9,4,4,3,6,9,4,2,5,3,4
"COG3201",1,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3202",1,0,0,1,2,1,2,0,2,0,1,2,1,1,1,1,1,5,1,0
"COG3203",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3204",0,2,0,2,2,2,1,0,1,0,0,0,0,3,0,3,0,2,1,6
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,2,1,2,1,1,1,2,3,3,1,5,5,5,0,3,3,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,1,0,0,0,0,3,0,2,2,0,2,0,0,0,2,1,0
"COG3210",0,0,0,0,3,0,0,1,0,0,1,4,2,0,0,1,1,0,1,1
"COG3211",4,1,2,1,1,2,0,2,1,1,1,3,11,3,2,1,0,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",1,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG3217",1,2,1,0,1,2,1,3,0,2,1,3,0,1,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,1,0,1,0,0
"COG3221",2,1,3,3,4,5,4,1,3,3,0,6,8,3,1,1,4,0,3,4
"COG3222",0,1,0,0,1,1,0,2,1,0,0,1,1,3,1,0,4,1,1,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3225",3,1,3,4,1,2,0,5,1,4,2,3,1,1,1,2,2,1,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3228",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3239",7,7,5,3,4,3,4,10,4,6,4,7,4,5,6,8,9,3,3,5
"COG3240",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3241",0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,3,1,2,0,0,1,0,0,1,1,8,2,1,0,0,3,0,0
"COG3245",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3246",1,2,4,2,7,3,2,0,2,5,4,0,1,0,1,1,1,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,2,0,1,1,2,1,0,0,0,1,1,0
"COG3250",3,1,4,3,5,3,3,2,9,4,5,5,0,3,1,4,1,4,2,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3254",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,1,2,0,0,0,0,0,0,0,2,7,4,1,1,0,3,3,0
"COG3264",2,1,0,1,2,0,0,3,2,2,0,6,8,1,2,0,0,1,3,1
"COG3265",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,1,0,0,0,0,1,1,1,1,4,1,5,1,0,0,1,1,1
