"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG3150",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,1,0
"COG3152",1,1,1,0,0,0,1,1,0,0,2,1,1,2,1,1,1,2,0,1
"COG3153",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,2,2,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3159",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,0,0,1,2,3,0,0,1,2,3,2,2,3,3,3,0,0,5,1
"COG3165",3,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3168",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",5,3,8,7,6,10,4,4,6,1,0,2,3,0,1,0,3,4,2,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,1,1,1,7,4,2,1,2,0,1,0,2,2,1,2,0,0,1
"COG3176",3,3,2,3,2,3,6,0,3,1,3,5,2,1,0,2,1,0,2,0
"COG3177",2,0,0,0,0,0,0,0,0,2,0,0,1,1,3,6,0,1,7,0
"COG3178",1,4,3,5,5,2,3,5,5,3,1,4,2,6,1,1,10,3,1,3
"COG3179",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3180",1,3,4,1,3,2,5,1,3,0,2,1,2,0,0,1,1,3,0,1
"COG3181",3,2,0,9,5,4,5,4,5,5,1,1,3,0,0,2,2,1,1,2
"COG3182",3,0,1,0,0,0,0,1,0,4,3,2,1,0,5,3,1,0,4,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,0,4,0,0,1,1,1,0,1,0,0,0,6,1,0,2,1
"COG3186",3,1,0,0,2,0,1,2,0,2,1,1,1,1,2,2,0,0,0,1
"COG3187",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,1,0,1,2,0,2,0,1,2,1,2,0,0,0,0,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,3,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0
"COG3194",1,1,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,2,1,0
"COG3195",0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3199",2,1,1,1,0,0,1,2,0,2,2,2,4,0,0,0,1,1,0,4
"COG3200",2,1,3,6,5,5,5,5,2,3,2,6,5,9,1,3,2,5,1,5
"COG3201",1,0,1,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,1,0
"COG3202",1,1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG3203",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3204",1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG3205",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",10,6,1,3,4,1,2,1,1,2,2,2,1,0,3,1,3,1,7,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3209",5,0,0,1,0,0,0,1,0,5,2,0,1,0,4,6,0,0,1,0
"COG3210",1,1,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0
"COG3211",0,2,0,5,1,4,3,1,0,5,1,5,2,2,2,2,1,1,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,2,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",3,0,1,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,2,1
"COG3217",1,0,1,1,1,1,1,0,0,0,3,2,0,1,1,0,2,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3221",4,1,3,9,2,1,10,1,3,1,2,4,7,3,1,6,0,3,6,5
"COG3222",1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3225",3,2,2,3,0,1,2,4,2,0,6,2,6,3,0,5,8,1,0,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3239",2,5,7,9,4,10,9,1,6,3,0,5,0,4,0,0,1,3,4,1
"COG3240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3243",2,0,0,1,0,1,3,3,1,2,1,0,0,0,1,12,0,0,9,1
"COG3245",2,1,0,2,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0
"COG3246",4,4,7,4,2,5,2,0,0,6,2,1,6,2,0,3,3,1,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3249",1,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0
"COG3250",5,3,4,2,4,4,2,5,2,6,4,5,4,3,4,2,5,1,0,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3253",0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,1,0,1,0,1,1,0,2,0,0,4,0,0,3,1,0,5,6
"COG3264",0,2,1,1,0,2,1,0,0,2,4,3,0,1,3,5,3,2,3,1
"COG3265",1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,1,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",4,0,3,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1
"COG3268",1,1,2,4,5,3,1,0,3,1,1,1,2,0,0,1,1,1,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,1,1
"COG3276",4,5,3,1,6,6,2,4,6,3,3,4,4,3,1,0,3,1,0,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,1,0,0,1,2,1,1,1,0,0,2,5,0,1,6,1
"COG3279",1,1,0,0,0,0,0,0,0,2,5,0,1,0,5,6,0,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3283",1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,1,1,0
"COG3285",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG3287",5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG3288",12,9,11,16,11,8,10,5,8,5,5,6,7,10,3,2,11,6,8,4
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3291",10,4,10,1,5,11,5,12,4,7,16,10,9,6,4,2,2,5,2,9
"COG3292",9,2,2,0,3,1,4,4,0,17,2,0,0,0,3,2,0,0,0,1
"COG3293",11,3,0,1,0,0,0,0,0,2,2,1,0,0,3,1,1,0,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3296",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG3298",1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",5,1,0,1,0,0,0,1,0,1,2,1,0,0,2,3,1,0,8,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,0,3,1,1,0,2,0,0,0,0,3,17,2,2,2,6,0
"COG3307",4,0,2,2,0,0,2,1,4,0,1,2,0,1,1,5,0,0,3,3
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3312",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3316",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,0
"COG3317",0,0,0,2,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG3318",0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0
"COG3320",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",1,2,1,2,0,0,3,2,0,0,0,0,0,1,2,10,0,2,10,2
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3325",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,1,0,0,0,0,0,4,2,4,3,0,0,0,6,3,0,0,8,2
"COG3329",0,0,1,0,1,2,2,0,1,1,0,0,0,1,1,3,1,1,0,0
"COG3330",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,0,0,1,0,0,0,1,1,4,3,1,0,0,2,1,0,1,0
"COG3333",5,3,7,12,5,7,8,3,7,14,2,8,5,9,7,7,4,5,4,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3335",7,2,1,0,0,0,0,1,1,2,0,0,0,0,2,4,0,0,3,1
"COG3336",0,1,1,0,1,0,0,2,1,1,0,2,2,0,1,0,0,0,0,0
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3340",3,1,1,5,1,1,2,0,5,1,0,5,0,1,1,0,1,1,0,0
"COG3341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",3,1,0,0,0,3,1,2,2,2,0,1,2,0,1,1,0,0,1,4
"COG3344",13,5,3,0,0,0,0,3,1,2,7,0,0,0,6,5,0,0,2,2
"COG3345",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3346",2,1,3,4,3,1,3,0,4,0,0,1,1,3,1,1,2,2,1,0
"COG3347",4,3,1,3,5,2,1,2,3,10,1,2,1,1,1,1,6,3,1,6
"COG3349",0,0,1,1,0,1,1,0,0,0,0,5,0,4,2,0,1,6,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,0,1,0,0,2,0,4,0,1,1,0,0,0,2,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3361",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,0,2,2,1,0,4,2,3,1,0,1,1,1,0,1,2,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3375",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,0,2,2,5,0,1,0,0,0,0,1,1,17,15,2,2,20,0
"COG3379",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,1,2,2,1,4,0,2,0,0,2,0,2,1,2,4,1,2,0
"COG3381",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,8,2,7,11,8,2,19,3,5,16,8,12,4,0,4,7,5,3,10
"COG3384",0,0,1,1,0,0,0,0,1,5,0,4,0,2,0,0,1,3,2,0
"COG3385",3,1,0,2,0,0,0,3,0,0,3,0,0,1,1,2,1,0,0,1
"COG3386",8,10,6,4,9,3,4,4,2,6,14,7,6,6,1,7,5,3,3,10
"COG3387",1,0,2,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3391",10,13,4,1,7,0,0,9,2,12,23,2,19,0,0,2,14,4,1,14
"COG3392",0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3395",2,0,1,1,1,1,0,1,2,0,2,1,0,3,0,0,0,2,1,0
"COG3396",2,1,1,0,2,0,1,2,1,0,0,1,2,1,2,5,0,1,2,3
"COG3397",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3398",0,2,0,0,2,1,0,1,0,1,1,0,0,1,0,0,4,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3401",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3404",0,3,0,1,0,0,0,3,1,2,1,1,1,1,0,0,1,1,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3407",1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3408",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3409",0,2,0,3,0,1,1,0,2,1,0,2,0,3,2,0,4,2,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3419",4,7,3,3,4,1,1,5,7,1,3,5,2,0,3,3,2,5,2,2
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3424",2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3425",0,3,1,3,3,4,3,1,1,5,1,4,2,3,0,0,1,2,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,3,0,0,3,1,2,1,1,0,1,1,1,1,0,0,2,1,0,1
"COG3428",2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG3429",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3436",29,8,1,0,0,0,0,2,2,5,6,1,3,0,7,7,1,0,1,1
"COG3437",6,3,2,2,0,0,0,4,1,4,8,0,4,0,7,6,0,0,0,1
"COG3439",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3440",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,2,3,3,2,2,0,2,1,1,2,0,2,0,0,4,1,0,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0
"COG3451",1,0,1,0,0,0,0,0,0,1,3,1,0,0,4,9,0,0,15,2
"COG3452",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3454",0,0,0,3,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3464",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,6,1
"COG3467",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2
"COG3468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,5,1,2,3,2,6,4,1,3,3,1,9,1,0,0,3,2,0,4
"COG3474",1,1,3,1,2,8,6,3,3,2,2,1,1,3,1,4,4,1,4,2
"COG3475",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",3,1,1,4,0,0,3,0,2,1,1,0,1,2,2,1,0,1,0,2
"COG3478",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3481",1,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,6,1,0,0
