"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3123",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3124",1,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3127",4,5,1,7,6,6,3,3,4,8,9,4,5,5,8,7,5,6,6,5
"COG3128",1,10,7,2,12,1,1,2,0,0,2,0,0,1,8,0,0,0,0,1
"COG3129",3,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3130",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3131",0,2,2,0,5,0,0,0,1,0,1,0,0,2,2,0,0,1,0,11
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3134",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3135",0,3,3,1,7,0,0,2,1,0,3,0,0,1,2,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,3,1,2,0,0,1,0,0,1,1,0,4,1,0,0,1,0,2
"COG3138",1,0,1,0,2,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3143",0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3144",0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2
"COG3145",2,2,3,0,5,1,0,2,0,2,1,1,0,2,0,0,1,1,1,4
"COG3146",1,1,0,4,1,2,0,1,1,1,6,4,5,6,0,1,2,1,4,1
"COG3147",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3150",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3151",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG3152",2,0,2,0,0,0,3,5,1,1,0,0,0,1,1,3,2,2,2,0
"COG3153",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3156",0,2,2,0,0,2,0,2,1,1,0,1,0,1,2,1,0,0,1,6
"COG3157",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",1,0,2,2,1,2,0,0,0,1,4,0,2,0,0,0,0,0,0,2
"COG3160",1,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",3,1,2,0,1,0,0,0,2,1,1,1,1,1,3,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,3,8,4,10,5,0,2,3,1,15,1,1,2,1,2,2,1,0,4
"COG3165",1,1,1,0,0,1,0,1,1,0,1,0,1,3,0,1,0,1,0,2
"COG3166",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3168",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3173",5,1,4,8,2,5,3,4,8,2,0,4,3,1,1,4,4,5,3,6
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3175",2,2,1,4,1,3,1,2,4,2,2,1,3,0,2,2,0,0,1,2
"COG3176",4,1,0,0,4,5,0,1,1,1,1,1,2,1,2,1,1,0,3,5
"COG3177",0,1,0,0,4,0,0,0,0,0,1,1,0,3,1,0,0,1,1,5
"COG3178",4,2,0,4,2,2,4,4,1,2,2,3,3,2,4,7,7,7,9,5
"COG3179",0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3180",0,0,0,2,1,1,4,3,2,1,0,0,2,4,3,2,1,0,2,1
"COG3181",4,5,2,2,1,5,4,4,3,2,4,6,4,1,14,7,4,3,2,5
"COG3182",1,3,11,0,9,0,1,0,1,0,7,1,0,4,14,0,0,4,0,9
"COG3183",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3184",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,3,1,1,0,1,0,1,3,0,2,1,1,5,3,2,1,0,0
"COG3186",5,2,1,1,2,2,3,0,1,1,0,1,1,2,1,0,0,1,0,0
"COG3187",0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3188",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,3,1,1,0,0,6,1,2,1,3,2,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG3194",0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG3195",1,0,0,0,1,4,0,2,1,2,0,2,1,1,0,1,0,0,1,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,1,1,0,3,3,5,1,0,2,0,1,0,1,0,0,0,3
"COG3200",3,4,3,4,3,5,1,8,5,4,0,1,5,3,2,6,5,5,4,2
"COG3201",2,1,1,0,2,3,1,1,0,0,2,0,1,0,0,0,1,0,1,1
"COG3202",2,1,0,1,1,6,1,1,3,0,0,2,1,2,1,5,2,2,2,1
"COG3203",0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3204",0,1,3,2,5,1,1,4,1,0,0,0,0,4,1,1,0,0,0,0
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,8,1,6,2,1,3,4,4,1,2,2,5,2,0,1,2,5,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3209",0,1,3,1,4,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1
"COG3210",1,0,0,1,1,0,0,1,0,1,3,0,0,1,7,1,0,0,1,2
"COG3211",0,2,4,1,8,0,6,2,0,3,8,3,1,5,1,3,2,6,2,7
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3
"COG3214",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3
"COG3215",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",2,1,3,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,3,1
"COG3217",1,0,1,1,2,1,0,3,1,1,3,3,1,2,2,4,1,2,3,1
"COG3218",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG3219",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG3220",0,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,2,0,2
"COG3221",1,6,0,2,3,2,1,1,1,2,8,8,4,2,3,2,3,4,1,6
"COG3222",1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,2
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,2,1,5,2,1,2,4,0,4,2,1,3,3,2,5,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3228",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3235",0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",3,1,4,9,1,2,4,8,4,4,0,1,8,5,1,4,6,2,3,3
"COG3240",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3241",2,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,1,1,3,1,0,0,1,1,18,1,0,3,7,0,1,5,2,4
"COG3245",0,0,1,0,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0
"COG3246",5,0,0,2,2,1,3,4,2,2,4,0,5,3,1,2,4,3,4,4
"COG3247",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3249",2,0,2,0,2,3,0,0,0,0,1,2,1,1,0,1,1,1,0,0
"COG3250",7,0,3,0,4,3,8,4,4,8,1,7,5,5,0,6,1,6,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3255",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3257",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3258",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,3,1,6,0,0,0,1,2,5,1,0,2,1,2,0,1,0,6
"COG3264",4,5,1,0,9,3,1,3,2,2,11,2,0,0,2,1,1,4,2,10
"COG3265",0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,5,0,4,0,3,0,2,0,3,0,0,4,4,0,0,2,1,2
"COG3268",4,0,0,3,0,5,0,0,5,5,3,1,2,2,4,5,5,0,3,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG3273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,4,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3276",0,1,0,2,0,0,6,3,4,2,0,5,0,2,0,1,1,6,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,2,0,0,0,0,0,5,1,1,2,3,0,0,0,1,4
"COG3279",0,2,4,1,4,5,0,1,2,0,0,0,0,1,2,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3283",0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,3,3,0,1,0,0,1,0,1,4,2,1,3,0,0,5
"COG3285",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3287",0,1,5,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2
"COG3288",9,5,3,8,6,5,7,7,9,4,7,6,11,8,8,10,13,9,11,9
"COG3290",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0
"COG3291",9,1,5,5,8,4,13,9,5,10,1,5,10,7,1,7,7,7,0,0
"COG3292",4,8,20,2,9,1,3,4,5,3,0,1,0,1,0,0,0,0,1,0
"COG3293",2,3,2,0,4,3,1,0,1,2,8,0,0,2,1,0,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",2,1,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,6,5,0,4,0,0,0,0,1,3,0,0,5,6,0,0,0,1,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,21,4,0,3,0,1,0,1,0,1,0,2,0,4,2,1,0,1,2
"COG3307",1,0,4,3,2,1,0,1,1,0,4,0,1,3,4,0,1,1,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0
"COG3314",0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3315",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3316",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3317",0,1,2,0,0,6,1,1,2,0,1,1,1,1,2,1,1,0,3,0
"COG3318",0,1,2,0,0,0,2,0,0,2,1,2,0,1,1,1,1,1,0,1
"COG3319",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG3321",1,1,0,2,1,3,0,6,0,4,2,1,2,2,7,0,3,1,1,3
"COG3322",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3323",3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3324",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3325",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG3326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3327",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3328",0,4,2,2,10,0,0,0,0,2,9,1,0,2,2,0,0,0,0,1
"COG3329",0,2,0,3,1,0,1,0,1,0,0,0,4,1,0,5,1,0,1,0
"COG3330",0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,1,1,1,2,0
"COG3333",13,5,3,10,7,2,3,7,4,11,12,7,9,4,10,5,7,7,6,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3335",6,1,1,0,2,0,0,1,2,0,3,0,0,0,0,0,0,1,0,7
"COG3336",0,0,0,4,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG3340",2,0,1,2,2,3,0,0,3,0,0,2,1,2,0,0,1,1,3,0
"COG3341",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,1,1,0,2,1,1,3,0,3,0,0,0,1,0,0,2,1
"COG3344",1,6,25,1,18,0,2,1,2,0,28,0,0,3,7,0,0,3,1,1
"COG3345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3346",5,0,1,2,4,3,1,4,1,2,6,1,4,2,2,4,2,2,3,3
"COG3347",1,1,1,2,0,1,5,5,2,3,0,4,0,3,0,7,4,4,2,0
"COG3349",0,0,0,3,0,0,0,2,0,0,0,0,3,10,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,0,0,0,2,1,1,4,0,0,1,0,0,3,0,3,1,5
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,8,6,2,2,2,2,3,3,0,2,1,1,4,19,3,3,0,1,0
"COG3379",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3380",3,1,1,3,1,8,1,2,1,0,0,0,5,1,3,2,5,0,4,1
"COG3381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",10,2,0,2,2,19,13,6,4,9,5,1,4,2,4,4,2,5,1,1
"COG3384",0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0
"COG3385",1,4,6,0,4,0,0,0,1,3,1,2,0,3,1,0,0,2,0,2
"COG3386",5,3,2,5,4,4,4,1,4,3,0,5,4,4,4,7,3,5,3,3
"COG3387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3391",2,3,2,2,3,4,11,6,6,12,1,14,1,3,3,2,4,14,1,4
"COG3392",1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",1,0,0,2,0,0,2,5,0,0,5,0,0,3,0,0,0,0,2,1
"COG3396",3,0,1,2,2,0,1,2,0,0,0,4,3,0,4,0,1,3,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3404",2,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3407",5,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3408",0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1
"COG3409",0,4,1,2,2,0,1,1,3,1,1,1,5,0,2,5,0,0,7,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3419",5,8,2,1,8,3,2,0,5,0,2,2,4,7,7,1,2,4,9,6
"COG3420",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3425",2,0,0,2,1,0,4,3,2,1,0,4,1,1,0,2,5,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,0,1,0,1,0,0,2,0,0,4,1,0,1,0,0
"COG3428",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3429",0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,6,0,6,0,0,0,0,0,0,0,0,4,2,0,0,3,0,2
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",4,6,13,1,23,0,1,0,2,5,2,2,1,12,4,0,0,3,0,30
"COG3437",0,5,16,0,10,1,0,1,2,2,0,1,0,10,5,1,0,6,0,2
"COG3439",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3440",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",5,0,1,4,1,1,0,2,4,0,0,1,1,3,0,1,0,2,4,2
