"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,5,0,1,0,1,1,0,1,0,1,1,1,0,1,0,3,0,0,1
"COG3039",0,6,0,1,1,4,4,1,0,2,0,0,0,1,0,0,2,1,0,0
"COG3040",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3046",9,1,7,12,7,0,0,12,16,11,13,9,13,1,7,0,7,2,13,4
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,1,1,1,3,2,0,1,2,2,1,4,1,0,2,1,2,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3072",0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3088",1,4,1,1,3,2,0,1,2,2,3,1,1,7,2,2,2,0,1,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",0,1,0,0,2,1,0,1,0,4,2,5,0,0,0,0,1,2,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3104",2,4,3,5,6,5,1,1,3,7,1,7,6,1,1,1,6,3,1,0
"COG3105",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3107",1,2,1,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0
"COG3108",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,1,1,3,0,1,2,0,0,2,0,1,0,2,0,2,1,1,2,0
"COG3119",40,28,34,27,19,40,58,38,31,41,25,48,29,38,18,42,33,27,33,10
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",8,6,3,5,7,5,6,5,8,2,3,3,2,3,2,4,7,4,6,1
"COG3128",2,1,1,3,1,0,0,5,1,0,3,1,1,1,1,0,1,0,3,29
"COG3129",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3135",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3138",0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,2,3,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,4,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1
"COG3143",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,1,1,6,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG3146",2,0,2,3,6,4,0,5,4,3,3,2,1,3,2,2,4,4,4,0
"COG3147",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3150",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3151",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",2,0,1,2,0,1,1,0,2,1,0,1,0,1,2,0,1,0,1,0
"COG3153",1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,1,2,2,0,1,0,1,0,3,0,1,1,0,0,0,0,1,2,1
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3159",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,1,1,2,2,0,1,2,0,2,0,0,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,1,1,5,2,2,1,1,2,0,1,0,0,0,3,7,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",4,7,9,8,7,3,5,1,1,5,3,6,3,3,3,2,5,2,4,2
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,0,1,1,0,0,0,1,0,2,1,2,1,0,2,4,2,1,2
"COG3176",6,3,6,2,1,4,0,1,2,4,1,2,1,1,3,1,2,2,11,0
"COG3177",0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3178",7,3,2,4,5,5,2,2,4,5,2,2,2,4,4,2,3,4,2,0
"COG3179",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8
"COG3180",1,2,5,5,0,1,1,0,3,2,0,0,0,0,1,0,3,1,1,0
"COG3181",0,0,1,1,1,3,1,1,1,2,6,4,2,3,4,10,3,3,4,1
"COG3182",0,5,0,0,0,3,1,0,1,0,1,0,0,1,0,3,4,4,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,6,2,1,1,1,4,2,1,0,1,1,0,1,1,0,0
"COG3186",1,2,1,0,3,0,0,1,0,4,0,0,4,2,1,0,2,0,0,0
"COG3187",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,0,0,2,7,1,1,0,1,1,1,0,1,1,3,1,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3194",0,1,2,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0
"COG3195",4,2,1,1,2,0,2,1,0,2,0,2,1,0,1,2,2,6,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,0,3,0,0,0,0,3,1,0,0,2,0,1,2,1,0
"COG3200",6,1,3,4,7,1,3,1,10,5,3,6,4,4,6,4,8,6,2,2
"COG3201",2,0,4,0,3,0,1,1,0,3,1,2,0,0,2,1,0,0,1,0
"COG3202",2,0,2,0,0,0,2,0,3,3,0,1,3,1,0,0,2,0,0,1
"COG3203",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2
"COG3204",1,1,0,1,2,0,1,3,0,1,0,1,4,0,2,0,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,6,0,5,3,3,3,3,4,3,0,1,4,1,1,1,1,3,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3209",1,3,0,1,1,5,1,1,0,0,0,0,0,2,0,0,2,6,0,0
"COG3210",0,0,1,1,1,0,1,0,1,0,1,1,2,0,0,0,1,1,0,2
"COG3211",1,2,1,0,0,3,2,3,1,1,1,0,6,2,2,0,3,1,6,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,2,2,1,2,2,1,1,2,0,2,1,1,0,0,0,3,1
"COG3217",1,1,1,1,4,2,0,0,1,2,1,2,2,2,3,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,5,6,0,3,1,3,3,1,0,2,2,0,3,2,1,0,0,5,0
"COG3222",0,0,2,2,2,1,2,3,2,0,2,2,2,0,0,2,1,0,0,0
"COG3223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",2,7,2,5,1,8,3,1,0,1,2,5,2,4,1,1,2,3,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG3228",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3239",4,1,6,8,13,3,1,5,7,4,12,7,4,2,3,7,6,3,9,7
"COG3240",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3241",1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,1,1,2,1,3,0,3,0,0,1,0,1,0,2,1,2,0,0
"COG3245",0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3246",5,2,1,2,3,1,5,2,2,4,1,4,4,6,4,4,2,4,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3250",5,6,2,2,7,14,7,2,3,5,4,3,3,6,6,5,3,12,3,1
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,1,1,1,0
"COG3254",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3255",0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,7,0,0,0,5,1,0,0,0,0,1,0,2,4,4,1,5,0,0
"COG3264",3,2,2,1,4,2,1,1,1,3,0,1,3,4,1,0,4,4,0,1
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0
"COG3268",3,0,0,2,5,0,1,0,2,1,2,4,2,2,4,3,3,0,4,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,4,0,0,0,6,0,1,0,0,0,0,0,1,0,1,3,3,0,1
"COG3276",7,3,4,5,0,6,6,1,0,2,1,0,2,7,3,8,1,3,2,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,1,0,0,0,3,1,0,3,0,2,0,1,0,1,0,2,1,1
"COG3279",0,4,0,0,2,6,0,0,1,4,1,0,1,1,0,2,6,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3283",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3284",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",14,6,15,11,11,8,5,12,13,10,16,12,9,9,9,4,8,2,9,2
"COG3290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3291",8,3,4,4,16,7,4,13,6,7,2,5,9,8,3,8,2,4,7,4
"COG3292",2,15,3,0,1,12,4,5,3,2,0,1,5,4,4,8,9,12,3,0
"COG3293",0,0,0,0,3,3,0,0,1,3,0,0,0,1,0,1,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,1,1,0,0,3,3,4,5,2,0,0,0,0,1,0,3,28
"COG3307",2,2,0,0,1,1,0,6,1,0,1,0,1,2,1,1,3,1,5,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3312",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3315",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3316",0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3317",0,1,1,1,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",2,2,1,0,5,3,3,2,1,0,0,1,2,2,1,0,4,3,1,1
"COG3322",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3324",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,3,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3328",0,8,0,0,1,6,5,0,0,1,0,0,1,1,0,1,4,4,0,0
"COG3329",0,1,2,1,0,0,0,5,2,1,1,1,0,0,1,0,1,1,1,0
"COG3330",0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3333",6,7,7,4,7,4,6,4,4,15,7,7,3,8,4,8,5,9,11,7
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,2,1,0,1,3,2,1,0,3,0,0,1,0,0,1,1,0,0,0
"COG3336",2,1,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0
"COG3340",1,2,3,2,2,0,0,3,1,2,0,0,1,1,2,0,2,3,1,0
"COG3341",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3342",0,1,0,1,0,3,1,2,0,1,0,1,0,1,0,1,2,2,1,0
"COG3344",0,7,2,0,1,2,4,1,1,1,1,0,1,2,0,4,3,1,0,1
"COG3345",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3346",1,1,3,3,4,1,1,1,2,6,4,5,2,0,2,0,1,3,2,2
