"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,0,3,6,2,10,6,4,12,4,11,4,10,1,1,5,4,5,7,4
"COG3240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2
"COG3245",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3246",1,5,1,4,4,3,2,3,0,2,3,3,3,1,2,1,4,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0
"COG3250",6,1,8,2,2,1,1,11,6,4,3,1,4,12,2,4,2,1,7,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3253",1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,3
"COG3264",3,2,0,0,0,0,1,3,0,0,0,0,0,2,0,3,1,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",6,1,1,1,0,0,0,1,3,2,4,0,1,2,3,1,1,0,2,1
"COG3268",0,0,1,2,1,0,1,0,1,0,1,1,1,4,1,1,3,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,4,2
"COG3276",3,2,4,2,6,0,4,5,2,5,1,5,3,2,4,5,4,2,5,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,1,0,0,0,0,0,1,0,1,1,0,3,2,0,0,1,1,1
"COG3279",0,0,0,0,0,1,0,2,0,1,2,1,0,3,0,0,0,0,5,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3284",0,0,0,1,0,0,1,0,1,2,0,0,0,5,0,3,0,0,3,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3288",8,4,9,16,9,9,10,4,5,5,10,9,11,3,10,5,12,4,4,2
"COG3290",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3291",6,5,14,3,8,12,10,7,5,9,4,5,5,3,4,5,2,3,9,4
"COG3292",14,2,5,0,3,0,4,6,2,2,6,0,1,16,2,2,2,2,18,7
"COG3293",12,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3296",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1
"COG3298",1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,1,0,0,0,0,3,1,1,0,0,0,1,3,1,2,0,18
"COG3307",2,1,4,1,3,1,0,1,1,0,1,1,2,2,0,1,1,4,2,1
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3316",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3317",0,0,4,1,0,0,3,0,2,0,1,0,0,1,2,2,0,1,0,0
"COG3318",0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG3319",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3321",2,1,3,0,0,3,2,4,3,1,1,2,0,12,1,2,1,0,1,1
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",0,1,2,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG3324",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3325",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,0,1,0,0,0,0,3,0,0,1,0,0,8,1,1,0,1,3,2
"COG3329",0,1,0,2,5,3,2,0,0,1,3,2,0,0,1,0,2,2,1,0
"COG3330",0,0,1,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3332",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1
"COG3333",2,2,4,8,5,5,9,5,7,6,6,2,6,8,8,9,4,3,7,5
"COG3334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,0,2,0,1,0,0,11,0,0,2,0,0,2,1,0,0,0,2,2
"COG3336",1,3,0,3,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG3340",0,1,1,2,1,2,4,1,0,0,1,2,1,1,0,1,1,3,1,0
"COG3341",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,0,1,3,1,1,1,0,0,2,1,0,1,0,1,0,1,0,0
"COG3344",17,0,1,0,1,0,0,1,0,0,0,2,0,22,5,1,0,0,15,5
"COG3345",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3346",0,1,2,2,4,2,4,0,1,6,3,3,2,0,1,2,7,2,3,0
"COG3347",4,5,3,1,3,3,1,4,3,7,1,4,3,5,5,1,0,2,3,0
"COG3349",1,0,4,2,2,6,0,0,3,0,5,1,5,0,1,7,2,8,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,2,0,0,1,1,1,0,2,0,0,0,0,2,1,0,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,1,1,0,2,6,2,1,4,1,1,1,0,3,0,5,0,1,11
"COG3379",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3380",0,1,0,1,1,1,2,0,1,2,1,2,2,0,0,3,1,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,9,6,4,13,1,13,10,6,8,1,9,1,5,11,6,6,9,2,1
"COG3384",4,1,0,0,4,0,2,4,1,0,4,0,0,3,0,2,0,0,1,1
"COG3385",2,0,0,0,0,1,0,5,0,0,0,0,0,14,1,0,0,0,14,1
"COG3386",5,6,6,4,6,0,3,6,7,3,2,4,5,5,8,6,5,3,4,1
"COG3387",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3390",0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0
"COG3391",10,12,2,1,14,0,5,23,0,1,1,6,0,10,11,1,0,3,9,1
"COG3392",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3395",0,0,1,3,0,1,0,1,1,1,2,0,4,1,0,2,1,3,1,1
"COG3396",4,0,2,0,1,0,2,4,0,1,0,0,0,7,2,4,1,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3398",0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3404",3,1,3,0,2,1,0,0,2,2,1,1,0,0,0,2,0,0,2,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,1
"COG3408",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3409",0,1,1,6,0,0,1,0,1,0,2,5,2,0,0,2,1,0,0,4
"COG3410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3411",1,1,0,2,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,6,6,2,1,3,3,0,2,4,3,1,5,7,9,4,6,2,6,8
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,2,2,0,2,2,2,0,1,1,0,0,0,4,1,3,3,2,4,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,3,1,2,1,3,0,0,0,2,1,1,1,2,1,0,1,0
"COG3428",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3429",1,0,1,0,0,2,0,0,1,0,5,0,2,0,0,3,0,4,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,3
"COG3435",3,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3436",23,0,1,0,2,0,1,2,3,0,0,1,0,9,3,1,0,0,13,2
"COG3437",11,0,4,0,3,0,0,2,0,0,3,1,0,16,4,0,0,3,12,3
"COG3439",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,4,0,0,2,2,1,3,1,0,3,1,3,1,1,3,0,2,1
"COG3449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3450",0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,1,1,0,0
"COG3451",2,1,0,0,1,0,0,0,0,0,3,0,2,3,1,0,0,0,2,4
"COG3452",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3453",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0
"COG3464",2,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,4,2
"COG3467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3473",0,5,0,4,0,3,3,4,6,2,0,3,2,3,4,1,5,1,1,0
"COG3474",2,3,0,3,2,0,1,0,5,3,3,6,5,1,1,4,1,2,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,0,1,0,1,2,0,2,0,1,1,1,0,0,3,0,2,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,2,1,0,0
"COG3481",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",4,1,0,0,1,1,0,0,2,3,0,0,1,1,1,3,0,1,3,1
"COG3484",0,1,0,1,3,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0
"COG3485",2,0,3,2,2,1,0,2,1,1,2,0,0,6,1,0,2,2,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3488",2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,2
"COG3489",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3491",6,7,3,3,4,0,7,8,6,5,4,3,10,4,1,4,5,3,5,4
"COG3492",1,2,0,0,1,0,2,2,0,0,0,0,0,0,2,0,1,0,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,3,3,3,1,1,1,4,1,3,1,2,0,3,1,0,2,2,1
"COG3495",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3496",2,2,1,5,4,1,3,0,5,9,2,0,3,0,1,3,5,4,0,0
"COG3497",1,2,5,18,7,9,2,0,22,0,5,4,7,2,7,8,5,4,5,99
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3501",1,0,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,4
"COG3502",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3503",0,0,0,0,1,0,0,3,0,2,0,0,0,4,1,0,1,1,1,2
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3507",5,1,0,1,0,1,0,2,2,1,1,1,1,0,1,1,0,0,2,3
"COG3508",0,2,1,1,0,0,0,3,0,2,1,0,0,5,0,1,1,0,2,0
"COG3509",5,2,3,5,3,8,5,1,7,7,4,4,3,1,3,1,9,7,2,2
"COG3510",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG3523",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3525",3,0,4,3,0,2,2,4,3,4,0,3,1,2,3,1,3,1,4,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3531",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3533",4,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG3534",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3535",0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,1,1,0
"COG3536",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3537",1,0,5,0,1,1,2,3,2,1,1,0,3,1,0,1,0,1,0,0
"COG3538",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,0,1,1,1,2,5,3,0,3,1,3,1,3,3,0,2,3,3,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,0,0,0,3,1,0,1,0,1,2,0,0,2,1,2,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",4,0,3,0,0,0,1,0,1,0,1,0,0,20,4,0,0,3,13,1
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,11,0
"COG3551",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3552",1,0,0,3,0,2,1,0,1,0,0,2,0,1,2,3,2,1,2,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,2,0,2,0,13
"COG3556",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
