"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,5,8,4,2,8,1,7,2,5,4,8,8,4,3,1,5,4,7,2
"COG3240",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3241",0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,5,2,0,13,0,3,1,0,0,0,2,1,4,0,1,0,9
"COG3245",0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG3246",2,3,1,1,5,2,1,2,2,1,1,4,4,3,2,3,0,5,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3250",3,2,5,2,10,5,1,2,2,3,2,5,4,2,5,10,1,2,3,9
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1
"COG3254",2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3255",1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,2,7,2,10,1,3,2,0,0,2,1,3,6,0,1,0,3
"COG3264",0,1,1,0,1,0,7,4,3,2,0,1,2,0,4,2,1,3,4,1
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,3,1,0,0,0,0,0,2,0,2,0,1,4,1,0,0,5,1
"COG3268",3,2,1,0,0,8,0,2,0,2,3,4,3,1,1,1,2,1,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,1,2,1,0,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,1,0,0,0,6,2,0,0,0,0,1,3,0,3,2,3
"COG3276",7,1,5,0,7,2,1,2,1,3,0,2,5,2,1,3,2,5,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,1,1,4,0,4,3,5,0,0,0,0,2,1,0,1,0
"COG3279",0,0,0,0,1,1,1,0,3,0,1,0,1,3,2,5,1,0,7,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3283",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG3284",1,4,3,4,1,0,1,1,1,0,5,0,0,0,1,1,2,1,2,0
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3287",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3288",6,10,3,0,7,6,5,9,3,10,9,12,16,4,10,7,9,11,4,9
"COG3290",0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3291",5,11,16,5,5,6,0,4,7,9,2,7,5,13,5,9,7,4,5,9
"COG3292",1,2,6,5,3,5,2,3,3,2,0,0,3,2,8,6,0,4,8,10
"COG3293",0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,1,1,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3297",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3298",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,2,0,1,6,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,16,0,0,0,0,3,0,2,0,1,0,0,0,0,2,2,1
"COG3307",0,3,2,0,1,2,1,1,1,2,1,1,1,1,1,0,0,2,5,1
"COG3308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3312",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,2,0
"COG3314",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3315",0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG3316",0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3317",3,1,0,5,1,2,2,0,0,3,2,0,1,0,1,1,2,1,4,1
"COG3318",1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3319",0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3321",0,2,0,1,1,0,0,1,6,2,0,0,2,4,3,3,1,1,1,0
"COG3322",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3324",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG3325",0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,2,0,0,10,0,2,0,0,0,1,1,6,3,1,1,2,0
"COG3329",2,1,0,1,0,0,0,0,1,5,1,1,5,0,1,0,0,0,0,1
"COG3330",0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,1,0,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG3333",3,8,4,9,5,7,6,6,16,5,7,4,6,3,6,7,6,4,10,3
"COG3334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,2,0,5,0,4,2,1,0,0,0,0,4,0,1,0,6
"COG3336",2,0,0,0,0,2,0,0,0,0,5,0,1,1,1,2,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3340",2,5,0,0,0,3,0,1,0,1,3,3,3,0,1,1,1,3,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,1,0,2,0,0,0,3,0,0,2,0,1,0,2,0,1,1,1
"COG3344",0,0,2,5,1,1,12,1,3,0,0,0,0,1,2,4,1,3,1,15
"COG3345",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3346",7,8,2,0,1,2,4,5,1,4,5,2,4,0,2,0,3,3,0,5
"COG3347",4,3,6,0,8,3,1,2,1,2,1,2,1,2,2,1,1,1,5,4
"COG3349",0,4,4,0,0,0,0,0,0,0,0,3,4,0,2,0,1,4,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,2,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,2,1,0,2,3,2,0,0,0,2,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,0,0,14,1,0,0,1,12,0,15,2,1,1,1,1,0,1,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",4,4,4,0,1,0,0,4,2,3,2,2,4,0,0,1,5,2,4,1
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,6,11,3,9,9,6,5,3,1,12,9,5,9,8,15,5,4,5,7
"COG3384",1,1,0,3,1,1,3,1,2,2,0,1,1,1,1,2,0,1,3,2
"COG3385",0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,3,1,3,2,2
"COG3386",9,3,3,1,3,2,1,5,4,2,5,2,5,6,6,3,0,7,4,2
"COG3387",0,1,0,2,0,0,0,0,5,0,0,1,1,2,3,0,0,0,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,2,0,2,0,0,0,0,1,3,1,0,0,1,0,0
"COG3390",0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3391",2,3,2,3,19,5,1,0,3,1,3,1,2,18,5,13,2,3,7,10
"COG3392",1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG3395",0,2,0,0,0,1,4,0,1,0,0,1,0,0,2,1,0,1,1,0
"COG3396",5,1,1,0,3,0,0,1,2,3,1,0,1,1,2,1,2,1,1,3
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3404",1,0,1,0,2,2,0,1,0,3,0,1,3,1,1,2,1,1,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,1,0
"COG3408",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3409",1,4,2,1,0,2,0,1,2,0,6,6,2,0,3,0,2,1,0,0
"COG3410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0,0,0,5
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,1,1,7,2,3,2,5,0,4,2,4,5,3,5,3,8,7,3,3
"COG3420",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3422",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3425",0,0,1,1,0,1,0,0,0,0,0,2,1,6,0,1,0,0,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,2,0,3,2,0,1,0,1,1,0,0,3,2,3,0,0,1,1
"COG3428",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
"COG3429",0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,2
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",0,0,1,13,3,3,6,0,3,2,0,0,0,0,2,3,1,0,2,4
"COG3437",0,1,0,9,1,5,3,1,4,1,0,0,0,1,3,1,2,2,6,5
"COG3439",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3448",1,1,1,2,0,2,5,0,0,3,1,3,1,0,2,1,1,2,0,1
"COG3449",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3450",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1
"COG3451",0,0,0,2,0,0,1,0,13,0,0,0,0,3,1,2,2,1,0,4
"COG3452",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3453",0,0,0,1,1,0,3,0,5,0,0,0,0,1,0,0,1,0,2,0
"COG3454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3464",0,0,0,2,2,4,17,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG3467",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1
"COG3468",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3473",0,2,6,0,4,1,0,3,1,1,3,2,1,2,4,5,2,6,3,1
"COG3474",4,3,1,1,3,3,0,2,3,2,1,1,0,1,0,0,1,1,0,0
"COG3475",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,4,2,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,1,0
"COG3478",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,1,0,0,1
"COG3481",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",2,0,1,2,3,1,0,2,0,1,1,2,1,2,0,2,1,2,1,1
"COG3484",1,0,0,0,0,1,0,0,3,0,0,2,0,1,3,0,0,0,0,0
"COG3485",0,1,1,1,1,1,0,0,3,0,0,1,1,0,2,2,2,0,0,4
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3488",0,1,1,1,0,1,1,0,3,0,0,0,1,1,2,1,0,0,3,0
"COG3489",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3491",3,4,4,3,4,1,5,5,3,4,4,3,3,5,6,5,2,5,4,0
"COG3492",3,2,1,1,1,0,1,0,0,2,2,0,1,0,2,0,1,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",6,0,4,0,2,0,0,2,1,1,2,2,1,4,1,3,1,0,3,0
"COG3495",0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG3496",5,1,3,1,1,3,1,5,1,4,4,2,4,4,4,0,6,1,1,1
"COG3497",5,5,5,94,2,2,4,1,55,6,6,4,7,0,13,2,5,5,1,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3501",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3502",0,0,1,0,1,2,0,0,1,0,1,1,2,0,0,0,1,0,1,1
"COG3503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3504",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3505",0,0,0,2,1,1,0,0,8,0,0,0,0,1,1,5,0,0,2,3
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3507",0,0,0,0,1,0,0,0,1,0,0,2,1,2,3,4,2,0,0,3
"COG3508",1,1,2,1,2,0,0,1,0,0,0,1,1,2,2,1,1,2,0,1
"COG3509",4,6,8,1,1,9,0,2,0,9,6,9,7,7,8,3,5,1,1,1
"COG3510",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3524",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3525",2,0,1,0,5,2,0,4,0,1,0,2,5,4,0,4,4,0,5,4
"COG3526",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3531",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3533",1,0,2,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0
"COG3534",0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",0,1,1,1,0,1,0,0,0,0,1,3,1,0,1,6,4,1,3,2
"COG3538",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,0,1,7,2,2,2,2,3,0,2,1,5,1,5,4,2,0,2,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",4,0,4,0,0,1,1,2,0,1,0,1,1,0,3,1,3,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,0,0,1,2,11,0,2,2,0,0,0,2,8,2,2,3,2,8
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3550",0,0,0,2,1,2,3,0,5,1,0,0,0,0,2,1,0,0,4,2
"COG3551",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3552",3,2,2,1,1,0,0,3,1,2,3,4,3,3,0,2,1,1,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",4,0,0,8,0,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0
"COG3556",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3564",1,0,1,0,0,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0
