"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,7,8,12,2,1,3,6,7,2,6,10,9,7,2,17,3,7,4,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",15,6,0,2,9,1,1,1,0,8,0,2,0,1,0,0,3,0,0,0
"COG3245",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3246",3,2,9,2,1,2,1,2,3,4,3,6,3,2,3,2,6,2,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3249",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG3250",0,6,4,2,7,3,5,5,2,1,2,1,1,5,12,4,3,3,5,4
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3256",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3257",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3258",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3264",4,2,2,1,2,0,1,0,1,1,3,2,4,0,1,0,0,1,2,1
"COG3265",1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,4,3,1,0
"COG3268",1,0,3,3,0,1,4,2,2,0,1,1,1,2,1,6,1,1,5,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,5,0,0
"COG3276",0,4,1,2,5,0,4,0,0,7,2,3,2,1,4,4,2,0,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,0,0,1,2,0,0,0,2,0,0,1,0,4,0,2,0,0,2
"COG3279",1,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,5,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",4,0,2,1,0,0,1,3,0,0,1,0,0,1,0,1,1,3,0,0
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3287",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3288",3,7,10,6,5,3,2,4,11,4,20,11,10,19,6,9,2,7,9,6
"COG3290",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",0,8,0,8,5,9,8,8,0,5,6,9,4,9,17,9,6,2,13,9
"COG3292",0,5,0,0,7,0,4,2,3,2,3,2,1,2,9,0,9,7,1,2
"COG3293",8,2,0,0,0,0,0,2,0,2,0,3,1,0,0,0,8,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",1,1,2,0,0,29,1,0,2,0,2,0,3,3,0,3,2,0,1,0
"COG3307",0,0,1,0,0,0,1,1,1,1,1,0,1,2,0,4,0,3,1,0
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG3314",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3317",1,0,2,2,1,0,2,1,2,1,1,1,1,3,0,0,2,2,0,0
"COG3318",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3319",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3320",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3321",0,2,2,1,1,0,12,2,0,8,2,1,1,3,6,0,3,1,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",0,1,1,1,1,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",37,0,1,0,2,1,0,0,0,16,0,0,0,0,2,0,6,0,0,0
"COG3329",0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,1,0,1,1
"COG3330",0,0,0,1,0,0,0,0,2,0,2,4,0,2,0,1,0,0,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0
"COG3333",13,5,9,6,10,1,9,11,11,3,10,5,5,6,8,2,6,6,10,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",5,1,0,0,1,0,0,3,0,8,0,0,0,0,2,0,0,0,0,0
"COG3336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3340",0,0,1,4,0,1,0,2,4,0,2,1,1,2,0,2,0,1,2,3
"COG3341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,3,2,2,0,0,2,0,3,0,0,0,4,2,0,1,2
"COG3344",25,2,0,0,2,0,0,0,0,3,1,0,1,0,4,0,6,1,3,0
"COG3345",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG3346",1,1,2,2,0,1,5,0,1,2,4,1,6,2,0,3,2,7,7,2
"COG3347",0,6,2,2,2,13,2,1,2,6,0,1,2,3,6,4,4,1,2,2
"COG3349",0,0,1,0,0,0,7,3,6,0,4,10,5,1,1,1,0,0,0,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3359",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3360",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,2,0,5,0,1,2,2,2,0,1,0,0,4,1,2,1,3,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,3,1,15,0,2,1,0,1,2,1,2,1,1,0,0,1,1
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3380",0,0,2,4,0,0,0,5,4,0,0,4,3,3,0,1,0,9,3,4
"COG3381",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3383",1,12,8,7,9,3,5,11,2,20,4,7,3,6,9,8,5,21,5,6
"COG3384",2,1,0,0,5,0,0,0,0,0,1,0,2,0,2,0,2,0,0,2
"COG3385",3,3,0,0,1,0,3,0,2,2,0,2,0,0,4,1,7,0,0,0
"COG3386",0,3,10,2,7,1,4,6,4,6,5,6,1,3,9,1,11,6,6,4
"COG3387",0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,3,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3391",0,12,3,2,7,1,2,2,1,7,3,2,0,2,14,0,13,7,2,0
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3394",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3395",6,0,1,2,1,0,1,1,1,0,3,6,2,0,1,1,0,0,2,1
"COG3396",0,1,1,1,1,1,2,0,1,1,0,1,1,0,6,2,6,1,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3398",0,0,1,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,1,1,0,2,0,0,2,0,0,1,1,1,0,1,0,2,0
"COG3405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3407",0,1,0,1,0,0,0,0,1,0,3,0,1,3,1,0,1,7,0,0
"COG3408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3409",1,0,0,4,1,4,0,0,3,1,1,1,1,4,1,3,2,0,1,4
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,3,2,8,5,2,1,1,8,4,8,1,2,3,2,2,2,3,4,4
"COG3420",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG3425",0,2,2,0,4,0,0,0,0,1,1,2,0,0,7,0,0,0,4,1
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",0,3,0,0,0,0,0,1,0,2,2,1,0,0,4,0,0,0,0,0
"COG3428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3429",0,0,4,1,0,1,3,1,0,0,1,3,3,0,0,2,0,0,1,4
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3436",2,3,0,0,3,4,2,1,1,11,0,1,0,0,5,0,10,0,3,0
"COG3437",0,5,0,3,5,0,0,0,1,0,1,1,0,0,2,1,5,0,2,1
"COG3439",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",4,0,1,0,0,1,4,3,2,0,2,0,1,4,1,0,1,2,1,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3450",0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,3,1,1
"COG3451",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3459",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3464",21,4,0,0,1,1,0,1,0,5,1,2,0,0,2,0,3,0,1,0
"COG3467",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3473",0,2,3,1,3,1,2,2,7,6,0,0,0,3,1,3,3,7,4,4
"COG3474",1,1,0,3,1,1,4,2,3,1,2,4,4,3,0,3,1,3,3,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3476",2,0,3,2,1,0,1,6,3,0,1,0,1,2,0,1,1,5,2,2
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3481",0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,1,2,0,2,1,0,2,0,0,1,1,1,0,1,2,1,0
"COG3484",1,0,4,0,0,0,1,0,3,0,1,3,2,1,0,1,0,0,0,0
"COG3485",1,1,2,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,1,1
"COG3486",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3488",0,0,1,2,0,0,1,1,0,0,1,2,2,1,1,0,1,4,0,0
"COG3489",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3491",1,8,5,2,9,7,6,6,6,3,4,8,1,4,5,4,7,2,2,5
"COG3492",0,2,0,1,0,0,0,1,2,0,2,0,0,2,1,1,0,0,0,2
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,5,3,0,1,2,0,2,1,2,1,1,3,1,1,1,0,0,1
"COG3495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3496",0,0,7,1,1,0,1,4,6,0,3,1,4,1,1,3,2,4,4,3
"COG3497",2,1,10,7,2,236,1,12,3,4,9,3,7,8,0,23,1,2,4,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3501",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3502",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG3503",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",2,2,1,0,2,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,3,1,0,2,1,1,1,1,0,0,3,0,1,1,0,4,0,2,1
"COG3508",1,1,3,0,2,0,2,1,1,0,0,1,0,3,0,0,0,1,0,0
"COG3509",0,3,5,5,2,0,2,6,5,1,4,9,4,3,0,2,1,6,7,2
"COG3510",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",0,8,1,4,8,4,1,4,2,2,1,1,0,2,5,0,1,5,1,4
"COG3526",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG3529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3533",0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,0,1,0,1,0
"COG3534",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3535",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3537",0,2,0,0,0,0,1,2,1,0,1,3,1,2,1,0,3,8,1,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,5,3,3,3,1,2,4,2,0,1,4,2,2,3,0,4,2,1,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,0,0,1,0,0,1,2,0,3,1,3,1,1,2,1,3,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",18,5,1,0,4,1,2,1,0,5,1,1,0,0,0,0,16,0,4,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG3551",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3552",0,0,2,1,3,0,1,1,2,3,1,2,0,1,0,1,0,0,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,8,1,1,0,0,0,0,1,1,0,1,0,0,2,1
"COG3556",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3558",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3564",0,0,3,1,0,0,1,1,2,0,1,1,1,1,0,0,1,2,1,0
"COG3565",1,2,1,2,0,1,3,1,0,0,3,0,1,3,0,0,0,2,1,0
"COG3566",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",6,1,0,0,0,1,1,1,0,3,0,1,0,1,1,0,3,0,1,0
