"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3254",0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG3256",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,4,0,0,2,3,14,0,0,0,1,0,0,0,1,0,0,3
"COG3264",2,1,0,1,3,0,5,0,6,0,2,1,2,1,1,1,3,1,1,4
"COG3265",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2
"COG3266",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3267",2,6,1,4,1,0,0,0,1,1,0,1,1,2,0,1,5,0,0,2
"COG3268",3,2,3,3,3,1,1,1,4,5,5,0,4,2,1,0,3,3,1,2
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,5,0,3,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3276",8,0,3,6,2,1,3,2,5,2,0,4,6,2,1,6,2,1,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,1,1,1,2,1,0,2,0,1,0,1,0,1,2,0,0,1,1
"COG3279",3,10,0,6,1,0,1,1,5,1,0,2,0,0,0,0,4,3,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3284",0,5,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG3285",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,6
"COG3288",10,5,15,5,8,14,4,4,3,13,9,5,7,12,10,10,9,6,12,8
"COG3290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",13,2,7,3,4,2,9,5,12,8,6,9,6,4,1,7,5,5,5,5
"COG3292",7,18,4,11,0,0,6,3,6,3,4,4,2,1,1,7,8,3,0,4
"COG3293",3,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG3298",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,4,0,1,1,0,0,0,0,5,1,0,2,2,2,6,0,2,0,0
"COG3307",3,2,2,0,1,1,1,3,2,2,2,2,0,0,1,1,2,0,2,1
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3315",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,2,3,0,0,3,0,2,2,1,0,0,1,2,0,2,0
"COG3318",3,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,2
"COG3319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG3321",2,0,1,7,0,2,4,3,2,0,0,1,0,1,2,1,2,1,0,3
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3324",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3325",0,1,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,2,1,1
"COG3326",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",17,3,2,5,1,0,8,0,3,0,0,1,0,0,0,1,3,1,0,3
"COG3329",0,0,1,1,1,0,0,0,1,3,0,1,0,5,3,1,3,2,3,0
"COG3330",0,0,5,0,0,1,0,2,0,2,1,0,0,3,0,0,0,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,2,0,2,1
"COG3333",7,5,3,3,8,6,8,5,6,4,7,5,9,9,13,5,3,4,4,2
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,2,0,1,0,0,2,0,1,0,5,1,0,0,0,0,3,0,0,1
"COG3336",0,0,1,1,1,1,0,0,1,1,0,2,1,1,1,3,0,1,0,1
"COG3338",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0
"COG3340",0,0,5,0,0,1,0,2,0,3,2,1,0,0,1,3,2,1,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3342",3,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3344",4,14,1,13,0,0,2,0,6,2,2,3,2,0,0,1,3,0,0,2
"COG3345",2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3346",1,1,0,3,5,2,1,0,0,3,1,0,0,0,0,1,1,0,1,0
"COG3347",5,2,3,2,2,5,4,4,2,1,2,2,6,2,2,2,2,3,1,0
"COG3349",0,0,4,0,1,1,0,4,0,4,3,4,0,9,4,0,9,7,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,2,1,5,0,0,1,1,0,0,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,2,0,3,1,0,2,0,1,2,2,1,0,2,1,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,13,0,0,2,4,5,2,1,1,1,2,0,2,0,2,1,0,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,0,1,1,6,2,0,1,0,2,2,0,3,3,2,2,2,3,7,0
"COG3381",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",10,1,3,4,6,11,15,8,1,3,5,10,7,3,11,10,3,3,8,10
"COG3384",3,3,3,1,1,0,3,2,0,0,1,4,0,0,1,0,1,2,0,1
"COG3385",5,8,0,7,0,0,7,1,6,0,0,1,0,0,0,0,1,1,0,2
"COG3386",6,2,6,7,7,4,8,4,1,3,3,5,2,5,7,3,1,2,0,12
"COG3387",1,0,0,0,1,2,0,0,4,0,1,0,2,0,0,0,2,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG3390",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3391",10,3,8,6,2,1,12,3,7,3,1,6,9,2,0,2,1,5,0,16
"COG3392",1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3395",0,0,1,0,1,1,0,2,0,2,0,0,0,1,2,0,1,1,0,0
"COG3396",0,1,1,0,0,0,1,0,1,0,1,2,0,2,0,1,3,2,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3401",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3404",1,0,4,2,0,1,2,1,1,1,0,1,1,0,0,1,1,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,1,0,0,0,2,1,1,1,2,1,0,0,1,0,1,0
"COG3408",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3409",0,3,1,0,1,1,0,0,0,0,0,0,1,2,3,8,0,5,1,1
"COG3410",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,9,3,6,0,3,0,1,2,7,3,0,3,4,4,7,7,5,3,4
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,2,1,0,1,1,3,3,2,1,1,0,1,2,4,2,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,3,2,0,1,2,1,3,1,1,1,1,3,0,0,1
"COG3428",0,2,0,2,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1
"COG3429",0,0,0,0,1,2,0,2,0,4,1,1,0,2,2,0,2,1,5,0
"COG3431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,2
"COG3435",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3436",6,9,1,17,0,0,4,1,7,0,0,6,0,0,0,0,8,0,0,5
"COG3437",4,10,1,12,0,1,8,4,7,0,1,5,0,1,2,0,3,2,0,6
"COG3439",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3440",1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",1,1,1,1,0,3,1,1,2,2,0,1,1,1,1,0,0,2,1,0
"COG3449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3451",0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1
"COG3452",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3453",0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3454",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3459",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",1,2,0,7,0,0,3,1,12,0,0,1,0,0,0,0,4,0,0,0
"COG3467",2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,1,4,1,1,1,1,4,2,5,4,2,1,3,2,3,2,1,6,4
"COG3474",1,0,1,3,3,6,1,3,1,3,0,0,1,2,2,1,0,0,3,2
"COG3475",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3476",0,0,1,0,1,0,0,0,0,2,1,0,1,0,4,1,0,3,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,2,1
"COG3481",2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",3,1,0,1,0,1,1,2,3,1,0,0,0,0,1,2,3,2,0,1
"COG3484",0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0
"COG3485",0,5,0,1,0,2,0,1,2,2,0,3,0,0,1,1,0,0,1,0
"COG3486",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3488",0,2,0,2,0,1,1,0,0,1,0,2,1,0,1,1,3,0,0,0
"COG3489",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3490",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3491",2,7,6,3,1,7,4,2,4,2,4,6,2,3,1,7,3,7,2,7
"COG3492",1,2,0,1,4,2,0,0,0,2,2,0,0,2,1,1,0,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,2,1,1,3,3,0,2,5,3,3,0,0,2,2,1,0,1,1
"COG3495",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,3,3,0,4,6,1,4,0,1,2,2,2,1,2,5,1,2,1,5
"COG3497",1,76,3,1,6,10,1,5,0,9,11,3,5,14,19,26,4,15,3,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3502",0,0,0,0,3,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0
"COG3503",0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,3,0,2
"COG3508",2,7,1,2,1,2,1,0,0,0,0,2,0,1,1,0,0,2,1,2
"COG3509",0,1,5,0,4,8,0,4,0,3,6,4,3,5,2,1,2,8,4,1
"COG3510",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3523",0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3524",0,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG3525",2,2,1,2,4,5,4,1,2,1,1,4,1,1,1,2,0,1,0,2
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",0,1,1,3,2,2,1,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG3534",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3537",2,0,1,0,0,0,1,0,2,1,5,1,0,0,0,0,0,1,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,4,4,9,3,1,3,5,2,2,7,3,2,1,0,3,3,0,3,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,2,2,1,1,0,0,2,4,3,0,2,1,2,1,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",12,10,0,11,0,0,5,0,10,0,1,3,0,0,0,1,7,2,0,1
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,4,2,8,0,0,2,0,1,0,0,3,0,0,0,1,2,0,0,3
"COG3551",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3552",3,0,1,1,1,4,2,1,1,2,1,1,1,2,3,5,1,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3556",0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3558",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3564",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3565",0,1,1,1,3,3,0,0,0,0,1,2,1,1,6,4,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG3569",1,1,0,3,0,0,1,1,1,0,1,1,2,0,1,0,2,2,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",3,0,3,1,6,10,2,2,1,2,2,2,9,5,4,3,0,2,6,3
"COG3573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3576",0,1,1,1,1,0,1,0,1,0,0,1,1,2,2,2,0,0,1,5
"COG3577",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG3579",0,0,1,1,0,0,0,0,2,1,4,1,3,2,0,1,1,0,0,0
"COG3580",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3584",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
