"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG3177",2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3178",0,7,3,3,5,3,2,5,5,2,1,15,3,0,1,5,4,2,2,3
"COG3179",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3180",0,1,0,0,2,1,0,2,2,6,2,1,0,2,1,3,1,0,0,0
"COG3181",3,5,4,1,1,0,9,4,7,7,7,3,3,2,5,4,2,2,4,6
"COG3182",3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1
"COG3183",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,1,2,0,1,0,1,0,1,1,0,1,2,0,2,0,1,0,1
"COG3186",1,0,1,0,0,2,1,1,1,0,0,0,2,0,5,0,0,1,2,1
"COG3187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,3,0,2,0,0,2,0,0,1,0,1,3,2,2,1,1,0
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3194",0,0,0,0,2,0,2,1,1,0,1,0,0,2,1,0,3,0,1,1
"COG3195",0,1,1,1,1,0,0,3,3,0,0,2,0,2,2,2,0,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",3,0,2,1,1,1,2,0,1,0,4,0,0,0,0,0,1,0,1,0
"COG3200",5,8,4,6,7,3,1,6,1,1,3,5,3,5,3,9,4,8,7,4
"COG3201",0,0,0,1,0,2,0,0,1,0,2,2,0,3,0,3,0,0,0,0
"COG3202",0,2,2,2,0,3,2,2,2,1,1,0,0,1,0,1,0,0,2,0
"COG3203",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3204",1,0,2,1,1,5,0,2,2,1,1,0,0,1,1,0,0,0,1,0
"COG3205",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",4,3,3,2,2,2,1,2,3,1,3,2,2,1,0,2,4,3,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3209",4,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1
"COG3210",0,0,1,3,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3211",3,3,0,0,1,4,1,0,0,4,2,0,2,1,1,2,1,2,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,1,0,0,1,0
"COG3217",1,0,0,1,0,1,0,1,2,0,3,0,1,1,2,2,2,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",4,9,2,4,0,5,3,2,3,1,4,2,1,7,4,3,0,3,5,2
"COG3222",0,1,1,1,1,1,0,1,1,0,1,1,1,3,1,1,0,1,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,0,2,4,1,0,7,2,1,1,2,0,0,2,5,2,3,4,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,12,9,8,4,0,1,3,5,6,3,6,9,14,4,9,6,8,5,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3241",0,0,0,1,0,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,5
"COG3245",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3246",1,0,3,4,3,3,5,2,2,3,5,1,2,2,3,2,6,3,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3249",5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3250",1,4,6,6,0,5,5,6,8,1,3,1,3,5,10,1,4,8,2,3
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3254",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,6
"COG3264",5,3,1,3,0,2,4,0,3,0,1,3,0,3,0,0,1,1,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG3268",2,3,3,0,1,3,2,1,3,2,7,4,4,1,1,6,3,4,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,1
"COG3276",0,0,1,1,2,2,10,0,3,0,2,1,2,1,5,2,3,3,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3279",1,0,0,0,2,2,1,0,1,1,1,0,0,0,1,0,0,1,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3284",5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,1,2,1
"COG3285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3288",2,12,9,14,10,6,4,12,9,5,3,5,8,10,8,6,5,8,10,5
"COG3290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3291",2,4,3,11,2,4,10,4,12,9,10,3,1,8,13,5,4,8,7,9
"COG3292",10,2,1,3,1,0,3,1,5,3,4,0,1,2,5,0,3,4,6,2
"COG3293",3,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,1,1,1,0,0,1,4,0,1,0,1,0,1,0,1,4,0
"COG3307",1,4,1,0,0,5,0,1,0,1,1,0,4,4,1,1,1,0,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3312",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3316",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3317",2,0,1,1,0,0,3,0,7,1,0,0,1,0,0,1,0,2,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG3319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3321",4,0,0,3,0,4,3,1,3,2,0,0,2,2,3,0,0,2,1,3
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",1,1,0,2,0,3,1,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3324",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,4
"COG3329",0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,2,1,3,0
"COG3330",0,4,3,2,2,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG3333",5,7,7,3,5,4,4,5,7,7,10,13,4,5,9,4,4,4,10,12
"COG3334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3336",1,0,1,1,0,0,1,1,0,1,0,2,3,0,0,0,0,3,0,2
"COG3338",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3340",0,1,2,1,1,2,0,2,2,2,1,2,2,1,1,0,0,1,0,0
"COG3341",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3342",0,0,1,1,1,1,0,1,1,1,0,1,2,0,0,1,0,1,0,2
"COG3344",14,0,2,1,1,2,3,1,1,2,0,0,0,0,1,0,1,0,0,2
"COG3345",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3346",3,3,3,5,2,2,2,3,3,3,5,4,0,1,2,6,2,2,1,1
"COG3347",2,1,4,1,3,1,3,1,1,0,2,1,5,2,4,3,1,1,2,5
"COG3349",0,4,5,0,4,0,1,0,0,5,2,0,6,6,0,5,0,1,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,3,0,2,1,2,3,0,1,0,2,0,0,1,4,0,1,2,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,1,0,1,1,0,0,0,2,0,3,2,0,2,1,1,0,3,5,1
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3380",0,1,1,4,2,4,0,2,3,1,3,3,3,3,0,1,3,2,2,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,7,5,0,2,2,13,1,10,3,13,9,3,5,13,6,7,11,5,7
"COG3384",1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,1,1,2,0,1
"COG3385",1,1,1,0,1,1,1,0,0,1,0,0,0,1,3,0,0,1,1,1
"COG3386",1,3,3,1,1,3,3,2,4,2,2,3,6,2,4,8,8,6,3,9
"COG3387",1,2,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,0,2,0,0,0,0,2,0,2,1,2,0,0,1,0,1
"COG3390",0,0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,1,0,1
"COG3391",1,2,0,2,3,3,12,3,1,2,4,1,3,3,12,2,6,1,3,15
"COG3392",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3395",0,1,1,1,1,3,0,0,1,3,0,1,4,5,1,0,0,0,0,0
"COG3396",2,2,1,2,0,3,1,0,8,2,2,0,2,2,1,0,3,4,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3398",0,0,0,1,0,1,0,1,3,0,2,0,1,0,0,1,2,1,0,0
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,2,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,2,2,3,2,3,3,1,1,1,2,0,2,3,3,1,2,3
"COG3405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3407",0,0,0,1,0,1,1,1,3,0,1,0,1,0,0,1,2,1,0,1
"COG3408",1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3409",1,2,1,3,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",9,2,7,7,9,3,5,4,1,3,3,3,0,1,1,5,6,2,3,1
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3425",0,1,1,0,0,1,3,0,1,1,0,0,1,1,1,1,4,2,3,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,2,0,0,0,1,1,0,0,1,1,0,2,0,2,2,1,0,1
"COG3428",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3429",1,0,1,2,1,1,0,0,0,3,0,0,5,3,0,2,0,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3435",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3436",21,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,1,0,0,8
"COG3437",12,1,0,1,1,5,1,0,1,1,0,0,0,1,1,0,1,0,0,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,2,3,1,2,1,0,2,0,0,1,1,0,0,1,0,1,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3448",1,2,3,1,1,1,2,1,1,1,1,1,0,0,0,1,0,1,0,0
"COG3449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3451",4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3
"COG3452",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3454",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3464",7,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG3467",0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,2,1,1,1,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,2,4,0,2,1,2,1,4,3,2,7,0,3,2,2,3,1,4,2
"COG3474",1,2,0,1,4,3,2,5,2,2,0,4,4,1,1,2,0,2,2,0
"COG3475",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3476",0,0,0,1,5,1,0,1,0,0,1,5,1,0,0,1,1,1,2,2
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,3,0,1
"COG3481",0,1,0,0,1,3,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,1,2,0,1,1,2,3,0,1,0,0,0,2,0,1,0,1,1
"COG3484",0,5,1,0,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0
"COG3485",1,0,3,0,0,0,1,0,1,1,2,0,1,0,2,2,1,1,0,4
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3488",1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3491",5,4,4,3,6,3,4,2,7,4,5,2,3,1,6,5,5,8,4,8
"COG3492",1,0,0,1,1,0,1,1,0,0,1,1,2,1,1,1,1,2,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,0,3,1,1,0,1,1,0,1,4,5,2,0,0,4,0,3,1
"COG3495",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3496",2,5,4,2,8,0,0,4,2,3,2,5,6,0,1,5,2,1,3,1
"COG3497",33,6,12,3,5,3,0,7,1,6,0,8,7,2,0,6,6,19,26,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3501",5,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3502",1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,2,3,0,1,0
"COG3503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3504",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,1,0,0,2,1,2,4,0,0,0,0,0,1,0,0,3,0,2
