"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,2,2,0,0,0,0,0,0,0,1,0,2,1,3,0,1,1,1,1
"COG3264",0,0,1,0,1,2,3,2,0,4,1,1,0,0,1,1,2,2,0,1
"COG3265",1,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,2,1,0,6,1,0,3,0,0,4,0,1,0,0,0,0,4,1,2
"COG3268",0,2,3,2,1,3,0,2,1,4,1,1,3,0,1,0,6,0,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,1,1,1
"COG3276",0,0,3,2,0,2,2,1,0,0,3,5,6,0,4,0,3,4,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG3279",1,0,0,0,1,0,0,3,0,1,9,0,0,1,3,0,3,1,3,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1
"COG3284",0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,0,1,0,2,0
"COG3285",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3287",0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,0,1,3,1
"COG3288",12,6,15,6,7,10,5,6,13,5,7,13,8,3,4,9,9,8,1,1
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",1,4,3,2,7,5,8,6,3,5,5,11,8,3,6,3,4,7,4,5
"COG3292",0,1,7,7,6,1,2,4,1,1,18,4,4,5,8,2,4,4,3,14
"COG3293",0,0,0,0,4,0,0,0,0,0,7,0,3,0,1,0,0,5,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG3298",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",0,1,0,1,1,0,0,2,0,0,10,1,0,1,1,0,0,1,3,5
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3302",0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,0,0,0,0,1,1,0,0,1,0,1,0,10,0,1,2,0,25,12
"COG3307",2,3,0,4,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3316",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3317",3,0,3,2,0,0,2,2,0,2,3,1,2,0,2,1,2,0,1,1
"COG3318",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3319",0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,1
"COG3320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3321",1,1,1,1,5,1,2,0,0,0,10,1,0,0,1,2,0,3,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3324",0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3325",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1
"COG3326",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3328",0,0,2,0,1,0,0,1,0,0,6,0,0,0,1,0,0,8,0,1
"COG3329",0,0,2,1,0,0,2,0,1,0,0,1,0,1,1,8,2,0,1,0
"COG3330",2,1,1,1,1,0,2,0,0,3,0,1,0,1,0,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3332",1,0,1,0,1,0,1,1,1,2,2,1,0,0,0,0,1,3,0,0
"COG3333",8,12,7,7,4,3,4,12,9,10,4,6,9,3,3,6,8,7,3,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,0,0,0,2,0,0,2,1,2,3,0,0,0,9,1,3
"COG3336",1,0,0,1,1,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG3338",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3339",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3340",1,1,2,3,4,0,3,0,1,0,1,1,0,1,1,2,4,1,1,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,1,2,1,0,1,0,1,0,0,1,1,1,1,0,1,3,2,0
"COG3344",0,1,2,3,3,0,0,1,0,0,11,0,2,8,5,0,0,5,3,7
"COG3345",0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3346",2,4,1,4,0,3,2,3,3,0,1,3,1,0,2,5,4,2,1,1
"COG3347",3,3,1,2,2,3,1,1,2,5,5,3,6,0,2,4,1,3,0,2
"COG3349",1,1,4,1,1,2,0,0,1,0,0,1,0,1,0,6,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3361",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,2,0,2,2,2,1,0,0,3,1,3,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,0,0,2,3,2,1,0,0,0,2,0,14,3,1,5,1,16,18
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3380",3,5,1,1,1,3,4,2,1,3,0,0,0,1,1,2,2,0,2,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,4,2,4,0,6,8,5,3,6,9,8,13,1,8,7,13,11,1,1
"COG3384",1,0,1,2,2,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3385",1,0,0,0,3,0,0,2,0,1,14,1,0,3,5,1,0,5,2,4
"COG3386",8,4,2,5,3,7,3,8,6,3,6,3,5,1,7,1,6,4,1,1
"COG3387",2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3391",1,3,1,1,2,4,2,1,3,2,11,1,13,1,13,0,2,9,0,3
"COG3392",0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,1,0,0
"COG3395",1,2,3,5,2,0,0,0,1,2,0,1,0,1,1,3,0,1,0,0
"COG3396",0,2,4,1,1,3,0,1,1,0,3,1,3,0,1,0,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3398",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",0,0,0,0,2,2,0,1,2,2,1,2,1,0,1,1,3,5,0,0
"COG3405",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3407",0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG3408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3409",0,0,0,1,1,0,2,0,4,1,0,4,1,2,1,1,1,0,6,6
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3419",4,2,2,3,4,2,1,5,5,5,2,0,1,1,1,0,1,0,2,3
"COG3420",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3425",1,1,1,2,1,3,0,3,0,0,2,2,7,0,3,0,1,2,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,2,0,0,0,1,0,2,0,2,2,0,1,0,0,3,0,1
"COG3428",0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0
"COG3429",0,0,2,1,6,0,1,2,2,1,0,0,0,1,0,2,0,0,0,0
"COG3431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,1,0,1,4,3
"COG3435",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3436",1,0,1,1,13,0,0,3,0,0,10,3,6,8,6,0,0,11,8,9
"COG3437",0,0,2,0,6,0,0,4,0,2,8,1,0,2,2,2,0,0,3,0
"COG3439",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3448",2,2,0,1,1,4,1,1,0,3,2,2,0,2,1,1,1,2,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",1,0,1,0,2,0,0,2,1,0,2,0,1,0,2,0,0,0,0,3
"COG3452",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3453",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3454",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG3464",1,0,0,0,6,0,0,0,0,1,2,0,1,0,1,0,0,4,2,0
"COG3467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3468",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,3,2,4,2,0,2,3,3,2,3,4,4,0,6,2,2,4,0,1
"COG3474",3,3,5,3,2,3,3,1,2,2,3,0,1,2,0,3,1,1,0,0
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3476",2,1,0,1,2,0,1,4,2,3,1,2,0,2,1,5,1,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG3481",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,0,0,5,0,1,1,1,2,3,2,0,2,1,1,0,0,0
"COG3484",6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3485",1,1,0,1,0,3,0,0,0,0,3,0,0,1,2,0,0,1,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG3488",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
"COG3489",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3491",3,4,4,2,3,5,3,7,6,5,2,4,5,3,0,3,4,0,3,1
"COG3492",0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3494",4,4,0,0,0,2,3,2,5,3,0,2,0,0,2,5,0,1,0,0
"COG3495",0,0,1,0,2,0,0,0,0,0,3,1,0,3,2,0,1,0,0,2
"COG3496",3,5,2,3,2,4,3,4,4,4,1,0,0,0,3,3,3,0,1,2
"COG3497",0,2,3,3,1,3,5,0,1,6,1,20,0,82,1,8,2,0,159,123
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3501",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG3502",0,0,1,1,0,1,0,2,1,2,0,0,0,3,0,0,2,0,0,0
"COG3503",0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,2,0,5,0,1,1,1,0,2,0,1,1,0,2,0,5,0,1
"COG3508",1,1,1,1,0,1,0,2,1,0,1,4,0,0,4,2,1,0,0,1
"COG3509",4,1,7,3,5,5,6,1,2,4,0,1,4,1,3,4,5,1,0,0
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3520",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,2,2,1
"COG3524",0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0
"COG3525",5,0,4,1,3,5,4,4,3,1,1,3,2,1,2,1,1,3,0,1
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3531",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3533",1,1,1,1,2,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG3534",2,2,0,3,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3536",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3537",3,0,0,1,0,0,4,2,0,1,0,0,0,0,1,1,2,0,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,5,3,0,3,3,1,4,1,4,5,2,0,2,9,4,2,2,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3542",1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,1,1,1,0,3,3,0,3,3,0,1,0,0,1,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,4,2,5,1,1,3,0,1,27,1,1,2,5,0,0,9,4,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3550",0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3552",0,2,2,2,0,0,2,0,1,4,0,1,1,0,2,2,1,0,0,0
"COG3553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,2,1,0,6,1,3,3,1,1,0,3,0,1,0,0,5,4
"COG3556",0,0,1,2,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3558",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3564",1,3,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3565",0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,3,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3568",0,2,1,0,1,0,0,1,2,1,4,0,2,0,1,0,0,1,2,2
"COG3569",1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG3572",6,10,3,4,1,3,3,6,2,5,2,4,5,1,1,9,7,2,1,0
"COG3573",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3576",0,1,2,2,0,0,1,0,0,2,2,1,3,0,2,1,1,0,1,0
"COG3577",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,1,0,0,1,2,0,0,2,2,1,4,4,0,1,0,4,2,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3588",7,7,9,9,1,9,6,3,8,6,2,9,5,7,2,6,7,6,0,1
"COG3590",0,0,1,1,2,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
