"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG3117",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,0,2,1,1,2,0,1,0,2,0,0,1,1,1,1,0,0,1
"COG3119",30,33,40,29,54,39,21,21,15,40,42,37,41,47,33,36,37,35,40,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3124",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",6,4,6,4,9,7,4,6,0,2,3,4,5,5,7,5,2,3,8,1
"COG3128",0,1,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,1,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3142",1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG3145",2,1,1,2,1,0,1,0,1,0,1,0,2,0,3,2,2,0,1,0
"COG3146",0,3,3,1,6,2,0,8,0,6,3,3,4,4,2,2,3,4,4,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3151",0,0,1,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG3152",0,1,2,1,0,1,2,0,2,1,2,1,3,0,3,0,0,2,1,0
"COG3153",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0
"COG3156",0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,1,0,1,0,2,1,1,1,1,0,0,0,1,1,3,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,3,0,1,1,1,0,0,0,0,2,2,2,0,1,9,1,3,2
"COG3165",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3168",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG3173",1,3,5,9,4,1,9,4,3,4,1,2,0,1,2,4,2,1,1,1
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,4,4,2,1,4,5,0,4,1,1,1,2,2,3,1,1,1,4,1
"COG3176",2,2,5,2,0,0,1,4,1,5,1,1,1,0,0,1,1,0,0,2
"COG3177",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3178",5,4,5,6,2,4,9,4,3,6,6,4,3,5,4,4,4,5,2,6
"COG3179",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3180",0,1,1,3,1,2,0,2,0,1,4,1,0,1,0,0,4,3,0,1
"COG3181",1,2,1,5,8,2,1,3,1,3,5,3,11,0,5,5,3,5,7,1
"COG3182",3,0,0,1,3,0,1,0,0,0,0,0,0,0,6,1,0,1,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,1,0,1,3,0,0,1,1,3,0,1,2,2,1,1,1,1,1
"COG3186",5,0,2,0,0,2,1,0,0,1,0,1,2,1,3,1,4,2,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,1,2,0,0,2,0,1,0,0,0,1,3,3,2,1,3,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3194",1,2,4,1,1,0,3,1,0,0,0,3,2,2,1,1,0,2,1,0
"COG3195",0,0,1,0,0,0,1,0,0,2,1,0,1,3,1,1,0,4,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,3,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3200",1,5,9,7,3,6,8,5,6,5,3,6,2,5,1,5,3,4,6,3
"COG3201",1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,3,0,0,0
"COG3202",0,0,0,0,0,2,0,2,0,0,0,3,0,1,2,2,1,1,3,3
"COG3203",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3204",0,0,4,1,0,2,1,0,0,0,0,0,1,1,0,0,2,5,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,0,2,0,5,1,5,1,2,3,0,0,2,3,1,4,3,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,3,0,0,1
"COG3210",0,1,0,0,0,1,0,1,2,1,0,1,3,0,0,0,0,1,1,0
"COG3211",6,0,0,2,0,2,1,0,1,1,0,1,3,2,1,1,0,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3214",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",1,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG3217",2,1,4,1,1,0,1,1,3,0,0,1,1,0,0,0,3,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3221",2,1,0,1,0,1,0,3,1,0,1,1,4,1,2,2,0,2,2,1
"COG3222",1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,3,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,5,2,1,4,3,1,0,3,1,1,2,6,1,3,7,3,6,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",6,6,9,7,3,5,4,6,3,6,3,6,2,3,3,6,3,3,8,7
"COG3240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",5,1,0,0,0,1,0,1,0,0,0,0,2,7,8,1,0,5,0,1
"COG3245",0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1
"COG3246",3,3,3,6,8,0,1,3,1,2,5,4,7,2,3,4,4,2,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3249",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3250",10,3,3,2,5,6,1,2,2,1,3,1,5,7,4,4,5,7,5,4
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,2,1,0,0,0,2,0,1,0,0,0,1,1,0,3,0,1,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3255",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",4,3,1,0,2,0,1,0,5,0,0,0,5,1,2,5,0,1,0,0
"COG3264",2,1,0,2,1,0,1,0,0,0,4,2,3,3,3,2,2,0,1,3
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,0,2,0,0,0,0,0,0,3,0,3,0,1,0,1,0
"COG3268",1,5,3,4,2,2,1,2,1,3,4,1,1,2,2,1,1,0,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3273",0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3276",4,6,3,2,6,2,2,1,5,1,1,1,5,6,3,11,1,3,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,2,1,2,3,0,1,0,0,3,0,2,2,3,0,3,1,0,1
"COG3279",3,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3284",1,0,2,2,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3287",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3288",15,8,12,10,8,12,8,10,6,16,9,8,11,4,5,3,5,5,12,8
"COG3290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",4,10,7,4,7,5,2,4,2,5,7,4,11,6,2,9,4,5,8,12
"COG3292",5,4,2,2,4,2,2,2,3,1,1,3,2,6,8,2,6,1,2,1
"COG3293",0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3298",1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,3,0,2,1,0,0,2,1,2,0,0,1,0,0,0,0,6
"COG3307",2,3,0,3,0,3,0,1,2,2,1,0,2,0,1,1,2,1,1,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3315",0,0,1,0,2,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3317",2,1,2,2,0,1,1,1,0,1,2,0,2,1,0,1,1,0,0,1
"COG3318",0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3321",2,2,2,2,2,2,1,1,2,1,5,1,3,1,7,1,1,2,3,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,0,1,0,0,1,2,3,0,1,0,0,2,0,0,0
"COG3324",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3325",1,0,1,2,0,2,0,0,2,0,0,1,0,2,0,0,3,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",0,4,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3329",0,4,1,0,1,0,2,3,1,2,1,1,0,0,0,0,0,0,2,0
"COG3330",0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG3333",10,4,8,7,10,8,3,11,4,5,6,7,12,9,4,6,8,8,16,9
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0
"COG3336",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3340",0,0,1,1,0,4,2,0,1,1,2,0,0,0,1,1,0,0,2,3
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",6,0,0,1,1,2,1,0,1,0,2,0,1,3,0,2,0,3,2,0
"COG3344",0,1,0,0,2,2,0,0,0,0,2,0,2,2,5,0,3,0,2,0
"COG3345",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3346",1,2,5,2,2,1,0,6,0,3,4,2,2,0,3,1,2,4,1,5
"COG3347",5,9,2,3,5,3,2,2,2,1,0,2,2,1,6,3,2,8,3,4
"COG3349",0,0,2,2,1,3,0,5,1,5,5,4,0,1,0,0,2,0,4,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",8,5,0,0,4,1,3,0,0,0,0,0,2,0,1,4,0,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3361",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,0,0,2,3,1,0,0,0,2,0,1,4,1,4,0,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,3,3,0,1,1,3,1,1,1,1,1,1,0,1,3,0,0,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3380",0,0,1,3,0,4,5,5,0,2,6,3,0,0,1,0,4,0,3,8
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",9,13,10,12,8,7,6,2,10,3,6,5,15,14,14,19,10,15,1,6
"COG3384",1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1
"COG3385",4,2,0,0,2,1,0,0,0,0,1,0,0,2,3,2,6,2,0,1
"COG3386",8,9,5,2,5,4,3,2,4,3,4,2,7,1,14,8,3,4,5,5
"COG3387",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3391",9,16,3,3,17,2,3,1,8,5,2,5,17,6,6,15,5,4,1,0
"COG3392",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG3395",1,0,0,1,0,2,0,5,0,2,0,0,0,0,1,0,0,1,4,1
"COG3396",1,0,3,0,3,3,1,0,1,1,1,0,7,0,2,0,1,1,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",2,1,0,0,1,0,2,0,4,0,1,1,0,1,2,2,0,1,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,3,1,0,2,0,1,0,1,1,0,2,1,3,1,0,1,1,3
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3409",0,1,0,3,1,3,0,0,3,2,2,0,2,0,0,0,0,0,1,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,5,5,2,1,3,1,7,6,8,5,0,3,7,3,0,4,5,4,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",2,1,2,1,1,2,1,0,4,2,0,0,1,1,0,2,1,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,2,0,3,2,1,1,0,1,0,0,2,2,1,1,1,1,1,0,1
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG3429",0,0,0,0,0,1,1,4,0,1,1,0,0,1,0,0,0,0,3,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3435",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3436",3,2,0,0,2,1,4,1,2,0,0,0,2,2,9,1,3,1,2,1
"COG3437",4,1,0,0,4,2,3,2,2,1,1,1,0,2,0,0,2,1,1,0
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG3440",0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
