"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG3170",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3173",6,10,7,1,3,4,8,1,4,1,3,5,1,5,3,5,3,4,4,3
"COG3174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",5,1,3,0,5,1,1,4,3,1,0,2,1,5,0,0,3,1,2,1
"COG3176",13,2,0,1,3,2,1,4,3,1,0,1,0,2,2,1,3,0,7,5
"COG3177",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3178",7,2,4,1,5,7,4,1,3,3,1,3,3,2,3,2,4,3,2,2
"COG3179",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",4,2,1,2,0,0,1,1,3,0,1,4,0,2,2,0,2,1,0,3
"COG3181",5,6,4,2,3,6,2,0,6,3,1,6,0,1,2,2,4,5,2,2
"COG3182",0,2,0,1,0,0,0,14,0,1,1,0,0,1,0,7,0,3,1,0
"COG3183",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,2,0,0,1,2,3,0,1,1,2,1,1,0,1,2,2,1
"COG3186",0,1,0,1,0,2,1,0,0,4,2,0,1,1,0,1,0,0,1,0
"COG3187",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,0,1,1,0,0,3,0,0,1,1,4,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0
"COG3194",1,2,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,3,1
"COG3195",1,0,2,2,0,1,1,1,1,0,3,1,0,2,0,0,2,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,3,1,2,1,1,4,1,2,0,0,0,2,1,4,2,1,1,1
"COG3200",0,0,3,0,3,3,0,0,1,2,3,3,5,6,4,4,5,5,10,2
"COG3201",1,0,0,0,1,1,1,2,1,0,0,3,0,2,1,1,0,1,0,2
"COG3202",3,2,2,2,1,1,3,0,0,1,1,2,1,1,1,0,3,3,2,1
"COG3203",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3204",1,1,1,1,0,3,0,3,6,1,0,0,0,1,0,3,2,0,0,0
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",2,6,2,3,1,0,0,6,2,5,4,1,1,1,3,5,2,2,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3209",0,3,0,0,0,0,0,1,0,2,3,0,0,0,1,3,0,1,0,0
"COG3210",2,0,0,0,0,0,1,0,0,3,0,2,0,2,1,2,0,1,0,0
"COG3211",0,1,1,0,2,3,0,0,0,2,5,1,1,1,2,5,2,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,2,0,1,0,2,1,0,1,1,2,1,2,1,0,1,1,1,0,2
"COG3217",2,2,2,1,1,2,1,0,4,2,0,0,0,0,0,0,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3221",3,1,1,2,6,6,1,1,3,3,3,2,1,4,2,6,5,5,6,5
"COG3222",1,0,0,4,2,1,1,0,2,1,0,0,0,2,1,1,2,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,6,7,2,1,0,2,4,1,2,0,1,7,6,1,6,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,5,7,1,9,8,1,1,3,6,5,7,6,4,3,4,9,3,6,6
"COG3240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,0,2,0,1,0,2,0,0,5,1,0,0,0,1,1,2,0,0
"COG3245",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3246",3,1,3,1,2,3,5,2,4,1,0,2,1,1,5,0,6,0,6,3
"COG3247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0
"COG3250",8,13,3,4,3,5,3,4,8,6,0,4,4,2,2,5,3,5,3,5
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,2,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,0,0,1,2,2,0,1,2,0,1,0,0,4,0,5,0,0
"COG3264",2,0,0,3,0,2,4,5,1,3,1,2,2,1,0,9,1,2,0,0
"COG3265",0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,1,4,1,1,0,3,0,1,3,0,1,0,2,1,2,0,2,2
"COG3268",3,1,2,2,4,1,1,1,4,4,3,3,1,1,0,1,4,3,1,0
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3273",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,0,1,0,1,1,5,0,3,1,0,0,0,2,1,1,0,1
"COG3276",0,3,4,4,4,3,3,1,1,2,0,2,4,1,8,7,2,2,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,1,0,2,1,0,1,4,1,0,1,0,0,0,1,0,0
"COG3279",1,2,1,1,0,0,0,10,2,0,9,0,0,0,0,2,0,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3284",0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,1,0,1,0,2
"COG3285",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3287",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3288",4,11,16,5,5,10,7,3,5,7,4,11,8,8,7,4,13,10,7,11
"COG3290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,7,2,12,9,8,9,4,15,3,0,4,9,4,7,6,4,8,11,3
"COG3292",1,10,4,6,5,3,1,19,5,1,8,0,3,6,5,11,2,6,5,2
"COG3293",0,15,0,3,0,0,1,3,4,0,0,0,0,0,0,9,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3297",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,1,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,0,0,0,0,1,9,0,0,4,1,5,0,0,0,0,0,2,2
"COG3307",3,0,0,0,2,2,0,3,0,0,3,1,0,0,2,2,1,0,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3315",0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG3316",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0
"COG3317",3,0,0,0,0,3,0,2,2,0,0,1,0,0,2,1,1,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3320",0,0,0,0,1,0,0,1,1,1,4,0,1,1,0,1,2,0,0,1
"COG3321",0,3,1,2,0,2,1,3,1,1,6,1,0,10,2,2,3,1,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG3324",1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3325",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,3,20,0,0,3,3,2,1,19,1,0,1,1,4,0,6,2,0
"COG3329",0,1,1,0,1,1,1,0,0,1,0,3,0,4,0,1,0,0,1,3
"COG3330",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,1,0,0,0
"COG3333",1,0,1,3,1,1,1,0,0,0,0,11,4,6,7,6,7,12,3,7
"COG3334",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3335",1,7,0,10,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG3336",0,1,1,1,1,0,0,0,0,1,5,0,2,0,1,2,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3340",2,3,1,0,0,0,2,1,2,0,0,3,1,1,0,1,0,0,3,3
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,2,0,1,0,0,0,1,2,0,0,0,0,2,2,4,2,2,2,1
"COG3344",2,16,1,1,0,1,0,12,1,0,1,0,1,1,1,11,0,1,2,0
"COG3345",1,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0
"COG3346",5,5,3,1,1,1,1,2,0,1,1,4,3,1,3,0,4,4,1,3
"COG3347",4,5,0,5,2,1,3,6,2,7,3,1,4,1,1,5,1,1,1,2
"COG3349",2,1,3,0,3,2,0,0,0,0,0,3,6,7,1,0,3,2,2,5
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,2,0,2,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1
"COG3359",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,3,0,4,1,0,3,0,1,1,0,2,0,0,3,3,3,1,0,0
"COG3369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,1,1,2,1,0,10,3,1,3,1,3,1,3,1,1,1,4,0
"COG3379",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3380",4,1,1,0,6,0,0,0,4,0,1,4,0,3,3,0,3,0,1,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,6,7,17,1,7,11,1,12,18,1,8,4,2,9,9,9,5,12,1
"COG3384",0,2,0,0,0,1,2,0,1,2,0,0,2,2,2,0,0,0,1,1
"COG3385",0,6,0,8,0,2,1,4,1,0,1,0,0,1,0,3,0,0,0,0
"COG3386",6,2,7,7,9,3,6,1,2,9,3,11,3,4,4,4,4,4,5,4
"COG3387",1,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,1,2,2,0,0,0,0,0,2,3,2,0,1,0,0,1
"COG3390",0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,2,0
"COG3391",1,5,7,10,2,5,11,0,2,12,1,3,4,2,7,8,1,14,1,1
"COG3392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3395",1,0,0,0,0,2,0,0,3,0,1,2,4,2,0,1,1,1,1,1
"COG3396",0,3,0,1,0,2,3,1,2,1,2,2,1,2,1,2,3,3,4,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3398",0,1,0,0,1,1,2,0,1,2,0,0,1,0,3,0,1,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3401",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3404",0,2,1,2,2,0,1,0,2,1,0,0,1,0,1,0,1,1,2,0
"COG3405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3407",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG3408",0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3409",1,0,1,0,6,1,0,1,0,0,1,2,3,1,1,0,7,0,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",6,2,6,4,4,8,1,5,0,1,1,2,4,2,0,4,0,2,5,6
"COG3420",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3424",1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3425",0,0,1,0,0,0,1,0,1,3,0,0,5,6,2,2,2,2,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,0,0,1,1,1,0,1,1,1,1,1,4,3,1,1,0,0
"COG3428",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0
"COG3435",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3436",1,14,1,7,1,0,0,4,4,0,2,0,1,1,0,20,0,3,0,0
"COG3437",1,7,0,0,0,0,0,16,0,2,1,1,1,0,1,7,2,0,0,1
"COG3439",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3440",0,1,0,1,1,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,2,0,0,1,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3450",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3451",0,1,0,0,0,0,1,0,0,2,23,0,0,0,0,3,0,4,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1
"COG3454",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3459",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3464",0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,9,0,1,1,0
"COG3467",0,1,0,2,0,0,2,0,0,4,1,0,0,0,0,1,0,2,0,0
"COG3468",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3473",3,1,2,4,2,6,4,0,1,3,2,3,2,4,2,4,3,3,4,3
"COG3474",1,1,5,2,1,4,0,0,3,2,2,2,0,2,1,1,6,4,1,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,1,0,2,1,0,0,0,0,1,4,3,1,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,1,3,0,1,0,0,2,1,0,0,1,2,0,1,0,1,0
"COG3481",0,0,1,2,0,0,1,1,0,1,0,0,1,1,2,0,0,2,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,2,0,2,0,1,0,6,0,0,0,1,0,2,0,1,0,0,1
"COG3484",6,0,2,0,0,2,0,0,0,0,1,2,0,0,2,0,1,1,0,2
"COG3485",0,0,1,0,1,1,2,2,0,0,1,4,0,1,1,1,2,1,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3488",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,2,1
"COG3489",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3490",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG3491",4,7,1,1,3,10,4,1,4,8,5,3,9,3,9,7,9,7,6,2
"COG3492",0,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,0,3,1,2,3,0,0,4,0,0,4,2,2,2,0,2,2,1,3
"COG3495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3496",3,0,2,0,2,3,0,2,1,1,1,8,4,3,4,0,3,0,4,4
"COG3497",6,2,7,0,9,6,0,68,4,3,22,9,47,4,7,1,11,0,16,5
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
