"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG3026",1,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,1,0
"COG3027",0,1,2,1,2,1,0,0,2,0,0,0,1,0,2,1,0,4,1,2
"COG3028",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,3,1,2,0,3,0,0,0,1,2,3,2,0,2,3,3,1,0,2
"COG3031",0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,1,1
"COG3033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3034",2,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,2,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,2,2,0,3,1,0,2,2,5,1,1,0,0,1,0,3,3
"COG3039",0,1,0,0,1,2,0,0,2,2,5,1,0,1,5,0,2,0,0,0
"COG3040",2,0,0,0,0,0,0,1,0,0,1,5,1,2,0,0,0,1,0,1
"COG3041",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",7,1,6,9,13,2,2,8,2,3,1,2,11,9,0,15,2,15,0,14
"COG3047",0,0,0,0,0,0,2,2,2,2,6,4,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3067",2,1,1,0,1,0,1,1,0,0,0,1,3,4,0,1,2,1,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,3,0
"COG3072",1,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1
"COG3088",2,1,2,3,0,2,2,0,1,2,0,1,1,3,1,1,2,1,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,2,2,1,0,0,0,3,1,6,0,0,1,1,0,3,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3104",4,2,1,4,3,4,7,6,1,10,0,0,1,6,0,3,3,1,5,3
"COG3105",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,1,1,0,0,0,9,1,2,0,0,1,0,0,0
"COG3107",0,0,0,0,1,1,1,0,0,2,2,4,0,3,0,1,0,1,0,0
"COG3108",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG3116",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,1,0,0,1,6,1,0,2,0,2,0,1,1,1,2,0,4,0
"COG3119",27,31,31,17,45,54,2,4,34,24,3,0,37,21,19,24,102,23,5,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3123",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0
"COG3124",0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,5,3,7,2,5,3,3,3,3,1,2,2,3,0,3,2,2,3,3
"COG3128",1,0,1,0,3,0,14,12,0,5,9,2,1,0,0,1,0,2,25,0
"COG3129",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,1,0,0,5,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3135",0,0,0,0,0,0,1,0,0,2,5,1,1,0,0,1,2,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3138",0,0,1,0,0,0,1,1,0,2,1,5,0,1,0,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3143",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,1,0
"COG3145",0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,6,1
"COG3146",5,4,5,5,4,2,3,2,3,4,1,4,3,3,1,3,4,5,2,7
"COG3147",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3150",2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3152",0,2,2,0,0,1,0,0,3,2,1,0,2,0,0,0,0,0,1,2
"COG3153",0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,1,1,4,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3159",2,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
"COG3160",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",4,1,1,1,1,0,2,2,1,7,1,7,0,1,1,0,1,0,1,0
"COG3165",1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,1,3,3,0,1,3,0,1,1,0,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3173",5,5,2,4,5,2,1,3,1,5,3,0,4,1,1,5,2,5,4,4
"COG3174",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3175",2,0,4,3,1,0,1,1,0,1,2,2,1,0,1,5,2,2,0,1
"COG3176",8,0,2,3,0,2,2,4,0,2,2,0,4,2,0,1,4,3,2,11
"COG3177",0,0,0,0,1,2,2,4,0,6,1,2,0,0,1,0,1,0,5,0
"COG3178",2,4,4,2,2,4,2,0,2,3,2,4,4,3,2,2,5,3,2,2
"COG3179",0,0,2,1,1,0,0,2,0,0,3,0,0,2,0,0,0,0,1,1
"COG3180",2,2,0,3,3,3,1,0,1,1,2,0,1,0,0,1,0,1,0,3
"COG3181",4,3,2,6,4,4,2,0,11,3,2,11,2,2,3,1,0,4,2,15
"COG3182",1,0,0,1,1,0,4,7,2,4,9,2,0,0,1,0,4,0,6,0
"COG3183",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",3,2,0,1,2,1,1,7,2,4,6,1,0,1,1,1,1,1,5,1
"COG3186",0,0,1,0,0,2,2,1,1,4,1,0,0,2,1,0,1,2,1,0
"COG3187",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,1,1,0,3,6,0,0,2,0,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,0,2,1,1,2,1,0,0,1,0,1,0,1,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1
"COG3194",2,0,0,0,1,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG3195",0,4,2,1,1,1,0,1,3,0,3,0,1,2,2,1,0,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,0,2,2,0,0,1,0,0,1,0,3,1,2,2,1,0
"COG3200",5,3,2,4,7,5,4,3,6,3,1,0,5,2,3,3,2,5,6,8
"COG3201",1,1,2,3,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1
"COG3202",1,0,0,1,1,1,1,1,0,1,1,0,1,3,0,1,5,2,0,0
"COG3203",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3204",0,0,3,1,0,3,0,1,0,0,3,1,0,0,1,0,2,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3206",1,0,5,2,2,2,8,0,1,7,5,2,1,4,1,2,6,1,5,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3209",2,0,0,0,0,0,5,2,1,4,2,0,0,0,0,2,2,0,1,0
"COG3210",0,0,1,1,1,1,1,12,1,7,12,0,0,0,0,0,2,0,0,0
"COG3211",0,4,0,0,0,3,2,0,3,1,5,8,0,0,2,1,3,1,2,2
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0
"COG3214",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,3,0,1,0,0,2,4,1,2,1,2,3,1,3,1,0
"COG3217",0,0,0,1,1,0,1,0,2,1,2,3,0,3,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0
"COG3221",2,3,3,2,3,2,3,1,1,4,1,3,6,4,1,4,0,4,1,7
"COG3222",0,0,1,4,1,1,0,4,0,3,0,0,0,1,0,0,2,1,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0
"COG3225",3,1,2,2,2,6,1,1,3,2,3,0,2,0,2,1,4,0,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0
"COG3228",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG3239",11,1,1,2,12,4,4,6,2,3,3,0,9,10,3,11,7,7,6,5
"COG3240",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,1,0,0,2,6,3,3,3,1,12,0,0,6,0,2,0,8,0
"COG3245",1,0,1,2,0,1,0,0,0,3,0,4,1,0,0,0,0,0,0,1
"COG3246",4,4,2,4,4,1,0,1,3,2,0,4,6,4,3,5,2,9,1,3
"COG3247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG3250",6,8,5,3,3,5,0,9,4,1,0,0,6,4,1,2,9,3,0,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3254",1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3255",1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0
"COG3257",1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,1,1,0,2,2,2,1,6,1,2,2,0,0,0,1,1,2,0
"COG3264",3,0,3,2,0,4,7,4,0,3,0,1,0,1,0,0,0,1,3,1
"COG3265",2,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,0,2,3,1,1,3,2,0,0,1,2,0,0,0,0,1
"COG3268",2,1,4,1,3,0,4,7,1,2,0,2,1,10,0,2,2,3,2,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3272",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,1,0,5,0,6,1,0,0,2,0,0,1,0,1,0
"COG3276",0,4,4,3,1,4,0,1,2,0,2,1,2,0,2,1,6,3,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,1,2,0,2,6,1,4,5,2,0,0,1,0,2,2,5,0
"COG3279",5,1,0,0,0,1,4,10,2,9,1,1,2,1,1,0,2,0,5,1
"COG3280",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3281",0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3283",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3284",0,0,0,4,3,1,3,1,1,3,4,2,1,4,0,0,0,0,0,1
"COG3285",0,0,0,0,0,1,4,1,1,3,3,1,0,0,0,0,0,1,3,0
"COG3287",0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0
"COG3288",7,14,6,15,13,5,9,2,6,4,4,2,12,9,3,13,11,13,2,8
"COG3290",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3291",2,10,7,6,1,13,0,7,4,1,1,0,6,14,20,3,9,6,0,1
"COG3292",6,7,3,2,0,6,2,22,2,17,0,1,8,4,3,0,9,1,4,0
"COG3293",0,1,0,0,0,0,2,0,3,3,0,2,0,2,2,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3296",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3297",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3298",0,0,0,0,0,2,0,3,1,1,2,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,6,2,1,4,7,1,0,0,0,0,2,0,7,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0
"COG3307",5,0,0,2,1,0,0,5,2,2,1,3,1,1,0,1,5,0,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3313",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3314",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3315",1,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0
"COG3316",0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG3317",2,0,1,0,0,0,1,0,3,0,2,7,3,0,0,0,0,0,0,2
"COG3318",0,3,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,1,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3320",0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0
"COG3321",1,8,1,5,2,3,10,6,1,9,0,2,0,5,2,1,2,1,8,1
"COG3322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3325",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",1,0,0,0,0,3,8,4,2,5,1,36,0,1,15,0,2,0,8,0
"COG3329",0,0,3,2,2,0,1,0,0,2,1,1,0,0,0,1,0,2,0,1
"COG3330",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,2,1,2,2,4,0,0,1,1,3,0,1,2
"COG3333",5,10,3,6,11,4,5,3,7,2,4,8,4,9,5,13,6,4,2,14
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,2,4,0,1,6,0,3,0,3,8,0,0,0,3,1
"COG3336",0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1
