"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3214",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,1,0,2,1,3,0,1,0,0,0,1,0,0,0,0
"COG3217",0,1,0,1,1,2,0,1,0,2,1,1,0,1,2,0,1,2,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3221",2,1,7,2,1,3,1,2,7,5,3,2,2,8,4,0,4,2,1,2
"COG3222",0,1,2,2,0,2,2,2,1,3,1,0,0,3,0,1,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,3,2,1,5,2,3,1,4,0,2,12,6,5,2,3,1,3,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,0,1
"COG3228",0,1,2,1,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3238",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3239",5,6,13,1,4,5,9,4,4,7,12,4,5,7,2,1,11,5,1,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",0,1,1,5,2,0,0,1,2,0,1,0,0,0,1,4,0,10,4,0
"COG3245",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG3246",1,4,0,4,2,1,3,3,5,3,1,2,2,2,2,2,1,3,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3250",2,1,3,0,0,2,0,1,2,0,4,4,9,4,6,3,2,9,4,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3255",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",2,2,0,5,1,0,0,0,0,0,0,0,5,0,3,1,0,0,2,1
"COG3264",3,2,0,1,5,2,0,0,2,4,1,1,2,4,3,2,0,1,1,1
"COG3265",0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,1
"COG3268",5,3,4,1,2,3,4,2,2,2,3,7,1,2,2,0,2,0,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,4,3,4,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1
"COG3276",4,1,1,1,0,7,4,4,1,3,3,0,2,1,2,0,1,1,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,3,4,2,1,0,0,0,0,0,0,4,0,2,2,0,0,1,0
"COG3279",0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3284",0,0,0,2,4,0,0,1,0,2,2,2,1,0,1,0,0,0,0,0
"COG3285",0,0,0,3,5,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0
"COG3287",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3288",5,8,5,1,1,13,7,10,6,5,19,12,6,16,12,2,12,10,3,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",14,5,9,4,4,14,10,7,4,5,9,9,6,3,8,3,4,10,10,10
"COG3292",8,9,9,12,14,4,2,3,0,1,1,2,11,1,3,3,1,5,5,3
"COG3293",0,0,0,1,2,0,1,0,0,0,0,0,2,0,3,2,0,1,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3300",0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,0,1,3,1,1,0,3,1,0,0,2,0,10,1,0,1,0
"COG3307",1,2,4,0,2,1,1,0,2,1,2,0,0,2,0,0,0,2,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1
"COG3316",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1
"COG3317",1,1,2,1,0,2,0,0,3,0,1,3,2,0,0,0,2,0,0,1
"COG3318",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,2,0,0,1,1,0,0,0,2,0,1,0,5,0,2,2,6,5
"COG3322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3324",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3325",0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG3326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",0,0,3,3,20,0,0,1,0,0,0,0,3,0,6,7,0,5,13,0
"COG3329",0,0,1,2,2,0,3,1,1,3,0,0,1,2,0,0,1,3,0,0
"COG3330",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0
"COG3333",8,2,1,7,3,3,3,5,6,11,6,8,10,6,10,6,7,11,6,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,4,1
"COG3336",1,0,0,4,2,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",1,1,1,1,0,4,1,0,0,2,2,1,0,1,0,0,1,0,0,3
"COG3341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,1,2,0,1,0,0,1,4,2,0,2,0,1,0,1,3,5,2
"COG3344",0,4,5,1,2,1,0,0,0,0,0,0,3,0,1,6,2,1,2,1
"COG3345",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",2,1,3,0,1,2,2,4,2,2,3,2,1,3,0,1,6,1,0,0
"COG3347",0,3,0,1,0,1,0,0,0,2,4,1,5,1,6,1,2,3,6,1
"COG3349",1,4,15,1,0,2,1,4,2,9,4,0,0,6,1,0,1,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,4,0,1,0,0,0,0,0,1,3,0,2,0,0,2,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,1,1,2,3,2,1,2,2,4,1,1,1,0,0,1,1,4,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,0,5,2,0,0,0,0,4,5,0,3,0,16,1,1,3,0
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3380",2,1,0,0,2,0,3,3,2,8,1,0,0,2,0,0,5,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3383",8,6,2,2,0,5,2,11,9,9,3,11,10,7,6,1,1,14,11,16
"COG3384",1,2,3,3,2,2,0,1,1,1,1,0,1,0,1,1,0,0,0,1
"COG3385",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0
"COG3386",4,6,3,5,3,5,2,4,5,4,7,3,6,6,4,3,6,6,4,7
"COG3387",0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,1,0,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3391",2,4,4,12,5,6,2,2,4,3,0,1,1,2,3,1,0,4,3,10
"COG3392",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",1,1,3,1,1,2,1,2,0,1,3,0,0,8,1,0,0,1,0,0
"COG3396",3,1,0,1,0,1,3,3,2,2,2,0,5,0,3,1,0,4,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,0,1,0,1,3,0,1,1,0,0,4,0,0,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",1,0,1,0,0,1,4,0,1,1,1,1,1,0,0,0,1,0,3,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG3408",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3409",1,0,2,3,3,1,0,2,0,4,0,0,0,1,1,3,0,1,1,1
"COG3410",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,1,0,1,0,0,1,1,1,3,1,1,0,2,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,4,2,1,0,4,5,3,5,2,8,2,0,0,2,3,4,2,3,3
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG3425",2,0,0,3,0,2,1,0,1,0,2,4,3,0,3,0,1,2,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,1,0,2,1,1,0,1,0,1,4,0,2,0,0,1,1,1
"COG3428",0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3429",0,1,2,1,0,1,1,1,1,3,1,0,0,0,0,1,2,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3435",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3436",0,4,2,7,3,0,1,0,0,0,1,0,3,0,8,5,0,1,9,3
"COG3437",0,3,3,0,4,0,0,1,0,0,1,0,4,0,0,8,1,2,1,0
"COG3439",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1
"COG3442",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,3,0,1,0,1,1,0,2,2,1,4,0,2,2,0,2,0,2,0
"COG3449",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",0,2,2,5,21,0,2,0,0,0,0,0,6,0,0,4,0,0,1,0
"COG3452",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3453",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3454",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3464",0,1,2,3,5,0,0,0,0,0,1,0,0,0,2,3,0,1,4,1
"COG3467",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,1,0
"COG3468",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,2,0,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3473",3,2,2,0,1,3,1,2,1,4,2,5,2,0,2,0,3,4,3,1
"COG3474",2,5,0,2,5,1,5,5,6,0,3,3,1,5,0,2,3,1,1,2
"COG3475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",0,0,1,0,2,0,3,0,1,1,1,3,0,2,0,2,3,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,0,2,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"COG3481",0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,3,0
"COG3482",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,1,0,0,4,1,1,1,0,3,0,2,0,1,1,1,1,2,1
"COG3484",2,0,0,0,3,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0
"COG3485",1,0,1,0,1,0,1,0,1,0,0,0,3,1,2,0,0,1,0,1
"COG3486",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3488",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3489",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3490",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3491",8,6,1,5,6,4,2,5,10,1,0,0,1,4,4,0,2,4,1,1
"COG3492",0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,0,1,0,3,1,0,2,0,1,4,1,2,1,0,2,1,1,1
"COG3495",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3496",4,0,1,0,0,5,1,1,4,2,3,6,0,1,1,1,2,1,0,0
"COG3497",4,6,4,1,23,17,2,4,2,47,1,0,0,4,1,112,5,1,1,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3501",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3502",0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,2,0,0,0
"COG3503",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3504",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3505",0,2,2,8,10,0,0,0,2,0,0,0,2,2,1,3,1,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,2,4,4,0,1,0,0,0,1,1,3,0,0,0,1,4,0,1
"COG3508",2,3,2,1,1,1,1,0,0,0,0,2,1,0,1,0,1,1,0,3
"COG3509",5,4,7,1,0,7,8,3,6,2,3,9,1,3,2,0,11,3,0,11
"COG3510",1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3524",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3525",2,3,1,6,0,1,0,2,3,1,3,5,4,2,4,2,3,2,6,4
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,3,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,2
"COG3534",0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3535",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG3537",4,1,3,9,5,0,2,0,1,0,2,2,2,0,0,1,0,0,1,2
"COG3538",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,3,2,6,3,2,0,3,2,0,0,2,3,5,1,1,3,0,0,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
