"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3194",0,0,3,0,1,0,2,0,1,0,1,0,1,1,0,1,1,0,0,2
"COG3195",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3199",2,0,0,2,4,0,0,0,3,2,1,2,2,1,4,3,0,0,1,2
"COG3200",11,8,2,6,7,3,4,0,5,2,5,2,6,4,0,4,6,6,8,3
"COG3201",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2
"COG3202",1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0
"COG3203",0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0
"COG3204",1,1,0,1,3,0,1,0,1,1,0,4,1,4,1,0,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3206",1,1,3,1,0,2,5,1,1,6,1,3,3,2,4,3,0,1,0,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,1,0,0,0,0,9,0,0,0,3,3,1,0,0,0,8
"COG3210",2,1,0,1,1,0,1,7,1,11,0,0,0,0,1,1,0,0,0,1
"COG3211",1,2,0,3,2,3,5,0,2,4,0,2,4,4,4,3,0,0,0,6
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3215",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3216",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3217",1,1,2,2,2,0,0,1,0,0,3,0,1,1,1,0,1,2,2,0
"COG3218",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0
"COG3221",0,5,1,4,2,5,2,1,2,4,2,1,2,2,2,5,2,3,3,3
"COG3222",0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3225",0,0,0,3,3,0,3,0,3,3,0,2,3,0,2,5,3,1,3,2
"COG3226",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,1,0,2,0,1,1,3,0,1,0,0,0,0
"COG3228",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,12,3,6,9,7,8,3,2,5,7,1,9,0,7,3,8,4,8,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,1,0,0,0,0,0,8,0,3,1,4,3,1,0,0,2,4
"COG3245",0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG3246",1,3,2,3,4,1,7,0,4,0,4,0,3,0,2,3,2,2,5,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3249",0,0,0,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0
"COG3250",5,1,1,2,1,2,2,0,4,3,6,0,2,5,3,5,0,3,1,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0
"COG3254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3255",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,2,0,0,1,0,0,2,0,1,1,3,2,1,0,2,0,6
"COG3264",0,0,2,1,1,0,1,0,0,4,0,0,0,2,1,1,1,0,2,5
"COG3265",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,1,2,0,2,0,1,6,1,0,0,0,0,0,0,0,0,1
"COG3268",7,3,0,1,0,1,2,0,3,1,0,0,1,3,1,3,2,3,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,1,0,1
"COG3276",1,0,0,7,3,3,2,2,3,0,1,1,3,0,0,6,2,2,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,2,0,0,1,0,0,0,5,0,1,1,2,2,0,2,2,1,4
"COG3279",0,0,0,1,0,0,0,0,0,3,0,2,0,5,2,0,0,1,2,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3284",0,0,2,1,3,1,0,1,0,1,0,0,0,2,2,1,3,2,3,0
"COG3285",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3288",10,6,9,6,11,10,7,3,15,5,12,2,7,5,2,10,6,12,9,5
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3291",8,2,2,13,10,11,5,4,1,4,11,4,4,1,3,7,1,9,4,12
"COG3292",5,1,1,3,3,0,3,1,2,16,3,5,0,11,2,3,0,1,0,15
"COG3293",0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,0,0,0,0,9,0,1,0,3,1,0,0,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,0,0,3,1,32,0,0,0,5,0,1,4,0,1,0,1,0
"COG3307",0,4,0,0,1,1,1,0,0,4,2,0,1,1,1,0,2,1,4,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3313",1,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3
"COG3315",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3317",5,2,1,0,2,1,1,0,0,1,0,1,1,0,1,0,0,1,1,4
"COG3318",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2
"COG3320",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG3321",2,0,0,2,10,1,1,1,0,2,1,0,1,2,1,1,2,3,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3323",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,2
"COG3325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",0,0,1,0,0,0,0,0,1,7,0,4,0,3,1,2,0,0,0,6
"COG3329",0,0,2,4,5,2,1,0,2,1,0,0,6,0,0,0,3,0,1,0
"COG3330",0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,3,1,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,3
"COG3333",1,4,2,2,2,0,0,4,1,0,9,4,5,1,11,2,10,11,3,5
"COG3334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,1,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,0,1
"COG3336",0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1,0,1
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3340",0,0,0,0,4,3,3,0,1,0,7,0,2,3,0,0,0,4,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,3,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,4
"COG3344",0,0,0,0,0,1,2,3,2,14,1,3,0,17,6,1,0,0,1,12
"COG3345",1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1
"COG3346",1,2,6,0,4,1,6,2,4,1,3,0,0,1,1,3,2,5,2,2
"COG3347",2,2,2,1,1,2,3,10,4,1,0,1,1,0,0,0,2,4,1,2
"COG3349",0,1,0,4,4,8,3,0,1,0,1,0,1,0,0,2,7,2,3,0
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,2,2,3
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,2,32,2,0,1,2,15,2,0,1,24,0,15,10,2,1,3,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",4,6,3,2,4,3,2,2,2,0,4,2,4,2,1,1,5,2,8,0
"COG3381",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,6,3,10,5,4,11,0,15,0,2,0,2,1,1,1,1,4,3,1
"COG3384",2,0,0,2,4,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2
"COG3385",0,0,0,1,2,0,3,0,0,7,1,1,0,4,0,1,0,0,0,12
"COG3386",2,4,4,5,2,2,5,1,2,4,8,1,4,3,2,7,8,2,1,7
"COG3387",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3391",2,0,4,19,4,3,0,1,10,3,6,4,4,1,2,14,1,3,2,12
"COG3392",0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3395",0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,3,4,0,0
"COG3396",1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,3,3,2,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3398",1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3404",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3405",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG3407",0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG3408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3409",3,1,2,2,1,3,4,2,4,0,2,4,0,4,3,0,5,1,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3417",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,2,5,2,1,0,0,1,2,8,2,3,1,5,8,1,1,5,1,2
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,1,0,4,2,1,0,0,4,2,1,0,0,0,1,3,1,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4
"COG3428",0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG3429",0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,1,0,3,0,0,0,4,1,0,0,0,2,0
"COG3435",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",0,0,0,0,1,0,6,0,1,10,2,1,0,9,8,1,0,0,0,15
"COG3437",1,0,0,2,1,0,2,1,0,14,0,4,1,14,4,2,0,0,0,10
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3448",2,0,2,1,2,0,0,0,2,0,0,1,4,2,1,0,0,4,3,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3450",0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG3451",0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,5
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3453",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3454",1,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3464",0,0,0,0,2,0,1,1,0,11,0,3,0,4,2,1,0,1,0,11
"COG3467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3472",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3473",2,2,6,5,2,3,6,0,3,0,1,0,0,0,0,0,6,1,1,1
"COG3474",1,7,2,3,2,0,2,0,1,0,0,1,4,0,1,1,2,1,1,2
"COG3475",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3476",0,2,2,0,0,1,1,1,1,0,3,0,0,0,1,2,1,5,3,0
"COG3478",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG3481",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,3,3,0,1,0,0,0,1,0,0,0,0,3,0,1,2,2
"COG3484",0,6,0,0,0,1,1,0,1,0,2,0,4,0,0,1,1,0,0,0
"COG3485",0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,2,0,5
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0
"COG3488",0,0,0,2,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG3489",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3491",9,4,1,0,1,3,5,3,2,6,6,4,6,4,4,3,6,3,0,10
"COG3492",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3494",3,3,0,0,1,1,3,0,2,0,2,0,5,1,0,1,2,2,4,2
"COG3495",0,0,1,0,0,0,0,0,1,2,1,1,1,3,0,0,0,0,0,1
"COG3496",8,2,5,5,4,5,3,1,4,3,3,2,4,2,0,4,0,3,6,1
"COG3497",4,3,2,1,3,33,15,206,5,29,4,89,10,74,109,4,30,7,28,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3501",0,1,0,1,0,0,0,0,0,8,0,6,0,4,1,0,2,1,0,0
"COG3502",1,1,1,0,1,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0
"COG3503",0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3505",0,0,1,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,1,2,0,2,0,0,1,3,2,0,1,0,3,0,1,0,6
"COG3508",1,0,0,0,1,2,1,0,0,1,2,3,0,3,0,1,0,3,0,0
"COG3509",7,4,1,2,8,0,5,0,1,0,7,0,8,0,0,4,2,9,3,2
"COG3510",0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,3,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0
