"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3239",14,10,9,6,8,7,5,2,4,4,6,11,8,7,6,3,2,2,4,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3241",1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,3,0,1,0,0,7,0,3,1,0,1,1,2,0,1,10,0,2
"COG3245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3246",2,9,3,1,0,3,4,3,5,8,4,2,3,1,2,3,1,3,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3250",4,6,5,5,2,2,3,4,5,13,3,0,4,5,6,4,2,3,5,10
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3254",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1
"COG3256",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3257",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,3,0,0,2,0,0,0,4,0,0,0,1,0,0,5,0,0,2
"COG3264",0,0,0,0,0,1,1,1,1,0,1,0,1,1,4,2,4,0,0,1
"COG3265",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,2,2,4,0,0,4,0,0,1,1,0,0,4,1,0,3
"COG3268",8,4,1,6,6,0,1,1,3,2,1,2,3,4,2,1,2,0,6,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,1,2,1,0,1,3,0,2,0,1,2,0,0,0,0,2
"COG3276",1,0,0,1,3,1,3,3,3,10,3,3,2,2,1,1,5,5,4,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,1,3,3,4,2,2,0,1,0,0,2,1,0,2,0,0
"COG3279",0,2,3,0,0,3,2,0,0,4,0,0,0,1,3,0,3,0,0,0
"COG3280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3284",0,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,3,0,1,1
"COG3285",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3288",14,10,8,6,10,3,11,4,4,4,14,7,13,19,5,6,8,4,8,8
"COG3290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3291",4,2,16,2,6,6,7,5,11,8,4,9,1,9,12,5,3,5,3,10
"COG3292",1,1,7,2,1,4,9,3,2,9,7,0,0,3,5,3,6,7,5,5
"COG3293",0,0,3,0,0,0,1,3,0,2,1,0,0,1,1,0,2,4,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,3,0,0,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,2,0,0,19,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3307",1,0,1,2,4,1,2,1,2,0,0,0,1,1,2,1,1,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,2
"COG3316",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG3317",3,1,1,0,1,0,1,0,1,1,2,1,0,0,1,3,2,0,2,3
"COG3318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3321",2,1,2,0,1,0,1,8,3,3,1,1,0,1,2,0,15,1,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1
"COG3324",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3325",0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,1,2,0,2
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3328",1,0,2,0,0,2,0,16,1,9,0,1,0,4,0,0,16,17,0,2
"COG3329",2,0,1,0,0,1,1,0,1,0,0,4,1,1,2,0,1,0,0,0
"COG3330",1,1,1,0,3,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG3333",5,3,6,15,9,14,1,5,5,13,3,5,5,6,1,12,4,2,7,5
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,0,0,0,1,9,0,7,0,1,0,0,0,0,4,6,0,3
"COG3336",0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,1,1,0,1,2
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3340",4,3,1,3,2,1,2,0,0,0,0,3,1,1,4,0,0,0,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3342",1,1,3,0,2,0,0,2,1,2,1,0,0,0,1,0,0,1,1,4
"COG3344",0,0,2,0,1,4,0,2,1,4,1,0,0,0,1,0,8,1,1,6
"COG3345",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3346",1,0,2,6,2,0,5,1,3,2,3,0,1,2,1,3,0,1,3,1
"COG3347",1,6,4,2,0,1,0,2,0,5,1,2,4,3,1,4,4,3,3,3
"COG3349",4,3,3,1,1,0,4,0,2,0,0,15,9,1,12,0,0,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3359",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,2,5,0,2,0,4,5,1,0,1,1,2,1,1,2,0,1
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,2,4,2,13,1,1,0,1,0,0,1,0,1,0,1,2,2,1
"COG3379",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3380",3,2,2,2,2,1,1,0,3,0,2,2,0,1,0,6,0,0,3,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",2,8,7,4,13,0,4,17,3,9,2,0,2,3,0,5,0,4,3,0
"COG3384",0,0,2,0,2,1,1,0,2,2,1,1,1,1,0,0,2,0,2,0
"COG3385",0,0,4,0,0,0,2,4,0,1,0,0,0,0,0,0,6,2,0,0
"COG3386",3,10,3,4,2,3,5,7,4,11,7,2,3,3,5,6,6,9,5,2
"COG3387",4,0,0,0,2,3,0,3,0,4,1,0,0,0,0,0,4,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0
"COG3390",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3391",0,1,4,3,1,1,2,15,5,18,3,1,1,2,4,2,11,11,2,7
"COG3392",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3395",2,1,1,0,0,0,0,1,0,2,2,4,1,2,3,0,0,0,3,0
"COG3396",0,6,1,1,2,0,0,1,1,3,0,2,1,2,0,1,0,1,1,2
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,0,2,0,0,4,0,0,0,2,1,1,1,2,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,0,2
"COG3405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3407",2,2,1,2,1,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0
"COG3408",0,0,2,0,0,0,1,1,1,3,0,0,0,0,1,0,2,0,0,0
"COG3409",2,2,1,0,0,5,2,1,5,0,2,2,0,0,0,0,2,1,0,2
"COG3410",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3419",2,0,3,2,4,6,4,3,2,5,4,1,3,4,0,3,4,4,0,2
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",1,3,2,0,1,2,3,1,4,4,0,0,3,3,2,1,1,0,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,0,2,1,0,3,0,2,0,0,2,3,0,3,2,1,1,2
"COG3428",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3429",2,0,0,0,2,0,0,0,1,0,0,4,1,1,3,1,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3435",0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG3436",0,0,10,0,1,0,0,11,0,13,0,0,1,1,2,0,12,2,0,0
"COG3437",1,0,7,0,0,3,4,4,4,0,0,1,1,0,2,0,9,2,0,1
"COG3439",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3440",0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,4,0,3,1,0,2,1,0,2,3,0,0,2,1,4,0,1,2,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3451",0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,0,8,0,0,1
"COG3452",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3453",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3464",0,0,4,0,0,3,0,1,0,2,0,0,0,0,3,0,3,5,0,2
"COG3467",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,7
"COG3468",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,1,1,2,1,1,2,3,1,0,0,6,2,0,6,2,7,3,3
"COG3474",1,3,1,2,4,0,5,1,3,1,4,0,3,1,1,5,1,1,4,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,1,0,3,0,2,0,1,0,0,0,3,0,1,1,0,0,2,2
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG3481",0,0,4,0,0,0,0,2,0,1,1,0,1,1,0,0,1,2,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,4,0,0,1,0,2,1,0,3,0,1,0,3,2,0,0,2,1,1
"COG3484",4,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3485",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3488",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3491",0,1,4,0,2,1,3,1,1,1,2,6,1,5,4,2,2,4,5,4
"COG3492",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,2,6,4,2,3,4,3,1,4,0,3,2,2,1,0,3,2,1
"COG3495",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1
"COG3496",3,3,0,5,5,0,2,2,2,1,2,4,3,2,2,4,1,0,3,0
"COG3497",2,7,5,5,4,108,9,3,17,2,2,6,14,4,1,31,1,2,6,4
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,1,0,2,1,1,0,0,0,1,0,0,3,0,1,1,0,0
"COG3502",0,0,1,0,4,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG3503",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3505",0,0,3,0,0,3,0,1,0,3,0,0,0,0,1,0,4,1,0,3
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,0,2,0,2,1,1,0,3,1,3,0,0,4,2,2,0,0,1
"COG3508",0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,1,1,0,2,1
"COG3509",7,6,4,7,3,1,3,0,4,0,7,6,6,3,5,3,0,0,6,2
"COG3510",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1
"COG3524",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3525",2,3,4,4,1,3,0,7,3,1,5,0,0,1,2,1,2,1,4,4
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0
"COG3534",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3536",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3537",1,1,0,0,1,1,1,3,6,3,1,2,0,6,3,0,0,0,3,3
"COG3538",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,1,2,0,1,0,3,0,2,2,2,0,2,1,4,1,2,3,4,3
"COG3541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",3,2,1,4,3,1,1,0,0,1,0,0,3,2,2,2,4,0,4,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,2,0,0,9,2,3,0,2,1,0,0,2,3,0,8,3,0,4
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2
"COG3551",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3552",1,2,1,1,2,0,1,4,2,1,2,1,1,2,1,3,3,1,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0
"COG3556",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
