"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3141",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3143",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3145",1,2,0,1,0,2,1,3,1,0,0,1,1,1,2,2,1,0,1,1
"COG3146",5,0,0,4,3,3,2,0,2,7,3,2,9,2,1,4,0,5,2,6
"COG3147",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3148",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3150",1,1,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3151",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,1,2,1,2,1,1,2,1,1,0,1,0,1,1,2
"COG3153",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3156",1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,1
"COG3157",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3159",1,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,2,0,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,2,1,2,0,1,0,1,1,0,0,1,2,3,2,0,0,2
"COG3165",0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3167",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0
"COG3173",2,5,3,8,1,4,4,1,5,7,3,4,2,6,0,7,8,4,4,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,0,1,2,1,3,1,1,1,0,1,4,0,0,1,1,2,0,3
"COG3176",3,2,0,3,2,1,3,1,4,2,2,3,2,3,2,1,0,1,2,4
"COG3177",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0
"COG3178",0,1,1,2,1,0,1,1,2,2,4,3,3,3,2,4,2,1,5,3
"COG3179",0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3180",3,0,2,4,2,1,3,1,4,1,1,2,5,1,2,3,3,1,2,0
"COG3181",2,2,0,7,1,3,2,1,1,2,3,5,9,2,1,3,5,4,2,3
"COG3182",6,2,0,1,2,0,3,1,0,1,1,1,0,0,2,1,3,1,0,0
"COG3183",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,3,0,2,1,2,0,0,0,0,0,1,1,1,1,1,1,1,0,2
"COG3186",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,2,2,3,2,1,0,1,4,3,1,0,2,1,0,4,0,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",2,0,0,3,1,1,1,1,0,1,1,4,0,0,0,1,0,0,1,0
"COG3195",0,0,0,1,0,1,0,1,3,0,0,1,0,3,1,2,2,0,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3199",4,1,0,0,0,3,1,1,2,2,1,1,0,2,2,2,1,1,2,3
"COG3200",2,6,5,3,4,5,13,2,6,4,5,3,6,7,1,1,0,3,3,8
"COG3201",1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,1,0,2
"COG3202",1,5,3,0,2,0,3,0,0,1,0,2,4,0,0,1,1,1,3,1
"COG3203",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3204",3,3,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
"COG3205",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3206",2,5,4,2,2,2,4,0,1,3,1,1,1,3,0,3,5,1,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",1,1,1,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,2,0
"COG3210",2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2
"COG3211",3,2,3,0,0,6,4,4,2,3,1,3,4,2,1,4,0,2,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,1,1,2,0,1,1,1,0,1,1,2,1,0,1,0,1,0,2
"COG3217",0,0,1,1,2,0,3,2,2,0,2,2,2,0,0,0,2,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",5,2,3,1,3,1,2,2,2,6,2,3,3,2,1,2,2,5,2,0
"COG3222",2,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,2,5,6,3,1,2,2,2,2,2,4,1,0,4,1,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3227",0,6,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,1
"COG3228",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",6,0,2,6,3,2,1,3,5,8,13,4,11,4,5,10,2,4,2,8
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3241",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,2,0,1,0,1,0,1,0,0,2,0,1,1,1,0,4,0,3,0
"COG3245",2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3246",2,1,5,3,2,2,1,1,5,1,5,2,4,6,1,4,2,5,1,3
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3250",3,3,8,2,3,5,5,3,7,4,4,7,3,1,1,3,10,6,5,1
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3253",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3254",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3263",1,0,1,0,1,1,1,3,1,0,1,1,0,2,0,0,0,1,4,0
"COG3264",1,3,2,0,0,3,1,2,1,4,3,3,2,0,2,3,7,0,2,2
"COG3265",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,0,2,1,0,1,2,1,4,1,1,0,1,1,1,0,1,1,2
"COG3268",0,0,1,0,4,1,5,0,1,0,0,1,2,3,0,1,2,3,2,3
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3273",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3276",0,0,1,2,2,2,3,0,2,1,5,3,2,8,1,1,2,3,2,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG3279",1,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3284",1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3285",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",2,0,0,3,8,4,3,0,4,4,8,8,8,4,2,9,2,8,2,5
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3291",6,12,7,4,5,6,1,4,7,8,10,6,4,8,3,6,4,3,13,7
"COG3292",12,7,3,2,8,2,1,8,4,6,1,0,2,2,4,1,4,3,7,5
"COG3293",3,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3298",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3303",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,3,1,0,0,7,1,0,0,1,1,0,10,0,0,3,0,2
"COG3307",3,0,0,2,2,2,0,1,1,3,2,4,0,3,2,4,0,2,3,2
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3316",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,1,2,1,2,1,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3318",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0
"COG3321",1,0,2,0,5,1,0,1,1,4,1,1,0,4,1,0,1,0,2,6
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3324",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,1,1,2
"COG3326",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,8,13,0,2,1,0,2,0,2,1,0,1,0,2,0,9,0,7,1
"COG3329",4,2,0,0,1,0,2,0,2,1,3,1,1,1,2,0,0,0,0,1
"COG3330",5,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,2
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,1,1,1,1,0,0,2,0,1,1,0,1,0,2,0
"COG3333",1,2,3,12,9,12,7,6,6,5,8,6,8,7,8,10,2,5,5,0
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,4,6,0,0,1,1,0,0,2,0,0,0,1,2,0,3,0,2,0
"COG3336",0,0,1,1,1,0,1,2,2,0,0,0,0,3,0,1,2,0,1,0
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3340",3,1,0,3,2,1,2,1,4,3,1,1,3,1,0,6,0,1,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,0,2,1,2,2,0,0,3,1,0,0,0,3,2,2,0,2,1
"COG3344",6,10,2,4,0,0,0,4,0,1,1,1,1,1,5,0,2,0,3,0
"COG3345",1,1,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,0,2,0
"COG3346",1,0,2,5,2,0,3,0,1,1,0,1,0,1,0,2,1,0,0,0
"COG3347",3,2,4,4,0,5,5,1,3,1,4,6,4,5,1,0,2,1,1,1
"COG3349",11,0,0,1,3,1,0,0,5,3,8,10,5,2,5,2,1,6,0,8
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3361",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",0,3,3,5,1,1,0,1,2,2,1,0,0,0,0,0,0,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,2,2,2,1,1,19,1,0,0,1,0,1,21,5,1,0,1,1
"COG3379",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3380",1,0,0,4,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,2,16,13,1,17,3,0,10,6,4,10,2,17,1,6,17,7,14,10
"COG3384",3,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3385",1,6,6,0,2,4,0,3,0,3,2,1,0,0,1,0,6,0,4,0
"COG3386",5,2,4,4,4,5,1,5,7,13,8,4,4,10,0,8,5,2,5,5
"COG3387",0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,1,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2
"COG3390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3391",3,10,8,0,11,21,9,4,1,8,2,1,1,13,1,1,10,2,13,4
"COG3392",0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3395",3,0,0,1,0,0,0,0,0,0,2,3,5,2,0,3,3,1,1,2
"COG3396",2,1,3,3,3,5,1,2,1,0,1,0,0,1,1,1,1,2,1,1
"COG3397",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,0,0,2,2,2,0,0,0,1,1,0,3,0,1,0,1,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3403",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3404",0,2,2,0,1,0,1,0,0,1,0,0,0,3,0,0,3,0,2,3
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3407",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG3408",2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3409",0,0,1,0,1,1,2,6,2,1,1,1,1,0,6,0,0,3,0,0
"COG3410",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,7,2,5,1,0,5,3,4,0,0,2,5,6,1,5,3,1,1
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3425",2,0,1,0,2,2,0,0,1,2,4,0,0,3,0,2,1,1,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,2,4,1,2,1
"COG3428",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",2,0,0,1,0,0,0,0,0,1,4,1,3,1,0,3,0,2,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG3435",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3436",4,7,12,0,1,1,3,7,0,2,0,1,0,0,3,1,5,1,15,1
"COG3437",8,6,2,0,0,1,1,10,0,2,1,0,0,1,0,0,2,0,4,0
"COG3439",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG3442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3448",1,0,3,2,1,2,2,1,2,2,0,2,0,1,1,3,0,1,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3451",2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3452",2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
