"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3241",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,8,1,2,1,0,1,0,1,3,1,0,1,1,0,1,1,5,0,0
"COG3245",0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,2,1,3,2,2,5,1,2,3,2,1,0,3,0,0,1,3,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG3250",6,3,4,5,2,3,6,6,3,6,4,2,4,3,7,1,4,0,2,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3254",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3255",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,4,0,0,0,5,0,1,4,0,1,2,0,1,1,3,0,0
"COG3264",1,5,0,4,0,6,1,3,3,6,0,2,1,2,1,0,1,6,0,1
"COG3265",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,0,1,0,4,0,5,2,0,1,4,1,0,1,0,0,3
"COG3268",3,3,1,2,0,2,4,2,4,1,1,4,2,4,1,0,5,3,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG3276",1,0,1,5,1,1,1,5,1,4,7,0,5,0,5,1,1,1,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,0,0,0,0,1,0,0,1,2,2,0,4,3,0,0,3,1,1
"COG3279",0,7,0,1,0,0,0,1,1,3,3,0,0,4,0,0,0,5,1,1
"COG3280",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,2,0,1,1,2,0,0,1,1,1,0,1,1,0,3,2,6,0,2
"COG3285",0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0
"COG3287",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3288",6,2,9,9,7,11,9,9,18,7,12,8,7,2,9,2,12,3,10,2
"COG3290",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3291",4,1,6,6,0,5,2,17,6,3,9,7,5,3,6,8,10,2,4,4
"COG3292",1,3,1,4,2,2,6,6,4,13,3,0,1,5,2,0,2,3,3,8
"COG3293",0,1,0,3,0,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,4
"COG3298",0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,7,0,0,0,1,1,0,3,2,0,1,1,8,4,39,0,3,0,6
"COG3307",3,2,0,1,0,1,1,1,1,1,1,2,0,1,0,0,1,1,1,6
"COG3308",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3314",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3315",1,3,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG3316",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG3317",2,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG3318",1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG3319",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3320",0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3321",1,5,0,4,2,1,0,3,3,0,2,0,0,0,3,1,1,4,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3323",0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG3324",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3325",1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",0,3,0,4,0,0,0,2,0,2,1,1,0,2,1,1,1,6,1,0
"COG3329",3,0,2,0,1,0,1,0,1,0,0,2,2,0,2,0,4,0,3,0
"COG3330",1,0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0
"COG3333",5,13,6,11,9,7,2,2,4,12,16,9,4,10,3,4,5,1,6,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3336",0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,2,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3340",3,0,3,0,4,2,1,0,2,1,0,0,1,1,0,0,2,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,2,2,2,0,0,2,3,1,0,1,1,0,1,0,1,1,1,1
"COG3344",1,4,0,3,1,0,0,1,0,22,2,0,1,6,0,1,0,7,0,10
"COG3345",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG3346",2,2,0,0,2,4,6,1,3,3,0,1,0,0,2,1,1,0,1,0
"COG3347",2,3,3,2,2,4,3,6,1,5,2,0,8,1,1,7,1,2,1,2
"COG3349",9,0,0,0,5,3,1,0,9,0,0,1,4,0,0,1,2,0,6,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,1,1,0,1,3,1,0,2,1,1,0,0,1,0,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,14,1,0,0,1,2,1,2,0,0,0,0,10,0,7,0,5,2,6
"COG3379",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3380",6,2,3,0,2,1,7,0,2,1,0,1,2,0,0,0,2,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,5,4,5,5,4,4,5,7,4,12,8,6,1,8,3,1,4,3,1
"COG3384",0,0,2,5,3,1,0,3,1,1,0,0,1,0,1,0,0,0,0,2
"COG3385",0,2,0,2,1,0,0,1,0,5,0,0,1,1,0,0,1,0,0,2
"COG3386",2,6,4,4,5,9,4,6,2,4,3,4,5,3,5,2,6,4,10,0
"COG3387",0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,2,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG3390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3391",3,3,2,11,3,0,2,15,2,8,15,3,22,2,2,0,2,3,2,0
"COG3392",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3395",2,1,2,0,1,1,0,2,4,0,0,0,2,1,2,0,0,0,1,0
"COG3396",2,4,3,3,2,1,1,3,3,3,1,1,3,0,1,1,0,1,1,0
"COG3397",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3404",2,0,0,1,0,2,1,0,3,1,2,2,3,0,1,0,0,0,0,0
"COG3405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3407",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3408",0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1
"COG3409",2,4,0,0,3,1,1,0,2,2,3,1,1,4,5,7,2,4,1,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3411",1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,2,3,3,0,1,2,10,2,0,8,5,2,4,2,6,1,7,4
"COG3420",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3425",0,0,0,4,2,1,3,5,1,2,2,0,3,0,0,1,0,0,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,2,2,0,0,3,1,1,0,3,0,0,2,1,1,1,0,0
"COG3428",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3429",2,0,4,0,2,0,1,0,5,0,0,2,1,2,0,0,1,1,3,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3436",0,12,0,6,0,0,0,1,0,29,1,0,1,5,1,0,0,11,0,5
"COG3437",1,3,0,4,1,0,1,1,0,13,0,0,1,8,2,0,0,1,0,5
"COG3439",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3448",2,1,2,3,2,0,2,1,0,0,0,2,1,0,0,2,0,1,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3451",0,4,0,0,0,0,0,0,0,0,2,1,0,5,0,1,1,10,0,1
"COG3452",0,2,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0
"COG3453",1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,4,0,0
"COG3454",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG3459",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG3464",0,15,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0
"COG3467",0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3468",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,1,4,2,3,1,1,2,1,2,2,6,0,2,0,0,2,1,1
"COG3474",6,0,3,3,3,0,3,2,3,2,2,2,5,1,1,0,1,3,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,0,0,1,0,1,0,0,1,1,6,0,0,1,0,0
"COG3481",0,0,0,1,0,0,3,1,0,1,1,2,0,1,1,0,1,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,1,0,0,2,0,2,0,2,4,1,2,1,3,0,0,0,0,0
"COG3484",0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0
"COG3485",0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3488",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3489",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3491",3,1,7,4,1,7,7,7,6,4,8,3,6,3,6,7,6,4,1,3
"COG3492",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,1,2,0,1,5,5,0,1,0,1,5,1,0,1,1,5,1,2,2
"COG3495",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3496",1,4,6,1,3,8,2,1,5,3,2,4,7,0,2,2,3,1,4,1
"COG3497",7,42,10,1,6,19,1,0,9,2,0,3,1,107,30,203,4,32,5,108
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3501",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG3502",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3503",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3504",0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0
"COG3505",0,8,0,2,0,0,0,2,0,3,1,0,0,4,0,0,1,5,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,1,1,0,1,1,2,0,12,2,0,1,0,0,0,0,0,1,1
"COG3508",0,1,1,0,0,0,0,1,2,6,1,0,2,0,1,0,0,0,0,0
"COG3509",4,3,3,2,4,7,6,5,5,8,0,5,2,0,4,0,6,1,5,0
"COG3510",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG3524",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3525",1,0,5,2,1,4,5,7,1,4,1,3,1,1,2,1,3,1,1,0
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3531",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3533",0,0,1,0,0,0,1,0,0,6,0,1,0,2,0,0,3,0,0,0
"COG3534",0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0
"COG3535",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3536",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3537",1,0,0,1,0,5,0,0,1,1,1,1,1,1,0,0,2,1,3,0
"COG3538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,3,2,2,3,4,4,4,2,6,4,5,0,3,0,2,2,3,4,1
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",4,1,2,0,0,2,3,1,4,1,0,3,1,4,0,0,1,4,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,14,1,2,0,0,0,0,0,17,0,0,0,7,3,1,0,13,0,3
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,7,0,3,0,0,0,0,0,6,0,0,0,2,1,0,0,2,0,1
"COG3551",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3552",2,0,3,1,3,1,3,4,1,1,3,0,3,0,1,0,0,2,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,1,0,0,1,1,0,0,2,0,0,0,0,4,2,8,3,7,0,4
"COG3556",2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG3563",0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3564",0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2
"COG3565",1,0,2,0,0,5,5,2,0,0,1,2,0,1,1,0,2,1,1,0
"COG3566",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",0,1,0,2,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0
"COG3569",1,0,1,5,1,0,0,3,1,1,5,0,2,2,2,1,0,3,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
