"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG3216",1,2,1,0,0,0,3,3,1,1,0,0,1,2,0,2,1,0,1,0
"COG3217",0,0,0,1,3,0,1,1,1,1,0,2,2,1,0,2,0,4,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3221",7,2,6,2,5,2,2,7,3,3,0,3,3,4,3,2,4,2,2,5
"COG3222",3,0,3,0,1,0,2,0,1,2,2,1,1,1,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3225",2,3,4,6,0,0,2,1,1,4,1,6,1,3,2,4,3,0,1,5
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,6,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3239",10,9,8,4,6,5,5,4,7,4,0,6,4,2,4,10,3,5,0,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3241",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,4,2,0,1,1,0,3,3,1,0,2,1,0,2,3,5,1
"COG3245",0,0,1,1,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,1
"COG3246",3,2,1,3,2,6,0,4,2,2,0,0,1,2,1,3,1,3,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3249",1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG3250",3,4,1,6,2,1,2,3,6,7,3,2,3,2,1,4,7,5,5,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1
"COG3254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3257",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",0,0,0,2,1,1,0,1,0,3,0,0,0,3,1,1,2,0,2,3
"COG3264",1,2,3,1,5,2,1,2,1,1,2,0,1,0,2,0,0,0,0,0
"COG3265",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,3,0,1,1,0,3,2,3,0,4,2,2,1,0,1,3,0
"COG3268",1,3,2,1,0,1,3,2,4,0,1,2,4,1,3,3,1,7,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,3
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3276",1,3,0,6,4,2,1,2,2,2,0,7,8,6,1,7,6,3,2,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,1,1,2,0,1,1,1,1,0,0,1,0,0,3,2,0,1
"COG3279",0,1,0,0,0,1,0,0,1,1,4,0,1,1,0,0,2,0,3,1
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3283",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,1,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG3288",9,10,9,7,6,8,19,9,7,3,1,8,8,12,3,5,4,10,5,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",4,2,4,10,11,7,4,7,5,9,1,7,11,5,5,4,9,5,6,9
"COG3292",2,0,0,5,3,2,2,1,5,4,8,1,8,0,4,0,5,1,21,5
"COG3293",1,0,0,1,3,1,0,1,0,2,1,0,1,0,0,0,0,0,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3298",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,0,1,0,2,0,2,0,3,0,17,0,1,0,0,1,0,2,0,0
"COG3307",2,1,1,0,4,0,2,0,0,3,1,6,0,2,4,1,2,2,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3313",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3317",2,1,3,1,2,1,0,2,1,0,0,0,0,0,1,0,2,2,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3320",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3321",1,0,0,2,5,0,1,1,1,0,1,6,1,1,0,1,3,0,0,2
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3323",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG3326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",1,0,1,0,1,0,0,0,1,4,4,1,1,1,0,0,2,0,9,1
"COG3329",0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3330",3,1,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,1,0
"COG3333",10,8,7,8,4,9,6,6,5,8,8,5,2,3,4,4,5,9,1,6
"COG3334",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,1,0,0,0,0,4,4,0,1,0,0,0,0,0,6,0
"COG3336",0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,0,2
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3340",2,2,0,0,0,1,1,1,2,0,0,0,2,2,1,0,2,1,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,3,0,4,1,2,0,1,0,2,0,1,0,0,2,0,2,8
"COG3344",1,1,0,1,0,3,0,1,4,5,14,1,2,2,0,1,7,0,11,1
"COG3345",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3346",2,5,2,2,2,2,4,3,3,1,2,4,1,1,4,3,0,3,0,0
"COG3347",1,3,1,5,0,4,2,2,4,3,2,4,6,1,4,4,6,5,4,4
"COG3349",4,3,9,0,9,5,9,7,6,1,2,4,3,1,1,2,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,3,2,0,0,0,0,1,0,0,1,2,2,0,2,0,1,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,0,0,3,0,0,1,1,0,1,3,1,2,4,3,3,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,1,1,0,0,1,1,3,2,16,0,4,1,1,1,0,2,3,3
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3380",4,5,0,0,3,1,3,0,3,1,1,2,2,1,2,0,0,3,1,0
"COG3381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,5,2,10,4,2,4,3,5,10,0,11,5,16,2,12,15,8,2,12
"COG3384",1,0,0,3,0,0,1,2,1,4,1,2,0,1,2,0,2,0,0,2
"COG3385",0,0,0,3,3,1,0,0,1,3,2,0,4,5,0,1,1,0,10,2
"COG3386",3,5,2,8,4,3,5,4,5,9,0,11,4,5,4,6,5,5,3,4
"COG3387",0,1,2,1,1,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3391",1,4,0,15,2,3,0,1,4,13,2,12,2,10,14,2,7,2,4,11
"COG3392",0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3394",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3395",4,1,3,0,3,3,3,2,3,1,1,1,0,0,1,1,0,1,0,0
"COG3396",0,1,1,5,2,0,2,0,1,2,2,2,4,2,1,0,4,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,1,1,0,0,1,2,1,0,0,1,1,1,1,2,0,4,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3407",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG3408",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG3409",5,2,0,0,0,0,0,1,3,1,1,1,1,2,2,1,1,4,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,7,4,1,0,0,0,2,2,3,1,2,6,4,3,3,6,1,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3425",2,1,0,1,1,5,0,0,2,2,1,3,2,2,0,1,6,2,3,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,1,0,2,0,3,0,0,4,0,0,0,1,1,1,1,2,1,1
"COG3428",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3429",0,0,3,0,1,0,7,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,3,0
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3436",0,0,0,2,1,0,0,0,7,3,4,0,12,2,1,0,4,0,15,0
"COG3437",2,0,0,1,3,2,0,1,4,3,4,1,6,1,2,0,0,0,6,0
"COG3439",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,1,2,0,0,2,3,0,2,1,0,1,1,3,2,1,2,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3451",0,0,0,0,0,1,1,0,1,3,6,0,3,4,0,0,1,0,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3453",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1
"COG3464",0,0,0,0,0,1,0,0,0,0,3,0,4,3,0,0,1,0,2,1
"COG3467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3468",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",2,1,5,2,3,1,2,2,0,1,0,2,3,2,5,4,4,4,0,3
"COG3474",5,0,2,2,2,3,2,3,1,0,0,2,1,1,1,3,1,6,0,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",2,0,1,0,1,1,0,1,0,1,0,2,2,1,1,2,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG3481",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,4,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,1,0,0,1,3,0,2,3,4,1,2,1,1,0,0,2,1,3,3
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,3,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3488",0,1,0,1,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3491",5,3,1,4,6,3,4,5,6,6,2,7,2,9,3,3,3,4,2,4
"COG3492",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,1,0,0,1,2,4,0,1,1,0,0,1,1,0,3,0,2,1,1
"COG3495",2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
"COG3496",3,5,5,0,3,0,1,2,2,0,1,5,0,3,4,1,0,3,2,0
"COG3497",20,6,4,0,0,1,14,12,7,1,104,1,10,8,3,8,2,21,25,1
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0
"COG3502",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG3503",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1
"COG3505",1,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3508",0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,3,0,0,0,4
"COG3509",3,1,1,6,8,3,5,3,2,1,1,1,1,0,5,3,0,0,0,0
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3525",1,5,0,3,1,2,1,3,4,3,0,1,0,4,4,4,2,2,1,4
"COG3526",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3531",0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,3
"COG3533",0,0,0,2,0,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0
"COG3534",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3535",0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG3537",1,2,0,1,1,2,0,3,3,0,0,0,1,3,0,1,2,0,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,2,2,0,6,1,2,2,2,2,3,2,3,0,1,1,2,8,1,1
"COG3541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,1,0,0,1,0,3,1,2,1,1,1,0,1,0,0,2,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,0,1,6,2,0,3,2,1,2,3,1,1,0,2,1,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,1,1,2,2,2,0,1,1,11,7,1,6,0,0,0,4,0,14,4
