"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG2998",1,0,0,2,0,0,1,2,2,0,2,0,1,0,1,4,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,9,4,9,11,1,5,3,9,6,2,4,14,2,12,9,4,7,7,5
"COG3001",1,2,0,1,0,0,3,0,1,3,1,1,1,1,0,0,2,0,1,0
"COG3002",0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3004",3,1,6,1,2,2,1,2,3,1,1,2,2,2,3,2,1,1,3,2
"COG3005",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3009",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3011",2,1,1,1,2,1,0,2,0,1,1,0,1,0,3,0,2,4,2,0
"COG3012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,1,0,1,1,2,1,0,0,2,2,1,0,0,1,2,2,0,1,0
"COG3021",0,0,0,1,2,1,1,2,0,0,1,0,0,1,0,1,0,3,0,0
"COG3022",1,8,0,1,5,1,2,4,2,2,2,1,3,3,2,4,0,2,5,1
"COG3023",1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,3,2,1,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3026",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3027",2,2,0,0,0,2,0,3,1,0,1,2,1,2,2,0,0,1,3,1
"COG3028",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,4,0,3,0,0,1,3,1,1,2,2,1,4,1,1,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3033",0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,4,0,0,0,0
"COG3034",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,2,9,3,0,1,0,0,0,2,1,1,3,0,3,0,0
"COG3039",1,0,0,0,2,4,0,1,0,1,9,4,0,1,0,0,0,0,1,0
"COG3040",0,1,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3046",10,11,16,5,10,1,5,0,8,18,2,0,8,12,8,15,4,15,12,0
"COG3047",0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,3,0,2,2,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,2,4,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",2,0,1,1,1,1,3,0,1,1,1,1,1,2,3,4,0,2,4,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,0,1,0,0,7,1,0,0,2,0,0,0,0,1,0,3,2,0,2
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,11,0,7,8,0,0,0,4,1,1,2,5,0,3,4,2,4,4,4
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,4,0,0,1,1,2,2,0,1,0,0,1,0,1,2
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,0,1,4,1,1,1,0,2,0,1,3,0,2,0,0,0,1
"COG3119",37,46,21,40,47,1,54,29,51,34,31,18,44,31,32,23,38,27,41,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,4,4,2,1,12,1,5,2,6,13,2,7,4,1,4,3,7,2,4
"COG3128",3,0,0,2,0,0,2,0,0,5,1,0,0,0,0,1,1,1,2,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,2,0,0,0,5,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG3139",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",0,2,0,2,1,0,1,1,2,0,2,0,0,0,1,1,0,1,0,4
"COG3146",5,3,1,3,2,7,1,1,2,7,1,0,5,0,5,2,3,6,2,1
"COG3147",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3151",2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3152",0,1,1,2,1,1,1,1,5,1,0,2,0,2,2,3,1,1,2,1
"COG3153",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0
"COG3156",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,0,4,2,2,1,2,1,0,0,0,2,1,1,1,2,0
"COG3160",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,5,9,1,1,1,4,0,0,1,0,1,0,0,0,1,0
"COG3165",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3166",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3173",1,4,2,3,8,0,5,2,6,6,2,1,1,1,0,1,1,1,1,1
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",3,3,1,3,1,2,2,0,3,3,1,1,3,5,1,2,0,2,4,0
"COG3176",7,1,0,2,2,0,2,0,3,9,1,1,0,1,2,1,2,3,2,0
"COG3177",0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3178",2,2,4,4,1,4,1,2,2,2,2,4,4,6,4,7,2,4,4,4
"COG3179",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,2,1,1,1,1,1,0,0,1,1,5,1,1,7,2,0,3,3
"COG3181",5,2,4,1,5,10,2,6,6,4,7,5,0,0,1,4,0,5,0,2
"COG3182",0,2,0,1,0,3,0,0,0,2,0,3,1,0,1,0,4,0,1,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,2,0,1,3,0,0,1,1,0,1,0,0,1,0,3,3
"COG3186",0,2,0,1,0,0,0,0,1,0,0,2,0,2,2,3,0,2,1,0
"COG3187",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,0,3,2,2,0,5,1,1,0,0,1,0,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0
"COG3194",0,0,0,0,0,3,1,2,2,1,1,1,2,2,0,3,0,1,0,3
"COG3195",3,0,1,2,3,1,1,0,1,1,0,1,0,0,1,2,0,1,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,2,0,1,0,2,0,1,0,1,0,1,1,0,0,1,2,1,2
"COG3200",2,3,2,3,2,1,4,1,3,3,5,1,5,5,7,8,5,3,6,3
"COG3201",1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3
"COG3202",0,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,3,2
"COG3203",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3204",3,3,0,3,2,1,0,1,2,2,1,0,1,2,2,0,2,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,2,3,6,1,1,1,1,0,2,3,1,0,0,4,6,0,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,3,0
"COG3209",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3210",1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2,2,1,2,1
"COG3211",5,1,0,0,1,7,4,1,0,1,0,0,0,4,1,1,1,2,0,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",3,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG3217",1,0,3,1,0,5,2,0,1,0,1,0,1,1,2,1,2,2,0,3
"COG3218",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3221",3,1,4,6,2,5,3,3,5,6,1,0,3,4,1,4,2,6,1,1
"COG3222",4,1,0,2,0,1,0,0,0,2,0,1,1,1,4,1,1,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",2,2,3,2,4,1,7,3,4,4,3,6,1,1,3,1,7,2,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,6,5,8,12,0,5,4,5,6,6,6,9,5,7,6,3,6,7,4
"COG3240",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,0,1,10,1,6,2,1,5,0,0,0,0,0,1,0,1,0
"COG3245",0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG3246",1,3,3,2,2,6,5,2,3,3,6,4,3,3,2,2,1,2,1,5
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3250",5,5,5,4,3,1,1,6,3,0,2,5,3,3,1,5,6,2,8,2
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG3254",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3256",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",1,0,1,2,0,3,0,2,2,0,5,1,2,0,1,0,2,0,0,2
"COG3264",1,2,3,1,1,8,3,1,1,0,3,3,3,0,4,0,2,0,1,1
"COG3265",0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3267",0,0,0,1,1,0,1,0,0,0,2,3,0,0,1,0,3,0,0,0
"COG3268",2,7,1,2,9,1,2,1,1,2,5,2,2,1,1,4,0,2,0,2
"COG3269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0
"COG3276",0,3,5,1,0,0,6,4,4,2,5,2,0,1,1,2,1,2,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,0,3,1,1,0,0,0,2,1,0,0,3,0,0,1,1
"COG3279",1,3,0,1,1,2,0,1,0,0,1,1,0,0,1,0,2,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3284",0,0,0,1,4,3,1,0,0,0,0,1,1,0,0,2,2,1,1,1
"COG3285",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3288",11,10,7,9,6,4,9,10,3,12,4,4,8,11,10,8,8,11,14,5
"COG3290",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",5,19,8,5,18,0,10,7,13,2,1,2,2,3,2,3,2,4,6,1
"COG3292",0,2,0,1,3,0,2,7,1,4,3,5,3,2,1,2,7,2,3,5
"COG3293",0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3297",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG3298",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0
"COG3307",5,4,2,2,3,1,0,0,0,6,0,3,0,2,2,1,2,2,0,1
"COG3308",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
