"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG3093",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3104",4,8,4,5,0,0,3,3,1,2,7,2,3,4,5,2,3,4,6,6
"COG3105",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,3,0,0,1,0,0,0,3,2,0,2,0,0,0,3,0
"COG3108",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3118",3,1,3,0,1,0,5,2,0,2,1,2,2,0,2,0,0,1,0,1
"COG3119",52,21,30,31,57,15,31,46,48,31,42,17,49,28,51,52,43,29,40,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,4,4,5,4,8,7,5,3,5,7,5,7,6,3,4,6,2,3,6
"COG3128",16,0,1,5,0,0,1,0,0,0,1,0,2,1,0,0,2,3,0,1
"COG3129",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG3132",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3138",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG3139",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3145",1,0,0,2,1,0,1,1,0,1,0,0,1,0,2,2,0,0,1,1
"COG3146",0,5,3,4,0,4,2,2,6,0,0,1,4,4,3,0,5,7,1,2
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0
"COG3151",0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG3152",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3153",2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3156",1,1,1,0,1,0,0,0,2,0,2,2,1,0,1,0,1,1,3,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,3,0,2,1,3
"COG3160",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",1,2,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,1,0,4,0,0,6,0,1,0,2,2,1,0,3,2,0,6,2
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3167",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3168",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3173",1,3,5,4,4,9,4,1,5,5,2,3,7,4,2,0,7,5,4,9
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",1,0,1,2,1,2,3,1,7,2,6,2,1,1,3,4,2,0,1,2
"COG3176",5,1,1,3,2,2,6,1,12,2,3,2,5,3,5,3,1,3,4,4
"COG3177",3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3178",2,1,2,1,1,7,2,4,3,3,3,2,2,5,8,5,4,1,3,5
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3180",1,1,2,0,4,6,3,1,2,0,2,0,4,0,4,3,1,1,1,2
"COG3181",2,2,3,1,4,3,2,3,9,6,2,5,7,1,5,4,7,4,1,1
"COG3182",4,0,0,2,3,0,0,3,0,0,0,1,0,0,0,2,1,0,4,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3185",3,0,0,2,1,2,1,1,1,2,1,0,0,1,1,1,0,2,2,0
"COG3186",3,2,2,1,2,0,1,1,0,0,2,0,0,1,0,0,1,1,2,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,2,0,0,0,1,3,1,2,2,3,1,1,1,0,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,1,0,2,2,0,2,0,1,2,1,0,0,0,1,0,0,0,2
"COG3195",0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,3,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,3,0,0,0,1,1,1,0,1,0,1,1,0,1,1,2,2
"COG3200",2,6,4,0,7,4,9,1,7,4,5,3,9,6,7,7,13,3,5,4
"COG3201",1,3,2,0,1,1,2,0,1,1,1,0,1,0,0,0,1,1,2,0
"COG3202",2,1,1,0,2,3,3,1,0,3,0,2,1,4,2,2,1,2,1,1
"COG3203",0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG3204",0,0,2,2,6,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",8,2,2,5,1,1,1,2,1,2,3,2,0,0,0,3,5,2,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3209",9,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3210",3,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0
"COG3211",6,1,0,0,5,1,3,3,7,2,0,1,1,0,3,0,1,1,1,0
"COG3212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,1,2,0,1
"COG3217",0,1,0,1,0,0,1,0,2,0,2,2,0,2,2,0,0,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3220",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,3,2,4,2,0,4,5,4,5,2,6,1,3,2,2,4,3,2
"COG3222",1,1,4,1,1,0,3,0,0,1,3,0,0,2,0,1,2,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,4,3,2,0,2,2,4,6,1,6,2,4,3,1,2,0,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,7,1
"COG3228",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3237",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",3,5,6,7,6,4,8,5,10,1,3,2,4,6,4,13,5,12,5,9
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,0,0,1,2,4,2,0,0,0,1,0,0,0,0,3,0,0
"COG3245",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3246",0,2,2,1,1,3,5,2,5,5,3,1,2,2,2,1,1,2,4,2
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",1,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0
"COG3250",2,6,2,0,6,4,2,7,2,7,7,2,2,2,0,2,3,4,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3255",1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,6
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,1,0,1,1,0,2,0,8,1,1,0,1,1,0,0,0
"COG3264",5,1,1,2,4,0,4,1,1,0,2,3,2,0,4,0,0,1,3,1
"COG3265",0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,2,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0
"COG3268",0,3,3,1,0,2,4,2,3,1,1,1,4,2,1,2,0,4,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",2,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3276",0,5,1,2,1,3,0,3,3,3,4,5,3,4,1,1,1,1,0,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,1
"COG3279",3,0,0,4,3,0,0,4,0,3,3,1,1,0,0,0,0,0,3,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",4,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3288",1,6,9,11,4,12,7,6,6,10,10,4,8,10,5,12,12,11,2,8
"COG3290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3291",3,2,8,22,5,3,7,9,1,9,6,7,1,7,1,4,8,1,6,4
"COG3292",9,1,4,1,9,1,1,7,1,5,6,5,2,2,2,4,1,0,12,2
"COG3293",1,0,1,1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3298",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,2,1,2,2,0
"COG3307",3,2,0,1,2,2,3,2,1,1,2,0,0,0,1,1,4,1,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,2,0,1,1,0,0,1,1,0,3,2,0,3,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3315",0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,2
"COG3316",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3317",0,1,2,1,1,2,1,2,1,0,3,1,1,1,1,0,0,1,1,0
"COG3318",1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3320",4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3321",10,1,1,3,1,0,3,4,2,4,0,1,1,0,0,1,0,1,1,0
"COG3322",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG3329",1,1,3,4,0,1,0,0,2,0,1,0,1,2,3,1,2,4,0,0
"COG3330",0,1,1,4,1,0,1,0,0,0,2,0,1,0,3,2,2,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG3333",8,8,4,4,7,12,6,8,15,15,3,1,5,2,2,2,0,3,4,1
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3336",0,3,2,0,2,1,0,3,0,2,0,2,1,0,0,0,1,0,0,1
"COG3338",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3340",0,1,1,2,1,0,0,0,0,1,3,0,1,2,2,2,4,5,2,1
"COG3341",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,2,0,0,0,3,1,2,2,2,0,0,1,0,0,0,1,0
"COG3344",1,0,0,3,5,0,0,6,1,1,0,7,1,1,1,0,1,0,2,0
"COG3345",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG3346",1,2,3,0,2,3,3,1,5,0,7,4,3,3,8,9,2,5,4,4
"COG3347",1,4,1,4,4,2,2,3,4,3,1,4,2,5,7,2,3,3,3,4
"COG3349",1,0,5,12,4,1,4,0,2,0,4,0,2,1,1,5,4,8,2,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,3,1,0,1,3,0,0,4,0,3,2,0,0,1,0,0,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",13,0,0,0,2,2,0,0,3,0,0,0,1,5,0,0,1,0,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3380",1,2,3,2,1,3,2,0,2,0,4,0,1,0,4,3,3,4,1,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,2,3,1,5,4,9,9,7,15,4,8,6,13,8,0,6,4,5,5
"COG3384",0,0,1,0,1,0,1,0,0,2,0,1,1,2,0,0,1,1,1,0
"COG3385",0,0,0,1,1,0,0,3,3,1,0,1,0,1,0,0,1,0,3,0
"COG3386",4,5,3,2,7,2,7,1,3,9,2,4,3,4,2,7,0,5,5,5
"COG3387",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",1,3,5,4,4,1,0,9,4,12,4,6,1,2,1,4,3,3,4,0
"COG3392",0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1
"COG3393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,1
"COG3395",0,0,1,5,1,2,1,0,0,0,0,0,0,3,1,0,1,2,0,1
"COG3396",1,0,0,3,0,1,0,3,0,5,3,3,3,0,1,0,1,1,2,1
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3398",0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,1,1,0,0,2,0,4,0,1,0,2,0,1,1,0,0,1
"COG3405",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,2,0,0,2,2
"COG3408",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3409",4,5,1,1,0,0,2,0,0,0,6,0,2,2,1,0,3,2,0,0
"COG3410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
