"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,1,1,1,2,0,4,9,0,2,3,2,4,0,0,2,1,0
"COG3245",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1
"COG3246",2,3,2,4,3,2,4,6,2,0,2,5,1,2,1,0,3,1,5,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3249",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3250",3,4,9,5,0,3,5,6,9,0,3,1,1,6,1,2,4,6,6,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG3254",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3255",1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,2,1,0
"COG3264",1,5,3,1,1,1,1,2,3,7,1,2,0,1,5,2,3,2,0,3
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,0,1,0,3,3,1,0,0,0,3,5,1,1,2,0,1
"COG3268",2,1,0,3,3,0,2,2,1,4,5,0,2,1,1,3,7,1,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3273",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,1,5
"COG3276",1,3,7,1,4,6,3,5,2,2,0,0,0,1,0,0,2,1,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,0,0,1,0,4,1,2,2,0,1,1,3,0,0,3,1,0
"COG3279",0,0,4,0,0,2,3,0,6,6,1,0,0,0,2,0,0,0,1,6
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,2,0,1,1,1,0,1,0,2,1,1,0,2,0,2,0,0,7
"COG3285",0,0,0,0,1,0,0,1,2,1,0,0,0,1,5,0,0,0,0,0
"COG3287",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3288",4,1,1,2,2,1,1,3,2,2,11,11,1,3,5,13,11,7,11,5
"COG3290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3291",8,9,10,4,3,2,20,8,9,1,5,3,4,9,2,1,8,14,2,5
"COG3292",1,3,3,1,1,3,1,2,0,1,3,1,2,6,9,1,4,4,5,3
"COG3293",0,3,0,0,0,3,2,3,1,0,0,0,0,1,0,0,0,7,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3297",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2
"COG3298",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,1,1,7,0,2,0,0,2,1,2,15,0,8,0,1,0,0,0
"COG3307",4,1,1,1,0,1,2,0,0,2,1,1,0,2,2,2,0,0,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3315",0,1,0,0,0,1,0,0,2,3,0,0,2,0,1,0,0,0,1,0
"COG3316",0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2,0,0
"COG3317",0,1,1,2,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0
"COG3318",0,0,1,0,1,1,2,0,2,2,0,0,0,2,0,0,1,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0
"COG3321",1,2,0,2,2,4,6,7,4,1,3,1,1,4,4,3,0,3,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG3323",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0
"COG3324",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3325",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3328",0,1,0,0,0,5,0,4,2,5,0,0,0,9,13,0,0,7,0,2
"COG3329",0,1,2,4,1,0,0,0,0,3,2,3,0,0,0,6,0,0,1,0
"COG3330",2,1,1,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,0,1,0,1,2,0,1,1,1,0,2,0,0,1,2,1,2,1
"COG3333",8,7,5,7,3,8,7,7,4,5,7,12,12,7,5,2,4,6,7,2
"COG3334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,2,8,0,0
"COG3336",1,0,1,0,3,2,1,1,5,0,0,1,0,1,1,1,1,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG3340",2,1,0,3,3,0,2,0,0,0,4,1,1,1,0,1,2,0,3,1
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,1,2,0,0,0,1,5,0,1,1,0,2,0,0,3,1,2,1
"COG3344",0,4,8,0,0,5,0,2,2,6,2,0,3,2,3,0,2,5,0,2
"COG3345",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3346",2,4,1,5,1,0,5,0,0,2,2,3,2,0,1,4,2,0,0,3
"COG3347",6,1,3,1,2,4,5,7,7,1,2,4,1,4,1,2,3,4,3,0
"COG3349",6,5,3,4,1,1,1,0,0,0,1,6,0,0,0,6,0,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,2,0,5,2,0,0,0,0,2,0,0,1,4,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,3,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,3,0,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",0,0,0,2,0,0,0,1,2,0,0,2,10,3,5,0,0,3,1,1
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3380",5,0,1,4,1,0,2,0,0,1,1,2,0,0,1,1,2,1,4,8
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,0,2,0,1,1,0,0,1,3,3,8,0,7,0,7,1,15,6,11
"COG3384",1,4,0,1,1,0,1,1,4,7,0,1,2,3,2,0,0,1,1,0
"COG3385",0,2,5,0,0,2,0,4,3,2,0,0,0,2,0,0,2,4,0,0
"COG3386",3,2,5,6,4,6,1,5,4,5,4,1,2,7,5,3,6,7,8,6
"COG3387",0,0,0,1,0,1,0,2,3,1,0,1,2,0,5,0,0,2,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3390",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3391",3,3,6,3,5,18,3,20,15,2,3,2,4,12,6,2,5,12,3,8
"COG3392",2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3394",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0
"COG3395",3,3,0,1,1,1,2,0,0,0,1,4,0,0,1,5,1,0,0,1
"COG3396",1,1,1,0,1,2,2,3,4,2,1,2,1,6,1,1,0,2,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3404",0,1,0,0,2,1,5,1,1,0,4,2,0,2,0,0,1,5,2,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG3408",0,0,0,1,0,1,1,1,2,0,1,0,0,5,0,0,0,0,0,0
"COG3409",1,2,2,0,2,0,1,1,0,0,3,1,2,0,5,5,0,3,3,0
"COG3410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,2,2,7,5,0,1,2,3,2,3,6,4,1,1,4,2,5,1,5
"COG3420",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,3
"COG3425",3,1,1,0,1,5,0,4,2,0,0,0,0,0,0,1,1,3,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,4,2,1
"COG3428",1,0,1,1,0,0,0,0,1,2,0,0,0,0,7,0,0,1,0,1
"COG3429",1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3435",1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3436",0,6,9,0,0,5,2,6,8,32,0,0,13,5,3,0,1,8,0,0
"COG3437",0,1,4,1,1,1,3,2,2,3,0,2,3,3,0,1,2,5,0,1
"COG3439",0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",3,1,0,3,1,0,1,6,0,2,1,1,2,2,0,2,2,2,2,4
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2
"COG3451",0,1,1,0,1,2,0,1,2,7,0,0,4,3,19,0,0,0,0,0
"COG3452",0,0,1,0,0,0,1,0,0,3,0,0,1,1,2,0,0,2,0,0
"COG3453",0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3464",0,0,1,0,0,1,0,1,4,16,0,0,1,4,8,0,2,3,0,0
"COG3467",1,0,2,0,2,0,1,0,3,0,0,0,0,3,0,0,0,4,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3473",3,2,1,3,1,2,3,2,2,0,0,1,0,3,0,2,2,0,2,6
"COG3474",5,2,3,2,3,0,2,4,3,7,2,6,0,3,1,1,2,0,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3476",2,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG3478",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,2,0,1,2,1,0,0,0,0,0,3,0,0,2,2,0
"COG3481",2,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,1,1,1,2,2,1,0,1,1,1,0,3,3,1,1,0,0,1,3
"COG3484",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3485",2,1,2,0,1,1,2,0,1,3,0,1,3,2,2,0,0,0,1,0
"COG3486",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,1
"COG3488",0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3489",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG3491",4,0,7,4,8,10,5,5,6,1,8,4,7,8,4,4,3,3,1,6
"COG3492",0,1,1,0,0,0,1,1,0,0,1,0,3,1,0,0,3,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,4,1,3,1,1,3,0,1,2,2,3,0,1,0,1,5,0,7,1
"COG3495",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3496",2,1,1,5,2,0,2,1,0,1,3,2,0,0,0,1,4,0,2,3
"COG3497",10,9,12,8,38,2,6,1,0,1,4,9,96,0,23,10,14,0,2,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,1
"COG3502",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0
"COG3503",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3505",0,0,2,0,2,2,0,3,5,11,0,0,4,0,7,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,1,1,4,2,2,3,1,0,0,0,2,3,0,0,2,1,0
"COG3508",0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,4
"COG3509",8,7,3,3,2,1,7,1,1,2,8,6,0,1,1,2,7,1,7,1
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3524",0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG3525",4,1,1,2,2,4,4,6,4,0,2,0,2,2,1,1,2,3,3,3
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,1,0,0,0,0,0,1,6,2,0,0,0,2,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3534",0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,1,1,0,0
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3536",0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3537",0,0,0,0,0,1,6,0,4,0,1,1,0,1,2,0,0,0,4,7
"COG3538",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,1,1,1,1,2,1,2,2,4,2,1,5,2,7,0,4,0,1,2
"COG3541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3542",2,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",3,0,1,1,4,0,1,1,1,0,4,2,1,1,5,0,2,0,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,12,9,0,0,3,3,3,6,26,1,0,0,1,10,0,2,4,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",0,1,4,0,0,0,1,3,2,12,0,0,2,0,3,0,2,1,0,0
"COG3551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3552",1,0,2,2,4,1,1,0,6,3,1,2,1,3,0,2,2,2,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,1,0,3,0,1,0,1,1,0,1,7,0,0,0,0,0,1,1
"COG3556",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3564",1,2,0,2,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG3565",0,1,2,0,1,1,3,0,0,0,1,1,1,0,0,0,3,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,1,0,1,1,2,4,3,0,2,0,2,0,1,0,2,5,1,1
"COG3569",0,0,1,0,1,5,0,3,6,1,0,0,2,7,1,0,0,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,2,0,2,0,3,2,1,1,3,5,1,3,2,2,4,7,7,3
