"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG3257",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,3,2,0,3,3,2,1,0,5,0,1,0,0,3,0,0,2
"COG3264",2,1,2,1,1,2,3,1,1,2,1,3,2,1,1,1,3,0,1,4
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,1,1,2,0,2,0,3,3,0,4,1,0,1,2,0,0,0,1
"COG3268",2,0,0,1,0,6,2,1,4,2,2,1,2,4,4,0,3,3,6,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3276",5,5,6,9,5,3,4,6,4,0,2,1,2,1,1,2,3,3,1,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,1,2,0,0,0,0,1,6,0,1,0,1,0,1,0,4
"COG3279",0,1,0,0,1,0,0,2,0,2,0,4,2,0,1,2,2,0,0,8
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3281",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3287",0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2
"COG3288",8,13,8,8,5,13,4,18,8,8,10,7,13,9,6,9,14,13,5,6
"COG3290",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",17,6,11,6,11,5,11,6,9,6,3,5,9,10,1,11,3,11,9,8
"COG3292",4,4,7,6,5,4,5,2,6,13,2,7,4,0,1,1,4,2,2,5
"COG3293",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3297",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,1,0,1,1,0,3,0,4,1,0,0,1,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0
"COG3307",4,3,2,1,0,1,1,1,0,2,1,4,1,0,1,1,1,3,0,1
"COG3308",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,1,0,0,1,0,0,1,2,2,0,1,0,1,1,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3316",1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3317",1,1,0,1,1,2,1,1,0,0,5,3,0,0,1,0,2,1,3,0
"COG3318",2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG3321",4,0,1,0,2,0,5,0,2,0,0,7,1,2,0,2,0,1,0,5
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3325",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,2,0,1,0,0,0,1,0,0,5,1,0,0,1,3,0,0,3
"COG3329",2,1,0,3,1,1,0,5,2,0,3,0,4,0,3,1,1,4,1,0
"COG3330",0,1,0,0,0,0,0,0,1,3,1,0,2,1,1,3,0,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3333",8,1,12,0,8,2,7,9,1,2,8,5,5,8,9,4,2,5,13,8
"COG3334",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3335",1,0,4,0,2,0,3,0,0,1,0,0,0,1,0,2,0,0,0,3
"COG3336",0,1,1,0,1,0,1,1,2,0,2,2,0,0,0,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3340",1,0,0,1,0,1,0,3,2,2,2,0,2,3,2,1,3,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3342",4,1,3,1,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1
"COG3344",1,1,2,0,3,0,1,0,1,9,1,6,0,1,0,2,1,0,0,2
"COG3345",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3346",2,2,0,0,1,8,1,2,3,1,1,2,2,5,6,3,1,1,2,0
"COG3347",2,0,3,4,6,0,7,3,2,2,2,2,1,4,2,4,8,4,1,4
"COG3349",4,3,0,0,0,1,0,4,2,6,2,0,9,3,0,1,1,3,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,2,2,1,1,5,2,1,1,0,2,1,1,0,1,2,1,1,2
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,1,0,0,0,3,0,1,3,1,1,0,4,4,1,1,0,3,2
"COG3379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3380",1,2,0,0,0,3,0,3,0,0,2,0,3,1,7,0,0,6,0,1
"COG3381",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,4,12,13,15,5,8,15,10,3,5,1,11,4,4,8,14,2,3,6
"COG3384",1,0,0,0,5,0,0,0,2,1,2,1,0,0,0,2,0,0,0,2
"COG3385",0,1,7,0,1,0,2,0,1,7,0,4,1,1,0,3,0,0,0,1
"COG3386",3,6,5,3,5,4,4,3,3,4,3,8,6,4,1,5,7,4,4,6
"COG3387",0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3390",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG3391",3,7,12,5,13,2,9,8,2,2,1,4,0,0,0,0,4,1,0,5
"COG3392",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG3395",0,1,0,0,0,1,1,0,4,1,3,1,2,4,1,2,0,3,1,0
"COG3396",0,0,2,1,3,0,2,2,3,2,0,1,1,3,1,0,3,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,4,2,1,1,1,2,1,2,2,1,0,0,2,2,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,4,3,2,1,3,0,2,1,3,1,6,0,0,2,2,1,0,0
"COG3405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,1,1,1,0,1,2,0,1,0,2,0,1,1,0,2,0,6,0,0
"COG3408",0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG3409",3,0,4,0,1,1,0,3,3,0,0,0,0,2,1,2,3,0,1,2
"COG3410",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,6,9,2,0,4,1,5,5,6,5,1,4,4,1,2,8,5,3,0
"COG3420",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3425",2,1,2,2,3,0,5,3,2,1,0,2,7,1,1,0,4,1,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,4,3,2,2,1,3,0,0,2,3,2,0,2,1,5,1,0,0
"COG3428",0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3429",0,2,0,0,0,0,0,0,0,4,1,0,2,1,1,1,0,2,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3436",0,0,11,0,3,0,2,0,2,5,1,11,0,0,1,1,3,0,0,5
"COG3437",1,1,2,1,3,0,1,0,2,9,3,5,2,4,0,4,2,0,0,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3440",0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",0,3,0,1,2,0,0,0,1,2,2,1,0,1,0,3,0,2,2,3
"COG3449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3450",1,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3451",0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,2
"COG3452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3453",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3457",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3459",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3464",0,1,7,0,0,0,1,0,1,4,0,4,0,1,0,3,1,0,0,0
"COG3467",0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,4,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3473",0,0,2,2,1,2,0,0,0,1,2,3,2,0,0,3,3,1,3,2
"COG3474",2,7,1,3,1,1,2,5,5,1,3,2,2,4,6,2,3,2,1,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,2,3,2,1
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,1,2,0,1,1,0,0,1,1,1,2,2,1,2,0,0
"COG3481",0,0,1,3,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,3,0,0,1,1
"COG3484",0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,2,0,0,1,0
"COG3485",0,0,1,0,2,2,2,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG3488",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
"COG3489",0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3491",3,3,6,1,4,3,6,2,8,6,9,7,4,5,6,6,5,6,5,1
"COG3492",1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,1,1,3,1,3,1,2,2,0,3,0,1,4,2,1,1,3,2,1
"COG3495",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3496",3,2,0,5,0,3,0,3,3,3,1,1,0,3,3,0,3,1,1,1
"COG3497",10,6,1,3,2,4,0,5,22,9,4,0,1,9,2,4,0,4,6,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,2
"COG3502",3,1,0,0,1,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG3503",0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG3505",2,1,2,0,0,0,0,1,0,2,0,4,0,1,1,1,0,0,0,7
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,2,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,2
"COG3508",0,2,0,0,0,0,0,0,2,0,1,3,1,2,1,1,1,0,2,1
"COG3509",3,3,2,2,2,6,1,5,1,3,9,0,4,6,2,6,3,7,5,1
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3524",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3525",2,5,1,0,3,3,5,2,1,2,3,5,3,1,1,6,5,1,2,2
"COG3526",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,3
"COG3534",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3535",0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3536",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3537",1,3,0,0,1,0,2,1,0,2,2,1,1,2,0,1,0,1,0,2
"COG3538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,4,2,0,3,1,2,0,2,0,4,1,1,3,5,2,0,1,2,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3542",1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,1,0,1,1,1,1,2,1,1,0,1,3,1,1,0,0,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,2,5,0,4,0,1,0,0,8,1,12,0,1,1,4,1,0,0,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,1,3,0,3,0,0,0,0,4,0,2,0,0,1,1,0,0,0,2
"COG3551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3552",0,1,1,4,2,0,4,1,3,0,1,1,2,1,1,1,2,1,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1
"COG3556",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3564",0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,1,1
"COG3565",2,2,1,1,0,4,0,1,1,2,2,1,1,0,2,0,0,3,2,1
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,0,4,1,0,0,2,1,0,0,0,2,0,2,0,0,2,0,0,2
"COG3569",0,1,0,2,3,0,1,0,2,1,1,2,1,2,0,0,1,0,1,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3572",5,6,3,1,9,10,6,5,5,1,2,3,2,4,4,8,1,3,5,3
"COG3573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,3,1,0,0,1,2,0,0,1,1,1,0,0,3
"COG3577",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3579",1,0,2,1,2,0,1,1,3,1,1,1,1,0,0,3,0,3,1,2
"COG3580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3588",2,8,2,6,6,3,7,10,9,8,6,1,3,8,9,3,8,3,7,6
