"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3194",1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,1,0,1,0,1
"COG3195",2,0,0,0,1,1,0,0,2,1,3,0,2,4,2,0,0,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,1,0,2,0,2,1,1,0,3,2,2,1,2,1,1,1,1,2
"COG3200",1,5,3,5,2,7,4,7,3,4,4,4,6,5,5,6,5,6,5,5
"COG3201",0,3,2,0,1,0,0,0,0,0,1,0,0,2,2,1,1,2,0,0
"COG3202",6,0,0,0,3,2,0,2,1,1,0,0,0,1,1,1,0,0,1,0
"COG3203",0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG3204",0,1,2,1,2,1,1,0,0,1,0,0,1,1,1,5,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,1,2,1,3,1,2,6,3,3,2,2,1,2,1,5,11,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG3209",1,1,1,3,0,1,0,0,2,0,1,0,1,1,0,1,3,4,1,0
"COG3210",0,0,0,0,0,0,2,1,6,0,2,1,0,0,1,2,0,0,0,1
"COG3211",2,0,2,0,1,0,0,0,2,1,0,1,1,2,3,1,7,4,2,1
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0
"COG3214",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,2
"COG3217",1,1,0,2,2,2,1,1,0,1,4,0,0,1,2,1,2,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3221",3,4,5,0,3,1,5,2,8,3,2,0,1,5,5,2,2,7,2,5
"COG3222",1,0,1,3,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3225",4,2,2,3,3,0,3,1,1,1,3,3,8,3,1,4,2,0,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",2,6,8,5,1,3,5,6,4,4,8,3,1,4,3,7,5,3,1,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",6,1,0,0,0,0,3,0,9,0,1,0,0,1,0,1,9,2,0,1
"COG3245",1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG3246",5,3,3,1,2,5,5,3,2,3,3,3,2,5,3,4,2,1,4,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3249",0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0
"COG3250",3,3,4,4,3,7,8,5,0,1,3,2,4,6,6,6,0,3,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3254",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3256",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,1,6,0,1,0,2,3,0,3,0,0,3,3,1,0
"COG3264",4,3,0,0,0,0,1,0,13,0,5,0,1,1,0,2,3,5,2,1
"COG3265",2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,3,2,1
"COG3268",1,1,3,2,4,0,3,2,8,3,2,4,3,3,1,4,1,2,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,3,1,0
"COG3276",4,1,1,1,2,3,9,1,0,1,3,3,4,2,3,3,0,3,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,0,0,4,0,10,0,0,0,1,0,0,1,8,4,1,0
"COG3279",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,5,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3284",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,2,0
"COG3288",5,6,7,8,7,8,7,16,1,11,8,8,6,10,14,7,5,4,14,7
"COG3290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",4,2,2,1,1,1,0,2,1,1,4,4,6,5,8,10,2,4,3,10
"COG3292",5,1,2,0,0,4,6,3,5,1,0,2,3,0,3,1,1,10,5,1
"COG3293",3,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,2,7,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3297",1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3298",0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,3,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,4,1,2,0,1,1,2,0,0,2,0,0,0,3,0,1,4
"COG3307",0,0,0,0,0,0,2,2,3,1,2,0,1,1,2,2,3,2,0,0
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0
"COG3314",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3315",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG3316",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3317",1,1,1,1,3,0,3,1,1,1,1,1,0,1,0,0,0,0,2,0
"COG3318",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3321",3,0,0,4,0,2,4,2,4,1,3,0,1,2,0,5,6,13,1,1
"COG3322",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3323",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG3324",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3325",0,2,0,1,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0
"COG3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3328",7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,8,10,1,1
"COG3329",0,0,1,4,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0
"COG3330",0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1
"COG3333",5,6,5,9,10,7,3,6,5,10,2,1,1,3,5,3,0,0,3,4
"COG3334",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3335",7,1,0,0,1,0,1,0,11,0,0,1,0,0,0,0,2,2,0,0
"COG3336",1,0,0,0,0,2,0,0,0,0,1,4,4,1,0,1,1,0,0,0
"COG3338",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,0,0,1,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,3
"COG3341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,3
"COG3344",6,4,0,1,0,0,2,0,2,0,3,0,2,0,0,1,2,24,1,0
"COG3345",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3346",1,3,2,5,1,5,3,5,1,4,0,0,1,0,0,0,0,0,1,2
"COG3347",7,3,1,2,0,2,0,3,0,5,5,3,4,3,3,1,0,2,2,1
"COG3349",0,1,6,2,0,1,0,5,0,3,1,0,0,0,2,1,0,0,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,1,3,1,0,4,1,2,2,1,0,1,0,2,0,0,1,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,0,0,6,1,0,1,0,6,1,0,1,1,3,2,13,0,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3380",0,5,4,1,5,2,0,4,0,2,0,1,0,0,0,5,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,4,3,4,7,5,9,1,7,7,9,5,10,12,8,3,5,7,7,5
"COG3384",2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3385",3,1,0,1,0,0,1,0,2,0,7,0,1,0,0,0,0,15,3,0
"COG3386",3,6,5,4,1,7,4,4,5,4,5,3,11,2,3,7,6,10,3,5
"COG3387",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0
"COG3390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3391",11,1,2,6,3,5,9,1,7,2,16,13,20,5,2,3,2,7,4,3
"COG3392",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG3395",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3396",2,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,0,2,2,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",2,0,0,0,1,3,4,0,1,1,1,1,1,0,2,2,0,0,1,0
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3407",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3409",0,0,0,3,1,5,1,0,0,4,0,1,3,0,2,1,4,1,4,1
"COG3410",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3411",2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,2,4,4,5,5,3,5,6,5,4,10,6,3,0,2,3,9,3,1
"COG3420",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3424",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3425",3,0,1,1,3,2,5,0,0,1,1,2,4,2,3,4,0,1,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,1,1,4,1,2,0,1,3,2,1,4,0,0,0,0,0
"COG3428",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,4,0,0
"COG3429",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3435",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG3436",6,0,0,2,1,0,2,0,36,0,4,0,7,0,0,1,9,11,5,2
"COG3437",0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,3,1,7,2,0
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3440",2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3448",3,1,1,0,1,1,0,3,1,4,1,4,0,0,0,1,0,1,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3450",3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3451",0,0,0,2,0,0,0,0,10,0,3,0,0,0,0,0,13,4,0,0
"COG3452",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG3453",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3454",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3464",3,0,0,0,0,0,2,0,14,0,1,0,1,0,0,0,7,3,0,0
"COG3467",5,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3473",4,4,2,1,4,3,4,1,1,4,2,3,5,2,3,1,0,0,5,2
"COG3474",1,1,4,1,3,2,0,1,5,2,2,3,1,4,4,3,3,1,1,1
"COG3475",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,4,1,1,2,3,0,1,0,3,0,1,1,0,1,1,1,0,2,0
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3481",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,1,2,0,2,2,0,4,0,0,3,3,1,3,4,1,2,2,1,0
"COG3484",0,0,4,2,0,1,0,4,0,4,1,0,1,1,3,0,1,0,0,1
"COG3485",0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,2,1,2,0,1
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3488",1,0,1,0,2,1,1,0,0,1,3,0,0,0,1,0,2,0,0,1
"COG3489",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3491",0,2,5,4,4,3,6,3,1,3,5,1,4,5,6,8,2,4,3,2
"COG3492",1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,6,3,3,1,2,3,1,0,3,2,2,6,2,1,3,0,1,0,1
"COG3495",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG3496",0,6,2,4,3,1,0,2,1,4,3,8,3,1,3,2,0,6,1,1
"COG3497",0,6,11,8,2,0,2,1,1,10,5,2,5,2,0,8,35,2,1,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3501",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,2
"COG3502",0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0
"COG3503",1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG3504",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3505",1,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,9,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,0,0,1,0,0,0,0,0,3,1,2,2,0,0,5,1,0,2
"COG3508",0,0,1,0,0,0,3,0,6,0,3,3,1,1,1,2,0,3,0,0
"COG3509",2,3,5,3,8,5,2,5,1,10,0,1,0,3,8,3,0,1,5,2
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
