"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG3246",6,0,2,3,0,6,3,3,2,3,3,1,3,3,2,4,4,4,0,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3250",3,4,4,5,6,3,5,9,5,4,1,4,3,1,7,4,4,3,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG3254",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3256",0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,2,0,0,2,0,5,0,1,1,0,1,2,1,0,1,0,0,4
"COG3264",2,1,3,0,5,3,1,2,1,0,2,3,2,1,0,3,3,0,0,2
"COG3265",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3266",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,2,1,1,5,0,1,0,0,4,2,2,0,0,2,0,2,0,0,4
"COG3268",2,5,1,0,2,1,3,3,2,0,3,3,4,0,2,5,4,3,3,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG3273",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG3276",0,6,6,3,5,4,1,9,7,2,4,3,1,5,3,3,4,2,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,3,2,0,0,2
"COG3279",1,2,3,0,3,3,1,3,0,0,0,0,2,1,0,0,3,1,0,2
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,1,0,3,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG3285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3288",8,4,10,10,4,9,8,6,6,6,10,15,9,8,7,11,7,5,10,12
"COG3290",0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",2,8,12,9,7,7,5,11,0,10,5,8,7,7,12,7,10,6,5,5
"COG3292",1,7,7,1,9,1,2,4,3,6,3,7,4,1,2,5,2,5,0,5
"COG3293",1,0,2,6,2,1,1,1,0,5,1,0,1,1,2,0,1,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3298",0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,2
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0
"COG3307",5,2,3,0,1,1,1,1,1,2,1,1,0,4,0,2,0,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0
"COG3316",0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3317",0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,1,4,2,1,0
"COG3318",0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3319",0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3320",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3321",2,1,2,2,7,1,0,3,1,2,3,1,1,2,0,1,1,0,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG3324",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",0,9,4,16,13,0,0,1,0,18,0,1,3,0,0,0,1,0,0,0
"COG3329",2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG3330",1,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3333",8,3,11,3,6,8,6,12,6,2,8,6,6,2,4,11,12,8,8,1
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",0,2,0,8,3,3,1,4,0,6,0,1,0,0,0,0,4,0,0,0
"COG3336",0,0,1,0,2,3,1,0,0,1,3,0,2,1,1,4,0,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3340",0,0,2,0,0,1,1,0,3,1,1,0,1,1,1,1,3,1,2,2
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3342",2,0,0,0,1,4,0,2,0,0,2,1,0,1,0,1,2,1,0,3
"COG3344",0,9,3,4,13,3,2,0,0,5,1,1,0,0,2,0,0,0,0,0
"COG3345",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG3346",2,0,2,1,0,2,3,0,4,1,3,1,4,1,2,3,7,4,5,4
"COG3347",0,1,5,4,4,5,2,7,3,2,7,4,2,2,5,2,2,1,1,3
"COG3349",1,2,3,0,0,0,2,0,2,0,3,6,8,1,3,3,1,1,8,1
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,2,0,3,3,0,0,0,1,3,0,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,2,1,1,3,0,8,2,1,2,1,0,2,1,1,3,0,0,0
"COG3369",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,5,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,3,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,0,1,0,1,0,1,0,3,0,0,2,0,2,1,5,2,2,2,1
"COG3381",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,9,11,14,4,11,4,12,9,12,6,7,4,11,5,1,6,6,3,8
"COG3384",0,1,2,0,1,3,2,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG3385",0,4,1,3,5,1,2,0,0,1,1,0,0,6,0,0,0,0,0,0
"COG3386",6,0,14,5,10,11,6,8,4,5,4,7,3,5,7,7,2,6,3,5
"COG3387",0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3390",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3391",3,4,12,15,10,12,0,15,3,12,2,1,4,16,7,4,4,4,2,2
"COG3392",0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3395",0,1,2,0,1,0,0,0,3,0,1,1,5,0,2,1,1,0,8,0
"COG3396",1,0,1,0,3,5,0,2,1,1,0,2,0,0,1,1,1,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,0,0,1,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,2,1,0,0,0,2,3,1,2,2,1,0,3,0,2,1,0,3
"COG3405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1
"COG3408",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3409",0,2,0,0,3,0,1,0,1,2,1,0,0,0,1,1,0,1,0,1
"COG3410",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",9,3,1,7,4,0,1,0,4,5,5,9,1,9,2,2,3,5,3,2
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3425",1,1,1,0,0,4,0,2,2,0,0,0,0,3,2,2,4,2,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,2,1,0,3,2,2,0,0,0,0,2,0,1,0,1,0
"COG3428",0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3429",0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3436",0,11,2,1,12,4,3,2,3,5,2,0,3,4,1,1,1,0,0,3
"COG3437",0,2,4,1,5,2,5,1,1,1,2,0,4,2,0,0,2,1,0,3
"COG3439",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3442",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,3,3,0,1,1,2,0,1,1,1,1,0,2,0,0,0,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG3451",0,3,0,0,4,3,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3452",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3453",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0
"COG3464",0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,3
"COG3467",0,0,0,4,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG3468",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3473",3,0,0,4,3,1,2,4,2,3,6,2,5,6,3,0,6,1,5,6
"COG3474",6,0,2,1,2,1,2,0,3,3,5,2,0,0,4,2,3,3,1,4
"COG3475",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,1,2,1,0,1,0,1,0,0,3,2,0,0,3,4,1
"COG3478",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,0,1,1,1,2,0,0,0,2,2,0,1,0,0
"COG3481",1,3,0,2,1,1,0,1,0,2,2,2,0,1,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,2,2,0,2,0,0,3,3,0,3,2,2,2,0,1,0,0,1
"COG3484",0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,1
"COG3485",1,1,2,0,1,0,1,2,1,1,0,2,1,0,2,1,0,1,3,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3488",1,0,1,1,1,1,0,1,0,0,1,2,0,1,0,2,2,1,0,2
"COG3489",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3491",2,1,4,2,5,6,3,5,4,2,2,3,1,0,3,0,2,2,0,2
"COG3492",1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",4,0,0,3,1,0,1,2,2,0,5,1,0,3,2,3,0,0,1,2
"COG3495",1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3496",2,1,5,0,1,0,2,1,8,0,2,1,1,0,5,4,4,1,3,3
"COG3497",7,65,0,1,0,2,9,0,3,1,10,11,5,4,2,10,12,8,5,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3501",0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3502",3,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG3503",0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,1,2,0,7,2,1,5,0,1,1,1,1,1,1,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,0,0,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,1
"COG3508",1,0,1,0,0,1,1,4,0,0,0,0,1,1,0,2,3,1,0,1
"COG3509",3,0,3,3,1,2,6,2,2,2,2,4,2,4,3,8,4,7,7,5
"COG3510",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3525",5,3,2,0,4,1,1,3,2,4,2,4,2,3,3,5,3,3,2,2
"COG3526",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3533",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG3534",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0
"COG3535",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG3537",2,0,0,1,2,2,1,0,1,2,0,0,1,0,3,0,4,0,2,0
"COG3538",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,2,2,0,2,2,4,2,4,0,1,5,2,1,0,1,2,0,1,4
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,0,0,0,1,1,0,0,0,2,0,2,2,1,0,1,2,3,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,4,0,0,2,0,1,0,0,1,1,0,2,1,2,1,1,0,0,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,1,1,1,2,1,2,1,0,1,1,0,1,2,1,1,0,0,0,4
"COG3551",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3552",2,1,1,1,1,4,2,3,0,5,3,2,0,1,1,2,3,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3556",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3563",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1
"COG3565",3,0,2,0,0,1,1,1,0,0,2,0,2,0,1,2,1,0,0,3
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3568",0,2,3,3,4,1,1,1,1,2,1,0,1,3,0,0,2,0,0,0
"COG3569",1,2,2,0,2,5,0,3,1,1,0,0,0,0,0,1,0,1,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",6,5,2,4,3,5,0,2,8,2,8,1,3,2,6,6,3,6,5,5
"COG3573",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,2,2,4,0,3,2,0,2,1,0,0,0,1,1,0,0,0
